Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 501,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 042, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 19, 'Tie': 7, 'green': 16},  Winrate: 0.46
Game 043, Length: 407,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 20, 'Tie': 7, 'green': 16},  Winrate: 0.45
Game 044, Length: 500,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 21, 'Tie': 7, 'green': 16},  Winrate: 0.44
Game 045, Length: 312,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 22, 'Tie': 7, 'green': 16},  Winrate: 0.43
Game 046, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 23, 'Tie': 7, 'green': 16},  Winrate: 0.42
Game 047, Length: 283,      CurrentScore: {'red': 9, 'green': 4},      TotalScore: {'red': 24, 'Tie': 7, 'green': 16},  Winrate: 0.41
Game 048, Length: 500,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 24, 'Tie': 7, 'green': 17},  Winrate: 0.43
Game 049, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 25, 'Tie': 7, 'green': 17},  Winrate: 0.42
Game 050, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 25, 'Tie': 8, 'green': 17},  Winrate: 0.42
Game 051, Length: 491,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 26, 'Tie': 8, 'green': 17},  Winrate: 0.41
Game 052, Length: 204,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 26, 'Tie': 8, 'green': 18},  Winrate: 0.42
Game 053, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 27, 'Tie': 8, 'green': 18},  Winrate: 0.42
Game 054, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 28, 'Tie': 8, 'green': 18},  Winrate: 0.41
Game 055, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 29, 'Tie': 8, 'green': 18},  Winrate: 0.4
Game 056, Length: 501,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 29, 'Tie': 8, 'green': 19},  Winrate: 0.41
Game 057, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 30, 'Tie': 8, 'green': 19},  Winrate: 0.4
Game 058, Length: 276,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 31, 'Tie': 8, 'green': 19},  Winrate: 0.4
Game 059, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 31, 'Tie': 8, 'green': 20},  Winrate: 0.41
Game 060, Length: 501,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 32, 'Tie': 8, 'green': 20},  Winrate: 0.4
Game 061, Length: 455,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 33, 'Tie': 8, 'green': 20},  Winrate: 0.39
Game 062, Length: 293,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 34, 'Tie': 8, 'green': 20},  Winrate: 0.39
Game 063, Length: 415,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 35, 'Tie': 8, 'green': 20},  Winrate: 0.38
Game 064, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 35, 'Tie': 8, 'green': 21},  Winrate: 0.39
Game 065, Length: 500,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 35, 'Tie': 8, 'green': 22},  Winrate: 0.4
Game 066, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 35, 'Tie': 8, 'green': 23},  Winrate: 0.41
Game 067, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 35, 'Tie': 8, 'green': 24},  Winrate: 0.42
Game 068, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 35, 'Tie': 9, 'green': 24},  Winrate: 0.42
Game 069, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 36, 'Tie': 9, 'green': 24},  Winrate: 0.41
Game 070, Length: 430,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 37, 'Tie': 9, 'green': 24},  Winrate: 0.41
Game 071, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 37, 'Tie': 9, 'green': 25},  Winrate: 0.42
Game 072, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 38, 'Tie': 9, 'green': 25},  Winrate: 0.41
Game 073, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 38, 'Tie': 9, 'green': 26},  Winrate: 0.42
Game 074, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 38, 'Tie': 10, 'green': 26},  Winrate: 0.42
Game 075, Length: 286,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 39, 'Tie': 10, 'green': 26},  Winrate: 0.41
Game 076, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 40, 'Tie': 10, 'green': 26},  Winrate: 0.41
Game 077, Length: 265,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 41, 'Tie': 10, 'green': 26},  Winrate: 0.4
Game 078, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 11, 'green': 26},  Winrate: 0.4
Game 079, Length: 359,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 41, 'Tie': 11, 'green': 27},  Winrate: 0.41
Game 080, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 12, 'green': 27},  Winrate: 0.41
Game 081, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 41, 'Tie': 13, 'green': 27},  Winrate: 0.41
Game 082, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 41, 'Tie': 13, 'green': 28},  Winrate: 0.42
Game 083, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 42, 'Tie': 13, 'green': 28},  Winrate: 0.42
Game 084, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 42, 'Tie': 14, 'green': 28},  Winrate: 0.42
Game 085, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 42, 'Tie': 14, 'green': 29},  Winrate: 0.42
Game 086, Length: 500,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 42, 'Tie': 14, 'green': 30},  Winrate: 0.43
Game 087, Length: 327,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 43, 'Tie': 14, 'green': 30},  Winrate: 0.43
Game 088, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 15, 'green': 30},  Winrate: 0.43
Game 089, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 44, 'Tie': 15, 'green': 30},  Winrate: 0.42
Game 090, Length: 501,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 45, 'Tie': 15, 'green': 30},  Winrate: 0.42
Game 091, Length: 349,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 46, 'Tie': 15, 'green': 30},  Winrate: 0.41
Game 092, Length: 501,      CurrentScore: {'red': 3, 'green': 5},      TotalScore: {'red': 46, 'Tie': 15, 'green': 31},  Winrate: 0.42
Game 093, Length: 263,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 47, 'Tie': 15, 'green': 31},  Winrate: 0.41
Game 094, Length: 316,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 48, 'Tie': 15, 'green': 31},  Winrate: 0.41
Game 095, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 48, 'Tie': 16, 'green': 31},  Winrate: 0.41
Game 096, Length: 317,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 49, 'Tie': 16, 'green': 31},  Winrate: 0.41
Game 097, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 49, 'Tie': 16, 'green': 32},  Winrate: 0.41
Game 098, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 50, 'Tie': 16, 'green': 32},  Winrate: 0.41
Game 099, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 50, 'Tie': 17, 'green': 32},  Winrate: 0.41
Game 100, Length: 387,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 51, 'Tie': 17, 'green': 32},  Winrate: 0.41
Game 101, Length: 324,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 52, 'Tie': 17, 'green': 32},  Winrate: 0.41
Game 102, Length: 500,      CurrentScore: {'red': 5, 'green': 3},      TotalScore: {'red': 53, 'Tie': 17, 'green': 32},  Winrate: 0.4
Game 103, Length: 186,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 53, 'Tie': 17, 'green': 33},  Winrate: 0.41
Game 104, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 53, 'Tie': 18, 'green': 33},  Winrate: 0.4
Game 105, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 53, 'Tie': 18, 'green': 34},  Winrate: 0.4
Game 106, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 54, 'Tie': 18, 'green': 34},  Winrate: 0.39
Game 107, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 54, 'Tie': 18, 'green': 35},  Winrate: 0.39
Game 108, Length: 183,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 55, 'Tie': 18, 'green': 35},  Winrate: 0.38
Game 109, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 56, 'Tie': 18, 'green': 35},  Winrate: 0.37
Game 110, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 56, 'Tie': 19, 'green': 35},  Winrate: 0.38
Game 111, Length: 500,      CurrentScore: {'red': 4, 'green': 6},      TotalScore: {'red': 56, 'Tie': 19, 'green': 36},  Winrate: 0.38
Game 112, Length: 367,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 57, 'Tie': 19, 'green': 36},  Winrate: 0.37
Game 113, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 57, 'Tie': 20, 'green': 36},  Winrate: 0.37
Game 114, Length: 324,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 57, 'Tie': 20, 'green': 37},  Winrate: 0.37
Game 115, Length: 501,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 57, 'Tie': 20, 'green': 38},  Winrate: 0.38
Game 116, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 57, 'Tie': 21, 'green': 38},  Winrate: 0.39
Game 117, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 57, 'Tie': 21, 'green': 39},  Winrate: 0.4
Game 118, Length: 289,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 58, 'Tie': 21, 'green': 39},  Winrate: 0.4
Game 119, Length: 281,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 59, 'Tie': 21, 'green': 39},  Winrate: 0.4
Game 120, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 59, 'Tie': 22, 'green': 39},  Winrate: 0.39
Game 121, Length: 435,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 60, 'Tie': 22, 'green': 39},  Winrate: 0.39
Game 122, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 61, 'Tie': 22, 'green': 39},  Winrate: 0.38
Game 123, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 61, 'Tie': 23, 'green': 39},  Winrate: 0.37
Game 124, Length: 500,      CurrentScore: {'red': 3, 'green': 5},      TotalScore: {'red': 61, 'Tie': 23, 'green': 40},  Winrate: 0.38
Game 125, Length: 129,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 62, 'Tie': 23, 'green': 40},  Winrate: 0.38
Game 126, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 62, 'Tie': 24, 'green': 40},  Winrate: 0.38
Game 127, Length: 338,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 63, 'Tie': 24, 'green': 40},  Winrate: 0.38
Game 128, Length: 444,      CurrentScore: {'red': 4, 'green': 10},      TotalScore: {'red': 63, 'Tie': 24, 'green': 41},  Winrate: 0.39
Game 129, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 64, 'Tie': 24, 'green': 41},  Winrate: 0.39
Game 130, Length: 348,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 65, 'Tie': 24, 'green': 41},  Winrate: 0.39
Game 131, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 66, 'Tie': 24, 'green': 41},  Winrate: 0.38
Game 132, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 66, 'Tie': 24, 'green': 42},  Winrate: 0.39
Game 133, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 67, 'Tie': 24, 'green': 42},  Winrate: 0.38
Game 134, Length: 212,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 68, 'Tie': 24, 'green': 42},  Winrate: 0.38
Game 135, Length: 433,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 69, 'Tie': 24, 'green': 42},  Winrate: 0.36
Game 136, Length: 480,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 70, 'Tie': 24, 'green': 42},  Winrate: 0.36
Game 137, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 70, 'Tie': 24, 'green': 43},  Winrate: 0.37
Game 138, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 71, 'Tie': 24, 'green': 43},  Winrate: 0.36
Game 139, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 71, 'Tie': 24, 'green': 44},  Winrate: 0.37
Game 140, Length: 264,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 71, 'Tie': 24, 'green': 45},  Winrate: 0.38
Game 141, Length: 112,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 72, 'Tie': 24, 'green': 45},  Winrate: 0.38
Game 142, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 72, 'Tie': 24, 'green': 46},  Winrate: 0.39
Game 143, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 72, 'Tie': 24, 'green': 47},  Winrate: 0.4
Game 144, Length: 501,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 72, 'Tie': 24, 'green': 48},  Winrate: 0.41
Game 145, Length: 501,      CurrentScore: {'red': 4, 'green': 4},      TotalScore: {'red': 72, 'Tie': 25, 'green': 48},  Winrate: 0.41
Game 146, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 72, 'Tie': 26, 'green': 48},  Winrate: 0.41
Game 147, Length: 501,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 72, 'Tie': 26, 'green': 49},  Winrate: 0.42
Game 148, Length: 414,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 73, 'Tie': 26, 'green': 49},  Winrate: 0.41
Game 149, Length: 226,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 74, 'Tie': 26, 'green': 49},  Winrate: 0.41
Game 150, Length: 462,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 75, 'Tie': 26, 'green': 49},  Winrate: 0.41
Game 151, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 75, 'Tie': 26, 'green': 50},  Winrate: 0.42
Game 152, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 76, 'Tie': 26, 'green': 50},  Winrate: 0.41
Game 153, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 76, 'Tie': 26, 'green': 51},  Winrate: 0.42
Game 154, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 77, 'Tie': 26, 'green': 51},  Winrate: 0.42
Game 155, Length: 424,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 78, 'Tie': 26, 'green': 51},  Winrate: 0.42
Game 156, Length: 329,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 79, 'Tie': 26, 'green': 51},  Winrate: 0.41
Game 157, Length: 391,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 79, 'Tie': 26, 'green': 52},  Winrate: 0.42
Game 158, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 79, 'Tie': 26, 'green': 53},  Winrate: 0.43
Game 159, Length: 167,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 79, 'Tie': 26, 'green': 54},  Winrate: 0.43
Game 160, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 79, 'Tie': 27, 'green': 54},  Winrate: 0.43
Game 161, Length: 397,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 80, 'Tie': 27, 'green': 54},  Winrate: 0.43
Game 162, Length: 417,      CurrentScore: {'red': 5, 'green': 9},      TotalScore: {'red': 80, 'Tie': 27, 'green': 55},  Winrate: 0.45
Game 163, Length: 500,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 80, 'Tie': 27, 'green': 56},  Winrate: 0.46
Game 164, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 81, 'Tie': 27, 'green': 56},  Winrate: 0.45
Game 165, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 82, 'Tie': 27, 'green': 56},  Winrate: 0.43
Game 166, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 83, 'Tie': 27, 'green': 56},  Winrate: 0.42
Game 167, Length: 089,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 83, 'Tie': 27, 'green': 57},  Winrate: 0.42
Game 168, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 84, 'Tie': 27, 'green': 57},  Winrate: 0.42
Game 169, Length: 500,      CurrentScore: {'red': 2, 'green': 5},      TotalScore: {'red': 84, 'Tie': 27, 'green': 58},  Winrate: 0.43
Game 170, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 84, 'Tie': 28, 'green': 58},  Winrate: 0.43
Game 171, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 85, 'Tie': 28, 'green': 58},  Winrate: 0.42
Game 172, Length: 501,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 85, 'Tie': 28, 'green': 59},  Winrate: 0.43
Game 173, Length: 501,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 86, 'Tie': 28, 'green': 59},  Winrate: 0.42
Game 174, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 87, 'Tie': 28, 'green': 59},  Winrate: 0.42
Game 175, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 87, 'Tie': 29, 'green': 59},  Winrate: 0.42
Game 176, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 87, 'Tie': 29, 'green': 60},  Winrate: 0.43
Game 177, Length: 220,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 88, 'Tie': 29, 'green': 60},  Winrate: 0.43
Game 178, Length: 194,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 88, 'Tie': 29, 'green': 61},  Winrate: 0.44
Game 179, Length: 245,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 88, 'Tie': 29, 'green': 62},  Winrate: 0.44
Game 180, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 89, 'Tie': 29, 'green': 62},  Winrate: 0.43
Game 181, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 90, 'Tie': 29, 'green': 62},  Winrate: 0.43
Game 182, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 90, 'Tie': 29, 'green': 63},  Winrate: 0.43
Game 183, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 90, 'Tie': 29, 'green': 64},  Winrate: 0.44
Game 184, Length: 353,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 90, 'Tie': 29, 'green': 65},  Winrate: 0.45
Game 185, Length: 501,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 91, 'Tie': 29, 'green': 65},  Winrate: 0.43
Game 186, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 92, 'Tie': 29, 'green': 65},  Winrate: 0.42
