Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 076, Length: 173,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 9, 'Tie': 0, 'green': 67},  Winrate: 0.88
Game 077, Length: 382,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 9, 'Tie': 0, 'green': 68},  Winrate: 0.88
Game 078, Length: 262,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 9, 'Tie': 0, 'green': 69},  Winrate: 0.88
Game 079, Length: 360,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 10, 'Tie': 0, 'green': 69},  Winrate: 0.87
Game 080, Length: 356,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 10, 'Tie': 0, 'green': 70},  Winrate: 0.88
Game 081, Length: 252,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 10, 'Tie': 0, 'green': 71},  Winrate: 0.88
Game 082, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 10, 'Tie': 0, 'green': 72},  Winrate: 0.88
Game 083, Length: 468,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 10, 'Tie': 0, 'green': 73},  Winrate: 0.88
Game 084, Length: 370,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 10, 'Tie': 0, 'green': 74},  Winrate: 0.88
Game 085, Length: 184,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 10, 'Tie': 0, 'green': 75},  Winrate: 0.88
Game 086, Length: 193,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 10, 'Tie': 0, 'green': 76},  Winrate: 0.88
Game 087, Length: 179,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 10, 'Tie': 0, 'green': 77},  Winrate: 0.89
Game 088, Length: 328,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 10, 'Tie': 0, 'green': 78},  Winrate: 0.89
Game 089, Length: 292,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 10, 'Tie': 0, 'green': 79},  Winrate: 0.89
Game 090, Length: 204,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 10, 'Tie': 0, 'green': 80},  Winrate: 0.89
Game 091, Length: 178,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 10, 'Tie': 0, 'green': 81},  Winrate: 0.89
Game 092, Length: 232,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 10, 'Tie': 0, 'green': 82},  Winrate: 0.89
Game 093, Length: 297,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 10, 'Tie': 0, 'green': 83},  Winrate: 0.89
Game 094, Length: 242,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 10, 'Tie': 0, 'green': 84},  Winrate: 0.89
Game 095, Length: 231,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 10, 'Tie': 0, 'green': 85},  Winrate: 0.89
Game 096, Length: 351,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 10, 'Tie': 0, 'green': 86},  Winrate: 0.9
Game 097, Length: 263,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 10, 'Tie': 0, 'green': 87},  Winrate: 0.9
Game 098, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 11, 'Tie': 0, 'green': 87},  Winrate: 0.89
Game 099, Length: 300,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 11, 'Tie': 0, 'green': 88},  Winrate: 0.89
Game 100, Length: 234,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 11, 'Tie': 0, 'green': 89},  Winrate: 0.89
Game 101, Length: 210,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 11, 'Tie': 0, 'green': 90},  Winrate: 0.89
Game 102, Length: 288,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 11, 'Tie': 0, 'green': 91},  Winrate: 0.9
Game 103, Length: 267,      CurrentScore: {'red': 5, 'green': 8},      TotalScore: {'red': 11, 'Tie': 0, 'green': 92},  Winrate: 0.91
Game 104, Length: 319,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 11, 'Tie': 0, 'green': 93},  Winrate: 0.92
Game 105, Length: 333,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 11, 'Tie': 0, 'green': 94},  Winrate: 0.92
Game 106, Length: 250,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 11, 'Tie': 0, 'green': 95},  Winrate: 0.92
Game 107, Length: 274,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 11, 'Tie': 0, 'green': 96},  Winrate: 0.92
Game 108, Length: 268,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 11, 'Tie': 0, 'green': 97},  Winrate: 0.93
Game 109, Length: 169,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 11, 'Tie': 0, 'green': 98},  Winrate: 0.93
Game 110, Length: 276,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 11, 'Tie': 0, 'green': 99},  Winrate: 0.93
Game 111, Length: 298,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 11, 'Tie': 0, 'green': 100},  Winrate: 0.93
Game 112, Length: 285,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 12, 'Tie': 0, 'green': 100},  Winrate: 0.92
Game 113, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 13, 'Tie': 0, 'green': 100},  Winrate: 0.91
Game 114, Length: 301,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 13, 'Tie': 0, 'green': 101},  Winrate: 0.92
Game 115, Length: 196,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 13, 'Tie': 0, 'green': 102},  Winrate: 0.92
Game 116, Length: 287,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 13, 'Tie': 0, 'green': 103},  Winrate: 0.92
Game 117, Length: 212,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 13, 'Tie': 0, 'green': 104},  Winrate: 0.92
Game 118, Length: 178,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 13, 'Tie': 0, 'green': 105},  Winrate: 0.92
Game 119, Length: 270,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 13, 'Tie': 0, 'green': 106},  Winrate: 0.92
Game 120, Length: 359,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 13, 'Tie': 0, 'green': 107},  Winrate: 0.92
Game 121, Length: 408,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 13, 'Tie': 0, 'green': 108},  Winrate: 0.92
Game 122, Length: 320,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 13, 'Tie': 0, 'green': 109},  Winrate: 0.92
Game 123, Length: 266,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 13, 'Tie': 0, 'green': 110},  Winrate: 0.92
Game 124, Length: 223,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 13, 'Tie': 0, 'green': 111},  Winrate: 0.92
Game 125, Length: 234,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 13, 'Tie': 0, 'green': 112},  Winrate: 0.92
Game 126, Length: 230,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 13, 'Tie': 0, 'green': 113},  Winrate: 0.92
Game 127, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 13, 'Tie': 0, 'green': 114},  Winrate: 0.92
Game 128, Length: 188,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 13, 'Tie': 0, 'green': 115},  Winrate: 0.92
Game 129, Length: 277,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 13, 'Tie': 0, 'green': 116},  Winrate: 0.92
Game 130, Length: 344,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 13, 'Tie': 0, 'green': 117},  Winrate: 0.92
Game 131, Length: 183,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 13, 'Tie': 0, 'green': 118},  Winrate: 0.93
Game 132, Length: 240,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 13, 'Tie': 0, 'green': 119},  Winrate: 0.93
Game 133, Length: 258,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 13, 'Tie': 0, 'green': 120},  Winrate: 0.93
Game 134, Length: 303,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 13, 'Tie': 0, 'green': 121},  Winrate: 0.93
Game 135, Length: 344,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 13, 'Tie': 0, 'green': 122},  Winrate: 0.93
Game 136, Length: 296,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 13, 'Tie': 0, 'green': 123},  Winrate: 0.94
Game 137, Length: 220,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 13, 'Tie': 0, 'green': 124},  Winrate: 0.94
Game 138, Length: 211,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 13, 'Tie': 0, 'green': 125},  Winrate: 0.94
Game 139, Length: 258,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 13, 'Tie': 0, 'green': 126},  Winrate: 0.94
Game 140, Length: 232,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 13, 'Tie': 0, 'green': 127},  Winrate: 0.94
Game 141, Length: 141,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 13, 'Tie': 0, 'green': 128},  Winrate: 0.94
Game 142, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 13, 'Tie': 0, 'green': 129},  Winrate: 0.94
Game 143, Length: 247,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 13, 'Tie': 0, 'green': 130},  Winrate: 0.94
Game 144, Length: 265,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 13, 'Tie': 0, 'green': 131},  Winrate: 0.94
Game 145, Length: 255,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 13, 'Tie': 0, 'green': 132},  Winrate: 0.94
Game 146, Length: 302,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 13, 'Tie': 0, 'green': 133},  Winrate: 0.94
Game 147, Length: 228,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 13, 'Tie': 0, 'green': 134},  Winrate: 0.94
Game 148, Length: 224,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 13, 'Tie': 0, 'green': 135},  Winrate: 0.94
Game 149, Length: 183,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 13, 'Tie': 0, 'green': 136},  Winrate: 0.95
Game 150, Length: 296,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 13, 'Tie': 0, 'green': 137},  Winrate: 0.95
Game 151, Length: 262,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 13, 'Tie': 0, 'green': 138},  Winrate: 0.95
Game 152, Length: 261,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 13, 'Tie': 0, 'green': 139},  Winrate: 0.95
Game 153, Length: 267,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 13, 'Tie': 0, 'green': 140},  Winrate: 0.95
Game 154, Length: 183,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 13, 'Tie': 0, 'green': 141},  Winrate: 0.95
Game 155, Length: 233,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 13, 'Tie': 0, 'green': 142},  Winrate: 0.95
Game 156, Length: 370,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 13, 'Tie': 0, 'green': 143},  Winrate: 0.95
Game 157, Length: 202,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 13, 'Tie': 0, 'green': 144},  Winrate: 0.95
Game 158, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 14, 'Tie': 0, 'green': 144},  Winrate: 0.94
Game 159, Length: 235,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 14, 'Tie': 0, 'green': 145},  Winrate: 0.94
Game 160, Length: 372,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 14, 'Tie': 0, 'green': 146},  Winrate: 0.94
Game 161, Length: 301,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 14, 'Tie': 0, 'green': 147},  Winrate: 0.94
Game 162, Length: 186,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 14, 'Tie': 0, 'green': 148},  Winrate: 0.94
Game 163, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 14, 'Tie': 0, 'green': 149},  Winrate: 0.94
Game 164, Length: 296,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 14, 'Tie': 0, 'green': 150},  Winrate: 0.94
Game 165, Length: 272,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 14, 'Tie': 0, 'green': 151},  Winrate: 0.94
Game 166, Length: 330,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 14, 'Tie': 0, 'green': 152},  Winrate: 0.94
Game 167, Length: 212,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 14, 'Tie': 0, 'green': 153},  Winrate: 0.94
Game 168, Length: 217,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 14, 'Tie': 0, 'green': 154},  Winrate: 0.94
Game 169, Length: 224,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 14, 'Tie': 0, 'green': 155},  Winrate: 0.94
Game 170, Length: 222,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 14, 'Tie': 0, 'green': 156},  Winrate: 0.94
Game 171, Length: 288,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 14, 'Tie': 0, 'green': 157},  Winrate: 0.95
Game 172, Length: 500,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 15, 'Tie': 0, 'green': 157},  Winrate: 0.94
Game 173, Length: 317,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 15, 'Tie': 0, 'green': 158},  Winrate: 0.94
Game 174, Length: 218,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 15, 'Tie': 0, 'green': 159},  Winrate: 0.94
Game 175, Length: 213,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 15, 'Tie': 0, 'green': 160},  Winrate: 0.94
Game 176, Length: 182,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 15, 'Tie': 0, 'green': 161},  Winrate: 0.94
Game 177, Length: 249,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 15, 'Tie': 0, 'green': 162},  Winrate: 0.94
Game 178, Length: 157,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 15, 'Tie': 0, 'green': 163},  Winrate: 0.94
Game 179, Length: 267,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 15, 'Tie': 0, 'green': 164},  Winrate: 0.95
Game 180, Length: 147,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 15, 'Tie': 0, 'green': 165},  Winrate: 0.95
Game 181, Length: 240,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 15, 'Tie': 0, 'green': 166},  Winrate: 0.95
Game 182, Length: 350,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 15, 'Tie': 0, 'green': 167},  Winrate: 0.95
Game 183, Length: 284,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 15, 'Tie': 0, 'green': 168},  Winrate: 0.95
Game 184, Length: 426,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 15, 'Tie': 0, 'green': 169},  Winrate: 0.95
Game 185, Length: 195,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 15, 'Tie': 0, 'green': 170},  Winrate: 0.95
Game 186, Length: 253,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 15, 'Tie': 0, 'green': 171},  Winrate: 0.95
