Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 023, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 11, 'Tie': 1, 'green': 11},  Winrate: 0.5
Game 024, Length: 088,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 12, 'Tie': 1, 'green': 11},  Winrate: 0.48
Game 025, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 13, 'Tie': 1, 'green': 11},  Winrate: 0.46
Game 026, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 14, 'Tie': 1, 'green': 11},  Winrate: 0.44
Game 027, Length: 444,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 15, 'Tie': 1, 'green': 11},  Winrate: 0.43
Game 028, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 16, 'Tie': 1, 'green': 11},  Winrate: 0.41
Game 029, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 16, 'Tie': 2, 'green': 11},  Winrate: 0.41
Game 030, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 16, 'Tie': 3, 'green': 11},  Winrate: 0.42
Game 031, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 16, 'Tie': 4, 'green': 11},  Winrate: 0.42
Game 032, Length: 319,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 17, 'Tie': 4, 'green': 11},  Winrate: 0.41
Game 033, Length: 468,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 18, 'Tie': 4, 'green': 11},  Winrate: 0.39
Game 034, Length: 413,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 19, 'Tie': 4, 'green': 11},  Winrate: 0.38
Game 035, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 19, 'Tie': 5, 'green': 11},  Winrate: 0.39
Game 036, Length: 166,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 20, 'Tie': 5, 'green': 11},  Winrate: 0.38
Game 037, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 20, 'Tie': 5, 'green': 12},  Winrate: 0.39
Game 038, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 20, 'Tie': 5, 'green': 13},  Winrate: 0.41
Game 039, Length: 084,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 21, 'Tie': 5, 'green': 13},  Winrate: 0.4
Game 040, Length: 117,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 22, 'Tie': 5, 'green': 13},  Winrate: 0.39
Game 041, Length: 105,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 23, 'Tie': 5, 'green': 13},  Winrate: 0.38
Game 042, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 24, 'Tie': 5, 'green': 13},  Winrate: 0.37
Game 043, Length: 256,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 25, 'Tie': 5, 'green': 13},  Winrate: 0.36
Game 044, Length: 264,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 26, 'Tie': 5, 'green': 13},  Winrate: 0.35
Game 045, Length: 295,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 27, 'Tie': 5, 'green': 13},  Winrate: 0.34
Game 046, Length: 285,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 28, 'Tie': 5, 'green': 13},  Winrate: 0.34
Game 047, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 29, 'Tie': 5, 'green': 13},  Winrate: 0.33
Game 048, Length: 336,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 30, 'Tie': 5, 'green': 13},  Winrate: 0.32
Game 049, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 30, 'Tie': 6, 'green': 13},  Winrate: 0.33
Game 050, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 30, 'Tie': 7, 'green': 13},  Winrate: 0.33
Game 051, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 30, 'Tie': 8, 'green': 13},  Winrate: 0.33
Game 052, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 30, 'Tie': 9, 'green': 13},  Winrate: 0.34
Game 053, Length: 376,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 31, 'Tie': 9, 'green': 13},  Winrate: 0.33
Game 054, Length: 163,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 32, 'Tie': 9, 'green': 13},  Winrate: 0.32
Game 055, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 32, 'Tie': 10, 'green': 13},  Winrate: 0.33
Game 056, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 33, 'Tie': 10, 'green': 13},  Winrate: 0.32
Game 057, Length: 262,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 34, 'Tie': 10, 'green': 13},  Winrate: 0.32
Game 058, Length: 431,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 35, 'Tie': 10, 'green': 13},  Winrate: 0.31
Game 059, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 36, 'Tie': 10, 'green': 13},  Winrate: 0.31
Game 060, Length: 156,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 37, 'Tie': 10, 'green': 13},  Winrate: 0.3
Game 061, Length: 176,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 38, 'Tie': 10, 'green': 13},  Winrate: 0.3
Game 062, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 39, 'Tie': 10, 'green': 13},  Winrate: 0.29
Game 063, Length: 220,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 40, 'Tie': 10, 'green': 13},  Winrate: 0.29
Game 064, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 11, 'green': 13},  Winrate: 0.29
Game 065, Length: 339,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 41, 'Tie': 11, 'green': 13},  Winrate: 0.28
Game 066, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 12, 'green': 13},  Winrate: 0.29
Game 067, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 42, 'Tie': 12, 'green': 13},  Winrate: 0.28
Game 068, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 42, 'Tie': 12, 'green': 14},  Winrate: 0.29
Game 069, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 43, 'Tie': 12, 'green': 14},  Winrate: 0.29
Game 070, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 44, 'Tie': 12, 'green': 14},  Winrate: 0.29
Game 071, Length: 224,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 45, 'Tie': 12, 'green': 14},  Winrate: 0.28
Game 072, Length: 239,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 46, 'Tie': 12, 'green': 14},  Winrate: 0.28
Game 073, Length: 192,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 47, 'Tie': 12, 'green': 14},  Winrate: 0.27
Game 074, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 13, 'green': 14},  Winrate: 0.28
Game 075, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 14, 'green': 14},  Winrate: 0.28
Game 076, Length: 190,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 48, 'Tie': 14, 'green': 14},  Winrate: 0.28
Game 077, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 49, 'Tie': 14, 'green': 14},  Winrate: 0.27
Game 078, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 49, 'Tie': 14, 'green': 15},  Winrate: 0.28
Game 079, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 50, 'Tie': 14, 'green': 15},  Winrate: 0.28
Game 080, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 50, 'Tie': 15, 'green': 15},  Winrate: 0.28
Game 081, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 50, 'Tie': 16, 'green': 15},  Winrate: 0.28
Game 082, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 50, 'Tie': 16, 'green': 16},  Winrate: 0.29
Game 083, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 50, 'Tie': 17, 'green': 16},  Winrate: 0.3
Game 084, Length: 294,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 51, 'Tie': 17, 'green': 16},  Winrate: 0.29
Game 085, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 52, 'Tie': 17, 'green': 16},  Winrate: 0.29
Game 086, Length: 103,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 53, 'Tie': 17, 'green': 16},  Winrate: 0.28
Game 087, Length: 447,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 54, 'Tie': 17, 'green': 16},  Winrate: 0.28
Game 088, Length: 078,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 55, 'Tie': 17, 'green': 16},  Winrate: 0.28
Game 089, Length: 280,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 56, 'Tie': 17, 'green': 16},  Winrate: 0.28
Game 090, Length: 086,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 57, 'Tie': 17, 'green': 16},  Winrate: 0.27
Game 091, Length: 138,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 58, 'Tie': 17, 'green': 16},  Winrate: 0.27
Game 092, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 58, 'Tie': 18, 'green': 16},  Winrate: 0.27
Game 093, Length: 213,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 59, 'Tie': 18, 'green': 16},  Winrate: 0.27
Game 094, Length: 195,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 60, 'Tie': 18, 'green': 16},  Winrate: 0.27
Game 095, Length: 288,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 61, 'Tie': 18, 'green': 16},  Winrate: 0.26
Game 096, Length: 050,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 62, 'Tie': 18, 'green': 16},  Winrate: 0.26
Game 097, Length: 247,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 63, 'Tie': 18, 'green': 16},  Winrate: 0.26
Game 098, Length: 119,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 64, 'Tie': 18, 'green': 16},  Winrate: 0.26
Game 099, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 64, 'Tie': 19, 'green': 16},  Winrate: 0.26
Game 100, Length: 075,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 65, 'Tie': 19, 'green': 16},  Winrate: 0.26
Game 101, Length: 269,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 66, 'Tie': 19, 'green': 16},  Winrate: 0.24
Game 102, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 66, 'Tie': 20, 'green': 16},  Winrate: 0.25
Game 103, Length: 184,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 67, 'Tie': 20, 'green': 16},  Winrate: 0.24
Game 104, Length: 254,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 68, 'Tie': 20, 'green': 16},  Winrate: 0.24
Game 105, Length: 175,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 69, 'Tie': 20, 'green': 16},  Winrate: 0.24
Game 106, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 70, 'Tie': 20, 'green': 16},  Winrate: 0.23
Game 107, Length: 404,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 71, 'Tie': 20, 'green': 16},  Winrate: 0.22
Game 108, Length: 197,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 72, 'Tie': 20, 'green': 16},  Winrate: 0.21
Game 109, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 72, 'Tie': 21, 'green': 16},  Winrate: 0.21
Game 110, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 72, 'Tie': 21, 'green': 17},  Winrate: 0.21
Game 111, Length: 385,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 73, 'Tie': 21, 'green': 17},  Winrate: 0.21
Game 112, Length: 153,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 74, 'Tie': 21, 'green': 17},  Winrate: 0.21
Game 113, Length: 165,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 75, 'Tie': 21, 'green': 17},  Winrate: 0.21
Game 114, Length: 165,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 76, 'Tie': 21, 'green': 17},  Winrate: 0.2
Game 115, Length: 438,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 77, 'Tie': 21, 'green': 17},  Winrate: 0.2
Game 116, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 78, 'Tie': 21, 'green': 17},  Winrate: 0.2
Game 117, Length: 150,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 79, 'Tie': 21, 'green': 17},  Winrate: 0.2
Game 118, Length: 096,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 80, 'Tie': 21, 'green': 17},  Winrate: 0.2
Game 119, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 81, 'Tie': 21, 'green': 17},  Winrate: 0.2
Game 120, Length: 243,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 82, 'Tie': 21, 'green': 17},  Winrate: 0.18
Game 121, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 82, 'Tie': 21, 'green': 18},  Winrate: 0.18
Game 122, Length: 232,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 83, 'Tie': 21, 'green': 18},  Winrate: 0.17
Game 123, Length: 460,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 84, 'Tie': 21, 'green': 18},  Winrate: 0.17
Game 124, Length: 090,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 85, 'Tie': 21, 'green': 18},  Winrate: 0.17
Game 125, Length: 329,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 86, 'Tie': 21, 'green': 18},  Winrate: 0.17
Game 126, Length: 138,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 87, 'Tie': 21, 'green': 18},  Winrate: 0.17
Game 127, Length: 082,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 88, 'Tie': 21, 'green': 18},  Winrate: 0.17
Game 128, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 89, 'Tie': 21, 'green': 18},  Winrate: 0.17
Game 129, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 90, 'Tie': 21, 'green': 18},  Winrate: 0.17
Game 130, Length: 252,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 91, 'Tie': 21, 'green': 18},  Winrate: 0.16
Game 131, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 92, 'Tie': 21, 'green': 18},  Winrate: 0.15
Game 132, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 92, 'Tie': 21, 'green': 19},  Winrate: 0.17
Game 133, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 92, 'Tie': 22, 'green': 19},  Winrate: 0.17
Game 134, Length: 136,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 93, 'Tie': 22, 'green': 19},  Winrate: 0.17
Game 135, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 94, 'Tie': 22, 'green': 19},  Winrate: 0.17
Game 136, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 95, 'Tie': 22, 'green': 19},  Winrate: 0.17
Game 137, Length: 275,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 96, 'Tie': 22, 'green': 19},  Winrate: 0.15
Game 138, Length: 256,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 97, 'Tie': 22, 'green': 19},  Winrate: 0.14
Game 139, Length: 212,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 98, 'Tie': 22, 'green': 19},  Winrate: 0.14
Game 140, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 99, 'Tie': 22, 'green': 19},  Winrate: 0.14
Game 141, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 100, 'Tie': 22, 'green': 19},  Winrate: 0.14
Game 142, Length: 249,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 101, 'Tie': 22, 'green': 19},  Winrate: 0.14
Game 143, Length: 337,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 102, 'Tie': 22, 'green': 19},  Winrate: 0.14
Game 144, Length: 415,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 103, 'Tie': 22, 'green': 19},  Winrate: 0.14
Game 145, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 103, 'Tie': 23, 'green': 19},  Winrate: 0.15
Game 146, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 104, 'Tie': 23, 'green': 19},  Winrate: 0.15
Game 147, Length: 211,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 105, 'Tie': 23, 'green': 19},  Winrate: 0.15
Game 148, Length: 278,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 106, 'Tie': 23, 'green': 19},  Winrate: 0.15
Game 149, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 107, 'Tie': 23, 'green': 19},  Winrate: 0.14
Game 150, Length: 293,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 108, 'Tie': 23, 'green': 19},  Winrate: 0.14
Game 151, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 109, 'Tie': 23, 'green': 19},  Winrate: 0.14
Game 152, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 109, 'Tie': 24, 'green': 19},  Winrate: 0.14
Game 153, Length: 368,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 110, 'Tie': 24, 'green': 19},  Winrate: 0.14
Game 154, Length: 429,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 111, 'Tie': 24, 'green': 19},  Winrate: 0.14
Game 155, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 111, 'Tie': 25, 'green': 19},  Winrate: 0.14
Game 156, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 111, 'Tie': 25, 'green': 20},  Winrate: 0.14
Game 157, Length: 214,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 112, 'Tie': 25, 'green': 20},  Winrate: 0.14
Game 158, Length: 121,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 113, 'Tie': 25, 'green': 20},  Winrate: 0.14
Game 159, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 113, 'Tie': 26, 'green': 20},  Winrate: 0.15
Game 160, Length: 194,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 114, 'Tie': 26, 'green': 20},  Winrate: 0.15
Game 161, Length: 190,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 115, 'Tie': 26, 'green': 20},  Winrate: 0.15
Game 162, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 116, 'Tie': 26, 'green': 20},  Winrate: 0.15
Game 163, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 117, 'Tie': 26, 'green': 20},  Winrate: 0.15
Game 164, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 118, 'Tie': 26, 'green': 20},  Winrate: 0.14
Game 165, Length: 413,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 119, 'Tie': 26, 'green': 20},  Winrate: 0.14
Game 166, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 119, 'Tie': 27, 'green': 20},  Winrate: 0.14
Game 167, Length: 226,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 120, 'Tie': 27, 'green': 20},  Winrate: 0.14
Game 168, Length: 180,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 121, 'Tie': 27, 'green': 20},  Winrate: 0.14
Game 169, Length: 302,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 122, 'Tie': 27, 'green': 20},  Winrate: 0.14
Game 170, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 122, 'Tie': 27, 'green': 21},  Winrate: 0.14
Game 171, Length: 121,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 123, 'Tie': 27, 'green': 21},  Winrate: 0.14
Game 172, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 123, 'Tie': 28, 'green': 21},  Winrate: 0.15
Game 173, Length: 347,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 124, 'Tie': 28, 'green': 21},  Winrate: 0.15
Game 174, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 125, 'Tie': 28, 'green': 21},  Winrate: 0.14
Game 175, Length: 241,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 126, 'Tie': 28, 'green': 21},  Winrate: 0.14
Game 176, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 127, 'Tie': 28, 'green': 21},  Winrate: 0.14
Game 177, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 127, 'Tie': 28, 'green': 22},  Winrate: 0.15
Game 178, Length: 142,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 128, 'Tie': 28, 'green': 22},  Winrate: 0.14
Game 179, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 129, 'Tie': 28, 'green': 22},  Winrate: 0.14
Game 180, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 130, 'Tie': 28, 'green': 22},  Winrate: 0.14
Game 181, Length: 307,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 131, 'Tie': 28, 'green': 22},  Winrate: 0.13
Game 182, Length: 209,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 132, 'Tie': 28, 'green': 22},  Winrate: 0.12
Game 183, Length: 076,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 133, 'Tie': 28, 'green': 22},  Winrate: 0.12
Game 184, Length: 334,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 134, 'Tie': 28, 'green': 22},  Winrate: 0.12
Game 185, Length: 246,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 135, 'Tie': 28, 'green': 22},  Winrate: 0.12
Game 186, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 135, 'Tie': 29, 'green': 22},  Winrate: 0.12
