Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 408,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 038, Length: 250,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 10, 'Tie': 0, 'green': 28},  Winrate: 0.74
Game 039, Length: 231,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 10, 'Tie': 0, 'green': 29},  Winrate: 0.74
Game 040, Length: 264,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 10, 'Tie': 0, 'green': 30},  Winrate: 0.75
Game 041, Length: 182,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 10, 'Tie': 0, 'green': 31},  Winrate: 0.76
Game 042, Length: 259,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 10, 'Tie': 0, 'green': 32},  Winrate: 0.76
Game 043, Length: 270,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 10, 'Tie': 0, 'green': 33},  Winrate: 0.77
Game 044, Length: 227,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 10, 'Tie': 0, 'green': 34},  Winrate: 0.77
Game 045, Length: 214,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 10, 'Tie': 0, 'green': 35},  Winrate: 0.78
Game 046, Length: 286,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 11, 'Tie': 0, 'green': 35},  Winrate: 0.76
Game 047, Length: 290,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 11, 'Tie': 0, 'green': 36},  Winrate: 0.77
Game 048, Length: 284,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 11, 'Tie': 0, 'green': 37},  Winrate: 0.77
Game 049, Length: 210,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 11, 'Tie': 0, 'green': 38},  Winrate: 0.78
Game 050, Length: 239,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 11, 'Tie': 0, 'green': 39},  Winrate: 0.78
Game 051, Length: 258,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 11, 'Tie': 0, 'green': 40},  Winrate: 0.78
Game 052, Length: 177,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 11, 'Tie': 0, 'green': 41},  Winrate: 0.79
Game 053, Length: 501,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 12, 'Tie': 0, 'green': 41},  Winrate: 0.77
Game 054, Length: 240,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 12, 'Tie': 0, 'green': 42},  Winrate: 0.78
Game 055, Length: 148,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 12, 'Tie': 0, 'green': 43},  Winrate: 0.78
Game 056, Length: 242,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 12, 'Tie': 0, 'green': 44},  Winrate: 0.79
Game 057, Length: 188,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 12, 'Tie': 0, 'green': 45},  Winrate: 0.79
Game 058, Length: 500,      CurrentScore: {'red': 5, 'green': 3},      TotalScore: {'red': 13, 'Tie': 0, 'green': 45},  Winrate: 0.78
Game 059, Length: 173,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 13, 'Tie': 0, 'green': 46},  Winrate: 0.78
Game 060, Length: 208,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 13, 'Tie': 0, 'green': 47},  Winrate: 0.78
Game 061, Length: 260,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 13, 'Tie': 0, 'green': 48},  Winrate: 0.79
Game 062, Length: 199,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 13, 'Tie': 0, 'green': 49},  Winrate: 0.79
Game 063, Length: 182,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 13, 'Tie': 0, 'green': 50},  Winrate: 0.79
Game 064, Length: 280,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 13, 'Tie': 0, 'green': 51},  Winrate: 0.8
Game 065, Length: 188,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 13, 'Tie': 0, 'green': 52},  Winrate: 0.8
Game 066, Length: 229,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 13, 'Tie': 0, 'green': 53},  Winrate: 0.8
Game 067, Length: 500,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 14, 'Tie': 0, 'green': 53},  Winrate: 0.79
Game 068, Length: 295,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 14, 'Tie': 0, 'green': 54},  Winrate: 0.79
Game 069, Length: 243,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 14, 'Tie': 0, 'green': 55},  Winrate: 0.8
Game 070, Length: 362,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 15, 'Tie': 0, 'green': 55},  Winrate: 0.79
Game 071, Length: 317,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 15, 'Tie': 0, 'green': 56},  Winrate: 0.79
Game 072, Length: 255,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 15, 'Tie': 0, 'green': 57},  Winrate: 0.79
Game 073, Length: 357,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 15, 'Tie': 0, 'green': 58},  Winrate: 0.79
Game 074, Length: 287,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 15, 'Tie': 0, 'green': 59},  Winrate: 0.8
Game 075, Length: 227,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 15, 'Tie': 0, 'green': 60},  Winrate: 0.8
Game 076, Length: 311,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 15, 'Tie': 0, 'green': 61},  Winrate: 0.8
Game 077, Length: 214,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 15, 'Tie': 0, 'green': 62},  Winrate: 0.81
Game 078, Length: 266,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 15, 'Tie': 0, 'green': 63},  Winrate: 0.81
Game 079, Length: 222,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 15, 'Tie': 0, 'green': 64},  Winrate: 0.81
Game 080, Length: 281,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 15, 'Tie': 0, 'green': 65},  Winrate: 0.81
Game 081, Length: 337,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 15, 'Tie': 0, 'green': 66},  Winrate: 0.81
Game 082, Length: 220,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 15, 'Tie': 0, 'green': 67},  Winrate: 0.82
Game 083, Length: 211,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 15, 'Tie': 0, 'green': 68},  Winrate: 0.82
Game 084, Length: 260,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 15, 'Tie': 0, 'green': 69},  Winrate: 0.82
Game 085, Length: 392,      CurrentScore: {'red': 10, 'green': 5},      TotalScore: {'red': 16, 'Tie': 0, 'green': 69},  Winrate: 0.81
Game 086, Length: 275,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 16, 'Tie': 0, 'green': 70},  Winrate: 0.81
Game 087, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 16, 'Tie': 1, 'green': 70},  Winrate: 0.81
Game 088, Length: 221,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 16, 'Tie': 1, 'green': 71},  Winrate: 0.81
Game 089, Length: 320,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 16, 'Tie': 1, 'green': 72},  Winrate: 0.81
Game 090, Length: 295,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 16, 'Tie': 1, 'green': 73},  Winrate: 0.82
Game 091, Length: 230,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 16, 'Tie': 1, 'green': 74},  Winrate: 0.82
Game 092, Length: 267,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 16, 'Tie': 1, 'green': 75},  Winrate: 0.82
Game 093, Length: 274,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 16, 'Tie': 1, 'green': 76},  Winrate: 0.82
Game 094, Length: 164,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 16, 'Tie': 1, 'green': 77},  Winrate: 0.82
Game 095, Length: 213,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 16, 'Tie': 1, 'green': 78},  Winrate: 0.83
Game 096, Length: 252,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 16, 'Tie': 1, 'green': 79},  Winrate: 0.83
Game 097, Length: 501,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 16, 'Tie': 1, 'green': 80},  Winrate: 0.83
Game 098, Length: 175,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 16, 'Tie': 1, 'green': 81},  Winrate: 0.83
Game 099, Length: 242,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 16, 'Tie': 1, 'green': 82},  Winrate: 0.83
Game 100, Length: 246,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 16, 'Tie': 1, 'green': 83},  Winrate: 0.83
Game 101, Length: 427,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 16, 'Tie': 1, 'green': 84},  Winrate: 0.84
Game 102, Length: 501,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 16, 'Tie': 1, 'green': 85},  Winrate: 0.84
Game 103, Length: 500,      CurrentScore: {'red': 3, 'green': 5},      TotalScore: {'red': 16, 'Tie': 1, 'green': 86},  Winrate: 0.85
Game 104, Length: 235,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 16, 'Tie': 1, 'green': 87},  Winrate: 0.85
Game 105, Length: 501,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 16, 'Tie': 1, 'green': 88},  Winrate: 0.85
Game 106, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 16, 'Tie': 1, 'green': 89},  Winrate: 0.86
Game 107, Length: 183,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 16, 'Tie': 1, 'green': 90},  Winrate: 0.88
Game 108, Length: 335,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 16, 'Tie': 1, 'green': 91},  Winrate: 0.89
Game 109, Length: 317,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 16, 'Tie': 1, 'green': 92},  Winrate: 0.89
Game 110, Length: 231,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 16, 'Tie': 1, 'green': 93},  Winrate: 0.89
Game 111, Length: 191,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 16, 'Tie': 1, 'green': 94},  Winrate: 0.9
Game 112, Length: 221,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 16, 'Tie': 1, 'green': 95},  Winrate: 0.9
Game 113, Length: 317,      CurrentScore: {'red': 8, 'green': 4},      TotalScore: {'red': 17, 'Tie': 1, 'green': 95},  Winrate: 0.89
Game 114, Length: 366,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 17, 'Tie': 1, 'green': 96},  Winrate: 0.89
Game 115, Length: 240,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 17, 'Tie': 1, 'green': 97},  Winrate: 0.89
Game 116, Length: 283,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 17, 'Tie': 1, 'green': 98},  Winrate: 0.89
Game 117, Length: 312,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 17, 'Tie': 1, 'green': 99},  Winrate: 0.89
Game 118, Length: 316,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 17, 'Tie': 1, 'green': 100},  Winrate: 0.89
Game 119, Length: 187,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 17, 'Tie': 1, 'green': 101},  Winrate: 0.89
Game 120, Length: 403,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 17, 'Tie': 1, 'green': 102},  Winrate: 0.9
Game 121, Length: 238,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 17, 'Tie': 1, 'green': 103},  Winrate: 0.9
Game 122, Length: 500,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 17, 'Tie': 1, 'green': 104},  Winrate: 0.9
Game 123, Length: 242,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 17, 'Tie': 1, 'green': 105},  Winrate: 0.91
Game 124, Length: 327,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 17, 'Tie': 1, 'green': 106},  Winrate: 0.92
Game 125, Length: 320,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 17, 'Tie': 1, 'green': 107},  Winrate: 0.92
Game 126, Length: 356,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 17, 'Tie': 1, 'green': 108},  Winrate: 0.92
Game 127, Length: 214,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 17, 'Tie': 1, 'green': 109},  Winrate: 0.92
Game 128, Length: 308,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 17, 'Tie': 1, 'green': 110},  Winrate: 0.92
Game 129, Length: 253,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 17, 'Tie': 1, 'green': 111},  Winrate: 0.93
Game 130, Length: 501,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 18, 'Tie': 1, 'green': 111},  Winrate: 0.92
Game 131, Length: 220,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 18, 'Tie': 1, 'green': 112},  Winrate: 0.92
Game 132, Length: 267,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 18, 'Tie': 1, 'green': 113},  Winrate: 0.92
Game 133, Length: 306,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 18, 'Tie': 1, 'green': 114},  Winrate: 0.92
Game 134, Length: 193,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 18, 'Tie': 1, 'green': 115},  Winrate: 0.92
Game 135, Length: 472,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 18, 'Tie': 1, 'green': 116},  Winrate: 0.92
Game 136, Length: 325,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 18, 'Tie': 1, 'green': 117},  Winrate: 0.92
Game 137, Length: 222,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 18, 'Tie': 1, 'green': 118},  Winrate: 0.92
Game 138, Length: 311,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 18, 'Tie': 1, 'green': 119},  Winrate: 0.92
Game 139, Length: 289,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 18, 'Tie': 1, 'green': 120},  Winrate: 0.92
Game 140, Length: 307,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 18, 'Tie': 1, 'green': 121},  Winrate: 0.92
Game 141, Length: 418,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 18, 'Tie': 1, 'green': 122},  Winrate: 0.92
Game 142, Length: 278,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 18, 'Tie': 1, 'green': 123},  Winrate: 0.92
Game 143, Length: 449,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 18, 'Tie': 1, 'green': 124},  Winrate: 0.92
Game 144, Length: 254,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 18, 'Tie': 1, 'green': 125},  Winrate: 0.92
Game 145, Length: 298,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 18, 'Tie': 1, 'green': 126},  Winrate: 0.92
Game 146, Length: 288,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 18, 'Tie': 1, 'green': 127},  Winrate: 0.93
Game 147, Length: 179,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 18, 'Tie': 1, 'green': 128},  Winrate: 0.93
Game 148, Length: 249,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 18, 'Tie': 1, 'green': 129},  Winrate: 0.93
Game 149, Length: 325,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 18, 'Tie': 1, 'green': 130},  Winrate: 0.93
Game 150, Length: 269,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 18, 'Tie': 1, 'green': 131},  Winrate: 0.93
Game 151, Length: 501,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 18, 'Tie': 1, 'green': 132},  Winrate: 0.93
Game 152, Length: 324,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 18, 'Tie': 1, 'green': 133},  Winrate: 0.93
Game 153, Length: 322,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 18, 'Tie': 1, 'green': 134},  Winrate: 0.94
Game 154, Length: 391,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 18, 'Tie': 1, 'green': 135},  Winrate: 0.94
Game 155, Length: 295,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 18, 'Tie': 1, 'green': 136},  Winrate: 0.94
Game 156, Length: 256,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 18, 'Tie': 1, 'green': 137},  Winrate: 0.94
Game 157, Length: 255,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 18, 'Tie': 1, 'green': 138},  Winrate: 0.94
Game 158, Length: 215,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 18, 'Tie': 1, 'green': 139},  Winrate: 0.94
Game 159, Length: 265,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 18, 'Tie': 1, 'green': 140},  Winrate: 0.94
Game 160, Length: 330,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 18, 'Tie': 1, 'green': 141},  Winrate: 0.94
Game 161, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 18, 'Tie': 2, 'green': 141},  Winrate: 0.94
Game 162, Length: 226,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 18, 'Tie': 2, 'green': 142},  Winrate: 0.94
Game 163, Length: 204,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 18, 'Tie': 2, 'green': 143},  Winrate: 0.94
Game 164, Length: 222,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 18, 'Tie': 2, 'green': 144},  Winrate: 0.94
Game 165, Length: 370,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 18, 'Tie': 2, 'green': 145},  Winrate: 0.94
Game 166, Length: 439,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 18, 'Tie': 2, 'green': 146},  Winrate: 0.94
Game 167, Length: 308,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 18, 'Tie': 2, 'green': 147},  Winrate: 0.95
Game 168, Length: 316,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 18, 'Tie': 2, 'green': 148},  Winrate: 0.95
Game 169, Length: 481,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 18, 'Tie': 2, 'green': 149},  Winrate: 0.95
Game 170, Length: 308,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 18, 'Tie': 2, 'green': 150},  Winrate: 0.96
Game 171, Length: 298,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 18, 'Tie': 2, 'green': 151},  Winrate: 0.96
Game 172, Length: 201,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 18, 'Tie': 2, 'green': 152},  Winrate: 0.96
Game 173, Length: 237,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 18, 'Tie': 2, 'green': 153},  Winrate: 0.96
Game 174, Length: 344,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 18, 'Tie': 2, 'green': 154},  Winrate: 0.96
Game 175, Length: 302,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 18, 'Tie': 2, 'green': 155},  Winrate: 0.96
Game 176, Length: 274,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 18, 'Tie': 2, 'green': 156},  Winrate: 0.96
Game 177, Length: 255,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 18, 'Tie': 2, 'green': 157},  Winrate: 0.96
Game 178, Length: 500,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 18, 'Tie': 2, 'green': 158},  Winrate: 0.96
Game 179, Length: 329,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 19, 'Tie': 2, 'green': 158},  Winrate: 0.95
Game 180, Length: 263,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 19, 'Tie': 2, 'green': 159},  Winrate: 0.95
Game 181, Length: 295,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 19, 'Tie': 2, 'green': 160},  Winrate: 0.95
Game 182, Length: 500,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 20, 'Tie': 2, 'green': 160},  Winrate: 0.94
Game 183, Length: 353,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 20, 'Tie': 2, 'green': 161},  Winrate: 0.94
Game 184, Length: 345,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 20, 'Tie': 2, 'green': 162},  Winrate: 0.94
Game 185, Length: 308,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 20, 'Tie': 2, 'green': 163},  Winrate: 0.95
Game 186, Length: 276,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 20, 'Tie': 2, 'green': 164},  Winrate: 0.95
