Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 015, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 5, 'Tie': 4, 'green': 6},  Winrate: 0.53
Game 016, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 5, 'Tie': 4, 'green': 7},  Winrate: 0.56
Game 017, Length: 377,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 6, 'Tie': 4, 'green': 7},  Winrate: 0.53
Game 018, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 6, 'Tie': 5, 'green': 7},  Winrate: 0.53
Game 019, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 6, 'Tie': 5, 'green': 8},  Winrate: 0.55
Game 020, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 6, 'Tie': 6, 'green': 8},  Winrate: 0.55
Game 021, Length: 264,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 7, 'Tie': 6, 'green': 8},  Winrate: 0.52
Game 022, Length: 500,      CurrentScore: {'red': 3, 'green': 6},      TotalScore: {'red': 7, 'Tie': 6, 'green': 9},  Winrate: 0.55
Game 023, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 8, 'Tie': 6, 'green': 9},  Winrate: 0.52
Game 024, Length: 289,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 9, 'Tie': 6, 'green': 9},  Winrate: 0.5
Game 025, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 9, 'Tie': 6, 'green': 10},  Winrate: 0.52
Game 026, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 10, 'Tie': 6, 'green': 10},  Winrate: 0.5
Game 027, Length: 299,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 11, 'Tie': 6, 'green': 10},  Winrate: 0.48
Game 028, Length: 501,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 11, 'Tie': 6, 'green': 11},  Winrate: 0.5
Game 029, Length: 500,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 12, 'Tie': 6, 'green': 11},  Winrate: 0.48
Game 030, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 13, 'Tie': 6, 'green': 11},  Winrate: 0.47
Game 031, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 13, 'Tie': 6, 'green': 12},  Winrate: 0.48
Game 032, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 14, 'Tie': 6, 'green': 12},  Winrate: 0.47
Game 033, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 15, 'Tie': 6, 'green': 12},  Winrate: 0.45
Game 034, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 15, 'Tie': 7, 'green': 12},  Winrate: 0.46
Game 035, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 15, 'Tie': 8, 'green': 12},  Winrate: 0.46
Game 036, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 15, 'Tie': 9, 'green': 12},  Winrate: 0.46
Game 037, Length: 203,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 15, 'Tie': 9, 'green': 13},  Winrate: 0.47
Game 038, Length: 272,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 16, 'Tie': 9, 'green': 13},  Winrate: 0.46
Game 039, Length: 383,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 17, 'Tie': 9, 'green': 13},  Winrate: 0.45
Game 040, Length: 167,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 18, 'Tie': 9, 'green': 13},  Winrate: 0.44
Game 041, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 18, 'Tie': 10, 'green': 13},  Winrate: 0.44
Game 042, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 18, 'Tie': 10, 'green': 14},  Winrate: 0.45
Game 043, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 19, 'Tie': 10, 'green': 14},  Winrate: 0.44
Game 044, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 19, 'Tie': 10, 'green': 15},  Winrate: 0.45
Game 045, Length: 269,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 20, 'Tie': 10, 'green': 15},  Winrate: 0.44
Game 046, Length: 220,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 21, 'Tie': 10, 'green': 15},  Winrate: 0.43
Game 047, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 22, 'Tie': 10, 'green': 15},  Winrate: 0.43
Game 048, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 22, 'Tie': 11, 'green': 15},  Winrate: 0.43
Game 049, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 23, 'Tie': 11, 'green': 15},  Winrate: 0.42
Game 050, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 24, 'Tie': 11, 'green': 15},  Winrate: 0.41
Game 051, Length: 308,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 25, 'Tie': 11, 'green': 15},  Winrate: 0.4
Game 052, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 26, 'Tie': 11, 'green': 15},  Winrate: 0.39
Game 053, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 26, 'Tie': 11, 'green': 16},  Winrate: 0.41
Game 054, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 26, 'Tie': 11, 'green': 17},  Winrate: 0.42
Game 055, Length: 323,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 27, 'Tie': 11, 'green': 17},  Winrate: 0.41
Game 056, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 27, 'Tie': 12, 'green': 17},  Winrate: 0.41
Game 057, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 28, 'Tie': 12, 'green': 17},  Winrate: 0.4
Game 058, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 29, 'Tie': 12, 'green': 17},  Winrate: 0.4
Game 059, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 29, 'Tie': 13, 'green': 17},  Winrate: 0.4
Game 060, Length: 500,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 30, 'Tie': 13, 'green': 17},  Winrate: 0.39
Game 061, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 30, 'Tie': 14, 'green': 17},  Winrate: 0.39
Game 062, Length: 236,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 31, 'Tie': 14, 'green': 17},  Winrate: 0.39
Game 063, Length: 290,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 32, 'Tie': 14, 'green': 17},  Winrate: 0.38
Game 064, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 33, 'Tie': 14, 'green': 17},  Winrate: 0.38
Game 065, Length: 266,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 34, 'Tie': 14, 'green': 17},  Winrate: 0.37
Game 066, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 35, 'Tie': 14, 'green': 17},  Winrate: 0.36
Game 067, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 36, 'Tie': 14, 'green': 17},  Winrate: 0.36
Game 068, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 37, 'Tie': 14, 'green': 17},  Winrate: 0.35
Game 069, Length: 165,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 37, 'Tie': 14, 'green': 18},  Winrate: 0.36
Game 070, Length: 219,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 37, 'Tie': 14, 'green': 19},  Winrate: 0.37
Game 071, Length: 362,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 38, 'Tie': 14, 'green': 19},  Winrate: 0.37
Game 072, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 38, 'Tie': 15, 'green': 19},  Winrate: 0.37
Game 073, Length: 372,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 39, 'Tie': 15, 'green': 19},  Winrate: 0.36
Game 074, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 39, 'Tie': 15, 'green': 20},  Winrate: 0.37
Game 075, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 40, 'Tie': 15, 'green': 20},  Winrate: 0.37
Game 076, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 40, 'Tie': 15, 'green': 21},  Winrate: 0.38
Game 077, Length: 189,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 41, 'Tie': 15, 'green': 21},  Winrate: 0.37
Game 078, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 42, 'Tie': 15, 'green': 21},  Winrate: 0.37
Game 079, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 43, 'Tie': 15, 'green': 21},  Winrate: 0.36
Game 080, Length: 484,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 44, 'Tie': 15, 'green': 21},  Winrate: 0.36
Game 081, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 44, 'Tie': 16, 'green': 21},  Winrate: 0.36
Game 082, Length: 364,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 45, 'Tie': 16, 'green': 21},  Winrate: 0.35
Game 083, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 45, 'Tie': 17, 'green': 21},  Winrate: 0.36
Game 084, Length: 402,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 46, 'Tie': 17, 'green': 21},  Winrate: 0.35
Game 085, Length: 300,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 47, 'Tie': 17, 'green': 21},  Winrate: 0.35
Game 086, Length: 423,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 48, 'Tie': 17, 'green': 21},  Winrate: 0.34
Game 087, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 49, 'Tie': 17, 'green': 21},  Winrate: 0.34
Game 088, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 50, 'Tie': 17, 'green': 21},  Winrate: 0.34
Game 089, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 51, 'Tie': 17, 'green': 21},  Winrate: 0.33
Game 090, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 51, 'Tie': 18, 'green': 21},  Winrate: 0.33
Game 091, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 52, 'Tie': 18, 'green': 21},  Winrate: 0.33
Game 092, Length: 245,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 52, 'Tie': 18, 'green': 22},  Winrate: 0.34
Game 093, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 52, 'Tie': 18, 'green': 23},  Winrate: 0.34
Game 094, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 52, 'Tie': 19, 'green': 23},  Winrate: 0.35
Game 095, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 52, 'Tie': 19, 'green': 24},  Winrate: 0.35
Game 096, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 53, 'Tie': 19, 'green': 24},  Winrate: 0.35
Game 097, Length: 311,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 54, 'Tie': 19, 'green': 24},  Winrate: 0.35
Game 098, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 54, 'Tie': 20, 'green': 24},  Winrate: 0.35
Game 099, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 55, 'Tie': 20, 'green': 24},  Winrate: 0.34
Game 100, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 56, 'Tie': 20, 'green': 24},  Winrate: 0.34
Game 101, Length: 501,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 56, 'Tie': 20, 'green': 25},  Winrate: 0.34
Game 102, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 57, 'Tie': 20, 'green': 25},  Winrate: 0.34
Game 103, Length: 269,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 57, 'Tie': 20, 'green': 26},  Winrate: 0.34
Game 104, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 57, 'Tie': 20, 'green': 27},  Winrate: 0.34
Game 105, Length: 204,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 58, 'Tie': 20, 'green': 27},  Winrate: 0.34
Game 106, Length: 336,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 59, 'Tie': 20, 'green': 27},  Winrate: 0.34
Game 107, Length: 229,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 60, 'Tie': 20, 'green': 27},  Winrate: 0.33
Game 108, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 61, 'Tie': 20, 'green': 27},  Winrate: 0.33
Game 109, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 62, 'Tie': 20, 'green': 27},  Winrate: 0.32
Game 110, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 63, 'Tie': 20, 'green': 27},  Winrate: 0.32
Game 111, Length: 478,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 64, 'Tie': 20, 'green': 27},  Winrate: 0.31
Game 112, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 64, 'Tie': 21, 'green': 27},  Winrate: 0.31
Game 113, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 65, 'Tie': 21, 'green': 27},  Winrate: 0.3
Game 114, Length: 248,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 66, 'Tie': 21, 'green': 27},  Winrate: 0.3
Game 115, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 66, 'Tie': 21, 'green': 28},  Winrate: 0.3
Game 116, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 66, 'Tie': 22, 'green': 28},  Winrate: 0.3
Game 117, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 67, 'Tie': 22, 'green': 28},  Winrate: 0.3
Game 118, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 68, 'Tie': 22, 'green': 28},  Winrate: 0.29
Game 119, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 68, 'Tie': 23, 'green': 28},  Winrate: 0.29
Game 120, Length: 199,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 68, 'Tie': 23, 'green': 29},  Winrate: 0.29
Game 121, Length: 167,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 68, 'Tie': 23, 'green': 30},  Winrate: 0.3
Game 122, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 68, 'Tie': 23, 'green': 31},  Winrate: 0.3
Game 123, Length: 456,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 69, 'Tie': 23, 'green': 31},  Winrate: 0.3
Game 124, Length: 437,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 70, 'Tie': 23, 'green': 31},  Winrate: 0.3
Game 125, Length: 178,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 70, 'Tie': 23, 'green': 32},  Winrate: 0.3
Game 126, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 71, 'Tie': 23, 'green': 32},  Winrate: 0.3
Game 127, Length: 348,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 71, 'Tie': 23, 'green': 33},  Winrate: 0.32
Game 128, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 71, 'Tie': 23, 'green': 34},  Winrate: 0.32
Game 129, Length: 501,      CurrentScore: {'red': 5, 'green': 4},      TotalScore: {'red': 72, 'Tie': 23, 'green': 34},  Winrate: 0.32
Game 130, Length: 382,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 73, 'Tie': 23, 'green': 34},  Winrate: 0.32
Game 131, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 74, 'Tie': 23, 'green': 34},  Winrate: 0.3
Game 132, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 74, 'Tie': 23, 'green': 35},  Winrate: 0.32
Game 133, Length: 478,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 75, 'Tie': 23, 'green': 35},  Winrate: 0.32
Game 134, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 76, 'Tie': 23, 'green': 35},  Winrate: 0.31
Game 135, Length: 242,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 76, 'Tie': 23, 'green': 36},  Winrate: 0.32
Game 136, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 76, 'Tie': 24, 'green': 36},  Winrate: 0.32
Game 137, Length: 321,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 77, 'Tie': 24, 'green': 36},  Winrate: 0.3
Game 138, Length: 500,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 78, 'Tie': 24, 'green': 36},  Winrate: 0.3
Game 139, Length: 389,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 79, 'Tie': 24, 'green': 36},  Winrate: 0.3
Game 140, Length: 496,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 80, 'Tie': 24, 'green': 36},  Winrate: 0.3
Game 141, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 81, 'Tie': 24, 'green': 36},  Winrate: 0.3
Game 142, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 82, 'Tie': 24, 'green': 36},  Winrate: 0.29
Game 143, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 82, 'Tie': 24, 'green': 37},  Winrate: 0.3
Game 144, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 82, 'Tie': 25, 'green': 37},  Winrate: 0.29
Game 145, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 83, 'Tie': 25, 'green': 37},  Winrate: 0.29
Game 146, Length: 244,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 83, 'Tie': 25, 'green': 38},  Winrate: 0.3
Game 147, Length: 138,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 83, 'Tie': 25, 'green': 39},  Winrate: 0.32
Game 148, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 84, 'Tie': 25, 'green': 39},  Winrate: 0.31
Game 149, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 85, 'Tie': 25, 'green': 39},  Winrate: 0.31
Game 150, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 86, 'Tie': 25, 'green': 39},  Winrate: 0.31
Game 151, Length: 377,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 87, 'Tie': 25, 'green': 39},  Winrate: 0.31
Game 152, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 87, 'Tie': 26, 'green': 39},  Winrate: 0.32
Game 153, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 88, 'Tie': 26, 'green': 39},  Winrate: 0.3
Game 154, Length: 500,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 88, 'Tie': 26, 'green': 40},  Winrate: 0.3
Game 155, Length: 501,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 88, 'Tie': 26, 'green': 41},  Winrate: 0.32
Game 156, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 88, 'Tie': 27, 'green': 41},  Winrate: 0.32
Game 157, Length: 501,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 88, 'Tie': 27, 'green': 42},  Winrate: 0.33
Game 158, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 89, 'Tie': 27, 'green': 42},  Winrate: 0.33
Game 159, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 90, 'Tie': 27, 'green': 42},  Winrate: 0.32
Game 160, Length: 344,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 90, 'Tie': 27, 'green': 43},  Winrate: 0.33
Game 161, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 90, 'Tie': 28, 'green': 43},  Winrate: 0.33
Game 162, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 91, 'Tie': 28, 'green': 43},  Winrate: 0.33
Game 163, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 91, 'Tie': 28, 'green': 44},  Winrate: 0.34
Game 164, Length: 216,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 91, 'Tie': 28, 'green': 45},  Winrate: 0.35
Game 165, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 91, 'Tie': 29, 'green': 45},  Winrate: 0.35
Game 166, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 92, 'Tie': 29, 'green': 45},  Winrate: 0.35
Game 167, Length: 500,      CurrentScore: {'red': 5, 'green': 3},      TotalScore: {'red': 93, 'Tie': 29, 'green': 45},  Winrate: 0.35
Game 168, Length: 377,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 94, 'Tie': 29, 'green': 45},  Winrate: 0.35
Game 169, Length: 226,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 95, 'Tie': 29, 'green': 45},  Winrate: 0.34
Game 170, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 95, 'Tie': 30, 'green': 45},  Winrate: 0.34
Game 171, Length: 432,      CurrentScore: {'red': 5, 'green': 10},      TotalScore: {'red': 95, 'Tie': 30, 'green': 46},  Winrate: 0.35
Game 172, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 95, 'Tie': 30, 'green': 47},  Winrate: 0.35
Game 173, Length: 351,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 96, 'Tie': 30, 'green': 47},  Winrate: 0.35
Game 174, Length: 458,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 97, 'Tie': 30, 'green': 47},  Winrate: 0.34
Game 175, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 97, 'Tie': 30, 'green': 48},  Winrate: 0.35
Game 176, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 97, 'Tie': 30, 'green': 49},  Winrate: 0.35
Game 177, Length: 349,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 97, 'Tie': 30, 'green': 50},  Winrate: 0.36
Game 178, Length: 467,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 98, 'Tie': 30, 'green': 50},  Winrate: 0.36
Game 179, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 98, 'Tie': 30, 'green': 51},  Winrate: 0.38
Game 180, Length: 239,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 98, 'Tie': 30, 'green': 52},  Winrate: 0.39
Game 181, Length: 363,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 99, 'Tie': 30, 'green': 52},  Winrate: 0.38
Game 182, Length: 219,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 99, 'Tie': 30, 'green': 53},  Winrate: 0.39
Game 183, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 99, 'Tie': 30, 'green': 54},  Winrate: 0.4
Game 184, Length: 449,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 100, 'Tie': 30, 'green': 54},  Winrate: 0.4
Game 185, Length: 331,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 100, 'Tie': 30, 'green': 55},  Winrate: 0.41
Game 186, Length: 303,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 100, 'Tie': 30, 'green': 56},  Winrate: 0.41
