Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 249,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 015, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 10, 'Tie': 0, 'green': 5},  Winrate: 0.33
Game 016, Length: 267,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 11, 'Tie': 0, 'green': 5},  Winrate: 0.31
Game 017, Length: 315,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 12, 'Tie': 0, 'green': 5},  Winrate: 0.29
Game 018, Length: 195,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 12, 'Tie': 0, 'green': 6},  Winrate: 0.33
Game 019, Length: 400,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 12, 'Tie': 0, 'green': 7},  Winrate: 0.37
Game 020, Length: 273,      CurrentScore: {'red': 10, 'green': 6},      TotalScore: {'red': 13, 'Tie': 0, 'green': 7},  Winrate: 0.35
Game 021, Length: 500,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 13, 'Tie': 0, 'green': 8},  Winrate: 0.38
Game 022, Length: 261,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 13, 'Tie': 0, 'green': 9},  Winrate: 0.41
Game 023, Length: 251,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 13, 'Tie': 0, 'green': 10},  Winrate: 0.43
Game 024, Length: 138,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 14, 'Tie': 0, 'green': 10},  Winrate: 0.42
Game 025, Length: 203,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 14, 'Tie': 0, 'green': 11},  Winrate: 0.44
Game 026, Length: 251,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 14, 'Tie': 0, 'green': 12},  Winrate: 0.46
Game 027, Length: 312,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 15, 'Tie': 0, 'green': 12},  Winrate: 0.44
Game 028, Length: 500,      CurrentScore: {'red': 6, 'green': 3},      TotalScore: {'red': 16, 'Tie': 0, 'green': 12},  Winrate: 0.43
Game 029, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 17, 'Tie': 0, 'green': 12},  Winrate: 0.41
Game 030, Length: 290,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 18, 'Tie': 0, 'green': 12},  Winrate: 0.4
Game 031, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 18, 'Tie': 0, 'green': 13},  Winrate: 0.42
Game 032, Length: 379,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 19, 'Tie': 0, 'green': 13},  Winrate: 0.41
Game 033, Length: 384,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 19, 'Tie': 0, 'green': 14},  Winrate: 0.42
Game 034, Length: 164,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 19, 'Tie': 0, 'green': 15},  Winrate: 0.44
Game 035, Length: 196,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 19, 'Tie': 0, 'green': 16},  Winrate: 0.46
Game 036, Length: 177,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 19, 'Tie': 0, 'green': 17},  Winrate: 0.47
Game 037, Length: 230,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 20, 'Tie': 0, 'green': 17},  Winrate: 0.46
Game 038, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 20, 'Tie': 0, 'green': 18},  Winrate: 0.47
Game 039, Length: 403,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 20, 'Tie': 0, 'green': 19},  Winrate: 0.49
Game 040, Length: 211,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 20, 'Tie': 0, 'green': 20},  Winrate: 0.5
Game 041, Length: 283,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 20, 'Tie': 0, 'green': 21},  Winrate: 0.51
Game 042, Length: 110,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 21, 'Tie': 0, 'green': 21},  Winrate: 0.5
Game 043, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 21, 'Tie': 0, 'green': 22},  Winrate: 0.51
Game 044, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 22, 'Tie': 0, 'green': 22},  Winrate: 0.5
Game 045, Length: 402,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 22, 'Tie': 0, 'green': 23},  Winrate: 0.51
Game 046, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 23, 'Tie': 0, 'green': 23},  Winrate: 0.5
Game 047, Length: 251,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 23, 'Tie': 0, 'green': 24},  Winrate: 0.51
Game 048, Length: 296,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 24, 'Tie': 0, 'green': 24},  Winrate: 0.5
Game 049, Length: 384,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 24, 'Tie': 0, 'green': 25},  Winrate: 0.51
Game 050, Length: 182,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 24, 'Tie': 0, 'green': 26},  Winrate: 0.52
Game 051, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 24, 'Tie': 0, 'green': 27},  Winrate: 0.53
Game 052, Length: 223,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 24, 'Tie': 0, 'green': 28},  Winrate: 0.54
Game 053, Length: 246,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 25, 'Tie': 0, 'green': 28},  Winrate: 0.53
Game 054, Length: 155,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 25, 'Tie': 0, 'green': 29},  Winrate: 0.54
Game 055, Length: 490,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 26, 'Tie': 0, 'green': 29},  Winrate: 0.53
Game 056, Length: 347,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 26, 'Tie': 0, 'green': 30},  Winrate: 0.54
Game 057, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 27, 'Tie': 0, 'green': 30},  Winrate: 0.53
Game 058, Length: 274,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 28, 'Tie': 0, 'green': 30},  Winrate: 0.52
Game 059, Length: 380,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 29, 'Tie': 0, 'green': 30},  Winrate: 0.51
Game 060, Length: 286,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 29, 'Tie': 0, 'green': 31},  Winrate: 0.52
Game 061, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 29, 'Tie': 0, 'green': 32},  Winrate: 0.52
Game 062, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 30, 'Tie': 0, 'green': 32},  Winrate: 0.52
Game 063, Length: 501,      CurrentScore: {'red': 6, 'green': 3},      TotalScore: {'red': 31, 'Tie': 0, 'green': 32},  Winrate: 0.51
Game 064, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 32, 'Tie': 0, 'green': 32},  Winrate: 0.5
Game 065, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 32, 'Tie': 1, 'green': 32},  Winrate: 0.5
Game 066, Length: 229,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 32, 'Tie': 1, 'green': 33},  Winrate: 0.51
Game 067, Length: 258,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 33, 'Tie': 1, 'green': 33},  Winrate: 0.5
Game 068, Length: 181,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 34, 'Tie': 1, 'green': 33},  Winrate: 0.49
Game 069, Length: 500,      CurrentScore: {'red': 6, 'green': 5},      TotalScore: {'red': 35, 'Tie': 1, 'green': 33},  Winrate: 0.49
Game 070, Length: 175,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 35, 'Tie': 1, 'green': 34},  Winrate: 0.49
Game 071, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 35, 'Tie': 1, 'green': 35},  Winrate: 0.5
Game 072, Length: 203,      CurrentScore: {'red': 8, 'green': 4},      TotalScore: {'red': 36, 'Tie': 1, 'green': 35},  Winrate: 0.49
Game 073, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 37, 'Tie': 1, 'green': 35},  Winrate: 0.49
Game 074, Length: 192,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 38, 'Tie': 1, 'green': 35},  Winrate: 0.48
Game 075, Length: 328,      CurrentScore: {'red': 10, 'green': 5},      TotalScore: {'red': 39, 'Tie': 1, 'green': 35},  Winrate: 0.47
Game 076, Length: 392,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 39, 'Tie': 1, 'green': 36},  Winrate: 0.48
Game 077, Length: 204,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 39, 'Tie': 1, 'green': 37},  Winrate: 0.49
Game 078, Length: 501,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 39, 'Tie': 1, 'green': 38},  Winrate: 0.49
Game 079, Length: 374,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 39, 'Tie': 1, 'green': 39},  Winrate: 0.5
Game 080, Length: 293,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 40, 'Tie': 1, 'green': 39},  Winrate: 0.49
Game 081, Length: 500,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 40, 'Tie': 1, 'green': 40},  Winrate: 0.5
Game 082, Length: 190,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 40, 'Tie': 1, 'green': 41},  Winrate: 0.51
Game 083, Length: 159,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 40, 'Tie': 1, 'green': 42},  Winrate: 0.51
Game 084, Length: 155,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 40, 'Tie': 1, 'green': 43},  Winrate: 0.52
Game 085, Length: 323,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 40, 'Tie': 1, 'green': 44},  Winrate: 0.52
Game 086, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 41, 'Tie': 1, 'green': 44},  Winrate: 0.52
Game 087, Length: 235,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 41, 'Tie': 1, 'green': 45},  Winrate: 0.52
Game 088, Length: 195,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 42, 'Tie': 1, 'green': 45},  Winrate: 0.52
Game 089, Length: 238,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 43, 'Tie': 1, 'green': 45},  Winrate: 0.51
Game 090, Length: 142,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 43, 'Tie': 1, 'green': 46},  Winrate: 0.52
Game 091, Length: 416,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 43, 'Tie': 1, 'green': 47},  Winrate: 0.52
Game 092, Length: 191,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 43, 'Tie': 1, 'green': 48},  Winrate: 0.53
Game 093, Length: 449,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 44, 'Tie': 1, 'green': 48},  Winrate: 0.52
Game 094, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 44, 'Tie': 2, 'green': 48},  Winrate: 0.52
Game 095, Length: 348,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 44, 'Tie': 2, 'green': 49},  Winrate: 0.53
Game 096, Length: 220,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 45, 'Tie': 2, 'green': 49},  Winrate: 0.52
Game 097, Length: 173,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 46, 'Tie': 2, 'green': 49},  Winrate: 0.52
Game 098, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 47, 'Tie': 2, 'green': 49},  Winrate: 0.51
Game 099, Length: 433,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 48, 'Tie': 2, 'green': 49},  Winrate: 0.51
Game 100, Length: 278,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 48, 'Tie': 2, 'green': 50},  Winrate: 0.51
Game 101, Length: 501,      CurrentScore: {'red': 4, 'green': 4},      TotalScore: {'red': 48, 'Tie': 3, 'green': 50},  Winrate: 0.52
Game 102, Length: 319,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 48, 'Tie': 3, 'green': 51},  Winrate: 0.53
Game 103, Length: 293,      CurrentScore: {'red': 9, 'green': 5},      TotalScore: {'red': 49, 'Tie': 3, 'green': 51},  Winrate: 0.52
Game 104, Length: 404,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 50, 'Tie': 3, 'green': 51},  Winrate: 0.51
Game 105, Length: 240,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 51, 'Tie': 3, 'green': 51},  Winrate: 0.51
Game 106, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 52, 'Tie': 3, 'green': 51},  Winrate: 0.51
Game 107, Length: 501,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 53, 'Tie': 3, 'green': 51},  Winrate: 0.51
Game 108, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 54, 'Tie': 3, 'green': 51},  Winrate: 0.51
Game 109, Length: 399,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 55, 'Tie': 3, 'green': 51},  Winrate: 0.49
Game 110, Length: 501,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 56, 'Tie': 3, 'green': 51},  Winrate: 0.49
Game 111, Length: 166,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 57, 'Tie': 3, 'green': 51},  Winrate: 0.49
Game 112, Length: 362,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 57, 'Tie': 3, 'green': 52},  Winrate: 0.49
Game 113, Length: 254,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 58, 'Tie': 3, 'green': 52},  Winrate: 0.49
Game 114, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 59, 'Tie': 3, 'green': 52},  Winrate: 0.49
Game 115, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 60, 'Tie': 3, 'green': 52},  Winrate: 0.48
Game 116, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 60, 'Tie': 3, 'green': 53},  Winrate: 0.49
Game 117, Length: 501,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 60, 'Tie': 3, 'green': 54},  Winrate: 0.51
Game 118, Length: 496,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 61, 'Tie': 3, 'green': 54},  Winrate: 0.49
Game 119, Length: 263,      CurrentScore: {'red': 3, 'green': 10},      TotalScore: {'red': 61, 'Tie': 3, 'green': 55},  Winrate: 0.49
Game 120, Length: 241,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 61, 'Tie': 3, 'green': 56},  Winrate: 0.51
Game 121, Length: 297,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 61, 'Tie': 3, 'green': 57},  Winrate: 0.51
Game 122, Length: 172,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 61, 'Tie': 3, 'green': 58},  Winrate: 0.51
Game 123, Length: 240,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 61, 'Tie': 3, 'green': 59},  Winrate: 0.51
Game 124, Length: 501,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 61, 'Tie': 4, 'green': 59},  Winrate: 0.51
Game 125, Length: 191,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 61, 'Tie': 4, 'green': 60},  Winrate: 0.51
Game 126, Length: 501,      CurrentScore: {'red': 5, 'green': 6},      TotalScore: {'red': 61, 'Tie': 4, 'green': 61},  Winrate: 0.51
Game 127, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 62, 'Tie': 4, 'green': 61},  Winrate: 0.51
Game 128, Length: 290,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 63, 'Tie': 4, 'green': 61},  Winrate: 0.51
Game 129, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 63, 'Tie': 4, 'green': 62},  Winrate: 0.52
Game 130, Length: 337,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 63, 'Tie': 4, 'green': 63},  Winrate: 0.53
Game 131, Length: 148,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 63, 'Tie': 4, 'green': 64},  Winrate: 0.53
Game 132, Length: 241,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 64, 'Tie': 4, 'green': 64},  Winrate: 0.53
Game 133, Length: 500,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 65, 'Tie': 4, 'green': 64},  Winrate: 0.52
Game 134, Length: 298,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 65, 'Tie': 4, 'green': 65},  Winrate: 0.52
Game 135, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 65, 'Tie': 4, 'green': 66},  Winrate: 0.52
Game 136, Length: 243,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 65, 'Tie': 4, 'green': 67},  Winrate: 0.52
Game 137, Length: 400,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 66, 'Tie': 4, 'green': 67},  Winrate: 0.52
Game 138, Length: 137,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 66, 'Tie': 4, 'green': 68},  Winrate: 0.52
Game 139, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 67, 'Tie': 4, 'green': 68},  Winrate: 0.51
Game 140, Length: 347,      CurrentScore: {'red': 4, 'green': 10},      TotalScore: {'red': 67, 'Tie': 4, 'green': 69},  Winrate: 0.51
Game 141, Length: 309,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 67, 'Tie': 4, 'green': 70},  Winrate: 0.51
Game 142, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 68, 'Tie': 4, 'green': 70},  Winrate: 0.51
Game 143, Length: 501,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 69, 'Tie': 4, 'green': 70},  Winrate: 0.5
Game 144, Length: 432,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 69, 'Tie': 4, 'green': 71},  Winrate: 0.51
Game 145, Length: 274,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 69, 'Tie': 4, 'green': 72},  Winrate: 0.51
Game 146, Length: 339,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 70, 'Tie': 4, 'green': 72},  Winrate: 0.51
Game 147, Length: 205,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 71, 'Tie': 4, 'green': 72},  Winrate: 0.5
Game 148, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 72, 'Tie': 4, 'green': 72},  Winrate: 0.5
Game 149, Length: 223,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 73, 'Tie': 4, 'green': 72},  Winrate: 0.49
Game 150, Length: 374,      CurrentScore: {'red': 9, 'green': 4},      TotalScore: {'red': 74, 'Tie': 4, 'green': 72},  Winrate: 0.48
Game 151, Length: 238,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 74, 'Tie': 4, 'green': 73},  Winrate: 0.48
Game 152, Length: 403,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 74, 'Tie': 4, 'green': 74},  Winrate: 0.48
Game 153, Length: 249,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 74, 'Tie': 4, 'green': 75},  Winrate: 0.49
Game 154, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 75, 'Tie': 4, 'green': 75},  Winrate: 0.48
Game 155, Length: 270,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 75, 'Tie': 4, 'green': 76},  Winrate: 0.49
Game 156, Length: 248,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 76, 'Tie': 4, 'green': 76},  Winrate: 0.48
Game 157, Length: 201,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 76, 'Tie': 4, 'green': 77},  Winrate: 0.49
Game 158, Length: 485,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 76, 'Tie': 4, 'green': 78},  Winrate: 0.5
Game 159, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 76, 'Tie': 4, 'green': 79},  Winrate: 0.51
Game 160, Length: 253,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 77, 'Tie': 4, 'green': 79},  Winrate: 0.5
Game 161, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 78, 'Tie': 4, 'green': 79},  Winrate: 0.49
Game 162, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 78, 'Tie': 4, 'green': 80},  Winrate: 0.5
Game 163, Length: 228,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 78, 'Tie': 4, 'green': 81},  Winrate: 0.51
Game 164, Length: 294,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 78, 'Tie': 4, 'green': 82},  Winrate: 0.52
Game 165, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 79, 'Tie': 4, 'green': 82},  Winrate: 0.52
Game 166, Length: 293,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 80, 'Tie': 4, 'green': 82},  Winrate: 0.51
Game 167, Length: 235,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 81, 'Tie': 4, 'green': 82},  Winrate: 0.51
Game 168, Length: 178,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 81, 'Tie': 4, 'green': 83},  Winrate: 0.52
Game 169, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 81, 'Tie': 4, 'green': 84},  Winrate: 0.53
Game 170, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 82, 'Tie': 4, 'green': 84},  Winrate: 0.52
Game 171, Length: 227,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 83, 'Tie': 4, 'green': 84},  Winrate: 0.51
Game 172, Length: 197,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 83, 'Tie': 4, 'green': 85},  Winrate: 0.52
Game 173, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 83, 'Tie': 4, 'green': 86},  Winrate: 0.53
Game 174, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 83, 'Tie': 5, 'green': 86},  Winrate: 0.53
Game 175, Length: 396,      CurrentScore: {'red': 4, 'green': 9},      TotalScore: {'red': 83, 'Tie': 5, 'green': 87},  Winrate: 0.54
Game 176, Length: 319,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 83, 'Tie': 5, 'green': 88},  Winrate: 0.54
Game 177, Length: 339,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 83, 'Tie': 5, 'green': 89},  Winrate: 0.54
Game 178, Length: 501,      CurrentScore: {'red': 2, 'green': 5},      TotalScore: {'red': 83, 'Tie': 5, 'green': 90},  Winrate: 0.54
Game 179, Length: 240,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 83, 'Tie': 5, 'green': 91},  Winrate: 0.54
Game 180, Length: 500,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 83, 'Tie': 5, 'green': 92},  Winrate: 0.55
Game 181, Length: 115,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 83, 'Tie': 5, 'green': 93},  Winrate: 0.55
Game 182, Length: 369,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 84, 'Tie': 5, 'green': 93},  Winrate: 0.54
Game 183, Length: 404,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 84, 'Tie': 5, 'green': 94},  Winrate: 0.54
Game 184, Length: 186,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 84, 'Tie': 5, 'green': 95},  Winrate: 0.54
Game 185, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 84, 'Tie': 5, 'green': 96},  Winrate: 0.54
Game 186, Length: 220,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 84, 'Tie': 5, 'green': 97},  Winrate: 0.55
