Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 331,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 033, Length: 172,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 9, 'Tie': 1, 'green': 23},  Winrate: 0.71
Game 034, Length: 423,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 10, 'Tie': 1, 'green': 23},  Winrate: 0.69
Game 035, Length: 155,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 11, 'Tie': 1, 'green': 23},  Winrate: 0.67
Game 036, Length: 233,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 12, 'Tie': 1, 'green': 23},  Winrate: 0.65
Game 037, Length: 271,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 12, 'Tie': 1, 'green': 24},  Winrate: 0.66
Game 038, Length: 341,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 12, 'Tie': 1, 'green': 25},  Winrate: 0.67
Game 039, Length: 232,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 12, 'Tie': 1, 'green': 26},  Winrate: 0.68
Game 040, Length: 207,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 12, 'Tie': 1, 'green': 27},  Winrate: 0.69
Game 041, Length: 233,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 12, 'Tie': 1, 'green': 28},  Winrate: 0.7
Game 042, Length: 387,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 13, 'Tie': 1, 'green': 28},  Winrate: 0.68
Game 043, Length: 462,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 13, 'Tie': 1, 'green': 29},  Winrate: 0.69
Game 044, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 13, 'Tie': 2, 'green': 29},  Winrate: 0.68
Game 045, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 13, 'Tie': 2, 'green': 30},  Winrate: 0.69
Game 046, Length: 122,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 13, 'Tie': 2, 'green': 31},  Winrate: 0.7
Game 047, Length: 332,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 13, 'Tie': 2, 'green': 32},  Winrate: 0.7
Game 048, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 13, 'Tie': 2, 'green': 33},  Winrate: 0.71
Game 049, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 13, 'Tie': 3, 'green': 33},  Winrate: 0.7
Game 050, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 14, 'Tie': 3, 'green': 33},  Winrate: 0.69
Game 051, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 14, 'Tie': 3, 'green': 34},  Winrate: 0.7
Game 052, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 14, 'Tie': 3, 'green': 35},  Winrate: 0.7
Game 053, Length: 498,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 15, 'Tie': 3, 'green': 35},  Winrate: 0.69
Game 054, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 15, 'Tie': 3, 'green': 36},  Winrate: 0.69
Game 055, Length: 156,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 15, 'Tie': 3, 'green': 37},  Winrate: 0.7
Game 056, Length: 122,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 15, 'Tie': 3, 'green': 38},  Winrate: 0.71
Game 057, Length: 169,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 16, 'Tie': 3, 'green': 38},  Winrate: 0.69
Game 058, Length: 451,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 17, 'Tie': 3, 'green': 38},  Winrate: 0.68
Game 059, Length: 254,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 17, 'Tie': 3, 'green': 39},  Winrate: 0.69
Game 060, Length: 083,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 18, 'Tie': 3, 'green': 39},  Winrate: 0.68
Game 061, Length: 216,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 18, 'Tie': 3, 'green': 40},  Winrate: 0.68
Game 062, Length: 214,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 18, 'Tie': 3, 'green': 41},  Winrate: 0.69
Game 063, Length: 440,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 18, 'Tie': 3, 'green': 42},  Winrate: 0.69
Game 064, Length: 234,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 19, 'Tie': 3, 'green': 42},  Winrate: 0.68
Game 065, Length: 121,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 20, 'Tie': 3, 'green': 42},  Winrate: 0.67
Game 066, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 20, 'Tie': 3, 'green': 43},  Winrate: 0.67
Game 067, Length: 291,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 20, 'Tie': 3, 'green': 44},  Winrate: 0.68
Game 068, Length: 207,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 20, 'Tie': 3, 'green': 45},  Winrate: 0.68
Game 069, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 21, 'Tie': 3, 'green': 45},  Winrate: 0.67
Game 070, Length: 148,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 21, 'Tie': 3, 'green': 46},  Winrate: 0.68
Game 071, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 22, 'Tie': 3, 'green': 46},  Winrate: 0.67
Game 072, Length: 146,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 22, 'Tie': 3, 'green': 47},  Winrate: 0.67
Game 073, Length: 106,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 22, 'Tie': 3, 'green': 48},  Winrate: 0.68
Game 074, Length: 255,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 22, 'Tie': 3, 'green': 49},  Winrate: 0.68
Game 075, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 22, 'Tie': 3, 'green': 50},  Winrate: 0.69
Game 076, Length: 196,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 22, 'Tie': 3, 'green': 51},  Winrate: 0.69
Game 077, Length: 247,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 22, 'Tie': 3, 'green': 52},  Winrate: 0.69
Game 078, Length: 368,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 22, 'Tie': 3, 'green': 53},  Winrate: 0.7
Game 079, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 22, 'Tie': 3, 'green': 54},  Winrate: 0.7
Game 080, Length: 134,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 23, 'Tie': 3, 'green': 54},  Winrate: 0.69
Game 081, Length: 305,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 23, 'Tie': 3, 'green': 55},  Winrate: 0.7
Game 082, Length: 157,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 24, 'Tie': 3, 'green': 55},  Winrate: 0.69
Game 083, Length: 133,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 24, 'Tie': 3, 'green': 56},  Winrate: 0.69
Game 084, Length: 414,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 25, 'Tie': 3, 'green': 56},  Winrate: 0.68
Game 085, Length: 151,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 25, 'Tie': 3, 'green': 57},  Winrate: 0.69
Game 086, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 26, 'Tie': 3, 'green': 57},  Winrate: 0.68
Game 087, Length: 392,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 26, 'Tie': 3, 'green': 58},  Winrate: 0.68
Game 088, Length: 090,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 26, 'Tie': 3, 'green': 59},  Winrate: 0.69
Game 089, Length: 222,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 26, 'Tie': 3, 'green': 60},  Winrate: 0.69
Game 090, Length: 229,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 26, 'Tie': 3, 'green': 61},  Winrate: 0.69
Game 091, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 27, 'Tie': 3, 'green': 61},  Winrate: 0.69
Game 092, Length: 099,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 28, 'Tie': 3, 'green': 61},  Winrate: 0.68
Game 093, Length: 310,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 28, 'Tie': 3, 'green': 62},  Winrate: 0.68
Game 094, Length: 373,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 28, 'Tie': 3, 'green': 63},  Winrate: 0.69
Game 095, Length: 215,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 28, 'Tie': 3, 'green': 64},  Winrate: 0.69
Game 096, Length: 243,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 28, 'Tie': 3, 'green': 65},  Winrate: 0.69
Game 097, Length: 211,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 29, 'Tie': 3, 'green': 65},  Winrate: 0.69
Game 098, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 29, 'Tie': 3, 'green': 66},  Winrate: 0.69
Game 099, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 30, 'Tie': 3, 'green': 66},  Winrate: 0.68
Game 100, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 30, 'Tie': 3, 'green': 67},  Winrate: 0.69
['RandomAgent', 'NNAgent']
Game 101, Length: 226,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 31, 'Tie': 3, 'green': 67},  Winrate: 0.68
Game 102, Length: 303,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 32, 'Tie': 3, 'green': 67},  Winrate: 0.68
Game 103, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 33, 'Tie': 3, 'green': 67},  Winrate: 0.68
Game 104, Length: 297,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 33, 'Tie': 3, 'green': 68},  Winrate: 0.69
Game 105, Length: 072,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 33, 'Tie': 3, 'green': 69},  Winrate: 0.69
Game 106, Length: 456,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 34, 'Tie': 3, 'green': 69},  Winrate: 0.68
Game 107, Length: 192,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 34, 'Tie': 3, 'green': 70},  Winrate: 0.69
Game 108, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 35, 'Tie': 3, 'green': 70},  Winrate: 0.69
Game 109, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 35, 'Tie': 3, 'green': 71},  Winrate: 0.69
Game 110, Length: 211,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 35, 'Tie': 3, 'green': 72},  Winrate: 0.69
Game 111, Length: 455,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 35, 'Tie': 3, 'green': 73},  Winrate: 0.69
Game 112, Length: 128,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 36, 'Tie': 3, 'green': 73},  Winrate: 0.69
Game 113, Length: 172,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 36, 'Tie': 3, 'green': 74},  Winrate: 0.7
Game 114, Length: 373,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 36, 'Tie': 3, 'green': 75},  Winrate: 0.7
Game 115, Length: 194,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 36, 'Tie': 3, 'green': 76},  Winrate: 0.7
Game 116, Length: 153,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 36, 'Tie': 3, 'green': 77},  Winrate: 0.7
Game 117, Length: 162,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 36, 'Tie': 3, 'green': 78},  Winrate: 0.7
Game 118, Length: 240,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 36, 'Tie': 3, 'green': 79},  Winrate: 0.7
Game 119, Length: 177,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 36, 'Tie': 3, 'green': 80},  Winrate: 0.7
Game 120, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 36, 'Tie': 3, 'green': 81},  Winrate: 0.7
Game 121, Length: 301,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 36, 'Tie': 3, 'green': 82},  Winrate: 0.7
Game 122, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 36, 'Tie': 3, 'green': 83},  Winrate: 0.7
Game 123, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 36, 'Tie': 3, 'green': 84},  Winrate: 0.7
Game 124, Length: 323,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 36, 'Tie': 3, 'green': 85},  Winrate: 0.7
Game 125, Length: 258,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 37, 'Tie': 3, 'green': 85},  Winrate: 0.69
Game 126, Length: 186,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 38, 'Tie': 3, 'green': 85},  Winrate: 0.69
Game 127, Length: 301,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 38, 'Tie': 3, 'green': 86},  Winrate: 0.69
Game 128, Length: 109,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 39, 'Tie': 3, 'green': 86},  Winrate: 0.69
Game 129, Length: 160,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 39, 'Tie': 3, 'green': 87},  Winrate: 0.69
Game 130, Length: 203,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 39, 'Tie': 3, 'green': 88},  Winrate: 0.7
Game 131, Length: 159,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 40, 'Tie': 3, 'green': 88},  Winrate: 0.69
Game 132, Length: 165,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 40, 'Tie': 3, 'green': 89},  Winrate: 0.69
Game 133, Length: 368,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 40, 'Tie': 3, 'green': 90},  Winrate: 0.69
Game 134, Length: 500,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 40, 'Tie': 4, 'green': 90},  Winrate: 0.69
Game 135, Length: 279,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 40, 'Tie': 4, 'green': 91},  Winrate: 0.69
Game 136, Length: 147,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 40, 'Tie': 4, 'green': 92},  Winrate: 0.69
Game 137, Length: 206,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 40, 'Tie': 4, 'green': 93},  Winrate: 0.69
Game 138, Length: 332,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 41, 'Tie': 4, 'green': 93},  Winrate: 0.69
Game 139, Length: 155,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 41, 'Tie': 4, 'green': 94},  Winrate: 0.69
Game 140, Length: 360,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 41, 'Tie': 4, 'green': 95},  Winrate: 0.69
Game 141, Length: 147,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 41, 'Tie': 4, 'green': 96},  Winrate: 0.69
Game 142, Length: 165,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 41, 'Tie': 4, 'green': 97},  Winrate: 0.7
Game 143, Length: 183,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 42, 'Tie': 4, 'green': 97},  Winrate: 0.7
Game 144, Length: 253,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 43, 'Tie': 4, 'green': 97},  Winrate: 0.7
Game 145, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 44, 'Tie': 4, 'green': 97},  Winrate: 0.69
Game 146, Length: 124,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 44, 'Tie': 4, 'green': 98},  Winrate: 0.69
Game 147, Length: 084,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 44, 'Tie': 4, 'green': 99},  Winrate: 0.69
Game 148, Length: 152,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 44, 'Tie': 4, 'green': 100},  Winrate: 0.7
Game 149, Length: 134,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 44, 'Tie': 4, 'green': 101},  Winrate: 0.71
Game 150, Length: 097,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 44, 'Tie': 4, 'green': 102},  Winrate: 0.71
Game 151, Length: 294,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 45, 'Tie': 4, 'green': 102},  Winrate: 0.7
Game 152, Length: 180,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 45, 'Tie': 4, 'green': 103},  Winrate: 0.7
Game 153, Length: 078,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 46, 'Tie': 4, 'green': 103},  Winrate: 0.7
Game 154, Length: 339,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 46, 'Tie': 4, 'green': 104},  Winrate: 0.7
Game 155, Length: 133,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 46, 'Tie': 4, 'green': 105},  Winrate: 0.7
Game 156, Length: 121,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 47, 'Tie': 4, 'green': 105},  Winrate: 0.7
Game 157, Length: 280,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 48, 'Tie': 4, 'green': 105},  Winrate: 0.7
Game 158, Length: 244,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 49, 'Tie': 4, 'green': 105},  Winrate: 0.7
Game 159, Length: 219,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 49, 'Tie': 4, 'green': 106},  Winrate: 0.7
Game 160, Length: 106,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 49, 'Tie': 4, 'green': 107},  Winrate: 0.7
Game 161, Length: 342,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 49, 'Tie': 4, 'green': 108},  Winrate: 0.7
Game 162, Length: 471,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 49, 'Tie': 4, 'green': 109},  Winrate: 0.7
Game 163, Length: 109,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 49, 'Tie': 4, 'green': 110},  Winrate: 0.7
Game 164, Length: 331,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 49, 'Tie': 4, 'green': 111},  Winrate: 0.7
Game 165, Length: 130,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 49, 'Tie': 4, 'green': 112},  Winrate: 0.7
Game 166, Length: 384,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 49, 'Tie': 4, 'green': 113},  Winrate: 0.71
Game 167, Length: 112,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 50, 'Tie': 4, 'green': 113},  Winrate: 0.71
Game 168, Length: 312,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 50, 'Tie': 4, 'green': 114},  Winrate: 0.72
Game 169, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 51, 'Tie': 4, 'green': 114},  Winrate: 0.72
Game 170, Length: 123,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 51, 'Tie': 4, 'green': 115},  Winrate: 0.72
Game 171, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 52, 'Tie': 4, 'green': 115},  Winrate: 0.71
Game 172, Length: 256,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 52, 'Tie': 4, 'green': 116},  Winrate: 0.71
Game 173, Length: 290,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 52, 'Tie': 4, 'green': 117},  Winrate: 0.71
Game 174, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 52, 'Tie': 4, 'green': 118},  Winrate: 0.71
Game 175, Length: 198,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 52, 'Tie': 4, 'green': 119},  Winrate: 0.71
Game 176, Length: 350,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 53, 'Tie': 4, 'green': 119},  Winrate: 0.7
Game 177, Length: 147,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 53, 'Tie': 4, 'green': 120},  Winrate: 0.7
Game 178, Length: 102,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 54, 'Tie': 4, 'green': 120},  Winrate: 0.7
Game 179, Length: 197,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 54, 'Tie': 4, 'green': 121},  Winrate: 0.7
Game 180, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 55, 'Tie': 4, 'green': 121},  Winrate: 0.7
Game 181, Length: 133,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 55, 'Tie': 4, 'green': 122},  Winrate: 0.7
Game 182, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 55, 'Tie': 4, 'green': 123},  Winrate: 0.7
Game 183, Length: 102,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 55, 'Tie': 4, 'green': 124},  Winrate: 0.7
Game 184, Length: 355,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 56, 'Tie': 4, 'green': 124},  Winrate: 0.69
Game 185, Length: 216,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 56, 'Tie': 4, 'green': 125},  Winrate: 0.69
Game 186, Length: 225,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 56, 'Tie': 4, 'green': 126},  Winrate: 0.69
