Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 238,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 045, Length: 153,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 14, 'Tie': 1, 'green': 30},  Winrate: 0.68
Game 046, Length: 228,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 14, 'Tie': 1, 'green': 31},  Winrate: 0.68
Game 047, Length: 203,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 14, 'Tie': 1, 'green': 32},  Winrate: 0.69
Game 048, Length: 203,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 14, 'Tie': 1, 'green': 33},  Winrate: 0.7
Game 049, Length: 126,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 14, 'Tie': 1, 'green': 34},  Winrate: 0.7
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 050, Length: 448,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 14, 'Tie': 1, 'green': 35},  Winrate: 0.71
Game 051, Length: 226,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 14, 'Tie': 1, 'green': 36},  Winrate: 0.72
Game 052, Length: 231,      CurrentScore: {'red': 8, 'green': 5},      TotalScore: {'red': 15, 'Tie': 1, 'green': 36},  Winrate: 0.7
Game 053, Length: 201,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 15, 'Tie': 1, 'green': 37},  Winrate: 0.71
Game 054, Length: 154,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 15, 'Tie': 1, 'green': 38},  Winrate: 0.71
Game 055, Length: 500,      CurrentScore: {'red': 2, 'green': 5},      TotalScore: {'red': 15, 'Tie': 1, 'green': 39},  Winrate: 0.72
Game 056, Length: 500,      CurrentScore: {'red': 6, 'green': 4},      TotalScore: {'red': 16, 'Tie': 1, 'green': 39},  Winrate: 0.71
Game 057, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 16, 'Tie': 2, 'green': 39},  Winrate: 0.7
Game 058, Length: 500,      CurrentScore: {'red': 4, 'green': 4},      TotalScore: {'red': 16, 'Tie': 3, 'green': 39},  Winrate: 0.7
Game 059, Length: 266,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 16, 'Tie': 3, 'green': 40},  Winrate: 0.7
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 060, Length: 226,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 16, 'Tie': 3, 'green': 41},  Winrate: 0.71
Game 061, Length: 234,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 16, 'Tie': 3, 'green': 42},  Winrate: 0.71
Game 062, Length: 244,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 16, 'Tie': 3, 'green': 43},  Winrate: 0.72
Game 063, Length: 410,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 16, 'Tie': 3, 'green': 44},  Winrate: 0.72
Game 064, Length: 187,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 16, 'Tie': 3, 'green': 45},  Winrate: 0.73
Game 065, Length: 500,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 16, 'Tie': 3, 'green': 46},  Winrate: 0.73
Game 066, Length: 229,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 16, 'Tie': 3, 'green': 47},  Winrate: 0.73
Game 067, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 16, 'Tie': 3, 'green': 48},  Winrate: 0.74
Game 068, Length: 115,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 16, 'Tie': 3, 'green': 49},  Winrate: 0.74
Game 069, Length: 500,      CurrentScore: {'red': 3, 'green': 5},      TotalScore: {'red': 16, 'Tie': 3, 'green': 50},  Winrate: 0.75
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 070, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 16, 'Tie': 4, 'green': 50},  Winrate: 0.74
Game 071, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 16, 'Tie': 4, 'green': 51},  Winrate: 0.75
Game 072, Length: 500,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 17, 'Tie': 4, 'green': 51},  Winrate: 0.74
Game 073, Length: 229,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 17, 'Tie': 4, 'green': 52},  Winrate: 0.74
Game 074, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 18, 'Tie': 4, 'green': 52},  Winrate: 0.73
Game 075, Length: 155,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 18, 'Tie': 4, 'green': 53},  Winrate: 0.73
Game 076, Length: 482,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 19, 'Tie': 4, 'green': 53},  Winrate: 0.72
Game 077, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 19, 'Tie': 4, 'green': 54},  Winrate: 0.73
Game 078, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 19, 'Tie': 4, 'green': 55},  Winrate: 0.73
Game 079, Length: 348,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 19, 'Tie': 4, 'green': 56},  Winrate: 0.73
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 080, Length: 182,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 19, 'Tie': 4, 'green': 57},  Winrate: 0.74
Game 081, Length: 394,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 19, 'Tie': 4, 'green': 58},  Winrate: 0.74
Game 082, Length: 265,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 19, 'Tie': 4, 'green': 59},  Winrate: 0.74
Game 083, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 19, 'Tie': 5, 'green': 59},  Winrate: 0.74
Game 084, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 19, 'Tie': 5, 'green': 60},  Winrate: 0.74
Game 085, Length: 243,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 19, 'Tie': 5, 'green': 61},  Winrate: 0.75
Game 086, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 19, 'Tie': 5, 'green': 62},  Winrate: 0.75
Game 087, Length: 148,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 19, 'Tie': 5, 'green': 63},  Winrate: 0.75
Game 088, Length: 292,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 19, 'Tie': 5, 'green': 64},  Winrate: 0.76
Game 089, Length: 176,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 19, 'Tie': 5, 'green': 65},  Winrate: 0.76
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 090, Length: 191,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 19, 'Tie': 5, 'green': 66},  Winrate: 0.76
Game 091, Length: 188,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 19, 'Tie': 5, 'green': 67},  Winrate: 0.76
Game 092, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 19, 'Tie': 6, 'green': 67},  Winrate: 0.76
Game 093, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 19, 'Tie': 6, 'green': 68},  Winrate: 0.76
Game 094, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 20, 'Tie': 6, 'green': 68},  Winrate: 0.76
Game 095, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 20, 'Tie': 7, 'green': 68},  Winrate: 0.75
Game 096, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 20, 'Tie': 8, 'green': 68},  Winrate: 0.75
Game 097, Length: 393,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 20, 'Tie': 8, 'green': 69},  Winrate: 0.75
Game 098, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 20, 'Tie': 9, 'green': 69},  Winrate: 0.75
Game 099, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 21, 'Tie': 9, 'green': 69},  Winrate: 0.74
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 100, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 21, 'Tie': 10, 'green': 69},  Winrate: 0.74
Game 101, Length: 344,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 21, 'Tie': 10, 'green': 70},  Winrate: 0.74
Game 102, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 21, 'Tie': 10, 'green': 71},  Winrate: 0.74
Game 103, Length: 250,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 21, 'Tie': 10, 'green': 72},  Winrate: 0.75
Game 104, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 22, 'Tie': 10, 'green': 72},  Winrate: 0.75
Game 105, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 22, 'Tie': 11, 'green': 72},  Winrate: 0.74
Game 106, Length: 254,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 22, 'Tie': 11, 'green': 73},  Winrate: 0.76
Game 107, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 23, 'Tie': 11, 'green': 73},  Winrate: 0.76
Game 108, Length: 425,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 23, 'Tie': 11, 'green': 74},  Winrate: 0.77
Game 109, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 23, 'Tie': 12, 'green': 74},  Winrate: 0.77
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 110, Length: 208,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 23, 'Tie': 12, 'green': 75},  Winrate: 0.77
Game 111, Length: 219,      CurrentScore: {'red': 9, 'green': 3},      TotalScore: {'red': 24, 'Tie': 12, 'green': 75},  Winrate: 0.77
Game 112, Length: 290,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 24, 'Tie': 12, 'green': 76},  Winrate: 0.77
Game 113, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 24, 'Tie': 13, 'green': 76},  Winrate: 0.77
Game 114, Length: 500,      CurrentScore: {'red': 6, 'green': 4},      TotalScore: {'red': 25, 'Tie': 13, 'green': 76},  Winrate: 0.76
Game 115, Length: 361,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 25, 'Tie': 13, 'green': 77},  Winrate: 0.76
Game 116, Length: 292,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 25, 'Tie': 13, 'green': 78},  Winrate: 0.76
Game 117, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 25, 'Tie': 14, 'green': 78},  Winrate: 0.77
Game 118, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 25, 'Tie': 14, 'green': 79},  Winrate: 0.78
Game 119, Length: 234,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 25, 'Tie': 14, 'green': 80},  Winrate: 0.79
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 120, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 25, 'Tie': 15, 'green': 80},  Winrate: 0.78
Game 121, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 25, 'Tie': 16, 'green': 80},  Winrate: 0.78
Game 122, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 25, 'Tie': 17, 'green': 80},  Winrate: 0.77
Game 123, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 26, 'Tie': 17, 'green': 80},  Winrate: 0.77
Game 124, Length: 499,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 27, 'Tie': 17, 'green': 80},  Winrate: 0.77
Game 125, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 27, 'Tie': 17, 'green': 81},  Winrate: 0.77
Game 126, Length: 287,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 27, 'Tie': 17, 'green': 82},  Winrate: 0.78
Game 127, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 28, 'Tie': 17, 'green': 82},  Winrate: 0.77
Game 128, Length: 213,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 28, 'Tie': 17, 'green': 83},  Winrate: 0.78
Game 129, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 28, 'Tie': 18, 'green': 83},  Winrate: 0.78
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 130, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 28, 'Tie': 18, 'green': 84},  Winrate: 0.78
Game 131, Length: 327,      CurrentScore: {'red': 5, 'green': 9},      TotalScore: {'red': 28, 'Tie': 18, 'green': 85},  Winrate: 0.78
Game 132, Length: 234,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 28, 'Tie': 18, 'green': 86},  Winrate: 0.78
Game 133, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 28, 'Tie': 19, 'green': 86},  Winrate: 0.77
Game 134, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 28, 'Tie': 20, 'green': 86},  Winrate: 0.77
Game 135, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 28, 'Tie': 21, 'green': 86},  Winrate: 0.76
Game 136, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 29, 'Tie': 21, 'green': 86},  Winrate: 0.75
Game 137, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 29, 'Tie': 21, 'green': 87},  Winrate: 0.75
Game 138, Length: 211,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 29, 'Tie': 21, 'green': 88},  Winrate: 0.75
Game 139, Length: 246,      CurrentScore: {'red': 9, 'green': 6},      TotalScore: {'red': 30, 'Tie': 21, 'green': 88},  Winrate: 0.74
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 140, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 30, 'Tie': 22, 'green': 88},  Winrate: 0.73
Game 141, Length: 210,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 30, 'Tie': 22, 'green': 89},  Winrate: 0.73
Game 142, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 30, 'Tie': 23, 'green': 89},  Winrate: 0.73
Game 143, Length: 223,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 30, 'Tie': 23, 'green': 90},  Winrate: 0.73
Game 144, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 30, 'Tie': 24, 'green': 90},  Winrate: 0.72
Game 145, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 31, 'Tie': 24, 'green': 90},  Winrate: 0.71
Game 146, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 31, 'Tie': 25, 'green': 90},  Winrate: 0.71
Game 147, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 32, 'Tie': 25, 'green': 90},  Winrate: 0.7
Game 148, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 32, 'Tie': 26, 'green': 90},  Winrate: 0.69
Game 149, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 33, 'Tie': 26, 'green': 90},  Winrate: 0.69
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 150, Length: 205,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 33, 'Tie': 26, 'green': 91},  Winrate: 0.69
Game 151, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 33, 'Tie': 26, 'green': 92},  Winrate: 0.69
Game 152, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 33, 'Tie': 27, 'green': 92},  Winrate: 0.69
Game 153, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 34, 'Tie': 27, 'green': 92},  Winrate: 0.68
Game 154, Length: 358,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 35, 'Tie': 27, 'green': 92},  Winrate: 0.67
Game 155, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 35, 'Tie': 28, 'green': 92},  Winrate: 0.67
Game 156, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 36, 'Tie': 28, 'green': 92},  Winrate: 0.67
Game 157, Length: 234,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 36, 'Tie': 28, 'green': 93},  Winrate: 0.67
Game 158, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 37, 'Tie': 28, 'green': 93},  Winrate: 0.67
Game 159, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 37, 'Tie': 29, 'green': 93},  Winrate: 0.66
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 160, Length: 424,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 38, 'Tie': 29, 'green': 93},  Winrate: 0.65
Game 161, Length: 194,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 38, 'Tie': 29, 'green': 94},  Winrate: 0.65
Game 162, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 38, 'Tie': 30, 'green': 94},  Winrate: 0.65
Game 163, Length: 228,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 38, 'Tie': 30, 'green': 95},  Winrate: 0.65
Game 164, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 38, 'Tie': 31, 'green': 95},  Winrate: 0.64
Game 165, Length: 236,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 39, 'Tie': 31, 'green': 95},  Winrate: 0.63
Game 166, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 32, 'green': 95},  Winrate: 0.62
Game 167, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 39, 'Tie': 32, 'green': 96},  Winrate: 0.62
Game 168, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 40, 'Tie': 32, 'green': 96},  Winrate: 0.61
Game 169, Length: 461,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 41, 'Tie': 32, 'green': 96},  Winrate: 0.6
