Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 501,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 037, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 27, 'Tie': 8, 'green': 2},  Winrate: 0.16
Game 038, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 28, 'Tie': 8, 'green': 2},  Winrate: 0.16
Game 039, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 28, 'Tie': 9, 'green': 2},  Winrate: 0.17
Game 040, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 28, 'Tie': 9, 'green': 3},  Winrate: 0.19
Game 041, Length: 197,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 29, 'Tie': 9, 'green': 3},  Winrate: 0.18
Game 042, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 30, 'Tie': 9, 'green': 3},  Winrate: 0.18
Game 043, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 30, 'Tie': 10, 'green': 3},  Winrate: 0.19
Game 044, Length: 488,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 31, 'Tie': 10, 'green': 3},  Winrate: 0.18
Game 045, Length: 376,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 32, 'Tie': 10, 'green': 3},  Winrate: 0.18
Game 046, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 32, 'Tie': 11, 'green': 3},  Winrate: 0.18
Game 047, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 32, 'Tie': 12, 'green': 3},  Winrate: 0.19
Game 048, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 33, 'Tie': 12, 'green': 3},  Winrate: 0.19
Game 049, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 33, 'Tie': 13, 'green': 3},  Winrate: 0.19
Game 050, Length: 155,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 34, 'Tie': 13, 'green': 3},  Winrate: 0.19
Game 051, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 34, 'Tie': 14, 'green': 3},  Winrate: 0.2
Game 052, Length: 417,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 35, 'Tie': 14, 'green': 3},  Winrate: 0.19
Game 053, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 35, 'Tie': 15, 'green': 3},  Winrate: 0.2
Game 054, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 36, 'Tie': 15, 'green': 3},  Winrate: 0.19
Game 055, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 37, 'Tie': 15, 'green': 3},  Winrate: 0.19
Game 056, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 37, 'Tie': 16, 'green': 3},  Winrate: 0.2
Game 057, Length: 121,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 38, 'Tie': 16, 'green': 3},  Winrate: 0.19
Game 058, Length: 217,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 39, 'Tie': 16, 'green': 3},  Winrate: 0.19
Game 059, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 17, 'green': 3},  Winrate: 0.19
Game 060, Length: 187,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 40, 'Tie': 17, 'green': 3},  Winrate: 0.19
Game 061, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 41, 'Tie': 17, 'green': 3},  Winrate: 0.19
Game 062, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 18, 'green': 3},  Winrate: 0.19
Game 063, Length: 354,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 42, 'Tie': 18, 'green': 3},  Winrate: 0.19
Game 064, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 43, 'Tie': 18, 'green': 3},  Winrate: 0.19
Game 065, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 19, 'green': 3},  Winrate: 0.19
Game 066, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 44, 'Tie': 19, 'green': 3},  Winrate: 0.19
Game 067, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 44, 'Tie': 20, 'green': 3},  Winrate: 0.19
Game 068, Length: 200,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 45, 'Tie': 20, 'green': 3},  Winrate: 0.19
Game 069, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 45, 'Tie': 21, 'green': 3},  Winrate: 0.2
Game 070, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 46, 'Tie': 21, 'green': 3},  Winrate: 0.19
Game 071, Length: 277,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 47, 'Tie': 21, 'green': 3},  Winrate: 0.19
Game 072, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 48, 'Tie': 21, 'green': 3},  Winrate: 0.19
Game 073, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 49, 'Tie': 21, 'green': 3},  Winrate: 0.18
Game 074, Length: 121,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 50, 'Tie': 21, 'green': 3},  Winrate: 0.18
Game 075, Length: 201,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 51, 'Tie': 21, 'green': 3},  Winrate: 0.18
Game 076, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 52, 'Tie': 21, 'green': 3},  Winrate: 0.18
Game 077, Length: 139,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 53, 'Tie': 21, 'green': 3},  Winrate: 0.18
Game 078, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 53, 'Tie': 22, 'green': 3},  Winrate: 0.18
Game 079, Length: 374,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 54, 'Tie': 22, 'green': 3},  Winrate: 0.18
Game 080, Length: 198,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 55, 'Tie': 22, 'green': 3},  Winrate: 0.17
Game 081, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 56, 'Tie': 22, 'green': 3},  Winrate: 0.17
Game 082, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 57, 'Tie': 22, 'green': 3},  Winrate: 0.17
Game 083, Length: 360,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 58, 'Tie': 22, 'green': 3},  Winrate: 0.17
Game 084, Length: 500,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 59, 'Tie': 22, 'green': 3},  Winrate: 0.17
Game 085, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 60, 'Tie': 22, 'green': 3},  Winrate: 0.16
Game 086, Length: 170,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 61, 'Tie': 22, 'green': 3},  Winrate: 0.16
Game 087, Length: 446,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 62, 'Tie': 22, 'green': 3},  Winrate: 0.16
Game 088, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 63, 'Tie': 22, 'green': 3},  Winrate: 0.16
Game 089, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 63, 'Tie': 23, 'green': 3},  Winrate: 0.16
Game 090, Length: 144,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 64, 'Tie': 23, 'green': 3},  Winrate: 0.16
Game 091, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 65, 'Tie': 23, 'green': 3},  Winrate: 0.16
Game 092, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 65, 'Tie': 24, 'green': 3},  Winrate: 0.16
Game 093, Length: 259,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 66, 'Tie': 24, 'green': 3},  Winrate: 0.16
Game 094, Length: 206,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 67, 'Tie': 24, 'green': 3},  Winrate: 0.16
Game 095, Length: 160,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 68, 'Tie': 24, 'green': 3},  Winrate: 0.16
Game 096, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 69, 'Tie': 24, 'green': 3},  Winrate: 0.16
Game 097, Length: 408,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 70, 'Tie': 24, 'green': 3},  Winrate: 0.15
Game 098, Length: 128,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 71, 'Tie': 24, 'green': 3},  Winrate: 0.15
Game 099, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 72, 'Tie': 24, 'green': 3},  Winrate: 0.15
Game 100, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 73, 'Tie': 24, 'green': 3},  Winrate: 0.15
Game 101, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 73, 'Tie': 25, 'green': 3},  Winrate: 0.15
Game 102, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 74, 'Tie': 25, 'green': 3},  Winrate: 0.14
Game 103, Length: 134,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 75, 'Tie': 25, 'green': 3},  Winrate: 0.14
Game 104, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 76, 'Tie': 25, 'green': 3},  Winrate: 0.14
Game 105, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 76, 'Tie': 26, 'green': 3},  Winrate: 0.14
Game 106, Length: 070,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 77, 'Tie': 26, 'green': 3},  Winrate: 0.14
Game 107, Length: 313,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 78, 'Tie': 26, 'green': 3},  Winrate: 0.14
Game 108, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 78, 'Tie': 27, 'green': 3},  Winrate: 0.14
Game 109, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 79, 'Tie': 27, 'green': 3},  Winrate: 0.14
Game 110, Length: 192,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 80, 'Tie': 27, 'green': 3},  Winrate: 0.14
Game 111, Length: 080,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 81, 'Tie': 27, 'green': 3},  Winrate: 0.14
Game 112, Length: 248,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 82, 'Tie': 27, 'green': 3},  Winrate: 0.14
Game 113, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 83, 'Tie': 27, 'green': 3},  Winrate: 0.14
Game 114, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 83, 'Tie': 28, 'green': 3},  Winrate: 0.14
Game 115, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 84, 'Tie': 28, 'green': 3},  Winrate: 0.14
Game 116, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 84, 'Tie': 29, 'green': 3},  Winrate: 0.14
Game 117, Length: 270,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 85, 'Tie': 29, 'green': 3},  Winrate: 0.14
Game 118, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 85, 'Tie': 29, 'green': 4},  Winrate: 0.15
Game 119, Length: 137,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 86, 'Tie': 29, 'green': 4},  Winrate: 0.14
Game 120, Length: 355,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 87, 'Tie': 29, 'green': 4},  Winrate: 0.14
Game 121, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 87, 'Tie': 30, 'green': 4},  Winrate: 0.14
Game 122, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 88, 'Tie': 30, 'green': 4},  Winrate: 0.14
Game 123, Length: 455,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 89, 'Tie': 30, 'green': 4},  Winrate: 0.14
Game 124, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 90, 'Tie': 30, 'green': 4},  Winrate: 0.14
Game 125, Length: 144,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 91, 'Tie': 30, 'green': 4},  Winrate: 0.14
Game 126, Length: 336,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 92, 'Tie': 30, 'green': 4},  Winrate: 0.14
Game 127, Length: 156,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 93, 'Tie': 30, 'green': 4},  Winrate: 0.14
Game 128, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 94, 'Tie': 30, 'green': 4},  Winrate: 0.14
Game 129, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 95, 'Tie': 30, 'green': 4},  Winrate: 0.14
Game 130, Length: 446,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 96, 'Tie': 30, 'green': 4},  Winrate: 0.14
Game 131, Length: 163,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 97, 'Tie': 30, 'green': 4},  Winrate: 0.14
Game 132, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 97, 'Tie': 31, 'green': 4},  Winrate: 0.14
Game 133, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 97, 'Tie': 31, 'green': 5},  Winrate: 0.15
Game 134, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 97, 'Tie': 32, 'green': 5},  Winrate: 0.15
Game 135, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 97, 'Tie': 33, 'green': 5},  Winrate: 0.16
Game 136, Length: 308,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 98, 'Tie': 33, 'green': 5},  Winrate: 0.15
Game 137, Length: 376,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 99, 'Tie': 33, 'green': 5},  Winrate: 0.15
Game 138, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 99, 'Tie': 34, 'green': 5},  Winrate: 0.16
Game 139, Length: 299,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 100, 'Tie': 34, 'green': 5},  Winrate: 0.15
Game 140, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 100, 'Tie': 35, 'green': 5},  Winrate: 0.15
Game 141, Length: 500,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 101, 'Tie': 35, 'green': 5},  Winrate: 0.15
Game 142, Length: 231,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 102, 'Tie': 35, 'green': 5},  Winrate: 0.15
Game 143, Length: 331,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 103, 'Tie': 35, 'green': 5},  Winrate: 0.14
Game 144, Length: 155,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 104, 'Tie': 35, 'green': 5},  Winrate: 0.14
Game 145, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 105, 'Tie': 35, 'green': 5},  Winrate: 0.14
Game 146, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 106, 'Tie': 35, 'green': 5},  Winrate: 0.14
Game 147, Length: 131,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 107, 'Tie': 35, 'green': 5},  Winrate: 0.14
Game 148, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 107, 'Tie': 35, 'green': 6},  Winrate: 0.14
Game 149, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 107, 'Tie': 36, 'green': 6},  Winrate: 0.14
Game 150, Length: 218,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 108, 'Tie': 36, 'green': 6},  Winrate: 0.14
Game 151, Length: 197,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 109, 'Tie': 36, 'green': 6},  Winrate: 0.14
Game 152, Length: 121,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 110, 'Tie': 36, 'green': 6},  Winrate: 0.14
Game 153, Length: 422,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 111, 'Tie': 36, 'green': 6},  Winrate: 0.14
Game 154, Length: 203,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 112, 'Tie': 36, 'green': 6},  Winrate: 0.14
Game 155, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 113, 'Tie': 36, 'green': 6},  Winrate: 0.14
Game 156, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 113, 'Tie': 37, 'green': 6},  Winrate: 0.14
Game 157, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 113, 'Tie': 38, 'green': 6},  Winrate: 0.14
Game 158, Length: 336,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 114, 'Tie': 38, 'green': 6},  Winrate: 0.14
Game 159, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 114, 'Tie': 39, 'green': 6},  Winrate: 0.14
Game 160, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 115, 'Tie': 39, 'green': 6},  Winrate: 0.14
Game 161, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 116, 'Tie': 39, 'green': 6},  Winrate: 0.14
Game 162, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 117, 'Tie': 39, 'green': 6},  Winrate: 0.14
Game 163, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 117, 'Tie': 40, 'green': 6},  Winrate: 0.14
Game 164, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 118, 'Tie': 40, 'green': 6},  Winrate: 0.14
Game 165, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 119, 'Tie': 40, 'green': 6},  Winrate: 0.14
Game 166, Length: 426,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 120, 'Tie': 40, 'green': 6},  Winrate: 0.14
Game 167, Length: 249,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 121, 'Tie': 40, 'green': 6},  Winrate: 0.13
Game 168, Length: 190,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 122, 'Tie': 40, 'green': 6},  Winrate: 0.13
Game 169, Length: 381,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 123, 'Tie': 40, 'green': 6},  Winrate: 0.12
Game 170, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 123, 'Tie': 41, 'green': 6},  Winrate: 0.13
Game 171, Length: 309,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 124, 'Tie': 41, 'green': 6},  Winrate: 0.13
Game 172, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 124, 'Tie': 41, 'green': 7},  Winrate: 0.14
Game 173, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 125, 'Tie': 41, 'green': 7},  Winrate: 0.14
Game 174, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 126, 'Tie': 41, 'green': 7},  Winrate: 0.14
Game 175, Length: 116,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 126, 'Tie': 41, 'green': 8},  Winrate: 0.15
Game 176, Length: 219,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 127, 'Tie': 41, 'green': 8},  Winrate: 0.15
Game 177, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 127, 'Tie': 42, 'green': 8},  Winrate: 0.15
Game 178, Length: 439,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 128, 'Tie': 42, 'green': 8},  Winrate: 0.15
Game 179, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 128, 'Tie': 43, 'green': 8},  Winrate: 0.15
Game 180, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 128, 'Tie': 44, 'green': 8},  Winrate: 0.16
Game 181, Length: 102,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 129, 'Tie': 44, 'green': 8},  Winrate: 0.16
Game 182, Length: 191,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 130, 'Tie': 44, 'green': 8},  Winrate: 0.16
Game 183, Length: 412,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 131, 'Tie': 44, 'green': 8},  Winrate: 0.16
Game 184, Length: 314,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 132, 'Tie': 44, 'green': 8},  Winrate: 0.16
Game 185, Length: 369,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 133, 'Tie': 44, 'green': 8},  Winrate: 0.16
Game 186, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 133, 'Tie': 45, 'green': 8},  Winrate: 0.17
