Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 501,      CurrentScore: {'red': 6, 'green': 4},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 050, Length: 210,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 21, 'Tie': 3, 'green': 26},  Winrate: 0.55
Game 051, Length: 174,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 21, 'Tie': 3, 'green': 27},  Winrate: 0.56
Game 052, Length: 500,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 22, 'Tie': 3, 'green': 27},  Winrate: 0.55
Game 053, Length: 208,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 22, 'Tie': 3, 'green': 28},  Winrate: 0.56
Game 054, Length: 209,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 22, 'Tie': 3, 'green': 29},  Winrate: 0.56
Game 055, Length: 305,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 22, 'Tie': 3, 'green': 30},  Winrate: 0.57
Game 056, Length: 103,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 22, 'Tie': 3, 'green': 31},  Winrate: 0.58
Game 057, Length: 430,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 23, 'Tie': 3, 'green': 31},  Winrate: 0.57
Game 058, Length: 191,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 23, 'Tie': 3, 'green': 32},  Winrate: 0.58
Game 059, Length: 135,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 23, 'Tie': 3, 'green': 33},  Winrate: 0.58
Game 060, Length: 218,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 23, 'Tie': 3, 'green': 34},  Winrate: 0.59
Game 061, Length: 233,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 23, 'Tie': 3, 'green': 35},  Winrate: 0.6
Game 062, Length: 193,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 23, 'Tie': 3, 'green': 36},  Winrate: 0.6
Game 063, Length: 207,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 23, 'Tie': 3, 'green': 37},  Winrate: 0.61
Game 064, Length: 245,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 23, 'Tie': 3, 'green': 38},  Winrate: 0.62
Game 065, Length: 147,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 23, 'Tie': 3, 'green': 39},  Winrate: 0.62
Game 066, Length: 246,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 23, 'Tie': 3, 'green': 40},  Winrate: 0.63
Game 067, Length: 276,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 23, 'Tie': 3, 'green': 41},  Winrate: 0.63
Game 068, Length: 316,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 23, 'Tie': 3, 'green': 42},  Winrate: 0.64
Game 069, Length: 179,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 23, 'Tie': 3, 'green': 43},  Winrate: 0.64
Game 070, Length: 233,      CurrentScore: {'red': 9, 'green': 5},      TotalScore: {'red': 24, 'Tie': 3, 'green': 43},  Winrate: 0.64
Game 071, Length: 219,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 24, 'Tie': 3, 'green': 44},  Winrate: 0.64
Game 072, Length: 238,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 24, 'Tie': 3, 'green': 45},  Winrate: 0.65
Game 073, Length: 243,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 24, 'Tie': 3, 'green': 46},  Winrate: 0.65
Game 074, Length: 233,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 24, 'Tie': 3, 'green': 47},  Winrate: 0.66
Game 075, Length: 171,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 24, 'Tie': 3, 'green': 48},  Winrate: 0.66
Game 076, Length: 500,      CurrentScore: {'red': 6, 'green': 4},      TotalScore: {'red': 25, 'Tie': 3, 'green': 48},  Winrate: 0.65
Game 077, Length: 263,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 25, 'Tie': 3, 'green': 49},  Winrate: 0.66
Game 078, Length: 323,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 25, 'Tie': 3, 'green': 50},  Winrate: 0.66
Game 079, Length: 203,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 25, 'Tie': 3, 'green': 51},  Winrate: 0.66
Game 080, Length: 212,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 25, 'Tie': 3, 'green': 52},  Winrate: 0.67
Game 081, Length: 211,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 25, 'Tie': 3, 'green': 53},  Winrate: 0.67
Game 082, Length: 501,      CurrentScore: {'red': 6, 'green': 3},      TotalScore: {'red': 26, 'Tie': 3, 'green': 53},  Winrate: 0.66
Game 083, Length: 218,      CurrentScore: {'red': 8, 'green': 5},      TotalScore: {'red': 27, 'Tie': 3, 'green': 53},  Winrate: 0.66
Game 084, Length: 239,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 28, 'Tie': 3, 'green': 53},  Winrate: 0.65
Game 085, Length: 501,      CurrentScore: {'red': 2, 'green': 5},      TotalScore: {'red': 28, 'Tie': 3, 'green': 54},  Winrate: 0.65
Game 086, Length: 272,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 28, 'Tie': 3, 'green': 55},  Winrate: 0.66
Game 087, Length: 440,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 29, 'Tie': 3, 'green': 55},  Winrate: 0.65
Game 088, Length: 217,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 29, 'Tie': 3, 'green': 56},  Winrate: 0.65
Game 089, Length: 501,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 29, 'Tie': 4, 'green': 56},  Winrate: 0.65
Game 090, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 29, 'Tie': 4, 'green': 57},  Winrate: 0.66
Game 091, Length: 464,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 29, 'Tie': 4, 'green': 58},  Winrate: 0.66
Game 092, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 29, 'Tie': 4, 'green': 59},  Winrate: 0.66
Game 093, Length: 160,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 29, 'Tie': 4, 'green': 60},  Winrate: 0.67
Game 094, Length: 284,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 29, 'Tie': 4, 'green': 61},  Winrate: 0.67
Game 095, Length: 170,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 29, 'Tie': 4, 'green': 62},  Winrate: 0.67
Game 096, Length: 246,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 29, 'Tie': 4, 'green': 63},  Winrate: 0.68
Game 097, Length: 280,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 29, 'Tie': 4, 'green': 64},  Winrate: 0.68
Game 098, Length: 501,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 30, 'Tie': 4, 'green': 64},  Winrate: 0.67
Game 099, Length: 229,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 30, 'Tie': 4, 'green': 65},  Winrate: 0.68
Game 100, Length: 302,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 30, 'Tie': 4, 'green': 66},  Winrate: 0.68
Game 101, Length: 286,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 30, 'Tie': 4, 'green': 67},  Winrate: 0.69
Game 102, Length: 427,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 30, 'Tie': 4, 'green': 68},  Winrate: 0.7
Game 103, Length: 245,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 30, 'Tie': 4, 'green': 69},  Winrate: 0.7
Game 104, Length: 500,      CurrentScore: {'red': 5, 'green': 3},      TotalScore: {'red': 31, 'Tie': 4, 'green': 69},  Winrate: 0.7
Game 105, Length: 373,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 31, 'Tie': 4, 'green': 70},  Winrate: 0.7
Game 106, Length: 270,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 31, 'Tie': 4, 'green': 71},  Winrate: 0.71
Game 107, Length: 500,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 32, 'Tie': 4, 'green': 71},  Winrate: 0.7
Game 108, Length: 247,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 32, 'Tie': 4, 'green': 72},  Winrate: 0.71
Game 109, Length: 437,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 32, 'Tie': 4, 'green': 73},  Winrate: 0.71
Game 110, Length: 204,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 32, 'Tie': 4, 'green': 74},  Winrate: 0.71
Game 111, Length: 430,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 32, 'Tie': 4, 'green': 75},  Winrate: 0.71
Game 112, Length: 501,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 33, 'Tie': 4, 'green': 75},  Winrate: 0.71
Game 113, Length: 270,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 33, 'Tie': 4, 'green': 76},  Winrate: 0.71
Game 114, Length: 285,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 33, 'Tie': 4, 'green': 77},  Winrate: 0.72
Game 115, Length: 316,      CurrentScore: {'red': 8, 'green': 5},      TotalScore: {'red': 34, 'Tie': 4, 'green': 77},  Winrate: 0.72
Game 116, Length: 263,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 34, 'Tie': 4, 'green': 78},  Winrate: 0.72
Game 117, Length: 182,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 34, 'Tie': 4, 'green': 79},  Winrate: 0.72
Game 118, Length: 217,      CurrentScore: {'red': 5, 'green': 9},      TotalScore: {'red': 34, 'Tie': 4, 'green': 80},  Winrate: 0.73
Game 119, Length: 245,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 34, 'Tie': 4, 'green': 81},  Winrate: 0.74
Game 120, Length: 404,      CurrentScore: {'red': 6, 'green': 8},      TotalScore: {'red': 34, 'Tie': 4, 'green': 82},  Winrate: 0.75
Game 121, Length: 163,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 34, 'Tie': 4, 'green': 83},  Winrate: 0.75
Game 122, Length: 234,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 34, 'Tie': 4, 'green': 84},  Winrate: 0.75
Game 123, Length: 207,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 34, 'Tie': 4, 'green': 85},  Winrate: 0.76
Game 124, Length: 205,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 34, 'Tie': 4, 'green': 86},  Winrate: 0.76
Game 125, Length: 333,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 34, 'Tie': 4, 'green': 87},  Winrate: 0.77
Game 126, Length: 231,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 34, 'Tie': 4, 'green': 88},  Winrate: 0.77
Game 127, Length: 170,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 34, 'Tie': 4, 'green': 89},  Winrate: 0.78
Game 128, Length: 226,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 34, 'Tie': 4, 'green': 90},  Winrate: 0.78
Game 129, Length: 289,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 34, 'Tie': 4, 'green': 91},  Winrate: 0.78
Game 130, Length: 501,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 34, 'Tie': 4, 'green': 92},  Winrate: 0.79
Game 131, Length: 228,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 35, 'Tie': 4, 'green': 92},  Winrate: 0.78
Game 132, Length: 204,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 35, 'Tie': 4, 'green': 93},  Winrate: 0.79
Game 133, Length: 259,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 35, 'Tie': 4, 'green': 94},  Winrate: 0.8
Game 134, Length: 303,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 36, 'Tie': 4, 'green': 94},  Winrate: 0.79
Game 135, Length: 238,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 36, 'Tie': 4, 'green': 95},  Winrate: 0.8
Game 136, Length: 500,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 37, 'Tie': 4, 'green': 95},  Winrate: 0.79
Game 137, Length: 311,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 37, 'Tie': 4, 'green': 96},  Winrate: 0.8
Game 138, Length: 501,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 37, 'Tie': 4, 'green': 97},  Winrate: 0.81
Game 139, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 38, 'Tie': 4, 'green': 97},  Winrate: 0.8
Game 140, Length: 306,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 39, 'Tie': 4, 'green': 97},  Winrate: 0.79
Game 141, Length: 199,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 39, 'Tie': 4, 'green': 98},  Winrate: 0.8
Game 142, Length: 204,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 39, 'Tie': 4, 'green': 99},  Winrate: 0.8
Game 143, Length: 500,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 40, 'Tie': 4, 'green': 99},  Winrate: 0.8
Game 144, Length: 132,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 40, 'Tie': 4, 'green': 100},  Winrate: 0.8
Game 145, Length: 177,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 40, 'Tie': 4, 'green': 101},  Winrate: 0.8
Game 146, Length: 174,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 40, 'Tie': 4, 'green': 102},  Winrate: 0.8
Game 147, Length: 132,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 40, 'Tie': 4, 'green': 103},  Winrate: 0.8
Game 148, Length: 252,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 40, 'Tie': 4, 'green': 104},  Winrate: 0.8
Game 149, Length: 184,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 40, 'Tie': 4, 'green': 105},  Winrate: 0.81
Game 150, Length: 395,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 41, 'Tie': 4, 'green': 105},  Winrate: 0.8
Game 151, Length: 339,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 41, 'Tie': 4, 'green': 106},  Winrate: 0.8
Game 152, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 42, 'Tie': 4, 'green': 106},  Winrate: 0.8
Game 153, Length: 237,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 42, 'Tie': 4, 'green': 107},  Winrate: 0.8
Game 154, Length: 229,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 42, 'Tie': 4, 'green': 108},  Winrate: 0.8
Game 155, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 43, 'Tie': 4, 'green': 108},  Winrate: 0.79
Game 156, Length: 412,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 44, 'Tie': 4, 'green': 108},  Winrate: 0.78
Game 157, Length: 223,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 44, 'Tie': 4, 'green': 109},  Winrate: 0.79
Game 158, Length: 274,      CurrentScore: {'red': 10, 'green': 5},      TotalScore: {'red': 45, 'Tie': 4, 'green': 109},  Winrate: 0.78
Game 159, Length: 253,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 45, 'Tie': 4, 'green': 110},  Winrate: 0.78
Game 160, Length: 204,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 45, 'Tie': 4, 'green': 111},  Winrate: 0.78
Game 161, Length: 150,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 45, 'Tie': 4, 'green': 112},  Winrate: 0.78
Game 162, Length: 256,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 46, 'Tie': 4, 'green': 112},  Winrate: 0.77
Game 163, Length: 206,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 46, 'Tie': 4, 'green': 113},  Winrate: 0.77
Game 164, Length: 261,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 46, 'Tie': 4, 'green': 114},  Winrate: 0.77
Game 165, Length: 247,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 46, 'Tie': 4, 'green': 115},  Winrate: 0.77
Game 166, Length: 199,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 46, 'Tie': 4, 'green': 116},  Winrate: 0.77
Game 167, Length: 368,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 47, 'Tie': 4, 'green': 116},  Winrate: 0.76
Game 168, Length: 214,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 47, 'Tie': 4, 'green': 117},  Winrate: 0.76
Game 169, Length: 501,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 47, 'Tie': 4, 'green': 118},  Winrate: 0.76
Game 170, Length: 500,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 47, 'Tie': 4, 'green': 119},  Winrate: 0.77
Game 171, Length: 157,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 47, 'Tie': 4, 'green': 120},  Winrate: 0.77
Game 172, Length: 153,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 47, 'Tie': 4, 'green': 121},  Winrate: 0.77
Game 173, Length: 249,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 48, 'Tie': 4, 'green': 121},  Winrate: 0.76
Game 174, Length: 174,      CurrentScore: {'red': 5, 'green': 9},      TotalScore: {'red': 48, 'Tie': 4, 'green': 122},  Winrate: 0.76
Game 175, Length: 500,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 49, 'Tie': 4, 'green': 122},  Winrate: 0.74
Game 176, Length: 500,      CurrentScore: {'red': 5, 'green': 3},      TotalScore: {'red': 50, 'Tie': 4, 'green': 122},  Winrate: 0.74
Game 177, Length: 211,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 51, 'Tie': 4, 'green': 122},  Winrate: 0.73
Game 178, Length: 254,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 51, 'Tie': 4, 'green': 123},  Winrate: 0.73
Game 179, Length: 150,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 52, 'Tie': 4, 'green': 123},  Winrate: 0.72
Game 180, Length: 279,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 53, 'Tie': 4, 'green': 123},  Winrate: 0.71
Game 181, Length: 179,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 53, 'Tie': 4, 'green': 124},  Winrate: 0.71
Game 182, Length: 273,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 54, 'Tie': 4, 'green': 124},  Winrate: 0.71
Game 183, Length: 152,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 55, 'Tie': 4, 'green': 124},  Winrate: 0.71
Game 184, Length: 188,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 55, 'Tie': 4, 'green': 125},  Winrate: 0.72
Game 185, Length: 279,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 56, 'Tie': 4, 'green': 125},  Winrate: 0.71
Game 186, Length: 337,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 57, 'Tie': 4, 'green': 125},  Winrate: 0.7
