Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 016, Length: 407,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 8, 'Tie': 0, 'green': 8},  Winrate: 0.5
Game 017, Length: 243,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 9, 'Tie': 0, 'green': 8},  Winrate: 0.47
Game 018, Length: 294,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 9, 'Tie': 0, 'green': 9},  Winrate: 0.5
Game 019, Length: 217,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 9, 'Tie': 0, 'green': 10},  Winrate: 0.53
['RandomAgent', 'NNAgent', 'NNAgent']
Game 020, Length: 278,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 10, 'Tie': 0, 'green': 10},  Winrate: 0.5
Game 021, Length: 264,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 10, 'Tie': 0, 'green': 11},  Winrate: 0.52
Game 022, Length: 327,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 11, 'Tie': 0, 'green': 11},  Winrate: 0.5
Game 023, Length: 187,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 11, 'Tie': 0, 'green': 12},  Winrate: 0.52
Game 024, Length: 223,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 11, 'Tie': 0, 'green': 13},  Winrate: 0.54
Game 025, Length: 210,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 11, 'Tie': 0, 'green': 14},  Winrate: 0.56
Game 026, Length: 301,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 11, 'Tie': 0, 'green': 15},  Winrate: 0.58
Game 027, Length: 173,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 11, 'Tie': 0, 'green': 16},  Winrate: 0.59
Game 028, Length: 428,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 11, 'Tie': 0, 'green': 17},  Winrate: 0.61
Game 029, Length: 244,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 12, 'Tie': 0, 'green': 17},  Winrate: 0.59
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 030, Length: 168,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 12, 'Tie': 0, 'green': 18},  Winrate: 0.6
Game 031, Length: 148,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 12, 'Tie': 0, 'green': 19},  Winrate: 0.61
Game 032, Length: 269,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 12, 'Tie': 0, 'green': 20},  Winrate: 0.62
Game 033, Length: 191,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 12, 'Tie': 0, 'green': 21},  Winrate: 0.64
Game 034, Length: 231,      CurrentScore: {'red': 5, 'green': 8},      TotalScore: {'red': 12, 'Tie': 0, 'green': 22},  Winrate: 0.65
Game 035, Length: 205,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 12, 'Tie': 0, 'green': 23},  Winrate: 0.66
Game 036, Length: 188,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 12, 'Tie': 0, 'green': 24},  Winrate: 0.67
Game 037, Length: 310,      CurrentScore: {'red': 5, 'green': 8},      TotalScore: {'red': 12, 'Tie': 0, 'green': 25},  Winrate: 0.68
Game 038, Length: 387,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 12, 'Tie': 0, 'green': 26},  Winrate: 0.68
Game 039, Length: 500,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 12, 'Tie': 1, 'green': 26},  Winrate: 0.68
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 040, Length: 223,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 12, 'Tie': 1, 'green': 27},  Winrate: 0.69
Game 041, Length: 269,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 12, 'Tie': 1, 'green': 28},  Winrate: 0.7
Game 042, Length: 352,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 12, 'Tie': 1, 'green': 29},  Winrate: 0.7
Game 043, Length: 500,      CurrentScore: {'red': 4, 'green': 5},      TotalScore: {'red': 12, 'Tie': 1, 'green': 30},  Winrate: 0.71
Game 044, Length: 248,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 12, 'Tie': 1, 'green': 31},  Winrate: 0.72
Game 045, Length: 480,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 13, 'Tie': 1, 'green': 31},  Winrate: 0.7
Game 046, Length: 206,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 13, 'Tie': 1, 'green': 32},  Winrate: 0.71
Game 047, Length: 308,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 13, 'Tie': 1, 'green': 33},  Winrate: 0.71
Game 048, Length: 500,      CurrentScore: {'red': 6, 'green': 5},      TotalScore: {'red': 14, 'Tie': 1, 'green': 33},  Winrate: 0.7
Game 049, Length: 298,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 14, 'Tie': 1, 'green': 34},  Winrate: 0.7
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 050, Length: 482,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 15, 'Tie': 1, 'green': 34},  Winrate: 0.69
Game 051, Length: 474,      CurrentScore: {'red': 9, 'green': 3},      TotalScore: {'red': 16, 'Tie': 1, 'green': 34},  Winrate: 0.68
Game 052, Length: 500,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 17, 'Tie': 1, 'green': 34},  Winrate: 0.66
Game 053, Length: 500,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 18, 'Tie': 1, 'green': 34},  Winrate: 0.65
Game 054, Length: 199,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 18, 'Tie': 1, 'green': 35},  Winrate: 0.66
Game 055, Length: 500,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 18, 'Tie': 1, 'green': 36},  Winrate: 0.66
Game 056, Length: 500,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 19, 'Tie': 1, 'green': 36},  Winrate: 0.65
Game 057, Length: 342,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 19, 'Tie': 1, 'green': 37},  Winrate: 0.66
Game 058, Length: 380,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 19, 'Tie': 1, 'green': 38},  Winrate: 0.66
Game 059, Length: 434,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 20, 'Tie': 1, 'green': 38},  Winrate: 0.65
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 060, Length: 416,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 20, 'Tie': 1, 'green': 39},  Winrate: 0.66
Game 061, Length: 500,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 21, 'Tie': 1, 'green': 39},  Winrate: 0.65
Game 062, Length: 271,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 22, 'Tie': 1, 'green': 39},  Winrate: 0.64
Game 063, Length: 360,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 22, 'Tie': 1, 'green': 40},  Winrate: 0.64
Game 064, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 23, 'Tie': 1, 'green': 40},  Winrate: 0.63
Game 065, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 23, 'Tie': 1, 'green': 41},  Winrate: 0.64
Game 066, Length: 283,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 23, 'Tie': 1, 'green': 42},  Winrate: 0.64
Game 067, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 23, 'Tie': 2, 'green': 42},  Winrate: 0.64
Game 068, Length: 315,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 23, 'Tie': 2, 'green': 43},  Winrate: 0.65
Game 069, Length: 500,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 24, 'Tie': 2, 'green': 43},  Winrate: 0.64
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 070, Length: 360,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 24, 'Tie': 2, 'green': 44},  Winrate: 0.64
Game 071, Length: 500,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 24, 'Tie': 2, 'green': 45},  Winrate: 0.65
Game 072, Length: 334,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 24, 'Tie': 2, 'green': 46},  Winrate: 0.65
Game 073, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 24, 'Tie': 3, 'green': 46},  Winrate: 0.65
Game 074, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 25, 'Tie': 3, 'green': 46},  Winrate: 0.64
Game 075, Length: 284,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 25, 'Tie': 3, 'green': 47},  Winrate: 0.65
Game 076, Length: 500,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 26, 'Tie': 3, 'green': 47},  Winrate: 0.64
Game 077, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 26, 'Tie': 3, 'green': 48},  Winrate: 0.64
Game 078, Length: 342,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 26, 'Tie': 3, 'green': 49},  Winrate: 0.65
Game 079, Length: 300,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 26, 'Tie': 3, 'green': 50},  Winrate: 0.65
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 080, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 27, 'Tie': 3, 'green': 50},  Winrate: 0.64
Game 081, Length: 438,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 27, 'Tie': 3, 'green': 51},  Winrate: 0.65
Game 082, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 28, 'Tie': 3, 'green': 51},  Winrate: 0.64
Game 083, Length: 398,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 29, 'Tie': 3, 'green': 51},  Winrate: 0.63
Game 084, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 29, 'Tie': 4, 'green': 51},  Winrate: 0.63
Game 085, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 30, 'Tie': 4, 'green': 51},  Winrate: 0.62
Game 086, Length: 304,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 31, 'Tie': 4, 'green': 51},  Winrate: 0.62
Game 087, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 31, 'Tie': 4, 'green': 52},  Winrate: 0.62
Game 088, Length: 237,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 31, 'Tie': 4, 'green': 53},  Winrate: 0.62
Game 089, Length: 500,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 32, 'Tie': 4, 'green': 53},  Winrate: 0.62
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 090, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 32, 'Tie': 4, 'green': 54},  Winrate: 0.62
Game 091, Length: 197,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 32, 'Tie': 4, 'green': 55},  Winrate: 0.63
Game 092, Length: 258,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 32, 'Tie': 4, 'green': 56},  Winrate: 0.63
Game 093, Length: 500,      CurrentScore: {'red': 3, 'green': 5},      TotalScore: {'red': 32, 'Tie': 4, 'green': 57},  Winrate: 0.63
Game 094, Length: 500,      CurrentScore: {'red': 2, 'green': 5},      TotalScore: {'red': 32, 'Tie': 4, 'green': 58},  Winrate: 0.64
Game 095, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 33, 'Tie': 4, 'green': 58},  Winrate: 0.63
Game 096, Length: 500,      CurrentScore: {'red': 5, 'green': 6},      TotalScore: {'red': 33, 'Tie': 4, 'green': 59},  Winrate: 0.64
Game 097, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 33, 'Tie': 5, 'green': 59},  Winrate: 0.63
Game 098, Length: 413,      CurrentScore: {'red': 9, 'green': 5},      TotalScore: {'red': 34, 'Tie': 5, 'green': 59},  Winrate: 0.63
Game 099, Length: 363,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 34, 'Tie': 5, 'green': 60},  Winrate: 0.63
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 100, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 34, 'Tie': 5, 'green': 61},  Winrate: 0.64
Game 101, Length: 307,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 34, 'Tie': 5, 'green': 62},  Winrate: 0.65
Game 102, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 34, 'Tie': 5, 'green': 63},  Winrate: 0.66
Game 103, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 34, 'Tie': 6, 'green': 63},  Winrate: 0.65
Game 104, Length: 174,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 34, 'Tie': 6, 'green': 64},  Winrate: 0.65
Game 105, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 34, 'Tie': 7, 'green': 64},  Winrate: 0.66
Game 106, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 34, 'Tie': 7, 'green': 65},  Winrate: 0.67
Game 107, Length: 501,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 35, 'Tie': 7, 'green': 65},  Winrate: 0.67
Game 108, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 36, 'Tie': 7, 'green': 65},  Winrate: 0.66
Game 109, Length: 402,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 37, 'Tie': 7, 'green': 65},  Winrate: 0.66
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 110, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 38, 'Tie': 7, 'green': 65},  Winrate: 0.65
Game 111, Length: 372,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 38, 'Tie': 7, 'green': 66},  Winrate: 0.65
Game 112, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 38, 'Tie': 8, 'green': 66},  Winrate: 0.65
Game 113, Length: 500,      CurrentScore: {'red': 6, 'green': 3},      TotalScore: {'red': 39, 'Tie': 8, 'green': 66},  Winrate: 0.64
Game 114, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 39, 'Tie': 8, 'green': 67},  Winrate: 0.64
Game 115, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 9, 'green': 67},  Winrate: 0.65
Game 116, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 39, 'Tie': 10, 'green': 67},  Winrate: 0.64
Game 117, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 40, 'Tie': 10, 'green': 67},  Winrate: 0.64
Game 118, Length: 500,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 40, 'Tie': 11, 'green': 67},  Winrate: 0.64
Game 119, Length: 208,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 40, 'Tie': 11, 'green': 68},  Winrate: 0.64
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 120, Length: 500,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 41, 'Tie': 11, 'green': 68},  Winrate: 0.64
Game 121, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 41, 'Tie': 11, 'green': 69},  Winrate: 0.64
Game 122, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 41, 'Tie': 11, 'green': 70},  Winrate: 0.65
Game 123, Length: 380,      CurrentScore: {'red': 5, 'green': 8},      TotalScore: {'red': 41, 'Tie': 11, 'green': 71},  Winrate: 0.65
Game 124, Length: 500,      CurrentScore: {'red': 3, 'green': 5},      TotalScore: {'red': 41, 'Tie': 11, 'green': 72},  Winrate: 0.65
Game 125, Length: 271,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 41, 'Tie': 11, 'green': 73},  Winrate: 0.65
Game 126, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 42, 'Tie': 11, 'green': 73},  Winrate: 0.64
Game 127, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 43, 'Tie': 11, 'green': 73},  Winrate: 0.62
Game 128, Length: 290,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 43, 'Tie': 11, 'green': 74},  Winrate: 0.62
Game 129, Length: 166,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 44, 'Tie': 11, 'green': 74},  Winrate: 0.62
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 130, Length: 306,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 44, 'Tie': 11, 'green': 75},  Winrate: 0.62
Game 131, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 44, 'Tie': 12, 'green': 75},  Winrate: 0.62
Game 132, Length: 500,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 44, 'Tie': 12, 'green': 76},  Winrate: 0.62
Game 133, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 45, 'Tie': 12, 'green': 76},  Winrate: 0.61
Game 134, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 45, 'Tie': 13, 'green': 76},  Winrate: 0.6
Game 135, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 45, 'Tie': 13, 'green': 77},  Winrate: 0.6
Game 136, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 46, 'Tie': 13, 'green': 77},  Winrate: 0.59
Game 137, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 46, 'Tie': 13, 'green': 78},  Winrate: 0.59
Game 138, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 46, 'Tie': 13, 'green': 79},  Winrate: 0.59
Game 139, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 47, 'Tie': 13, 'green': 79},  Winrate: 0.59
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 140, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 47, 'Tie': 13, 'green': 80},  Winrate: 0.59
Game 141, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 47, 'Tie': 14, 'green': 80},  Winrate: 0.58
Game 142, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 48, 'Tie': 14, 'green': 80},  Winrate: 0.57
Game 143, Length: 500,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 48, 'Tie': 14, 'green': 81},  Winrate: 0.57
Game 144, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 49, 'Tie': 14, 'green': 81},  Winrate: 0.56
Game 145, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 49, 'Tie': 14, 'green': 82},  Winrate: 0.57
Game 146, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 49, 'Tie': 15, 'green': 82},  Winrate: 0.57
Game 147, Length: 429,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 50, 'Tie': 15, 'green': 82},  Winrate: 0.56
Game 148, Length: 333,      CurrentScore: {'red': 5, 'green': 8},      TotalScore: {'red': 50, 'Tie': 15, 'green': 83},  Winrate: 0.57
Game 149, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 51, 'Tie': 15, 'green': 83},  Winrate: 0.56
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 150, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 51, 'Tie': 16, 'green': 83},  Winrate: 0.56
Game 151, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 52, 'Tie': 16, 'green': 83},  Winrate: 0.56
Game 152, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 52, 'Tie': 16, 'green': 84},  Winrate: 0.57
Game 153, Length: 500,      CurrentScore: {'red': 5, 'green': 6},      TotalScore: {'red': 52, 'Tie': 16, 'green': 85},  Winrate: 0.58
Game 154, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 52, 'Tie': 17, 'green': 85},  Winrate: 0.58
Game 155, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 52, 'Tie': 17, 'green': 86},  Winrate: 0.58
Game 156, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 53, 'Tie': 17, 'green': 86},  Winrate: 0.58
Game 157, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 54, 'Tie': 17, 'green': 86},  Winrate: 0.57
Game 158, Length: 500,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 54, 'Tie': 17, 'green': 87},  Winrate: 0.57
Game 159, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 54, 'Tie': 17, 'green': 88},  Winrate: 0.58
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 160, Length: 500,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 54, 'Tie': 17, 'green': 89},  Winrate: 0.58
Game 161, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 55, 'Tie': 17, 'green': 89},  Winrate: 0.58
Game 162, Length: 500,      CurrentScore: {'red': 3, 'green': 5},      TotalScore: {'red': 55, 'Tie': 17, 'green': 90},  Winrate: 0.59
Game 163, Length: 500,      CurrentScore: {'red': 6, 'green': 4},      TotalScore: {'red': 56, 'Tie': 17, 'green': 90},  Winrate: 0.58
Game 164, Length: 317,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 56, 'Tie': 17, 'green': 91},  Winrate: 0.59
Game 165, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 57, 'Tie': 17, 'green': 91},  Winrate: 0.58
Game 166, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 57, 'Tie': 18, 'green': 91},  Winrate: 0.57
Game 167, Length: 326,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 58, 'Tie': 18, 'green': 91},  Winrate: 0.57
Game 168, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 58, 'Tie': 18, 'green': 92},  Winrate: 0.57
Game 169, Length: 500,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 58, 'Tie': 18, 'green': 93},  Winrate: 0.58
