Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 329,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 017, Length: 206,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 7, 'Tie': 0, 'green': 10},  Winrate: 0.59
Game 018, Length: 500,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 8, 'Tie': 0, 'green': 10},  Winrate: 0.56
Game 019, Length: 189,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 8, 'Tie': 0, 'green': 11},  Winrate: 0.58
Game 020, Length: 237,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 8, 'Tie': 0, 'green': 12},  Winrate: 0.6
Game 021, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 9, 'Tie': 0, 'green': 12},  Winrate: 0.57
Game 022, Length: 165,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 9, 'Tie': 0, 'green': 13},  Winrate: 0.59
Game 023, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 9, 'Tie': 0, 'green': 14},  Winrate: 0.61
Game 024, Length: 363,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 10, 'Tie': 0, 'green': 14},  Winrate: 0.58
Game 025, Length: 225,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 10, 'Tie': 0, 'green': 15},  Winrate: 0.6
Game 026, Length: 226,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 10, 'Tie': 0, 'green': 16},  Winrate: 0.62
Game 027, Length: 208,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 10, 'Tie': 0, 'green': 17},  Winrate: 0.63
Game 028, Length: 150,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 10, 'Tie': 0, 'green': 18},  Winrate: 0.64
Game 029, Length: 168,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 10, 'Tie': 0, 'green': 19},  Winrate: 0.66
Game 030, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 10, 'Tie': 0, 'green': 20},  Winrate: 0.67
Game 031, Length: 197,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 10, 'Tie': 0, 'green': 21},  Winrate: 0.68
Game 032, Length: 500,      CurrentScore: {'red': 5, 'green': 3},      TotalScore: {'red': 11, 'Tie': 0, 'green': 21},  Winrate: 0.66
Game 033, Length: 251,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 11, 'Tie': 0, 'green': 22},  Winrate: 0.67
Game 034, Length: 251,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 11, 'Tie': 0, 'green': 23},  Winrate: 0.68
Game 035, Length: 160,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 11, 'Tie': 0, 'green': 24},  Winrate: 0.69
Game 036, Length: 298,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 11, 'Tie': 0, 'green': 25},  Winrate: 0.69
Game 037, Length: 186,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 11, 'Tie': 0, 'green': 26},  Winrate: 0.7
Game 038, Length: 125,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 11, 'Tie': 0, 'green': 27},  Winrate: 0.71
Game 039, Length: 174,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 11, 'Tie': 0, 'green': 28},  Winrate: 0.72
Game 040, Length: 203,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 11, 'Tie': 0, 'green': 29},  Winrate: 0.72
Game 041, Length: 275,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 11, 'Tie': 0, 'green': 30},  Winrate: 0.73
Game 042, Length: 214,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 11, 'Tie': 0, 'green': 31},  Winrate: 0.74
Game 043, Length: 501,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 12, 'Tie': 0, 'green': 31},  Winrate: 0.72
Game 044, Length: 140,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 12, 'Tie': 0, 'green': 32},  Winrate: 0.73
Game 045, Length: 500,      CurrentScore: {'red': 5, 'green': 4},      TotalScore: {'red': 13, 'Tie': 0, 'green': 32},  Winrate: 0.71
Game 046, Length: 203,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 13, 'Tie': 0, 'green': 33},  Winrate: 0.72
Game 047, Length: 501,      CurrentScore: {'red': 5, 'green': 4},      TotalScore: {'red': 14, 'Tie': 0, 'green': 33},  Winrate: 0.7
Game 048, Length: 247,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 15, 'Tie': 0, 'green': 33},  Winrate: 0.69
Game 049, Length: 337,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 15, 'Tie': 0, 'green': 34},  Winrate: 0.69
Game 050, Length: 231,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 15, 'Tie': 0, 'green': 35},  Winrate: 0.7
Game 051, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 15, 'Tie': 0, 'green': 36},  Winrate: 0.71
Game 052, Length: 184,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 15, 'Tie': 0, 'green': 37},  Winrate: 0.71
Game 053, Length: 500,      CurrentScore: {'red': 4, 'green': 4},      TotalScore: {'red': 15, 'Tie': 1, 'green': 37},  Winrate: 0.71
Game 054, Length: 229,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 15, 'Tie': 1, 'green': 38},  Winrate: 0.71
Game 055, Length: 415,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 15, 'Tie': 1, 'green': 39},  Winrate: 0.72
Game 056, Length: 219,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 15, 'Tie': 1, 'green': 40},  Winrate: 0.72
Game 057, Length: 198,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 15, 'Tie': 1, 'green': 41},  Winrate: 0.73
Game 058, Length: 298,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 15, 'Tie': 1, 'green': 42},  Winrate: 0.73
Game 059, Length: 245,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 15, 'Tie': 1, 'green': 43},  Winrate: 0.74
Game 060, Length: 197,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 15, 'Tie': 1, 'green': 44},  Winrate: 0.74
Game 061, Length: 235,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 15, 'Tie': 1, 'green': 45},  Winrate: 0.75
Game 062, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 15, 'Tie': 1, 'green': 46},  Winrate: 0.75
Game 063, Length: 224,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 15, 'Tie': 1, 'green': 47},  Winrate: 0.75
Game 064, Length: 494,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 16, 'Tie': 1, 'green': 47},  Winrate: 0.74
Game 065, Length: 161,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 16, 'Tie': 1, 'green': 48},  Winrate: 0.75
Game 066, Length: 145,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 16, 'Tie': 1, 'green': 49},  Winrate: 0.75
Game 067, Length: 121,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 16, 'Tie': 1, 'green': 50},  Winrate: 0.75
Game 068, Length: 221,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 16, 'Tie': 1, 'green': 51},  Winrate: 0.76
Game 069, Length: 235,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 16, 'Tie': 1, 'green': 52},  Winrate: 0.76
Game 070, Length: 258,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 16, 'Tie': 1, 'green': 53},  Winrate: 0.76
Game 071, Length: 252,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 16, 'Tie': 1, 'green': 54},  Winrate: 0.77
Game 072, Length: 219,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 16, 'Tie': 1, 'green': 55},  Winrate: 0.77
Game 073, Length: 203,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 16, 'Tie': 1, 'green': 56},  Winrate: 0.77
Game 074, Length: 251,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 16, 'Tie': 1, 'green': 57},  Winrate: 0.78
Game 075, Length: 345,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 16, 'Tie': 1, 'green': 58},  Winrate: 0.78
Game 076, Length: 281,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 16, 'Tie': 1, 'green': 59},  Winrate: 0.78
Game 077, Length: 189,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 16, 'Tie': 1, 'green': 60},  Winrate: 0.79
Game 078, Length: 209,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 16, 'Tie': 1, 'green': 61},  Winrate: 0.79
Game 079, Length: 204,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 16, 'Tie': 1, 'green': 62},  Winrate: 0.79
Game 080, Length: 248,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 16, 'Tie': 1, 'green': 63},  Winrate: 0.79
Game 081, Length: 228,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 16, 'Tie': 1, 'green': 64},  Winrate: 0.8
Game 082, Length: 162,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 16, 'Tie': 1, 'green': 65},  Winrate: 0.8
Game 083, Length: 240,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 16, 'Tie': 1, 'green': 66},  Winrate: 0.8
Game 084, Length: 226,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 16, 'Tie': 1, 'green': 67},  Winrate: 0.8
Game 085, Length: 131,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 16, 'Tie': 1, 'green': 68},  Winrate: 0.81
Game 086, Length: 274,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 16, 'Tie': 1, 'green': 69},  Winrate: 0.81
Game 087, Length: 381,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 17, 'Tie': 1, 'green': 69},  Winrate: 0.8
Game 088, Length: 356,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 17, 'Tie': 1, 'green': 70},  Winrate: 0.8
Game 089, Length: 118,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 17, 'Tie': 1, 'green': 71},  Winrate: 0.8
Game 090, Length: 257,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 17, 'Tie': 1, 'green': 72},  Winrate: 0.81
Game 091, Length: 228,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 17, 'Tie': 1, 'green': 73},  Winrate: 0.81
Game 092, Length: 225,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 17, 'Tie': 1, 'green': 74},  Winrate: 0.81
Game 093, Length: 184,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 17, 'Tie': 1, 'green': 75},  Winrate: 0.81
Game 094, Length: 254,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 17, 'Tie': 1, 'green': 76},  Winrate: 0.81
Game 095, Length: 252,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 17, 'Tie': 1, 'green': 77},  Winrate: 0.82
Game 096, Length: 271,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 18, 'Tie': 1, 'green': 77},  Winrate: 0.81
Game 097, Length: 500,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 19, 'Tie': 1, 'green': 77},  Winrate: 0.8
Game 098, Length: 196,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 19, 'Tie': 1, 'green': 78},  Winrate: 0.8
Game 099, Length: 272,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 19, 'Tie': 1, 'green': 79},  Winrate: 0.8
Game 100, Length: 218,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 19, 'Tie': 1, 'green': 80},  Winrate: 0.81
Game 101, Length: 334,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 19, 'Tie': 1, 'green': 81},  Winrate: 0.81
Game 102, Length: 334,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 20, 'Tie': 1, 'green': 81},  Winrate: 0.8
Game 103, Length: 501,      CurrentScore: {'red': 6, 'green': 4},      TotalScore: {'red': 21, 'Tie': 1, 'green': 81},  Winrate: 0.8
Game 104, Length: 294,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 21, 'Tie': 1, 'green': 82},  Winrate: 0.8
Game 105, Length: 446,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 22, 'Tie': 1, 'green': 82},  Winrate: 0.8
Game 106, Length: 206,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 22, 'Tie': 1, 'green': 83},  Winrate: 0.81
Game 107, Length: 196,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 22, 'Tie': 1, 'green': 84},  Winrate: 0.81
Game 108, Length: 455,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 23, 'Tie': 1, 'green': 84},  Winrate: 0.8
Game 109, Length: 292,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 23, 'Tie': 1, 'green': 85},  Winrate: 0.81
Game 110, Length: 312,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 23, 'Tie': 1, 'green': 86},  Winrate: 0.81
Game 111, Length: 281,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 23, 'Tie': 1, 'green': 87},  Winrate: 0.81
Game 112, Length: 252,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 23, 'Tie': 1, 'green': 88},  Winrate: 0.82
Game 113, Length: 218,      CurrentScore: {'red': 5, 'green': 8},      TotalScore: {'red': 23, 'Tie': 1, 'green': 89},  Winrate: 0.82
Game 114, Length: 187,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 23, 'Tie': 1, 'green': 90},  Winrate: 0.82
Game 115, Length: 258,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 23, 'Tie': 1, 'green': 91},  Winrate: 0.82
Game 116, Length: 352,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 23, 'Tie': 1, 'green': 92},  Winrate: 0.83
Game 117, Length: 146,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 23, 'Tie': 1, 'green': 93},  Winrate: 0.83
Game 118, Length: 295,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 23, 'Tie': 1, 'green': 94},  Winrate: 0.84
Game 119, Length: 209,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 23, 'Tie': 1, 'green': 95},  Winrate: 0.84
Game 120, Length: 381,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 23, 'Tie': 1, 'green': 96},  Winrate: 0.84
Game 121, Length: 275,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 23, 'Tie': 1, 'green': 97},  Winrate: 0.85
Game 122, Length: 500,      CurrentScore: {'red': 5, 'green': 3},      TotalScore: {'red': 24, 'Tie': 1, 'green': 97},  Winrate: 0.84
Game 123, Length: 277,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 24, 'Tie': 1, 'green': 98},  Winrate: 0.84
Game 124, Length: 292,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 24, 'Tie': 1, 'green': 99},  Winrate: 0.85
Game 125, Length: 277,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 24, 'Tie': 1, 'green': 100},  Winrate: 0.85
Game 126, Length: 185,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 24, 'Tie': 1, 'green': 101},  Winrate: 0.85
Game 127, Length: 192,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 24, 'Tie': 1, 'green': 102},  Winrate: 0.85
Game 128, Length: 407,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 24, 'Tie': 1, 'green': 103},  Winrate: 0.85
Game 129, Length: 312,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 24, 'Tie': 1, 'green': 104},  Winrate: 0.85
Game 130, Length: 270,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 24, 'Tie': 1, 'green': 105},  Winrate: 0.85
Game 131, Length: 354,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 24, 'Tie': 1, 'green': 106},  Winrate: 0.85
Game 132, Length: 212,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 24, 'Tie': 1, 'green': 107},  Winrate: 0.86
Game 133, Length: 246,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 24, 'Tie': 1, 'green': 108},  Winrate: 0.86
Game 134, Length: 199,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 24, 'Tie': 1, 'green': 109},  Winrate: 0.86
Game 135, Length: 201,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 24, 'Tie': 1, 'green': 110},  Winrate: 0.86
Game 136, Length: 412,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 24, 'Tie': 1, 'green': 111},  Winrate: 0.86
Game 137, Length: 296,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 24, 'Tie': 1, 'green': 112},  Winrate: 0.86
Game 138, Length: 299,      CurrentScore: {'red': 9, 'green': 4},      TotalScore: {'red': 25, 'Tie': 1, 'green': 112},  Winrate: 0.85
Game 139, Length: 351,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 25, 'Tie': 1, 'green': 113},  Winrate: 0.85
Game 140, Length: 228,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 25, 'Tie': 1, 'green': 114},  Winrate: 0.85
Game 141, Length: 168,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 25, 'Tie': 1, 'green': 115},  Winrate: 0.85
Game 142, Length: 184,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 25, 'Tie': 1, 'green': 116},  Winrate: 0.85
Game 143, Length: 203,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 25, 'Tie': 1, 'green': 117},  Winrate: 0.86
Game 144, Length: 235,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 25, 'Tie': 1, 'green': 118},  Winrate: 0.86
Game 145, Length: 333,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 25, 'Tie': 1, 'green': 119},  Winrate: 0.88
Game 146, Length: 500,      CurrentScore: {'red': 2, 'green': 5},      TotalScore: {'red': 25, 'Tie': 1, 'green': 120},  Winrate: 0.88
Game 147, Length: 274,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 25, 'Tie': 1, 'green': 121},  Winrate: 0.89
Game 148, Length: 135,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 25, 'Tie': 1, 'green': 122},  Winrate: 0.9
Game 149, Length: 208,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 25, 'Tie': 1, 'green': 123},  Winrate: 0.9
Game 150, Length: 242,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 25, 'Tie': 1, 'green': 124},  Winrate: 0.9
Game 151, Length: 302,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 25, 'Tie': 1, 'green': 125},  Winrate: 0.9
Game 152, Length: 202,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 25, 'Tie': 1, 'green': 126},  Winrate: 0.9
Game 153, Length: 250,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 25, 'Tie': 1, 'green': 127},  Winrate: 0.9
Game 154, Length: 317,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 25, 'Tie': 1, 'green': 128},  Winrate: 0.9
Game 155, Length: 216,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 25, 'Tie': 1, 'green': 129},  Winrate: 0.9
Game 156, Length: 471,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 25, 'Tie': 1, 'green': 130},  Winrate: 0.9
Game 157, Length: 255,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 25, 'Tie': 1, 'green': 131},  Winrate: 0.9
Game 158, Length: 260,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 25, 'Tie': 1, 'green': 132},  Winrate: 0.9
Game 159, Length: 293,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 25, 'Tie': 1, 'green': 133},  Winrate: 0.9
Game 160, Length: 242,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 25, 'Tie': 1, 'green': 134},  Winrate: 0.9
Game 161, Length: 217,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 25, 'Tie': 1, 'green': 135},  Winrate: 0.9
Game 162, Length: 228,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 25, 'Tie': 1, 'green': 136},  Winrate: 0.9
Game 163, Length: 300,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 25, 'Tie': 1, 'green': 137},  Winrate: 0.9
Game 164, Length: 272,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 25, 'Tie': 1, 'green': 138},  Winrate: 0.91
Game 165, Length: 210,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 25, 'Tie': 1, 'green': 139},  Winrate: 0.91
Game 166, Length: 152,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 25, 'Tie': 1, 'green': 140},  Winrate: 0.91
Game 167, Length: 314,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 25, 'Tie': 1, 'green': 141},  Winrate: 0.91
Game 168, Length: 500,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 25, 'Tie': 1, 'green': 142},  Winrate: 0.91
Game 169, Length: 168,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 25, 'Tie': 1, 'green': 143},  Winrate: 0.91
Game 170, Length: 205,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 25, 'Tie': 1, 'green': 144},  Winrate: 0.91
Game 171, Length: 304,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 25, 'Tie': 1, 'green': 145},  Winrate: 0.91
Game 172, Length: 191,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 25, 'Tie': 1, 'green': 146},  Winrate: 0.91
Game 173, Length: 501,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 25, 'Tie': 1, 'green': 147},  Winrate: 0.91
Game 174, Length: 312,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 25, 'Tie': 1, 'green': 148},  Winrate: 0.91
Game 175, Length: 301,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 25, 'Tie': 1, 'green': 149},  Winrate: 0.91
Game 176, Length: 216,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 25, 'Tie': 1, 'green': 150},  Winrate: 0.91
Game 177, Length: 278,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 25, 'Tie': 1, 'green': 151},  Winrate: 0.91
Game 178, Length: 181,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 25, 'Tie': 1, 'green': 152},  Winrate: 0.91
Game 179, Length: 500,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 25, 'Tie': 1, 'green': 153},  Winrate: 0.91
Game 180, Length: 276,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 25, 'Tie': 1, 'green': 154},  Winrate: 0.91
Game 181, Length: 268,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 25, 'Tie': 1, 'green': 155},  Winrate: 0.91
Game 182, Length: 133,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 25, 'Tie': 1, 'green': 156},  Winrate: 0.91
Game 183, Length: 311,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 25, 'Tie': 1, 'green': 157},  Winrate: 0.91
Game 184, Length: 284,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 25, 'Tie': 1, 'green': 158},  Winrate: 0.91
Game 185, Length: 234,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 25, 'Tie': 1, 'green': 159},  Winrate: 0.91
Game 186, Length: 198,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 25, 'Tie': 1, 'green': 160},  Winrate: 0.91
