Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 177, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 84, 'Tie': 33, 'green': 60},  Winrate: 0.43
Game 178, Length: 243,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 85, 'Tie': 33, 'green': 60},  Winrate: 0.42
Game 179, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 85, 'Tie': 34, 'green': 60},  Winrate: 0.43
Game 180, Length: 500,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 85, 'Tie': 34, 'green': 61},  Winrate: 0.44
Game 181, Length: 191,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 86, 'Tie': 34, 'green': 61},  Winrate: 0.43
Game 182, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 86, 'Tie': 34, 'green': 62},  Winrate: 0.44
Game 183, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 87, 'Tie': 34, 'green': 62},  Winrate: 0.43
Game 184, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 88, 'Tie': 34, 'green': 62},  Winrate: 0.42
Game 185, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 89, 'Tie': 34, 'green': 62},  Winrate: 0.42
Game 186, Length: 441,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 90, 'Tie': 34, 'green': 62},  Winrate: 0.42
