Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 028, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 18, 'Tie': 6, 'green': 4},  Winrate: 0.25
Game 029, Length: 192,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 19, 'Tie': 6, 'green': 4},  Winrate: 0.24
Game 030, Length: 128,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 20, 'Tie': 6, 'green': 4},  Winrate: 0.23
Game 031, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 21, 'Tie': 6, 'green': 4},  Winrate: 0.23
Game 032, Length: 252,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 22, 'Tie': 6, 'green': 4},  Winrate: 0.22
Game 033, Length: 462,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 23, 'Tie': 6, 'green': 4},  Winrate: 0.21
Game 034, Length: 185,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 24, 'Tie': 6, 'green': 4},  Winrate: 0.21
Game 035, Length: 114,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 25, 'Tie': 6, 'green': 4},  Winrate: 0.2
Game 036, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 26, 'Tie': 6, 'green': 4},  Winrate: 0.19
Game 037, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 26, 'Tie': 7, 'green': 4},  Winrate: 0.2
Game 038, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 26, 'Tie': 8, 'green': 4},  Winrate: 0.21
Game 039, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 27, 'Tie': 8, 'green': 4},  Winrate: 0.21
Game 040, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 28, 'Tie': 8, 'green': 4},  Winrate: 0.2
Game 041, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 28, 'Tie': 9, 'green': 4},  Winrate: 0.21
Game 042, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 28, 'Tie': 10, 'green': 4},  Winrate: 0.21
Game 043, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 29, 'Tie': 10, 'green': 4},  Winrate: 0.21
Game 044, Length: 221,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 30, 'Tie': 10, 'green': 4},  Winrate: 0.2
Game 045, Length: 116,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 31, 'Tie': 10, 'green': 4},  Winrate: 0.2
Game 046, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 31, 'Tie': 11, 'green': 4},  Winrate: 0.21
Game 047, Length: 167,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 32, 'Tie': 11, 'green': 4},  Winrate: 0.2
Game 048, Length: 100,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 33, 'Tie': 11, 'green': 4},  Winrate: 0.2
Game 049, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 33, 'Tie': 11, 'green': 5},  Winrate: 0.21
Game 050, Length: 176,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 34, 'Tie': 11, 'green': 5},  Winrate: 0.21
Game 051, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 35, 'Tie': 11, 'green': 5},  Winrate: 0.21
Game 052, Length: 153,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 36, 'Tie': 11, 'green': 5},  Winrate: 0.2
Game 053, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 37, 'Tie': 11, 'green': 5},  Winrate: 0.2
Game 054, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 38, 'Tie': 11, 'green': 5},  Winrate: 0.19
Game 055, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 38, 'Tie': 11, 'green': 6},  Winrate: 0.21
Game 056, Length: 099,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 39, 'Tie': 11, 'green': 6},  Winrate: 0.21
Game 057, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 39, 'Tie': 11, 'green': 7},  Winrate: 0.22
Game 058, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 40, 'Tie': 11, 'green': 7},  Winrate: 0.22
Game 059, Length: 179,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 41, 'Tie': 11, 'green': 7},  Winrate: 0.21
Game 060, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 42, 'Tie': 11, 'green': 7},  Winrate: 0.21
Game 061, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 43, 'Tie': 11, 'green': 7},  Winrate: 0.2
Game 062, Length: 409,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 44, 'Tie': 11, 'green': 7},  Winrate: 0.2
Game 063, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 44, 'Tie': 12, 'green': 7},  Winrate: 0.21
Game 064, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 44, 'Tie': 13, 'green': 7},  Winrate: 0.21
Game 065, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 45, 'Tie': 13, 'green': 7},  Winrate: 0.21
Game 066, Length: 171,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 46, 'Tie': 13, 'green': 7},  Winrate: 0.2
Game 067, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 47, 'Tie': 13, 'green': 7},  Winrate: 0.2
Game 068, Length: 125,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 48, 'Tie': 13, 'green': 7},  Winrate: 0.2
Game 069, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 49, 'Tie': 13, 'green': 7},  Winrate: 0.2
Game 070, Length: 415,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 50, 'Tie': 13, 'green': 7},  Winrate: 0.19
Game 071, Length: 276,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 51, 'Tie': 13, 'green': 7},  Winrate: 0.19
Game 072, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 52, 'Tie': 13, 'green': 7},  Winrate: 0.19
Game 073, Length: 226,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 53, 'Tie': 13, 'green': 7},  Winrate: 0.18
Game 074, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 53, 'Tie': 14, 'green': 7},  Winrate: 0.19
Game 075, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 53, 'Tie': 15, 'green': 7},  Winrate: 0.19
Game 076, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 53, 'Tie': 16, 'green': 7},  Winrate: 0.2
Game 077, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 54, 'Tie': 16, 'green': 7},  Winrate: 0.19
Game 078, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 54, 'Tie': 16, 'green': 8},  Winrate: 0.21
Game 079, Length: 126,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 55, 'Tie': 16, 'green': 8},  Winrate: 0.2
Game 080, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 55, 'Tie': 17, 'green': 8},  Winrate: 0.21
Game 081, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 56, 'Tie': 17, 'green': 8},  Winrate: 0.2
Game 082, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 57, 'Tie': 17, 'green': 8},  Winrate: 0.2
Game 083, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 58, 'Tie': 17, 'green': 8},  Winrate: 0.2
Game 084, Length: 139,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 59, 'Tie': 17, 'green': 8},  Winrate: 0.2
Game 085, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 59, 'Tie': 18, 'green': 8},  Winrate: 0.2
Game 086, Length: 320,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 60, 'Tie': 18, 'green': 8},  Winrate: 0.2
Game 087, Length: 290,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 61, 'Tie': 18, 'green': 8},  Winrate: 0.2
Game 088, Length: 350,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 62, 'Tie': 18, 'green': 8},  Winrate: 0.19
Game 089, Length: 439,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 63, 'Tie': 18, 'green': 8},  Winrate: 0.19
Game 090, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 63, 'Tie': 18, 'green': 9},  Winrate: 0.2
Game 091, Length: 233,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 64, 'Tie': 18, 'green': 9},  Winrate: 0.2
Game 092, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 65, 'Tie': 18, 'green': 9},  Winrate: 0.2
Game 093, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 66, 'Tie': 18, 'green': 9},  Winrate: 0.19
Game 094, Length: 252,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 67, 'Tie': 18, 'green': 9},  Winrate: 0.19
Game 095, Length: 117,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 68, 'Tie': 18, 'green': 9},  Winrate: 0.19
Game 096, Length: 457,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 69, 'Tie': 18, 'green': 9},  Winrate: 0.19
Game 097, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 70, 'Tie': 18, 'green': 9},  Winrate: 0.19
Game 098, Length: 226,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 71, 'Tie': 18, 'green': 9},  Winrate: 0.18
Game 099, Length: 198,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 72, 'Tie': 18, 'green': 9},  Winrate: 0.18
Game 100, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 72, 'Tie': 18, 'green': 10},  Winrate: 0.19
Game 101, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 72, 'Tie': 19, 'green': 10},  Winrate: 0.18
Game 102, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 73, 'Tie': 19, 'green': 10},  Winrate: 0.18
Game 103, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 73, 'Tie': 19, 'green': 11},  Winrate: 0.19
Game 104, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 74, 'Tie': 19, 'green': 11},  Winrate: 0.18
Game 105, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 75, 'Tie': 19, 'green': 11},  Winrate: 0.18
Game 106, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 76, 'Tie': 19, 'green': 11},  Winrate: 0.18
Game 107, Length: 160,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 77, 'Tie': 19, 'green': 11},  Winrate: 0.18
Game 108, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 78, 'Tie': 19, 'green': 11},  Winrate: 0.18
Game 109, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 78, 'Tie': 20, 'green': 11},  Winrate: 0.18
Game 110, Length: 140,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 79, 'Tie': 20, 'green': 11},  Winrate: 0.17
Game 111, Length: 351,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 80, 'Tie': 20, 'green': 11},  Winrate: 0.17
Game 112, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 80, 'Tie': 21, 'green': 11},  Winrate: 0.17
Game 113, Length: 203,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 81, 'Tie': 21, 'green': 11},  Winrate: 0.17
Game 114, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 82, 'Tie': 21, 'green': 11},  Winrate: 0.17
Game 115, Length: 106,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 83, 'Tie': 21, 'green': 11},  Winrate: 0.17
Game 116, Length: 495,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 84, 'Tie': 21, 'green': 11},  Winrate: 0.17
Game 117, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 84, 'Tie': 22, 'green': 11},  Winrate: 0.17
Game 118, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 84, 'Tie': 23, 'green': 11},  Winrate: 0.18
Game 119, Length: 171,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 85, 'Tie': 23, 'green': 11},  Winrate: 0.18
Game 120, Length: 304,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 86, 'Tie': 23, 'green': 11},  Winrate: 0.18
Game 121, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 87, 'Tie': 23, 'green': 11},  Winrate: 0.17
Game 122, Length: 228,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 88, 'Tie': 23, 'green': 11},  Winrate: 0.17
Game 123, Length: 199,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 89, 'Tie': 23, 'green': 11},  Winrate: 0.17
Game 124, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 90, 'Tie': 23, 'green': 11},  Winrate: 0.17
Game 125, Length: 488,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 91, 'Tie': 23, 'green': 11},  Winrate: 0.17
Game 126, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 91, 'Tie': 24, 'green': 11},  Winrate: 0.17
Game 127, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 91, 'Tie': 25, 'green': 11},  Winrate: 0.17
Game 128, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 92, 'Tie': 25, 'green': 11},  Winrate: 0.17
Game 129, Length: 308,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 93, 'Tie': 25, 'green': 11},  Winrate: 0.17
Game 130, Length: 389,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 94, 'Tie': 25, 'green': 11},  Winrate: 0.17
Game 131, Length: 342,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 95, 'Tie': 25, 'green': 11},  Winrate: 0.17
Game 132, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 95, 'Tie': 25, 'green': 12},  Winrate: 0.17
Game 133, Length: 459,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 96, 'Tie': 25, 'green': 12},  Winrate: 0.17
Game 134, Length: 339,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 97, 'Tie': 25, 'green': 12},  Winrate: 0.17
Game 135, Length: 070,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 98, 'Tie': 25, 'green': 12},  Winrate: 0.17
Game 136, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 98, 'Tie': 25, 'green': 13},  Winrate: 0.18
Game 137, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 98, 'Tie': 26, 'green': 13},  Winrate: 0.18
Game 138, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 98, 'Tie': 26, 'green': 14},  Winrate: 0.19
Game 139, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 98, 'Tie': 26, 'green': 15},  Winrate: 0.2
Game 140, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 99, 'Tie': 26, 'green': 15},  Winrate: 0.2
Game 141, Length: 485,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 100, 'Tie': 26, 'green': 15},  Winrate: 0.2
Game 142, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 100, 'Tie': 27, 'green': 15},  Winrate: 0.2
Game 143, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 100, 'Tie': 28, 'green': 15},  Winrate: 0.2
Game 144, Length: 241,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 101, 'Tie': 28, 'green': 15},  Winrate: 0.2
Game 145, Length: 227,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 102, 'Tie': 28, 'green': 15},  Winrate: 0.2
Game 146, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 102, 'Tie': 28, 'green': 16},  Winrate: 0.2
Game 147, Length: 128,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 103, 'Tie': 28, 'green': 16},  Winrate: 0.2
Game 148, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 104, 'Tie': 28, 'green': 16},  Winrate: 0.2
Game 149, Length: 135,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 105, 'Tie': 28, 'green': 16},  Winrate: 0.2
Game 150, Length: 356,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 106, 'Tie': 28, 'green': 16},  Winrate: 0.2
Game 151, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 106, 'Tie': 29, 'green': 16},  Winrate: 0.2
Game 152, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 106, 'Tie': 29, 'green': 17},  Winrate: 0.21
Game 153, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 107, 'Tie': 29, 'green': 17},  Winrate: 0.21
Game 154, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 107, 'Tie': 29, 'green': 18},  Winrate: 0.22
Game 155, Length: 187,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 108, 'Tie': 29, 'green': 18},  Winrate: 0.21
Game 156, Length: 088,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 109, 'Tie': 29, 'green': 18},  Winrate: 0.21
Game 157, Length: 208,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 110, 'Tie': 29, 'green': 18},  Winrate: 0.2
Game 158, Length: 224,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 111, 'Tie': 29, 'green': 18},  Winrate: 0.2
Game 159, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 111, 'Tie': 30, 'green': 18},  Winrate: 0.2
Game 160, Length: 415,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 112, 'Tie': 30, 'green': 18},  Winrate: 0.2
Game 161, Length: 258,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 113, 'Tie': 30, 'green': 18},  Winrate: 0.2
Game 162, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 113, 'Tie': 31, 'green': 18},  Winrate: 0.21
Game 163, Length: 248,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 114, 'Tie': 31, 'green': 18},  Winrate: 0.2
Game 164, Length: 314,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 115, 'Tie': 31, 'green': 18},  Winrate: 0.2
Game 165, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 116, 'Tie': 31, 'green': 18},  Winrate: 0.2
Game 166, Length: 130,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 117, 'Tie': 31, 'green': 18},  Winrate: 0.2
Game 167, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 117, 'Tie': 32, 'green': 18},  Winrate: 0.2
Game 168, Length: 094,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 118, 'Tie': 32, 'green': 18},  Winrate: 0.2
Game 169, Length: 273,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 119, 'Tie': 32, 'green': 18},  Winrate: 0.2
Game 170, Length: 238,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 120, 'Tie': 32, 'green': 18},  Winrate: 0.2
Game 171, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 121, 'Tie': 32, 'green': 18},  Winrate: 0.2
Game 172, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 121, 'Tie': 33, 'green': 18},  Winrate: 0.21
Game 173, Length: 433,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 122, 'Tie': 33, 'green': 18},  Winrate: 0.21
Game 174, Length: 258,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 123, 'Tie': 33, 'green': 18},  Winrate: 0.2
Game 175, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 124, 'Tie': 33, 'green': 18},  Winrate: 0.2
Game 176, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 124, 'Tie': 33, 'green': 19},  Winrate: 0.2
Game 177, Length: 243,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 125, 'Tie': 33, 'green': 19},  Winrate: 0.2
Game 178, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 126, 'Tie': 33, 'green': 19},  Winrate: 0.2
Game 179, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 127, 'Tie': 33, 'green': 19},  Winrate: 0.2
Game 180, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 127, 'Tie': 34, 'green': 19},  Winrate: 0.2
Game 181, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 127, 'Tie': 35, 'green': 19},  Winrate: 0.2
Game 182, Length: 464,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 128, 'Tie': 35, 'green': 19},  Winrate: 0.2
Game 183, Length: 162,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 129, 'Tie': 35, 'green': 19},  Winrate: 0.2
Game 184, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 129, 'Tie': 35, 'green': 20},  Winrate: 0.21
Game 185, Length: 293,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 130, 'Tie': 35, 'green': 20},  Winrate: 0.2
Game 186, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 130, 'Tie': 35, 'green': 21},  Winrate: 0.21
