Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 245,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 037, Length: 183,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 7, 'Tie': 0, 'green': 30},  Winrate: 0.81
Game 038, Length: 234,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 7, 'Tie': 0, 'green': 31},  Winrate: 0.82
Game 039, Length: 164,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 7, 'Tie': 0, 'green': 32},  Winrate: 0.82
Game 040, Length: 240,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 7, 'Tie': 0, 'green': 33},  Winrate: 0.82
Game 041, Length: 285,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 7, 'Tie': 0, 'green': 34},  Winrate: 0.83
Game 042, Length: 201,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 7, 'Tie': 0, 'green': 35},  Winrate: 0.83
Game 043, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 8, 'Tie': 0, 'green': 35},  Winrate: 0.81
Game 044, Length: 306,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 8, 'Tie': 0, 'green': 36},  Winrate: 0.82
Game 045, Length: 249,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 8, 'Tie': 0, 'green': 37},  Winrate: 0.82
Game 046, Length: 243,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 8, 'Tie': 0, 'green': 38},  Winrate: 0.83
Game 047, Length: 366,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 9, 'Tie': 0, 'green': 38},  Winrate: 0.81
Game 048, Length: 317,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 9, 'Tie': 0, 'green': 39},  Winrate: 0.81
Game 049, Length: 242,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 9, 'Tie': 0, 'green': 40},  Winrate: 0.82
Game 050, Length: 286,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 9, 'Tie': 0, 'green': 41},  Winrate: 0.82
Game 051, Length: 225,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 9, 'Tie': 0, 'green': 42},  Winrate: 0.82
Game 052, Length: 194,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 9, 'Tie': 0, 'green': 43},  Winrate: 0.83
Game 053, Length: 272,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 9, 'Tie': 0, 'green': 44},  Winrate: 0.83
Game 054, Length: 479,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 10, 'Tie': 0, 'green': 44},  Winrate: 0.81
Game 055, Length: 273,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 10, 'Tie': 0, 'green': 45},  Winrate: 0.82
Game 056, Length: 233,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 10, 'Tie': 0, 'green': 46},  Winrate: 0.82
Game 057, Length: 235,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 10, 'Tie': 0, 'green': 47},  Winrate: 0.82
Game 058, Length: 229,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 10, 'Tie': 0, 'green': 48},  Winrate: 0.83
Game 059, Length: 398,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 10, 'Tie': 0, 'green': 49},  Winrate: 0.83
Game 060, Length: 181,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 10, 'Tie': 0, 'green': 50},  Winrate: 0.83
Game 061, Length: 306,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 10, 'Tie': 0, 'green': 51},  Winrate: 0.84
Game 062, Length: 231,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 10, 'Tie': 0, 'green': 52},  Winrate: 0.84
Game 063, Length: 206,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 10, 'Tie': 0, 'green': 53},  Winrate: 0.84
Game 064, Length: 222,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 10, 'Tie': 0, 'green': 54},  Winrate: 0.84
Game 065, Length: 287,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 10, 'Tie': 0, 'green': 55},  Winrate: 0.85
Game 066, Length: 227,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 10, 'Tie': 0, 'green': 56},  Winrate: 0.85
Game 067, Length: 345,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 10, 'Tie': 0, 'green': 57},  Winrate: 0.85
Game 068, Length: 134,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 11, 'Tie': 0, 'green': 57},  Winrate: 0.84
Game 069, Length: 351,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 11, 'Tie': 0, 'green': 58},  Winrate: 0.84
Game 070, Length: 230,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 11, 'Tie': 0, 'green': 59},  Winrate: 0.84
Game 071, Length: 300,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 11, 'Tie': 0, 'green': 60},  Winrate: 0.85
Game 072, Length: 278,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 11, 'Tie': 0, 'green': 61},  Winrate: 0.85
Game 073, Length: 174,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 11, 'Tie': 0, 'green': 62},  Winrate: 0.85
Game 074, Length: 248,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 11, 'Tie': 0, 'green': 63},  Winrate: 0.85
Game 075, Length: 173,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 11, 'Tie': 0, 'green': 64},  Winrate: 0.85
Game 076, Length: 283,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 11, 'Tie': 0, 'green': 65},  Winrate: 0.86
Game 077, Length: 286,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 11, 'Tie': 0, 'green': 66},  Winrate: 0.86
Game 078, Length: 238,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 11, 'Tie': 0, 'green': 67},  Winrate: 0.86
Game 079, Length: 364,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 11, 'Tie': 0, 'green': 68},  Winrate: 0.86
Game 080, Length: 320,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 11, 'Tie': 0, 'green': 69},  Winrate: 0.86
Game 081, Length: 246,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 11, 'Tie': 0, 'green': 70},  Winrate: 0.86
Game 082, Length: 246,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 11, 'Tie': 0, 'green': 71},  Winrate: 0.87
Game 083, Length: 288,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 11, 'Tie': 0, 'green': 72},  Winrate: 0.87
Game 084, Length: 392,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 11, 'Tie': 0, 'green': 73},  Winrate: 0.87
Game 085, Length: 205,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 11, 'Tie': 0, 'green': 74},  Winrate: 0.87
Game 086, Length: 220,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 11, 'Tie': 0, 'green': 75},  Winrate: 0.87
Game 087, Length: 254,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 11, 'Tie': 0, 'green': 76},  Winrate: 0.87
Game 088, Length: 279,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 11, 'Tie': 0, 'green': 77},  Winrate: 0.88
Game 089, Length: 250,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 11, 'Tie': 0, 'green': 78},  Winrate: 0.88
Game 090, Length: 206,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 11, 'Tie': 0, 'green': 79},  Winrate: 0.88
Game 091, Length: 500,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 12, 'Tie': 0, 'green': 79},  Winrate: 0.87
Game 092, Length: 240,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 12, 'Tie': 0, 'green': 80},  Winrate: 0.87
Game 093, Length: 194,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 12, 'Tie': 0, 'green': 81},  Winrate: 0.87
Game 094, Length: 183,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 12, 'Tie': 0, 'green': 82},  Winrate: 0.87
Game 095, Length: 109,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 12, 'Tie': 0, 'green': 83},  Winrate: 0.87
Game 096, Length: 158,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 12, 'Tie': 0, 'green': 84},  Winrate: 0.88
Game 097, Length: 265,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 12, 'Tie': 0, 'green': 85},  Winrate: 0.88
Game 098, Length: 171,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 12, 'Tie': 0, 'green': 86},  Winrate: 0.88
Game 099, Length: 227,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 12, 'Tie': 0, 'green': 87},  Winrate: 0.88
Game 100, Length: 262,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 12, 'Tie': 0, 'green': 88},  Winrate: 0.88
Game 101, Length: 255,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 12, 'Tie': 0, 'green': 89},  Winrate: 0.88
Game 102, Length: 237,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 12, 'Tie': 0, 'green': 90},  Winrate: 0.88
Game 103, Length: 261,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 12, 'Tie': 0, 'green': 91},  Winrate: 0.89
Game 104, Length: 269,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 12, 'Tie': 0, 'green': 92},  Winrate: 0.89
Game 105, Length: 492,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 13, 'Tie': 0, 'green': 92},  Winrate: 0.88
Game 106, Length: 218,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 13, 'Tie': 0, 'green': 93},  Winrate: 0.88
Game 107, Length: 269,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 13, 'Tie': 0, 'green': 94},  Winrate: 0.89
Game 108, Length: 259,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 13, 'Tie': 0, 'green': 95},  Winrate: 0.89
Game 109, Length: 151,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 13, 'Tie': 0, 'green': 96},  Winrate: 0.89
Game 110, Length: 140,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 13, 'Tie': 0, 'green': 97},  Winrate: 0.9
Game 111, Length: 233,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 13, 'Tie': 0, 'green': 98},  Winrate: 0.91
Game 112, Length: 218,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 13, 'Tie': 0, 'green': 99},  Winrate: 0.91
Game 113, Length: 183,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 13, 'Tie': 0, 'green': 100},  Winrate: 0.92
Game 114, Length: 295,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 13, 'Tie': 0, 'green': 101},  Winrate: 0.92
Game 115, Length: 224,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 13, 'Tie': 0, 'green': 102},  Winrate: 0.92
Game 116, Length: 217,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 13, 'Tie': 0, 'green': 103},  Winrate: 0.92
Game 117, Length: 216,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 13, 'Tie': 0, 'green': 104},  Winrate: 0.92
Game 118, Length: 248,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 13, 'Tie': 0, 'green': 105},  Winrate: 0.92
Game 119, Length: 245,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 13, 'Tie': 0, 'green': 106},  Winrate: 0.92
Game 120, Length: 357,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 13, 'Tie': 0, 'green': 107},  Winrate: 0.93
Game 121, Length: 335,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 13, 'Tie': 0, 'green': 108},  Winrate: 0.93
Game 122, Length: 276,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 13, 'Tie': 0, 'green': 109},  Winrate: 0.93
Game 123, Length: 360,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 13, 'Tie': 0, 'green': 110},  Winrate: 0.93
Game 124, Length: 282,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 13, 'Tie': 0, 'green': 111},  Winrate: 0.93
Game 125, Length: 290,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 13, 'Tie': 0, 'green': 112},  Winrate: 0.93
Game 126, Length: 349,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 13, 'Tie': 0, 'green': 113},  Winrate: 0.93
Game 127, Length: 501,      CurrentScore: {'red': 6, 'green': 6},      TotalScore: {'red': 13, 'Tie': 1, 'green': 113},  Winrate: 0.93
Game 128, Length: 194,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 13, 'Tie': 1, 'green': 114},  Winrate: 0.93
Game 129, Length: 155,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 13, 'Tie': 1, 'green': 115},  Winrate: 0.93
Game 130, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 13, 'Tie': 1, 'green': 116},  Winrate: 0.93
Game 131, Length: 316,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 13, 'Tie': 1, 'green': 117},  Winrate: 0.93
Game 132, Length: 329,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 13, 'Tie': 1, 'green': 118},  Winrate: 0.93
Game 133, Length: 315,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 13, 'Tie': 1, 'green': 119},  Winrate: 0.94
Game 134, Length: 413,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 13, 'Tie': 1, 'green': 120},  Winrate: 0.94
Game 135, Length: 189,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 13, 'Tie': 1, 'green': 121},  Winrate: 0.94
Game 136, Length: 240,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 13, 'Tie': 1, 'green': 122},  Winrate: 0.94
Game 137, Length: 234,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 13, 'Tie': 1, 'green': 123},  Winrate: 0.94
Game 138, Length: 324,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 13, 'Tie': 1, 'green': 124},  Winrate: 0.94
Game 139, Length: 273,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 13, 'Tie': 1, 'green': 125},  Winrate: 0.94
Game 140, Length: 260,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 13, 'Tie': 1, 'green': 126},  Winrate: 0.94
Game 141, Length: 330,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 13, 'Tie': 1, 'green': 127},  Winrate: 0.94
Game 142, Length: 285,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 13, 'Tie': 1, 'green': 128},  Winrate: 0.94
Game 143, Length: 324,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 13, 'Tie': 1, 'green': 129},  Winrate: 0.94
Game 144, Length: 288,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 13, 'Tie': 1, 'green': 130},  Winrate: 0.94
Game 145, Length: 293,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 13, 'Tie': 1, 'green': 131},  Winrate: 0.94
Game 146, Length: 234,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 13, 'Tie': 1, 'green': 132},  Winrate: 0.94
Game 147, Length: 254,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 13, 'Tie': 1, 'green': 133},  Winrate: 0.95
Game 148, Length: 201,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 13, 'Tie': 1, 'green': 134},  Winrate: 0.95
Game 149, Length: 201,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 13, 'Tie': 1, 'green': 135},  Winrate: 0.95
Game 150, Length: 295,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 13, 'Tie': 1, 'green': 136},  Winrate: 0.95
Game 151, Length: 160,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 13, 'Tie': 1, 'green': 137},  Winrate: 0.95
Game 152, Length: 240,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 13, 'Tie': 1, 'green': 138},  Winrate: 0.95
Game 153, Length: 218,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 13, 'Tie': 1, 'green': 139},  Winrate: 0.95
Game 154, Length: 285,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 13, 'Tie': 1, 'green': 140},  Winrate: 0.96
Game 155, Length: 337,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 13, 'Tie': 1, 'green': 141},  Winrate: 0.96
Game 156, Length: 258,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 13, 'Tie': 1, 'green': 142},  Winrate: 0.96
Game 157, Length: 216,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 13, 'Tie': 1, 'green': 143},  Winrate: 0.96
Game 158, Length: 231,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 13, 'Tie': 1, 'green': 144},  Winrate: 0.96
Game 159, Length: 292,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 13, 'Tie': 1, 'green': 145},  Winrate: 0.96
Game 160, Length: 467,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 13, 'Tie': 1, 'green': 146},  Winrate: 0.96
Game 161, Length: 255,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 13, 'Tie': 1, 'green': 147},  Winrate: 0.96
Game 162, Length: 341,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 13, 'Tie': 1, 'green': 148},  Winrate: 0.96
Game 163, Length: 255,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 13, 'Tie': 1, 'green': 149},  Winrate: 0.96
Game 164, Length: 396,      CurrentScore: {'red': 10, 'green': 6},      TotalScore: {'red': 14, 'Tie': 1, 'green': 149},  Winrate: 0.95
Game 165, Length: 172,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 14, 'Tie': 1, 'green': 150},  Winrate: 0.95
Game 166, Length: 229,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 15, 'Tie': 1, 'green': 150},  Winrate: 0.94
Game 167, Length: 243,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 15, 'Tie': 1, 'green': 151},  Winrate: 0.94
Game 168, Length: 239,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 15, 'Tie': 1, 'green': 152},  Winrate: 0.95
Game 169, Length: 377,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 15, 'Tie': 1, 'green': 153},  Winrate: 0.95
Game 170, Length: 317,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 15, 'Tie': 1, 'green': 154},  Winrate: 0.95
Game 171, Length: 283,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 15, 'Tie': 1, 'green': 155},  Winrate: 0.95
Game 172, Length: 314,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 15, 'Tie': 1, 'green': 156},  Winrate: 0.95
Game 173, Length: 246,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 15, 'Tie': 1, 'green': 157},  Winrate: 0.95
Game 174, Length: 270,      CurrentScore: {'red': 9, 'green': 4},      TotalScore: {'red': 16, 'Tie': 1, 'green': 157},  Winrate: 0.94
Game 175, Length: 233,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 16, 'Tie': 1, 'green': 158},  Winrate: 0.94
Game 176, Length: 380,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 16, 'Tie': 1, 'green': 159},  Winrate: 0.94
Game 177, Length: 260,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 16, 'Tie': 1, 'green': 160},  Winrate: 0.94
Game 178, Length: 274,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 16, 'Tie': 1, 'green': 161},  Winrate: 0.94
Game 179, Length: 296,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 16, 'Tie': 1, 'green': 162},  Winrate: 0.94
Game 180, Length: 176,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 16, 'Tie': 1, 'green': 163},  Winrate: 0.94
Game 181, Length: 257,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 16, 'Tie': 1, 'green': 164},  Winrate: 0.94
Game 182, Length: 246,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 16, 'Tie': 1, 'green': 165},  Winrate: 0.94
Game 183, Length: 341,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 16, 'Tie': 1, 'green': 166},  Winrate: 0.94
Game 184, Length: 293,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 16, 'Tie': 1, 'green': 167},  Winrate: 0.94
Game 185, Length: 236,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 16, 'Tie': 1, 'green': 168},  Winrate: 0.94
Game 186, Length: 280,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 16, 'Tie': 1, 'green': 169},  Winrate: 0.94
