Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 176,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 022, Length: 500,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 8, 'Tie': 1, 'green': 13},  Winrate: 0.61
Game 023, Length: 172,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 8, 'Tie': 1, 'green': 14},  Winrate: 0.63
Game 024, Length: 405,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 8, 'Tie': 1, 'green': 15},  Winrate: 0.65
Game 025, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 8, 'Tie': 1, 'green': 16},  Winrate: 0.66
Game 026, Length: 181,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 8, 'Tie': 1, 'green': 17},  Winrate: 0.67
Game 027, Length: 500,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 9, 'Tie': 1, 'green': 17},  Winrate: 0.65
Game 028, Length: 255,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 9, 'Tie': 1, 'green': 18},  Winrate: 0.66
Game 029, Length: 452,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 10, 'Tie': 1, 'green': 18},  Winrate: 0.64
Game 030, Length: 327,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 11, 'Tie': 1, 'green': 18},  Winrate: 0.62
Game 031, Length: 274,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 12, 'Tie': 1, 'green': 18},  Winrate: 0.6
Game 032, Length: 140,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 12, 'Tie': 1, 'green': 19},  Winrate: 0.61
Game 033, Length: 172,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 12, 'Tie': 1, 'green': 20},  Winrate: 0.62
Game 034, Length: 437,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 13, 'Tie': 1, 'green': 20},  Winrate: 0.6
Game 035, Length: 099,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 13, 'Tie': 1, 'green': 21},  Winrate: 0.61
Game 036, Length: 501,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 14, 'Tie': 1, 'green': 21},  Winrate: 0.6
Game 037, Length: 382,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 14, 'Tie': 1, 'green': 22},  Winrate: 0.61
Game 038, Length: 450,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 15, 'Tie': 1, 'green': 22},  Winrate: 0.59
Game 039, Length: 500,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 16, 'Tie': 1, 'green': 22},  Winrate: 0.58
Game 040, Length: 500,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 16, 'Tie': 1, 'green': 23},  Winrate: 0.59
Game 041, Length: 500,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 17, 'Tie': 1, 'green': 23},  Winrate: 0.57
Game 042, Length: 123,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 18, 'Tie': 1, 'green': 23},  Winrate: 0.56
Game 043, Length: 155,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 18, 'Tie': 1, 'green': 24},  Winrate: 0.57
Game 044, Length: 410,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 18, 'Tie': 1, 'green': 25},  Winrate: 0.58
Game 045, Length: 207,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 18, 'Tie': 1, 'green': 26},  Winrate: 0.59
Game 046, Length: 156,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 18, 'Tie': 1, 'green': 27},  Winrate: 0.6
Game 047, Length: 215,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 18, 'Tie': 1, 'green': 28},  Winrate: 0.61
Game 048, Length: 306,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 18, 'Tie': 1, 'green': 29},  Winrate: 0.61
Game 049, Length: 300,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 19, 'Tie': 1, 'green': 29},  Winrate: 0.6
Game 050, Length: 291,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 19, 'Tie': 1, 'green': 30},  Winrate: 0.61
Game 051, Length: 501,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 19, 'Tie': 1, 'green': 31},  Winrate: 0.62
Game 052, Length: 501,      CurrentScore: {'red': 6, 'green': 5},      TotalScore: {'red': 20, 'Tie': 1, 'green': 31},  Winrate: 0.61
Game 053, Length: 264,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 20, 'Tie': 1, 'green': 32},  Winrate: 0.61
Game 054, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 21, 'Tie': 1, 'green': 32},  Winrate: 0.6
Game 055, Length: 201,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 21, 'Tie': 1, 'green': 33},  Winrate: 0.61
Game 056, Length: 413,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 22, 'Tie': 1, 'green': 33},  Winrate: 0.6
Game 057, Length: 333,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 23, 'Tie': 1, 'green': 33},  Winrate: 0.59
Game 058, Length: 249,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 24, 'Tie': 1, 'green': 33},  Winrate: 0.58
Game 059, Length: 293,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 25, 'Tie': 1, 'green': 33},  Winrate: 0.57
Game 060, Length: 501,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 25, 'Tie': 1, 'green': 34},  Winrate: 0.57
Game 061, Length: 257,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 25, 'Tie': 1, 'green': 35},  Winrate: 0.58
Game 062, Length: 189,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 25, 'Tie': 1, 'green': 36},  Winrate: 0.59
Game 063, Length: 158,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 25, 'Tie': 1, 'green': 37},  Winrate: 0.6
Game 064, Length: 279,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 26, 'Tie': 1, 'green': 37},  Winrate: 0.59
Game 065, Length: 216,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 26, 'Tie': 1, 'green': 38},  Winrate: 0.59
Game 066, Length: 128,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 26, 'Tie': 1, 'green': 39},  Winrate: 0.6
Game 067, Length: 103,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 26, 'Tie': 1, 'green': 40},  Winrate: 0.6
Game 068, Length: 219,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 26, 'Tie': 1, 'green': 41},  Winrate: 0.61
Game 069, Length: 179,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 27, 'Tie': 1, 'green': 41},  Winrate: 0.6
Game 070, Length: 321,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 27, 'Tie': 1, 'green': 42},  Winrate: 0.61
Game 071, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 28, 'Tie': 1, 'green': 42},  Winrate: 0.6
Game 072, Length: 317,      CurrentScore: {'red': 5, 'green': 10},      TotalScore: {'red': 28, 'Tie': 1, 'green': 43},  Winrate: 0.6
Game 073, Length: 165,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 28, 'Tie': 1, 'green': 44},  Winrate: 0.61
Game 074, Length: 108,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 28, 'Tie': 1, 'green': 45},  Winrate: 0.61
Game 075, Length: 500,      CurrentScore: {'red': 4, 'green': 6},      TotalScore: {'red': 28, 'Tie': 1, 'green': 46},  Winrate: 0.62
Game 076, Length: 403,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 29, 'Tie': 1, 'green': 46},  Winrate: 0.61
Game 077, Length: 189,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 29, 'Tie': 1, 'green': 47},  Winrate: 0.62
Game 078, Length: 264,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 30, 'Tie': 1, 'green': 47},  Winrate: 0.61
Game 079, Length: 157,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 30, 'Tie': 1, 'green': 48},  Winrate: 0.61
Game 080, Length: 165,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 31, 'Tie': 1, 'green': 48},  Winrate: 0.61
Game 081, Length: 183,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 31, 'Tie': 1, 'green': 49},  Winrate: 0.61
Game 082, Length: 229,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 31, 'Tie': 1, 'green': 50},  Winrate: 0.62
Game 083, Length: 161,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 31, 'Tie': 1, 'green': 51},  Winrate: 0.62
Game 084, Length: 127,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 32, 'Tie': 1, 'green': 51},  Winrate: 0.61
Game 085, Length: 218,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 33, 'Tie': 1, 'green': 51},  Winrate: 0.61
Game 086, Length: 130,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 33, 'Tie': 1, 'green': 52},  Winrate: 0.61
Game 087, Length: 112,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 34, 'Tie': 1, 'green': 52},  Winrate: 0.6
Game 088, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 34, 'Tie': 1, 'green': 53},  Winrate: 0.61
Game 089, Length: 123,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 34, 'Tie': 1, 'green': 54},  Winrate: 0.61
Game 090, Length: 152,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 34, 'Tie': 1, 'green': 55},  Winrate: 0.62
Game 091, Length: 217,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 34, 'Tie': 1, 'green': 56},  Winrate: 0.62
Game 092, Length: 327,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 35, 'Tie': 1, 'green': 56},  Winrate: 0.61
Game 093, Length: 501,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 36, 'Tie': 1, 'green': 56},  Winrate: 0.61
Game 094, Length: 092,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 37, 'Tie': 1, 'green': 56},  Winrate: 0.6
Game 095, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 37, 'Tie': 2, 'green': 56},  Winrate: 0.6
Game 096, Length: 125,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 37, 'Tie': 2, 'green': 57},  Winrate: 0.6
Game 097, Length: 501,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 38, 'Tie': 2, 'green': 57},  Winrate: 0.6
Game 098, Length: 413,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 38, 'Tie': 2, 'green': 58},  Winrate: 0.6
Game 099, Length: 211,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 38, 'Tie': 2, 'green': 59},  Winrate: 0.61
Game 100, Length: 224,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 38, 'Tie': 2, 'green': 60},  Winrate: 0.61
Game 101, Length: 207,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 38, 'Tie': 2, 'green': 61},  Winrate: 0.61
Game 102, Length: 313,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 39, 'Tie': 2, 'green': 61},  Winrate: 0.6
Game 103, Length: 194,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 40, 'Tie': 2, 'green': 61},  Winrate: 0.6
Game 104, Length: 501,      CurrentScore: {'red': 6, 'green': 3},      TotalScore: {'red': 41, 'Tie': 2, 'green': 61},  Winrate: 0.6
Game 105, Length: 386,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 41, 'Tie': 2, 'green': 62},  Winrate: 0.6
Game 106, Length: 258,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 41, 'Tie': 2, 'green': 63},  Winrate: 0.6
Game 107, Length: 424,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 41, 'Tie': 2, 'green': 64},  Winrate: 0.61
Game 108, Length: 268,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 42, 'Tie': 2, 'green': 64},  Winrate: 0.61
Game 109, Length: 269,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 43, 'Tie': 2, 'green': 64},  Winrate: 0.6
Game 110, Length: 342,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 44, 'Tie': 2, 'green': 64},  Winrate: 0.59
Game 111, Length: 501,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 45, 'Tie': 2, 'green': 64},  Winrate: 0.59
Game 112, Length: 232,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 45, 'Tie': 2, 'green': 65},  Winrate: 0.6
Game 113, Length: 170,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 46, 'Tie': 2, 'green': 65},  Winrate: 0.59
Game 114, Length: 102,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 46, 'Tie': 2, 'green': 66},  Winrate: 0.59
Game 115, Length: 414,      CurrentScore: {'red': 3, 'green': 10},      TotalScore: {'red': 46, 'Tie': 2, 'green': 67},  Winrate: 0.59
Game 116, Length: 201,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 46, 'Tie': 2, 'green': 68},  Winrate: 0.59
Game 117, Length: 313,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 47, 'Tie': 2, 'green': 68},  Winrate: 0.59
Game 118, Length: 160,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 47, 'Tie': 2, 'green': 69},  Winrate: 0.59
Game 119, Length: 128,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 47, 'Tie': 2, 'green': 70},  Winrate: 0.59
Game 120, Length: 390,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 48, 'Tie': 2, 'green': 70},  Winrate: 0.58
Game 121, Length: 365,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 48, 'Tie': 2, 'green': 71},  Winrate: 0.59
Game 122, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 48, 'Tie': 3, 'green': 71},  Winrate: 0.59
Game 123, Length: 152,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 48, 'Tie': 3, 'green': 72},  Winrate: 0.59
Game 124, Length: 120,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 48, 'Tie': 3, 'green': 73},  Winrate: 0.59
Game 125, Length: 229,      CurrentScore: {'red': 5, 'green': 8},      TotalScore: {'red': 48, 'Tie': 3, 'green': 74},  Winrate: 0.59
Game 126, Length: 329,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 48, 'Tie': 3, 'green': 75},  Winrate: 0.59
Game 127, Length: 147,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 48, 'Tie': 3, 'green': 76},  Winrate: 0.6
Game 128, Length: 357,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 49, 'Tie': 3, 'green': 76},  Winrate: 0.59
Game 129, Length: 501,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 50, 'Tie': 3, 'green': 76},  Winrate: 0.59
Game 130, Length: 500,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 50, 'Tie': 3, 'green': 77},  Winrate: 0.6
Game 131, Length: 168,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 50, 'Tie': 3, 'green': 78},  Winrate: 0.61
Game 132, Length: 219,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 51, 'Tie': 3, 'green': 78},  Winrate: 0.6
Game 133, Length: 500,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 52, 'Tie': 3, 'green': 78},  Winrate: 0.59
Game 134, Length: 501,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 53, 'Tie': 3, 'green': 78},  Winrate: 0.59
Game 135, Length: 376,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 53, 'Tie': 3, 'green': 79},  Winrate: 0.59
Game 136, Length: 408,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 53, 'Tie': 3, 'green': 80},  Winrate: 0.6
Game 137, Length: 501,      CurrentScore: {'red': 4, 'green': 5},      TotalScore: {'red': 53, 'Tie': 3, 'green': 81},  Winrate: 0.6
Game 138, Length: 198,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 53, 'Tie': 3, 'green': 82},  Winrate: 0.61
Game 139, Length: 199,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 53, 'Tie': 3, 'green': 83},  Winrate: 0.62
Game 140, Length: 226,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 53, 'Tie': 3, 'green': 84},  Winrate: 0.62
Game 141, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 54, 'Tie': 3, 'green': 84},  Winrate: 0.62
Game 142, Length: 125,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 54, 'Tie': 3, 'green': 85},  Winrate: 0.63
Game 143, Length: 395,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 54, 'Tie': 3, 'green': 86},  Winrate: 0.63
Game 144, Length: 483,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 54, 'Tie': 3, 'green': 87},  Winrate: 0.63
Game 145, Length: 182,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 54, 'Tie': 3, 'green': 88},  Winrate: 0.63
Game 146, Length: 222,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 54, 'Tie': 3, 'green': 89},  Winrate: 0.63
Game 147, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 54, 'Tie': 3, 'green': 90},  Winrate: 0.63
Game 148, Length: 172,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 54, 'Tie': 3, 'green': 91},  Winrate: 0.63
Game 149, Length: 150,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 54, 'Tie': 3, 'green': 92},  Winrate: 0.64
Game 150, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 54, 'Tie': 3, 'green': 93},  Winrate: 0.64
Game 151, Length: 365,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 55, 'Tie': 3, 'green': 93},  Winrate: 0.63
Game 152, Length: 215,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 55, 'Tie': 3, 'green': 94},  Winrate: 0.64
Game 153, Length: 141,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 55, 'Tie': 3, 'green': 95},  Winrate: 0.64
Game 154, Length: 501,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 56, 'Tie': 3, 'green': 95},  Winrate: 0.64
Game 155, Length: 302,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 56, 'Tie': 3, 'green': 96},  Winrate: 0.64
Game 156, Length: 134,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 57, 'Tie': 3, 'green': 96},  Winrate: 0.64
Game 157, Length: 206,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 57, 'Tie': 3, 'green': 97},  Winrate: 0.65
Game 158, Length: 329,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 57, 'Tie': 3, 'green': 98},  Winrate: 0.66
Game 159, Length: 500,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 58, 'Tie': 3, 'green': 98},  Winrate: 0.66
Game 160, Length: 442,      CurrentScore: {'red': 10, 'green': 6},      TotalScore: {'red': 59, 'Tie': 3, 'green': 98},  Winrate: 0.65
Game 161, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 60, 'Tie': 3, 'green': 98},  Winrate: 0.64
Game 162, Length: 142,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 60, 'Tie': 3, 'green': 99},  Winrate: 0.64
Game 163, Length: 216,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 60, 'Tie': 3, 'green': 100},  Winrate: 0.64
Game 164, Length: 171,      CurrentScore: {'red': 8, 'green': 4},      TotalScore: {'red': 61, 'Tie': 3, 'green': 100},  Winrate: 0.64
Game 165, Length: 261,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 61, 'Tie': 3, 'green': 101},  Winrate: 0.64
Game 166, Length: 213,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 61, 'Tie': 3, 'green': 102},  Winrate: 0.64
Game 167, Length: 282,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 61, 'Tie': 3, 'green': 103},  Winrate: 0.64
Game 168, Length: 185,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 61, 'Tie': 3, 'green': 104},  Winrate: 0.64
Game 169, Length: 500,      CurrentScore: {'red': 4, 'green': 5},      TotalScore: {'red': 61, 'Tie': 3, 'green': 105},  Winrate: 0.65
Game 170, Length: 325,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 61, 'Tie': 3, 'green': 106},  Winrate: 0.65
Game 171, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 62, 'Tie': 3, 'green': 106},  Winrate: 0.65
Game 172, Length: 304,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 62, 'Tie': 3, 'green': 107},  Winrate: 0.65
Game 173, Length: 174,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 62, 'Tie': 3, 'green': 108},  Winrate: 0.65
Game 174, Length: 237,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 62, 'Tie': 3, 'green': 109},  Winrate: 0.65
Game 175, Length: 501,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 62, 'Tie': 3, 'green': 110},  Winrate: 0.65
Game 176, Length: 501,      CurrentScore: {'red': 4, 'green': 6},      TotalScore: {'red': 62, 'Tie': 3, 'green': 111},  Winrate: 0.66
Game 177, Length: 246,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 62, 'Tie': 3, 'green': 112},  Winrate: 0.66
Game 178, Length: 165,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 62, 'Tie': 3, 'green': 113},  Winrate: 0.67
Game 179, Length: 194,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 63, 'Tie': 3, 'green': 113},  Winrate: 0.66
Game 180, Length: 472,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 63, 'Tie': 3, 'green': 114},  Winrate: 0.67
Game 181, Length: 159,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 63, 'Tie': 3, 'green': 115},  Winrate: 0.67
Game 182, Length: 232,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 63, 'Tie': 3, 'green': 116},  Winrate: 0.67
Game 183, Length: 329,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 63, 'Tie': 3, 'green': 117},  Winrate: 0.67
Game 184, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 64, 'Tie': 3, 'green': 117},  Winrate: 0.67
Game 185, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 64, 'Tie': 3, 'green': 118},  Winrate: 0.68
Game 186, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 64, 'Tie': 3, 'green': 119},  Winrate: 0.68
