Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 027, Length: 409,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 18, 'Tie': 4, 'green': 5},  Winrate: 0.26
Game 028, Length: 501,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 18, 'Tie': 4, 'green': 6},  Winrate: 0.29
Game 029, Length: 272,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 19, 'Tie': 4, 'green': 6},  Winrate: 0.28
Game 030, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 20, 'Tie': 4, 'green': 6},  Winrate: 0.27
Game 031, Length: 474,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 21, 'Tie': 4, 'green': 6},  Winrate: 0.26
Game 032, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 21, 'Tie': 5, 'green': 6},  Winrate: 0.27
Game 033, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 22, 'Tie': 5, 'green': 6},  Winrate: 0.26
Game 034, Length: 447,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 23, 'Tie': 5, 'green': 6},  Winrate: 0.25
Game 035, Length: 255,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 24, 'Tie': 5, 'green': 6},  Winrate: 0.24
Game 036, Length: 279,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 25, 'Tie': 5, 'green': 6},  Winrate: 0.24
Game 037, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 26, 'Tie': 5, 'green': 6},  Winrate: 0.23
Game 038, Length: 333,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 27, 'Tie': 5, 'green': 6},  Winrate: 0.22
Game 039, Length: 249,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 28, 'Tie': 5, 'green': 6},  Winrate: 0.22
Game 040, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 28, 'Tie': 6, 'green': 6},  Winrate: 0.23
Game 041, Length: 283,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 29, 'Tie': 6, 'green': 6},  Winrate: 0.22
Game 042, Length: 310,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 30, 'Tie': 6, 'green': 6},  Winrate: 0.21
Game 043, Length: 171,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 31, 'Tie': 6, 'green': 6},  Winrate: 0.21
Game 044, Length: 501,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 31, 'Tie': 6, 'green': 7},  Winrate: 0.23
Game 045, Length: 225,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 32, 'Tie': 6, 'green': 7},  Winrate: 0.22
Game 046, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 33, 'Tie': 6, 'green': 7},  Winrate: 0.22
Game 047, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 34, 'Tie': 6, 'green': 7},  Winrate: 0.21
Game 048, Length: 232,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 35, 'Tie': 6, 'green': 7},  Winrate: 0.21
Game 049, Length: 215,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 36, 'Tie': 6, 'green': 7},  Winrate: 0.2
Game 050, Length: 334,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 37, 'Tie': 6, 'green': 7},  Winrate: 0.2
Game 051, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 38, 'Tie': 6, 'green': 7},  Winrate: 0.2
Game 052, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 39, 'Tie': 6, 'green': 7},  Winrate: 0.19
Game 053, Length: 269,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 39, 'Tie': 6, 'green': 8},  Winrate: 0.21
Game 054, Length: 281,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 40, 'Tie': 6, 'green': 8},  Winrate: 0.2
Game 055, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 7, 'green': 8},  Winrate: 0.21
Game 056, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 40, 'Tie': 7, 'green': 9},  Winrate: 0.22
Game 057, Length: 347,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 41, 'Tie': 7, 'green': 9},  Winrate: 0.22
Game 058, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 42, 'Tie': 7, 'green': 9},  Winrate: 0.22
Game 059, Length: 500,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 43, 'Tie': 7, 'green': 9},  Winrate: 0.21
Game 060, Length: 501,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 43, 'Tie': 7, 'green': 10},  Winrate: 0.23
Game 061, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 43, 'Tie': 7, 'green': 11},  Winrate: 0.24
Game 062, Length: 202,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 44, 'Tie': 7, 'green': 11},  Winrate: 0.23
Game 063, Length: 280,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 45, 'Tie': 7, 'green': 11},  Winrate: 0.23
Game 064, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 46, 'Tie': 7, 'green': 11},  Winrate: 0.23
Game 065, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 46, 'Tie': 8, 'green': 11},  Winrate: 0.23
Game 066, Length: 210,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 47, 'Tie': 8, 'green': 11},  Winrate: 0.23
Game 067, Length: 434,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 48, 'Tie': 8, 'green': 11},  Winrate: 0.22
Game 068, Length: 281,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 49, 'Tie': 8, 'green': 11},  Winrate: 0.22
Game 069, Length: 409,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 50, 'Tie': 8, 'green': 11},  Winrate: 0.22
Game 070, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 50, 'Tie': 9, 'green': 11},  Winrate: 0.22
Game 071, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 50, 'Tie': 9, 'green': 12},  Winrate: 0.23
Game 072, Length: 243,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 50, 'Tie': 9, 'green': 13},  Winrate: 0.24
Game 073, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 51, 'Tie': 9, 'green': 13},  Winrate: 0.24
Game 074, Length: 501,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 51, 'Tie': 9, 'green': 14},  Winrate: 0.25
Game 075, Length: 454,      CurrentScore: {'red': 10, 'green': 5},      TotalScore: {'red': 52, 'Tie': 9, 'green': 14},  Winrate: 0.25
Game 076, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 52, 'Tie': 9, 'green': 15},  Winrate: 0.26
Game 077, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 53, 'Tie': 9, 'green': 15},  Winrate: 0.25
Game 078, Length: 260,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 54, 'Tie': 9, 'green': 15},  Winrate: 0.25
Game 079, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 55, 'Tie': 9, 'green': 15},  Winrate: 0.25
Game 080, Length: 280,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 56, 'Tie': 9, 'green': 15},  Winrate: 0.24
Game 081, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 56, 'Tie': 10, 'green': 15},  Winrate: 0.25
Game 082, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 56, 'Tie': 10, 'green': 16},  Winrate: 0.26
Game 083, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 56, 'Tie': 10, 'green': 17},  Winrate: 0.27
Game 084, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 56, 'Tie': 11, 'green': 17},  Winrate: 0.27
Game 085, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 56, 'Tie': 11, 'green': 18},  Winrate: 0.28
Game 086, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 56, 'Tie': 11, 'green': 19},  Winrate: 0.28
Game 087, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 56, 'Tie': 12, 'green': 19},  Winrate: 0.29
Game 088, Length: 402,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 57, 'Tie': 12, 'green': 19},  Winrate: 0.28
Game 089, Length: 187,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 57, 'Tie': 12, 'green': 20},  Winrate: 0.29
Game 090, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 58, 'Tie': 12, 'green': 20},  Winrate: 0.29
Game 091, Length: 413,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 59, 'Tie': 12, 'green': 20},  Winrate: 0.29
Game 092, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 60, 'Tie': 12, 'green': 20},  Winrate: 0.28
Game 093, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 61, 'Tie': 12, 'green': 20},  Winrate: 0.28
Game 094, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 61, 'Tie': 12, 'green': 21},  Winrate: 0.29
Game 095, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 62, 'Tie': 12, 'green': 21},  Winrate: 0.28
Game 096, Length: 331,      CurrentScore: {'red': 9, 'green': 3},      TotalScore: {'red': 63, 'Tie': 12, 'green': 21},  Winrate: 0.28
Game 097, Length: 493,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 64, 'Tie': 12, 'green': 21},  Winrate: 0.28
Game 098, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 64, 'Tie': 12, 'green': 22},  Winrate: 0.29
Game 099, Length: 267,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 65, 'Tie': 12, 'green': 22},  Winrate: 0.28
Game 100, Length: 268,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 66, 'Tie': 12, 'green': 22},  Winrate: 0.28
Game 101, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 66, 'Tie': 12, 'green': 23},  Winrate: 0.29
Game 102, Length: 238,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 67, 'Tie': 12, 'green': 23},  Winrate: 0.28
Game 103, Length: 501,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 67, 'Tie': 12, 'green': 24},  Winrate: 0.29
Game 104, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 68, 'Tie': 12, 'green': 24},  Winrate: 0.29
Game 105, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 68, 'Tie': 12, 'green': 25},  Winrate: 0.3
Game 106, Length: 406,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 69, 'Tie': 12, 'green': 25},  Winrate: 0.3
Game 107, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 70, 'Tie': 12, 'green': 25},  Winrate: 0.3
Game 108, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 70, 'Tie': 12, 'green': 26},  Winrate: 0.3
Game 109, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 70, 'Tie': 13, 'green': 26},  Winrate: 0.3
Game 110, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 70, 'Tie': 13, 'green': 27},  Winrate: 0.32
Game 111, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 71, 'Tie': 13, 'green': 27},  Winrate: 0.32
Game 112, Length: 195,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 71, 'Tie': 13, 'green': 28},  Winrate: 0.32
Game 113, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 71, 'Tie': 14, 'green': 28},  Winrate: 0.33
Game 114, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 71, 'Tie': 15, 'green': 28},  Winrate: 0.33
Game 115, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 71, 'Tie': 16, 'green': 28},  Winrate: 0.33
Game 116, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 71, 'Tie': 16, 'green': 29},  Winrate: 0.33
Game 117, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 72, 'Tie': 16, 'green': 29},  Winrate: 0.33
Game 118, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 72, 'Tie': 17, 'green': 29},  Winrate: 0.34
Game 119, Length: 222,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 73, 'Tie': 17, 'green': 29},  Winrate: 0.33
Game 120, Length: 477,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 74, 'Tie': 17, 'green': 29},  Winrate: 0.33
Game 121, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 74, 'Tie': 17, 'green': 30},  Winrate: 0.34
Game 122, Length: 501,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 74, 'Tie': 17, 'green': 31},  Winrate: 0.34
Game 123, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 74, 'Tie': 18, 'green': 31},  Winrate: 0.34
Game 124, Length: 204,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 75, 'Tie': 18, 'green': 31},  Winrate: 0.34
Game 125, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 75, 'Tie': 19, 'green': 31},  Winrate: 0.34
Game 126, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 75, 'Tie': 20, 'green': 31},  Winrate: 0.34
Game 127, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 76, 'Tie': 20, 'green': 31},  Winrate: 0.34
Game 128, Length: 226,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 77, 'Tie': 20, 'green': 31},  Winrate: 0.33
Game 129, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 77, 'Tie': 20, 'green': 32},  Winrate: 0.34
Game 130, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 78, 'Tie': 20, 'green': 32},  Winrate: 0.34
Game 131, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 78, 'Tie': 21, 'green': 32},  Winrate: 0.34
Game 132, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 78, 'Tie': 21, 'green': 33},  Winrate: 0.35
Game 133, Length: 144,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 78, 'Tie': 21, 'green': 34},  Winrate: 0.36
Game 134, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 78, 'Tie': 22, 'green': 34},  Winrate: 0.36
Game 135, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 79, 'Tie': 22, 'green': 34},  Winrate: 0.36
Game 136, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 79, 'Tie': 23, 'green': 34},  Winrate: 0.37
Game 137, Length: 193,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 80, 'Tie': 23, 'green': 34},  Winrate: 0.37
Game 138, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 80, 'Tie': 23, 'green': 35},  Winrate: 0.38
Game 139, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 81, 'Tie': 23, 'green': 35},  Winrate: 0.38
Game 140, Length: 278,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 82, 'Tie': 23, 'green': 35},  Winrate: 0.38
Game 141, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 83, 'Tie': 23, 'green': 35},  Winrate: 0.38
Game 142, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 84, 'Tie': 23, 'green': 35},  Winrate: 0.38
Game 143, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 84, 'Tie': 23, 'green': 36},  Winrate: 0.39
Game 144, Length: 315,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 84, 'Tie': 23, 'green': 37},  Winrate: 0.39
Game 145, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 85, 'Tie': 23, 'green': 37},  Winrate: 0.39
Game 146, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 86, 'Tie': 23, 'green': 37},  Winrate: 0.39
Game 147, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 86, 'Tie': 23, 'green': 38},  Winrate: 0.4
Game 148, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 87, 'Tie': 23, 'green': 38},  Winrate: 0.4
Game 149, Length: 230,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 88, 'Tie': 23, 'green': 38},  Winrate: 0.4
Game 150, Length: 206,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 88, 'Tie': 23, 'green': 39},  Winrate: 0.41
Game 151, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 88, 'Tie': 24, 'green': 39},  Winrate: 0.41
Game 152, Length: 501,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 88, 'Tie': 24, 'green': 40},  Winrate: 0.42
Game 153, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 89, 'Tie': 24, 'green': 40},  Winrate: 0.41
Game 154, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 90, 'Tie': 24, 'green': 40},  Winrate: 0.41
Game 155, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 90, 'Tie': 25, 'green': 40},  Winrate: 0.41
Game 156, Length: 156,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 90, 'Tie': 25, 'green': 41},  Winrate: 0.41
Game 157, Length: 279,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 91, 'Tie': 25, 'green': 41},  Winrate: 0.41
Game 158, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 92, 'Tie': 25, 'green': 41},  Winrate: 0.41
Game 159, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 92, 'Tie': 25, 'green': 42},  Winrate: 0.42
Game 160, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 92, 'Tie': 26, 'green': 42},  Winrate: 0.41
Game 161, Length: 341,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 93, 'Tie': 26, 'green': 42},  Winrate: 0.41
Game 162, Length: 257,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 94, 'Tie': 26, 'green': 42},  Winrate: 0.41
Game 163, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 94, 'Tie': 27, 'green': 42},  Winrate: 0.41
Game 164, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 94, 'Tie': 28, 'green': 42},  Winrate: 0.41
Game 165, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 95, 'Tie': 28, 'green': 42},  Winrate: 0.41
Game 166, Length: 133,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 95, 'Tie': 28, 'green': 43},  Winrate: 0.42
Game 167, Length: 474,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 95, 'Tie': 28, 'green': 44},  Winrate: 0.43
Game 168, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 96, 'Tie': 28, 'green': 44},  Winrate: 0.43
Game 169, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 97, 'Tie': 28, 'green': 44},  Winrate: 0.43
Game 170, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 98, 'Tie': 28, 'green': 44},  Winrate: 0.42
Game 171, Length: 192,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 98, 'Tie': 28, 'green': 45},  Winrate: 0.42
Game 172, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 98, 'Tie': 28, 'green': 46},  Winrate: 0.42
Game 173, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 98, 'Tie': 29, 'green': 46},  Winrate: 0.43
Game 174, Length: 376,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 99, 'Tie': 29, 'green': 46},  Winrate: 0.42
Game 175, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 99, 'Tie': 29, 'green': 47},  Winrate: 0.43
Game 176, Length: 149,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 99, 'Tie': 29, 'green': 48},  Winrate: 0.43
Game 177, Length: 177,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 99, 'Tie': 29, 'green': 49},  Winrate: 0.44
Game 178, Length: 268,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 100, 'Tie': 29, 'green': 49},  Winrate: 0.44
Game 179, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 100, 'Tie': 29, 'green': 50},  Winrate: 0.45
Game 180, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 101, 'Tie': 29, 'green': 50},  Winrate: 0.45
Game 181, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 102, 'Tie': 29, 'green': 50},  Winrate: 0.45
Game 182, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 102, 'Tie': 29, 'green': 51},  Winrate: 0.45
Game 183, Length: 501,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 103, 'Tie': 29, 'green': 51},  Winrate: 0.43
Game 184, Length: 203,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 103, 'Tie': 29, 'green': 52},  Winrate: 0.44
Game 185, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 104, 'Tie': 29, 'green': 52},  Winrate: 0.43
Game 186, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 104, 'Tie': 30, 'green': 52},  Winrate: 0.42
