Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 171,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 051, Length: 500,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 18, 'Tie': 1, 'green': 32},  Winrate: 0.64
Game 052, Length: 228,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 19, 'Tie': 1, 'green': 32},  Winrate: 0.62
Game 053, Length: 433,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 19, 'Tie': 1, 'green': 33},  Winrate: 0.63
Game 054, Length: 356,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 20, 'Tie': 1, 'green': 33},  Winrate: 0.62
Game 055, Length: 184,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 20, 'Tie': 1, 'green': 34},  Winrate: 0.63
Game 056, Length: 390,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 21, 'Tie': 1, 'green': 34},  Winrate: 0.62
Game 057, Length: 365,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 21, 'Tie': 1, 'green': 35},  Winrate: 0.62
Game 058, Length: 157,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 21, 'Tie': 1, 'green': 36},  Winrate: 0.63
Game 059, Length: 256,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 21, 'Tie': 1, 'green': 37},  Winrate: 0.64
Game 060, Length: 480,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 21, 'Tie': 1, 'green': 38},  Winrate: 0.64
Game 061, Length: 345,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 22, 'Tie': 1, 'green': 38},  Winrate: 0.63
Game 062, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 22, 'Tie': 1, 'green': 39},  Winrate: 0.64
Game 063, Length: 124,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 22, 'Tie': 1, 'green': 40},  Winrate: 0.64
Game 064, Length: 382,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 23, 'Tie': 1, 'green': 40},  Winrate: 0.63
Game 065, Length: 208,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 23, 'Tie': 1, 'green': 41},  Winrate: 0.64
Game 066, Length: 163,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 23, 'Tie': 1, 'green': 42},  Winrate: 0.64
Game 067, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 23, 'Tie': 1, 'green': 43},  Winrate: 0.65
Game 068, Length: 262,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 23, 'Tie': 1, 'green': 44},  Winrate: 0.65
Game 069, Length: 454,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 23, 'Tie': 1, 'green': 45},  Winrate: 0.66
Game 070, Length: 124,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 23, 'Tie': 1, 'green': 46},  Winrate: 0.66
Game 071, Length: 234,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 24, 'Tie': 1, 'green': 46},  Winrate: 0.65
Game 072, Length: 091,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 24, 'Tie': 1, 'green': 47},  Winrate: 0.66
Game 073, Length: 263,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 24, 'Tie': 1, 'green': 48},  Winrate: 0.66
Game 074, Length: 250,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 24, 'Tie': 1, 'green': 49},  Winrate: 0.67
Game 075, Length: 205,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 24, 'Tie': 1, 'green': 50},  Winrate: 0.67
Game 076, Length: 180,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 24, 'Tie': 1, 'green': 51},  Winrate: 0.68
Game 077, Length: 134,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 25, 'Tie': 1, 'green': 51},  Winrate: 0.67
Game 078, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 25, 'Tie': 1, 'green': 52},  Winrate: 0.67
Game 079, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 25, 'Tie': 1, 'green': 53},  Winrate: 0.68
Game 080, Length: 419,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 25, 'Tie': 1, 'green': 54},  Winrate: 0.68
Game 081, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 26, 'Tie': 1, 'green': 54},  Winrate: 0.67
Game 082, Length: 138,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 26, 'Tie': 1, 'green': 55},  Winrate: 0.68
Game 083, Length: 288,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 26, 'Tie': 1, 'green': 56},  Winrate: 0.68
Game 084, Length: 179,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 27, 'Tie': 1, 'green': 56},  Winrate: 0.67
Game 085, Length: 075,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 27, 'Tie': 1, 'green': 57},  Winrate: 0.68
Game 086, Length: 113,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 28, 'Tie': 1, 'green': 57},  Winrate: 0.67
Game 087, Length: 358,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 29, 'Tie': 1, 'green': 57},  Winrate: 0.66
Game 088, Length: 210,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 29, 'Tie': 1, 'green': 58},  Winrate: 0.66
Game 089, Length: 218,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 29, 'Tie': 1, 'green': 59},  Winrate: 0.67
Game 090, Length: 086,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 29, 'Tie': 1, 'green': 60},  Winrate: 0.67
Game 091, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 30, 'Tie': 1, 'green': 60},  Winrate: 0.66
Game 092, Length: 109,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 30, 'Tie': 1, 'green': 61},  Winrate: 0.67
Game 093, Length: 193,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 30, 'Tie': 1, 'green': 62},  Winrate: 0.67
Game 094, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 30, 'Tie': 1, 'green': 63},  Winrate: 0.68
Game 095, Length: 100,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 30, 'Tie': 1, 'green': 64},  Winrate: 0.68
Game 096, Length: 260,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 30, 'Tie': 1, 'green': 65},  Winrate: 0.68
Game 097, Length: 363,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 31, 'Tie': 1, 'green': 65},  Winrate: 0.68
Game 098, Length: 222,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 31, 'Tie': 1, 'green': 66},  Winrate: 0.68
Game 099, Length: 217,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 32, 'Tie': 1, 'green': 66},  Winrate: 0.67
Game 100, Length: 464,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 32, 'Tie': 1, 'green': 67},  Winrate: 0.68
['RandomAgent', 'NNAgent']
Game 101, Length: 382,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 32, 'Tie': 1, 'green': 68},  Winrate: 0.69
Game 102, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 32, 'Tie': 1, 'green': 69},  Winrate: 0.69
Game 103, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 33, 'Tie': 1, 'green': 69},  Winrate: 0.68
Game 104, Length: 274,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 34, 'Tie': 1, 'green': 69},  Winrate: 0.68
Game 105, Length: 247,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 35, 'Tie': 1, 'green': 69},  Winrate: 0.68
Game 106, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 36, 'Tie': 1, 'green': 69},  Winrate: 0.68
Game 107, Length: 318,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 36, 'Tie': 1, 'green': 70},  Winrate: 0.68
Game 108, Length: 420,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 36, 'Tie': 1, 'green': 71},  Winrate: 0.68
Game 109, Length: 110,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 36, 'Tie': 1, 'green': 72},  Winrate: 0.69
Game 110, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 37, 'Tie': 1, 'green': 72},  Winrate: 0.69
Game 111, Length: 457,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 37, 'Tie': 1, 'green': 73},  Winrate: 0.69
Game 112, Length: 210,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 37, 'Tie': 1, 'green': 74},  Winrate: 0.69
Game 113, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 37, 'Tie': 1, 'green': 75},  Winrate: 0.69
Game 114, Length: 238,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 37, 'Tie': 1, 'green': 76},  Winrate: 0.69
Game 115, Length: 327,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 38, 'Tie': 1, 'green': 76},  Winrate: 0.69
Game 116, Length: 316,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 39, 'Tie': 1, 'green': 76},  Winrate: 0.69
Game 117, Length: 184,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 39, 'Tie': 1, 'green': 77},  Winrate: 0.69
Game 118, Length: 296,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 40, 'Tie': 1, 'green': 77},  Winrate: 0.69
Game 119, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 2, 'green': 77},  Winrate: 0.69
Game 120, Length: 128,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 41, 'Tie': 2, 'green': 77},  Winrate: 0.69
Game 121, Length: 178,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 41, 'Tie': 2, 'green': 78},  Winrate: 0.69
Game 122, Length: 136,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 41, 'Tie': 2, 'green': 79},  Winrate: 0.69
Game 123, Length: 114,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 42, 'Tie': 2, 'green': 79},  Winrate: 0.68
Game 124, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 42, 'Tie': 2, 'green': 80},  Winrate: 0.68
Game 125, Length: 280,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 42, 'Tie': 2, 'green': 81},  Winrate: 0.68
Game 126, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 43, 'Tie': 2, 'green': 81},  Winrate: 0.68
Game 127, Length: 144,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 43, 'Tie': 2, 'green': 82},  Winrate: 0.68
Game 128, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 43, 'Tie': 2, 'green': 83},  Winrate: 0.69
Game 129, Length: 232,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 43, 'Tie': 2, 'green': 84},  Winrate: 0.69
Game 130, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 44, 'Tie': 2, 'green': 84},  Winrate: 0.69
Game 131, Length: 423,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 45, 'Tie': 2, 'green': 84},  Winrate: 0.69
Game 132, Length: 173,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 45, 'Tie': 2, 'green': 85},  Winrate: 0.7
Game 133, Length: 099,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 46, 'Tie': 2, 'green': 85},  Winrate: 0.7
Game 134, Length: 425,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 46, 'Tie': 2, 'green': 86},  Winrate: 0.71
Game 135, Length: 385,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 46, 'Tie': 2, 'green': 87},  Winrate: 0.71
Game 136, Length: 381,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 46, 'Tie': 2, 'green': 88},  Winrate: 0.71
Game 137, Length: 095,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 47, 'Tie': 2, 'green': 88},  Winrate: 0.7
Game 138, Length: 371,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 48, 'Tie': 2, 'green': 88},  Winrate: 0.7
Game 139, Length: 118,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 48, 'Tie': 2, 'green': 89},  Winrate: 0.71
Game 140, Length: 214,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 48, 'Tie': 2, 'green': 90},  Winrate: 0.71
Game 141, Length: 170,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 49, 'Tie': 2, 'green': 90},  Winrate: 0.71
Game 142, Length: 096,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 50, 'Tie': 2, 'green': 90},  Winrate: 0.71
Game 143, Length: 101,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 51, 'Tie': 2, 'green': 90},  Winrate: 0.7
Game 144, Length: 375,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 52, 'Tie': 2, 'green': 90},  Winrate: 0.7
Game 145, Length: 331,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 53, 'Tie': 2, 'green': 90},  Winrate: 0.69
Game 146, Length: 189,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 54, 'Tie': 2, 'green': 90},  Winrate: 0.68
Game 147, Length: 163,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 55, 'Tie': 2, 'green': 90},  Winrate: 0.68
Game 148, Length: 341,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 56, 'Tie': 2, 'green': 90},  Winrate: 0.67
Game 149, Length: 105,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 57, 'Tie': 2, 'green': 90},  Winrate: 0.67
Game 150, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 57, 'Tie': 3, 'green': 90},  Winrate: 0.67
Game 151, Length: 335,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 57, 'Tie': 3, 'green': 91},  Winrate: 0.67
Game 152, Length: 206,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 57, 'Tie': 3, 'green': 92},  Winrate: 0.67
Game 153, Length: 378,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 58, 'Tie': 3, 'green': 92},  Winrate: 0.67
Game 154, Length: 192,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 58, 'Tie': 3, 'green': 93},  Winrate: 0.67
Game 155, Length: 138,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 58, 'Tie': 3, 'green': 94},  Winrate: 0.67
Game 156, Length: 124,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 58, 'Tie': 3, 'green': 95},  Winrate: 0.67
Game 157, Length: 364,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 58, 'Tie': 3, 'green': 96},  Winrate: 0.67
Game 158, Length: 087,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 58, 'Tie': 3, 'green': 97},  Winrate: 0.67
Game 159, Length: 140,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 58, 'Tie': 3, 'green': 98},  Winrate: 0.68
Game 160, Length: 218,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 59, 'Tie': 3, 'green': 98},  Winrate: 0.67
Game 161, Length: 154,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 59, 'Tie': 3, 'green': 99},  Winrate: 0.67
Game 162, Length: 089,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 59, 'Tie': 3, 'green': 100},  Winrate: 0.67
Game 163, Length: 101,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 59, 'Tie': 3, 'green': 101},  Winrate: 0.67
Game 164, Length: 119,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 60, 'Tie': 3, 'green': 101},  Winrate: 0.67
Game 165, Length: 159,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 60, 'Tie': 3, 'green': 102},  Winrate: 0.67
Game 166, Length: 375,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 60, 'Tie': 3, 'green': 103},  Winrate: 0.67
Game 167, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 61, 'Tie': 3, 'green': 103},  Winrate: 0.66
Game 168, Length: 293,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 61, 'Tie': 3, 'green': 104},  Winrate: 0.66
Game 169, Length: 395,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 62, 'Tie': 3, 'green': 104},  Winrate: 0.66
Game 170, Length: 314,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 62, 'Tie': 3, 'green': 105},  Winrate: 0.66
Game 171, Length: 264,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 62, 'Tie': 3, 'green': 106},  Winrate: 0.66
Game 172, Length: 139,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 62, 'Tie': 3, 'green': 107},  Winrate: 0.67
Game 173, Length: 320,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 62, 'Tie': 3, 'green': 108},  Winrate: 0.67
Game 174, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 62, 'Tie': 3, 'green': 109},  Winrate: 0.67
Game 175, Length: 379,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 62, 'Tie': 3, 'green': 110},  Winrate: 0.67
Game 176, Length: 086,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 62, 'Tie': 3, 'green': 111},  Winrate: 0.67
Game 177, Length: 312,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 63, 'Tie': 3, 'green': 111},  Winrate: 0.67
Game 178, Length: 267,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 64, 'Tie': 3, 'green': 111},  Winrate: 0.67
Game 179, Length: 440,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 64, 'Tie': 3, 'green': 112},  Winrate: 0.67
Game 180, Length: 156,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 65, 'Tie': 3, 'green': 112},  Winrate: 0.67
Game 181, Length: 304,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 65, 'Tie': 3, 'green': 113},  Winrate: 0.68
Game 182, Length: 124,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 66, 'Tie': 3, 'green': 113},  Winrate: 0.68
Game 183, Length: 088,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 66, 'Tie': 3, 'green': 114},  Winrate: 0.68
Game 184, Length: 281,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 67, 'Tie': 3, 'green': 114},  Winrate: 0.68
Game 185, Length: 265,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 67, 'Tie': 3, 'green': 115},  Winrate: 0.68
Game 186, Length: 306,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 67, 'Tie': 3, 'green': 116},  Winrate: 0.68
