Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 041, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 32, 'Tie': 7, 'green': 2},  Winrate: 0.13
Game 042, Length: 371,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 33, 'Tie': 7, 'green': 2},  Winrate: 0.13
Game 043, Length: 119,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 34, 'Tie': 7, 'green': 2},  Winrate: 0.13
Game 044, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 35, 'Tie': 7, 'green': 2},  Winrate: 0.12
Game 045, Length: 388,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 36, 'Tie': 7, 'green': 2},  Winrate: 0.12
Game 046, Length: 264,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 37, 'Tie': 7, 'green': 2},  Winrate: 0.12
Game 047, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 37, 'Tie': 8, 'green': 2},  Winrate: 0.13
Game 048, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 37, 'Tie': 9, 'green': 2},  Winrate: 0.14
Game 049, Length: 262,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 38, 'Tie': 9, 'green': 2},  Winrate: 0.13
Game 050, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 38, 'Tie': 10, 'green': 2},  Winrate: 0.14
Game 051, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 38, 'Tie': 11, 'green': 2},  Winrate: 0.15
Game 052, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 38, 'Tie': 12, 'green': 2},  Winrate: 0.15
Game 053, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 38, 'Tie': 13, 'green': 2},  Winrate: 0.16
Game 054, Length: 423,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 39, 'Tie': 13, 'green': 2},  Winrate: 0.16
Game 055, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 14, 'green': 2},  Winrate: 0.16
Game 056, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 15, 'green': 2},  Winrate: 0.17
Game 057, Length: 153,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 40, 'Tie': 15, 'green': 2},  Winrate: 0.17
Game 058, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 16, 'green': 2},  Winrate: 0.17
Game 059, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 40, 'Tie': 16, 'green': 3},  Winrate: 0.19
Game 060, Length: 386,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 41, 'Tie': 16, 'green': 3},  Winrate: 0.18
Game 061, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 17, 'green': 3},  Winrate: 0.19
Game 062, Length: 165,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 42, 'Tie': 17, 'green': 3},  Winrate: 0.19
Game 063, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 43, 'Tie': 17, 'green': 3},  Winrate: 0.18
Game 064, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 18, 'green': 3},  Winrate: 0.19
Game 065, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 19, 'green': 3},  Winrate: 0.19
Game 066, Length: 440,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 44, 'Tie': 19, 'green': 3},  Winrate: 0.19
Game 067, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 44, 'Tie': 19, 'green': 4},  Winrate: 0.2
Game 068, Length: 269,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 45, 'Tie': 19, 'green': 4},  Winrate: 0.2
Game 069, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 45, 'Tie': 20, 'green': 4},  Winrate: 0.2
Game 070, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 45, 'Tie': 21, 'green': 4},  Winrate: 0.21
Game 071, Length: 411,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 46, 'Tie': 21, 'green': 4},  Winrate: 0.2
Game 072, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 47, 'Tie': 21, 'green': 4},  Winrate: 0.2
Game 073, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 48, 'Tie': 21, 'green': 4},  Winrate: 0.2
Game 074, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 48, 'Tie': 21, 'green': 5},  Winrate: 0.21
Game 075, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 49, 'Tie': 21, 'green': 5},  Winrate: 0.21
Game 076, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 50, 'Tie': 21, 'green': 5},  Winrate: 0.2
Game 077, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 50, 'Tie': 22, 'green': 5},  Winrate: 0.21
Game 078, Length: 349,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 51, 'Tie': 22, 'green': 5},  Winrate: 0.21
Game 079, Length: 368,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 52, 'Tie': 22, 'green': 5},  Winrate: 0.2
Game 080, Length: 273,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 53, 'Tie': 22, 'green': 5},  Winrate: 0.2
Game 081, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 53, 'Tie': 23, 'green': 5},  Winrate: 0.2
Game 082, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 53, 'Tie': 24, 'green': 5},  Winrate: 0.21
Game 083, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 53, 'Tie': 25, 'green': 5},  Winrate: 0.21
Game 084, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 53, 'Tie': 26, 'green': 5},  Winrate: 0.21
Game 085, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 53, 'Tie': 27, 'green': 5},  Winrate: 0.22
Game 086, Length: 206,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 54, 'Tie': 27, 'green': 5},  Winrate: 0.22
Game 087, Length: 363,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 55, 'Tie': 27, 'green': 5},  Winrate: 0.21
Game 088, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 55, 'Tie': 27, 'green': 6},  Winrate: 0.22
Game 089, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 55, 'Tie': 28, 'green': 6},  Winrate: 0.22
Game 090, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 56, 'Tie': 28, 'green': 6},  Winrate: 0.22
Game 091, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 56, 'Tie': 29, 'green': 6},  Winrate: 0.23
Game 092, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 56, 'Tie': 30, 'green': 6},  Winrate: 0.23
Game 093, Length: 264,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 57, 'Tie': 30, 'green': 6},  Winrate: 0.23
Game 094, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 57, 'Tie': 30, 'green': 7},  Winrate: 0.23
Game 095, Length: 501,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 58, 'Tie': 30, 'green': 7},  Winrate: 0.23
Game 096, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 59, 'Tie': 30, 'green': 7},  Winrate: 0.23
Game 097, Length: 347,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 60, 'Tie': 30, 'green': 7},  Winrate: 0.23
Game 098, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 61, 'Tie': 30, 'green': 7},  Winrate: 0.22
Game 099, Length: 237,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 62, 'Tie': 30, 'green': 7},  Winrate: 0.22
Game 100, Length: 380,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 63, 'Tie': 30, 'green': 7},  Winrate: 0.22
Game 101, Length: 445,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 64, 'Tie': 30, 'green': 7},  Winrate: 0.21
Game 102, Length: 372,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 65, 'Tie': 30, 'green': 7},  Winrate: 0.21
Game 103, Length: 454,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 66, 'Tie': 30, 'green': 7},  Winrate: 0.2
Game 104, Length: 166,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 66, 'Tie': 30, 'green': 8},  Winrate: 0.21
Game 105, Length: 500,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 66, 'Tie': 30, 'green': 9},  Winrate: 0.22
Game 106, Length: 151,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 67, 'Tie': 30, 'green': 9},  Winrate: 0.22
Game 107, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 67, 'Tie': 31, 'green': 9},  Winrate: 0.23
Game 108, Length: 155,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 68, 'Tie': 31, 'green': 9},  Winrate: 0.23
Game 109, Length: 289,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 69, 'Tie': 31, 'green': 9},  Winrate: 0.23
Game 110, Length: 329,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 70, 'Tie': 31, 'green': 9},  Winrate: 0.23
Game 111, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 71, 'Tie': 31, 'green': 9},  Winrate: 0.23
Game 112, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 72, 'Tie': 31, 'green': 9},  Winrate: 0.23
Game 113, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 73, 'Tie': 31, 'green': 9},  Winrate: 0.23
Game 114, Length: 429,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 74, 'Tie': 31, 'green': 9},  Winrate: 0.23
Game 115, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 74, 'Tie': 31, 'green': 10},  Winrate: 0.23
Game 116, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 74, 'Tie': 32, 'green': 10},  Winrate: 0.24
Game 117, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 74, 'Tie': 33, 'green': 10},  Winrate: 0.24
Game 118, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 74, 'Tie': 34, 'green': 10},  Winrate: 0.25
Game 119, Length: 149,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 75, 'Tie': 34, 'green': 10},  Winrate: 0.25
Game 120, Length: 107,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 75, 'Tie': 34, 'green': 11},  Winrate: 0.26
Game 121, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 76, 'Tie': 34, 'green': 11},  Winrate: 0.26
Game 122, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 76, 'Tie': 35, 'green': 11},  Winrate: 0.26
Game 123, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 77, 'Tie': 35, 'green': 11},  Winrate: 0.26
Game 124, Length: 347,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 78, 'Tie': 35, 'green': 11},  Winrate: 0.26
Game 125, Length: 140,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 78, 'Tie': 35, 'green': 12},  Winrate: 0.27
Game 126, Length: 306,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 79, 'Tie': 35, 'green': 12},  Winrate: 0.27
Game 127, Length: 145,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 79, 'Tie': 35, 'green': 13},  Winrate: 0.27
Game 128, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 79, 'Tie': 36, 'green': 13},  Winrate: 0.27
Game 129, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 79, 'Tie': 37, 'green': 13},  Winrate: 0.28
Game 130, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 80, 'Tie': 37, 'green': 13},  Winrate: 0.27
Game 131, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 81, 'Tie': 37, 'green': 13},  Winrate: 0.27
Game 132, Length: 149,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 82, 'Tie': 37, 'green': 13},  Winrate: 0.27
Game 133, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 83, 'Tie': 37, 'green': 13},  Winrate: 0.26
Game 134, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 83, 'Tie': 37, 'green': 14},  Winrate: 0.27
Game 135, Length: 116,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 84, 'Tie': 37, 'green': 14},  Winrate: 0.27
Game 136, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 84, 'Tie': 38, 'green': 14},  Winrate: 0.28
Game 137, Length: 170,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 85, 'Tie': 38, 'green': 14},  Winrate: 0.28
Game 138, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 85, 'Tie': 39, 'green': 14},  Winrate: 0.28
Game 139, Length: 244,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 86, 'Tie': 39, 'green': 14},  Winrate: 0.28
Game 140, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 87, 'Tie': 39, 'green': 14},  Winrate: 0.28
Game 141, Length: 168,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 88, 'Tie': 39, 'green': 14},  Winrate: 0.28
Game 142, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 88, 'Tie': 40, 'green': 14},  Winrate: 0.28
Game 143, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 89, 'Tie': 40, 'green': 14},  Winrate: 0.28
Game 144, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 89, 'Tie': 41, 'green': 14},  Winrate: 0.29
Game 145, Length: 147,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 90, 'Tie': 41, 'green': 14},  Winrate: 0.29
Game 146, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 91, 'Tie': 41, 'green': 14},  Winrate: 0.29
Game 147, Length: 441,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 92, 'Tie': 41, 'green': 14},  Winrate: 0.28
Game 148, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 92, 'Tie': 42, 'green': 14},  Winrate: 0.28
Game 149, Length: 281,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 93, 'Tie': 42, 'green': 14},  Winrate: 0.28
Game 150, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 94, 'Tie': 42, 'green': 14},  Winrate: 0.28
Game 151, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 94, 'Tie': 42, 'green': 15},  Winrate: 0.28
Game 152, Length: 338,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 94, 'Tie': 42, 'green': 16},  Winrate: 0.29
Game 153, Length: 188,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 95, 'Tie': 42, 'green': 16},  Winrate: 0.28
Game 154, Length: 500,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 96, 'Tie': 42, 'green': 16},  Winrate: 0.28
Game 155, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 96, 'Tie': 42, 'green': 17},  Winrate: 0.29
Game 156, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 96, 'Tie': 42, 'green': 18},  Winrate: 0.29
Game 157, Length: 160,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 97, 'Tie': 42, 'green': 18},  Winrate: 0.29
Game 158, Length: 143,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 98, 'Tie': 42, 'green': 18},  Winrate: 0.29
Game 159, Length: 399,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 99, 'Tie': 42, 'green': 18},  Winrate: 0.28
Game 160, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 99, 'Tie': 43, 'green': 18},  Winrate: 0.28
Game 161, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 99, 'Tie': 44, 'green': 18},  Winrate: 0.28
Game 162, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 100, 'Tie': 44, 'green': 18},  Winrate: 0.28
Game 163, Length: 088,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 101, 'Tie': 44, 'green': 18},  Winrate: 0.28
Game 164, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 101, 'Tie': 45, 'green': 18},  Winrate: 0.28
Game 165, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 101, 'Tie': 45, 'green': 19},  Winrate: 0.29
Game 166, Length: 500,      CurrentScore: {'red': 4, 'green': 6},      TotalScore: {'red': 101, 'Tie': 45, 'green': 20},  Winrate: 0.3
Game 167, Length: 147,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 102, 'Tie': 45, 'green': 20},  Winrate: 0.29
Game 168, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 103, 'Tie': 45, 'green': 20},  Winrate: 0.29
Game 169, Length: 343,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 103, 'Tie': 45, 'green': 21},  Winrate: 0.29
Game 170, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 103, 'Tie': 45, 'green': 22},  Winrate: 0.3
Game 171, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 104, 'Tie': 45, 'green': 22},  Winrate: 0.3
Game 172, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 104, 'Tie': 45, 'green': 23},  Winrate: 0.31
Game 173, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 104, 'Tie': 46, 'green': 23},  Winrate: 0.32
Game 174, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 104, 'Tie': 47, 'green': 23},  Winrate: 0.31
Game 175, Length: 417,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 105, 'Tie': 47, 'green': 23},  Winrate: 0.31
Game 176, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 105, 'Tie': 48, 'green': 23},  Winrate: 0.32
Game 177, Length: 255,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 106, 'Tie': 48, 'green': 23},  Winrate: 0.31
Game 178, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 107, 'Tie': 48, 'green': 23},  Winrate: 0.31
Game 179, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 108, 'Tie': 48, 'green': 23},  Winrate: 0.31
Game 180, Length: 494,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 109, 'Tie': 48, 'green': 23},  Winrate: 0.31
Game 181, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 109, 'Tie': 49, 'green': 23},  Winrate: 0.31
Game 182, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 109, 'Tie': 50, 'green': 23},  Winrate: 0.31
Game 183, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 109, 'Tie': 51, 'green': 23},  Winrate: 0.31
Game 184, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 109, 'Tie': 52, 'green': 23},  Winrate: 0.31
Game 185, Length: 252,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 110, 'Tie': 52, 'green': 23},  Winrate: 0.3
Game 186, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 110, 'Tie': 53, 'green': 23},  Winrate: 0.31
