Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 501,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 027, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 9, 'Tie': 0, 'green': 18},  Winrate: 0.67
Game 028, Length: 252,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 9, 'Tie': 0, 'green': 19},  Winrate: 0.68
Game 029, Length: 243,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 9, 'Tie': 0, 'green': 20},  Winrate: 0.69
Game 030, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 10, 'Tie': 0, 'green': 20},  Winrate: 0.67
Game 031, Length: 245,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 10, 'Tie': 0, 'green': 21},  Winrate: 0.68
Game 032, Length: 158,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 10, 'Tie': 0, 'green': 22},  Winrate: 0.69
Game 033, Length: 160,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 10, 'Tie': 0, 'green': 23},  Winrate: 0.7
Game 034, Length: 213,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 10, 'Tie': 0, 'green': 24},  Winrate: 0.71
Game 035, Length: 282,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 10, 'Tie': 0, 'green': 25},  Winrate: 0.71
Game 036, Length: 500,      CurrentScore: {'red': 6, 'green': 5},      TotalScore: {'red': 11, 'Tie': 0, 'green': 25},  Winrate: 0.69
Game 037, Length: 204,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 11, 'Tie': 0, 'green': 26},  Winrate: 0.7
Game 038, Length: 218,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 11, 'Tie': 0, 'green': 27},  Winrate: 0.71
Game 039, Length: 251,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 11, 'Tie': 0, 'green': 28},  Winrate: 0.72
Game 040, Length: 248,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 11, 'Tie': 0, 'green': 29},  Winrate: 0.72
Game 041, Length: 342,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 11, 'Tie': 0, 'green': 30},  Winrate: 0.73
Game 042, Length: 500,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 12, 'Tie': 0, 'green': 30},  Winrate: 0.71
Game 043, Length: 227,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 12, 'Tie': 0, 'green': 31},  Winrate: 0.72
Game 044, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 12, 'Tie': 0, 'green': 32},  Winrate: 0.73
Game 045, Length: 118,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 12, 'Tie': 0, 'green': 33},  Winrate: 0.73
Game 046, Length: 501,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 12, 'Tie': 0, 'green': 34},  Winrate: 0.74
Game 047, Length: 350,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 13, 'Tie': 0, 'green': 34},  Winrate: 0.72
Game 048, Length: 272,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 13, 'Tie': 0, 'green': 35},  Winrate: 0.73
Game 049, Length: 199,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 13, 'Tie': 0, 'green': 36},  Winrate: 0.73
Game 050, Length: 179,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 13, 'Tie': 0, 'green': 37},  Winrate: 0.74
Game 051, Length: 224,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 13, 'Tie': 0, 'green': 38},  Winrate: 0.75
Game 052, Length: 242,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 13, 'Tie': 0, 'green': 39},  Winrate: 0.75
Game 053, Length: 249,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 13, 'Tie': 0, 'green': 40},  Winrate: 0.75
Game 054, Length: 307,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 13, 'Tie': 0, 'green': 41},  Winrate: 0.76
Game 055, Length: 260,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 13, 'Tie': 0, 'green': 42},  Winrate: 0.76
Game 056, Length: 160,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 13, 'Tie': 0, 'green': 43},  Winrate: 0.77
Game 057, Length: 262,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 13, 'Tie': 0, 'green': 44},  Winrate: 0.77
Game 058, Length: 234,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 13, 'Tie': 0, 'green': 45},  Winrate: 0.78
Game 059, Length: 203,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 13, 'Tie': 0, 'green': 46},  Winrate: 0.78
Game 060, Length: 238,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 13, 'Tie': 0, 'green': 47},  Winrate: 0.78
Game 061, Length: 150,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 13, 'Tie': 0, 'green': 48},  Winrate: 0.79
Game 062, Length: 173,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 13, 'Tie': 0, 'green': 49},  Winrate: 0.79
Game 063, Length: 199,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 13, 'Tie': 0, 'green': 50},  Winrate: 0.79
Game 064, Length: 198,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 13, 'Tie': 0, 'green': 51},  Winrate: 0.8
Game 065, Length: 156,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 13, 'Tie': 0, 'green': 52},  Winrate: 0.8
Game 066, Length: 209,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 13, 'Tie': 0, 'green': 53},  Winrate: 0.8
Game 067, Length: 283,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 13, 'Tie': 0, 'green': 54},  Winrate: 0.81
Game 068, Length: 259,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 13, 'Tie': 0, 'green': 55},  Winrate: 0.81
Game 069, Length: 295,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 13, 'Tie': 0, 'green': 56},  Winrate: 0.81
Game 070, Length: 204,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 13, 'Tie': 0, 'green': 57},  Winrate: 0.81
Game 071, Length: 146,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 13, 'Tie': 0, 'green': 58},  Winrate: 0.82
Game 072, Length: 208,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 13, 'Tie': 0, 'green': 59},  Winrate: 0.82
Game 073, Length: 300,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 13, 'Tie': 0, 'green': 60},  Winrate: 0.82
Game 074, Length: 171,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 13, 'Tie': 0, 'green': 61},  Winrate: 0.82
Game 075, Length: 215,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 14, 'Tie': 0, 'green': 61},  Winrate: 0.81
Game 076, Length: 310,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 14, 'Tie': 0, 'green': 62},  Winrate: 0.82
Game 077, Length: 306,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 14, 'Tie': 0, 'green': 63},  Winrate: 0.82
Game 078, Length: 243,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 14, 'Tie': 0, 'green': 64},  Winrate: 0.82
Game 079, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 14, 'Tie': 0, 'green': 65},  Winrate: 0.82
Game 080, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 15, 'Tie': 0, 'green': 65},  Winrate: 0.81
Game 081, Length: 219,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 15, 'Tie': 0, 'green': 66},  Winrate: 0.81
Game 082, Length: 202,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 15, 'Tie': 0, 'green': 67},  Winrate: 0.82
Game 083, Length: 213,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 15, 'Tie': 0, 'green': 68},  Winrate: 0.82
Game 084, Length: 500,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 15, 'Tie': 0, 'green': 69},  Winrate: 0.82
Game 085, Length: 405,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 16, 'Tie': 0, 'green': 69},  Winrate: 0.81
Game 086, Length: 259,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 16, 'Tie': 0, 'green': 70},  Winrate: 0.81
Game 087, Length: 284,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 16, 'Tie': 0, 'green': 71},  Winrate: 0.82
Game 088, Length: 290,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 16, 'Tie': 0, 'green': 72},  Winrate: 0.82
Game 089, Length: 160,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 16, 'Tie': 0, 'green': 73},  Winrate: 0.82
Game 090, Length: 271,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 16, 'Tie': 0, 'green': 74},  Winrate: 0.82
Game 091, Length: 243,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 16, 'Tie': 0, 'green': 75},  Winrate: 0.82
Game 092, Length: 190,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 16, 'Tie': 0, 'green': 76},  Winrate: 0.83
Game 093, Length: 295,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 16, 'Tie': 0, 'green': 77},  Winrate: 0.83
Game 094, Length: 266,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 17, 'Tie': 0, 'green': 77},  Winrate: 0.82
Game 095, Length: 193,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 17, 'Tie': 0, 'green': 78},  Winrate: 0.82
Game 096, Length: 272,      CurrentScore: {'red': 8, 'green': 5},      TotalScore: {'red': 18, 'Tie': 0, 'green': 78},  Winrate: 0.81
Game 097, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 18, 'Tie': 0, 'green': 79},  Winrate: 0.81
Game 098, Length: 231,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 18, 'Tie': 0, 'green': 80},  Winrate: 0.82
Game 099, Length: 235,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 18, 'Tie': 0, 'green': 81},  Winrate: 0.82
Game 100, Length: 241,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 18, 'Tie': 0, 'green': 82},  Winrate: 0.82
Game 101, Length: 383,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 19, 'Tie': 0, 'green': 82},  Winrate: 0.82
Game 102, Length: 300,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 20, 'Tie': 0, 'green': 82},  Winrate: 0.82
Game 103, Length: 227,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 20, 'Tie': 0, 'green': 83},  Winrate: 0.82
Game 104, Length: 441,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 21, 'Tie': 0, 'green': 83},  Winrate: 0.81
Game 105, Length: 282,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 21, 'Tie': 0, 'green': 84},  Winrate: 0.81
Game 106, Length: 240,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 21, 'Tie': 0, 'green': 85},  Winrate: 0.81
Game 107, Length: 368,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 22, 'Tie': 0, 'green': 85},  Winrate: 0.8
Game 108, Length: 207,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 22, 'Tie': 0, 'green': 86},  Winrate: 0.81
Game 109, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 22, 'Tie': 1, 'green': 86},  Winrate: 0.81
Game 110, Length: 286,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 22, 'Tie': 1, 'green': 87},  Winrate: 0.81
Game 111, Length: 168,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 22, 'Tie': 1, 'green': 88},  Winrate: 0.81
Game 112, Length: 201,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 22, 'Tie': 1, 'green': 89},  Winrate: 0.81
Game 113, Length: 287,      CurrentScore: {'red': 10, 'green': 6},      TotalScore: {'red': 23, 'Tie': 1, 'green': 89},  Winrate: 0.81
Game 114, Length: 192,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 23, 'Tie': 1, 'green': 90},  Winrate: 0.81
Game 115, Length: 177,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 23, 'Tie': 1, 'green': 91},  Winrate: 0.81
Game 116, Length: 164,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 23, 'Tie': 1, 'green': 92},  Winrate: 0.81
Game 117, Length: 170,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 23, 'Tie': 1, 'green': 93},  Winrate: 0.82
Game 118, Length: 197,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 23, 'Tie': 1, 'green': 94},  Winrate: 0.83
Game 119, Length: 207,      CurrentScore: {'red': 5, 'green': 8},      TotalScore: {'red': 23, 'Tie': 1, 'green': 95},  Winrate: 0.83
Game 120, Length: 141,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 23, 'Tie': 1, 'green': 96},  Winrate: 0.83
Game 121, Length: 186,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 23, 'Tie': 1, 'green': 97},  Winrate: 0.84
Game 122, Length: 238,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 23, 'Tie': 1, 'green': 98},  Winrate: 0.84
Game 123, Length: 254,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 24, 'Tie': 1, 'green': 98},  Winrate: 0.83
Game 124, Length: 501,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 24, 'Tie': 1, 'green': 99},  Winrate: 0.83
Game 125, Length: 360,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 25, 'Tie': 1, 'green': 99},  Winrate: 0.82
Game 126, Length: 145,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 25, 'Tie': 1, 'green': 100},  Winrate: 0.82
Game 127, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 26, 'Tie': 1, 'green': 100},  Winrate: 0.82
Game 128, Length: 181,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 26, 'Tie': 1, 'green': 101},  Winrate: 0.82
Game 129, Length: 500,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 27, 'Tie': 1, 'green': 101},  Winrate: 0.81
Game 130, Length: 227,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 27, 'Tie': 1, 'green': 102},  Winrate: 0.82
Game 131, Length: 493,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 27, 'Tie': 1, 'green': 103},  Winrate: 0.82
Game 132, Length: 374,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 27, 'Tie': 1, 'green': 104},  Winrate: 0.82
Game 133, Length: 209,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 27, 'Tie': 1, 'green': 105},  Winrate: 0.82
Game 134, Length: 291,      CurrentScore: {'red': 4, 'green': 9},      TotalScore: {'red': 27, 'Tie': 1, 'green': 106},  Winrate: 0.82
Game 135, Length: 237,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 27, 'Tie': 1, 'green': 107},  Winrate: 0.82
Game 136, Length: 231,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 27, 'Tie': 1, 'green': 108},  Winrate: 0.83
Game 137, Length: 185,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 27, 'Tie': 1, 'green': 109},  Winrate: 0.83
Game 138, Length: 476,      CurrentScore: {'red': 9, 'green': 6},      TotalScore: {'red': 28, 'Tie': 1, 'green': 109},  Winrate: 0.82
Game 139, Length: 207,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 28, 'Tie': 1, 'green': 110},  Winrate: 0.82
Game 140, Length: 293,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 29, 'Tie': 1, 'green': 110},  Winrate: 0.81
Game 141, Length: 355,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 29, 'Tie': 1, 'green': 111},  Winrate: 0.81
Game 142, Length: 435,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 30, 'Tie': 1, 'green': 111},  Winrate: 0.81
Game 143, Length: 219,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 31, 'Tie': 1, 'green': 111},  Winrate: 0.81
Game 144, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 32, 'Tie': 1, 'green': 111},  Winrate: 0.8
Game 145, Length: 234,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 33, 'Tie': 1, 'green': 111},  Winrate: 0.79
Game 146, Length: 210,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 34, 'Tie': 1, 'green': 111},  Winrate: 0.78
Game 147, Length: 338,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 35, 'Tie': 1, 'green': 111},  Winrate: 0.78
Game 148, Length: 493,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 36, 'Tie': 1, 'green': 111},  Winrate: 0.77
Game 149, Length: 217,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 36, 'Tie': 1, 'green': 112},  Winrate: 0.77
Game 150, Length: 324,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 36, 'Tie': 1, 'green': 113},  Winrate: 0.77
Game 151, Length: 174,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 36, 'Tie': 1, 'green': 114},  Winrate: 0.77
Game 152, Length: 233,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 36, 'Tie': 1, 'green': 115},  Winrate: 0.77
Game 153, Length: 438,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 37, 'Tie': 1, 'green': 115},  Winrate: 0.76
Game 154, Length: 423,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 38, 'Tie': 1, 'green': 115},  Winrate: 0.74
Game 155, Length: 216,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 38, 'Tie': 1, 'green': 116},  Winrate: 0.74
Game 156, Length: 501,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 39, 'Tie': 1, 'green': 116},  Winrate: 0.73
Game 157, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 40, 'Tie': 1, 'green': 116},  Winrate: 0.72
Game 158, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 2, 'green': 116},  Winrate: 0.72
Game 159, Length: 401,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 40, 'Tie': 2, 'green': 117},  Winrate: 0.72
Game 160, Length: 351,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 41, 'Tie': 2, 'green': 117},  Winrate: 0.71
Game 161, Length: 353,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 42, 'Tie': 2, 'green': 117},  Winrate: 0.7
Game 162, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 43, 'Tie': 2, 'green': 117},  Winrate: 0.69
Game 163, Length: 236,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 44, 'Tie': 2, 'green': 117},  Winrate: 0.68
Game 164, Length: 501,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 44, 'Tie': 2, 'green': 118},  Winrate: 0.68
Game 165, Length: 163,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 45, 'Tie': 2, 'green': 118},  Winrate: 0.67
Game 166, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 45, 'Tie': 3, 'green': 118},  Winrate: 0.67
Game 167, Length: 117,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 46, 'Tie': 3, 'green': 118},  Winrate: 0.66
Game 168, Length: 245,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 46, 'Tie': 3, 'green': 119},  Winrate: 0.66
Game 169, Length: 292,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 47, 'Tie': 3, 'green': 119},  Winrate: 0.65
Game 170, Length: 320,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 48, 'Tie': 3, 'green': 119},  Winrate: 0.64
Game 171, Length: 144,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 48, 'Tie': 3, 'green': 120},  Winrate: 0.64
Game 172, Length: 501,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 48, 'Tie': 4, 'green': 120},  Winrate: 0.63
Game 173, Length: 353,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 49, 'Tie': 4, 'green': 120},  Winrate: 0.62
Game 174, Length: 501,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 50, 'Tie': 4, 'green': 120},  Winrate: 0.61
Game 175, Length: 431,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 50, 'Tie': 4, 'green': 121},  Winrate: 0.62
Game 176, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 51, 'Tie': 4, 'green': 121},  Winrate: 0.61
Game 177, Length: 215,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 51, 'Tie': 4, 'green': 122},  Winrate: 0.61
Game 178, Length: 501,      CurrentScore: {'red': 2, 'green': 5},      TotalScore: {'red': 51, 'Tie': 4, 'green': 123},  Winrate: 0.61
Game 179, Length: 373,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 52, 'Tie': 4, 'green': 123},  Winrate: 0.6
Game 180, Length: 229,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 52, 'Tie': 4, 'green': 124},  Winrate: 0.61
Game 181, Length: 220,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 52, 'Tie': 4, 'green': 125},  Winrate: 0.61
Game 182, Length: 498,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 53, 'Tie': 4, 'green': 125},  Winrate: 0.6
Game 183, Length: 195,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 53, 'Tie': 4, 'green': 126},  Winrate: 0.6
Game 184, Length: 348,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 54, 'Tie': 4, 'green': 126},  Winrate: 0.59
Game 185, Length: 145,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 54, 'Tie': 4, 'green': 127},  Winrate: 0.6
Game 186, Length: 163,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 54, 'Tie': 4, 'green': 128},  Winrate: 0.6
