Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 349,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 034, Length: 500,      CurrentScore: {'red': 4, 'green': 6},      TotalScore: {'red': 12, 'Tie': 0, 'green': 22},  Winrate: 0.65
Game 035, Length: 229,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 12, 'Tie': 0, 'green': 23},  Winrate: 0.66
Game 036, Length: 414,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 13, 'Tie': 0, 'green': 23},  Winrate: 0.64
Game 037, Length: 275,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 13, 'Tie': 0, 'green': 24},  Winrate: 0.65
Game 038, Length: 222,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 13, 'Tie': 0, 'green': 25},  Winrate: 0.66
Game 039, Length: 383,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 13, 'Tie': 0, 'green': 26},  Winrate: 0.67
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 040, Length: 334,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 14, 'Tie': 0, 'green': 26},  Winrate: 0.65
Game 041, Length: 341,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 14, 'Tie': 0, 'green': 27},  Winrate: 0.66
Game 042, Length: 380,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 14, 'Tie': 0, 'green': 28},  Winrate: 0.67
Game 043, Length: 308,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 14, 'Tie': 0, 'green': 29},  Winrate: 0.67
Game 044, Length: 448,      CurrentScore: {'red': 6, 'green': 8},      TotalScore: {'red': 14, 'Tie': 0, 'green': 30},  Winrate: 0.68
Game 045, Length: 320,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 14, 'Tie': 0, 'green': 31},  Winrate: 0.69
Game 046, Length: 500,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 14, 'Tie': 0, 'green': 32},  Winrate: 0.7
Game 047, Length: 500,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 15, 'Tie': 0, 'green': 32},  Winrate: 0.68
Game 048, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 16, 'Tie': 0, 'green': 32},  Winrate: 0.67
Game 049, Length: 428,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 16, 'Tie': 0, 'green': 33},  Winrate: 0.67
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 050, Length: 500,      CurrentScore: {'red': 5, 'green': 4},      TotalScore: {'red': 17, 'Tie': 0, 'green': 33},  Winrate: 0.66
Game 051, Length: 500,      CurrentScore: {'red': 5, 'green': 5},      TotalScore: {'red': 17, 'Tie': 1, 'green': 33},  Winrate: 0.66
Game 052, Length: 500,      CurrentScore: {'red': 5, 'green': 4},      TotalScore: {'red': 18, 'Tie': 1, 'green': 33},  Winrate: 0.64
Game 053, Length: 333,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 19, 'Tie': 1, 'green': 33},  Winrate: 0.63
Game 054, Length: 387,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 20, 'Tie': 1, 'green': 33},  Winrate: 0.62
Game 055, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 21, 'Tie': 1, 'green': 33},  Winrate: 0.61
Game 056, Length: 312,      CurrentScore: {'red': 6, 'green': 9},      TotalScore: {'red': 21, 'Tie': 1, 'green': 34},  Winrate: 0.62
Game 057, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 21, 'Tie': 1, 'green': 35},  Winrate: 0.62
Game 058, Length: 500,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 21, 'Tie': 2, 'green': 35},  Winrate: 0.62
Game 059, Length: 500,      CurrentScore: {'red': 6, 'green': 4},      TotalScore: {'red': 22, 'Tie': 2, 'green': 35},  Winrate: 0.61
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 060, Length: 165,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 22, 'Tie': 2, 'green': 36},  Winrate: 0.62
Game 061, Length: 293,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 22, 'Tie': 2, 'green': 37},  Winrate: 0.62
Game 062, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 23, 'Tie': 2, 'green': 37},  Winrate: 0.61
Game 063, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 23, 'Tie': 3, 'green': 37},  Winrate: 0.61
Game 064, Length: 479,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 23, 'Tie': 3, 'green': 38},  Winrate: 0.62
Game 065, Length: 419,      CurrentScore: {'red': 9, 'green': 5},      TotalScore: {'red': 24, 'Tie': 3, 'green': 38},  Winrate: 0.61
Game 066, Length: 392,      CurrentScore: {'red': 6, 'green': 8},      TotalScore: {'red': 24, 'Tie': 3, 'green': 39},  Winrate: 0.61
Game 067, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 24, 'Tie': 4, 'green': 39},  Winrate: 0.61
Game 068, Length: 500,      CurrentScore: {'red': 5, 'green': 5},      TotalScore: {'red': 24, 'Tie': 5, 'green': 39},  Winrate: 0.61
Game 069, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 25, 'Tie': 5, 'green': 39},  Winrate: 0.6
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 070, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 26, 'Tie': 5, 'green': 39},  Winrate: 0.59
Game 071, Length: 289,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 26, 'Tie': 5, 'green': 40},  Winrate: 0.6
Game 072, Length: 501,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 26, 'Tie': 5, 'green': 41},  Winrate: 0.6
Game 073, Length: 380,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 27, 'Tie': 5, 'green': 41},  Winrate: 0.6
Game 074, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 27, 'Tie': 5, 'green': 42},  Winrate: 0.6
Game 075, Length: 500,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 28, 'Tie': 5, 'green': 42},  Winrate: 0.59
Game 076, Length: 500,      CurrentScore: {'red': 5, 'green': 5},      TotalScore: {'red': 28, 'Tie': 6, 'green': 42},  Winrate: 0.59
Game 077, Length: 272,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 28, 'Tie': 6, 'green': 43},  Winrate: 0.6
Game 078, Length: 213,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 28, 'Tie': 6, 'green': 44},  Winrate: 0.6
Game 079, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 28, 'Tie': 7, 'green': 44},  Winrate: 0.6
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 080, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 28, 'Tie': 8, 'green': 44},  Winrate: 0.6
Game 081, Length: 469,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 28, 'Tie': 8, 'green': 45},  Winrate: 0.6
Game 082, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 29, 'Tie': 8, 'green': 45},  Winrate: 0.6
Game 083, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 29, 'Tie': 8, 'green': 46},  Winrate: 0.6
Game 084, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 29, 'Tie': 8, 'green': 47},  Winrate: 0.61
Game 085, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 29, 'Tie': 9, 'green': 47},  Winrate: 0.61
Game 086, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 29, 'Tie': 9, 'green': 48},  Winrate: 0.61
Game 087, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 29, 'Tie': 9, 'green': 49},  Winrate: 0.61
Game 088, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 29, 'Tie': 10, 'green': 49},  Winrate: 0.61
Game 089, Length: 272,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 29, 'Tie': 10, 'green': 50},  Winrate: 0.62
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 090, Length: 311,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 30, 'Tie': 10, 'green': 50},  Winrate: 0.61
Game 091, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 30, 'Tie': 10, 'green': 51},  Winrate: 0.62
Game 092, Length: 476,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 31, 'Tie': 10, 'green': 51},  Winrate: 0.61
Game 093, Length: 500,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 31, 'Tie': 10, 'green': 52},  Winrate: 0.61
Game 094, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 31, 'Tie': 10, 'green': 53},  Winrate: 0.62
Game 095, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 31, 'Tie': 11, 'green': 53},  Winrate: 0.62
Game 096, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 31, 'Tie': 12, 'green': 53},  Winrate: 0.61
Game 097, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 31, 'Tie': 13, 'green': 53},  Winrate: 0.61
Game 098, Length: 259,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 31, 'Tie': 13, 'green': 54},  Winrate: 0.62
Game 099, Length: 453,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 32, 'Tie': 13, 'green': 54},  Winrate: 0.61
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 100, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 32, 'Tie': 14, 'green': 54},  Winrate: 0.61
Game 101, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 33, 'Tie': 14, 'green': 54},  Winrate: 0.6
Game 102, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 33, 'Tie': 15, 'green': 54},  Winrate: 0.6
Game 103, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 33, 'Tie': 15, 'green': 55},  Winrate: 0.6
Game 104, Length: 500,      CurrentScore: {'red': 6, 'green': 6},      TotalScore: {'red': 33, 'Tie': 16, 'green': 55},  Winrate: 0.6
Game 105, Length: 388,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 33, 'Tie': 16, 'green': 56},  Winrate: 0.6
Game 106, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 33, 'Tie': 16, 'green': 57},  Winrate: 0.6
Game 107, Length: 375,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 33, 'Tie': 16, 'green': 58},  Winrate: 0.61
Game 108, Length: 500,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 34, 'Tie': 16, 'green': 58},  Winrate: 0.6
Game 109, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 35, 'Tie': 16, 'green': 58},  Winrate: 0.59
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 110, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 35, 'Tie': 16, 'green': 59},  Winrate: 0.59
Game 111, Length: 250,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 35, 'Tie': 16, 'green': 60},  Winrate: 0.6
Game 112, Length: 388,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 35, 'Tie': 16, 'green': 61},  Winrate: 0.61
Game 113, Length: 465,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 35, 'Tie': 16, 'green': 62},  Winrate: 0.61
Game 114, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 36, 'Tie': 16, 'green': 62},  Winrate: 0.6
Game 115, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 37, 'Tie': 16, 'green': 62},  Winrate: 0.59
Game 116, Length: 500,      CurrentScore: {'red': 5, 'green': 4},      TotalScore: {'red': 38, 'Tie': 16, 'green': 62},  Winrate: 0.59
Game 117, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 38, 'Tie': 16, 'green': 63},  Winrate: 0.6
Game 118, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 39, 'Tie': 16, 'green': 63},  Winrate: 0.59
Game 119, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 39, 'Tie': 17, 'green': 63},  Winrate: 0.58
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 120, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 40, 'Tie': 17, 'green': 63},  Winrate: 0.57
Game 121, Length: 276,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 40, 'Tie': 17, 'green': 64},  Winrate: 0.58
Game 122, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 18, 'green': 64},  Winrate: 0.58
Game 123, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 41, 'Tie': 18, 'green': 64},  Winrate: 0.57
Game 124, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 41, 'Tie': 19, 'green': 64},  Winrate: 0.57
Game 125, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 42, 'Tie': 19, 'green': 64},  Winrate: 0.56
Game 126, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 42, 'Tie': 20, 'green': 64},  Winrate: 0.57
Game 127, Length: 500,      CurrentScore: {'red': 5, 'green': 6},      TotalScore: {'red': 42, 'Tie': 20, 'green': 65},  Winrate: 0.58
Game 128, Length: 500,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 42, 'Tie': 21, 'green': 65},  Winrate: 0.57
Game 129, Length: 409,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 42, 'Tie': 21, 'green': 66},  Winrate: 0.57
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 130, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 42, 'Tie': 21, 'green': 67},  Winrate: 0.58
Game 131, Length: 395,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 42, 'Tie': 21, 'green': 68},  Winrate: 0.59
Game 132, Length: 500,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 42, 'Tie': 21, 'green': 69},  Winrate: 0.59
Game 133, Length: 311,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 42, 'Tie': 21, 'green': 70},  Winrate: 0.59
Game 134, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 42, 'Tie': 22, 'green': 70},  Winrate: 0.59
Game 135, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 42, 'Tie': 23, 'green': 70},  Winrate: 0.58
Game 136, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 42, 'Tie': 24, 'green': 70},  Winrate: 0.59
Game 137, Length: 500,      CurrentScore: {'red': 5, 'green': 5},      TotalScore: {'red': 42, 'Tie': 25, 'green': 70},  Winrate: 0.58
Game 138, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 42, 'Tie': 25, 'green': 71},  Winrate: 0.58
Game 139, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 43, 'Tie': 25, 'green': 71},  Winrate: 0.57
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 140, Length: 500,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 43, 'Tie': 25, 'green': 72},  Winrate: 0.58
Game 141, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 44, 'Tie': 25, 'green': 72},  Winrate: 0.57
Game 142, Length: 500,      CurrentScore: {'red': 5, 'green': 3},      TotalScore: {'red': 45, 'Tie': 25, 'green': 72},  Winrate: 0.56
Game 143, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 45, 'Tie': 26, 'green': 72},  Winrate: 0.56
Game 144, Length: 500,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 46, 'Tie': 26, 'green': 72},  Winrate: 0.55
Game 145, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 46, 'Tie': 27, 'green': 72},  Winrate: 0.55
Game 146, Length: 500,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 46, 'Tie': 28, 'green': 72},  Winrate: 0.54
Game 147, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 46, 'Tie': 28, 'green': 73},  Winrate: 0.55
Game 148, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 46, 'Tie': 28, 'green': 74},  Winrate: 0.56
Game 149, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 46, 'Tie': 28, 'green': 75},  Winrate: 0.56
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 150, Length: 393,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 47, 'Tie': 28, 'green': 75},  Winrate: 0.56
Game 151, Length: 392,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 48, 'Tie': 28, 'green': 75},  Winrate: 0.56
Game 152, Length: 500,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 48, 'Tie': 28, 'green': 76},  Winrate: 0.56
Game 153, Length: 500,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 48, 'Tie': 28, 'green': 77},  Winrate: 0.57
Game 154, Length: 500,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 49, 'Tie': 28, 'green': 77},  Winrate: 0.57
Game 155, Length: 500,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 50, 'Tie': 28, 'green': 77},  Winrate: 0.57
Game 156, Length: 500,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 50, 'Tie': 29, 'green': 77},  Winrate: 0.57
Game 157, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 50, 'Tie': 29, 'green': 78},  Winrate: 0.57
Game 158, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 51, 'Tie': 29, 'green': 78},  Winrate: 0.56
Game 159, Length: 496,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 51, 'Tie': 29, 'green': 79},  Winrate: 0.57
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 160, Length: 500,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 51, 'Tie': 29, 'green': 80},  Winrate: 0.57
Game 161, Length: 500,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 52, 'Tie': 29, 'green': 80},  Winrate: 0.56
Game 162, Length: 500,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 53, 'Tie': 29, 'green': 80},  Winrate: 0.56
Game 163, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 54, 'Tie': 29, 'green': 80},  Winrate: 0.56
Game 164, Length: 394,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 55, 'Tie': 29, 'green': 80},  Winrate: 0.55
Game 165, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 55, 'Tie': 30, 'green': 80},  Winrate: 0.56
Game 166, Length: 128,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 55, 'Tie': 30, 'green': 81},  Winrate: 0.56
Game 167, Length: 328,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 55, 'Tie': 30, 'green': 82},  Winrate: 0.56
Game 168, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 55, 'Tie': 31, 'green': 82},  Winrate: 0.56
Game 169, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 56, 'Tie': 31, 'green': 82},  Winrate: 0.56
