Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 257,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 060, Length: 401,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 27, 'Tie': 0, 'green': 33},  Winrate: 0.55
Game 061, Length: 447,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 27, 'Tie': 0, 'green': 34},  Winrate: 0.56
Game 062, Length: 134,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 27, 'Tie': 0, 'green': 35},  Winrate: 0.56
Game 063, Length: 224,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 28, 'Tie': 0, 'green': 35},  Winrate: 0.56
Game 064, Length: 195,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 28, 'Tie': 0, 'green': 36},  Winrate: 0.56
Game 065, Length: 500,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 28, 'Tie': 0, 'green': 37},  Winrate: 0.57
Game 066, Length: 201,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 28, 'Tie': 0, 'green': 38},  Winrate: 0.58
Game 067, Length: 202,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 28, 'Tie': 0, 'green': 39},  Winrate: 0.58
Game 068, Length: 206,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 28, 'Tie': 0, 'green': 40},  Winrate: 0.59
Game 069, Length: 256,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 28, 'Tie': 0, 'green': 41},  Winrate: 0.59
Game 070, Length: 283,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 28, 'Tie': 0, 'green': 42},  Winrate: 0.6
Game 071, Length: 190,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 28, 'Tie': 0, 'green': 43},  Winrate: 0.61
Game 072, Length: 141,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 28, 'Tie': 0, 'green': 44},  Winrate: 0.61
Game 073, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 28, 'Tie': 1, 'green': 44},  Winrate: 0.61
Game 074, Length: 180,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 28, 'Tie': 1, 'green': 45},  Winrate: 0.61
Game 075, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 28, 'Tie': 2, 'green': 45},  Winrate: 0.61
Game 076, Length: 246,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 28, 'Tie': 2, 'green': 46},  Winrate: 0.62
Game 077, Length: 302,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 29, 'Tie': 2, 'green': 46},  Winrate: 0.61
Game 078, Length: 500,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 29, 'Tie': 2, 'green': 47},  Winrate: 0.62
Game 079, Length: 361,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 29, 'Tie': 2, 'green': 48},  Winrate: 0.62
Game 080, Length: 237,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 29, 'Tie': 2, 'green': 49},  Winrate: 0.62
Game 081, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 30, 'Tie': 2, 'green': 49},  Winrate: 0.62
Game 082, Length: 375,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 31, 'Tie': 2, 'green': 49},  Winrate: 0.61
Game 083, Length: 161,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 31, 'Tie': 2, 'green': 50},  Winrate: 0.61
Game 084, Length: 167,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 31, 'Tie': 2, 'green': 51},  Winrate: 0.62
Game 085, Length: 414,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 31, 'Tie': 2, 'green': 52},  Winrate: 0.62
Game 086, Length: 164,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 32, 'Tie': 2, 'green': 52},  Winrate: 0.62
Game 087, Length: 500,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 33, 'Tie': 2, 'green': 52},  Winrate: 0.61
Game 088, Length: 214,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 33, 'Tie': 2, 'green': 53},  Winrate: 0.61
Game 089, Length: 140,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 33, 'Tie': 2, 'green': 54},  Winrate: 0.62
Game 090, Length: 164,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 33, 'Tie': 2, 'green': 55},  Winrate: 0.62
Game 091, Length: 271,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 34, 'Tie': 2, 'green': 55},  Winrate: 0.62
Game 092, Length: 118,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 34, 'Tie': 2, 'green': 56},  Winrate: 0.62
Game 093, Length: 157,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 34, 'Tie': 2, 'green': 57},  Winrate: 0.62
Game 094, Length: 307,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 34, 'Tie': 2, 'green': 58},  Winrate: 0.63
Game 095, Length: 424,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 34, 'Tie': 2, 'green': 59},  Winrate: 0.63
Game 096, Length: 449,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 34, 'Tie': 2, 'green': 60},  Winrate: 0.64
Game 097, Length: 501,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 35, 'Tie': 2, 'green': 60},  Winrate: 0.63
Game 098, Length: 132,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 35, 'Tie': 2, 'green': 61},  Winrate: 0.63
Game 099, Length: 426,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 35, 'Tie': 2, 'green': 62},  Winrate: 0.64
Game 100, Length: 324,      CurrentScore: {'red': 9, 'green': 6},      TotalScore: {'red': 36, 'Tie': 2, 'green': 62},  Winrate: 0.63
Game 101, Length: 195,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 36, 'Tie': 2, 'green': 63},  Winrate: 0.63
Game 102, Length: 162,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 36, 'Tie': 2, 'green': 64},  Winrate: 0.64
Game 103, Length: 302,      CurrentScore: {'red': 3, 'green': 10},      TotalScore: {'red': 36, 'Tie': 2, 'green': 65},  Winrate: 0.65
Game 104, Length: 263,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 36, 'Tie': 2, 'green': 66},  Winrate: 0.65
Game 105, Length: 500,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 36, 'Tie': 2, 'green': 67},  Winrate: 0.66
Game 106, Length: 193,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 36, 'Tie': 2, 'green': 68},  Winrate: 0.67
Game 107, Length: 297,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 36, 'Tie': 2, 'green': 69},  Winrate: 0.68
Game 108, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 37, 'Tie': 2, 'green': 69},  Winrate: 0.67
Game 109, Length: 287,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 37, 'Tie': 2, 'green': 70},  Winrate: 0.68
Game 110, Length: 168,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 37, 'Tie': 2, 'green': 71},  Winrate: 0.69
Game 111, Length: 212,      CurrentScore: {'red': 4, 'green': 10},      TotalScore: {'red': 37, 'Tie': 2, 'green': 72},  Winrate: 0.69
Game 112, Length: 432,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 37, 'Tie': 2, 'green': 73},  Winrate: 0.69
Game 113, Length: 109,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 38, 'Tie': 2, 'green': 73},  Winrate: 0.69
Game 114, Length: 310,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 39, 'Tie': 2, 'green': 73},  Winrate: 0.69
Game 115, Length: 275,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 39, 'Tie': 2, 'green': 74},  Winrate: 0.7
Game 116, Length: 190,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 39, 'Tie': 2, 'green': 75},  Winrate: 0.7
Game 117, Length: 173,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 39, 'Tie': 2, 'green': 76},  Winrate: 0.71
Game 118, Length: 184,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 39, 'Tie': 2, 'green': 77},  Winrate: 0.71
Game 119, Length: 273,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 39, 'Tie': 2, 'green': 78},  Winrate: 0.72
Game 120, Length: 447,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 40, 'Tie': 2, 'green': 78},  Winrate: 0.71
Game 121, Length: 211,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 41, 'Tie': 2, 'green': 78},  Winrate: 0.7
Game 122, Length: 462,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 42, 'Tie': 2, 'green': 78},  Winrate: 0.69
Game 123, Length: 270,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 42, 'Tie': 2, 'green': 79},  Winrate: 0.69
Game 124, Length: 501,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 43, 'Tie': 2, 'green': 79},  Winrate: 0.68
Game 125, Length: 254,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 43, 'Tie': 2, 'green': 80},  Winrate: 0.68
Game 126, Length: 108,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 43, 'Tie': 2, 'green': 81},  Winrate: 0.68
Game 127, Length: 169,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 43, 'Tie': 2, 'green': 82},  Winrate: 0.68
Game 128, Length: 186,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 43, 'Tie': 2, 'green': 83},  Winrate: 0.68
Game 129, Length: 415,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 43, 'Tie': 2, 'green': 84},  Winrate: 0.68
Game 130, Length: 187,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 43, 'Tie': 2, 'green': 85},  Winrate: 0.68
Game 131, Length: 277,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 43, 'Tie': 2, 'green': 86},  Winrate: 0.68
Game 132, Length: 278,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 43, 'Tie': 2, 'green': 87},  Winrate: 0.69
Game 133, Length: 411,      CurrentScore: {'red': 8, 'green': 4},      TotalScore: {'red': 44, 'Tie': 2, 'green': 87},  Winrate: 0.69
Game 134, Length: 268,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 44, 'Tie': 2, 'green': 88},  Winrate: 0.69
Game 135, Length: 168,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 45, 'Tie': 2, 'green': 88},  Winrate: 0.68
Game 136, Length: 256,      CurrentScore: {'red': 9, 'green': 3},      TotalScore: {'red': 46, 'Tie': 2, 'green': 88},  Winrate: 0.67
Game 137, Length: 501,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 46, 'Tie': 3, 'green': 88},  Winrate: 0.67
Game 138, Length: 161,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 46, 'Tie': 3, 'green': 89},  Winrate: 0.67
Game 139, Length: 156,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 46, 'Tie': 3, 'green': 90},  Winrate: 0.68
Game 140, Length: 501,      CurrentScore: {'red': 5, 'green': 3},      TotalScore: {'red': 47, 'Tie': 3, 'green': 90},  Winrate: 0.67
Game 141, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 47, 'Tie': 3, 'green': 91},  Winrate: 0.67
Game 142, Length: 197,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 48, 'Tie': 3, 'green': 91},  Winrate: 0.66
Game 143, Length: 124,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 48, 'Tie': 3, 'green': 92},  Winrate: 0.66
Game 144, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 49, 'Tie': 3, 'green': 92},  Winrate: 0.66
Game 145, Length: 376,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 49, 'Tie': 3, 'green': 93},  Winrate: 0.67
Game 146, Length: 501,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 49, 'Tie': 3, 'green': 94},  Winrate: 0.68
Game 147, Length: 148,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 50, 'Tie': 3, 'green': 94},  Winrate: 0.68
Game 148, Length: 261,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 51, 'Tie': 3, 'green': 94},  Winrate: 0.67
Game 149, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 52, 'Tie': 3, 'green': 94},  Winrate: 0.67
Game 150, Length: 394,      CurrentScore: {'red': 9, 'green': 3},      TotalScore: {'red': 53, 'Tie': 3, 'green': 94},  Winrate: 0.67
Game 151, Length: 256,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 53, 'Tie': 3, 'green': 95},  Winrate: 0.68
Game 152, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 53, 'Tie': 3, 'green': 96},  Winrate: 0.69
Game 153, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 54, 'Tie': 3, 'green': 96},  Winrate: 0.68
Game 154, Length: 501,      CurrentScore: {'red': 6, 'green': 4},      TotalScore: {'red': 55, 'Tie': 3, 'green': 96},  Winrate: 0.68
Game 155, Length: 501,      CurrentScore: {'red': 5, 'green': 3},      TotalScore: {'red': 56, 'Tie': 3, 'green': 96},  Winrate: 0.67
Game 156, Length: 149,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 56, 'Tie': 3, 'green': 97},  Winrate: 0.67
Game 157, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 57, 'Tie': 3, 'green': 97},  Winrate: 0.67
Game 158, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 58, 'Tie': 3, 'green': 97},  Winrate: 0.66
Game 159, Length: 225,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 58, 'Tie': 3, 'green': 98},  Winrate: 0.67
Game 160, Length: 163,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 59, 'Tie': 3, 'green': 98},  Winrate: 0.67
Game 161, Length: 367,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 59, 'Tie': 3, 'green': 99},  Winrate: 0.67
Game 162, Length: 153,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 59, 'Tie': 3, 'green': 100},  Winrate: 0.67
Game 163, Length: 233,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 59, 'Tie': 3, 'green': 101},  Winrate: 0.68
Game 164, Length: 167,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 60, 'Tie': 3, 'green': 101},  Winrate: 0.67
Game 165, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 61, 'Tie': 3, 'green': 101},  Winrate: 0.66
Game 166, Length: 436,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 61, 'Tie': 3, 'green': 102},  Winrate: 0.66
Game 167, Length: 294,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 62, 'Tie': 3, 'green': 102},  Winrate: 0.65
Game 168, Length: 304,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 62, 'Tie': 3, 'green': 103},  Winrate: 0.65
Game 169, Length: 192,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 62, 'Tie': 3, 'green': 104},  Winrate: 0.65
Game 170, Length: 500,      CurrentScore: {'red': 6, 'green': 6},      TotalScore: {'red': 62, 'Tie': 4, 'green': 104},  Winrate: 0.64
Game 171, Length: 148,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 62, 'Tie': 4, 'green': 105},  Winrate: 0.64
Game 172, Length: 149,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 62, 'Tie': 4, 'green': 106},  Winrate: 0.64
Game 173, Length: 241,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 63, 'Tie': 4, 'green': 106},  Winrate: 0.64
Game 174, Length: 172,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 63, 'Tie': 4, 'green': 107},  Winrate: 0.64
Game 175, Length: 148,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 63, 'Tie': 4, 'green': 108},  Winrate: 0.64
Game 176, Length: 212,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 63, 'Tie': 4, 'green': 109},  Winrate: 0.64
Game 177, Length: 127,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 63, 'Tie': 4, 'green': 110},  Winrate: 0.65
Game 178, Length: 339,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 64, 'Tie': 4, 'green': 110},  Winrate: 0.64
Game 179, Length: 326,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 64, 'Tie': 4, 'green': 111},  Winrate: 0.64
Game 180, Length: 138,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 64, 'Tie': 4, 'green': 112},  Winrate: 0.64
Game 181, Length: 203,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 64, 'Tie': 4, 'green': 113},  Winrate: 0.65
Game 182, Length: 204,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 64, 'Tie': 4, 'green': 114},  Winrate: 0.66
Game 183, Length: 379,      CurrentScore: {'red': 10, 'green': 5},      TotalScore: {'red': 65, 'Tie': 4, 'green': 114},  Winrate: 0.65
Game 184, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 65, 'Tie': 4, 'green': 115},  Winrate: 0.65
Game 185, Length: 152,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 65, 'Tie': 4, 'green': 116},  Winrate: 0.65
Game 186, Length: 237,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 65, 'Tie': 4, 'green': 117},  Winrate: 0.66
