Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 014, Length: 261,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 5, 'Tie': 3, 'green': 6},  Winrate: 0.54
Game 015, Length: 412,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 6, 'Tie': 3, 'green': 6},  Winrate: 0.5
Game 016, Length: 194,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 6, 'Tie': 3, 'green': 7},  Winrate: 0.53
Game 017, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 6, 'Tie': 4, 'green': 7},  Winrate: 0.53
Game 018, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 7, 'Tie': 4, 'green': 7},  Winrate: 0.5
Game 019, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 8, 'Tie': 4, 'green': 7},  Winrate: 0.47
Game 020, Length: 486,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 8, 'Tie': 4, 'green': 8},  Winrate: 0.5
Game 021, Length: 203,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 8, 'Tie': 4, 'green': 9},  Winrate: 0.52
Game 022, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 8, 'Tie': 4, 'green': 10},  Winrate: 0.55
Game 023, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 8, 'Tie': 4, 'green': 11},  Winrate: 0.57
Game 024, Length: 501,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 8, 'Tie': 5, 'green': 11},  Winrate: 0.56
Game 025, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 8, 'Tie': 5, 'green': 12},  Winrate: 0.58
Game 026, Length: 500,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 8, 'Tie': 5, 'green': 13},  Winrate: 0.6
Game 027, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 9, 'Tie': 5, 'green': 13},  Winrate: 0.57
Game 028, Length: 286,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 9, 'Tie': 5, 'green': 14},  Winrate: 0.59
Game 029, Length: 319,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 9, 'Tie': 5, 'green': 15},  Winrate: 0.6
Game 030, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 10, 'Tie': 5, 'green': 15},  Winrate: 0.58
Game 031, Length: 345,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 11, 'Tie': 5, 'green': 15},  Winrate: 0.56
Game 032, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 11, 'Tie': 5, 'green': 16},  Winrate: 0.58
Game 033, Length: 500,      CurrentScore: {'red': 4, 'green': 6},      TotalScore: {'red': 11, 'Tie': 5, 'green': 17},  Winrate: 0.59
Game 034, Length: 301,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 12, 'Tie': 5, 'green': 17},  Winrate: 0.57
Game 035, Length: 380,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 13, 'Tie': 5, 'green': 17},  Winrate: 0.56
Game 036, Length: 198,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 14, 'Tie': 5, 'green': 17},  Winrate: 0.54
Game 037, Length: 174,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 14, 'Tie': 5, 'green': 18},  Winrate: 0.55
Game 038, Length: 440,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 15, 'Tie': 5, 'green': 18},  Winrate: 0.54
Game 039, Length: 257,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 16, 'Tie': 5, 'green': 18},  Winrate: 0.53
Game 040, Length: 242,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 17, 'Tie': 5, 'green': 18},  Winrate: 0.51
Game 041, Length: 500,      CurrentScore: {'red': 4, 'green': 4},      TotalScore: {'red': 17, 'Tie': 6, 'green': 18},  Winrate: 0.51
Game 042, Length: 482,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 18, 'Tie': 6, 'green': 18},  Winrate: 0.5
Game 043, Length: 501,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 19, 'Tie': 6, 'green': 18},  Winrate: 0.49
Game 044, Length: 321,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 19, 'Tie': 6, 'green': 19},  Winrate: 0.5
Game 045, Length: 177,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 19, 'Tie': 6, 'green': 20},  Winrate: 0.51
Game 046, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 19, 'Tie': 7, 'green': 20},  Winrate: 0.51
Game 047, Length: 318,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 20, 'Tie': 7, 'green': 20},  Winrate: 0.5
Game 048, Length: 432,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 20, 'Tie': 7, 'green': 21},  Winrate: 0.51
Game 049, Length: 256,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 21, 'Tie': 7, 'green': 21},  Winrate: 0.5
Game 050, Length: 152,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 21, 'Tie': 7, 'green': 22},  Winrate: 0.51
Game 051, Length: 336,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 22, 'Tie': 7, 'green': 22},  Winrate: 0.5
Game 052, Length: 401,      CurrentScore: {'red': 9, 'green': 5},      TotalScore: {'red': 23, 'Tie': 7, 'green': 22},  Winrate: 0.49
Game 053, Length: 150,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 23, 'Tie': 7, 'green': 23},  Winrate: 0.5
Game 054, Length: 145,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 23, 'Tie': 7, 'green': 24},  Winrate: 0.51
Game 055, Length: 298,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 23, 'Tie': 7, 'green': 25},  Winrate: 0.52
Game 056, Length: 191,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 23, 'Tie': 7, 'green': 26},  Winrate: 0.53
Game 057, Length: 184,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 23, 'Tie': 7, 'green': 27},  Winrate: 0.54
Game 058, Length: 179,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 23, 'Tie': 7, 'green': 28},  Winrate: 0.54
Game 059, Length: 500,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 23, 'Tie': 8, 'green': 28},  Winrate: 0.54
Game 060, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 24, 'Tie': 8, 'green': 28},  Winrate: 0.53
Game 061, Length: 311,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 24, 'Tie': 8, 'green': 29},  Winrate: 0.54
Game 062, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 25, 'Tie': 8, 'green': 29},  Winrate: 0.53
Game 063, Length: 449,      CurrentScore: {'red': 6, 'green': 10},      TotalScore: {'red': 25, 'Tie': 8, 'green': 30},  Winrate: 0.54
Game 064, Length: 201,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 25, 'Tie': 8, 'green': 31},  Winrate: 0.55
Game 065, Length: 156,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 25, 'Tie': 8, 'green': 32},  Winrate: 0.55
Game 066, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 26, 'Tie': 8, 'green': 32},  Winrate: 0.55
Game 067, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 26, 'Tie': 8, 'green': 33},  Winrate: 0.55
Game 068, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 27, 'Tie': 8, 'green': 33},  Winrate: 0.54
Game 069, Length: 493,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 28, 'Tie': 8, 'green': 33},  Winrate: 0.54
Game 070, Length: 209,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 29, 'Tie': 8, 'green': 33},  Winrate: 0.53
Game 071, Length: 500,      CurrentScore: {'red': 4, 'green': 6},      TotalScore: {'red': 29, 'Tie': 8, 'green': 34},  Winrate: 0.54
Game 072, Length: 189,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 29, 'Tie': 8, 'green': 35},  Winrate: 0.54
Game 073, Length: 338,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 29, 'Tie': 8, 'green': 36},  Winrate: 0.55
Game 074, Length: 261,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 30, 'Tie': 8, 'green': 36},  Winrate: 0.54
Game 075, Length: 285,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 30, 'Tie': 8, 'green': 37},  Winrate: 0.55
Game 076, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 30, 'Tie': 8, 'green': 38},  Winrate: 0.55
Game 077, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 31, 'Tie': 8, 'green': 38},  Winrate: 0.55
Game 078, Length: 195,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 32, 'Tie': 8, 'green': 38},  Winrate: 0.54
Game 079, Length: 270,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 32, 'Tie': 8, 'green': 39},  Winrate: 0.54
Game 080, Length: 225,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 32, 'Tie': 8, 'green': 40},  Winrate: 0.55
Game 081, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 32, 'Tie': 8, 'green': 41},  Winrate: 0.56
Game 082, Length: 199,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 32, 'Tie': 8, 'green': 42},  Winrate: 0.56
Game 083, Length: 210,      CurrentScore: {'red': 4, 'green': 9},      TotalScore: {'red': 32, 'Tie': 8, 'green': 43},  Winrate: 0.57
Game 084, Length: 288,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 32, 'Tie': 8, 'green': 44},  Winrate: 0.57
Game 085, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 32, 'Tie': 8, 'green': 45},  Winrate: 0.58
Game 086, Length: 183,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 33, 'Tie': 8, 'green': 45},  Winrate: 0.57
Game 087, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 33, 'Tie': 8, 'green': 46},  Winrate: 0.57
Game 088, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 33, 'Tie': 8, 'green': 47},  Winrate: 0.58
Game 089, Length: 464,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 34, 'Tie': 8, 'green': 47},  Winrate: 0.57
Game 090, Length: 252,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 34, 'Tie': 8, 'green': 48},  Winrate: 0.58
Game 091, Length: 501,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 34, 'Tie': 8, 'green': 49},  Winrate: 0.58
Game 092, Length: 501,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 35, 'Tie': 8, 'green': 49},  Winrate: 0.58
Game 093, Length: 173,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 36, 'Tie': 8, 'green': 49},  Winrate: 0.57
Game 094, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 36, 'Tie': 8, 'green': 50},  Winrate: 0.57
Game 095, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 37, 'Tie': 8, 'green': 50},  Winrate: 0.57
Game 096, Length: 149,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 37, 'Tie': 8, 'green': 51},  Winrate: 0.57
Game 097, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 37, 'Tie': 8, 'green': 52},  Winrate: 0.58
Game 098, Length: 316,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 38, 'Tie': 8, 'green': 52},  Winrate: 0.57
Game 099, Length: 501,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 38, 'Tie': 8, 'green': 53},  Winrate: 0.58
Game 100, Length: 373,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 39, 'Tie': 8, 'green': 53},  Winrate: 0.57
Game 101, Length: 373,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 40, 'Tie': 8, 'green': 53},  Winrate: 0.56
Game 102, Length: 199,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 40, 'Tie': 8, 'green': 54},  Winrate: 0.56
Game 103, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 40, 'Tie': 9, 'green': 54},  Winrate: 0.56
Game 104, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 40, 'Tie': 9, 'green': 55},  Winrate: 0.57
Game 105, Length: 259,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 41, 'Tie': 9, 'green': 55},  Winrate: 0.57
Game 106, Length: 458,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 42, 'Tie': 9, 'green': 55},  Winrate: 0.56
Game 107, Length: 152,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 42, 'Tie': 9, 'green': 56},  Winrate: 0.56
Game 108, Length: 165,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 42, 'Tie': 9, 'green': 57},  Winrate: 0.57
Game 109, Length: 292,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 43, 'Tie': 9, 'green': 57},  Winrate: 0.57
Game 110, Length: 500,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 43, 'Tie': 9, 'green': 58},  Winrate: 0.58
Game 111, Length: 277,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 43, 'Tie': 9, 'green': 59},  Winrate: 0.58
Game 112, Length: 326,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 43, 'Tie': 9, 'green': 60},  Winrate: 0.59
Game 113, Length: 275,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 43, 'Tie': 9, 'green': 61},  Winrate: 0.59
Game 114, Length: 267,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 43, 'Tie': 9, 'green': 62},  Winrate: 0.59
Game 115, Length: 303,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 44, 'Tie': 9, 'green': 62},  Winrate: 0.59
Game 116, Length: 164,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 44, 'Tie': 9, 'green': 63},  Winrate: 0.59
Game 117, Length: 244,      CurrentScore: {'red': 9, 'green': 4},      TotalScore: {'red': 45, 'Tie': 9, 'green': 63},  Winrate: 0.58
Game 118, Length: 325,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 45, 'Tie': 9, 'green': 64},  Winrate: 0.59
Game 119, Length: 108,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 45, 'Tie': 9, 'green': 65},  Winrate: 0.6
Game 120, Length: 147,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 45, 'Tie': 9, 'green': 66},  Winrate: 0.6
Game 121, Length: 147,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 45, 'Tie': 9, 'green': 67},  Winrate: 0.6
Game 122, Length: 373,      CurrentScore: {'red': 4, 'green': 10},      TotalScore: {'red': 45, 'Tie': 9, 'green': 68},  Winrate: 0.6
Game 123, Length: 303,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 45, 'Tie': 9, 'green': 69},  Winrate: 0.6
Game 124, Length: 156,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 45, 'Tie': 9, 'green': 70},  Winrate: 0.61
Game 125, Length: 214,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 45, 'Tie': 9, 'green': 71},  Winrate: 0.61
Game 126, Length: 271,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 45, 'Tie': 9, 'green': 72},  Winrate: 0.61
Game 127, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 46, 'Tie': 9, 'green': 72},  Winrate: 0.61
Game 128, Length: 311,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 46, 'Tie': 9, 'green': 73},  Winrate: 0.61
Game 129, Length: 197,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 46, 'Tie': 9, 'green': 74},  Winrate: 0.61
Game 130, Length: 139,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 46, 'Tie': 9, 'green': 75},  Winrate: 0.62
Game 131, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 47, 'Tie': 9, 'green': 75},  Winrate: 0.62
Game 132, Length: 196,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 48, 'Tie': 9, 'green': 75},  Winrate: 0.61
Game 133, Length: 211,      CurrentScore: {'red': 4, 'green': 9},      TotalScore: {'red': 48, 'Tie': 9, 'green': 76},  Winrate: 0.61
Game 134, Length: 373,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 49, 'Tie': 9, 'green': 76},  Winrate: 0.61
Game 135, Length: 500,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 49, 'Tie': 9, 'green': 77},  Winrate: 0.62
Game 136, Length: 501,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 50, 'Tie': 9, 'green': 77},  Winrate: 0.62
Game 137, Length: 208,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 51, 'Tie': 9, 'green': 77},  Winrate: 0.61
Game 138, Length: 500,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 52, 'Tie': 9, 'green': 77},  Winrate: 0.61
Game 139, Length: 223,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 52, 'Tie': 9, 'green': 78},  Winrate: 0.62
Game 140, Length: 464,      CurrentScore: {'red': 9, 'green': 4},      TotalScore: {'red': 53, 'Tie': 9, 'green': 78},  Winrate: 0.62
Game 141, Length: 190,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 53, 'Tie': 9, 'green': 79},  Winrate: 0.62
Game 142, Length: 199,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 53, 'Tie': 9, 'green': 80},  Winrate: 0.64
Game 143, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 54, 'Tie': 9, 'green': 80},  Winrate: 0.64
Game 144, Length: 501,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 55, 'Tie': 9, 'green': 80},  Winrate: 0.62
Game 145, Length: 182,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 55, 'Tie': 9, 'green': 81},  Winrate: 0.62
Game 146, Length: 169,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 55, 'Tie': 9, 'green': 82},  Winrate: 0.63
Game 147, Length: 175,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 55, 'Tie': 9, 'green': 83},  Winrate: 0.64
Game 148, Length: 501,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 56, 'Tie': 9, 'green': 83},  Winrate: 0.63
Game 149, Length: 093,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 56, 'Tie': 9, 'green': 84},  Winrate: 0.64
Game 150, Length: 264,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 57, 'Tie': 9, 'green': 84},  Winrate: 0.63
Game 151, Length: 334,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 58, 'Tie': 9, 'green': 84},  Winrate: 0.63
Game 152, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 58, 'Tie': 10, 'green': 84},  Winrate: 0.64
Game 153, Length: 420,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 59, 'Tie': 10, 'green': 84},  Winrate: 0.62
Game 154, Length: 172,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 59, 'Tie': 10, 'green': 85},  Winrate: 0.62
Game 155, Length: 207,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 59, 'Tie': 10, 'green': 86},  Winrate: 0.62
Game 156, Length: 205,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 59, 'Tie': 10, 'green': 87},  Winrate: 0.62
Game 157, Length: 222,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 59, 'Tie': 10, 'green': 88},  Winrate: 0.62
Game 158, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 59, 'Tie': 11, 'green': 88},  Winrate: 0.62
Game 159, Length: 277,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 60, 'Tie': 11, 'green': 88},  Winrate: 0.61
Game 160, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 60, 'Tie': 11, 'green': 89},  Winrate: 0.62
Game 161, Length: 442,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 61, 'Tie': 11, 'green': 89},  Winrate: 0.61
Game 162, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 62, 'Tie': 11, 'green': 89},  Winrate: 0.61
Game 163, Length: 342,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 63, 'Tie': 11, 'green': 89},  Winrate: 0.6
Game 164, Length: 487,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 64, 'Tie': 11, 'green': 89},  Winrate: 0.59
Game 165, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 64, 'Tie': 11, 'green': 90},  Winrate: 0.59
Game 166, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 65, 'Tie': 11, 'green': 90},  Winrate: 0.59
Game 167, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 65, 'Tie': 11, 'green': 91},  Winrate: 0.59
Game 168, Length: 296,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 66, 'Tie': 11, 'green': 91},  Winrate: 0.59
Game 169, Length: 211,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 66, 'Tie': 11, 'green': 92},  Winrate: 0.6
Game 170, Length: 288,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 66, 'Tie': 11, 'green': 93},  Winrate: 0.61
Game 171, Length: 501,      CurrentScore: {'red': 5, 'green': 4},      TotalScore: {'red': 67, 'Tie': 11, 'green': 93},  Winrate: 0.6
Game 172, Length: 358,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 68, 'Tie': 11, 'green': 93},  Winrate: 0.59
Game 173, Length: 501,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 68, 'Tie': 11, 'green': 94},  Winrate: 0.59
Game 174, Length: 500,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 69, 'Tie': 11, 'green': 94},  Winrate: 0.59
Game 175, Length: 178,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 69, 'Tie': 11, 'green': 95},  Winrate: 0.59
Game 176, Length: 418,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 70, 'Tie': 11, 'green': 95},  Winrate: 0.58
Game 177, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 70, 'Tie': 11, 'green': 96},  Winrate: 0.59
Game 178, Length: 227,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 71, 'Tie': 11, 'green': 96},  Winrate: 0.59
Game 179, Length: 485,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 72, 'Tie': 11, 'green': 96},  Winrate: 0.58
Game 180, Length: 298,      CurrentScore: {'red': 10, 'green': 5},      TotalScore: {'red': 73, 'Tie': 11, 'green': 96},  Winrate: 0.57
Game 181, Length: 213,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 73, 'Tie': 11, 'green': 97},  Winrate: 0.57
Game 182, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 73, 'Tie': 11, 'green': 98},  Winrate: 0.57
Game 183, Length: 163,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 73, 'Tie': 11, 'green': 99},  Winrate: 0.57
Game 184, Length: 206,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 73, 'Tie': 11, 'green': 100},  Winrate: 0.57
Game 185, Length: 209,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 73, 'Tie': 11, 'green': 101},  Winrate: 0.57
Game 186, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 73, 'Tie': 11, 'green': 102},  Winrate: 0.58
