Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 050, Length: 253,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 31, 'Tie': 18, 'green': 1},  Winrate: 0.2
Game 051, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 31, 'Tie': 19, 'green': 1},  Winrate: 0.21
Game 052, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 31, 'Tie': 20, 'green': 1},  Winrate: 0.21
Game 053, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 32, 'Tie': 20, 'green': 1},  Winrate: 0.21
Game 054, Length: 289,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 33, 'Tie': 20, 'green': 1},  Winrate: 0.2
Game 055, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 33, 'Tie': 21, 'green': 1},  Winrate: 0.21
Game 056, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 34, 'Tie': 21, 'green': 1},  Winrate: 0.21
Game 057, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 35, 'Tie': 21, 'green': 1},  Winrate: 0.2
Game 058, Length: 239,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 36, 'Tie': 21, 'green': 1},  Winrate: 0.2
Game 059, Length: 327,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 37, 'Tie': 21, 'green': 1},  Winrate: 0.19
Game 060, Length: 303,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 38, 'Tie': 21, 'green': 1},  Winrate: 0.19
Game 061, Length: 199,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 39, 'Tie': 21, 'green': 1},  Winrate: 0.19
Game 062, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 22, 'green': 1},  Winrate: 0.19
Game 063, Length: 390,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 40, 'Tie': 22, 'green': 1},  Winrate: 0.19
Game 064, Length: 201,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 41, 'Tie': 22, 'green': 1},  Winrate: 0.19
Game 065, Length: 269,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 42, 'Tie': 22, 'green': 1},  Winrate: 0.18
Game 066, Length: 193,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 43, 'Tie': 22, 'green': 1},  Winrate: 0.18
Game 067, Length: 368,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 44, 'Tie': 22, 'green': 1},  Winrate: 0.18
Game 068, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 45, 'Tie': 22, 'green': 1},  Winrate: 0.18
Game 069, Length: 248,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 46, 'Tie': 22, 'green': 1},  Winrate: 0.17
Game 070, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 47, 'Tie': 22, 'green': 1},  Winrate: 0.17
Game 071, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 23, 'green': 1},  Winrate: 0.18
Game 072, Length: 076,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 48, 'Tie': 23, 'green': 1},  Winrate: 0.17
Game 073, Length: 486,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 49, 'Tie': 23, 'green': 1},  Winrate: 0.17
Game 074, Length: 097,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 50, 'Tie': 23, 'green': 1},  Winrate: 0.17
Game 075, Length: 170,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 51, 'Tie': 23, 'green': 1},  Winrate: 0.17
Game 076, Length: 135,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 52, 'Tie': 23, 'green': 1},  Winrate: 0.16
Game 077, Length: 169,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 53, 'Tie': 23, 'green': 1},  Winrate: 0.16
Game 078, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 53, 'Tie': 24, 'green': 1},  Winrate: 0.17
Game 079, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 54, 'Tie': 24, 'green': 1},  Winrate: 0.16
Game 080, Length: 358,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 55, 'Tie': 24, 'green': 1},  Winrate: 0.16
Game 081, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 56, 'Tie': 24, 'green': 1},  Winrate: 0.16
Game 082, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 56, 'Tie': 25, 'green': 1},  Winrate: 0.16
Game 083, Length: 170,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 57, 'Tie': 25, 'green': 1},  Winrate: 0.16
Game 084, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 58, 'Tie': 25, 'green': 1},  Winrate: 0.16
Game 085, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 58, 'Tie': 26, 'green': 1},  Winrate: 0.16
Game 086, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 59, 'Tie': 26, 'green': 1},  Winrate: 0.16
Game 087, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 59, 'Tie': 27, 'green': 1},  Winrate: 0.17
Game 088, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 59, 'Tie': 28, 'green': 1},  Winrate: 0.17
Game 089, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 60, 'Tie': 28, 'green': 1},  Winrate: 0.17
Game 090, Length: 121,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 61, 'Tie': 28, 'green': 1},  Winrate: 0.17
Game 091, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 62, 'Tie': 28, 'green': 1},  Winrate: 0.16
Game 092, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 62, 'Tie': 29, 'green': 1},  Winrate: 0.17
Game 093, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 62, 'Tie': 30, 'green': 1},  Winrate: 0.17
Game 094, Length: 170,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 63, 'Tie': 30, 'green': 1},  Winrate: 0.17
Game 095, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 63, 'Tie': 31, 'green': 1},  Winrate: 0.17
Game 096, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 64, 'Tie': 31, 'green': 1},  Winrate: 0.17
Game 097, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 64, 'Tie': 32, 'green': 1},  Winrate: 0.18
Game 098, Length: 179,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 65, 'Tie': 32, 'green': 1},  Winrate: 0.17
Game 099, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 66, 'Tie': 32, 'green': 1},  Winrate: 0.17
Game 100, Length: 194,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 67, 'Tie': 32, 'green': 1},  Winrate: 0.17
Game 101, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 67, 'Tie': 33, 'green': 1},  Winrate: 0.17
Game 102, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 68, 'Tie': 33, 'green': 1},  Winrate: 0.17
Game 103, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 68, 'Tie': 33, 'green': 2},  Winrate: 0.17
Game 104, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 68, 'Tie': 34, 'green': 2},  Winrate: 0.18
Game 105, Length: 232,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 69, 'Tie': 34, 'green': 2},  Winrate: 0.18
Game 106, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 70, 'Tie': 34, 'green': 2},  Winrate: 0.18
Game 107, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 71, 'Tie': 34, 'green': 2},  Winrate: 0.18
Game 108, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 71, 'Tie': 35, 'green': 2},  Winrate: 0.18
Game 109, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 71, 'Tie': 36, 'green': 2},  Winrate: 0.18
Game 110, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 72, 'Tie': 36, 'green': 2},  Winrate: 0.17
Game 111, Length: 130,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 73, 'Tie': 36, 'green': 2},  Winrate: 0.17
Game 112, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 73, 'Tie': 37, 'green': 2},  Winrate: 0.17
Game 113, Length: 402,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 74, 'Tie': 37, 'green': 2},  Winrate: 0.17
Game 114, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 74, 'Tie': 38, 'green': 2},  Winrate: 0.17
Game 115, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 75, 'Tie': 38, 'green': 2},  Winrate: 0.17
Game 116, Length: 240,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 76, 'Tie': 38, 'green': 2},  Winrate: 0.17
Game 117, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 76, 'Tie': 39, 'green': 2},  Winrate: 0.18
Game 118, Length: 418,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 77, 'Tie': 39, 'green': 2},  Winrate: 0.18
Game 119, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 77, 'Tie': 39, 'green': 3},  Winrate: 0.18
Game 120, Length: 258,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 78, 'Tie': 39, 'green': 3},  Winrate: 0.18
Game 121, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 78, 'Tie': 40, 'green': 3},  Winrate: 0.19
Game 122, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 79, 'Tie': 40, 'green': 3},  Winrate: 0.18
Game 123, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 79, 'Tie': 41, 'green': 3},  Winrate: 0.19
Game 124, Length: 224,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 80, 'Tie': 41, 'green': 3},  Winrate: 0.18
Game 125, Length: 217,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 81, 'Tie': 41, 'green': 3},  Winrate: 0.18
Game 126, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 81, 'Tie': 42, 'green': 3},  Winrate: 0.18
Game 127, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 82, 'Tie': 42, 'green': 3},  Winrate: 0.18
Game 128, Length: 186,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 83, 'Tie': 42, 'green': 3},  Winrate: 0.18
Game 129, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 83, 'Tie': 43, 'green': 3},  Winrate: 0.19
Game 130, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 84, 'Tie': 43, 'green': 3},  Winrate: 0.18
Game 131, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 85, 'Tie': 43, 'green': 3},  Winrate: 0.18
Game 132, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 86, 'Tie': 43, 'green': 3},  Winrate: 0.18
Game 133, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 87, 'Tie': 43, 'green': 3},  Winrate: 0.17
Game 134, Length: 196,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 88, 'Tie': 43, 'green': 3},  Winrate: 0.17
Game 135, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 89, 'Tie': 43, 'green': 3},  Winrate: 0.17
Game 136, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 89, 'Tie': 43, 'green': 4},  Winrate: 0.17
Game 137, Length: 230,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 90, 'Tie': 43, 'green': 4},  Winrate: 0.17
Game 138, Length: 268,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 91, 'Tie': 43, 'green': 4},  Winrate: 0.17
Game 139, Length: 085,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 92, 'Tie': 43, 'green': 4},  Winrate: 0.17
Game 140, Length: 177,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 93, 'Tie': 43, 'green': 4},  Winrate: 0.17
Game 141, Length: 302,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 94, 'Tie': 43, 'green': 4},  Winrate: 0.17
Game 142, Length: 417,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 95, 'Tie': 43, 'green': 4},  Winrate: 0.17
Game 143, Length: 224,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 96, 'Tie': 43, 'green': 4},  Winrate: 0.17
Game 144, Length: 279,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 97, 'Tie': 43, 'green': 4},  Winrate: 0.17
Game 145, Length: 326,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 98, 'Tie': 43, 'green': 4},  Winrate: 0.17
Game 146, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 99, 'Tie': 43, 'green': 4},  Winrate: 0.17
Game 147, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 100, 'Tie': 43, 'green': 4},  Winrate: 0.17
Game 148, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 100, 'Tie': 44, 'green': 4},  Winrate: 0.17
Game 149, Length: 122,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 101, 'Tie': 44, 'green': 4},  Winrate: 0.16
Game 150, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 102, 'Tie': 44, 'green': 4},  Winrate: 0.16
Game 151, Length: 206,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 103, 'Tie': 44, 'green': 4},  Winrate: 0.15
Game 152, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 104, 'Tie': 44, 'green': 4},  Winrate: 0.15
Game 153, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 105, 'Tie': 44, 'green': 4},  Winrate: 0.15
Game 154, Length: 249,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 106, 'Tie': 44, 'green': 4},  Winrate: 0.15
Game 155, Length: 114,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 107, 'Tie': 44, 'green': 4},  Winrate: 0.14
Game 156, Length: 191,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 108, 'Tie': 44, 'green': 4},  Winrate: 0.14
Game 157, Length: 201,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 109, 'Tie': 44, 'green': 4},  Winrate: 0.14
Game 158, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 110, 'Tie': 44, 'green': 4},  Winrate: 0.14
Game 159, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 111, 'Tie': 44, 'green': 4},  Winrate: 0.14
Game 160, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 111, 'Tie': 45, 'green': 4},  Winrate: 0.15
Game 161, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 112, 'Tie': 45, 'green': 4},  Winrate: 0.15
Game 162, Length: 255,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 113, 'Tie': 45, 'green': 4},  Winrate: 0.14
Game 163, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 113, 'Tie': 46, 'green': 4},  Winrate: 0.15
Game 164, Length: 445,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 114, 'Tie': 46, 'green': 4},  Winrate: 0.15
Game 165, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 115, 'Tie': 46, 'green': 4},  Winrate: 0.15
Game 166, Length: 144,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 116, 'Tie': 46, 'green': 4},  Winrate: 0.15
Game 167, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 117, 'Tie': 46, 'green': 4},  Winrate: 0.15
Game 168, Length: 496,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 118, 'Tie': 46, 'green': 4},  Winrate: 0.15
Game 169, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 118, 'Tie': 46, 'green': 5},  Winrate: 0.16
Game 170, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 118, 'Tie': 47, 'green': 5},  Winrate: 0.17
Game 171, Length: 147,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 119, 'Tie': 47, 'green': 5},  Winrate: 0.16
Game 172, Length: 175,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 120, 'Tie': 47, 'green': 5},  Winrate: 0.16
Game 173, Length: 318,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 120, 'Tie': 47, 'green': 6},  Winrate: 0.17
Game 174, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 120, 'Tie': 48, 'green': 6},  Winrate: 0.17
Game 175, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 121, 'Tie': 48, 'green': 6},  Winrate: 0.17
Game 176, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 122, 'Tie': 48, 'green': 6},  Winrate: 0.17
Game 177, Length: 205,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 123, 'Tie': 48, 'green': 6},  Winrate: 0.17
Game 178, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 123, 'Tie': 49, 'green': 6},  Winrate: 0.17
Game 179, Length: 486,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 124, 'Tie': 49, 'green': 6},  Winrate: 0.17
Game 180, Length: 269,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 125, 'Tie': 49, 'green': 6},  Winrate: 0.17
Game 181, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 125, 'Tie': 50, 'green': 6},  Winrate: 0.18
Game 182, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 125, 'Tie': 51, 'green': 6},  Winrate: 0.18
Game 183, Length: 403,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 126, 'Tie': 51, 'green': 6},  Winrate: 0.18
Game 184, Length: 121,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 127, 'Tie': 51, 'green': 6},  Winrate: 0.18
Game 185, Length: 119,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 127, 'Tie': 51, 'green': 7},  Winrate: 0.18
Game 186, Length: 209,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 128, 'Tie': 51, 'green': 7},  Winrate: 0.18
