Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 034, Length: 501,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 20, 'Tie': 2, 'green': 12},  Winrate: 0.38
Game 035, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 21, 'Tie': 2, 'green': 12},  Winrate: 0.37
Game 036, Length: 500,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 22, 'Tie': 2, 'green': 12},  Winrate: 0.36
Game 037, Length: 238,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 22, 'Tie': 2, 'green': 13},  Winrate: 0.38
Game 038, Length: 167,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 22, 'Tie': 2, 'green': 14},  Winrate: 0.39
Game 039, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 22, 'Tie': 2, 'green': 15},  Winrate: 0.41
Game 040, Length: 143,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 22, 'Tie': 2, 'green': 16},  Winrate: 0.42
Game 041, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 22, 'Tie': 2, 'green': 17},  Winrate: 0.44
Game 042, Length: 328,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 23, 'Tie': 2, 'green': 17},  Winrate: 0.43
Game 043, Length: 202,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 23, 'Tie': 2, 'green': 18},  Winrate: 0.44
Game 044, Length: 444,      CurrentScore: {'red': 3, 'green': 10},      TotalScore: {'red': 23, 'Tie': 2, 'green': 19},  Winrate: 0.45
Game 045, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 23, 'Tie': 2, 'green': 20},  Winrate: 0.47
Game 046, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 23, 'Tie': 2, 'green': 21},  Winrate: 0.48
Game 047, Length: 501,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 24, 'Tie': 2, 'green': 21},  Winrate: 0.47
Game 048, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 25, 'Tie': 2, 'green': 21},  Winrate: 0.46
Game 049, Length: 100,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 26, 'Tie': 2, 'green': 21},  Winrate: 0.45
Game 050, Length: 174,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 26, 'Tie': 2, 'green': 22},  Winrate: 0.46
Game 051, Length: 423,      CurrentScore: {'red': 9, 'green': 3},      TotalScore: {'red': 27, 'Tie': 2, 'green': 22},  Winrate: 0.45
Game 052, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 27, 'Tie': 3, 'green': 22},  Winrate: 0.45
Game 053, Length: 493,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 28, 'Tie': 3, 'green': 22},  Winrate: 0.44
Game 054, Length: 451,      CurrentScore: {'red': 9, 'green': 6},      TotalScore: {'red': 29, 'Tie': 3, 'green': 22},  Winrate: 0.44
Game 055, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 30, 'Tie': 3, 'green': 22},  Winrate: 0.43
Game 056, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 30, 'Tie': 4, 'green': 22},  Winrate: 0.43
Game 057, Length: 476,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 31, 'Tie': 4, 'green': 22},  Winrate: 0.42
Game 058, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 32, 'Tie': 4, 'green': 22},  Winrate: 0.41
Game 059, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 33, 'Tie': 4, 'green': 22},  Winrate: 0.41
Game 060, Length: 312,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 33, 'Tie': 4, 'green': 23},  Winrate: 0.42
Game 061, Length: 285,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 33, 'Tie': 4, 'green': 24},  Winrate: 0.43
Game 062, Length: 298,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 33, 'Tie': 4, 'green': 25},  Winrate: 0.44
Game 063, Length: 164,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 34, 'Tie': 4, 'green': 25},  Winrate: 0.43
Game 064, Length: 219,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 34, 'Tie': 4, 'green': 26},  Winrate: 0.44
Game 065, Length: 272,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 34, 'Tie': 4, 'green': 27},  Winrate: 0.45
Game 066, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 34, 'Tie': 4, 'green': 28},  Winrate: 0.45
Game 067, Length: 151,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 34, 'Tie': 4, 'green': 29},  Winrate: 0.46
Game 068, Length: 163,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 34, 'Tie': 4, 'green': 30},  Winrate: 0.47
Game 069, Length: 362,      CurrentScore: {'red': 10, 'green': 5},      TotalScore: {'red': 35, 'Tie': 4, 'green': 30},  Winrate: 0.46
Game 070, Length: 500,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 36, 'Tie': 4, 'green': 30},  Winrate: 0.46
Game 071, Length: 202,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 36, 'Tie': 4, 'green': 31},  Winrate: 0.46
Game 072, Length: 500,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 37, 'Tie': 4, 'green': 31},  Winrate: 0.46
Game 073, Length: 409,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 37, 'Tie': 4, 'green': 32},  Winrate: 0.47
Game 074, Length: 500,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 38, 'Tie': 4, 'green': 32},  Winrate: 0.46
Game 075, Length: 430,      CurrentScore: {'red': 9, 'green': 4},      TotalScore: {'red': 39, 'Tie': 4, 'green': 32},  Winrate: 0.45
Game 076, Length: 271,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 40, 'Tie': 4, 'green': 32},  Winrate: 0.45
Game 077, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 41, 'Tie': 4, 'green': 32},  Winrate: 0.44
Game 078, Length: 190,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 41, 'Tie': 4, 'green': 33},  Winrate: 0.45
Game 079, Length: 186,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 41, 'Tie': 4, 'green': 34},  Winrate: 0.46
Game 080, Length: 223,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 41, 'Tie': 4, 'green': 35},  Winrate: 0.46
Game 081, Length: 143,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 41, 'Tie': 4, 'green': 36},  Winrate: 0.47
Game 082, Length: 247,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 42, 'Tie': 4, 'green': 36},  Winrate: 0.46
Game 083, Length: 225,      CurrentScore: {'red': 8, 'green': 4},      TotalScore: {'red': 43, 'Tie': 4, 'green': 36},  Winrate: 0.46
Game 084, Length: 250,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 43, 'Tie': 4, 'green': 37},  Winrate: 0.46
Game 085, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 43, 'Tie': 4, 'green': 38},  Winrate: 0.47
Game 086, Length: 501,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 44, 'Tie': 4, 'green': 38},  Winrate: 0.47
Game 087, Length: 428,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 45, 'Tie': 4, 'green': 38},  Winrate: 0.46
Game 088, Length: 181,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 46, 'Tie': 4, 'green': 38},  Winrate: 0.45
Game 089, Length: 501,      CurrentScore: {'red': 5, 'green': 5},      TotalScore: {'red': 46, 'Tie': 5, 'green': 38},  Winrate: 0.46
Game 090, Length: 454,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 47, 'Tie': 5, 'green': 38},  Winrate: 0.45
Game 091, Length: 500,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 48, 'Tie': 5, 'green': 38},  Winrate: 0.45
Game 092, Length: 159,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 48, 'Tie': 5, 'green': 39},  Winrate: 0.45
Game 093, Length: 245,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 48, 'Tie': 5, 'green': 40},  Winrate: 0.46
Game 094, Length: 195,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 48, 'Tie': 5, 'green': 41},  Winrate: 0.46
Game 095, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 48, 'Tie': 5, 'green': 42},  Winrate: 0.47
Game 096, Length: 178,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 48, 'Tie': 5, 'green': 43},  Winrate: 0.47
Game 097, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 48, 'Tie': 6, 'green': 43},  Winrate: 0.47
Game 098, Length: 214,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 48, 'Tie': 6, 'green': 44},  Winrate: 0.48
Game 099, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 48, 'Tie': 6, 'green': 45},  Winrate: 0.48
Game 100, Length: 467,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 49, 'Tie': 6, 'green': 45},  Winrate: 0.48
Game 101, Length: 501,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 49, 'Tie': 6, 'green': 46},  Winrate: 0.49
Game 102, Length: 324,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 50, 'Tie': 6, 'green': 46},  Winrate: 0.48
Game 103, Length: 460,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 50, 'Tie': 6, 'green': 47},  Winrate: 0.49
Game 104, Length: 176,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 50, 'Tie': 6, 'green': 48},  Winrate: 0.5
Game 105, Length: 501,      CurrentScore: {'red': 5, 'green': 4},      TotalScore: {'red': 51, 'Tie': 6, 'green': 48},  Winrate: 0.5
Game 106, Length: 500,      CurrentScore: {'red': 6, 'green': 3},      TotalScore: {'red': 52, 'Tie': 6, 'green': 48},  Winrate: 0.49
Game 107, Length: 166,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 52, 'Tie': 6, 'green': 49},  Winrate: 0.51
Game 108, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 52, 'Tie': 6, 'green': 50},  Winrate: 0.51
Game 109, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 52, 'Tie': 6, 'green': 51},  Winrate: 0.51
Game 110, Length: 363,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 53, 'Tie': 6, 'green': 51},  Winrate: 0.49
Game 111, Length: 349,      CurrentScore: {'red': 9, 'green': 6},      TotalScore: {'red': 54, 'Tie': 6, 'green': 51},  Winrate: 0.49
Game 112, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 54, 'Tie': 7, 'green': 51},  Winrate: 0.49
Game 113, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 55, 'Tie': 7, 'green': 51},  Winrate: 0.49
Game 114, Length: 184,      CurrentScore: {'red': 10, 'green': 5},      TotalScore: {'red': 56, 'Tie': 7, 'green': 51},  Winrate: 0.48
Game 115, Length: 501,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 56, 'Tie': 8, 'green': 51},  Winrate: 0.48
Game 116, Length: 212,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 56, 'Tie': 8, 'green': 52},  Winrate: 0.49
Game 117, Length: 159,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 56, 'Tie': 8, 'green': 53},  Winrate: 0.49
Game 118, Length: 318,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 56, 'Tie': 8, 'green': 54},  Winrate: 0.49
Game 119, Length: 245,      CurrentScore: {'red': 3, 'green': 10},      TotalScore: {'red': 56, 'Tie': 8, 'green': 55},  Winrate: 0.51
Game 120, Length: 501,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 57, 'Tie': 8, 'green': 55},  Winrate: 0.51
Game 121, Length: 112,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 57, 'Tie': 8, 'green': 56},  Winrate: 0.52
Game 122, Length: 199,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 57, 'Tie': 8, 'green': 57},  Winrate: 0.53
Game 123, Length: 227,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 57, 'Tie': 8, 'green': 58},  Winrate: 0.54
Game 124, Length: 318,      CurrentScore: {'red': 9, 'green': 5},      TotalScore: {'red': 58, 'Tie': 8, 'green': 58},  Winrate: 0.53
Game 125, Length: 451,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 59, 'Tie': 8, 'green': 58},  Winrate: 0.53
Game 126, Length: 317,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 60, 'Tie': 8, 'green': 58},  Winrate: 0.53
Game 127, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 61, 'Tie': 8, 'green': 58},  Winrate: 0.52
Game 128, Length: 230,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 61, 'Tie': 8, 'green': 59},  Winrate: 0.52
Game 129, Length: 292,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 62, 'Tie': 8, 'green': 59},  Winrate: 0.52
Game 130, Length: 418,      CurrentScore: {'red': 3, 'green': 10},      TotalScore: {'red': 62, 'Tie': 8, 'green': 60},  Winrate: 0.53
Game 131, Length: 143,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 62, 'Tie': 8, 'green': 61},  Winrate: 0.54
Game 132, Length: 213,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 62, 'Tie': 8, 'green': 62},  Winrate: 0.54
Game 133, Length: 501,      CurrentScore: {'red': 5, 'green': 5},      TotalScore: {'red': 62, 'Tie': 9, 'green': 62},  Winrate: 0.54
Game 134, Length: 218,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 62, 'Tie': 9, 'green': 63},  Winrate: 0.55
Game 135, Length: 189,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 62, 'Tie': 9, 'green': 64},  Winrate: 0.56
Game 136, Length: 501,      CurrentScore: {'red': 5, 'green': 4},      TotalScore: {'red': 63, 'Tie': 9, 'green': 64},  Winrate: 0.56
Game 137, Length: 500,      CurrentScore: {'red': 5, 'green': 6},      TotalScore: {'red': 63, 'Tie': 9, 'green': 65},  Winrate: 0.56
Game 138, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 64, 'Tie': 9, 'green': 65},  Winrate: 0.55
Game 139, Length: 171,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 64, 'Tie': 9, 'green': 66},  Winrate: 0.55
Game 140, Length: 301,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 65, 'Tie': 9, 'green': 66},  Winrate: 0.54
Game 141, Length: 133,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 66, 'Tie': 9, 'green': 66},  Winrate: 0.53
Game 142, Length: 177,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 66, 'Tie': 9, 'green': 67},  Winrate: 0.54
Game 143, Length: 154,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 66, 'Tie': 9, 'green': 68},  Winrate: 0.54
Game 144, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 67, 'Tie': 9, 'green': 68},  Winrate: 0.53
Game 145, Length: 226,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 67, 'Tie': 9, 'green': 69},  Winrate: 0.53
Game 146, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 68, 'Tie': 9, 'green': 69},  Winrate: 0.52
Game 147, Length: 278,      CurrentScore: {'red': 10, 'green': 5},      TotalScore: {'red': 69, 'Tie': 9, 'green': 69},  Winrate: 0.52
Game 148, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 69, 'Tie': 10, 'green': 69},  Winrate: 0.52
Game 149, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 69, 'Tie': 10, 'green': 70},  Winrate: 0.53
Game 150, Length: 355,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 69, 'Tie': 10, 'green': 71},  Winrate: 0.53
Game 151, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 69, 'Tie': 10, 'green': 72},  Winrate: 0.54
Game 152, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 69, 'Tie': 10, 'green': 73},  Winrate: 0.55
Game 153, Length: 275,      CurrentScore: {'red': 9, 'green': 6},      TotalScore: {'red': 70, 'Tie': 10, 'green': 73},  Winrate: 0.55
Game 154, Length: 178,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 70, 'Tie': 10, 'green': 74},  Winrate: 0.56
Game 155, Length: 220,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 70, 'Tie': 10, 'green': 75},  Winrate: 0.56
Game 156, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 71, 'Tie': 10, 'green': 75},  Winrate: 0.56
Game 157, Length: 139,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 71, 'Tie': 10, 'green': 76},  Winrate: 0.57
Game 158, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 72, 'Tie': 10, 'green': 76},  Winrate: 0.57
Game 159, Length: 173,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 72, 'Tie': 10, 'green': 77},  Winrate: 0.58
Game 160, Length: 152,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 72, 'Tie': 10, 'green': 78},  Winrate: 0.58
Game 161, Length: 356,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 73, 'Tie': 10, 'green': 78},  Winrate: 0.57
Game 162, Length: 316,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 74, 'Tie': 10, 'green': 78},  Winrate: 0.56
Game 163, Length: 500,      CurrentScore: {'red': 4, 'green': 6},      TotalScore: {'red': 74, 'Tie': 10, 'green': 79},  Winrate: 0.57
Game 164, Length: 501,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 75, 'Tie': 10, 'green': 79},  Winrate: 0.56
Game 165, Length: 188,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 76, 'Tie': 10, 'green': 79},  Winrate: 0.55
Game 166, Length: 229,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 76, 'Tie': 10, 'green': 80},  Winrate: 0.55
Game 167, Length: 312,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 76, 'Tie': 10, 'green': 81},  Winrate: 0.55
Game 168, Length: 257,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 76, 'Tie': 10, 'green': 82},  Winrate: 0.55
Game 169, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 76, 'Tie': 10, 'green': 83},  Winrate: 0.56
Game 170, Length: 366,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 76, 'Tie': 10, 'green': 84},  Winrate: 0.57
Game 171, Length: 316,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 77, 'Tie': 10, 'green': 84},  Winrate: 0.56
Game 172, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 78, 'Tie': 10, 'green': 84},  Winrate: 0.56
Game 173, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 79, 'Tie': 10, 'green': 84},  Winrate: 0.55
Game 174, Length: 126,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 79, 'Tie': 10, 'green': 85},  Winrate: 0.56
Game 175, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 79, 'Tie': 11, 'green': 85},  Winrate: 0.56
Game 176, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 80, 'Tie': 11, 'green': 85},  Winrate: 0.56
Game 177, Length: 500,      CurrentScore: {'red': 5, 'green': 3},      TotalScore: {'red': 81, 'Tie': 11, 'green': 85},  Winrate: 0.56
Game 178, Length: 365,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 81, 'Tie': 11, 'green': 86},  Winrate: 0.56
Game 179, Length: 173,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 81, 'Tie': 11, 'green': 87},  Winrate: 0.56
Game 180, Length: 224,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 81, 'Tie': 11, 'green': 88},  Winrate: 0.56
Game 181, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 81, 'Tie': 11, 'green': 89},  Winrate: 0.56
Game 182, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 82, 'Tie': 11, 'green': 89},  Winrate: 0.56
Game 183, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 83, 'Tie': 11, 'green': 89},  Winrate: 0.56
Game 184, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 83, 'Tie': 11, 'green': 90},  Winrate: 0.56
Game 185, Length: 195,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 83, 'Tie': 11, 'green': 91},  Winrate: 0.56
Game 186, Length: 268,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 83, 'Tie': 11, 'green': 92},  Winrate: 0.57
