Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 030, Length: 182,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 11, 'Tie': 1, 'green': 18},  Winrate: 0.62
Game 031, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 12, 'Tie': 1, 'green': 18},  Winrate: 0.6
Game 032, Length: 500,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 12, 'Tie': 1, 'green': 19},  Winrate: 0.61
Game 033, Length: 356,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 12, 'Tie': 1, 'green': 20},  Winrate: 0.62
Game 034, Length: 447,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 12, 'Tie': 1, 'green': 21},  Winrate: 0.63
Game 035, Length: 290,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 12, 'Tie': 1, 'green': 22},  Winrate: 0.64
Game 036, Length: 123,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 12, 'Tie': 1, 'green': 23},  Winrate: 0.65
Game 037, Length: 220,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 12, 'Tie': 1, 'green': 24},  Winrate: 0.66
Game 038, Length: 260,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 13, 'Tie': 1, 'green': 24},  Winrate: 0.64
Game 039, Length: 142,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 13, 'Tie': 1, 'green': 25},  Winrate: 0.65
Game 040, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 13, 'Tie': 1, 'green': 26},  Winrate: 0.66
Game 041, Length: 162,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 13, 'Tie': 1, 'green': 27},  Winrate: 0.67
Game 042, Length: 203,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 13, 'Tie': 1, 'green': 28},  Winrate: 0.68
Game 043, Length: 140,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 13, 'Tie': 1, 'green': 29},  Winrate: 0.69
Game 044, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 13, 'Tie': 1, 'green': 30},  Winrate: 0.69
Game 045, Length: 170,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 13, 'Tie': 1, 'green': 31},  Winrate: 0.7
Game 046, Length: 283,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 13, 'Tie': 1, 'green': 32},  Winrate: 0.71
Game 047, Length: 193,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 13, 'Tie': 1, 'green': 33},  Winrate: 0.71
Game 048, Length: 198,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 13, 'Tie': 1, 'green': 34},  Winrate: 0.72
Game 049, Length: 237,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 14, 'Tie': 1, 'green': 34},  Winrate: 0.7
Game 050, Length: 157,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 14, 'Tie': 1, 'green': 35},  Winrate: 0.71
Game 051, Length: 201,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 14, 'Tie': 1, 'green': 36},  Winrate: 0.72
Game 052, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 14, 'Tie': 2, 'green': 36},  Winrate: 0.71
Game 053, Length: 501,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 15, 'Tie': 2, 'green': 36},  Winrate: 0.7
Game 054, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 15, 'Tie': 2, 'green': 37},  Winrate: 0.7
Game 055, Length: 156,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 16, 'Tie': 2, 'green': 37},  Winrate: 0.69
Game 056, Length: 210,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 17, 'Tie': 2, 'green': 37},  Winrate: 0.68
Game 057, Length: 146,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 17, 'Tie': 2, 'green': 38},  Winrate: 0.68
Game 058, Length: 501,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 18, 'Tie': 2, 'green': 38},  Winrate: 0.67
Game 059, Length: 460,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 19, 'Tie': 2, 'green': 38},  Winrate: 0.66
Game 060, Length: 272,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 19, 'Tie': 2, 'green': 39},  Winrate: 0.67
Game 061, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 19, 'Tie': 3, 'green': 39},  Winrate: 0.66
Game 062, Length: 215,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 20, 'Tie': 3, 'green': 39},  Winrate: 0.65
Game 063, Length: 500,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 20, 'Tie': 3, 'green': 40},  Winrate: 0.66
Game 064, Length: 430,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 21, 'Tie': 3, 'green': 40},  Winrate: 0.65
Game 065, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 21, 'Tie': 3, 'green': 41},  Winrate: 0.65
Game 066, Length: 238,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 22, 'Tie': 3, 'green': 41},  Winrate: 0.64
Game 067, Length: 406,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 23, 'Tie': 3, 'green': 41},  Winrate: 0.63
Game 068, Length: 284,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 23, 'Tie': 3, 'green': 42},  Winrate: 0.64
Game 069, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 24, 'Tie': 3, 'green': 42},  Winrate: 0.63
Game 070, Length: 465,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 25, 'Tie': 3, 'green': 42},  Winrate: 0.62
Game 071, Length: 338,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 26, 'Tie': 3, 'green': 42},  Winrate: 0.61
Game 072, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 26, 'Tie': 3, 'green': 43},  Winrate: 0.62
Game 073, Length: 138,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 26, 'Tie': 3, 'green': 44},  Winrate: 0.62
Game 074, Length: 226,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 26, 'Tie': 3, 'green': 45},  Winrate: 0.63
Game 075, Length: 185,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 26, 'Tie': 3, 'green': 46},  Winrate: 0.63
Game 076, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 26, 'Tie': 4, 'green': 46},  Winrate: 0.63
Game 077, Length: 198,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 26, 'Tie': 4, 'green': 47},  Winrate: 0.64
Game 078, Length: 501,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 27, 'Tie': 4, 'green': 47},  Winrate: 0.63
Game 079, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 28, 'Tie': 4, 'green': 47},  Winrate: 0.62
Game 080, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 28, 'Tie': 4, 'green': 48},  Winrate: 0.62
Game 081, Length: 206,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 29, 'Tie': 4, 'green': 48},  Winrate: 0.62
Game 082, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 30, 'Tie': 4, 'green': 48},  Winrate: 0.61
Game 083, Length: 233,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 30, 'Tie': 4, 'green': 49},  Winrate: 0.61
Game 084, Length: 257,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 30, 'Tie': 4, 'green': 50},  Winrate: 0.62
Game 085, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 31, 'Tie': 4, 'green': 50},  Winrate: 0.61
Game 086, Length: 226,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 31, 'Tie': 4, 'green': 51},  Winrate: 0.62
Game 087, Length: 305,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 31, 'Tie': 4, 'green': 52},  Winrate: 0.62
Game 088, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 31, 'Tie': 4, 'green': 53},  Winrate: 0.62
Game 089, Length: 261,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 31, 'Tie': 4, 'green': 54},  Winrate: 0.63
Game 090, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 31, 'Tie': 4, 'green': 55},  Winrate: 0.63
Game 091, Length: 140,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 31, 'Tie': 4, 'green': 56},  Winrate: 0.64
Game 092, Length: 373,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 32, 'Tie': 4, 'green': 56},  Winrate: 0.63
Game 093, Length: 501,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 32, 'Tie': 4, 'green': 57},  Winrate: 0.63
Game 094, Length: 500,      CurrentScore: {'red': 6, 'green': 3},      TotalScore: {'red': 33, 'Tie': 4, 'green': 57},  Winrate: 0.63
Game 095, Length: 185,      CurrentScore: {'red': 9, 'green': 3},      TotalScore: {'red': 34, 'Tie': 4, 'green': 57},  Winrate: 0.62
Game 096, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 35, 'Tie': 4, 'green': 57},  Winrate: 0.61
Game 097, Length: 178,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 36, 'Tie': 4, 'green': 57},  Winrate: 0.61
Game 098, Length: 133,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 36, 'Tie': 4, 'green': 58},  Winrate: 0.61
Game 099, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 36, 'Tie': 4, 'green': 59},  Winrate: 0.62
Game 100, Length: 195,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 36, 'Tie': 4, 'green': 60},  Winrate: 0.62
Game 101, Length: 125,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 36, 'Tie': 4, 'green': 61},  Winrate: 0.62
Game 102, Length: 217,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 36, 'Tie': 4, 'green': 62},  Winrate: 0.62
Game 103, Length: 198,      CurrentScore: {'red': 5, 'green': 8},      TotalScore: {'red': 36, 'Tie': 4, 'green': 63},  Winrate: 0.63
Game 104, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 36, 'Tie': 4, 'green': 64},  Winrate: 0.64
Game 105, Length: 094,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 37, 'Tie': 4, 'green': 64},  Winrate: 0.64
Game 106, Length: 500,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 37, 'Tie': 4, 'green': 65},  Winrate: 0.64
Game 107, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 38, 'Tie': 4, 'green': 65},  Winrate: 0.63
Game 108, Length: 233,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 39, 'Tie': 4, 'green': 65},  Winrate: 0.63
Game 109, Length: 213,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 39, 'Tie': 4, 'green': 66},  Winrate: 0.63
Game 110, Length: 178,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 39, 'Tie': 4, 'green': 67},  Winrate: 0.63
Game 111, Length: 456,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 39, 'Tie': 4, 'green': 68},  Winrate: 0.63
Game 112, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 39, 'Tie': 4, 'green': 69},  Winrate: 0.63
Game 113, Length: 501,      CurrentScore: {'red': 4, 'green': 5},      TotalScore: {'red': 39, 'Tie': 4, 'green': 70},  Winrate: 0.64
Game 114, Length: 353,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 40, 'Tie': 4, 'green': 70},  Winrate: 0.63
Game 115, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 40, 'Tie': 4, 'green': 71},  Winrate: 0.63
Game 116, Length: 360,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 41, 'Tie': 4, 'green': 71},  Winrate: 0.62
Game 117, Length: 172,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 42, 'Tie': 4, 'green': 71},  Winrate: 0.62
Game 118, Length: 197,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 43, 'Tie': 4, 'green': 71},  Winrate: 0.62
Game 119, Length: 211,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 43, 'Tie': 4, 'green': 72},  Winrate: 0.63
Game 120, Length: 219,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 43, 'Tie': 4, 'green': 73},  Winrate: 0.64
Game 121, Length: 184,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 43, 'Tie': 4, 'green': 74},  Winrate: 0.64
Game 122, Length: 501,      CurrentScore: {'red': 5, 'green': 5},      TotalScore: {'red': 43, 'Tie': 5, 'green': 74},  Winrate: 0.64
Game 123, Length: 128,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 43, 'Tie': 5, 'green': 75},  Winrate: 0.64
Game 124, Length: 501,      CurrentScore: {'red': 3, 'green': 6},      TotalScore: {'red': 43, 'Tie': 5, 'green': 76},  Winrate: 0.64
Game 125, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 44, 'Tie': 5, 'green': 76},  Winrate: 0.64
Game 126, Length: 461,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 45, 'Tie': 5, 'green': 76},  Winrate: 0.63
Game 127, Length: 290,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 45, 'Tie': 5, 'green': 77},  Winrate: 0.64
Game 128, Length: 197,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 45, 'Tie': 5, 'green': 78},  Winrate: 0.64
Game 129, Length: 501,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 45, 'Tie': 6, 'green': 78},  Winrate: 0.64
Game 130, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 46, 'Tie': 6, 'green': 78},  Winrate: 0.62
Game 131, Length: 315,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 46, 'Tie': 6, 'green': 79},  Winrate: 0.64
Game 132, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 46, 'Tie': 7, 'green': 79},  Winrate: 0.63
Game 133, Length: 410,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 47, 'Tie': 7, 'green': 79},  Winrate: 0.62
Game 134, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 47, 'Tie': 8, 'green': 79},  Winrate: 0.61
Game 135, Length: 224,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 48, 'Tie': 8, 'green': 79},  Winrate: 0.6
Game 136, Length: 361,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 48, 'Tie': 8, 'green': 80},  Winrate: 0.6
Game 137, Length: 331,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 49, 'Tie': 8, 'green': 80},  Winrate: 0.59
Game 138, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 50, 'Tie': 8, 'green': 80},  Winrate: 0.59
Game 139, Length: 192,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 50, 'Tie': 8, 'green': 81},  Winrate: 0.59
Game 140, Length: 501,      CurrentScore: {'red': 3, 'green': 6},      TotalScore: {'red': 50, 'Tie': 8, 'green': 82},  Winrate: 0.59
Game 141, Length: 160,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 50, 'Tie': 8, 'green': 83},  Winrate: 0.59
Game 142, Length: 213,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 50, 'Tie': 8, 'green': 84},  Winrate: 0.59
Game 143, Length: 501,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 51, 'Tie': 8, 'green': 84},  Winrate: 0.58
Game 144, Length: 255,      CurrentScore: {'red': 4, 'green': 10},      TotalScore: {'red': 51, 'Tie': 8, 'green': 85},  Winrate: 0.58
Game 145, Length: 238,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 51, 'Tie': 8, 'green': 86},  Winrate: 0.58
Game 146, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 52, 'Tie': 8, 'green': 86},  Winrate: 0.57
Game 147, Length: 263,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 53, 'Tie': 8, 'green': 86},  Winrate: 0.56
Game 148, Length: 140,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 53, 'Tie': 8, 'green': 87},  Winrate: 0.56
Game 149, Length: 189,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 53, 'Tie': 8, 'green': 88},  Winrate: 0.57
Game 150, Length: 171,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 53, 'Tie': 8, 'green': 89},  Winrate: 0.57
Game 151, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 53, 'Tie': 8, 'green': 90},  Winrate: 0.57
Game 152, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 54, 'Tie': 8, 'green': 90},  Winrate: 0.57
Game 153, Length: 501,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 54, 'Tie': 8, 'green': 91},  Winrate: 0.58
Game 154, Length: 250,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 55, 'Tie': 8, 'green': 91},  Winrate: 0.57
Game 155, Length: 501,      CurrentScore: {'red': 6, 'green': 5},      TotalScore: {'red': 56, 'Tie': 8, 'green': 91},  Winrate: 0.57
Game 156, Length: 289,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 57, 'Tie': 8, 'green': 91},  Winrate: 0.57
Game 157, Length: 220,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 57, 'Tie': 8, 'green': 92},  Winrate: 0.57
Game 158, Length: 336,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 57, 'Tie': 8, 'green': 93},  Winrate: 0.58
Game 159, Length: 500,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 57, 'Tie': 8, 'green': 94},  Winrate: 0.59
Game 160, Length: 128,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 58, 'Tie': 8, 'green': 94},  Winrate: 0.58
Game 161, Length: 180,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 58, 'Tie': 8, 'green': 95},  Winrate: 0.58
Game 162, Length: 236,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 58, 'Tie': 8, 'green': 96},  Winrate: 0.59
Game 163, Length: 200,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 59, 'Tie': 8, 'green': 96},  Winrate: 0.58
Game 164, Length: 398,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 60, 'Tie': 8, 'green': 96},  Winrate: 0.58
Game 165, Length: 154,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 60, 'Tie': 8, 'green': 97},  Winrate: 0.58
Game 166, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 60, 'Tie': 8, 'green': 98},  Winrate: 0.59
Game 167, Length: 136,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 60, 'Tie': 8, 'green': 99},  Winrate: 0.6
Game 168, Length: 390,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 60, 'Tie': 8, 'green': 100},  Winrate: 0.6
Game 169, Length: 218,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 61, 'Tie': 8, 'green': 100},  Winrate: 0.6
Game 170, Length: 246,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 61, 'Tie': 8, 'green': 101},  Winrate: 0.61
Game 171, Length: 162,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 61, 'Tie': 8, 'green': 102},  Winrate: 0.62
Game 172, Length: 500,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 62, 'Tie': 8, 'green': 102},  Winrate: 0.61
Game 173, Length: 227,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 62, 'Tie': 8, 'green': 103},  Winrate: 0.61
Game 174, Length: 500,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 62, 'Tie': 8, 'green': 104},  Winrate: 0.61
Game 175, Length: 115,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 62, 'Tie': 8, 'green': 105},  Winrate: 0.61
Game 176, Length: 412,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 63, 'Tie': 8, 'green': 105},  Winrate: 0.61
Game 177, Length: 501,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 64, 'Tie': 8, 'green': 105},  Winrate: 0.6
Game 178, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 64, 'Tie': 9, 'green': 105},  Winrate: 0.6
Game 179, Length: 157,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 64, 'Tie': 9, 'green': 106},  Winrate: 0.61
Game 180, Length: 109,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 65, 'Tie': 9, 'green': 106},  Winrate: 0.6
Game 181, Length: 157,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 66, 'Tie': 9, 'green': 106},  Winrate: 0.6
Game 182, Length: 463,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 67, 'Tie': 9, 'green': 106},  Winrate: 0.6
Game 183, Length: 252,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 67, 'Tie': 9, 'green': 107},  Winrate: 0.6
Game 184, Length: 165,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 67, 'Tie': 9, 'green': 108},  Winrate: 0.6
Game 185, Length: 151,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 67, 'Tie': 9, 'green': 109},  Winrate: 0.61
Game 186, Length: 136,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 67, 'Tie': 9, 'green': 110},  Winrate: 0.61
