# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
782.00000,146.00000,1608.58735,4.47177,16.91159,32.66642,15.46582,0.50000,0.19614,0.01857
783.00000,107.00000,1617.06584,3.83051,17.40678,26.50282,13.53446,0.50000,0.24181,0.10169
784.00000,265.00000,1625.60313,4.60402,16.76257,23.30704,19.48801,0.71848,0.19799,0.01547
785.00000,158.00000,1630.40747,4.61458,16.87216,25.38731,16.29072,0.50000,0.19318,0.09470
786.00000,300.00000,1617.48227,5.46936,16.03203,24.25348,18.63092,0.55292,0.14067,0.08705
787.00000,150.00000,1625.77098,4.14894,17.32570,33.90426,13.95908,0.50000,0.15876,0.06383
788.00000,128.00000,1614.81210,5.30475,16.14654,35.33056,13.92090,0.50000,0.29309,0.02415
789.00000,300.00000,1620.57037,5.58153,15.94892,17.23674,23.45481,0.76228,0.11984,0.00589
790.00000,182.00000,1629.12650,3.75268,17.65636,17.68371,19.99287,0.64269,0.20927,0.06421
791.00000,190.00000,1617.53970,4.44287,16.97073,27.18225,19.45798,0.61001,0.23229,0.09632
792.00000,300.00000,1606.88311,5.84132,15.60496,16.15455,22.52727,0.64669,0.16942,0.07438
793.00000,146.00000,1592.88769,5.33889,16.09921,32.91825,20.28175,0.50000,0.14841,0.09444
794.00000,167.00000,1580.88366,4.13185,17.37525,26.05274,15.77890,0.68763,0.13590,0.03144
795.00000,165.00000,1587.69775,4.51983,16.94319,24.99786,22.98499,0.63505,0.08253,0.00429
796.00000,264.00000,1577.95651,6.46943,15.06969,28.29454,19.37804,0.50000,0.20579,0.11177
797.00000,144.00000,1568.16779,5.05207,16.44589,34.83564,20.60374,0.57689,0.16517,0.03092
798.00000,103.00000,1577.97063,4.44893,16.97226,26.44767,15.54351,0.50000,0.19798,0.09836
799.00000,300.00000,1587.06774,7.73072,13.83084,22.75316,12.61047,0.50000,0.14499,0.04718
800.00000,84.00000,1589.54046,5.33454,16.28865,45.25242,19.65821,0.50000,0.18357,0.02174
801.00000,300.00000,1599.45685,5.19256,16.28394,23.04504,14.59922,0.51893,0.15470,0.04047
802.00000,144.00000,1602.35004,4.45357,16.77363,24.52570,13.34328,0.50000,0.22968,0.11360
803.00000,145.00000,1610.97752,2.82146,18.38716,23.25677,14.99498,0.50000,0.16851,0.11535
804.00000,257.00000,1621.08490,6.19783,15.29429,22.21457,19.78346,0.65748,0.35335,0.11122
805.00000,226.00000,1630.25692,4.81499,16.70223,27.93180,19.14652,0.72046,0.11816,0.06887
806.00000,145.00000,1619.33339,5.41492,15.86505,29.78206,16.35960,0.57376,0.27158,0.06203
807.00000,300.00000,1627.80489,5.60523,15.88547,26.32500,18.12209,0.54680,0.25000,0.04593
808.00000,300.00000,1632.83373,5.62207,15.94249,24.80634,18.40317,0.50000,0.10798,0.16491
809.00000,269.00000,1640.20740,6.43111,14.94476,25.50349,16.78222,0.56698,0.30159,0.12063
810.00000,125.00000,1648.30924,3.55331,17.76753,26.62248,18.32853,0.50000,0.17003,0.07781
811.00000,171.00000,1655.48283,4.40825,16.93485,22.48426,16.36156,0.66992,0.09121,0.04343
812.00000,150.00000,1660.77085,5.57858,15.88188,29.13814,20.19319,0.53754,0.17918,0.01001
813.00000,137.00000,1649.74771,4.41383,17.00532,30.85213,17.14787,0.55479,0.29149,0.10213
814.00000,162.00000,1638.45082,4.26095,17.16030,29.06151,20.31221,0.60997,0.15191,0.09133
815.00000,274.00000,1646.46891,5.39785,15.96774,14.69892,15.59892,0.74194,0.21398,0.04194
816.00000,242.00000,1651.45327,4.72033,16.78255,27.09942,15.91084,0.50000,0.15330,0.07505
817.00000,172.00000,1635.63290,3.64660,17.73786,23.12524,10.47670,0.56796,0.15825,0.08641
818.00000,300.00000,1641.23448,6.01840,15.49242,25.11580,13.79600,0.50000,0.10281,0.15584
819.00000,141.00000,1649.73742,4.23156,17.27787,30.75043,16.93310,0.50000,0.10806,0.06432
820.00000,217.00000,1654.55666,4.66941,16.74794,24.55198,15.78534,0.58040,0.21915,0.06956
821.00000,293.00000,1659.61574,5.72177,15.67520,23.24098,13.32072,0.50000,0.26834,0.11176
822.00000,145.00000,1664.56465,5.74838,15.71166,29.16307,22.31210,0.73704,0.21706,0.02916
823.00000,130.00000,1669.94028,5.40230,16.01776,27.20585,20.55904,0.67137,0.14838,0.06583
824.00000,118.00000,1657.96704,4.56330,16.84495,35.30128,16.20805,0.50000,0.23651,0.05790
825.00000,89.00000,1662.84233,3.90617,17.39203,26.13625,19.84062,0.50000,0.18123,0.03342
826.00000,148.00000,1668.29247,3.94026,17.48363,26.07856,15.12766,0.50000,0.14239,0.07119
827.00000,201.00000,1669.75329,4.16632,17.18728,28.46611,16.79874,0.50000,0.08735,0.01677
828.00000,142.00000,1674.28699,3.91208,17.42691,22.88453,24.60593,0.59905,0.12712,0.00212
829.00000,300.00000,1679.36501,4.84807,16.65231,18.23961,18.70370,0.73545,0.21618,0.06274
830.00000,172.00000,1669.65012,3.65742,17.68196,24.80576,19.52401,0.51121,0.04803,0.03629
831.00000,142.00000,1676.73017,6.11795,15.40814,27.26722,20.17432,0.61221,0.34029,0.15971
832.00000,213.00000,1666.99144,4.99651,16.34808,22.36903,21.96624,0.61234,0.18044,0.08847
833.00000,300.00000,1669.05608,6.82550,14.67933,23.00708,17.15905,0.57727,0.16355,0.04894
834.00000,138.00000,1654.76295,5.07851,16.43388,24.63085,22.05510,0.66116,0.11570,0.05096
835.00000,300.00000,1652.04037,5.00198,16.51521,27.21561,15.75198,0.63856,0.17063,0.07407
836.00000,144.00000,1643.33353,5.70651,15.95402,37.41379,18.34866,0.50000,0.16398,0.02912
837.00000,169.00000,1632.91253,4.16016,17.18618,24.70407,15.53415,0.60081,0.22439,0.12602
838.00000,300.00000,1641.39276,5.50271,15.98046,28.79587,10.95494,0.56840,0.27524,0.02606
839.00000,195.00000,1645.16799,4.82296,16.69281,30.04285,20.93533,0.52668,0.15521,0.04446
840.00000,300.00000,1640.74943,6.31277,15.13707,19.50592,11.20249,0.75109,0.24922,0.02617
841.00000,147.00000,1629.37572,4.98249,16.42732,31.65061,18.20315,0.50263,0.13923,0.07618
842.00000,93.00000,1616.22611,3.49084,17.96337,33.41514,16.64957,0.50000,0.16239,0.08181
843.00000,93.00000,1618.73484,5.45640,16.12616,23.84416,22.55473,0.77273,0.09276,0.03525
844.00000,152.00000,1627.00973,5.66575,15.89835,30.91667,14.37179,0.50000,0.23993,0.15568
845.00000,300.00000,1616.42126,5.85277,15.68533,28.88279,19.92436,0.64983,0.27194,0.01443
846.00000,300.00000,1622.42825,5.61504,15.83451,19.93982,20.13009,0.71814,0.16106,0.03274
847.00000,205.00000,1621.11045,7.13697,14.58141,30.97345,12.39553,0.66457,0.58211,0.02446
848.00000,300.00000,1605.00596,6.05741,15.47797,23.03204,18.84980,0.60681,0.11348,0.02804
849.00000,194.00000,1614.57063,5.04327,16.41061,32.77714,15.60245,0.51551,0.16408,0.01388
850.00000,178.00000,1613.49452,4.73549,16.57850,24.87372,17.13652,0.53114,0.42235,0.15614
851.00000,300.00000,1600.90079,7.35343,14.27660,25.42671,16.35697,0.56826,0.18144,0.07210
852.00000,300.00000,1609.02565,5.85904,15.52926,22.53657,14.59043,0.50000,0.29721,0.04588
853.00000,224.00000,1614.27939,4.56000,17.01356,28.92542,14.66644,0.50000,0.18576,0.06644
854.00000,300.00000,1623.32850,5.84474,15.60395,22.23355,16.28618,0.61645,0.18158,0.01316
855.00000,300.00000,1631.52963,5.60936,15.89106,16.79574,18.12000,0.78809,0.32851,0.06383
856.00000,112.00000,1628.76964,3.88584,17.27442,22.30296,18.19868,0.50000,0.18222,0.11745
857.00000,116.00000,1626.96021,4.75702,16.67711,34.79698,13.87041,0.50000,0.12851,0.03132
858.00000,113.00000,1634.83211,4.63497,16.69549,31.74640,21.81172,0.51297,0.17291,0.02882
859.00000,98.00000,1638.63333,3.72849,17.61559,27.64382,20.52957,0.50000,0.07661,0.04032
860.00000,84.00000,1643.82598,4.15217,17.20652,30.39130,12.73370,0.53804,0.29348,0.01630
861.00000,218.00000,1630.86648,5.99425,15.62356,32.79813,21.14799,0.57615,0.12284,0.01868
862.00000,213.00000,1632.78489,5.08475,16.33599,20.63111,21.92124,0.71635,0.21236,0.04885
863.00000,127.00000,1619.48046,4.37464,17.12488,32.47569,13.82841,0.50000,0.20496,0.07626
864.00000,178.00000,1606.76722,5.70522,15.92835,37.26336,23.03143,0.50000,0.20930,0.04714
865.00000,300.00000,1610.26033,6.05103,15.53963,24.14441,15.85722,0.50000,0.12812,0.00489
866.00000,196.00000,1617.96791,5.41735,15.93119,29.56619,13.25654,0.50000,0.21541,0.08826
867.00000,166.00000,1616.84915,5.49255,15.91625,28.93542,16.31299,0.50000,0.28673,0.00639
868.00000,250.00000,1624.61257,5.03495,16.41999,26.05763,19.84243,0.58461,0.10914,0.04966
869.00000,197.00000,1630.26129,4.17905,17.22095,26.57095,11.59797,0.50000,0.08986,0.06351
870.00000,211.00000,1638.60750,4.17190,17.19330,27.36163,19.06348,0.51177,0.08845,0.03709
871.00000,300.00000,1644.96206,5.97383,15.54503,24.39338,22.53503,0.74057,0.25635,0.01925
872.00000,129.00000,1650.57475,6.16923,15.13026,26.84615,16.75385,0.50615,0.32821,0.05333
873.00000,191.00000,1640.34608,4.81711,16.73550,24.19567,22.09636,0.52655,0.18781,0.05506
874.00000,119.00000,1642.65716,3.91632,17.45351,26.79442,13.36364,0.50000,0.17149,0.05682
875.00000,300.00000,1629.38565,4.90578,16.73109,23.77098,17.05365,0.62276,0.15612,0.04952
876.00000,179.00000,1631.89407,4.92993,16.36521,31.93405,15.16488,0.50041,0.13850,0.06678
877.00000,122.00000,1621.58147,4.90810,16.61601,40.40400,19.12102,0.50000,0.21565,0.04914
878.00000,92.00000,1609.80485,4.13342,17.09030,29.16712,20.35175,0.50000,0.18059,0.10647
879.00000,88.00000,1618.01368,4.09847,17.41087,24.05093,22.12054,0.51273,0.07640,0.07131
880.00000,265.00000,1624.10272,5.59509,15.83572,22.06271,14.24540,0.56169,0.45467,0.23245
881.00000,122.00000,1614.12576,4.45370,16.98611,24.03241,13.76389,0.60706,0.27662,0.07755
882.00000,154.00000,1616.71761,4.72483,16.65772,23.67785,19.04362,0.63031,0.05705,0.01902
883.00000,119.00000,1621.33666,3.86603,17.51292,37.57799,16.55120,0.50000,0.07273,0.01914
884.00000,300.00000,1627.28919,5.10671,16.38726,15.66179,20.74441,0.64114,0.12220,0.02151
885.00000,139.00000,1636.46071,4.16626,17.16302,29.69992,16.94647,0.50000,0.10462,0.05353
886.00000,170.00000,1624.93586,4.12864,17.31958,26.42395,17.08091,0.52225,0.13673,0.05259
887.00000,168.00000,1632.59207,5.82668,15.63891,22.19201,17.55480,0.74809,0.27613,0.05098
888.00000,200.00000,1641.33573,3.99846,17.30462,25.87846,17.74462,0.54346,0.16077,0.08615
889.00000,145.00000,1644.89652,5.03272,16.31431,32.77093,20.47412,0.50000,0.14764,0.01674
890.00000,300.00000,1636.73958,6.36731,14.95041,17.29936,19.25161,0.68136,0.25069,0.10009
891.00000,295.00000,1642.04182,5.14922,16.33935,24.92599,16.90794,0.54783,0.19434,0.08002
892.00000,274.00000,1638.00226,5.90461,15.68844,28.04769,16.29808,0.50000,0.10472,0.04769
893.00000,191.00000,1643.42988,5.16498,16.31404,29.43849,18.22721,0.50000,0.11795,0.06151
894.00000,173.00000,1652.00881,4.91409,16.62999,28.98342,17.17182,0.61643,0.15072,0.02788
895.00000,134.00000,1659.27389,5.68811,15.64684,31.63714,23.90413,0.58374,0.09587,0.00728
896.00000,147.00000,1665.78927,3.96605,17.33642,22.47531,27.37860,0.53395,0.20988,0.06893
897.00000,160.00000,1655.27915,4.54500,16.82500,32.63357,18.87071,0.50000,0.25857,0.03500
898.00000,174.00000,1663.07278,4.97691,16.33718,28.69977,12.30870,0.50000,0.26020,0.09623
899.00000,101.00000,1664.66201,4.41248,17.03501,31.92998,21.52511,0.50000,0.27854,0.10502
900.00000,148.00000,1666.63471,4.57143,16.84591,27.28010,13.12761,0.50000,0.21509,0.03933
901.00000,300.00000,1671.09244,5.30462,16.16993,19.66171,19.68207,0.71182,0.10180,0.02584
902.00000,147.00000,1677.16209,4.19937,17.11333,28.26758,21.63694,0.58604,0.11228,0.00000
903.00000,177.00000,1664.84204,7.37678,14.17744,23.49398,22.33078,0.78642,0.37678,0.15553
904.00000,300.00000,1653.54303,5.73174,15.77130,29.10142,19.15771,0.50000,0.11105,0.06947
905.00000,158.00000,1642.72763,4.42583,17.10996,37.82878,18.73653,0.50000,0.20738,0.04576
906.00000,193.00000,1651.58289,5.80470,15.82819,33.37812,15.61747,0.51542,0.23275,0.03744
907.00000,300.00000,1659.97261,5.68717,15.63503,17.22794,12.92914,0.61932,0.21324,0.06484
908.00000,129.00000,1648.80917,4.53666,16.84827,29.98676,14.25764,0.50000,0.34012,0.16090
909.00000,251.00000,1654.20657,5.97841,15.55205,26.52215,12.30842,0.50000,0.17442,0.05537
910.00000,198.00000,1657.57183,5.99303,15.59756,29.23084,22.98171,0.63502,0.14547,0.00436
911.00000,168.00000,1662.66205,4.15288,17.21935,31.16322,15.31758,0.50000,0.14549,0.06647
912.00000,74.00000,1650.56795,2.19886,19.07008,17.29545,13.09470,0.63447,0.03598,0.00758
913.00000,171.00000,1658.45046,4.66699,16.66891,20.53743,13.21881,0.51296,0.11804,0.03263
914.00000,198.00000,1647.62314,4.30475,17.04678,24.57264,14.21474,0.50000,0.20411,0.13749
915.00000,300.00000,1652.85516,6.13697,15.20878,22.09973,21.22207,0.59574,0.30053,0.12633
916.00000,124.00000,1659.42518,4.35897,17.04762,29.15659,13.11722,0.50000,0.09707,0.07784
917.00000,197.00000,1657.87496,5.01494,16.31623,31.55130,19.49221,0.50000,0.12597,0.03052
918.00000,140.00000,1664.52469,3.67854,17.70200,28.88184,19.32320,0.50000,0.15725,0.08601
919.00000,300.00000,1669.10354,6.36650,15.13158,22.12067,13.56932,0.65244,0.24005,0.09371
920.00000,300.00000,1672.98852,5.79759,15.65743,26.20397,13.47071,0.50000,0.10983,0.09728
921.00000,247.00000,1680.08907,5.61636,15.57258,19.73272,22.80991,0.82143,0.19931,0.07373
922.00000,146.00000,1682.99758,4.91713,16.60056,29.23650,14.51117,0.55121,0.16667,0.06331
923.00000,121.00000,1669.17981,3.67627,17.74945,29.62639,16.22506,0.50000,0.17517,0.20621
924.00000,300.00000,1678.61169,6.03958,15.40903,24.56806,17.41181,0.62778,0.20833,0.03958
925.00000,233.00000,1683.08996,4.80460,16.67159,27.44992,18.77176,0.57512,0.16092,0.05993
926.00000,148.00000,1689.75822,5.13087,16.39660,29.96603,29.17483,0.59291,0.12088,0.07293
927.00000,300.00000,1694.21849,5.29940,16.07984,20.52828,20.56221,0.59182,0.09647,0.07119
928.00000,300.00000,1682.78559,5.17525,16.42148,25.35427,14.54899,0.52104,0.20038,0.05214
929.00000,141.00000,1680.72457,4.14831,17.16102,19.94492,16.29979,0.55773,0.17267,0.09640
930.00000,109.00000,1677.68855,4.66183,16.55469,27.06585,13.12165,0.50000,0.21652,0.07143
931.00000,66.00000,1686.72902,2.92838,18.33156,23.79310,22.15385,0.50000,0.08753,0.08488
932.00000,186.00000,1692.90337,6.47525,15.16518,36.88372,23.66965,0.50000,0.12821,0.02982
933.00000,300.00000,1678.65990,5.71449,15.69034,21.30043,17.09872,0.64134,0.20170,0.12145
934.00000,134.00000,1684.83717,4.57086,16.59338,17.52715,11.89404,0.50000,0.50464,0.37086
935.00000,117.00000,1670.19950,3.82192,17.42677,30.47524,15.55954,0.56481,0.17071,0.03899
936.00000,133.00000,1673.70870,3.30850,18.06135,28.91411,15.15162,0.50000,0.13497,0.05521
937.00000,288.00000,1681.05816,6.57952,14.77342,17.46550,13.13290,0.50908,0.21351,0.07480
938.00000,257.00000,1683.95010,4.57319,16.81978,21.75277,14.73129,0.56962,0.15615,0.06701
939.00000,90.00000,1685.35003,4.64074,16.86280,37.97313,15.86421,0.66973,0.29420,0.06931
940.00000,102.00000,1689.59163,3.21373,18.10233,26.21632,12.38472,0.50000,0.22021,0.14378
941.00000,171.00000,1695.46078,4.20918,17.20316,25.56960,13.14296,0.50000,0.12340,0.09255
942.00000,300.00000,1701.97170,5.61893,15.84484,23.91901,19.69565,0.64876,0.24382,0.06309
943.00000,187.00000,1704.93632,3.75828,17.48179,23.54056,13.24338,0.50000,0.24089,0.14735
944.00000,229.00000,1704.12384,5.81244,15.75495,26.74552,16.76343,0.71913,0.38549,0.04053
945.00000,121.00000,1708.53410,3.88679,17.33565,23.80735,9.42701,0.50000,0.16385,0.04568
946.00000,213.00000,1697.15835,5.17472,16.27002,29.19325,12.74851,0.50000,0.16744,0.12508
947.00000,300.00000,1703.82245,6.58633,14.71906,23.81737,10.17315,0.50000,0.18812,0.09032
948.00000,158.00000,1709.67771,5.05934,16.39593,31.13640,18.47564,0.61426,0.21435,0.02480
949.00000,300.00000,1715.68945,5.27684,16.17214,18.88909,17.78616,0.50710,0.08252,0.06744
950.00000,169.00000,1701.54692,5.48963,16.00592,21.62488,16.06515,0.65647,0.30010,0.03258
951.00000,300.00000,1701.55793,5.81956,15.83224,27.43487,16.97567,0.55753,0.19513,0.07805
952.00000,190.00000,1687.40960,4.31378,16.94428,19.06354,15.47605,0.50000,0.08895,0.06843
953.00000,151.00000,1694.78048,4.12142,17.16826,25.34779,14.60971,0.50000,0.18647,0.05811
954.00000,177.00000,1700.36654,2.87563,18.31281,14.59171,17.47864,0.60741,0.17714,0.16834
955.00000,244.00000,1709.12445,4.66281,16.82288,25.95557,11.34327,0.55660,0.14973,0.03895
956.00000,76.00000,1710.73593,2.56823,18.85682,24.08949,18.06935,0.50000,0.04027,0.02685
957.00000,300.00000,1718.79036,5.40826,15.88165,18.89426,13.69258,0.50735,0.20868,0.04342
958.00000,170.00000,1705.69289,5.71135,15.81532,28.95691,16.12585,0.50000,0.18057,0.05267
959.00000,300.00000,1704.72479,6.34591,15.13522,23.01101,16.92531,0.75983,0.40094,0.04717
960.00000,300.00000,1708.63789,5.96724,15.47993,21.14906,15.34234,0.67322,0.22768,0.03276
961.00000,112.00000,1693.48913,3.83453,17.34525,24.94791,10.28396,0.50000,0.17467,0.04188
962.00000,150.00000,1691.52868,4.55542,16.79363,27.06368,18.27241,0.50472,0.12972,0.10849
963.00000,127.00000,1694.22082,3.56884,17.74517,26.20290,12.83213,0.68357,0.16908,0.04106
964.00000,229.00000,1699.84898,5.63154,16.00502,31.11398,20.24229,0.55699,0.13620,0.02939
965.00000,300.00000,1688.38050,6.03861,15.40722,22.78394,18.92466,0.68804,0.36924,0.04857
966.00000,125.00000,1694.01046,4.46638,17.01431,24.75823,25.96710,0.64092,0.18455,0.08298
967.00000,300.00000,1696.65829,5.66667,15.90233,25.22636,21.85504,0.78721,0.10155,0.04651
968.00000,181.00000,1687.82881,4.11756,17.16018,31.71859,13.32329,0.50000,0.13446,0.05878
969.00000,300.00000,1678.72440,5.71346,15.81210,19.21454,17.93305,0.65299,0.23614,0.07343
970.00000,300.00000,1688.01619,6.05552,15.23724,25.31688,13.46551,0.50000,0.39204,0.15255
971.00000,155.00000,1675.68493,3.20693,18.08792,31.06128,12.95293,0.50000,0.12433,0.11723
972.00000,119.00000,1672.19472,3.75000,17.65045,28.87330,16.92873,0.50000,0.30317,0.15611
973.00000,191.00000,1676.65392,5.42833,16.12842,31.29743,22.20050,0.66280,0.23198,0.03397
974.00000,154.00000,1682.71887,3.39269,17.85693,15.88128,19.14003,0.64992,0.10502,0.07610
975.00000,252.00000,1668.35302,5.59502,15.97352,22.87150,19.11449,0.64330,0.13551,0.00779
976.00000,91.00000,1659.42414,5.42908,16.05792,36.86525,23.16312,0.50000,0.27069,0.08629
977.00000,131.00000,1649.27926,3.74926,17.65943,27.72458,13.85390,0.50000,0.30405,0.31293
978.00000,105.00000,1657.42427,4.19959,17.23868,37.35597,14.57202,0.50000,0.27058,0.10905
979.00000,225.00000,1662.64856,6.35169,15.17107,26.33186,18.75477,0.61968,0.34361,0.29001
980.00000,201.00000,1670.24402,4.19841,17.33069,15.24206,22.69974,0.78836,0.10450,0.08333
981.00000,143.00000,1674.92936,4.63556,16.81657,34.24457,14.03942,0.50000,0.06275,0.01126
982.00000,170.00000,1666.91410,4.33943,17.11488,30.11053,20.55701,0.58355,0.07746,0.00696
983.00000,200.00000,1676.13134,6.27217,15.40979,34.57722,21.73394,0.61544,0.19495,0.01300
984.00000,133.00000,1662.61062,4.09601,17.24638,27.40761,17.31703,0.50000,0.24094,0.07065
985.00000,252.00000,1652.76933,6.98413,14.57393,21.04261,12.67920,0.51629,0.25982,0.01587
986.00000,155.00000,1660.65423,5.06321,16.39689,27.67979,15.47668,0.63731,0.28912,0.08497
987.00000,274.00000,1667.02285,5.85149,15.50202,17.90960,15.71913,0.70662,0.16788,0.06134
988.00000,300.00000,1653.95744,4.27714,16.99692,21.01925,14.34873,0.52540,0.08545,0.05697
989.00000,174.00000,1641.03075,5.38164,16.22705,20.14251,22.20169,0.76751,0.26932,0.05314
990.00000,164.00000,1638.88464,3.94046,17.41681,30.01926,19.91068,0.62215,0.12609,0.11471
991.00000,106.00000,1646.35898,4.03181,17.39024,37.78579,14.86108,0.50000,0.31813,0.00106
992.00000,300.00000,1648.03730,5.57675,15.81967,18.27869,17.18554,0.65164,0.13934,0.08197
993.00000,145.00000,1658.73659,4.21770,17.06220,19.08971,14.72847,0.66746,0.24282,0.07656
994.00000,161.00000,1647.17554,5.43002,15.89503,19.02370,18.81828,0.54345,0.56772,0.49549
995.00000,127.00000,1650.48892,4.30700,17.07901,25.94808,20.75734,0.54684,0.16479,0.01919
996.00000,147.00000,1656.81128,3.28134,17.97493,17.27437,22.23677,0.50000,0.03343,0.04735
997.00000,158.00000,1662.74120,5.30443,16.05351,25.04889,12.23432,0.65590,0.57103,0.22694
998.00000,85.00000,1653.94998,4.07482,17.36547,26.13525,13.77842,0.50000,0.20432,0.07050
999.00000,158.00000,1663.16252,5.67971,15.98642,31.79313,16.79313,0.50000,0.22284,0.04633
1000.00000,167.00000,1673.20023,4.59422,16.82652,21.14158,20.97607,0.55533,0.17448,0.02293
1001.00000,98.00000,1680.34886,3.62214,17.62742,25.49912,21.86467,0.50000,0.06151,0.04569
1002.00000,212.00000,1669.36862,5.50660,15.90594,29.63531,26.60396,0.57838,0.16089,0.02723
1003.00000,109.00000,1656.57044,4.25920,17.20480,28.17760,19.00320,0.63360,0.10400,0.02400
1004.00000,118.00000,1645.63265,4.65377,16.82242,31.73810,13.02083,0.50000,0.16071,0.05159
1005.00000,168.00000,1637.04347,5.21437,16.31015,28.12999,27.29989,0.70182,0.09920,0.06043
1006.00000,114.00000,1645.91647,4.21406,17.13525,27.70394,16.33546,0.50000,0.36315,0.07455
1007.00000,139.00000,1635.45907,3.37100,17.79448,29.72153,16.40125,0.50000,0.13879,0.12900
1008.00000,138.00000,1637.09904,3.42625,17.86673,23.98983,17.96439,0.55036,0.19939,0.15056
1009.00000,300.00000,1640.26728,5.74161,15.70093,22.62955,13.88580,0.57245,0.21342,0.04069
1010.00000,82.00000,1645.70656,3.85586,17.32733,25.97748,10.93994,0.50000,0.23273,0.05706
1011.00000,300.00000,1655.50499,5.27261,16.35142,26.17765,20.46899,0.67216,0.18669,0.08010
1012.00000,130.00000,1664.72574,4.79423,16.39147,21.60602,19.32873,0.66625,0.25972,0.07026
1013.00000,202.00000,1651.74448,4.42602,17.04425,26.84676,13.82497,0.50000,0.16843,0.10568
1014.00000,126.00000,1658.40419,4.37628,17.05112,29.75971,15.41922,0.50000,0.32209,0.10736
1015.00000,300.00000,1664.68837,5.50066,15.91633,21.78951,21.22377,0.63645,0.10823,0.01726
1016.00000,164.00000,1672.61185,4.67360,16.67360,23.99896,14.82536,0.82225,0.20894,0.01559
1017.00000,300.00000,1673.25958,5.34838,16.28518,20.39503,17.76900,0.70993,0.17306,0.06922
1018.00000,224.00000,1664.29197,5.67355,15.91460,28.63912,19.28994,0.67803,0.20799,0.01240
1019.00000,174.00000,1668.05777,3.63848,17.73162,20.31373,18.70711,0.70221,0.16299,0.04167
1020.00000,88.00000,1677.01900,4.89286,16.47078,25.85552,19.95779,0.71997,0.18344,0.01461
1021.00000,127.00000,1667.82685,4.10718,17.14632,29.77446,13.57875,0.50000,0.30196,0.06990
1022.00000,208.00000,1656.46434,6.01170,15.40640,26.70359,13.86115,0.50000,0.25975,0.15367
1023.00000,184.00000,1660.56688,4.16988,17.27284,17.30245,21.12999,0.74517,0.22265,0.10425
1024.00000,254.00000,1669.39722,5.33628,16.12288,24.04709,15.08904,0.62914,0.16703,0.05519
1025.00000,118.00000,1658.66752,3.61597,17.72492,27.57066,13.75944,0.50809,0.11435,0.07443
1026.00000,175.00000,1667.86013,4.67530,16.71248,34.60425,18.88313,0.50000,0.15405,0.06375
1027.00000,300.00000,1672.58986,6.36298,15.07520,18.50542,18.98626,0.73463,0.19161,0.04628
1028.00000,228.00000,1682.05240,5.33465,16.26205,30.39142,15.01056,0.51320,0.24224,0.00990
1029.00000,118.00000,1680.55861,4.39451,17.10759,31.03270,14.96414,0.50000,0.16772,0.09705
1030.00000,300.00000,1688.95300,6.46414,15.02443,15.53901,14.91805,0.77108,0.25217,0.02522
1031.00000,112.00000,1694.88922,3.44626,17.89116,29.98639,13.90884,0.51020,0.15238,0.03265
1032.00000,83.00000,1703.53701,3.16976,17.92308,20.40716,12.27321,0.50000,0.14854,0.01724
1033.00000,224.00000,1692.63329,4.98851,16.63629,27.63093,22.99387,0.66807,0.10490,0.00306
1034.00000,211.00000,1700.53798,4.27179,17.18632,21.86154,16.37607,0.57650,0.10171,0.11624
1035.00000,300.00000,1688.72259,3.86282,17.50150,21.58171,19.23763,0.58246,0.06447,0.04123
1036.00000,161.00000,1691.36744,3.45192,17.69231,18.62861,15.20192,0.64724,0.06851,0.02644
1037.00000,123.00000,1681.90441,2.92824,18.27546,25.18056,20.93981,0.50000,0.05671,0.03241
1038.00000,54.00000,1670.23380,4.41005,16.99206,22.82540,21.01852,0.50000,0.03439,0.05026
1039.00000,300.00000,1659.32411,6.23248,15.30326,17.23872,13.98751,0.58362,0.22346,0.07772
1040.00000,214.00000,1648.76665,4.62121,16.86616,30.94381,14.07891,0.50000,0.11427,0.08207
1041.00000,115.00000,1649.49992,4.48685,16.99221,29.48199,20.83155,0.50000,0.17819,0.03019
1042.00000,300.00000,1657.66260,6.43063,15.20721,21.41622,15.84925,0.59970,0.20180,0.04805
1043.00000,226.00000,1664.11888,4.94545,16.38864,19.87386,17.70682,0.62216,0.22614,0.08068
1044.00000,100.00000,1670.27293,7.54157,13.77021,30.88684,17.42610,0.50000,0.40993,0.07159
1045.00000,204.00000,1657.45502,5.31328,16.17293,28.07435,12.76775,0.55848,0.32832,0.09524
1046.00000,185.00000,1660.51361,4.96068,16.55802,31.85162,16.31642,0.50000,0.17502,0.02600
1047.00000,118.00000,1662.48450,3.17594,18.00752,20.13233,13.25414,0.75414,0.07519,0.04361
1048.00000,110.00000,1671.08715,4.42232,16.98249,31.37309,13.68928,0.50000,0.22319,0.06127
1049.00000,84.00000,1662.41616,4.11165,17.36650,36.39806,17.64320,0.50000,0.20510,0.03034
1050.00000,169.00000,1669.63741,3.63040,17.72262,29.48775,10.49424,0.50000,0.12248,0.05548
1051.00000,146.00000,1674.67879,4.50954,17.04040,27.59933,20.30864,0.63636,0.10774,0.01010
1052.00000,159.00000,1681.52079,3.45612,17.72207,17.20745,23.36303,0.74402,0.05186,0.03723
1053.00000,300.00000,1668.30204,5.41058,15.97690,21.30104,19.09389,0.59128,0.14531,0.04694
