# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
1111.00000,300.00000,1917.08580,5.19560,16.38571,28.23407,24.95934,0.66758,0.03352,0.00879
1112.00000,203.00000,1909.45029,5.09432,16.57364,34.45090,15.92119,0.50000,0.15762,0.01744
1113.00000,300.00000,1902.18956,4.26196,17.29116,21.92620,21.59367,0.79197,0.06650,0.00973
1114.00000,226.00000,1913.48365,5.65615,15.86077,28.60000,20.60385,0.50000,0.12538,0.02923
1115.00000,279.00000,1912.95041,5.65682,15.94920,31.48139,23.62670,0.70703,0.11754,0.01890
1116.00000,145.00000,1923.51227,5.17308,16.27174,36.48077,13.15217,0.50000,0.12375,0.00000
1117.00000,183.00000,1934.04263,4.67233,16.86650,32.44579,27.94256,0.60073,0.02994,0.00000
1118.00000,220.00000,1942.83896,5.32576,16.42882,30.34934,27.77904,0.79127,0.07074,0.02358
1119.00000,300.00000,1936.40763,4.74187,16.62707,25.75514,22.10816,0.81586,0.09356,0.02123
1120.00000,300.00000,1930.27383,5.49273,16.10743,37.60137,32.07431,0.67730,0.01737,0.01777
1121.00000,300.00000,1919.29258,4.91651,16.52291,27.02448,26.12304,0.65694,0.16008,0.01632
1122.00000,300.00000,1928.94429,4.93469,16.55889,26.63758,18.55782,0.52409,0.10600,0.07709
1123.00000,232.00000,1930.94946,5.77113,15.82965,34.81795,18.54291,0.54519,0.09428,0.02406
1124.00000,300.00000,1939.59226,4.89493,16.57276,35.24082,26.67457,0.51371,0.04603,0.00604
1125.00000,257.00000,1949.33032,5.15547,16.34981,39.21039,15.60499,0.50000,0.17744,0.02535
1126.00000,300.00000,1940.03228,5.09333,16.60774,34.33376,30.46495,0.72817,0.04301,0.00000
1127.00000,126.00000,1946.72669,3.90856,17.58560,31.78696,19.31615,0.55982,0.18288,0.02432
1128.00000,161.00000,1954.35227,4.99310,16.73878,30.59033,28.22785,0.69563,0.01726,0.00115
1129.00000,187.00000,1961.46201,4.15944,17.32168,29.29650,18.32448,0.61678,0.13357,0.02308
1130.00000,300.00000,1950.91654,5.06534,16.46363,35.83664,18.97316,0.50000,0.09529,0.04201
1131.00000,254.00000,1958.08605,4.06685,17.34181,26.48870,22.97081,0.78154,0.02354,0.00000
1132.00000,243.00000,1960.70682,5.02630,16.54729,35.67223,20.78300,0.50000,0.13404,0.02175
1133.00000,300.00000,1952.39896,4.64868,16.78310,27.37169,21.97811,0.64537,0.04837,0.00204
1134.00000,260.00000,1958.52266,5.32605,16.39850,32.64522,21.40725,0.69269,0.13492,0.02498
1135.00000,111.00000,1960.03635,3.77755,17.54694,35.34082,18.39184,0.50000,0.17755,0.08878
1136.00000,165.00000,1948.31916,3.67193,17.64777,32.56784,19.16450,0.56459,0.11245,0.01208
1137.00000,300.00000,1948.67541,3.97187,17.41432,25.75959,22.20780,0.64003,0.08440,0.04156
1138.00000,256.00000,1938.49443,4.32585,17.08255,27.77046,12.97321,0.50036,0.19334,0.02028
1139.00000,300.00000,1939.52308,5.10891,16.41532,34.52607,20.97416,0.57845,0.05861,0.00646
1140.00000,211.00000,1928.53291,3.62902,17.69620,22.73612,20.13827,0.76047,0.12950,0.01266
1141.00000,255.00000,1938.63708,4.99861,16.51393,36.62906,15.89833,0.50000,0.06778,0.04735
1142.00000,143.00000,1931.98188,4.26807,16.94639,31.71173,14.95571,0.50000,0.08081,0.06371
1143.00000,300.00000,1939.18226,4.26858,17.17990,35.09333,20.11402,0.50000,0.06588,0.04392
1144.00000,182.00000,1939.63545,4.12188,17.27299,32.86885,17.81112,0.50000,0.11048,0.03991
1145.00000,254.00000,1942.45715,4.17045,17.13608,23.98763,16.33402,0.56151,0.07766,0.01924
1146.00000,300.00000,1949.23097,4.84097,16.64990,38.62434,26.82961,0.56978,0.10264,0.04462
1147.00000,300.00000,1958.56349,4.98133,16.42780,35.25145,23.06017,0.50664,0.11037,0.02822
1148.00000,300.00000,1966.85984,4.16126,17.33413,32.96439,19.78151,0.50000,0.14166,0.00320
1149.00000,191.00000,1972.39596,4.28549,17.14514,40.84742,16.73312,0.50000,0.13557,0.00957
1150.00000,300.00000,1981.88725,5.11035,16.54590,33.89941,27.25537,0.80859,0.06006,0.00000
1151.00000,123.00000,1987.59909,3.96938,17.42344,32.17212,24.70011,0.56494,0.02746,0.00000
1152.00000,271.00000,1978.81701,3.62796,17.67896,30.50000,17.06375,0.50000,0.07741,0.00046
1153.00000,293.00000,1970.34996,4.77316,16.81037,35.37886,20.40697,0.50000,0.06492,0.00594
1154.00000,300.00000,1979.17687,4.44129,16.93818,31.08865,8.49417,0.50000,0.04238,0.01555
1155.00000,231.00000,1985.63818,4.69962,16.68924,30.60841,14.39377,0.50000,0.20208,0.05352
1156.00000,300.00000,1995.70113,4.60944,16.85598,30.02766,14.51454,0.50000,0.07821,0.03243
1157.00000,264.00000,1996.61621,4.30977,17.06727,38.70886,9.14899,0.50000,0.09464,0.00418
1158.00000,228.00000,2003.61257,4.94541,16.66157,28.71761,25.44687,0.77729,0.05822,0.00291
1159.00000,289.00000,2010.25378,4.15727,17.28138,33.83089,20.80910,0.51303,0.14259,0.01942
1160.00000,300.00000,2001.23343,4.36845,17.08229,26.38732,12.79088,0.50000,0.08910,0.00472
1161.00000,300.00000,2006.39808,4.18628,17.25805,24.32929,14.81478,0.57573,0.05435,0.01583
1162.00000,241.00000,2014.06596,4.27383,17.08570,35.14632,13.39674,0.50000,0.07776,0.01630
1163.00000,300.00000,2023.17934,4.70231,16.83185,32.68767,22.89441,0.72405,0.07453,0.02884
1164.00000,300.00000,2027.45740,5.69151,15.98904,30.32000,17.67068,0.67836,0.12110,0.01534
1165.00000,153.00000,2032.97849,4.68896,16.72505,34.16136,27.42994,0.61465,0.05626,0.00106
1166.00000,212.00000,2041.34872,4.81187,16.78060,37.37149,20.71807,0.50000,0.07154,0.02385
1167.00000,186.00000,2029.86235,4.36341,17.21136,26.90058,29.61487,0.87469,0.01170,0.00000
1168.00000,275.00000,2035.05327,4.50266,17.06226,29.53379,24.74336,0.69058,0.05315,0.00000
1169.00000,294.00000,2025.02391,4.48911,16.98141,27.24482,16.84811,0.56904,0.07329,0.00212
1170.00000,300.00000,2014.48572,4.42072,17.12905,28.44097,17.11806,0.62355,0.14062,0.02083
1171.00000,280.00000,2021.19015,3.81599,17.63114,33.73813,17.02831,0.50000,0.11241,0.00999
1172.00000,300.00000,2025.62417,4.71429,16.88670,29.15813,19.52906,0.62488,0.06010,0.01527
1173.00000,300.00000,2032.77846,5.60115,16.05916,40.45420,31.37176,0.67023,0.06069,0.00344
1174.00000,300.00000,2037.23341,4.65121,16.82083,34.61073,23.92769,0.57844,0.08276,0.00318
1175.00000,195.00000,2024.56286,4.93440,16.73961,42.40461,19.07712,0.50000,0.11617,0.00951
1176.00000,234.00000,2015.13643,4.13391,17.25630,23.30022,13.42837,0.73974,0.11303,0.00072
1177.00000,236.00000,2022.10340,4.67064,16.80182,33.58433,18.42987,0.50596,0.19194,0.01136
1178.00000,282.00000,2028.31392,5.39378,16.28863,35.44367,25.54185,0.75536,0.08262,0.00054
1179.00000,246.00000,2033.41736,4.51221,16.98058,31.24584,18.13430,0.60655,0.08602,0.00888
1180.00000,215.00000,2023.22182,4.70858,16.81361,28.67530,20.80621,0.69305,0.15015,0.00814
1181.00000,216.00000,2028.32286,5.16091,16.38209,38.68637,19.67642,0.50936,0.14745,0.01755
1182.00000,266.00000,2035.24764,5.19576,16.44764,41.46664,22.91825,0.50000,0.07910,0.00928
1183.00000,300.00000,2036.53687,4.53032,17.03905,29.26516,20.22713,0.66367,0.05498,0.00206
1184.00000,246.00000,2044.11578,4.77797,16.75699,27.72203,20.27914,0.65297,0.09266,0.01399
1185.00000,300.00000,2034.14350,4.08976,17.29102,27.76972,19.18903,0.64279,0.10154,0.04034
1186.00000,300.00000,2040.16119,4.24923,17.16265,22.01113,22.40322,0.84230,0.02721,0.02783
1187.00000,300.00000,2046.10284,4.39654,17.02496,31.50984,23.32213,0.52976,0.13394,0.05281
1188.00000,299.00000,2035.36213,4.48599,16.97518,36.06645,14.58807,0.50000,0.19616,0.08006
1189.00000,286.00000,2042.33076,4.57347,16.99630,33.82347,18.33985,0.56263,0.13901,0.02061
1190.00000,300.00000,2048.90020,4.89657,16.72667,34.50440,21.04093,0.54754,0.10387,0.03565
1191.00000,300.00000,2055.38575,4.63814,16.89382,32.69393,25.89274,0.58424,0.08451,0.03304
1192.00000,209.00000,2051.52007,4.82015,16.71449,35.39468,17.14276,0.56998,0.09937,0.00980
1193.00000,300.00000,2048.63476,4.51914,16.88813,31.13739,25.63297,0.62267,0.01276,0.00540
1194.00000,276.00000,2038.50575,4.98006,16.63226,32.37185,23.38592,0.74780,0.08035,0.02287
1195.00000,280.00000,2029.40253,6.46976,15.30141,40.06048,19.90524,0.50025,0.12046,0.01210
1196.00000,263.00000,2016.87571,4.70213,16.73799,28.69544,18.39210,0.50000,0.11307,0.06261
1197.00000,171.00000,2006.03454,4.99326,16.71207,40.04990,16.53068,0.50000,0.13014,0.01686
1198.00000,230.00000,2008.12812,4.88301,16.69346,30.83137,27.41176,0.68987,0.15425,0.01961
1199.00000,219.00000,2013.94840,6.09867,15.35603,35.98153,21.26313,0.50000,0.16734,0.00000
1200.00000,300.00000,2021.64665,6.22856,15.51731,32.20511,21.94885,0.60416,0.13372,0.00213
1201.00000,221.00000,2028.68333,6.67129,14.87417,38.84867,15.17184,0.50000,0.09146,0.02550
1202.00000,300.00000,2025.53307,5.58826,16.06233,36.75068,28.98772,0.55573,0.08144,0.01911
1203.00000,300.00000,2033.16461,4.44945,16.95200,19.53236,19.16218,0.63527,0.13527,0.05600
1204.00000,271.00000,2040.64684,5.11981,16.34695,26.36357,18.44044,0.86773,0.10596,0.00485
1205.00000,225.00000,2036.31296,4.69347,16.93635,34.33557,24.96873,0.59855,0.05807,0.01173
1206.00000,300.00000,2026.80937,4.75866,16.78106,32.66701,29.16039,0.69068,0.08401,0.02749
1207.00000,229.00000,2034.63053,4.44409,17.03307,28.41102,24.55827,0.67402,0.17165,0.03071
1208.00000,221.00000,2022.27466,5.24833,16.36873,25.96823,21.67308,0.81104,0.09783,0.02508
1209.00000,181.00000,2011.43240,5.09162,16.42560,36.58674,12.71345,0.50000,0.10851,0.04159
1210.00000,300.00000,1999.57651,6.41335,15.18945,29.08988,20.82562,0.58504,0.04790,0.01076
1211.00000,204.00000,2008.16135,5.17056,16.54592,35.94067,19.14090,0.50000,0.11067,0.06161
1212.00000,154.00000,2014.80250,5.18103,16.24475,39.77987,14.83201,0.50000,0.15351,0.05141
1213.00000,267.00000,2022.93949,4.95910,16.46174,24.50000,23.76781,0.73186,0.12335,0.01451
1214.00000,278.00000,2031.26633,4.00942,17.47899,21.95435,20.59348,0.82717,0.02681,0.00870
1215.00000,300.00000,2033.89125,5.43636,16.02273,24.93712,21.04545,0.72500,0.04924,0.01439
1216.00000,300.00000,2023.74272,6.43641,15.07715,29.40145,17.73056,0.53526,0.13502,0.00000
1217.00000,300.00000,2019.53844,5.30585,16.28012,30.62281,28.52632,0.74444,0.07953,0.01696
1218.00000,207.00000,2019.72700,4.21670,17.14673,36.59989,17.88826,0.50000,0.12980,0.10553
1219.00000,300.00000,2009.43553,5.92581,15.67660,25.02600,18.92961,0.70704,0.12873,0.06024
1220.00000,164.00000,2012.26138,4.85540,16.62876,33.04143,12.10885,0.50000,0.27782,0.03087
1221.00000,246.00000,2003.30266,4.82054,16.77447,18.79942,24.37908,0.83925,0.12188,0.00000
1222.00000,129.00000,2010.46371,4.66194,16.84870,32.34752,21.94917,0.52660,0.11584,0.00473
1223.00000,236.00000,2000.65319,5.55690,16.07762,29.72871,27.73097,0.84702,0.09797,0.00754
1224.00000,141.00000,1992.43688,4.34838,17.26657,25.75599,20.16925,0.70310,0.04372,0.00564
1225.00000,227.00000,1980.25489,5.10887,16.22863,30.16766,17.76810,0.56941,0.08492,0.01579
1226.00000,300.00000,1969.33439,5.77734,15.82099,35.35410,25.13144,0.58509,0.09514,0.02795
1227.00000,164.00000,1978.41662,5.11407,16.34815,36.03852,14.89407,0.50000,0.14370,0.06148
1228.00000,155.00000,1967.78727,4.23385,17.24769,29.67077,11.51000,0.50000,0.21231,0.07000
1229.00000,165.00000,1975.61820,4.55850,16.77455,31.38343,24.92143,0.56618,0.07344,0.00000
1230.00000,287.00000,1981.13695,4.98548,16.39839,25.43118,16.46290,0.58656,0.14194,0.05269
1231.00000,143.00000,1972.13378,4.83721,16.59884,28.30911,19.72481,0.73014,0.16182,0.00097
1232.00000,145.00000,1974.83700,5.13067,16.29186,34.60876,14.64397,0.50000,0.14632,0.11581
1233.00000,265.00000,1983.24388,5.06639,16.37978,27.00897,24.15012,0.67464,0.08074,0.01794
1234.00000,300.00000,1983.59010,5.16235,16.15730,19.12761,14.65888,0.51611,0.06317,0.04927
1235.00000,300.00000,1990.61937,4.77019,16.84068,22.30029,25.65639,0.87151,0.08443,0.00073
1236.00000,184.00000,1996.65376,4.28571,17.08000,22.30762,18.30381,0.68714,0.14095,0.03143
1237.00000,186.00000,1987.87987,3.82172,17.64594,29.01244,23.61028,0.64635,0.05473,0.00580
1238.00000,191.00000,1994.63938,4.57078,16.89807,23.22424,21.63873,0.82446,0.11552,0.05776
1239.00000,218.00000,1985.71496,5.67949,15.91880,20.97436,24.62286,0.89744,0.07479,0.00000
1240.00000,114.00000,1974.09625,4.58529,16.88593,33.55330,13.68337,0.68070,0.15458,0.00746
1241.00000,178.00000,1965.20670,4.06296,17.36111,28.20278,25.61667,0.71898,0.06574,0.00000
1242.00000,128.00000,1971.38027,3.09569,18.18820,20.27273,22.80702,0.82456,0.02552,0.01116
1243.00000,147.00000,1960.01230,4.78268,16.70611,34.67981,11.31555,0.50000,0.14385,0.01701
1244.00000,154.00000,1951.47623,4.57391,16.84032,31.61897,20.77787,0.50000,0.13597,0.04901
1245.00000,181.00000,1959.36630,3.61400,17.64870,32.60719,9.80793,0.50000,0.21685,0.08240
1246.00000,262.00000,1965.96086,4.38944,17.01799,32.54672,14.58096,0.50000,0.13987,0.03018
1247.00000,242.00000,1968.48323,5.64248,15.96715,33.23453,27.41100,0.65737,0.04125,0.03438
1248.00000,257.00000,1973.92180,5.69138,15.80925,31.28771,16.77947,0.56337,0.17110,0.00760
1249.00000,250.00000,1965.80915,5.26141,16.29859,33.18141,21.36113,0.61915,0.08620,0.00000
1250.00000,225.00000,1972.11192,4.97545,16.50236,28.66289,26.88196,0.69169,0.03683,0.02927
1251.00000,149.00000,1980.59158,4.67172,16.95455,26.11995,28.40909,0.71591,0.02904,0.02525
1252.00000,253.00000,1972.48047,5.90005,15.63695,35.41977,19.86332,0.50432,0.12804,0.01297
1253.00000,300.00000,1965.29256,5.05315,16.67972,26.95385,29.69860,0.73042,0.07902,0.00420
1254.00000,129.00000,1951.89198,4.20115,17.10345,34.74521,16.70498,0.50000,0.19636,0.12069
1255.00000,184.00000,1945.46777,4.60217,16.81555,27.32911,20.47016,0.52080,0.08318,0.02712
1256.00000,300.00000,1946.03614,5.59290,15.88980,33.51776,23.96903,0.50000,0.08333,0.05692
1257.00000,300.00000,1937.36077,6.79642,14.55054,23.25233,14.67312,0.62724,0.14050,0.01434
1258.00000,284.00000,1944.07305,5.11381,16.45833,30.91542,23.22139,0.59701,0.08831,0.00435
1259.00000,300.00000,1954.01122,4.50315,16.98487,23.92938,17.19231,0.57692,0.10025,0.01324
1260.00000,207.00000,1946.31921,6.11097,15.36945,36.86358,19.22977,0.53982,0.14948,0.00000
1261.00000,199.00000,1937.33393,5.17625,16.14253,33.57931,18.31801,0.56437,0.27356,0.01073
1262.00000,233.00000,1927.87787,4.19521,17.07986,23.60160,24.46761,0.66726,0.07897,0.01508
1263.00000,300.00000,1934.73934,5.51896,16.04576,24.31969,15.75738,0.61048,0.17158,0.08248
1264.00000,183.00000,1927.87907,4.50282,16.91942,28.47381,21.89686,0.50000,0.10234,0.07897
1265.00000,138.00000,1938.91695,4.91113,16.53738,37.92940,22.54568,0.50000,0.10797,0.00831
1266.00000,140.00000,1946.10506,5.08828,16.45234,39.48750,14.53203,0.50000,0.19531,0.07891
1267.00000,182.00000,1954.91366,5.73038,15.74749,42.99705,14.99351,0.50000,0.09499,0.01888
1268.00000,300.00000,1955.32871,4.70262,16.68688,29.20641,22.81224,0.52741,0.07988,0.04781
1269.00000,300.00000,1955.86364,5.21338,16.40701,22.13121,20.20955,0.75701,0.04204,0.02357
1270.00000,178.00000,1956.06395,4.36699,17.15979,27.69447,18.71905,0.66813,0.07726,0.00088
1271.00000,206.00000,1945.79901,4.08477,17.30700,30.10617,24.96461,0.64239,0.04691,0.01728
1272.00000,300.00000,1934.92236,4.56355,16.88003,24.52140,15.62905,0.77205,0.09209,0.00713
1273.00000,154.00000,1928.11694,4.67217,16.68364,36.29986,16.23745,0.50000,0.18006,0.04161
1274.00000,204.00000,1920.27681,4.46726,17.09623,25.76190,20.25397,0.67361,0.04663,0.00000
1275.00000,199.00000,1928.43008,5.02843,16.34679,33.02615,14.55657,0.54321,0.18647,0.04093
1276.00000,160.00000,1921.09180,5.66230,15.70974,44.94444,18.06991,0.50000,0.17790,0.01311
1277.00000,238.00000,1927.75945,4.08162,17.28909,24.52021,20.73608,0.73265,0.09764,0.01449
1278.00000,178.00000,1936.98927,4.77818,16.76088,42.78354,15.27013,0.50000,0.18843,0.00000
1279.00000,300.00000,1930.71296,4.35710,17.06518,27.48579,23.44735,0.68440,0.04903,0.01281
1280.00000,218.00000,1940.93794,4.48167,16.99633,28.98314,27.72727,0.61364,0.10630,0.00587
1281.00000,200.00000,1932.98909,3.86177,17.55225,30.23545,17.61971,0.55192,0.15741,0.01190
1282.00000,300.00000,1925.15982,4.87469,16.57346,33.28108,16.76560,0.50000,0.12875,0.00639
1283.00000,156.00000,1931.57372,4.08894,17.32560,36.69219,13.84687,0.50000,0.16241,0.05414
1284.00000,273.00000,1930.89207,4.38242,17.13036,33.76657,20.54699,0.58185,0.16457,0.00000
1285.00000,300.00000,1931.35114,4.32026,17.08875,25.98199,20.42508,0.70257,0.08424,0.00129
1286.00000,300.00000,1940.55737,4.49208,16.96906,37.95170,30.97019,0.55887,0.03925,0.03094
1287.00000,243.00000,1941.95514,4.69827,16.73003,36.71415,17.52791,0.50000,0.06400,0.01107
1288.00000,300.00000,1947.98224,4.30139,17.11533,40.54077,24.04251,0.50000,0.06481,0.00000
1289.00000,227.00000,1955.24045,4.27789,17.16564,29.08214,23.14237,0.67488,0.03765,0.00205
1290.00000,300.00000,1963.55015,4.77404,16.78223,35.09746,21.70936,0.52566,0.08236,0.00000
1291.00000,300.00000,1954.72072,3.82494,17.56039,26.67579,11.62641,0.50000,0.12714,0.01858
1292.00000,300.00000,1964.88311,4.16505,17.29221,33.37011,21.26232,0.62632,0.08547,0.01221
1293.00000,300.00000,1959.02533,4.54206,16.83385,27.62773,21.18017,0.68588,0.07425,0.00831
1294.00000,198.00000,1968.47381,3.79424,17.61025,30.17837,18.71208,0.50140,0.08848,0.05478
1295.00000,300.00000,1967.57127,4.61969,16.96246,28.07077,24.47692,0.86092,0.03323,0.00185
1296.00000,225.00000,1956.23292,5.20039,16.36324,36.32082,17.05217,0.50000,0.10190,0.02145
1297.00000,300.00000,1954.98580,3.70141,17.63380,21.50775,20.88028,0.74296,0.11338,0.03944
1298.00000,300.00000,1964.56801,5.30133,16.21676,40.56724,23.99390,0.50762,0.05829,0.00000
1299.00000,246.00000,1957.52489,5.45613,16.06491,38.05058,17.59579,0.50000,0.10564,0.03850
1300.00000,300.00000,1955.24605,4.43508,17.03156,30.42266,17.19865,0.50983,0.06260,0.02173
1301.00000,252.00000,1964.59123,4.62857,16.89371,28.23371,26.69200,0.69171,0.05143,0.02171
1302.00000,300.00000,1965.23145,4.31793,17.18388,31.26313,20.11594,0.50000,0.06205,0.02944
1303.00000,261.00000,1975.10380,4.34826,17.25633,31.42015,25.00354,0.70359,0.07896,0.00000
1304.00000,165.00000,1980.53549,4.70379,16.90960,35.64487,33.87732,0.86077,0.02260,0.01856
1305.00000,300.00000,1971.05106,5.32937,16.21727,38.94434,27.10058,0.50000,0.05106,0.00000
1306.00000,300.00000,1962.41610,4.33624,17.13962,30.97848,18.87435,0.60326,0.06864,0.02094
1307.00000,285.00000,1962.48350,5.63322,15.77357,33.15351,19.35526,0.50000,0.10307,0.02193
1308.00000,256.00000,1955.54968,4.73511,16.69084,29.05954,19.35344,0.58092,0.07252,0.03282
1309.00000,278.00000,1962.23490,5.16430,16.27383,38.48966,20.88276,0.50000,0.08154,0.00406
1310.00000,174.00000,1953.99241,4.94413,16.79649,36.03591,22.14366,0.50040,0.07582,0.02554
1311.00000,216.00000,1963.18113,5.25425,16.55709,29.91660,28.34413,0.68704,0.02915,0.00000
1312.00000,181.00000,1953.29666,5.10161,16.35599,34.99123,14.38962,0.50000,0.16228,0.10453
1313.00000,300.00000,1946.72732,6.61547,14.89338,41.13472,27.66628,0.50192,0.06467,0.03002
1314.00000,152.00000,1947.28197,4.93402,16.58698,35.26478,25.72065,0.50000,0.12768,0.06512
1315.00000,300.00000,1947.45727,5.33939,16.15105,34.44790,23.30880,0.51004,0.07696,0.06453
1316.00000,300.00000,1957.50687,5.11713,16.43829,29.97229,22.12280,0.60831,0.05982,0.04156
1317.00000,136.00000,1966.44607,3.33449,18.09991,31.37185,13.54909,0.50000,0.13467,0.08427
1318.00000,300.00000,1957.16448,5.21577,16.37344,37.93900,28.71079,0.50166,0.05602,0.01328
1319.00000,191.00000,1958.25017,4.25882,17.13647,36.39706,15.90529,0.50000,0.24941,0.10353
1320.00000,293.00000,1949.22996,4.14730,17.37414,24.53942,21.71231,0.73444,0.03942,0.00138
1321.00000,192.00000,1957.23085,4.45042,17.22890,24.97890,29.32384,0.78165,0.10759,0.00000
1322.00000,175.00000,1948.55240,4.66856,16.64296,29.80299,10.71977,0.50000,0.16999,0.07610
1323.00000,194.00000,1938.09984,4.05345,17.42910,28.91685,20.50037,0.57275,0.12992,0.08760
1324.00000,300.00000,1940.16149,4.37929,17.12380,25.82330,19.40968,0.71638,0.06528,0.00113
1325.00000,183.00000,1946.54597,4.10418,17.28181,32.39795,24.41845,0.75406,0.09479,0.00427
1326.00000,300.00000,1946.62303,5.59362,16.12702,33.53239,23.41447,0.52379,0.06022,0.02126
1327.00000,254.00000,1938.38325,5.13061,16.30671,30.90321,22.01108,0.55277,0.07172,0.01808
1328.00000,289.00000,1925.83775,4.80543,16.63688,30.99604,22.11482,0.65300,0.04468,0.00509
1329.00000,300.00000,1935.77338,4.57946,17.01256,28.35554,23.72474,0.77854,0.05461,0.01311
1330.00000,190.00000,1929.69257,3.69713,17.65356,22.06589,12.83741,0.63496,0.08077,0.01700
1331.00000,207.00000,1916.63715,5.11691,16.32279,28.48456,17.31838,0.54081,0.10221,0.02426
1332.00000,259.00000,1923.72516,5.93578,15.53578,40.27026,17.84353,0.50000,0.13578,0.07716
1333.00000,300.00000,1933.30080,4.00601,17.42285,21.61523,25.15498,0.72545,0.02605,0.01870
1334.00000,300.00000,1942.07859,4.35910,17.16425,32.62077,26.65620,0.61554,0.06804,0.11997
1335.00000,300.00000,1933.49151,5.47038,15.93370,38.70537,26.59357,0.50000,0.05061,0.03413
1336.00000,172.00000,1931.81885,4.27002,17.16545,35.91926,19.53872,0.50000,0.09464,0.06023
1337.00000,138.00000,1937.88046,4.32428,17.30947,32.96379,12.27407,0.50000,0.12346,0.02469
1338.00000,300.00000,1946.48739,5.15927,16.44144,37.10559,30.72050,0.63265,0.05013,0.00488
1339.00000,256.00000,1955.29286,4.19548,17.29322,28.35553,18.87294,0.68112,0.19181,0.01772
1340.00000,163.00000,1947.65273,6.00335,15.54059,36.94812,17.31130,0.50000,0.16151,0.00418
1341.00000,221.00000,1953.70844,4.92258,16.60276,40.29724,23.89631,0.50000,0.07419,0.01198
1342.00000,150.00000,1963.01570,4.33284,17.26231,37.77149,19.96767,0.50000,0.14769,0.06172
1343.00000,229.00000,1970.53713,4.96142,16.45604,31.37192,23.23782,0.51392,0.07021,0.03669
1344.00000,184.00000,1971.53666,6.15569,15.79074,43.50223,24.68638,0.50000,0.09542,0.01060
1345.00000,213.00000,1961.71844,5.10492,16.78557,33.10557,19.42230,0.50000,0.09902,0.02033
1346.00000,300.00000,1968.46045,4.69735,16.88723,31.89816,24.26295,0.70368,0.06444,0.00345
1347.00000,285.00000,1976.52233,5.31843,16.39149,32.70120,23.28244,0.58233,0.04907,0.00000
1348.00000,167.00000,1968.03227,5.26185,16.20024,39.06220,16.12618,0.50000,0.22808,0.04325
1349.00000,291.00000,1961.32089,5.05556,16.32109,31.38041,16.99011,0.50000,0.15395,0.00047
1350.00000,209.00000,1964.83029,5.74277,16.11850,36.81792,20.96127,0.50000,0.12486,0.05896
1351.00000,300.00000,1973.69257,6.31699,15.27320,33.85721,16.87006,0.50000,0.10614,0.01951
1352.00000,270.00000,1980.55758,6.18547,15.54199,35.00515,18.32818,0.62906,0.19268,0.01133
1353.00000,161.00000,1982.74119,5.64720,15.92757,34.44860,13.89019,0.50000,0.12227,0.04050
1354.00000,300.00000,1984.87721,5.57191,16.17343,36.58376,22.71108,0.57953,0.10025,0.00381
1355.00000,214.00000,1991.28910,4.91015,16.61086,35.39108,22.78539,0.59082,0.07563,0.01422
1356.00000,288.00000,1999.15144,5.55078,16.18664,34.52836,21.75206,0.54026,0.07274,0.01098
1357.00000,300.00000,1990.66095,6.23563,15.46817,41.01945,26.77321,0.52785,0.08400,0.02210
1358.00000,183.00000,2000.06970,5.02813,16.50449,40.82346,19.80969,0.50000,0.14004,0.04010
1359.00000,300.00000,1990.54949,6.34159,15.31873,26.99937,24.22222,0.74095,0.04889,0.01714
1360.00000,300.00000,1997.45054,5.74551,15.86628,38.43711,26.98913,0.50000,0.09946,0.01295
1361.00000,300.00000,1990.13709,5.56346,16.22502,25.81116,22.64194,0.66002,0.09994,0.02391
1362.00000,206.00000,1997.80945,5.90692,15.95897,36.65217,18.94856,0.68249,0.24617,0.00796
1363.00000,152.00000,1996.67700,5.14746,16.39296,41.36228,22.97979,0.50000,0.13548,0.03892
1364.00000,300.00000,2004.65749,6.76095,14.97384,29.39234,23.50304,0.59793,0.08698,0.00365
1365.00000,300.00000,2012.79710,5.59739,15.94582,27.61180,22.48628,0.69067,0.11248,0.00000
1366.00000,300.00000,2020.66843,5.97616,15.54575,25.51160,18.85825,0.59858,0.13338,0.04639
1367.00000,219.00000,2019.59457,5.56194,16.15225,32.02768,20.77093,0.60554,0.07682,0.01938
1368.00000,187.00000,2025.26453,5.82294,15.95885,38.69202,15.25499,0.50000,0.21135,0.02743
1369.00000,200.00000,2013.60600,6.04516,15.40642,32.81818,9.16102,0.51337,0.26025,0.02733
1370.00000,300.00000,2021.33447,5.16929,16.47514,24.61296,22.67023,0.86029,0.04342,0.02706
1371.00000,157.00000,2025.73325,5.48749,16.10690,37.17286,23.51327,0.50000,0.10690,0.04170
1372.00000,166.00000,2015.90689,5.10864,16.42479,37.61072,16.45752,0.50000,0.27855,0.08914
1373.00000,184.00000,2020.18683,4.56429,17.01295,26.76411,17.47826,0.51758,0.06290,0.03423
1374.00000,188.00000,2024.52321,4.73807,16.87219,31.30693,24.46895,0.57156,0.03960,0.00900
1375.00000,281.00000,2014.87187,5.59370,16.13775,32.03203,16.78163,0.54805,0.07528,0.00747
1376.00000,135.00000,2005.79748,6.04170,15.56664,41.69992,18.56991,0.50000,0.16844,0.11774
1377.00000,300.00000,2013.30736,5.55435,16.10654,29.76420,27.42023,0.74662,0.11844,0.02217
1378.00000,192.00000,2014.67677,5.88452,15.67478,37.71877,29.89317,0.59741,0.07620,0.00236
