# GameN, gameLength, gameElo
90.0,78.0,1930.9
91.0,148.0,1909.6
92.0,104.0,1890.2
93.0,180.0,1911.8
94.0,108.0,1879.7
95.0,136.0,1894.5
96.0,72.0,1874.9
97.0,102.0,1864.0
98.0,110.0,1846.8
99.0,78.0,1869.3
100.0,81.0,1869.5
101.0,169.0,1890.1
102.0,55.0,1873.0
103.0,58.0,1887.8
104.0,136.0,1871.7
105.0,115.0,1888.3
106.0,195.0,1875.7
107.0,170.0,1858.5
108.0,77.0,1858.7
109.0,101.0,1843.8
110.0,105.0,1864.7
111.0,117.0,1850.3
112.0,69.0,1850.5
113.0,238.0,1834.5
114.0,197.0,1821.0
115.0,158.0,1807.2
116.0,136.0,1795.5
117.0,108.0,1784.8
118.0,104.0,1754.7
119.0,74.0,1740.0
120.0,51.0,1729.6
121.0,79.0,1750.4
122.0,127.0,1743.1
123.0,83.0,1766.4
124.0,82.0,1766.8
125.0,96.0,1785.8
126.0,104.0,1806.0
127.0,195.0,1822.7
128.0,111.0,1808.2
129.0,158.0,1826.6
130.0,139.0,1808.3
131.0,71.0,1808.6
132.0,101.0,1797.7
133.0,118.0,1785.0
134.0,82.0,1805.6
135.0,128.0,1789.1
136.0,110.0,1807.3
137.0,109.0,1794.6
138.0,99.0,1784.8
139.0,66.0,1799.1
140.0,94.0,1787.4
141.0,67.0,1775.9
142.0,76.0,1789.9
143.0,95.0,1779.1
144.0,93.0,1796.2
145.0,117.0,1785.6
146.0,112.0,1804.6
147.0,81.0,1790.5
148.0,113.0,1781.4
149.0,97.0,1797.6
150.0,68.0,1783.8
151.0,149.0,1773.4
152.0,181.0,1793.8
153.0,72.0,1809.3
154.0,263.0,1795.0
155.0,72.0,1813.8
156.0,120.0,1802.8
157.0,91.0,1821.3
158.0,114.0,1821.3
159.0,55.0,1838.3
160.0,290.0,1826.8
161.0,110.0,1839.4
162.0,70.0,1836.9
163.0,100.0,1852.3
164.0,168.0,1868.0
165.0,184.0,1882.3
166.0,73.0,1894.4
167.0,78.0,1909.2
168.0,108.0,1891.9
169.0,127.0,1876.8
170.0,97.0,1858.1
171.0,120.0,1842.9
172.0,153.0,1858.1
173.0,79.0,1858.2
174.0,135.0,1843.7
175.0,120.0,1855.0
176.0,152.0,1840.7
177.0,79.0,1855.2
178.0,98.0,1843.3
179.0,92.0,1857.4
180.0,181.0,1870.4
181.0,72.0,1855.1
182.0,96.0,1841.5
183.0,112.0,1841.7
184.0,117.0,1855.3
185.0,119.0,1869.8
186.0,109.0,1855.1
187.0,65.0,1869.0
188.0,110.0,1857.1
189.0,125.0,1840.3
190.0,122.0,1853.3
191.0,91.0,1840.5
192.0,117.0,1828.6
193.0,172.0,1845.6
194.0,97.0,1832.4
195.0,119.0,1818.4
196.0,105.0,1806.7
197.0,125.0,1806.9
198.0,123.0,1795.1
199.0,104.0,1795.4
200.0,104.0,1811.1
201.0,101.0,1811.4
202.0,125.0,1826.4
203.0,102.0,1842.6
204.0,104.0,1829.4
205.0,144.0,1816.1
206.0,102.0,1831.5
207.0,61.0,1842.3
208.0,232.0,1857.4
209.0,113.0,1869.9
210.0,99.0,1879.0
211.0,83.0,1862.4
212.0,109.0,1848.5
213.0,185.0,1861.8
214.0,121.0,1849.8
215.0,251.0,1836.9
216.0,134.0,1824.6
217.0,110.0,1810.7
218.0,104.0,1823.9
219.0,117.0,1838.6
220.0,118.0,1825.2
221.0,181.0,1838.8
222.0,138.0,1851.4
223.0,106.0,1840.4
224.0,115.0,1826.9
225.0,78.0,1840.8
226.0,115.0,1841.0
227.0,97.0,1828.2
228.0,135.0,1814.4
229.0,148.0,1801.5
230.0,111.0,1801.8
231.0,134.0,1789.9
232.0,164.0,1805.3
233.0,156.0,1794.8
234.0,69.0,1784.1
235.0,71.0,1773.9
236.0,103.0,1762.7
237.0,148.0,1752.3
238.0,153.0,1744.0
239.0,151.0,1761.4
240.0,113.0,1752.3
241.0,124.0,1743.5
242.0,115.0,1761.1
243.0,102.0,1752.3
244.0,298.0,1742.8
245.0,101.0,1759.9
246.0,95.0,1775.7
247.0,139.0,1791.7
248.0,136.0,1780.8
249.0,186.0,1770.7
250.0,80.0,1786.4
251.0,159.0,1777.1
252.0,59.0,1792.8
253.0,124.0,1807.0
254.0,150.0,1820.2
255.0,100.0,1805.1
256.0,91.0,1819.4
257.0,82.0,1829.9
258.0,104.0,1814.7
259.0,85.0,1827.0
260.0,85.0,1840.1
261.0,236.0,1852.9
262.0,132.0,1864.9
263.0,111.0,1874.0
264.0,122.0,1860.8
265.0,90.0,1847.3
266.0,91.0,1859.6
267.0,137.0,1847.5
268.0,120.0,1856.8
269.0,112.0,1842.4
270.0,102.0,1842.6
271.0,104.0,1829.9
272.0,201.0,1841.7
273.0,124.0,1841.2
274.0,98.0,1827.5
275.0,85.0,1817.0
276.0,73.0,1829.7
277.0,106.0,1819.4
278.0,208.0,1807.1
279.0,205.0,1796.1
280.0,127.0,1807.1
281.0,126.0,1822.9
282.0,44.0,1837.8
283.0,144.0,1825.9
284.0,124.0,1813.3
285.0,150.0,1802.9
286.0,174.0,1792.0
287.0,131.0,1781.2
288.0,84.0,1781.5
289.0,76.0,1797.5
290.0,111.0,1811.6
291.0,112.0,1824.4
292.0,78.0,1824.6
293.0,90.0,1810.0
294.0,96.0,1796.4
295.0,60.0,1785.0
296.0,112.0,1774.8
297.0,101.0,1766.2
298.0,84.0,1782.1
299.0,108.0,1794.1
300.0,115.0,1783.8
301.0,127.0,1771.2
302.0,107.0,1761.1
303.0,58.0,1751.8
304.0,81.0,1767.4
305.0,125.0,1754.7
306.0,145.0,1743.0
307.0,88.0,1733.9
308.0,63.0,1749.3
309.0,81.0,1740.3
310.0,80.0,1731.6
311.0,239.0,1723.5
312.0,44.0,1739.4
313.0,130.0,1731.2
314.0,161.0,1748.0
315.0,96.0,1739.5
316.0,93.0,1754.4
317.0,84.0,1743.4
318.0,237.0,1759.3
319.0,57.0,1751.0
320.0,117.0,1739.5
321.0,128.0,1756.2
322.0,126.0,1756.5
323.0,78.0,1769.5
324.0,126.0,1781.6
325.0,100.0,1796.3
326.0,78.0,1783.2
327.0,134.0,1773.8
328.0,148.0,1789.1
329.0,72.0,1789.4
330.0,164.0,1779.8
331.0,96.0,1794.4
332.0,115.0,1808.2
333.0,99.0,1821.8
334.0,105.0,1831.7
335.0,57.0,1844.0
336.0,96.0,1831.6
337.0,118.0,1818.0
338.0,86.0,1806.2
339.0,132.0,1795.5
340.0,137.0,1806.2
341.0,100.0,1796.4
342.0,134.0,1786.6
343.0,298.0,1777.3
344.0,153.0,1790.5
345.0,108.0,1792.8
346.0,72.0,1803.2
347.0,74.0,1816.5
348.0,133.0,1828.0
349.0,141.0,1816.9
350.0,129.0,1806.8
351.0,81.0,1819.6
352.0,63.0,1806.9
353.0,229.0,1816.4
354.0,104.0,1828.9
355.0,105.0,1841.9
356.0,90.0,1854.1
357.0,111.0,1863.9
358.0,69.0,1848.4
359.0,80.0,1859.9
360.0,127.0,1869.2
361.0,93.0,1854.6
362.0,165.0,1842.3
363.0,103.0,1853.8
364.0,147.0,1865.9
365.0,102.0,1876.9
366.0,165.0,1887.6
367.0,101.0,1897.3
368.0,96.0,1907.0
369.0,86.0,1914.6
370.0,127.0,1898.4
371.0,72.0,1905.2
372.0,181.0,1891.7
373.0,104.0,1879.0
374.0,108.0,1864.7
375.0,100.0,1874.0
376.0,102.0,1861.3
377.0,95.0,1849.0
378.0,129.0,1849.2
379.0,110.0,1858.9
380.0,132.0,1867.6
381.0,100.0,1856.4
382.0,178.0,1841.6
383.0,90.0,1827.9
384.0,132.0,1818.4
385.0,163.0,1831.2
386.0,89.0,1820.2
387.0,105.0,1831.7
388.0,103.0,1820.8
389.0,110.0,1832.9
390.0,108.0,1844.4
391.0,97.0,1856.2
392.0,64.0,1867.1
393.0,146.0,1877.8
394.0,108.0,1864.6
395.0,124.0,1875.5
396.0,78.0,1887.2
397.0,299.0,1896.7
398.0,95.0,1884.0
399.0,62.0,1894.6
400.0,113.0,1881.2
401.0,111.0,1891.1
402.0,123.0,1876.9
403.0,57.0,1887.0
404.0,176.0,1875.0
405.0,135.0,1861.2
406.0,99.0,1849.0
407.0,60.0,1861.1
408.0,170.0,1847.3
409.0,128.0,1859.4
410.0,61.0,1868.3
411.0,114.0,1856.3
412.0,140.0,1845.5
413.0,106.0,1845.6
414.0,144.0,1857.0
415.0,110.0,1867.3
416.0,81.0,1876.3
417.0,120.0,1872.8
418.0,172.0,1860.5
419.0,86.0,1860.6
420.0,92.0,1850.0
421.0,99.0,1838.9
422.0,82.0,1828.4
423.0,75.0,1837.4
424.0,79.0,1826.2
425.0,162.0,1837.2
426.0,67.0,1825.3
427.0,152.0,1836.8
428.0,156.0,1849.0
429.0,159.0,1859.0
430.0,104.0,1867.6
431.0,111.0,1878.5
432.0,108.0,1886.9
433.0,153.0,1894.4
434.0,259.0,1894.5
435.0,97.0,1881.2
436.0,73.0,1869.4
437.0,90.0,1857.2
438.0,85.0,1865.0
439.0,61.0,1854.0
440.0,117.0,1863.9
441.0,76.0,1864.1
442.0,187.0,1852.2
443.0,112.0,1862.8
444.0,132.0,1852.6
445.0,84.0,1841.9
446.0,130.0,1852.8
447.0,86.0,1864.1
448.0,130.0,1876.0
449.0,200.0,1861.8
450.0,108.0,1850.7
451.0,76.0,1839.3
452.0,110.0,1851.0
453.0,64.0,1859.7
454.0,123.0,1859.9
455.0,93.0,1848.1
456.0,87.0,1857.8
457.0,190.0,1847.8
458.0,81.0,1860.1
459.0,79.0,1869.3
460.0,120.0,1879.1
461.0,115.0,1867.5
462.0,164.0,1855.9
463.0,105.0,1864.6
464.0,151.0,1854.4
465.0,81.0,1842.9
466.0,64.0,1853.3
467.0,114.0,1842.9
468.0,98.0,1852.3
469.0,188.0,1841.6
470.0,104.0,1828.8
471.0,63.0,1816.9
472.0,114.0,1828.4
473.0,77.0,1818.5
474.0,143.0,1827.8
475.0,116.0,1837.8
476.0,117.0,1837.9
477.0,81.0,1847.5
478.0,101.0,1859.1
479.0,133.0,1867.7
480.0,202.0,1877.6
481.0,81.0,1888.3
482.0,207.0,1898.1
483.0,197.0,1886.4
484.0,138.0,1894.2
485.0,143.0,1883.6
486.0,242.0,1891.5
487.0,117.0,1901.1
488.0,70.0,1889.4
489.0,142.0,1899.6
490.0,182.0,1888.7
491.0,131.0,1896.2
492.0,157.0,1905.8
493.0,68.0,1895.1
494.0,120.0,1903.4
495.0,96.0,1912.6
496.0,91.0,1897.3
497.0,137.0,1884.7
498.0,86.0,1872.4
499.0,110.0,1882.5
500.0,151.0,1889.9
501.0,145.0,1878.5
502.0,134.0,1878.7
503.0,286.0,1889.2
504.0,163.0,1898.3
505.0,72.0,1906.9
506.0,69.0,1916.5
507.0,65.0,1924.3
508.0,78.0,1911.9
509.0,91.0,1918.7
510.0,102.0,1904.3
511.0,70.0,1913.7
512.0,93.0,1912.2
513.0,135.0,1920.4
514.0,146.0,1906.8
515.0,81.0,1915.4
516.0,111.0,1922.1
517.0,112.0,1909.4
518.0,161.0,1917.5
519.0,107.0,1906.7
520.0,153.0,1895.0
521.0,215.0,1880.7
522.0,87.0,1867.2
523.0,159.0,1856.5
524.0,111.0,1846.4
525.0,95.0,1855.2
526.0,91.0,1842.4
527.0,59.0,1853.0
528.0,86.0,1843.2
529.0,190.0,1853.4
530.0,123.0,1843.7
531.0,100.0,1851.8
532.0,78.0,1860.2
533.0,141.0,1850.3
534.0,67.0,1858.9
535.0,197.0,1850.3
536.0,110.0,1860.6
537.0,109.0,1847.6
538.0,153.0,1835.4
539.0,115.0,1846.1
540.0,152.0,1836.3
541.0,115.0,1824.4
542.0,106.0,1815.6
543.0,205.0,1826.2
544.0,110.0,1815.0
545.0,127.0,1804.7
546.0,92.0,1816.4
547.0,137.0,1808.1
548.0,75.0,1801.2
549.0,111.0,1794.7
550.0,140.0,1804.5
551.0,85.0,1794.8
552.0,89.0,1783.5
553.0,126.0,1795.6
554.0,140.0,1784.2
555.0,113.0,1795.2
556.0,109.0,1806.7
557.0,109.0,1818.0
558.0,106.0,1828.4
559.0,105.0,1840.5
560.0,95.0,1833.1
561.0,170.0,1843.1
562.0,83.0,1832.6
563.0,127.0,1841.1
564.0,247.0,1830.7
565.0,123.0,1840.0
566.0,68.0,1829.0
567.0,137.0,1818.7
568.0,136.0,1830.9
569.0,112.0,1820.8
570.0,124.0,1832.6
571.0,150.0,1844.4
572.0,79.0,1835.0
573.0,107.0,1844.9
574.0,94.0,1855.8
575.0,176.0,1866.6
576.0,72.0,1875.8
577.0,163.0,1864.5
578.0,102.0,1872.5
579.0,89.0,1862.0
580.0,106.0,1860.6
581.0,111.0,1869.3
582.0,102.0,1857.5
583.0,129.0,1865.9
584.0,148.0,1856.5
585.0,96.0,1846.6
586.0,100.0,1857.6
587.0,96.0,1847.9
588.0,128.0,1838.2
589.0,169.0,1826.4
590.0,166.0,1818.8
591.0,125.0,1827.4
592.0,76.0,1820.0
593.0,181.0,1811.5
594.0,85.0,1820.9
595.0,147.0,1834.1
596.0,128.0,1843.3
597.0,151.0,1831.0
598.0,169.0,1840.2
599.0,171.0,1828.4
600.0,104.0,1839.8
601.0,83.0,1840.0
602.0,210.0,1850.3
603.0,90.0,1862.3
604.0,92.0,1873.6
605.0,114.0,1883.3
606.0,292.0,1892.3
607.0,147.0,1880.9
608.0,178.0,1890.0
609.0,178.0,1898.9
610.0,156.0,1905.1
611.0,113.0,1912.9
612.0,132.0,1920.8
613.0,153.0,1909.1
614.0,117.0,1896.9
615.0,145.0,1883.6
616.0,113.0,1891.2
617.0,243.0,1897.4
618.0,177.0,1886.2
619.0,188.0,1873.4
620.0,248.0,1881.2
621.0,133.0,1869.9
622.0,106.0,1860.2
623.0,175.0,1851.5
624.0,164.0,1841.9
625.0,110.0,1833.9
626.0,200.0,1842.6
627.0,98.0,1834.0
628.0,104.0,1841.5
629.0,123.0,1832.7
630.0,132.0,1842.7
631.0,251.0,1834.0
632.0,76.0,1843.7
633.0,101.0,1856.6
634.0,96.0,1864.3
635.0,130.0,1872.7
636.0,255.0,1879.0
637.0,116.0,1889.4
638.0,107.0,1898.4
639.0,81.0,1888.5
640.0,113.0,1895.8
641.0,116.0,1904.4
642.0,261.0,1893.7
643.0,113.0,1903.3
644.0,196.0,1900.5
645.0,122.0,1910.2
646.0,113.0,1900.6
647.0,90.0,1888.9
648.0,122.0,1897.5
649.0,77.0,1907.1
650.0,179.0,1896.3
651.0,67.0,1902.9
652.0,144.0,1911.6
653.0,124.0,1916.8
654.0,144.0,1905.2
655.0,75.0,1910.4
656.0,108.0,1900.5
657.0,107.0,1908.4
658.0,167.0,1897.7
659.0,59.0,1902.9
660.0,128.0,1911.2
661.0,139.0,1916.0
662.0,114.0,1920.6
663.0,72.0,1930.9
664.0,116.0,1918.4
665.0,124.0,1927.5
666.0,226.0,1917.5
667.0,136.0,1922.0
668.0,106.0,1929.9
669.0,90.0,1937.3
670.0,69.0,1927.3
671.0,136.0,1937.2
672.0,98.0,1924.0
673.0,168.0,1933.7
674.0,215.0,1943.3
675.0,90.0,1933.4
676.0,118.0,1938.9
677.0,58.0,1945.9
678.0,96.0,1954.9
679.0,136.0,1941.4
680.0,114.0,1948.3
681.0,62.0,1955.4
682.0,293.0,1945.5
683.0,144.0,1953.6
684.0,133.0,1939.4
685.0,151.0,1930.2
686.0,161.0,1917.5
687.0,87.0,1928.7
688.0,146.0,1935.1
689.0,184.0,1943.2
690.0,83.0,1951.3
691.0,134.0,1941.3
692.0,101.0,1930.3
693.0,147.0,1937.1
694.0,73.0,1946.4
695.0,124.0,1935.5
696.0,93.0,1942.4
697.0,165.0,1951.4
698.0,83.0,1958.2
699.0,66.0,1961.8
700.0,180.0,1969.4
701.0,109.0,1955.8
702.0,149.0,1961.8
703.0,102.0,1967.3
704.0,139.0,1954.8
705.0,104.0,1940.3
706.0,118.0,1931.1
707.0,76.0,1920.8
708.0,148.0,1907.8
709.0,106.0,1896.0
710.0,118.0,1904.1
711.0,100.0,1911.2
712.0,158.0,1900.0
713.0,110.0,1891.0
714.0,216.0,1902.7
715.0,153.0,1911.0
716.0,282.0,1897.6
717.0,100.0,1904.7
718.0,125.0,1894.3
719.0,158.0,1904.9
720.0,129.0,1894.9
721.0,129.0,1904.3
722.0,92.0,1914.1
723.0,144.0,1904.1
724.0,172.0,1895.9
725.0,185.0,1884.6
726.0,117.0,1875.6
727.0,122.0,1873.4
728.0,95.0,1873.5
729.0,110.0,1884.2
730.0,184.0,1874.4
731.0,147.0,1884.3
732.0,119.0,1875.7
733.0,64.0,1885.3
734.0,92.0,1887.4
735.0,79.0,1899.1
736.0,122.0,1909.5
737.0,120.0,1900.0
738.0,71.0,1911.1
739.0,190.0,1902.9
740.0,121.0,1912.4
741.0,88.0,1922.1
742.0,82.0,1931.3
743.0,100.0,1940.7
744.0,133.0,1928.5
745.0,61.0,1916.7
746.0,185.0,1903.6
747.0,90.0,1909.5
748.0,108.0,1899.4
749.0,124.0,1887.1
750.0,52.0,1898.9
751.0,61.0,1888.4
752.0,64.0,1879.2
753.0,195.0,1888.2
754.0,92.0,1896.1
755.0,136.0,1886.6
756.0,236.0,1875.7
757.0,189.0,1886.3
758.0,83.0,1875.6
759.0,222.0,1887.3
760.0,104.0,1876.6
761.0,145.0,1883.9
762.0,120.0,1875.0
763.0,80.0,1883.4
764.0,147.0,1893.5
765.0,195.0,1885.4
766.0,150.0,1876.1
767.0,143.0,1876.1
768.0,135.0,1865.3
769.0,164.0,1856.2
770.0,149.0,1864.7
771.0,163.0,1875.6
772.0,127.0,1865.9
773.0,217.0,1868.2
774.0,71.0,1878.7
775.0,147.0,1887.4
776.0,74.0,1875.8
777.0,66.0,1865.8
778.0,73.0,1856.6
779.0,139.0,1864.0
780.0,181.0,1855.8
781.0,104.0,1866.1
782.0,74.0,1877.8
783.0,142.0,1884.9
784.0,182.0,1892.2
785.0,91.0,1882.2
786.0,87.0,1891.8
787.0,93.0,1881.9
788.0,146.0,1891.2
789.0,124.0,1901.0
790.0,142.0,1911.7
791.0,109.0,1901.4
792.0,119.0,1891.7
793.0,108.0,1883.7
794.0,170.0,1892.1
795.0,99.0,1901.8
796.0,111.0,1889.3
797.0,116.0,1881.2
798.0,125.0,1891.1
799.0,246.0,1898.4
800.0,250.0,1890.3
801.0,146.0,1880.0
802.0,87.0,1889.5
803.0,174.0,1900.7
804.0,118.0,1911.2
805.0,87.0,1901.6
806.0,116.0,1911.8
807.0,128.0,1899.7
808.0,128.0,1886.7
809.0,144.0,1895.5
810.0,129.0,1904.7
811.0,187.0,1894.8
812.0,117.0,1894.9
813.0,192.0,1885.8
814.0,149.0,1895.4
815.0,107.0,1903.5
816.0,94.0,1894.3
817.0,174.0,1900.5
818.0,173.0,1907.1
819.0,111.0,1896.6
820.0,145.0,1904.8
821.0,229.0,1910.6
822.0,161.0,1919.0
823.0,166.0,1927.2
824.0,134.0,1917.4
825.0,92.0,1924.6
826.0,130.0,1915.9
827.0,162.0,1922.5
828.0,142.0,1929.9
829.0,97.0,1938.9
830.0,157.0,1943.7
831.0,126.0,1931.3
832.0,211.0,1941.0
833.0,108.0,1947.7
834.0,127.0,1956.6
835.0,98.0,1963.4
836.0,83.0,1971.8
837.0,72.0,1979.8
838.0,132.0,1983.8
839.0,163.0,1991.3
840.0,171.0,1980.1
841.0,151.0,1969.2
842.0,107.0,1956.5
843.0,76.0,1963.6
844.0,200.0,1971.7
845.0,81.0,1977.7
846.0,99.0,1965.9
847.0,126.0,1956.4
848.0,192.0,1944.8
849.0,118.0,1934.0
850.0,96.0,1924.7
851.0,99.0,1914.7
852.0,136.0,1923.3
853.0,106.0,1914.3
854.0,127.0,1904.8
855.0,121.0,1895.9
856.0,98.0,1904.8
857.0,138.0,1896.9
858.0,85.0,1907.3
859.0,124.0,1898.6
860.0,118.0,1904.6
861.0,50.0,1912.8
862.0,209.0,1920.0
863.0,159.0,1928.2
864.0,165.0,1927.7
865.0,156.0,1919.5
866.0,62.0,1928.7
867.0,166.0,1937.8
868.0,170.0,1946.4
869.0,123.0,1932.5
870.0,167.0,1939.9
871.0,139.0,1949.1
872.0,130.0,1957.2
873.0,106.0,1964.5
874.0,130.0,1954.6
875.0,215.0,1945.7
876.0,114.0,1933.8
877.0,155.0,1938.8
878.0,95.0,1928.0
879.0,138.0,1935.7
880.0,154.0,1943.2
881.0,106.0,1932.5
882.0,95.0,1923.2
883.0,111.0,1913.4
884.0,70.0,1902.3
885.0,153.0,1911.9
886.0,97.0,1921.0
887.0,99.0,1929.4
888.0,62.0,1938.4
889.0,141.0,1945.4
890.0,111.0,1949.0
891.0,199.0,1957.2
892.0,149.0,1946.5
893.0,121.0,1935.4
894.0,80.0,1927.3
895.0,111.0,1916.1
896.0,153.0,1908.7
897.0,163.0,1917.9
898.0,181.0,1926.8
899.0,62.0,1936.5
900.0,172.0,1943.4
901.0,148.0,1932.7
902.0,174.0,1939.9
903.0,100.0,1947.8
904.0,152.0,1956.7
905.0,92.0,1964.4
906.0,102.0,1972.5
907.0,99.0,1961.6
908.0,108.0,1969.3
909.0,250.0,1976.0
910.0,83.0,1965.1
911.0,114.0,1971.3
912.0,99.0,1976.8
913.0,166.0,1983.6
914.0,103.0,1990.0
915.0,119.0,1977.2
916.0,101.0,1977.5
917.0,153.0,1983.9
918.0,186.0,1991.3
919.0,158.0,1997.1
920.0,104.0,1985.5
921.0,138.0,1992.4
922.0,81.0,1989.2
923.0,159.0,1976.0
924.0,77.0,1981.6
925.0,162.0,1985.6
926.0,69.0,1991.1
927.0,178.0,1997.4
928.0,102.0,2001.5
929.0,136.0,1990.7
930.0,143.0,1998.3
931.0,136.0,1986.1
932.0,95.0,1977.2
933.0,184.0,1974.4
934.0,126.0,1978.9
935.0,125.0,1986.2
936.0,237.0,1975.3
937.0,173.0,1975.9
938.0,110.0,1983.8
939.0,137.0,1973.1
940.0,134.0,1962.4
941.0,156.0,1966.7
942.0,178.0,1956.8
943.0,47.0,1957.3
944.0,92.0,1966.7
945.0,109.0,1974.6
946.0,104.0,1981.9
947.0,61.0,1973.1
948.0,84.0,1979.9
949.0,105.0,1969.1
950.0,127.0,1977.3
951.0,160.0,1963.6
952.0,127.0,1954.6
953.0,134.0,1962.8
954.0,89.0,1970.6
955.0,92.0,1979.6
956.0,136.0,1984.8
957.0,123.0,1972.3
958.0,196.0,1977.0
959.0,107.0,1985.1
960.0,140.0,1973.9
961.0,111.0,1961.8
962.0,97.0,1951.4
963.0,119.0,1958.2
964.0,93.0,1964.7
965.0,109.0,1970.8
966.0,249.0,1959.5
967.0,126.0,1966.4
968.0,263.0,1957.3
969.0,139.0,1963.1
970.0,126.0,1953.3
971.0,109.0,1944.1
972.0,133.0,1949.5
973.0,276.0,1938.2
974.0,174.0,1945.0
975.0,265.0,1933.2
976.0,151.0,1939.9
977.0,133.0,1950.3
978.0,97.0,1957.2
979.0,65.0,1963.6
980.0,183.0,1968.5
981.0,97.0,1976.1
982.0,190.0,1979.1
983.0,141.0,1968.6
984.0,102.0,1975.1
985.0,143.0,1965.0
986.0,207.0,1974.1
987.0,163.0,1982.8
988.0,109.0,1991.0
989.0,26.0,1996.3
990.0,103.0,1983.8
991.0,124.0,1991.3
992.0,110.0,1997.2
993.0,103.0,1984.4
994.0,131.0,1993.2
995.0,121.0,1980.0
996.0,108.0,1984.4
997.0,141.0,1988.8
998.0,84.0,1977.8
999.0,136.0,1968.2
1000.0,221.0,1957.8
1001.0,140.0,1949.2
1002.0,159.0,1938.3
1003.0,126.0,1927.8
1004.0,181.0,1937.0
1005.0,183.0,1925.8
1006.0,136.0,1926.4
1007.0,102.0,1933.7
1008.0,77.0,1935.4
1009.0,92.0,1926.0
1010.0,186.0,1934.7
1011.0,137.0,1943.4
1012.0,100.0,1932.4
1013.0,67.0,1924.1
1014.0,181.0,1931.3
1015.0,96.0,1934.9
1016.0,183.0,1941.8
1017.0,90.0,1952.1
1018.0,90.0,1944.1
1019.0,284.0,1953.9
1020.0,94.0,1941.0
1021.0,126.0,1949.4
1022.0,106.0,1935.0
1023.0,147.0,1923.7
1024.0,160.0,1923.4
1025.0,113.0,1932.9
1026.0,116.0,1941.3
1027.0,175.0,1931.9
1028.0,117.0,1938.8
1029.0,173.0,1930.4
1030.0,89.0,1918.2
1031.0,103.0,1911.1
1032.0,194.0,1918.0
1033.0,214.0,1908.4
1034.0,50.0,1894.9
1035.0,230.0,1887.3
1036.0,98.0,1897.7
1037.0,77.0,1889.3
1038.0,93.0,1899.1
1039.0,108.0,1892.0
1040.0,177.0,1885.0
1041.0,90.0,1877.6
1042.0,67.0,1871.6
1043.0,220.0,1879.8
1044.0,102.0,1871.7
1045.0,146.0,1872.4
1046.0,184.0,1882.4
1047.0,253.0,1893.4
1048.0,170.0,1902.8
1049.0,84.0,1893.8
1050.0,125.0,1883.2
1051.0,74.0,1894.1
1052.0,74.0,1901.2
1053.0,169.0,1909.2
1054.0,120.0,1899.3
1055.0,134.0,1890.8
1056.0,148.0,1899.0
1057.0,152.0,1908.8
1058.0,292.0,1902.2
1059.0,137.0,1895.8
1060.0,74.0,1903.5
1061.0,210.0,1910.1
1062.0,114.0,1897.8
1063.0,155.0,1897.5
1064.0,168.0,1886.9
1065.0,140.0,1878.2
1066.0,107.0,1886.5
1067.0,174.0,1896.2
1068.0,170.0,1905.4
1069.0,91.0,1896.8
