# GameN, gameLength, gameElo
122.0,92.0,1831.3
123.0,90.0,1822.8
124.0,121.0,1844.9
125.0,93.0,1865.4
126.0,88.0,1855.6
127.0,73.0,1875.5
128.0,113.0,1865.7
129.0,101.0,1865.9
130.0,145.0,1886.6
131.0,113.0,1876.1
132.0,92.0,1874.2
133.0,107.0,1863.0
134.0,97.0,1876.4
135.0,143.0,1876.6
136.0,91.0,1895.1
137.0,112.0,1912.1
138.0,110.0,1899.3
139.0,120.0,1910.6
140.0,131.0,1926.2
141.0,183.0,1926.3
142.0,95.0,1912.1
143.0,63.0,1912.4
144.0,77.0,1927.1
145.0,170.0,1914.3
146.0,107.0,1931.9
147.0,132.0,1920.3
148.0,227.0,1901.4
149.0,109.0,1887.5
150.0,81.0,1878.2
151.0,96.0,1861.8
152.0,165.0,1877.8
153.0,150.0,1894.0
154.0,122.0,1877.7
155.0,77.0,1896.0
156.0,117.0,1884.9
157.0,95.0,1870.9
158.0,181.0,1888.1
159.0,94.0,1879.1
160.0,91.0,1896.5
161.0,73.0,1896.7
162.0,122.0,1896.8
163.0,123.0,1883.4
164.0,101.0,1870.1
165.0,92.0,1859.1
166.0,150.0,1845.2
167.0,146.0,1834.6
168.0,82.0,1823.1
169.0,146.0,1840.9
170.0,207.0,1833.9
171.0,123.0,1821.7
172.0,90.0,1829.3
173.0,62.0,1818.5
174.0,135.0,1808.2
175.0,101.0,1826.2
176.0,82.0,1844.3
177.0,109.0,1835.8
178.0,150.0,1829.1
179.0,144.0,1822.7
180.0,100.0,1839.9
181.0,95.0,1855.9
182.0,102.0,1843.4
183.0,127.0,1831.9
184.0,80.0,1846.0
185.0,122.0,1834.8
186.0,149.0,1824.6
187.0,104.0,1815.2
188.0,79.0,1802.2
189.0,118.0,1790.3
190.0,100.0,1780.4
191.0,82.0,1769.8
192.0,78.0,1787.9
193.0,101.0,1779.4
194.0,95.0,1770.3
195.0,151.0,1792.5
196.0,104.0,1812.8
197.0,133.0,1830.5
198.0,104.0,1847.1
199.0,124.0,1837.3
200.0,99.0,1842.2
201.0,149.0,1859.7
202.0,87.0,1846.7
203.0,83.0,1847.9
204.0,135.0,1837.0
205.0,67.0,1827.0
206.0,140.0,1817.7
207.0,159.0,1806.7
208.0,136.0,1797.2
209.0,54.0,1788.3
210.0,108.0,1806.9
211.0,68.0,1824.3
212.0,104.0,1815.3
213.0,124.0,1805.5
214.0,115.0,1795.9
215.0,69.0,1800.2
216.0,69.0,1815.0
217.0,102.0,1802.6
218.0,295.0,1793.5
219.0,92.0,1785.1
220.0,77.0,1805.8
221.0,164.0,1797.3
222.0,131.0,1787.3
223.0,103.0,1806.0
224.0,76.0,1818.2
225.0,79.0,1806.3
226.0,123.0,1822.2
227.0,103.0,1813.5
228.0,107.0,1807.0
229.0,110.0,1792.9
230.0,65.0,1784.5
231.0,113.0,1774.9
232.0,135.0,1767.3
233.0,136.0,1786.8
234.0,105.0,1787.1
235.0,121.0,1805.4
236.0,116.0,1822.5
237.0,132.0,1812.2
238.0,61.0,1831.4
239.0,149.0,1846.5
240.0,122.0,1836.9
241.0,98.0,1825.9
242.0,142.0,1817.0
243.0,203.0,1834.2
244.0,247.0,1826.8
245.0,108.0,1827.0
246.0,87.0,1832.7
247.0,101.0,1821.9
248.0,93.0,1838.8
249.0,96.0,1854.0
250.0,87.0,1854.1
251.0,103.0,1854.3
252.0,106.0,1843.3
253.0,113.0,1860.8
254.0,97.0,1849.4
255.0,75.0,1849.6
256.0,160.0,1862.4
257.0,142.0,1877.3
258.0,136.0,1877.4
259.0,111.0,1877.6
260.0,67.0,1877.8
261.0,89.0,1864.1
262.0,138.0,1854.6
263.0,164.0,1844.3
264.0,93.0,1858.5
265.0,110.0,1858.7
266.0,147.0,1868.6
267.0,152.0,1868.8
268.0,103.0,1856.8
269.0,96.0,1870.4
270.0,117.0,1884.0
271.0,111.0,1872.0
272.0,123.0,1872.2
273.0,89.0,1861.1
274.0,142.0,1849.4
275.0,154.0,1861.9
276.0,136.0,1878.0
277.0,92.0,1862.3
278.0,113.0,1862.5
279.0,152.0,1874.1
280.0,66.0,1861.2
281.0,106.0,1846.6
282.0,124.0,1838.1
283.0,104.0,1849.6
284.0,70.0,1864.4
285.0,95.0,1874.7
286.0,133.0,1874.8
287.0,148.0,1863.9
288.0,136.0,1853.8
289.0,76.0,1843.8
290.0,123.0,1835.5
291.0,93.0,1823.3
292.0,112.0,1839.4
293.0,104.0,1829.8
294.0,84.0,1840.9
295.0,76.0,1855.7
296.0,100.0,1865.4
297.0,114.0,1875.4
298.0,136.0,1862.4
299.0,156.0,1862.5
300.0,80.0,1872.3
301.0,115.0,1862.1
302.0,146.0,1875.6
303.0,125.0,1884.4
304.0,136.0,1884.6
305.0,106.0,1884.7
306.0,282.0,1895.8
307.0,122.0,1907.6
308.0,76.0,1920.4
309.0,83.0,1932.6
310.0,101.0,1944.3
311.0,112.0,1954.9
312.0,107.0,1963.8
313.0,85.0,1974.1
314.0,100.0,1973.7
315.0,104.0,1981.2
316.0,136.0,1966.3
317.0,109.0,1954.4
318.0,73.0,1940.9
319.0,234.0,1927.5
320.0,94.0,1938.5
321.0,123.0,1937.5
322.0,75.0,1947.4
323.0,190.0,1931.8
324.0,85.0,1931.9
325.0,97.0,1921.2
326.0,68.0,1904.6
327.0,122.0,1890.9
328.0,109.0,1880.7
329.0,113.0,1895.7
330.0,114.0,1905.7
331.0,196.0,1894.1
332.0,129.0,1902.3
333.0,115.0,1912.6
334.0,128.0,1912.7
335.0,219.0,1901.1
336.0,110.0,1913.3
337.0,122.0,1925.2
338.0,176.0,1915.2
339.0,106.0,1903.2
340.0,101.0,1890.5
341.0,90.0,1879.9
342.0,107.0,1868.7
343.0,65.0,1854.3
344.0,102.0,1866.7
345.0,83.0,1880.0
346.0,97.0,1866.9
347.0,87.0,1882.3
348.0,173.0,1871.5
349.0,205.0,1859.1
350.0,95.0,1859.3
351.0,87.0,1850.6
352.0,108.0,1864.6
353.0,107.0,1874.0
354.0,95.0,1888.5
355.0,93.0,1901.4
356.0,140.0,1901.5
357.0,124.0,1888.9
358.0,86.0,1878.0
359.0,148.0,1869.4
360.0,262.0,1878.4
361.0,161.0,1888.9
362.0,83.0,1902.5
363.0,116.0,1891.2
364.0,89.0,1903.0
365.0,47.0,1891.2
366.0,113.0,1902.3
367.0,89.0,1913.1
368.0,70.0,1897.5
369.0,103.0,1887.8
370.0,137.0,1876.8
371.0,151.0,1867.5
372.0,125.0,1881.9
373.0,124.0,1892.6
374.0,83.0,1877.7
375.0,118.0,1880.1
376.0,87.0,1866.1
377.0,158.0,1879.1
378.0,115.0,1890.2
379.0,134.0,1875.8
380.0,121.0,1886.3
381.0,100.0,1872.5
382.0,105.0,1872.7
383.0,83.0,1860.3
384.0,108.0,1870.0
385.0,91.0,1859.9
386.0,202.0,1861.8
387.0,100.0,1874.8
388.0,189.0,1864.7
389.0,141.0,1857.0
390.0,129.0,1847.7
391.0,92.0,1858.1
392.0,89.0,1867.5
393.0,140.0,1878.5
394.0,105.0,1870.7
395.0,121.0,1883.6
396.0,113.0,1873.5
397.0,132.0,1884.2
398.0,85.0,1896.0
399.0,95.0,1885.4
400.0,106.0,1896.2
401.0,164.0,1884.2
402.0,125.0,1875.1
403.0,102.0,1866.5
404.0,90.0,1856.8
405.0,170.0,1869.8
406.0,299.0,1882.7
407.0,64.0,1882.4
408.0,110.0,1881.1
409.0,165.0,1892.0
410.0,115.0,1881.8
411.0,99.0,1893.0
412.0,150.0,1883.7
413.0,148.0,1872.0
414.0,91.0,1872.1
415.0,82.0,1860.0
416.0,88.0,1870.9
417.0,65.0,1884.9
418.0,115.0,1885.1
419.0,132.0,1873.0
420.0,133.0,1885.7
421.0,117.0,1897.3
422.0,141.0,1905.0
423.0,104.0,1914.7
424.0,56.0,1902.9
425.0,111.0,1890.2
426.0,141.0,1902.9
427.0,186.0,1913.5
428.0,107.0,1913.6
429.0,159.0,1923.1
430.0,92.0,1931.8
431.0,90.0,1941.2
432.0,112.0,1951.2
433.0,81.0,1937.9
434.0,127.0,1928.7
435.0,135.0,1937.6
436.0,98.0,1945.6
437.0,92.0,1933.4
438.0,138.0,1922.1
439.0,118.0,1913.7
440.0,121.0,1921.5
441.0,101.0,1907.9
442.0,163.0,1918.6
443.0,125.0,1925.5
444.0,93.0,1934.2
445.0,153.0,1924.1
446.0,185.0,1913.4
447.0,144.0,1922.4
448.0,118.0,1909.2
449.0,113.0,1899.0
450.0,109.0,1887.3
451.0,111.0,1898.0
452.0,112.0,1912.3
453.0,171.0,1899.8
454.0,114.0,1910.3
455.0,99.0,1921.4
456.0,118.0,1930.7
457.0,117.0,1939.4
458.0,120.0,1949.2
459.0,156.0,1939.9
460.0,149.0,1947.9
461.0,91.0,1957.1
462.0,104.0,1965.0
463.0,139.0,1972.1
464.0,177.0,1979.4
465.0,269.0,1987.1
466.0,231.0,1994.5
467.0,106.0,1981.3
468.0,145.0,1988.2
469.0,172.0,1997.5
470.0,251.0,2005.0
471.0,113.0,2012.8
472.0,228.0,1998.7
473.0,174.0,1983.7
474.0,107.0,1973.7
475.0,106.0,1959.8
476.0,105.0,1945.7
477.0,165.0,1956.0
478.0,104.0,1945.2
479.0,109.0,1933.8
480.0,69.0,1941.7
481.0,181.0,1937.7
482.0,95.0,1945.5
483.0,80.0,1930.8
484.0,132.0,1916.9
485.0,131.0,1903.8
486.0,83.0,1893.4
487.0,222.0,1882.7
488.0,66.0,1895.1
489.0,122.0,1885.7
490.0,199.0,1893.1
491.0,186.0,1903.3
492.0,103.0,1893.9
493.0,114.0,1908.1
494.0,102.0,1919.9
495.0,68.0,1930.5
496.0,121.0,1942.2
497.0,192.0,1953.4
498.0,106.0,1961.7
499.0,116.0,1969.6
500.0,97.0,1957.9
501.0,56.0,1944.1
502.0,101.0,1953.4
503.0,164.0,1940.1
504.0,114.0,1929.2
505.0,105.0,1937.2
506.0,81.0,1947.9
507.0,97.0,1956.2
508.0,110.0,1966.7
509.0,102.0,1975.0
510.0,162.0,1983.6
511.0,115.0,1989.9
512.0,95.0,1996.1
513.0,118.0,2005.3
514.0,104.0,1992.5
515.0,141.0,1980.5
516.0,141.0,1987.8
517.0,80.0,1977.8
518.0,127.0,1964.2
519.0,90.0,1973.8
520.0,116.0,1978.7
521.0,159.0,1983.4
522.0,107.0,1994.8
523.0,149.0,2002.0
524.0,219.0,2007.8
525.0,115.0,2016.6
526.0,80.0,2026.6
527.0,91.0,2033.0
528.0,153.0,2037.9
529.0,65.0,2043.7
530.0,142.0,2029.5
531.0,102.0,2035.3
532.0,116.0,2020.1
533.0,83.0,2027.1
534.0,165.0,2033.8
535.0,78.0,2043.0
536.0,122.0,2051.8
537.0,123.0,2058.6
538.0,83.0,2066.7
539.0,96.0,2071.0
540.0,168.0,2057.0
541.0,101.0,2040.8
542.0,104.0,2049.2
543.0,99.0,2054.6
544.0,110.0,2061.8
545.0,144.0,2069.0
546.0,109.0,2055.1
547.0,105.0,2059.6
548.0,157.0,2056.7
549.0,154.0,2061.5
550.0,184.0,2066.2
551.0,163.0,2070.3
552.0,235.0,2070.3
553.0,131.0,2066.1
554.0,92.0,2050.4
555.0,109.0,2055.7
556.0,179.0,2060.4
557.0,106.0,2044.0
558.0,79.0,2049.3
559.0,90.0,2033.8
560.0,207.0,2038.8
561.0,175.0,2047.0
562.0,138.0,2052.1
563.0,101.0,2038.3
564.0,176.0,2048.9
565.0,108.0,2046.3
566.0,111.0,2046.4
567.0,174.0,2032.6
568.0,150.0,2041.0
569.0,102.0,2048.2
570.0,100.0,2055.9
571.0,125.0,2063.0
572.0,188.0,2070.4
573.0,135.0,2077.3
574.0,125.0,2063.5
575.0,132.0,2063.5
576.0,98.0,2050.3
577.0,105.0,2054.8
578.0,109.0,2039.9
579.0,116.0,2025.5
580.0,121.0,2016.1
581.0,92.0,2024.0
582.0,173.0,2011.7
583.0,83.0,1997.6
584.0,112.0,1983.7
585.0,123.0,1972.9
586.0,114.0,1979.6
587.0,151.0,1988.6
588.0,94.0,1975.8
589.0,57.0,1986.2
590.0,224.0,1998.5
591.0,134.0,2009.1
592.0,140.0,1997.9
593.0,128.0,2006.1
594.0,95.0,2012.7
595.0,130.0,1997.6
596.0,66.0,1984.8
597.0,210.0,1975.2
598.0,100.0,1983.3
599.0,88.0,1972.6
600.0,178.0,1983.8
601.0,87.0,1989.5
602.0,196.0,1975.5
603.0,109.0,1985.5
604.0,100.0,1975.8
605.0,87.0,1965.7
606.0,95.0,1951.5
607.0,164.0,1938.8
608.0,124.0,1952.0
609.0,263.0,1936.8
610.0,84.0,1928.8
611.0,82.0,1921.3
612.0,113.0,1908.7
613.0,102.0,1900.8
614.0,157.0,1894.2
615.0,124.0,1904.9
616.0,109.0,1917.1
617.0,104.0,1909.3
618.0,124.0,1918.4
619.0,107.0,1911.5
620.0,108.0,1915.0
621.0,117.0,1922.9
622.0,165.0,1912.4
623.0,177.0,1925.9
624.0,69.0,1934.3
625.0,138.0,1942.2
626.0,153.0,1951.5
627.0,122.0,1960.0
628.0,153.0,1952.2
629.0,101.0,1959.2
630.0,175.0,1969.5
631.0,116.0,1960.5
632.0,213.0,1967.8
633.0,97.0,1974.9
634.0,105.0,1981.0
635.0,138.0,1986.7
636.0,123.0,1975.5
637.0,131.0,1980.3
638.0,65.0,1986.8
639.0,202.0,1994.1
640.0,146.0,1980.5
641.0,217.0,1989.9
642.0,104.0,1997.9
643.0,65.0,2007.2
644.0,163.0,1993.0
645.0,207.0,1979.7
646.0,128.0,1987.0
647.0,160.0,1996.2
648.0,285.0,2006.2
649.0,99.0,2014.6
650.0,119.0,2022.6
651.0,242.0,2009.7
652.0,150.0,2014.8
653.0,99.0,2022.5
654.0,111.0,2027.6
655.0,117.0,2016.0
656.0,151.0,2003.6
657.0,154.0,1991.6
658.0,101.0,2003.0
659.0,144.0,2011.4
660.0,108.0,1996.9
661.0,278.0,2002.1
662.0,188.0,2012.7
663.0,215.0,2000.8
664.0,203.0,2007.4
665.0,121.0,2017.3
666.0,206.0,2003.4
667.0,244.0,2013.5
668.0,192.0,2001.3
669.0,127.0,1991.5
670.0,155.0,2001.9
671.0,173.0,1990.4
672.0,106.0,1981.8
673.0,81.0,1973.4
674.0,115.0,1965.6
675.0,105.0,1956.8
676.0,96.0,1948.3
677.0,84.0,1956.3
678.0,83.0,1968.5
679.0,107.0,1975.0
680.0,111.0,1964.6
681.0,112.0,1971.8
682.0,67.0,1961.5
683.0,74.0,1973.8
684.0,129.0,1983.3
685.0,152.0,1972.7
686.0,153.0,1979.0
687.0,157.0,1985.0
688.0,79.0,1973.9
689.0,136.0,1965.7
690.0,111.0,1951.9
691.0,118.0,1963.3
692.0,113.0,1948.7
693.0,101.0,1941.4
694.0,95.0,1952.2
695.0,101.0,1961.6
696.0,103.0,1972.4
697.0,137.0,1970.8
698.0,60.0,1978.2
699.0,108.0,1967.1
700.0,75.0,1972.8
701.0,142.0,1978.8
702.0,155.0,1967.8
703.0,115.0,1956.4
704.0,60.0,1956.7
705.0,85.0,1966.6
706.0,238.0,1952.3
707.0,120.0,1962.2
708.0,94.0,1952.6
709.0,123.0,1964.8
710.0,142.0,1975.8
711.0,156.0,1984.8
712.0,59.0,1974.6
713.0,77.0,1984.7
714.0,128.0,1994.2
715.0,146.0,2000.7
716.0,296.0,2008.8
717.0,132.0,2008.0
718.0,115.0,2006.0
719.0,128.0,2014.2
720.0,105.0,2000.1
721.0,101.0,1989.8
722.0,159.0,1978.8
723.0,189.0,1977.9
724.0,210.0,1968.3
725.0,109.0,1959.2
726.0,121.0,1949.6
727.0,232.0,1957.2
728.0,212.0,1962.7
729.0,148.0,1970.0
730.0,138.0,1960.9
731.0,138.0,1947.4
732.0,171.0,1940.1
733.0,94.0,1932.4
734.0,228.0,1943.9
735.0,113.0,1931.3
736.0,115.0,1941.4
737.0,76.0,1932.6
738.0,130.0,1924.0
739.0,131.0,1915.7
740.0,86.0,1907.5
741.0,138.0,1914.9
742.0,87.0,1906.4
743.0,170.0,1916.8
744.0,144.0,1906.2
745.0,91.0,1908.6
746.0,106.0,1898.0
747.0,171.0,1907.8
748.0,231.0,1919.4
749.0,132.0,1911.7
750.0,101.0,1921.4
751.0,106.0,1928.8
752.0,86.0,1916.8
753.0,54.0,1907.5
754.0,113.0,1920.0
755.0,94.0,1912.6
756.0,194.0,1912.7
757.0,162.0,1921.2
758.0,113.0,1930.9
759.0,276.0,1942.3
760.0,69.0,1953.1
761.0,116.0,1963.2
762.0,244.0,1973.1
763.0,133.0,1963.5
764.0,107.0,1975.0
765.0,120.0,1962.6
766.0,96.0,1954.2
767.0,151.0,1954.3
768.0,194.0,1964.4
769.0,246.0,1975.3
770.0,138.0,1983.8
771.0,109.0,1992.9
772.0,125.0,1982.7
773.0,129.0,1989.1
774.0,142.0,1995.9
775.0,95.0,1986.4
776.0,189.0,1994.7
777.0,175.0,1999.2
778.0,167.0,2005.6
779.0,125.0,2013.0
780.0,145.0,2002.5
781.0,114.0,2011.0
782.0,240.0,2018.0
783.0,120.0,2006.2
784.0,124.0,1996.2
785.0,141.0,2004.6
786.0,111.0,1991.8
787.0,143.0,1980.9
788.0,114.0,1991.3
789.0,95.0,2001.2
790.0,203.0,2007.8
791.0,100.0,1997.6
792.0,212.0,2008.2
793.0,135.0,2017.7
794.0,179.0,2026.5
795.0,173.0,2033.1
796.0,167.0,2031.6
797.0,154.0,2041.0
798.0,96.0,2029.2
799.0,168.0,2038.5
800.0,144.0,2043.8
801.0,140.0,2038.0
802.0,140.0,2046.0
803.0,112.0,2032.4
804.0,103.0,2039.7
805.0,84.0,2047.4
806.0,125.0,2033.3
807.0,99.0,2039.1
808.0,119.0,2028.7
809.0,101.0,2018.7
810.0,92.0,2027.9
811.0,68.0,2033.7
812.0,131.0,2022.5
813.0,130.0,2029.7
814.0,216.0,2016.7
815.0,202.0,2026.2
816.0,132.0,2012.4
817.0,223.0,2021.3
818.0,114.0,2011.8
819.0,103.0,2017.3
820.0,67.0,2006.9
821.0,162.0,2015.7
822.0,113.0,2025.1
823.0,108.0,2015.1
824.0,186.0,2020.4
825.0,63.0,2010.9
826.0,103.0,2002.0
827.0,115.0,1993.2
828.0,105.0,1998.2
829.0,165.0,1984.3
830.0,173.0,1974.8
831.0,145.0,1965.1
832.0,157.0,1954.1
833.0,129.0,1961.0
834.0,102.0,1971.0
835.0,101.0,1962.3
836.0,122.0,1951.5
837.0,130.0,1963.0
838.0,275.0,1954.8
839.0,224.0,1943.4
840.0,270.0,1934.3
841.0,109.0,1925.7
842.0,114.0,1928.3
843.0,222.0,1920.6
844.0,110.0,1932.2
845.0,128.0,1921.2
846.0,131.0,1933.1
847.0,109.0,1926.0
848.0,179.0,1927.4
849.0,101.0,1920.1
850.0,92.0,1931.2
851.0,236.0,1923.4
852.0,114.0,1913.1
853.0,46.0,1924.9
854.0,108.0,1915.3
855.0,136.0,1904.3
856.0,129.0,1896.7
857.0,73.0,1891.2
858.0,98.0,1901.0
859.0,133.0,1894.3
860.0,138.0,1886.0
861.0,136.0,1898.9
862.0,103.0,1888.6
863.0,124.0,1882.2
864.0,102.0,1892.5
865.0,97.0,1883.9
866.0,55.0,1892.9
867.0,74.0,1902.6
868.0,199.0,1911.2
869.0,85.0,1920.0
870.0,70.0,1914.1
871.0,80.0,1907.4
872.0,168.0,1897.6
873.0,159.0,1886.5
874.0,233.0,1879.6
875.0,105.0,1892.0
876.0,94.0,1903.4
877.0,76.0,1914.9
878.0,102.0,1925.4
879.0,183.0,1933.1
880.0,137.0,1942.5
881.0,123.0,1932.8
882.0,158.0,1945.1
883.0,145.0,1953.6
884.0,104.0,1963.5
885.0,120.0,1974.1
886.0,106.0,1984.0
887.0,184.0,1974.1
888.0,150.0,1966.7
889.0,116.0,1974.2
890.0,106.0,1963.0
891.0,82.0,1973.6
892.0,163.0,1982.8
893.0,151.0,1987.5
894.0,117.0,1978.1
895.0,88.0,1986.1
896.0,189.0,1993.2
897.0,153.0,2002.4
898.0,124.0,2001.7
899.0,144.0,2001.1
900.0,247.0,2010.4
901.0,189.0,2019.8
902.0,148.0,2027.7
903.0,136.0,2033.6
904.0,96.0,2021.8
905.0,66.0,2010.4
906.0,112.0,2016.5
907.0,75.0,2022.3
908.0,196.0,2031.2
909.0,83.0,2038.7
910.0,66.0,2046.1
911.0,205.0,2037.1
912.0,91.0,2026.1
913.0,137.0,2034.5
914.0,141.0,2043.4
915.0,273.0,2051.0
916.0,104.0,2057.8
917.0,124.0,2053.7
918.0,98.0,2060.2
919.0,216.0,2050.0
920.0,68.0,2037.1
921.0,81.0,2028.7
922.0,134.0,2020.6
923.0,136.0,2008.7
924.0,114.0,2000.0
925.0,86.0,1991.0
926.0,121.0,2000.2
927.0,107.0,1991.7
928.0,69.0,2003.0
929.0,161.0,2001.4
930.0,173.0,1992.5
931.0,125.0,1982.2
932.0,122.0,1973.5
933.0,64.0,1982.9
934.0,86.0,1994.1
935.0,216.0,2004.1
936.0,154.0,1992.1
937.0,269.0,1999.8
938.0,125.0,1989.3
939.0,62.0,1999.1
940.0,118.0,1989.9
941.0,151.0,1980.8
942.0,185.0,1987.0
943.0,169.0,1979.7
944.0,120.0,1989.2
945.0,108.0,1998.2
946.0,111.0,1986.7
947.0,93.0,1975.5
948.0,82.0,1984.5
949.0,143.0,1991.6
950.0,102.0,1983.6
951.0,137.0,1974.3
952.0,158.0,1964.8
953.0,110.0,1973.8
954.0,197.0,1979.4
955.0,90.0,1988.3
956.0,86.0,1979.7
957.0,139.0,1971.7
958.0,226.0,1983.0
959.0,161.0,1988.8
960.0,83.0,1997.5
961.0,73.0,2001.7
962.0,92.0,1992.7
963.0,159.0,1998.1
964.0,72.0,2005.7
965.0,92.0,2012.8
966.0,243.0,2018.7
967.0,126.0,2009.6
968.0,166.0,2001.7
969.0,128.0,2007.2
970.0,108.0,2012.3
971.0,126.0,2020.2
972.0,106.0,2027.9
973.0,104.0,2036.9
974.0,150.0,2032.1
975.0,131.0,2037.6
976.0,71.0,2041.0
977.0,121.0,2031.6
978.0,183.0,2038.8
979.0,138.0,2046.3
980.0,125.0,2044.2
981.0,113.0,2050.5
982.0,62.0,2039.4
983.0,102.0,2029.3
984.0,98.0,2035.6
985.0,154.0,2024.7
986.0,100.0,2033.2
987.0,152.0,2041.8
988.0,187.0,2049.3
989.0,129.0,2039.4
990.0,155.0,2048.3
991.0,154.0,2038.2
992.0,148.0,2046.7
993.0,146.0,2055.4
994.0,90.0,2060.2
995.0,105.0,2051.2
996.0,143.0,2041.3
997.0,128.0,2031.7
998.0,121.0,2022.8
999.0,100.0,2021.6
1000.0,221.0,2028.8
1001.0,112.0,2035.3
1002.0,103.0,2025.0
1003.0,95.0,2014.6
1004.0,152.0,2005.9
1005.0,144.0,2016.3
1006.0,148.0,2025.8
1007.0,140.0,2034.5
1008.0,124.0,2024.9
1009.0,111.0,2033.9
1010.0,106.0,2024.4
1011.0,99.0,2013.1
1012.0,295.0,2002.3
1013.0,114.0,1992.5
1014.0,91.0,1984.6
1015.0,171.0,1992.5
1016.0,249.0,1981.4
1017.0,113.0,1992.1
1018.0,142.0,1982.8
1019.0,180.0,1974.7
1020.0,260.0,1964.6
1021.0,78.0,1951.5
1022.0,104.0,1942.4
1023.0,141.0,1950.5
1024.0,128.0,1958.1
1025.0,117.0,1964.5
1026.0,96.0,1972.0
1027.0,144.0,1982.2
1028.0,136.0,1989.3
1029.0,261.0,1997.8
1030.0,115.0,1988.6
1031.0,78.0,1998.7
1032.0,84.0,2008.1
1033.0,157.0,2016.0
1034.0,94.0,2006.5
1035.0,114.0,2015.8
1036.0,85.0,2023.2
1037.0,118.0,2012.7
1038.0,61.0,2003.9
1039.0,135.0,2013.4
1040.0,150.0,2000.4
1041.0,59.0,2009.7
1042.0,107.0,2001.2
1043.0,120.0,2006.4
1044.0,166.0,1995.5
1045.0,158.0,1986.3
1046.0,130.0,1996.6
1047.0,117.0,2006.0
1048.0,120.0,2012.3
1049.0,114.0,2004.1
1050.0,161.0,1991.7
1051.0,159.0,1991.7
1052.0,123.0,1979.5
1053.0,121.0,1970.9
1054.0,166.0,1962.9
1055.0,128.0,1972.5
1056.0,190.0,1982.5
1057.0,108.0,1974.4
1058.0,139.0,1966.5
1059.0,119.0,1973.3
1060.0,100.0,1983.9
1061.0,168.0,1993.3
1062.0,133.0,2000.2
1063.0,185.0,2009.0
1064.0,119.0,2017.9
1065.0,120.0,2004.2
1066.0,149.0,2012.7
1067.0,227.0,2012.1
1068.0,140.0,2003.0
1069.0,90.0,2010.9
