# GameN, gameLength, gameElo
107.0,88.0,1872.3
108.0,74.0,1851.9
109.0,65.0,1871.1
110.0,106.0,1851.7
111.0,135.0,1864.8
112.0,140.0,1865.0
113.0,107.0,1865.3
114.0,167.0,1847.7
115.0,292.0,1865.8
116.0,122.0,1849.2
117.0,155.0,1835.9
118.0,92.0,1818.6
119.0,80.0,1818.9
120.0,140.0,1819.1
121.0,110.0,1804.6
122.0,94.0,1804.8
123.0,107.0,1819.9
124.0,83.0,1820.1
125.0,101.0,1806.5
126.0,63.0,1826.0
127.0,92.0,1826.3
128.0,70.0,1814.3
129.0,96.0,1830.6
130.0,130.0,1815.7
131.0,119.0,1834.3
132.0,78.0,1852.2
133.0,88.0,1834.8
134.0,143.0,1818.9
135.0,105.0,1836.6
136.0,121.0,1851.6
137.0,130.0,1865.3
138.0,90.0,1848.9
139.0,138.0,1849.1
140.0,122.0,1836.2
141.0,84.0,1821.8
142.0,101.0,1838.4
143.0,78.0,1838.7
144.0,81.0,1825.3
145.0,147.0,1813.1
146.0,70.0,1831.1
147.0,94.0,1844.8
148.0,249.0,1832.1
149.0,98.0,1816.6
150.0,116.0,1816.9
151.0,86.0,1832.7
152.0,73.0,1821.0
153.0,98.0,1834.5
154.0,96.0,1848.9
155.0,123.0,1833.6
156.0,157.0,1846.0
157.0,135.0,1834.4
158.0,119.0,1849.4
159.0,80.0,1863.1
160.0,115.0,1847.3
161.0,77.0,1861.1
162.0,144.0,1874.2
163.0,123.0,1858.2
164.0,108.0,1843.5
165.0,128.0,1832.6
166.0,91.0,1832.8
167.0,79.0,1833.0
168.0,106.0,1848.6
169.0,72.0,1862.9
170.0,106.0,1850.1
171.0,112.0,1835.4
172.0,132.0,1851.9
173.0,60.0,1862.7
174.0,91.0,1875.7
175.0,83.0,1861.2
176.0,82.0,1850.1
177.0,104.0,1865.3
178.0,174.0,1847.8
179.0,89.0,1861.0
180.0,79.0,1844.3
181.0,107.0,1844.5
182.0,78.0,1830.3
183.0,94.0,1845.5
184.0,135.0,1857.3
185.0,72.0,1870.9
186.0,124.0,1855.8
187.0,88.0,1868.9
188.0,70.0,1858.2
189.0,78.0,1871.1
190.0,148.0,1882.8
191.0,107.0,1894.7
192.0,101.0,1894.9
193.0,89.0,1879.0
194.0,188.0,1868.4
195.0,92.0,1852.0
196.0,166.0,1852.2
197.0,88.0,1838.6
198.0,107.0,1825.0
199.0,71.0,1839.7
200.0,143.0,1825.8
201.0,128.0,1817.5
202.0,161.0,1817.7
203.0,147.0,1805.4
204.0,202.0,1820.2
205.0,69.0,1820.4
206.0,79.0,1834.1
207.0,151.0,1848.7
208.0,138.0,1835.4
209.0,123.0,1847.4
210.0,84.0,1847.6
211.0,115.0,1859.3
212.0,93.0,1846.2
213.0,70.0,1834.1
214.0,58.0,1849.1
215.0,90.0,1861.0
216.0,95.0,1878.1
217.0,170.0,1890.8
218.0,127.0,1891.0
219.0,177.0,1902.7
220.0,74.0,1885.9
221.0,131.0,1897.4
222.0,181.0,1882.2
223.0,79.0,1867.4
224.0,90.0,1854.0
225.0,68.0,1841.6
226.0,94.0,1856.0
227.0,87.0,1841.7
228.0,97.0,1856.0
229.0,190.0,1842.3
230.0,196.0,1855.3
231.0,101.0,1868.6
232.0,77.0,1855.7
233.0,108.0,1855.9
234.0,56.0,1869.6
235.0,97.0,1869.8
236.0,75.0,1882.0
237.0,103.0,1892.9
238.0,82.0,1878.7
239.0,120.0,1878.9
240.0,148.0,1865.4
241.0,193.0,1878.2
242.0,65.0,1890.0
243.0,133.0,1879.7
244.0,106.0,1892.0
245.0,101.0,1902.8
246.0,131.0,1914.1
247.0,119.0,1903.3
248.0,245.0,1915.5
249.0,98.0,1900.7
250.0,290.0,1898.7
251.0,168.0,1908.5
252.0,185.0,1919.2
253.0,85.0,1904.9
254.0,201.0,1891.7
255.0,79.0,1901.3
256.0,101.0,1885.8
257.0,92.0,1870.5
258.0,73.0,1886.7
259.0,240.0,1897.3
260.0,68.0,1882.4
261.0,149.0,1891.7
262.0,144.0,1903.7
263.0,101.0,1913.2
264.0,107.0,1913.4
265.0,113.0,1925.2
266.0,156.0,1934.8
267.0,165.0,1944.1
268.0,112.0,1932.2
269.0,172.0,1940.8
270.0,140.0,1926.6
271.0,121.0,1940.5
272.0,104.0,1940.6
273.0,116.0,1924.7
274.0,214.0,1900.2
275.0,81.0,1886.2
276.0,114.0,1900.9
277.0,106.0,1888.7
278.0,111.0,1888.8
279.0,95.0,1899.2
280.0,120.0,1908.4
281.0,162.0,1916.4
282.0,81.0,1900.7
283.0,85.0,1910.5
284.0,52.0,1918.2
285.0,81.0,1929.8
286.0,208.0,1938.5
287.0,110.0,1926.5
288.0,111.0,1913.4
289.0,101.0,1925.5
290.0,163.0,1909.3
291.0,132.0,1920.8
292.0,94.0,1905.2
293.0,116.0,1893.4
294.0,95.0,1878.8
295.0,161.0,1865.1
296.0,121.0,1878.4
297.0,119.0,1890.0
298.0,103.0,1876.0
299.0,108.0,1876.2
300.0,101.0,1863.1
301.0,205.0,1875.2
302.0,165.0,1886.2
303.0,84.0,1899.5
304.0,113.0,1887.1
305.0,103.0,1873.4
306.0,123.0,1885.6
307.0,83.0,1885.7
308.0,160.0,1893.8
309.0,112.0,1877.4
310.0,141.0,1890.5
311.0,159.0,1876.2
312.0,99.0,1861.0
313.0,157.0,1870.9
314.0,91.0,1883.7
315.0,180.0,1871.9
316.0,128.0,1859.4
317.0,76.0,1848.9
318.0,136.0,1836.9
319.0,79.0,1825.7
320.0,157.0,1840.0
321.0,73.0,1831.9
322.0,169.0,1845.6
323.0,98.0,1833.8
324.0,100.0,1822.0
325.0,109.0,1835.9
326.0,128.0,1848.5
327.0,134.0,1860.2
328.0,121.0,1846.1
329.0,210.0,1857.5
330.0,95.0,1867.5
331.0,116.0,1878.6
332.0,146.0,1866.6
333.0,137.0,1853.4
334.0,139.0,1864.9
335.0,97.0,1854.6
336.0,89.0,1840.8
337.0,59.0,1831.7
338.0,94.0,1845.1
339.0,115.0,1857.5
340.0,172.0,1868.3
341.0,152.0,1855.6
342.0,107.0,1867.8
343.0,103.0,1878.8
344.0,188.0,1889.7
345.0,134.0,1877.4
346.0,101.0,1863.5
347.0,169.0,1851.5
348.0,81.0,1840.5
349.0,158.0,1828.2
350.0,73.0,1816.9
351.0,127.0,1805.6
352.0,118.0,1796.0
353.0,61.0,1786.2
354.0,213.0,1779.1
355.0,139.0,1769.8
356.0,124.0,1759.2
357.0,101.0,1750.9
358.0,138.0,1742.1
359.0,133.0,1734.3
360.0,170.0,1749.3
361.0,130.0,1741.6
362.0,82.0,1756.2
363.0,140.0,1746.9
364.0,149.0,1762.1
365.0,136.0,1776.6
366.0,122.0,1766.9
367.0,167.0,1758.3
368.0,99.0,1752.9
369.0,123.0,1767.0
370.0,151.0,1781.9
371.0,120.0,1772.6
372.0,119.0,1767.0
373.0,190.0,1757.8
374.0,94.0,1749.1
375.0,77.0,1762.8
376.0,103.0,1756.7
377.0,68.0,1746.9
378.0,135.0,1737.5
379.0,79.0,1752.1
380.0,136.0,1744.5
381.0,147.0,1736.8
382.0,129.0,1732.2
383.0,81.0,1732.5
384.0,137.0,1732.9
385.0,63.0,1724.9
386.0,158.0,1718.2
387.0,84.0,1732.6
388.0,168.0,1748.0
389.0,147.0,1765.8
390.0,109.0,1779.0
391.0,175.0,1779.3
392.0,136.0,1771.2
393.0,94.0,1785.7
394.0,104.0,1773.5
395.0,136.0,1765.7
396.0,87.0,1765.9
397.0,70.0,1755.9
398.0,95.0,1750.6
399.0,120.0,1740.0
400.0,104.0,1754.7
401.0,110.0,1747.0
402.0,246.0,1748.0
403.0,106.0,1740.3
404.0,162.0,1731.6
405.0,258.0,1747.5
406.0,102.0,1735.8
407.0,130.0,1727.5
408.0,90.0,1742.6
409.0,68.0,1753.9
410.0,94.0,1745.4
411.0,127.0,1737.5
412.0,86.0,1729.8
413.0,114.0,1730.1
414.0,160.0,1730.5
415.0,87.0,1723.1
416.0,237.0,1723.5
417.0,106.0,1716.8
418.0,80.0,1709.7
419.0,113.0,1724.4
420.0,103.0,1738.3
421.0,130.0,1738.6
422.0,115.0,1755.4
423.0,116.0,1768.8
424.0,98.0,1783.1
425.0,94.0,1796.8
426.0,149.0,1787.6
427.0,140.0,1799.6
428.0,163.0,1812.2
429.0,109.0,1803.6
430.0,154.0,1805.8
431.0,73.0,1810.5
432.0,147.0,1819.4
433.0,75.0,1809.2
434.0,60.0,1799.8
435.0,229.0,1786.8
436.0,272.0,1798.4
437.0,108.0,1787.9
438.0,103.0,1790.2
439.0,70.0,1803.4
440.0,136.0,1792.9
441.0,64.0,1805.2
442.0,120.0,1820.7
443.0,105.0,1810.8
444.0,89.0,1798.2
445.0,119.0,1808.4
446.0,140.0,1821.6
447.0,159.0,1834.1
448.0,90.0,1824.4
449.0,113.0,1836.4
450.0,101.0,1846.9
451.0,156.0,1858.1
452.0,87.0,1844.5
453.0,128.0,1858.5
454.0,125.0,1871.3
455.0,114.0,1859.0
456.0,128.0,1845.4
457.0,128.0,1845.5
458.0,98.0,1835.2
459.0,126.0,1835.4
460.0,182.0,1824.2
461.0,81.0,1833.7
462.0,142.0,1822.5
463.0,159.0,1809.5
464.0,106.0,1822.1
465.0,174.0,1812.1
466.0,107.0,1824.2
467.0,115.0,1812.6
468.0,99.0,1800.9
469.0,63.0,1788.2
470.0,113.0,1802.1
471.0,113.0,1789.8
472.0,104.0,1803.3
473.0,79.0,1814.2
474.0,166.0,1826.2
475.0,129.0,1837.5
476.0,160.0,1848.1
477.0,127.0,1860.7
478.0,153.0,1870.7
479.0,91.0,1881.1
480.0,128.0,1893.3
481.0,146.0,1882.0
482.0,143.0,1892.6
483.0,77.0,1901.9
484.0,118.0,1909.4
485.0,90.0,1916.8
486.0,119.0,1926.4
487.0,131.0,1936.8
488.0,105.0,1946.3
489.0,135.0,1932.1
490.0,133.0,1919.6
491.0,250.0,1919.7
492.0,99.0,1908.1
493.0,70.0,1918.5
494.0,66.0,1926.9
495.0,186.0,1933.1
496.0,153.0,1919.0
497.0,103.0,1907.6
498.0,67.0,1916.0
499.0,110.0,1925.2
500.0,116.0,1932.0
501.0,150.0,1940.2
502.0,123.0,1937.0
503.0,126.0,1923.1
504.0,113.0,1909.6
505.0,98.0,1917.9
506.0,160.0,1926.3
507.0,107.0,1911.1
508.0,139.0,1917.3
509.0,116.0,1927.4
510.0,198.0,1933.9
511.0,99.0,1939.5
512.0,177.0,1939.4
513.0,105.0,1926.0
514.0,222.0,1912.8
515.0,111.0,1903.1
516.0,110.0,1890.3
517.0,119.0,1897.7
518.0,73.0,1906.8
519.0,87.0,1912.9
520.0,180.0,1900.6
521.0,144.0,1909.6
522.0,109.0,1909.7
523.0,136.0,1915.5
524.0,90.0,1915.6
525.0,122.0,1904.5
526.0,93.0,1913.8
527.0,166.0,1923.6
528.0,140.0,1932.5
529.0,150.0,1919.1
530.0,91.0,1906.2
531.0,98.0,1893.7
532.0,94.0,1902.7
533.0,54.0,1893.6
534.0,158.0,1903.7
535.0,56.0,1913.1
536.0,51.0,1921.4
537.0,107.0,1929.9
538.0,99.0,1938.2
539.0,224.0,1946.0
540.0,97.0,1955.3
541.0,116.0,1962.5
542.0,81.0,1948.6
543.0,141.0,1956.2
544.0,163.0,1964.9
545.0,125.0,1952.4
546.0,129.0,1937.3
547.0,68.0,1944.7
548.0,85.0,1931.1
549.0,260.0,1939.0
550.0,123.0,1925.9
551.0,101.0,1935.6
552.0,109.0,1942.8
553.0,102.0,1950.6
554.0,51.0,1938.9
555.0,79.0,1925.8
556.0,146.0,1914.6
557.0,96.0,1901.5
558.0,108.0,1912.1
559.0,160.0,1917.6
560.0,182.0,1905.1
561.0,88.0,1895.1
562.0,92.0,1904.4
563.0,243.0,1912.5
564.0,75.0,1920.8
565.0,104.0,1928.6
566.0,77.0,1936.1
567.0,150.0,1923.3
568.0,62.0,1932.8
569.0,144.0,1921.7
570.0,88.0,1906.4
571.0,128.0,1906.5
572.0,121.0,1895.6
573.0,191.0,1882.2
574.0,74.0,1870.5
575.0,130.0,1881.4
576.0,141.0,1890.4
577.0,247.0,1880.6
578.0,124.0,1889.1
579.0,202.0,1880.0
580.0,106.0,1869.0
581.0,118.0,1855.4
582.0,135.0,1865.3
583.0,153.0,1877.0
584.0,184.0,1869.1
585.0,186.0,1858.2
586.0,99.0,1866.0
587.0,228.0,1857.8
588.0,144.0,1847.0
589.0,122.0,1837.4
590.0,117.0,1845.6
591.0,123.0,1853.3
592.0,91.0,1864.1
593.0,95.0,1852.0
594.0,103.0,1839.4
595.0,75.0,1829.4
596.0,123.0,1817.8
597.0,97.0,1807.5
598.0,123.0,1817.2
599.0,134.0,1826.4
600.0,107.0,1839.0
601.0,238.0,1830.7
602.0,120.0,1821.6
603.0,231.0,1830.7
604.0,79.0,1841.5
605.0,109.0,1851.9
606.0,101.0,1841.0
607.0,187.0,1851.8
608.0,92.0,1861.6
609.0,172.0,1860.6
610.0,52.0,1870.3
611.0,191.0,1879.1
612.0,128.0,1869.9
613.0,166.0,1862.0
614.0,131.0,1851.2
615.0,290.0,1840.6
616.0,171.0,1831.5
617.0,58.0,1824.7
618.0,94.0,1812.6
619.0,134.0,1821.6
620.0,83.0,1831.2
621.0,193.0,1841.0
622.0,135.0,1832.2
623.0,185.0,1825.6
624.0,137.0,1834.6
625.0,177.0,1842.7
626.0,54.0,1834.8
627.0,95.0,1842.7
628.0,116.0,1852.5
629.0,170.0,1843.5
630.0,96.0,1832.6
631.0,120.0,1842.3
632.0,71.0,1831.1
633.0,137.0,1821.7
634.0,146.0,1831.6
635.0,94.0,1821.1
636.0,151.0,1831.8
637.0,64.0,1843.5
638.0,137.0,1831.8
639.0,91.0,1822.5
640.0,137.0,1833.0
641.0,117.0,1846.5
642.0,61.0,1846.5
643.0,176.0,1837.3
644.0,112.0,1849.7
645.0,94.0,1838.7
646.0,101.0,1831.8
647.0,98.0,1822.3
648.0,126.0,1834.3
649.0,119.0,1844.2
650.0,62.0,1837.3
651.0,137.0,1846.8
652.0,100.0,1858.6
653.0,168.0,1848.0
654.0,152.0,1857.3
655.0,97.0,1864.7
656.0,153.0,1873.6
657.0,140.0,1882.7
658.0,196.0,1894.8
659.0,140.0,1883.0
660.0,134.0,1891.1
661.0,106.0,1900.0
662.0,271.0,1905.9
663.0,126.0,1915.7
664.0,153.0,1911.5
665.0,268.0,1899.0
666.0,175.0,1908.3
667.0,92.0,1896.4
668.0,85.0,1886.1
669.0,105.0,1894.8
670.0,89.0,1906.5
671.0,135.0,1896.3
672.0,96.0,1907.7
673.0,146.0,1895.9
674.0,124.0,1906.0
675.0,204.0,1914.4
676.0,84.0,1903.8
677.0,93.0,1890.2
678.0,157.0,1881.8
679.0,96.0,1890.5
680.0,96.0,1899.3
681.0,92.0,1885.7
682.0,105.0,1897.3
683.0,108.0,1885.5
684.0,154.0,1894.9
685.0,133.0,1881.9
686.0,91.0,1890.7
687.0,143.0,1879.4
688.0,90.0,1868.0
689.0,140.0,1855.9
690.0,116.0,1864.4
691.0,97.0,1876.5
692.0,118.0,1867.4
693.0,98.0,1854.4
694.0,148.0,1862.4
695.0,111.0,1851.0
696.0,138.0,1843.7
697.0,139.0,1853.3
698.0,83.0,1842.5
699.0,120.0,1852.4
700.0,96.0,1842.3
701.0,121.0,1830.6
702.0,107.0,1840.2
703.0,159.0,1830.5
704.0,126.0,1820.5
705.0,83.0,1831.4
706.0,121.0,1823.6
707.0,81.0,1816.0
708.0,169.0,1807.2
709.0,112.0,1816.2
710.0,155.0,1809.9
711.0,91.0,1821.8
712.0,65.0,1815.3
713.0,181.0,1825.6
714.0,201.0,1816.9
715.0,98.0,1827.0
716.0,106.0,1837.2
717.0,155.0,1846.9
718.0,110.0,1837.0
719.0,43.0,1848.7
720.0,101.0,1838.5
721.0,108.0,1848.1
722.0,83.0,1859.3
723.0,183.0,1866.6
724.0,100.0,1876.0
725.0,117.0,1864.2
726.0,103.0,1872.5
727.0,143.0,1884.1
728.0,107.0,1890.4
729.0,115.0,1896.8
730.0,108.0,1906.0
731.0,217.0,1895.4
732.0,181.0,1887.3
733.0,162.0,1896.1
734.0,186.0,1906.0
735.0,145.0,1914.0
736.0,194.0,1920.3
737.0,81.0,1928.0
738.0,148.0,1915.6
739.0,91.0,1903.7
740.0,169.0,1913.0
741.0,115.0,1919.2
742.0,163.0,1907.3
743.0,159.0,1918.1
744.0,110.0,1923.6
745.0,107.0,1914.5
746.0,183.0,1902.8
747.0,118.0,1889.3
748.0,125.0,1878.7
749.0,135.0,1867.7
750.0,228.0,1877.6
751.0,118.0,1885.8
752.0,112.0,1876.3
753.0,236.0,1864.9
754.0,91.0,1856.5
755.0,151.0,1865.6
756.0,127.0,1875.9
757.0,105.0,1884.2
758.0,141.0,1892.8
759.0,127.0,1881.3
760.0,106.0,1892.7
761.0,107.0,1901.5
762.0,97.0,1911.8
763.0,119.0,1899.9
764.0,105.0,1889.3
765.0,108.0,1895.8
766.0,187.0,1885.1
767.0,113.0,1874.4
768.0,134.0,1883.0
769.0,181.0,1874.4
770.0,154.0,1864.3
771.0,146.0,1855.0
772.0,80.0,1847.0
773.0,125.0,1856.2
774.0,152.0,1868.3
775.0,165.0,1869.1
776.0,143.0,1859.5
777.0,291.0,1851.0
778.0,72.0,1862.4
779.0,175.0,1861.7
780.0,100.0,1851.7
781.0,110.0,1861.9
782.0,151.0,1872.9
783.0,102.0,1879.6
784.0,162.0,1888.5
785.0,155.0,1877.2
786.0,137.0,1869.1
787.0,145.0,1861.3
788.0,98.0,1850.5
789.0,121.0,1842.6
790.0,136.0,1852.9
791.0,138.0,1843.5
792.0,77.0,1835.2
793.0,95.0,1825.6
794.0,74.0,1817.2
795.0,118.0,1829.9
796.0,123.0,1839.6
797.0,88.0,1830.4
798.0,116.0,1838.3
799.0,69.0,1826.9
800.0,133.0,1836.4
801.0,108.0,1846.7
802.0,272.0,1838.2
803.0,64.0,1849.1
804.0,129.0,1861.0
805.0,129.0,1850.6
806.0,145.0,1839.2
807.0,142.0,1849.5
808.0,298.0,1860.3
809.0,119.0,1851.3
810.0,168.0,1842.8
811.0,130.0,1835.7
812.0,113.0,1847.8
813.0,244.0,1838.0
814.0,150.0,1847.1
815.0,178.0,1854.9
816.0,138.0,1846.5
817.0,118.0,1858.0
818.0,135.0,1868.9
819.0,268.0,1878.4
820.0,208.0,1886.6
821.0,170.0,1896.4
822.0,137.0,1887.1
823.0,191.0,1885.4
824.0,278.0,1894.8
825.0,58.0,1893.9
826.0,124.0,1894.2
827.0,103.0,1883.4
828.0,132.0,1873.5
829.0,151.0,1863.5
830.0,89.0,1853.4
831.0,202.0,1844.0
832.0,114.0,1834.7
833.0,104.0,1827.1
834.0,62.0,1819.8
835.0,177.0,1811.1
836.0,104.0,1822.0
837.0,171.0,1832.3
838.0,116.0,1842.1
839.0,103.0,1853.2
840.0,108.0,1845.2
841.0,40.0,1837.4
842.0,119.0,1848.5
843.0,143.0,1858.6
844.0,151.0,1867.5
845.0,184.0,1858.1
846.0,234.0,1850.8
847.0,159.0,1860.3
848.0,66.0,1860.3
849.0,115.0,1851.8
850.0,111.0,1843.6
851.0,127.0,1835.0
852.0,201.0,1844.6
853.0,76.0,1854.3
854.0,130.0,1864.0
855.0,138.0,1873.2
856.0,120.0,1863.3
857.0,76.0,1864.1
858.0,175.0,1856.0
859.0,199.0,1846.0
860.0,165.0,1857.1
861.0,129.0,1867.8
862.0,123.0,1858.8
863.0,148.0,1869.1
864.0,97.0,1877.7
865.0,77.0,1888.6
866.0,100.0,1879.7
867.0,104.0,1871.5
868.0,84.0,1861.4
869.0,227.0,1852.7
870.0,132.0,1844.5
871.0,119.0,1845.0
872.0,88.0,1835.9
873.0,64.0,1828.5
874.0,128.0,1839.5
875.0,83.0,1830.5
876.0,144.0,1837.9
877.0,239.0,1848.7
878.0,141.0,1859.8
879.0,158.0,1869.0
880.0,106.0,1856.9
881.0,210.0,1848.6
882.0,96.0,1839.1
883.0,95.0,1830.8
884.0,155.0,1837.9
885.0,107.0,1844.7
886.0,101.0,1855.0
887.0,91.0,1864.8
888.0,87.0,1871.4
889.0,128.0,1880.3
890.0,102.0,1870.1
891.0,134.0,1860.9
892.0,194.0,1860.6
893.0,101.0,1862.5
894.0,208.0,1872.5
895.0,132.0,1872.1
896.0,119.0,1863.3
897.0,75.0,1853.8
898.0,94.0,1862.1
899.0,97.0,1852.8
900.0,77.0,1862.4
901.0,150.0,1852.9
902.0,62.0,1861.9
903.0,184.0,1861.6
904.0,113.0,1870.2
905.0,106.0,1862.2
906.0,123.0,1871.3
907.0,164.0,1880.6
908.0,205.0,1887.1
909.0,114.0,1878.6
910.0,139.0,1868.6
911.0,178.0,1859.3
912.0,83.0,1851.3
913.0,82.0,1860.6
914.0,217.0,1869.1
915.0,145.0,1878.9
916.0,109.0,1868.8
917.0,155.0,1877.4
918.0,162.0,1867.9
919.0,256.0,1878.1
920.0,116.0,1887.3
921.0,152.0,1892.8
922.0,115.0,1902.9
923.0,294.0,1890.5
924.0,163.0,1898.8
925.0,78.0,1888.5
926.0,113.0,1896.7
927.0,97.0,1886.4
928.0,179.0,1886.9
929.0,139.0,1877.6
930.0,97.0,1869.0
931.0,106.0,1861.3
932.0,212.0,1869.5
933.0,114.0,1880.0
934.0,84.0,1888.6
935.0,112.0,1878.3
936.0,126.0,1886.4
937.0,129.0,1896.4
938.0,128.0,1886.2
939.0,91.0,1876.2
940.0,144.0,1867.9
941.0,97.0,1877.1
942.0,79.0,1866.7
943.0,60.0,1875.6
944.0,122.0,1884.8
945.0,118.0,1892.6
946.0,74.0,1884.2
947.0,176.0,1874.3
948.0,138.0,1883.1
949.0,120.0,1873.4
950.0,79.0,1882.4
951.0,88.0,1890.6
952.0,123.0,1881.0
953.0,108.0,1889.4
954.0,114.0,1878.3
955.0,103.0,1886.9
956.0,115.0,1896.7
957.0,118.0,1886.8
958.0,116.0,1894.9
959.0,280.0,1902.0
960.0,111.0,1891.6
961.0,96.0,1899.7
962.0,202.0,1908.1
963.0,102.0,1897.3
964.0,130.0,1887.1
965.0,118.0,1895.1
966.0,102.0,1885.3
967.0,248.0,1891.7
968.0,148.0,1882.3
969.0,187.0,1890.9
970.0,115.0,1890.4
971.0,115.0,1899.3
972.0,96.0,1888.6
973.0,161.0,1896.9
974.0,95.0,1903.9
975.0,121.0,1895.2
976.0,85.0,1902.9
977.0,248.0,1908.4
978.0,79.0,1915.9
979.0,135.0,1915.6
980.0,55.0,1906.5
981.0,85.0,1898.1
982.0,107.0,1890.0
983.0,131.0,1880.5
984.0,112.0,1889.2
985.0,123.0,1897.5
986.0,115.0,1902.5
987.0,108.0,1911.5
988.0,85.0,1902.4
989.0,101.0,1907.8
990.0,88.0,1897.5
991.0,107.0,1906.8
992.0,181.0,1912.0
993.0,92.0,1916.9
994.0,113.0,1921.4
995.0,220.0,1912.0
996.0,177.0,1921.0
997.0,114.0,1928.1
998.0,122.0,1933.5
999.0,132.0,1942.5
1000.0,202.0,1931.1
1001.0,107.0,1937.8
1002.0,107.0,1944.2
1003.0,100.0,1934.4
1004.0,119.0,1922.9
1005.0,67.0,1930.5
1006.0,112.0,1918.7
1007.0,235.0,1925.7
1008.0,144.0,1929.9
1009.0,99.0,1937.0
1010.0,102.0,1943.4
1011.0,129.0,1950.0
1012.0,110.0,1939.3
1013.0,83.0,1928.5
1014.0,98.0,1937.4
1015.0,102.0,1946.5
1016.0,92.0,1952.8
1017.0,130.0,1961.2
1018.0,75.0,1950.5
1019.0,132.0,1958.2
1020.0,131.0,1961.7
1021.0,119.0,1951.8
1022.0,142.0,1958.1
1023.0,170.0,1962.8
1024.0,132.0,1971.5
1025.0,115.0,1976.8
1026.0,84.0,1966.0
1027.0,149.0,1974.5
1028.0,93.0,1963.3
1029.0,90.0,1969.3
1030.0,89.0,1956.1
1031.0,139.0,1964.2
1032.0,166.0,1971.3
1033.0,98.0,1976.9
1034.0,131.0,1965.8
1035.0,171.0,1953.8
1036.0,61.0,1942.0
1037.0,137.0,1930.8
1038.0,142.0,1921.6
1039.0,140.0,1928.9
1040.0,132.0,1919.4
1041.0,102.0,1928.2
1042.0,232.0,1918.1
1043.0,120.0,1924.2
1044.0,120.0,1931.1
1045.0,139.0,1922.5
1046.0,77.0,1912.9
1047.0,90.0,1921.9
1048.0,82.0,1912.8
1049.0,115.0,1920.3
1050.0,151.0,1909.4
1051.0,70.0,1900.2
1052.0,88.0,1908.1
1053.0,99.0,1898.7
1054.0,156.0,1888.5
1055.0,138.0,1879.2
1056.0,75.0,1871.0
1057.0,70.0,1863.1
1058.0,130.0,1870.7
1059.0,107.0,1863.0
1060.0,92.0,1853.3
1061.0,78.0,1862.2
1062.0,222.0,1872.4
1063.0,105.0,1861.2
1064.0,103.0,1871.4
1065.0,89.0,1863.7
1066.0,133.0,1872.1
1067.0,115.0,1862.9
1068.0,141.0,1873.0
1069.0,134.0,1882.3
