# GameN, gameLength, gameElo
79.0,156.0,2006.4
80.0,107.0,2020.2
81.0,146.0,2034.9
82.0,69.0,2014.8
83.0,122.0,2014.9
84.0,108.0,2031.5
85.0,114.0,2010.2
86.0,94.0,2010.3
87.0,90.0,2026.2
88.0,77.0,2007.8
89.0,130.0,1990.3
90.0,109.0,2004.7
91.0,120.0,2017.5
92.0,96.0,2029.2
93.0,283.0,2044.1
94.0,166.0,2023.1
95.0,93.0,2034.0
96.0,75.0,2002.0
97.0,83.0,2013.2
98.0,102.0,1996.7
99.0,66.0,1975.8
100.0,56.0,1992.2
101.0,112.0,2009.1
102.0,100.0,1992.9
103.0,104.0,1976.1
104.0,92.0,1992.6
105.0,65.0,2006.7
106.0,77.0,2022.7
107.0,70.0,2036.7
108.0,113.0,2049.6
109.0,153.0,2060.5
110.0,144.0,2045.1
111.0,199.0,2045.2
112.0,126.0,2045.2
113.0,56.0,2024.0
114.0,104.0,2007.6
115.0,104.0,1989.0
116.0,97.0,1972.1
117.0,130.0,1954.8
118.0,106.0,1970.4
119.0,46.0,1985.7
120.0,162.0,2002.2
121.0,114.0,2015.8
122.0,101.0,2028.0
123.0,232.0,2009.0
124.0,111.0,2023.6
125.0,102.0,2036.9
126.0,149.0,2021.6
127.0,175.0,2037.5
128.0,115.0,2037.5
129.0,105.0,2019.2
130.0,108.0,2019.3
131.0,49.0,2001.7
132.0,131.0,1988.0
133.0,89.0,2005.0
134.0,106.0,2020.6
135.0,290.0,2003.9
136.0,91.0,1974.6
137.0,125.0,1990.7
138.0,236.0,2003.9
139.0,127.0,2004.0
140.0,138.0,1986.9
141.0,175.0,2001.7
142.0,142.0,2001.8
143.0,100.0,1986.8
144.0,151.0,2000.7
145.0,148.0,2000.7
146.0,96.0,1986.4
147.0,112.0,1986.5
148.0,101.0,2001.6
149.0,82.0,1986.3
150.0,159.0,1999.4
151.0,88.0,1984.7
152.0,107.0,1984.8
153.0,110.0,1969.0
154.0,285.0,1969.1
155.0,146.0,1984.7
156.0,99.0,1997.9
157.0,72.0,2010.0
158.0,78.0,2021.1
159.0,174.0,2021.2
160.0,98.0,2006.9
161.0,53.0,1989.5
162.0,119.0,1973.6
163.0,46.0,1986.4
164.0,128.0,1986.5
165.0,86.0,1999.9
166.0,188.0,2012.2
167.0,98.0,2025.2
168.0,130.0,2007.6
169.0,111.0,2019.2
170.0,106.0,2033.5
171.0,132.0,2017.3
172.0,120.0,2014.9
173.0,137.0,2027.9
174.0,121.0,2012.2
175.0,63.0,1998.6
176.0,134.0,1998.7
177.0,162.0,2012.3
178.0,133.0,2024.0
179.0,103.0,2010.5
180.0,106.0,1995.7
181.0,142.0,1983.9
182.0,293.0,1970.8
183.0,119.0,1984.0
184.0,118.0,1997.8
185.0,74.0,1982.3
186.0,136.0,1995.6
187.0,154.0,1981.3
188.0,106.0,1994.1
189.0,85.0,1978.4
190.0,63.0,1990.7
191.0,112.0,1978.0
192.0,70.0,1993.2
193.0,233.0,1978.2
194.0,215.0,1991.3
195.0,120.0,2005.4
196.0,168.0,2016.9
197.0,117.0,2027.7
198.0,156.0,2012.1
199.0,81.0,2024.4
200.0,98.0,2024.5
201.0,151.0,2035.8
202.0,78.0,2020.8
203.0,70.0,2031.2
204.0,102.0,2040.9
205.0,103.0,2024.7
206.0,106.0,2039.0
207.0,152.0,2048.1
208.0,143.0,2060.2
209.0,137.0,2060.3
210.0,103.0,2069.3
211.0,63.0,2080.0
212.0,166.0,2063.7
213.0,173.0,2071.6
214.0,69.0,2057.3
215.0,109.0,2040.8
216.0,124.0,2052.7
217.0,148.0,2037.5
218.0,139.0,2020.7
219.0,285.0,2020.8
220.0,108.0,2035.1
221.0,52.0,2044.5
222.0,83.0,2053.6
223.0,75.0,2037.0
224.0,66.0,2020.2
225.0,78.0,2031.5
226.0,122.0,2016.2
227.0,95.0,2025.2
228.0,105.0,2007.9
229.0,80.0,2007.9
230.0,123.0,2019.8
231.0,80.0,2029.3
232.0,70.0,2042.5
233.0,91.0,2051.9
234.0,158.0,2062.1
235.0,125.0,2044.3
236.0,122.0,2027.7
237.0,89.0,2014.9
238.0,271.0,2001.9
239.0,148.0,1988.0
240.0,109.0,2001.5
241.0,148.0,2013.5
242.0,222.0,2024.0
243.0,134.0,2033.8
244.0,55.0,2019.8
245.0,78.0,2005.3
246.0,125.0,2017.6
247.0,216.0,2003.7
248.0,124.0,2013.9
249.0,76.0,2014.0
250.0,83.0,1998.5
251.0,211.0,1983.3
252.0,87.0,1969.5
253.0,89.0,1958.9
254.0,91.0,1972.8
255.0,139.0,1959.1
256.0,112.0,1949.2
257.0,83.0,1940.1
258.0,97.0,1955.5
259.0,262.0,1946.4
260.0,299.0,1961.2
261.0,79.0,1962.0
262.0,152.0,1949.9
263.0,122.0,1965.9
264.0,159.0,1954.6
265.0,103.0,1942.3
266.0,123.0,1958.1
267.0,195.0,1971.4
268.0,121.0,1983.0
269.0,151.0,1970.6
270.0,136.0,1982.4
271.0,71.0,1969.6
272.0,80.0,1957.8
273.0,175.0,1946.8
274.0,118.0,1960.8
275.0,87.0,1974.6
276.0,123.0,1988.0
277.0,116.0,1973.3
278.0,84.0,1987.8
279.0,142.0,2000.8
280.0,65.0,1987.9
281.0,98.0,1973.9
282.0,156.0,1984.7
283.0,109.0,1972.8
284.0,149.0,1985.4
285.0,86.0,1996.8
286.0,120.0,1985.5
287.0,128.0,1973.7
288.0,127.0,1973.8
289.0,98.0,1976.8
290.0,134.0,1963.8
291.0,113.0,1952.4
292.0,121.0,1963.4
293.0,80.0,1978.8
294.0,186.0,1967.3
295.0,88.0,1980.3
296.0,192.0,1969.0
297.0,179.0,1957.0
298.0,153.0,1944.8
299.0,147.0,1957.5
300.0,223.0,1948.4
301.0,101.0,1935.1
302.0,133.0,1927.1
303.0,87.0,1930.3
304.0,103.0,1919.1
305.0,111.0,1935.7
306.0,107.0,1949.6
307.0,128.0,1938.1
308.0,103.0,1951.6
309.0,107.0,1951.9
310.0,118.0,1940.8
311.0,92.0,1930.5
312.0,55.0,1944.0
313.0,116.0,1958.1
314.0,147.0,1947.5
315.0,72.0,1961.4
316.0,141.0,1950.7
317.0,63.0,1938.5
318.0,112.0,1928.1
319.0,121.0,1918.4
320.0,190.0,1906.9
321.0,96.0,1922.5
322.0,72.0,1935.7
323.0,106.0,1926.3
324.0,132.0,1940.3
325.0,113.0,1930.6
326.0,190.0,1942.5
327.0,137.0,1932.8
328.0,146.0,1923.8
329.0,113.0,1936.1
330.0,107.0,1947.5
331.0,137.0,1935.0
332.0,180.0,1950.0
333.0,101.0,1964.8
334.0,65.0,1954.6
335.0,100.0,1968.3
336.0,119.0,1979.6
337.0,68.0,1979.6
338.0,133.0,1966.5
339.0,147.0,1976.8
340.0,166.0,1990.2
341.0,125.0,2002.4
342.0,112.0,1989.1
343.0,85.0,1989.1
344.0,136.0,1999.9
345.0,117.0,1988.8
346.0,177.0,1988.9
347.0,74.0,2001.6
348.0,73.0,1988.3
349.0,114.0,1974.3
350.0,89.0,1962.5
351.0,105.0,1975.8
352.0,117.0,1963.2
353.0,73.0,1976.0
354.0,133.0,1965.5
355.0,126.0,1954.4
356.0,105.0,1968.4
357.0,69.0,1981.7
358.0,154.0,1969.7
359.0,236.0,1959.6
360.0,110.0,1972.5
361.0,157.0,1973.0
362.0,172.0,1963.0
363.0,104.0,1975.4
364.0,141.0,1986.8
365.0,85.0,1974.6
366.0,207.0,1975.1
367.0,91.0,1963.8
368.0,103.0,1952.8
369.0,79.0,1963.0
370.0,72.0,1975.2
371.0,92.0,1985.1
372.0,166.0,1995.3
373.0,67.0,2007.5
374.0,77.0,1994.7
375.0,193.0,1982.7
376.0,82.0,1995.0
377.0,112.0,1983.1
378.0,123.0,1994.2
379.0,81.0,1982.6
380.0,100.0,1971.7
381.0,115.0,1984.7
382.0,147.0,1996.7
383.0,75.0,1984.3
384.0,98.0,1983.6
385.0,112.0,1995.7
386.0,143.0,1983.8
387.0,90.0,1972.9
388.0,113.0,1962.7
389.0,181.0,1974.8
390.0,180.0,1987.4
391.0,158.0,1976.8
392.0,129.0,1988.4
393.0,154.0,2000.1
394.0,129.0,1986.9
395.0,117.0,1975.8
396.0,52.0,1985.2
397.0,91.0,1985.3
398.0,90.0,1997.0
399.0,110.0,2007.5
400.0,65.0,1995.8
401.0,248.0,1995.9
402.0,86.0,2007.2
403.0,119.0,2005.6
404.0,97.0,1992.9
405.0,81.0,1981.0
406.0,211.0,1970.5
407.0,96.0,1958.7
408.0,214.0,1947.7
409.0,108.0,1960.5
410.0,86.0,1947.6
411.0,130.0,1959.6
412.0,152.0,1970.9
413.0,107.0,1960.4
414.0,90.0,1972.3
415.0,107.0,1983.6
416.0,222.0,1994.6
417.0,109.0,1982.6
418.0,131.0,1971.4
419.0,178.0,1983.1
420.0,113.0,1972.9
421.0,91.0,1984.7
422.0,115.0,1974.4
423.0,164.0,1985.6
424.0,224.0,1996.1
425.0,158.0,2006.9
426.0,150.0,2017.6
427.0,87.0,2025.2
428.0,137.0,2010.9
429.0,236.0,2020.5
430.0,102.0,2030.2
431.0,87.0,2038.9
432.0,121.0,2046.6
433.0,173.0,2031.9
434.0,189.0,2042.8
435.0,92.0,2051.9
436.0,143.0,2052.0
437.0,77.0,2039.9
438.0,87.0,2027.0
439.0,125.0,2035.5
440.0,173.0,2022.4
441.0,137.0,2010.3
442.0,123.0,1998.4
443.0,164.0,2009.3
444.0,80.0,1995.2
445.0,231.0,2005.9
446.0,98.0,2014.7
447.0,193.0,2002.1
448.0,120.0,1990.5
449.0,170.0,1980.8
450.0,122.0,1970.2
451.0,92.0,1960.2
452.0,68.0,1971.3
453.0,132.0,1960.5
454.0,211.0,1970.7
455.0,107.0,1961.9
456.0,162.0,1951.5
457.0,136.0,1950.8
458.0,131.0,1940.2
459.0,77.0,1940.3
460.0,154.0,1931.3
461.0,178.0,1922.3
462.0,100.0,1933.3
463.0,256.0,1947.5
464.0,129.0,1949.7
465.0,152.0,1948.7
466.0,170.0,1961.0
467.0,159.0,1951.7
468.0,119.0,1961.3
469.0,222.0,1973.3
470.0,134.0,1984.4
471.0,111.0,1972.6
472.0,139.0,1982.1
473.0,81.0,1971.1
474.0,149.0,1958.8
475.0,170.0,1948.5
476.0,82.0,1938.3
477.0,138.0,1929.2
478.0,113.0,1939.2
479.0,143.0,1929.5
480.0,118.0,1931.3
481.0,198.0,1940.9
482.0,105.0,1931.8
483.0,113.0,1931.8
484.0,191.0,1945.1
485.0,136.0,1935.2
486.0,135.0,1947.4
487.0,132.0,1959.1
488.0,299.0,1970.6
489.0,249.0,1970.7
490.0,84.0,1983.2
491.0,154.0,1973.6
492.0,133.0,1985.9
493.0,119.0,1996.4
494.0,94.0,2006.3
495.0,121.0,2017.2
496.0,132.0,2006.0
497.0,211.0,2016.8
498.0,256.0,2004.9
499.0,101.0,1993.7
500.0,110.0,1993.3
501.0,171.0,1991.5
502.0,141.0,1980.0
503.0,147.0,1990.8
504.0,191.0,2000.7
505.0,125.0,2011.8
506.0,149.0,2000.2
507.0,128.0,1987.2
508.0,205.0,1975.1
509.0,88.0,1965.3
510.0,36.0,1953.8
511.0,67.0,1944.7
512.0,118.0,1956.1
513.0,153.0,1968.2
514.0,163.0,1957.5
515.0,134.0,1968.3
516.0,205.0,1980.3
517.0,104.0,1968.4
518.0,130.0,1979.2
519.0,163.0,1979.0
520.0,154.0,1989.8
521.0,146.0,1976.3
522.0,110.0,1987.0
523.0,53.0,1974.0
524.0,202.0,1982.7
525.0,116.0,1973.0
526.0,81.0,1970.9
527.0,101.0,1981.5
528.0,131.0,1970.8
529.0,194.0,1961.4
530.0,93.0,1973.1
531.0,159.0,1983.5
532.0,172.0,1974.0
533.0,191.0,1964.0
534.0,118.0,1975.4
535.0,101.0,1985.4
536.0,208.0,1994.3
537.0,165.0,2003.9
538.0,107.0,1992.2
539.0,66.0,2002.5
540.0,150.0,2012.5
541.0,172.0,2021.4
542.0,69.0,2030.4
543.0,171.0,2027.9
544.0,159.0,2016.5
545.0,135.0,2006.2
546.0,106.0,1994.7
547.0,119.0,1985.4
548.0,105.0,1974.2
549.0,68.0,1982.5
550.0,67.0,1971.6
551.0,185.0,1961.6
552.0,126.0,1951.0
553.0,70.0,1942.8
554.0,143.0,1942.9
555.0,110.0,1955.2
556.0,114.0,1966.0
557.0,158.0,1976.2
558.0,79.0,1986.8
559.0,158.0,1995.3
560.0,104.0,2006.3
561.0,160.0,2017.3
562.0,93.0,2004.9
563.0,136.0,2014.2
564.0,171.0,2022.4
565.0,197.0,2009.7
566.0,96.0,1996.7
567.0,107.0,1986.8
568.0,163.0,1977.5
569.0,141.0,1967.6
570.0,180.0,1978.9
571.0,135.0,1990.4
572.0,120.0,2000.2
573.0,189.0,1988.0
574.0,95.0,1998.1
575.0,115.0,2009.5
576.0,138.0,1998.0
577.0,133.0,2008.5
578.0,152.0,1997.3
579.0,183.0,1986.6
580.0,146.0,1975.4
581.0,201.0,1985.7
582.0,112.0,1976.2
583.0,170.0,1985.9
584.0,233.0,1996.4
585.0,107.0,1985.6
586.0,93.0,1996.4
587.0,139.0,2006.8
588.0,129.0,2016.6
589.0,93.0,2025.8
590.0,70.0,2024.1
591.0,88.0,2033.2
592.0,103.0,2040.9
593.0,98.0,2049.8
594.0,115.0,2056.9
595.0,117.0,2044.5
596.0,124.0,2032.4
597.0,222.0,2021.2
598.0,102.0,2009.1
599.0,103.0,2019.1
600.0,142.0,2028.3
601.0,129.0,2035.8
602.0,125.0,2045.4
603.0,229.0,2052.6
604.0,117.0,2060.6
605.0,110.0,2049.6
606.0,159.0,2037.9
607.0,176.0,2025.8
608.0,96.0,2034.1
609.0,135.0,2021.3
610.0,100.0,2010.9
611.0,112.0,2019.8
612.0,96.0,2009.0
613.0,98.0,1997.4
614.0,181.0,1986.3
615.0,123.0,1976.3
616.0,108.0,1986.0
617.0,122.0,1976.1
618.0,102.0,1967.8
619.0,116.0,1979.0
620.0,105.0,1968.7
621.0,257.0,1979.8
622.0,117.0,1989.2
623.0,164.0,1999.4
624.0,232.0,2008.8
625.0,103.0,2018.5
626.0,111.0,2007.9
627.0,104.0,1997.2
628.0,101.0,2008.2
629.0,231.0,1997.7
630.0,238.0,2009.1
631.0,110.0,1998.2
632.0,163.0,2009.3
633.0,105.0,2017.6
634.0,212.0,2007.7
635.0,105.0,2017.1
636.0,187.0,2027.3
637.0,66.0,2017.1
638.0,104.0,2006.7
639.0,159.0,2016.7
640.0,119.0,2027.5
641.0,195.0,2015.5
642.0,101.0,2004.2
643.0,81.0,2003.4
644.0,124.0,2012.3
645.0,195.0,2001.7
646.0,154.0,2010.7
647.0,188.0,2009.8
648.0,130.0,2019.4
649.0,120.0,2009.0
650.0,105.0,2019.5
651.0,120.0,2010.0
652.0,165.0,1999.4
653.0,189.0,1990.0
654.0,280.0,1980.3
655.0,125.0,1971.3
656.0,189.0,1972.8
657.0,166.0,1982.0
658.0,105.0,1973.3
659.0,144.0,1963.5
660.0,118.0,1973.9
661.0,151.0,1965.3
662.0,157.0,1977.3
663.0,112.0,1988.1
664.0,70.0,1997.6
665.0,196.0,1987.7
666.0,126.0,1996.2
667.0,94.0,1984.6
668.0,121.0,1973.9
669.0,74.0,1984.2
670.0,149.0,1993.4
671.0,187.0,1982.9
672.0,92.0,1993.9
673.0,106.0,1983.6
674.0,130.0,1993.4
675.0,199.0,1981.8
676.0,134.0,1981.7
677.0,119.0,1992.0
678.0,178.0,1992.1
679.0,142.0,1983.0
680.0,150.0,1992.7
681.0,65.0,1981.3
682.0,106.0,1991.0
683.0,132.0,1982.4
684.0,81.0,1983.5
685.0,165.0,1973.0
686.0,142.0,1980.7
687.0,113.0,1990.1
688.0,77.0,2000.6
689.0,113.0,1991.5
690.0,78.0,1982.7
691.0,211.0,1991.8
692.0,194.0,2000.5
693.0,140.0,1990.1
694.0,135.0,1979.2
695.0,124.0,1970.9
696.0,153.0,1982.3
697.0,147.0,1992.3
698.0,168.0,2000.8
699.0,85.0,2009.7
700.0,130.0,1999.4
701.0,169.0,1989.7
702.0,117.0,1979.1
703.0,161.0,1969.4
704.0,145.0,1959.4
705.0,66.0,1970.4
706.0,110.0,1981.0
707.0,186.0,1971.2
708.0,119.0,1981.6
709.0,110.0,1972.0
710.0,94.0,1983.6
711.0,150.0,1974.9
712.0,198.0,1967.1
713.0,202.0,1979.0
714.0,116.0,1969.0
715.0,208.0,1977.9
716.0,94.0,1968.5
717.0,83.0,1977.5
718.0,152.0,1967.0
719.0,105.0,1958.0
720.0,250.0,1948.3
721.0,97.0,1940.0
722.0,167.0,1949.5
723.0,183.0,1942.0
724.0,198.0,1933.3
725.0,83.0,1923.9
726.0,131.0,1935.5
727.0,139.0,1946.2
728.0,146.0,1957.1
729.0,110.0,1948.4
730.0,96.0,1957.7
731.0,165.0,1950.0
732.0,169.0,1960.4
733.0,251.0,1971.1
734.0,49.0,1979.9
735.0,117.0,1971.8
736.0,109.0,1962.0
737.0,81.0,1973.8
738.0,124.0,1974.1
739.0,246.0,1984.6
740.0,127.0,1975.1
741.0,116.0,1965.5
742.0,155.0,1956.3
743.0,171.0,1956.2
744.0,84.0,1946.4
745.0,291.0,1939.3
746.0,143.0,1950.2
747.0,169.0,1942.9
748.0,125.0,1933.8
749.0,135.0,1925.2
750.0,102.0,1917.6
751.0,177.0,1909.9
752.0,104.0,1902.3
753.0,98.0,1914.3
754.0,140.0,1926.1
755.0,111.0,1934.7
756.0,114.0,1942.8
757.0,111.0,1953.4
758.0,124.0,1963.4
759.0,155.0,1955.1
760.0,119.0,1946.5
761.0,178.0,1939.6
762.0,155.0,1949.7
763.0,84.0,1941.2
764.0,74.0,1932.4
765.0,130.0,1940.3
766.0,227.0,1951.3
767.0,138.0,1941.8
768.0,155.0,1932.7
769.0,131.0,1943.6
770.0,134.0,1954.4
771.0,173.0,1946.9
772.0,133.0,1956.9
773.0,132.0,1956.8
774.0,109.0,1966.4
775.0,108.0,1967.8
776.0,160.0,1957.8
777.0,114.0,1967.4
778.0,151.0,1975.9
779.0,135.0,1968.2
780.0,137.0,1978.5
781.0,203.0,1987.9
782.0,98.0,1979.8
783.0,154.0,1971.0
784.0,110.0,1980.5
785.0,258.0,1989.9
786.0,147.0,1998.6
787.0,222.0,1989.6
788.0,126.0,1998.7
789.0,177.0,2008.1
790.0,125.0,2016.0
791.0,133.0,2024.1
792.0,119.0,2033.8
793.0,133.0,2041.1
794.0,111.0,2047.5
795.0,108.0,2036.6
796.0,84.0,2043.7
797.0,128.0,2053.3
798.0,168.0,2061.6
799.0,91.0,2068.4
800.0,62.0,2075.4
801.0,137.0,2063.5
802.0,135.0,2050.9
803.0,130.0,2058.1
804.0,226.0,2048.5
805.0,251.0,2055.9
806.0,96.0,2065.4
807.0,95.0,2073.2
808.0,106.0,2062.8
809.0,68.0,2070.7
810.0,119.0,2059.3
811.0,180.0,2066.5
812.0,162.0,2072.8
813.0,147.0,2079.8
814.0,86.0,2087.0
815.0,130.0,2093.3
816.0,201.0,2081.1
817.0,146.0,2087.6
818.0,152.0,2093.5
819.0,130.0,2081.7
820.0,109.0,2090.2
821.0,195.0,2096.9
822.0,181.0,2102.6
823.0,119.0,2091.6
824.0,131.0,2078.9
825.0,97.0,2076.7
826.0,192.0,2065.4
827.0,122.0,2072.7
828.0,101.0,2082.8
829.0,121.0,2070.7
830.0,114.0,2078.0
831.0,103.0,2075.2
832.0,249.0,2062.9
833.0,150.0,2051.0
834.0,125.0,2040.2
835.0,138.0,2047.2
836.0,113.0,2037.8
837.0,195.0,2045.0
838.0,195.0,2054.5
839.0,119.0,2045.1
840.0,93.0,2051.8
841.0,55.0,2058.5
842.0,206.0,2067.3
843.0,80.0,2054.9
844.0,79.0,2054.7
845.0,153.0,2061.5
846.0,116.0,2050.3
847.0,300.0,2057.5
848.0,148.0,2062.2
849.0,151.0,2050.9
850.0,108.0,2060.0
851.0,145.0,2070.1
852.0,93.0,2060.6
853.0,215.0,2047.8
854.0,93.0,2039.1
855.0,94.0,2028.4
856.0,148.0,2020.4
857.0,84.0,2012.8
858.0,144.0,2020.3
859.0,106.0,2029.1
860.0,115.0,2036.2
861.0,98.0,2043.6
862.0,106.0,2032.5
863.0,91.0,2039.5
864.0,229.0,2050.1
865.0,79.0,2056.4
866.0,104.0,2055.8
867.0,107.0,2061.9
868.0,71.0,2049.4
869.0,129.0,2055.8
870.0,187.0,2062.5
871.0,142.0,2052.6
872.0,135.0,2059.2
873.0,77.0,2068.1
874.0,186.0,2077.7
875.0,149.0,2063.5
876.0,122.0,2069.6
877.0,105.0,2057.0
878.0,132.0,2063.4
879.0,147.0,2070.2
880.0,51.0,2076.3
881.0,106.0,2064.0
882.0,97.0,2072.1
883.0,140.0,2060.3
884.0,223.0,2066.4
885.0,83.0,2056.1
886.0,139.0,2065.6
887.0,178.0,2071.7
888.0,175.0,2080.6
889.0,184.0,2089.5
890.0,127.0,2078.3
891.0,120.0,2085.0
892.0,200.0,2090.5
893.0,157.0,2087.7
894.0,102.0,2077.2
895.0,111.0,2064.5
896.0,91.0,2070.3
897.0,163.0,2079.2
898.0,128.0,2068.9
899.0,143.0,2076.0
900.0,121.0,2082.4
901.0,67.0,2070.2
902.0,136.0,2077.8
903.0,108.0,2086.1
904.0,129.0,2091.2
905.0,139.0,2087.2
906.0,90.0,2077.7
907.0,238.0,2065.0
908.0,137.0,2073.5
909.0,135.0,2061.6
910.0,51.0,2050.7
911.0,165.0,2057.8
912.0,129.0,2064.1
913.0,122.0,2072.9
914.0,224.0,2063.3
915.0,112.0,2072.3
916.0,219.0,2069.1
917.0,146.0,2078.4
918.0,87.0,2076.0
919.0,230.0,2082.6
920.0,289.0,2072.0
921.0,191.0,2080.1
922.0,173.0,2079.1
923.0,127.0,2087.0
924.0,166.0,2092.6
925.0,197.0,2097.5
926.0,106.0,2102.9
927.0,166.0,2092.0
928.0,116.0,2080.6
929.0,140.0,2069.1
930.0,55.0,2075.8
931.0,123.0,2066.8
932.0,113.0,2074.0
933.0,183.0,2064.4
934.0,198.0,2072.2
935.0,84.0,2063.5
936.0,101.0,2054.0
937.0,164.0,2058.8
938.0,108.0,2066.5
939.0,106.0,2072.5
940.0,107.0,2081.4
941.0,220.0,2086.9
942.0,173.0,2093.4
943.0,129.0,2091.0
944.0,141.0,2099.2
945.0,217.0,2105.5
946.0,295.0,2095.1
947.0,104.0,2083.5
948.0,160.0,2090.4
949.0,155.0,2090.6
950.0,148.0,2079.6
951.0,110.0,2088.2
952.0,124.0,2093.3
953.0,136.0,2082.5
954.0,100.0,2091.8
955.0,179.0,2080.0
956.0,177.0,2070.1
957.0,192.0,2058.5
958.0,118.0,2068.0
959.0,288.0,2055.4
960.0,150.0,2047.2
961.0,101.0,2038.4
962.0,175.0,2047.8
963.0,241.0,2053.8
964.0,136.0,2042.1
965.0,177.0,2051.4
966.0,162.0,2041.2
967.0,123.0,2049.1
968.0,148.0,2039.8
969.0,112.0,2048.6
970.0,168.0,2054.7
971.0,131.0,2045.0
972.0,174.0,2052.0
973.0,120.0,2039.7
974.0,122.0,2030.4
975.0,135.0,2029.1
976.0,143.0,2020.6
977.0,272.0,2030.5
978.0,193.0,2022.4
979.0,107.0,2032.0
980.0,109.0,2030.3
981.0,173.0,2029.3
982.0,161.0,2038.6
983.0,80.0,2047.4
984.0,123.0,2054.3
985.0,110.0,2060.2
986.0,129.0,2066.6
987.0,123.0,2058.1
988.0,157.0,2065.7
989.0,110.0,2072.3
990.0,201.0,2062.2
991.0,154.0,2051.2
992.0,207.0,2059.7
993.0,138.0,2047.9
994.0,127.0,2039.2
995.0,109.0,2031.6
996.0,221.0,2037.8
997.0,92.0,2048.1
998.0,204.0,2054.3
999.0,254.0,2045.2
1000.0,149.0,2054.2
1001.0,185.0,2053.8
1002.0,182.0,2044.7
1003.0,135.0,2051.4
1004.0,65.0,2061.1
1005.0,76.0,2052.5
1006.0,181.0,2043.6
1007.0,134.0,2036.1
1008.0,104.0,2042.3
1009.0,79.0,2048.3
1010.0,68.0,2055.7
1011.0,102.0,2047.1
1012.0,90.0,2054.6
1013.0,127.0,2064.1
1014.0,88.0,2053.3
1015.0,94.0,2061.9
1016.0,80.0,2051.4
1017.0,183.0,2057.6
1018.0,134.0,2048.3
1019.0,177.0,2054.3
1020.0,81.0,2042.4
1021.0,197.0,2051.8
1022.0,86.0,2057.5
1023.0,255.0,2065.6
1024.0,172.0,2053.2
1025.0,87.0,2052.0
1026.0,92.0,2044.4
1027.0,127.0,2052.6
1028.0,190.0,2060.5
1029.0,86.0,2059.2
1030.0,142.0,2050.7
1031.0,124.0,2058.0
1032.0,104.0,2065.5
1033.0,131.0,2070.8
1034.0,157.0,2076.7
1035.0,152.0,2066.3
1036.0,118.0,2076.2
1037.0,102.0,2066.6
1038.0,130.0,2058.2
1039.0,152.0,2045.9
1040.0,98.0,2054.4
1041.0,129.0,2062.4
1042.0,58.0,2053.0
1043.0,172.0,2062.3
1044.0,148.0,2069.0
1045.0,73.0,2060.1
1046.0,78.0,2067.3
1047.0,59.0,2072.5
1048.0,113.0,2080.2
1049.0,159.0,2068.0
1050.0,232.0,2073.9
1051.0,150.0,2081.8
1052.0,161.0,2089.8
1053.0,121.0,2097.7
1054.0,127.0,2087.5
1055.0,127.0,2096.3
1056.0,62.0,2104.5
1057.0,68.0,2110.3
1058.0,96.0,2100.2
1059.0,240.0,2087.9
1060.0,147.0,2093.9
1061.0,175.0,2099.3
1062.0,245.0,2104.0
1063.0,94.0,2090.9
1064.0,188.0,2089.9
1065.0,130.0,2078.3
1066.0,123.0,2068.9
1067.0,160.0,2074.3
1068.0,186.0,2063.3
1069.0,151.0,2069.0
