# GameN, gameLength, gameElo
96.0,153.0,1923.9
97.0,89.0,1923.8
98.0,83.0,1907.8
99.0,105.0,1895.1
100.0,88.0,1911.3
101.0,100.0,1911.4
102.0,146.0,1899.1
103.0,138.0,1885.2
104.0,107.0,1906.0
105.0,102.0,1893.7
106.0,79.0,1911.9
107.0,108.0,1921.9
108.0,171.0,1922.1
109.0,185.0,1922.2
110.0,133.0,1938.2
111.0,85.0,1956.1
112.0,104.0,1939.0
113.0,284.0,1925.3
114.0,76.0,1903.6
115.0,117.0,1914.3
116.0,284.0,1924.0
117.0,101.0,1907.2
118.0,77.0,1916.8
119.0,67.0,1925.7
120.0,119.0,1943.6
121.0,89.0,1926.7
122.0,116.0,1942.2
123.0,100.0,1942.3
124.0,236.0,1957.3
125.0,118.0,1927.5
126.0,118.0,1912.5
127.0,119.0,1927.8
128.0,163.0,1911.6
129.0,211.0,1926.2
130.0,165.0,1943.0
131.0,137.0,1956.6
132.0,156.0,1941.7
133.0,114.0,1941.9
134.0,103.0,1939.7
135.0,110.0,1953.6
136.0,165.0,1968.9
137.0,98.0,1969.0
138.0,145.0,1975.6
139.0,78.0,1981.8
140.0,114.0,1965.6
141.0,103.0,1977.7
142.0,92.0,1976.7
143.0,73.0,1990.5
144.0,70.0,1996.0
145.0,84.0,1977.5
146.0,110.0,1960.0
147.0,274.0,1973.7
148.0,143.0,1973.8
149.0,122.0,1971.3
150.0,101.0,1954.9
151.0,105.0,1970.1
152.0,81.0,1953.6
153.0,68.0,1966.9
154.0,120.0,1944.5
155.0,100.0,1931.0
156.0,87.0,1910.3
157.0,86.0,1919.4
158.0,69.0,1907.5
159.0,101.0,1922.6
160.0,139.0,1935.4
161.0,284.0,1923.4
162.0,70.0,1931.7
163.0,123.0,1946.6
164.0,75.0,1960.4
165.0,96.0,1967.2
166.0,150.0,1979.2
167.0,215.0,1991.2
168.0,188.0,1991.3
169.0,107.0,1987.0
170.0,133.0,1998.8
171.0,103.0,2009.5
172.0,79.0,2023.0
173.0,113.0,2023.0
174.0,106.0,2000.3
175.0,66.0,2011.2
176.0,103.0,1992.6
177.0,104.0,1976.2
178.0,134.0,1988.5
179.0,129.0,1971.7
180.0,123.0,1982.7
181.0,111.0,1965.6
182.0,61.0,1950.0
183.0,65.0,1950.1
184.0,84.0,1963.7
185.0,69.0,1970.6
186.0,102.0,1984.8
187.0,60.0,1996.4
188.0,104.0,1979.6
189.0,83.0,1964.2
190.0,102.0,1978.0
191.0,135.0,1989.4
192.0,127.0,1973.6
193.0,166.0,1953.1
194.0,161.0,1937.9
195.0,114.0,1950.5
196.0,259.0,1935.3
197.0,219.0,1922.2
198.0,101.0,1930.8
199.0,92.0,1944.7
200.0,110.0,1930.7
201.0,126.0,1943.5
202.0,177.0,1929.1
203.0,97.0,1915.7
204.0,133.0,1903.3
205.0,109.0,1891.1
206.0,121.0,1905.9
207.0,102.0,1920.3
208.0,129.0,1933.4
209.0,157.0,1946.4
210.0,120.0,1946.5
211.0,157.0,1958.7
212.0,123.0,1943.6
213.0,100.0,1930.4
214.0,150.0,1916.7
215.0,135.0,1903.2
216.0,127.0,1918.2
217.0,157.0,1906.6
218.0,89.0,1894.2
219.0,166.0,1883.6
220.0,103.0,1872.6
221.0,193.0,1887.2
222.0,111.0,1875.5
223.0,147.0,1863.8
224.0,114.0,1848.0
225.0,208.0,1848.1
226.0,158.0,1865.3
227.0,159.0,1854.8
228.0,133.0,1855.0
229.0,115.0,1871.9
230.0,158.0,1872.0
231.0,112.0,1862.0
232.0,129.0,1852.4
233.0,115.0,1868.7
234.0,91.0,1883.9
235.0,121.0,1899.4
236.0,110.0,1913.7
237.0,268.0,1925.0
238.0,272.0,1939.0
239.0,167.0,1938.8
240.0,95.0,1926.6
241.0,118.0,1913.5
242.0,79.0,1926.6
243.0,82.0,1914.3
244.0,146.0,1897.5
245.0,98.0,1907.3
246.0,130.0,1907.4
247.0,121.0,1896.2
248.0,67.0,1911.1
249.0,89.0,1894.8
250.0,68.0,1884.7
251.0,83.0,1900.4
252.0,103.0,1886.5
253.0,70.0,1900.0
254.0,97.0,1914.2
255.0,102.0,1927.3
256.0,166.0,1915.4
257.0,126.0,1902.3
258.0,109.0,1888.9
259.0,90.0,1876.6
260.0,89.0,1865.4
261.0,200.0,1855.5
262.0,49.0,1871.6
263.0,118.0,1874.1
264.0,162.0,1862.7
265.0,102.0,1862.9
266.0,125.0,1877.3
267.0,156.0,1867.4
268.0,96.0,1856.9
269.0,114.0,1871.9
270.0,142.0,1886.7
271.0,92.0,1886.8
272.0,104.0,1901.7
273.0,91.0,1886.6
274.0,83.0,1876.3
275.0,119.0,1876.5
276.0,124.0,1890.6
277.0,164.0,1903.7
278.0,262.0,1893.3
279.0,287.0,1883.2
280.0,86.0,1897.4
281.0,153.0,1910.5
282.0,135.0,1921.4
283.0,83.0,1933.9
284.0,109.0,1921.3
285.0,96.0,1932.9
286.0,90.0,1933.0
287.0,73.0,1920.3
288.0,127.0,1930.4
289.0,90.0,1939.4
290.0,118.0,1950.2
291.0,140.0,1962.9
292.0,100.0,1973.9
293.0,177.0,1959.8
294.0,101.0,1947.5
295.0,79.0,1958.2
296.0,125.0,1942.5
297.0,101.0,1931.3
298.0,113.0,1918.7
299.0,129.0,1932.3
300.0,164.0,1942.1
301.0,98.0,1928.3
302.0,95.0,1915.3
303.0,143.0,1926.5
304.0,124.0,1912.9
305.0,90.0,1925.4
306.0,228.0,1912.7
307.0,80.0,1901.5
308.0,120.0,1890.4
309.0,99.0,1879.4
310.0,83.0,1868.7
311.0,85.0,1857.6
312.0,109.0,1872.7
313.0,96.0,1886.8
314.0,82.0,1876.2
315.0,53.0,1863.6
316.0,87.0,1853.4
317.0,136.0,1866.9
318.0,70.0,1880.6
319.0,131.0,1892.8
320.0,109.0,1905.8
321.0,77.0,1895.3
322.0,179.0,1883.6
323.0,119.0,1874.3
324.0,94.0,1863.9
325.0,109.0,1878.1
326.0,153.0,1888.2
327.0,83.0,1877.8
328.0,113.0,1877.9
329.0,113.0,1867.8
330.0,75.0,1856.4
331.0,87.0,1847.4
332.0,137.0,1861.6
333.0,152.0,1851.9
334.0,111.0,1852.1
335.0,98.0,1852.3
336.0,164.0,1844.6
337.0,142.0,1833.7
338.0,109.0,1823.6
339.0,177.0,1838.2
340.0,103.0,1830.7
341.0,124.0,1830.9
342.0,81.0,1831.1
343.0,108.0,1844.6
344.0,174.0,1837.4
345.0,99.0,1828.1
346.0,156.0,1819.4
347.0,71.0,1813.1
348.0,127.0,1804.6
349.0,137.0,1795.6
350.0,110.0,1788.4
351.0,55.0,1781.8
352.0,97.0,1788.2
353.0,192.0,1804.8
354.0,116.0,1819.2
355.0,157.0,1834.4
356.0,103.0,1847.2
357.0,106.0,1851.2
358.0,107.0,1863.1
359.0,77.0,1877.2
360.0,94.0,1890.6
361.0,98.0,1879.2
362.0,133.0,1891.0
363.0,124.0,1882.1
364.0,116.0,1891.5
365.0,157.0,1903.2
366.0,59.0,1917.5
367.0,83.0,1926.1
368.0,169.0,1914.4
369.0,104.0,1900.0
370.0,63.0,1889.5
371.0,82.0,1899.2
372.0,127.0,1888.6
373.0,137.0,1878.8
374.0,65.0,1878.9
375.0,116.0,1868.8
376.0,97.0,1883.6
377.0,77.0,1896.4
378.0,74.0,1907.5
379.0,100.0,1919.8
380.0,141.0,1928.9
381.0,112.0,1940.1
382.0,101.0,1940.9
383.0,85.0,1949.0
384.0,113.0,1960.8
385.0,86.0,1946.8
386.0,121.0,1954.6
387.0,135.0,1965.6
388.0,113.0,1952.7
389.0,214.0,1962.0
390.0,177.0,1949.6
391.0,140.0,1960.6
392.0,74.0,1971.0
393.0,143.0,1977.9
394.0,156.0,1984.0
395.0,129.0,1982.1
396.0,90.0,1991.2
397.0,98.0,1978.2
398.0,167.0,1987.2
399.0,95.0,1975.7
400.0,261.0,1984.2
401.0,107.0,1993.6
402.0,68.0,2002.7
403.0,118.0,2002.7
404.0,182.0,2010.0
405.0,80.0,1994.9
406.0,107.0,2002.6
407.0,140.0,1989.0
408.0,165.0,1987.8
409.0,128.0,1995.6
410.0,51.0,1982.2
411.0,134.0,1990.0
412.0,114.0,1976.2
413.0,69.0,1982.8
414.0,213.0,1988.6
415.0,102.0,1976.0
416.0,190.0,1986.2
417.0,72.0,1969.7
418.0,125.0,1981.3
419.0,43.0,1968.6
420.0,61.0,1979.9
421.0,92.0,1987.5
422.0,91.0,1994.9
423.0,74.0,1983.0
424.0,116.0,1994.6
425.0,153.0,2004.2
426.0,192.0,2011.0
427.0,89.0,1997.0
428.0,103.0,2005.0
429.0,190.0,1991.9
430.0,128.0,2002.4
431.0,116.0,2011.0
432.0,139.0,2019.5
433.0,104.0,2007.6
434.0,135.0,2014.2
435.0,193.0,1999.0
436.0,115.0,1985.5
437.0,149.0,1971.6
438.0,89.0,1959.4
439.0,93.0,1966.1
440.0,151.0,1953.6
441.0,96.0,1966.1
442.0,87.0,1972.7
443.0,90.0,1958.2
444.0,132.0,1966.3
445.0,123.0,1952.1
446.0,67.0,1942.5
447.0,101.0,1931.6
448.0,55.0,1921.8
449.0,74.0,1930.8
450.0,116.0,1930.9
451.0,169.0,1942.3
452.0,182.0,1953.1
453.0,106.0,1941.3
454.0,102.0,1951.9
455.0,95.0,1941.1
456.0,98.0,1928.1
457.0,92.0,1935.5
458.0,134.0,1942.6
459.0,92.0,1953.3
460.0,109.0,1964.4
461.0,108.0,1954.0
462.0,141.0,1939.1
463.0,95.0,1926.6
464.0,86.0,1934.4
465.0,114.0,1942.6
466.0,95.0,1931.3
467.0,160.0,1943.7
468.0,80.0,1933.2
469.0,170.0,1922.3
470.0,100.0,1908.1
471.0,101.0,1899.0
472.0,159.0,1911.9
473.0,189.0,1901.7
474.0,103.0,1913.6
475.0,88.0,1925.7
476.0,167.0,1914.1
477.0,155.0,1903.6
478.0,183.0,1915.7
479.0,173.0,1927.2
480.0,196.0,1938.2
481.0,106.0,1927.6
482.0,140.0,1927.7
483.0,97.0,1934.8
484.0,128.0,1942.1
485.0,106.0,1952.3
486.0,101.0,1943.3
487.0,118.0,1931.5
488.0,94.0,1942.8
489.0,143.0,1934.3
490.0,75.0,1942.2
491.0,163.0,1955.2
492.0,150.0,1963.9
493.0,44.0,1952.5
494.0,118.0,1943.1
495.0,110.0,1950.5
496.0,103.0,1940.6
497.0,116.0,1950.8
498.0,130.0,1961.2
499.0,178.0,1973.0
500.0,89.0,1978.7
501.0,76.0,1987.8
502.0,108.0,1975.7
503.0,139.0,1962.3
504.0,155.0,1947.5
505.0,122.0,1946.9
506.0,166.0,1937.3
507.0,100.0,1926.1
508.0,116.0,1914.8
509.0,128.0,1900.7
510.0,109.0,1912.3
511.0,101.0,1924.7
512.0,105.0,1913.8
513.0,103.0,1921.5
514.0,184.0,1911.6
515.0,87.0,1922.3
516.0,159.0,1933.7
517.0,181.0,1923.0
518.0,70.0,1934.0
519.0,107.0,1920.4
520.0,180.0,1930.2
521.0,65.0,1938.0
522.0,85.0,1948.7
523.0,107.0,1959.5
524.0,88.0,1968.9
525.0,98.0,1957.2
526.0,164.0,1943.1
527.0,93.0,1953.7
528.0,113.0,1963.7
529.0,143.0,1975.5
530.0,117.0,1986.3
531.0,171.0,1997.1
532.0,132.0,1984.9
533.0,98.0,1993.5
534.0,71.0,1981.8
535.0,115.0,1969.4
536.0,154.0,1958.1
537.0,120.0,1969.3
538.0,207.0,1958.4
539.0,112.0,1947.8
540.0,85.0,1936.9
541.0,149.0,1947.0
542.0,97.0,1957.7
543.0,131.0,1966.7
544.0,135.0,1956.9
545.0,106.0,1967.0
546.0,100.0,1975.7
547.0,88.0,1986.1
548.0,100.0,1970.9
549.0,102.0,1956.4
550.0,97.0,1966.9
551.0,156.0,1975.9
552.0,146.0,1986.8
553.0,135.0,1994.6
554.0,66.0,1994.3
555.0,109.0,1982.4
556.0,100.0,1988.8
557.0,128.0,1988.6
558.0,163.0,1988.6
559.0,122.0,1997.9
560.0,100.0,1985.3
561.0,45.0,1990.8
562.0,93.0,1999.4
563.0,139.0,1985.9
564.0,119.0,1971.4
565.0,84.0,1958.9
566.0,96.0,1967.2
567.0,201.0,1952.5
568.0,212.0,1941.5
569.0,106.0,1952.5
570.0,95.0,1938.9
571.0,141.0,1927.1
572.0,57.0,1916.0
573.0,216.0,1906.5
574.0,99.0,1918.1
575.0,143.0,1926.3
576.0,125.0,1936.9
577.0,107.0,1946.9
578.0,110.0,1933.9
579.0,116.0,1944.3
580.0,119.0,1954.0
581.0,116.0,1940.1
582.0,104.0,1931.2
583.0,93.0,1919.1
584.0,143.0,1908.9
585.0,122.0,1919.7
586.0,66.0,1911.7
587.0,178.0,1923.7
588.0,99.0,1913.7
589.0,126.0,1906.1
590.0,81.0,1916.7
591.0,142.0,1928.2
592.0,133.0,1939.3
593.0,76.0,1949.1
594.0,170.0,1937.8
595.0,129.0,1928.1
596.0,120.0,1918.8
597.0,155.0,1929.2
598.0,164.0,1941.4
599.0,82.0,1953.4
600.0,170.0,1952.9
601.0,114.0,1942.9
602.0,94.0,1932.0
603.0,227.0,1922.7
604.0,132.0,1932.7
605.0,167.0,1924.4
606.0,108.0,1934.7
607.0,246.0,1925.6
608.0,128.0,1933.2
609.0,185.0,1944.8
610.0,102.0,1934.8
611.0,125.0,1925.8
612.0,133.0,1936.6
613.0,148.0,1927.4
614.0,90.0,1919.5
615.0,105.0,1929.8
616.0,132.0,1919.2
617.0,73.0,1926.8
618.0,125.0,1938.5
619.0,74.0,1948.1
620.0,97.0,1957.9
621.0,183.0,1966.8
622.0,110.0,1957.1
623.0,125.0,1947.7
624.0,92.0,1936.8
625.0,109.0,1926.6
626.0,198.0,1916.1
627.0,132.0,1918.9
628.0,141.0,1930.5
629.0,108.0,1932.7
630.0,165.0,1942.3
631.0,115.0,1952.7
632.0,82.0,1963.7
633.0,184.0,1974.0
634.0,82.0,1982.2
635.0,111.0,1971.2
636.0,130.0,1979.4
637.0,113.0,1975.2
638.0,113.0,1984.5
639.0,97.0,1993.7
640.0,110.0,1981.7
641.0,150.0,1989.4
642.0,137.0,1998.8
643.0,70.0,2007.5
644.0,98.0,1997.3
645.0,97.0,2004.7
646.0,194.0,2012.6
647.0,132.0,2019.3
648.0,165.0,2007.1
649.0,108.0,1994.7
650.0,171.0,1993.4
651.0,184.0,2000.1
652.0,144.0,1998.1
653.0,109.0,1987.8
654.0,125.0,1976.1
655.0,163.0,1965.0
656.0,242.0,1974.3
657.0,241.0,1983.5
658.0,177.0,1993.7
659.0,236.0,2003.3
660.0,81.0,1990.6
661.0,107.0,2000.0
662.0,104.0,1988.3
663.0,192.0,1997.5
664.0,118.0,2005.4
665.0,117.0,2013.5
666.0,52.0,2000.2
667.0,88.0,2009.4
668.0,88.0,2017.9
669.0,136.0,2025.4
670.0,133.0,2032.6
671.0,144.0,2039.3
672.0,233.0,2048.3
673.0,125.0,2055.6
674.0,73.0,2063.5
675.0,168.0,2050.6
676.0,112.0,2057.6
677.0,151.0,2044.5
678.0,136.0,2031.3
679.0,83.0,2018.3
680.0,111.0,2026.6
681.0,115.0,2034.0
682.0,121.0,2021.1
683.0,132.0,2008.7
684.0,111.0,2016.8
685.0,114.0,2005.6
686.0,119.0,2013.3
687.0,131.0,2001.5
688.0,102.0,2009.3
689.0,161.0,2017.0
690.0,107.0,2025.7
691.0,206.0,2033.2
692.0,267.0,2023.1
693.0,104.0,2011.0
694.0,50.0,2019.0
695.0,66.0,2026.9
696.0,135.0,2015.2
697.0,76.0,2023.2
698.0,213.0,2011.2
699.0,76.0,2019.3
700.0,136.0,2027.0
701.0,116.0,2014.9
702.0,136.0,2014.7
703.0,206.0,2021.5
704.0,91.0,2009.2
705.0,136.0,2017.1
706.0,255.0,2006.1
707.0,201.0,1995.3
708.0,206.0,2001.6
709.0,155.0,2008.9
710.0,203.0,1997.5
711.0,163.0,1988.3
712.0,140.0,1979.0
713.0,113.0,1987.7
714.0,73.0,1995.9
715.0,70.0,2004.3
716.0,103.0,2011.9
717.0,121.0,2002.1
718.0,108.0,2009.8
719.0,253.0,2017.1
720.0,228.0,2016.9
721.0,283.0,2014.6
722.0,74.0,2003.7
723.0,203.0,2008.9
724.0,109.0,1999.9
725.0,284.0,1988.0
726.0,106.0,1996.9
727.0,67.0,1987.9
728.0,103.0,1998.1
729.0,112.0,1986.7
730.0,111.0,1992.2
731.0,148.0,2001.4
732.0,149.0,2011.7
733.0,186.0,2018.9
734.0,121.0,2026.4
735.0,110.0,2013.8
736.0,161.0,2003.2
737.0,101.0,2001.5
738.0,110.0,2009.3
739.0,93.0,2016.0
740.0,111.0,2025.2
741.0,159.0,2033.9
742.0,148.0,2023.0
743.0,178.0,2012.6
744.0,92.0,2020.1
745.0,138.0,2027.0
746.0,110.0,2014.4
747.0,63.0,2020.0
748.0,177.0,2027.1
749.0,117.0,2015.3
750.0,237.0,2003.5
751.0,122.0,1992.3
752.0,114.0,2000.5
753.0,61.0,1990.6
754.0,98.0,2000.3
755.0,104.0,1990.1
756.0,152.0,1997.2
757.0,91.0,1988.9
758.0,183.0,1997.1
759.0,125.0,2004.9
760.0,75.0,1995.6
761.0,197.0,1986.8
762.0,112.0,1996.6
763.0,89.0,2007.1
764.0,122.0,2015.1
765.0,158.0,2022.4
766.0,155.0,2032.6
767.0,70.0,2020.0
768.0,267.0,2024.6
769.0,104.0,2034.0
770.0,70.0,2033.8
771.0,140.0,2042.3
772.0,163.0,2049.8
773.0,100.0,2037.2
774.0,103.0,2046.0
775.0,178.0,2044.8
776.0,161.0,2043.3
777.0,68.0,2032.3
778.0,135.0,2022.0
779.0,89.0,2031.0
780.0,113.0,2037.6
781.0,118.0,2044.1
782.0,116.0,2050.9
783.0,114.0,2058.9
784.0,132.0,2064.9
785.0,74.0,2071.0
786.0,99.0,2078.2
787.0,108.0,2086.3
788.0,166.0,2072.8
789.0,162.0,2080.4
790.0,146.0,2067.6
791.0,106.0,2056.1
792.0,157.0,2064.6
793.0,165.0,2053.1
794.0,107.0,2042.5
795.0,138.0,2050.5
796.0,183.0,2040.7
797.0,100.0,2030.2
798.0,108.0,2039.2
799.0,92.0,2045.4
800.0,123.0,2051.5
801.0,108.0,2056.9
802.0,170.0,2066.1
803.0,82.0,2053.5
804.0,79.0,2062.5
805.0,272.0,2068.8
806.0,122.0,2058.9
807.0,108.0,2067.3
808.0,171.0,2072.4
809.0,105.0,2078.2
810.0,205.0,2065.9
811.0,84.0,2054.6
812.0,68.0,2062.5
813.0,151.0,2070.2
814.0,118.0,2075.8
815.0,81.0,2081.6
816.0,159.0,2089.2
817.0,106.0,2078.3
818.0,120.0,2075.7
819.0,110.0,2082.7
820.0,82.0,2091.4
821.0,186.0,2097.8
822.0,210.0,2102.6
823.0,136.0,2110.9
824.0,107.0,2116.5
825.0,127.0,2104.3
826.0,81.0,2092.0
827.0,159.0,2081.6
828.0,79.0,2086.8
829.0,275.0,2091.7
830.0,121.0,2081.1
831.0,66.0,2077.5
832.0,105.0,2080.8
833.0,156.0,2090.7
834.0,109.0,2096.0
835.0,59.0,2101.2
836.0,116.0,2088.2
837.0,139.0,2092.7
838.0,88.0,2097.4
839.0,80.0,2086.1
840.0,126.0,2092.6
841.0,156.0,2079.9
842.0,96.0,2087.9
843.0,94.0,2074.1
844.0,77.0,2062.4
845.0,118.0,2069.7
846.0,81.0,2056.7
847.0,94.0,2065.9
848.0,75.0,2054.7
849.0,101.0,2044.2
850.0,137.0,2031.9
851.0,79.0,2040.9
852.0,156.0,2026.2
853.0,72.0,2014.7
854.0,177.0,2021.6
855.0,94.0,2012.0
856.0,106.0,2011.8
857.0,137.0,2002.1
858.0,136.0,1992.8
859.0,109.0,1990.8
860.0,103.0,1981.9
861.0,261.0,1994.0
862.0,73.0,2001.3
863.0,97.0,1994.3
864.0,93.0,1999.5
865.0,133.0,2007.1
866.0,121.0,1994.1
867.0,155.0,2003.5
868.0,82.0,1994.4
869.0,107.0,2004.9
870.0,57.0,2011.4
871.0,146.0,2021.9
872.0,99.0,2009.2
873.0,194.0,1997.7
874.0,167.0,1988.3
875.0,85.0,2000.2
876.0,129.0,1991.1
877.0,151.0,1999.7
878.0,199.0,1989.6
879.0,112.0,1979.9
880.0,98.0,1973.4
881.0,137.0,1983.6
882.0,110.0,1974.3
883.0,294.0,1982.7
884.0,138.0,1971.7
885.0,115.0,1979.3
886.0,102.0,1987.5
887.0,58.0,1979.1
888.0,108.0,1970.8
889.0,127.0,1981.5
890.0,110.0,1991.2
891.0,73.0,1978.3
892.0,90.0,1986.1
893.0,239.0,1993.4
894.0,120.0,2000.4
895.0,70.0,1991.3
896.0,164.0,1998.4
897.0,115.0,1987.6
898.0,115.0,1979.2
899.0,88.0,1989.5
900.0,165.0,1999.8
901.0,206.0,2006.9
902.0,94.0,2016.3
903.0,94.0,2005.8
904.0,100.0,2012.6
905.0,116.0,2021.8
906.0,148.0,2030.9
907.0,170.0,2039.6
908.0,137.0,2028.8
909.0,103.0,2037.6
910.0,183.0,2028.0
911.0,140.0,2036.7
912.0,106.0,2025.2
913.0,121.0,2032.2
914.0,165.0,2021.6
915.0,128.0,2030.3
916.0,188.0,2021.7
917.0,91.0,2028.0
918.0,130.0,2034.0
919.0,125.0,2040.5
920.0,157.0,2048.2
921.0,120.0,2056.4
922.0,139.0,2063.7
923.0,143.0,2071.4
924.0,105.0,2062.1
925.0,122.0,2051.3
926.0,111.0,2059.3
927.0,134.0,2048.9
928.0,54.0,2037.3
929.0,98.0,2024.8
930.0,119.0,2013.5
931.0,289.0,2022.9
932.0,107.0,2031.6
933.0,109.0,2036.7
934.0,75.0,2044.3
935.0,184.0,2033.6
936.0,146.0,2043.2
937.0,80.0,2032.7
938.0,160.0,2022.6
939.0,135.0,2032.3
940.0,131.0,2032.0
941.0,179.0,2040.4
942.0,107.0,2048.3
943.0,132.0,2037.8
944.0,108.0,2045.8
945.0,172.0,2036.0
946.0,131.0,2028.4
947.0,118.0,2019.4
948.0,109.0,2027.7
949.0,101.0,2038.5
950.0,140.0,2046.7
951.0,152.0,2053.8
952.0,114.0,2043.7
953.0,97.0,2053.7
954.0,98.0,2044.3
955.0,103.0,2054.4
956.0,103.0,2062.0
957.0,191.0,2068.2
958.0,153.0,2075.2
959.0,103.0,2080.9
960.0,163.0,2087.7
961.0,166.0,2095.6
962.0,68.0,2101.1
963.0,102.0,2105.6
964.0,184.0,2095.5
965.0,139.0,2082.9
966.0,185.0,2089.7
967.0,121.0,2096.5
968.0,152.0,2083.6
969.0,110.0,2090.1
970.0,154.0,2078.3
971.0,154.0,2069.1
972.0,131.0,2074.5
973.0,106.0,2074.5
974.0,115.0,2079.5
975.0,107.0,2066.5
976.0,77.0,2070.7
977.0,147.0,2059.2
978.0,133.0,2049.7
979.0,102.0,2036.3
980.0,79.0,2026.2
981.0,124.0,2015.8
982.0,195.0,2026.2
983.0,63.0,2025.2
984.0,128.0,2015.4
985.0,130.0,2005.7
986.0,134.0,2015.5
987.0,125.0,2020.0
988.0,92.0,2028.4
989.0,147.0,2018.5
990.0,121.0,2024.6
991.0,165.0,2033.6
992.0,157.0,2041.2
993.0,101.0,2033.2
994.0,156.0,2041.2
995.0,91.0,2031.3
996.0,262.0,2038.4
997.0,90.0,2029.3
998.0,80.0,2017.2
999.0,153.0,2025.7
1000.0,180.0,2017.1
1001.0,111.0,2027.1
1002.0,155.0,2019.7
1003.0,118.0,2025.7
1004.0,145.0,2035.9
1005.0,133.0,2043.6
1006.0,130.0,2054.0
1007.0,280.0,2062.0
1008.0,150.0,2065.7
1009.0,147.0,2071.7
1010.0,89.0,2060.8
1011.0,287.0,2066.4
1012.0,68.0,2056.2
1013.0,138.0,2065.5
1014.0,100.0,2054.5
1015.0,106.0,2062.5
1016.0,145.0,2071.4
1017.0,107.0,2061.4
1018.0,120.0,2069.2
1019.0,117.0,2078.6
1020.0,115.0,2069.2
1021.0,112.0,2074.0
1022.0,71.0,2078.7
1023.0,118.0,2069.6
1024.0,124.0,2076.6
1025.0,142.0,2083.5
1026.0,99.0,2090.3
1027.0,179.0,2081.1
1028.0,76.0,2068.0
1029.0,104.0,2072.7
1030.0,166.0,2060.7
1031.0,102.0,2067.1
1032.0,164.0,2072.7
1033.0,231.0,2061.7
1034.0,101.0,2071.1
1035.0,167.0,2080.1
1036.0,172.0,2089.2
1037.0,126.0,2079.1
1038.0,131.0,2085.0
1039.0,132.0,2073.9
1040.0,97.0,2082.0
1041.0,180.0,2070.0
1042.0,102.0,2074.8
1043.0,180.0,2083.8
1044.0,101.0,2091.7
1045.0,164.0,2098.0
1046.0,115.0,2086.6
1047.0,216.0,2072.2
1048.0,174.0,2080.2
1049.0,134.0,2071.1
1050.0,173.0,2060.3
1051.0,90.0,2069.4
1052.0,101.0,2076.2
1053.0,138.0,2080.6
1054.0,72.0,2069.9
1055.0,107.0,2075.1
1056.0,114.0,2084.0
1057.0,107.0,2073.2
1058.0,175.0,2079.0
1059.0,189.0,2068.1
1060.0,261.0,2058.8
1061.0,57.0,2067.7
1062.0,139.0,2057.0
1063.0,184.0,2047.1
1064.0,110.0,2046.0
1065.0,124.0,2055.4
1066.0,152.0,2046.6
1067.0,67.0,2036.9
1068.0,125.0,2046.2
1069.0,251.0,2055.0
