# GameN, gameLength, gameElo
137.0,112.0,1826.4
138.0,123.0,1815.5
139.0,144.0,1830.7
140.0,139.0,1814.4
141.0,142.0,1796.7
142.0,111.0,1783.0
143.0,119.0,1796.4
144.0,75.0,1812.2
145.0,69.0,1812.5
146.0,89.0,1826.6
147.0,294.0,1838.3
148.0,66.0,1851.7
149.0,91.0,1834.8
150.0,176.0,1818.7
151.0,95.0,1830.2
152.0,163.0,1843.5
153.0,89.0,1855.3
154.0,140.0,1867.6
155.0,155.0,1877.9
156.0,132.0,1887.5
157.0,117.0,1887.7
158.0,113.0,1898.3
159.0,145.0,1898.5
160.0,161.0,1898.7
161.0,152.0,1898.8
162.0,92.0,1899.0
163.0,73.0,1878.9
164.0,102.0,1861.4
165.0,109.0,1850.0
166.0,55.0,1861.7
167.0,185.0,1843.7
168.0,85.0,1827.1
169.0,112.0,1839.7
170.0,94.0,1851.3
171.0,112.0,1851.5
172.0,82.0,1835.9
173.0,65.0,1819.6
174.0,117.0,1803.1
175.0,79.0,1815.5
176.0,74.0,1815.7
177.0,167.0,1799.6
178.0,70.0,1786.9
179.0,269.0,1800.0
180.0,107.0,1812.0
181.0,75.0,1830.4
182.0,87.0,1840.8
183.0,103.0,1852.1
184.0,141.0,1834.2
185.0,62.0,1834.4
186.0,96.0,1834.6
187.0,103.0,1821.1
188.0,152.0,1810.6
189.0,111.0,1821.4
190.0,88.0,1831.5
191.0,113.0,1848.3
192.0,62.0,1848.5
193.0,111.0,1864.2
194.0,257.0,1877.1
195.0,102.0,1885.9
196.0,149.0,1868.8
197.0,111.0,1850.9
198.0,114.0,1865.9
199.0,62.0,1874.0
200.0,84.0,1888.4
201.0,126.0,1897.1
202.0,126.0,1880.3
203.0,107.0,1867.3
204.0,181.0,1881.0
205.0,87.0,1866.1
206.0,121.0,1877.6
207.0,90.0,1885.0
208.0,141.0,1871.0
209.0,151.0,1884.5
210.0,199.0,1894.9
211.0,122.0,1907.4
212.0,138.0,1907.6
213.0,167.0,1907.7
214.0,162.0,1915.4
215.0,92.0,1897.8
216.0,150.0,1898.0
217.0,89.0,1880.4
218.0,76.0,1880.6
219.0,109.0,1892.1
220.0,135.0,1904.2
221.0,90.0,1902.7
222.0,52.0,1911.9
223.0,145.0,1924.5
224.0,63.0,1906.7
225.0,73.0,1915.5
226.0,185.0,1924.5
227.0,197.0,1933.9
228.0,111.0,1916.9
229.0,86.0,1928.7
230.0,138.0,1928.9
231.0,68.0,1911.8
232.0,69.0,1895.9
233.0,135.0,1907.1
234.0,101.0,1890.4
235.0,101.0,1872.6
236.0,81.0,1884.7
237.0,93.0,1883.0
238.0,106.0,1894.1
239.0,166.0,1900.5
240.0,120.0,1906.6
241.0,118.0,1891.6
242.0,78.0,1891.7
243.0,155.0,1879.8
244.0,131.0,1866.4
245.0,118.0,1881.1
246.0,143.0,1881.2
247.0,82.0,1866.7
248.0,80.0,1854.3
249.0,68.0,1868.8
250.0,135.0,1856.5
251.0,117.0,1843.4
252.0,128.0,1857.7
253.0,92.0,1864.7
254.0,125.0,1876.4
255.0,72.0,1864.5
256.0,93.0,1853.5
257.0,116.0,1863.4
258.0,76.0,1875.6
259.0,67.0,1856.9
260.0,112.0,1845.4
261.0,85.0,1857.7
262.0,120.0,1842.0
263.0,107.0,1854.5
264.0,132.0,1866.0
265.0,95.0,1848.2
266.0,142.0,1835.6
267.0,206.0,1849.4
268.0,158.0,1863.5
269.0,300.0,1872.6
270.0,195.0,1883.4
271.0,62.0,1890.4
272.0,134.0,1903.7
273.0,158.0,1890.6
274.0,58.0,1899.1
275.0,108.0,1911.3
276.0,108.0,1898.7
277.0,139.0,1905.1
278.0,142.0,1892.2
279.0,107.0,1898.6
280.0,151.0,1910.9
281.0,124.0,1895.5
282.0,174.0,1904.9
283.0,146.0,1912.7
284.0,124.0,1923.1
285.0,232.0,1921.7
286.0,74.0,1906.6
287.0,111.0,1906.7
288.0,68.0,1889.8
289.0,155.0,1877.6
290.0,101.0,1888.9
291.0,66.0,1876.0
292.0,107.0,1887.2
293.0,94.0,1899.8
294.0,185.0,1909.8
295.0,154.0,1897.5
296.0,221.0,1907.3
297.0,92.0,1916.4
298.0,149.0,1913.9
299.0,87.0,1898.6
300.0,87.0,1882.2
301.0,189.0,1895.4
302.0,99.0,1904.5
303.0,148.0,1912.4
304.0,95.0,1912.5
305.0,107.0,1924.2
306.0,109.0,1933.1
307.0,67.0,1942.4
308.0,92.0,1950.5
309.0,83.0,1957.0
310.0,97.0,1964.0
311.0,180.0,1950.0
312.0,107.0,1959.8
313.0,112.0,1965.9
314.0,87.0,1973.1
315.0,182.0,1981.9
316.0,128.0,1963.5
317.0,63.0,1972.7
318.0,159.0,1979.6
319.0,84.0,1986.0
320.0,116.0,1994.8
321.0,118.0,1980.3
322.0,105.0,1962.8
323.0,129.0,1971.5
324.0,99.0,1958.4
325.0,123.0,1964.7
326.0,84.0,1976.4
327.0,158.0,1987.1
328.0,102.0,1995.4
329.0,146.0,2001.2
330.0,187.0,1984.5
331.0,98.0,1969.5
332.0,146.0,1980.0
333.0,133.0,1960.5
334.0,113.0,1968.9
335.0,133.0,1950.1
336.0,78.0,1957.6
337.0,117.0,1969.1
338.0,71.0,1979.0
339.0,99.0,1988.8
340.0,133.0,1994.8
341.0,151.0,2002.2
342.0,237.0,2002.3
343.0,167.0,1986.0
344.0,162.0,1970.7
345.0,77.0,1952.4
346.0,61.0,1958.6
347.0,124.0,1967.8
348.0,102.0,1974.1
349.0,135.0,1956.5
350.0,288.0,1939.3
351.0,136.0,1946.2
352.0,125.0,1954.7
353.0,108.0,1940.4
354.0,112.0,1924.2
355.0,112.0,1934.9
356.0,151.0,1942.5
357.0,136.0,1952.2
358.0,152.0,1961.5
359.0,75.0,1970.4
360.0,107.0,1954.9
361.0,124.0,1940.7
362.0,127.0,1928.1
363.0,110.0,1936.8
364.0,114.0,1923.4
365.0,146.0,1912.5
366.0,93.0,1922.8
367.0,205.0,1932.9
368.0,297.0,1940.3
369.0,113.0,1952.1
370.0,132.0,1962.2
371.0,69.0,1962.3
372.0,113.0,1975.0
373.0,112.0,1981.1
374.0,79.0,1988.7
375.0,225.0,1971.3
376.0,163.0,1976.5
377.0,90.0,1986.2
378.0,156.0,1971.4
379.0,162.0,1957.9
380.0,195.0,1964.3
381.0,114.0,1964.4
382.0,288.0,1972.2
383.0,61.0,1979.3
384.0,136.0,1974.7
385.0,44.0,1957.9
386.0,104.0,1967.9
387.0,67.0,1973.9
388.0,109.0,1980.8
389.0,55.0,1965.9
390.0,85.0,1949.9
391.0,123.0,1956.2
392.0,92.0,1940.8
393.0,136.0,1929.5
394.0,148.0,1939.5
395.0,244.0,1924.2
396.0,122.0,1935.3
397.0,140.0,1935.4
398.0,110.0,1946.0
399.0,85.0,1932.7
400.0,105.0,1932.8
401.0,92.0,1941.1
402.0,107.0,1950.3
403.0,130.0,1959.7
404.0,79.0,1968.5
405.0,84.0,1952.3
406.0,94.0,1937.0
407.0,164.0,1943.8
408.0,126.0,1949.4
409.0,91.0,1935.9
410.0,100.0,1943.6
411.0,74.0,1953.0
412.0,177.0,1958.2
413.0,108.0,1966.7
414.0,101.0,1973.7
415.0,99.0,1956.2
416.0,82.0,1964.9
417.0,98.0,1971.7
418.0,131.0,1958.0
419.0,85.0,1966.3
420.0,80.0,1950.8
421.0,86.0,1938.4
422.0,122.0,1945.8
423.0,154.0,1932.1
424.0,82.0,1918.3
425.0,163.0,1926.3
426.0,126.0,1910.4
427.0,107.0,1923.3
428.0,132.0,1923.4
429.0,111.0,1912.0
430.0,96.0,1920.4
431.0,99.0,1921.4
432.0,142.0,1908.5
433.0,120.0,1900.0
434.0,221.0,1887.1
435.0,125.0,1899.1
436.0,97.0,1888.2
437.0,77.0,1902.5
438.0,100.0,1912.5
439.0,192.0,1921.4
440.0,119.0,1918.1
441.0,157.0,1908.2
442.0,93.0,1915.4
443.0,137.0,1904.4
444.0,103.0,1915.6
445.0,102.0,1900.6
446.0,113.0,1909.1
447.0,85.0,1918.5
448.0,125.0,1904.5
449.0,129.0,1912.5
450.0,95.0,1924.8
451.0,162.0,1915.8
452.0,115.0,1922.6
453.0,173.0,1908.9
454.0,105.0,1894.5
455.0,136.0,1901.9
456.0,146.0,1912.9
457.0,96.0,1899.1
458.0,117.0,1911.4
459.0,103.0,1896.4
460.0,76.0,1906.5
461.0,101.0,1891.7
462.0,124.0,1901.3
463.0,72.0,1913.9
464.0,121.0,1901.5
465.0,178.0,1890.8
466.0,138.0,1880.2
467.0,122.0,1891.6
468.0,187.0,1904.2
469.0,139.0,1912.0
470.0,110.0,1901.3
471.0,162.0,1891.6
472.0,130.0,1880.8
473.0,151.0,1868.9
474.0,91.0,1868.3
475.0,146.0,1876.6
476.0,118.0,1885.8
477.0,188.0,1875.8
478.0,120.0,1866.4
479.0,136.0,1874.7
480.0,120.0,1887.5
481.0,123.0,1878.4
482.0,136.0,1867.6
483.0,132.0,1878.4
484.0,122.0,1890.5
485.0,120.0,1897.8
486.0,242.0,1907.7
487.0,96.0,1915.1
488.0,152.0,1904.8
489.0,105.0,1914.2
490.0,96.0,1893.0
491.0,116.0,1901.4
492.0,117.0,1889.0
493.0,174.0,1896.7
494.0,188.0,1904.8
495.0,64.0,1893.6
496.0,250.0,1883.4
497.0,93.0,1897.2
498.0,136.0,1887.7
499.0,92.0,1899.0
500.0,108.0,1909.5
501.0,133.0,1895.3
502.0,123.0,1895.4
503.0,160.0,1905.7
504.0,112.0,1912.6
505.0,156.0,1923.4
506.0,76.0,1930.3
507.0,151.0,1939.0
508.0,126.0,1947.2
509.0,74.0,1933.9
510.0,192.0,1923.7
511.0,166.0,1930.4
512.0,113.0,1929.5
513.0,135.0,1928.7
514.0,145.0,1929.1
515.0,123.0,1940.1
516.0,93.0,1940.0
517.0,98.0,1928.9
518.0,94.0,1937.1
519.0,107.0,1945.8
520.0,93.0,1953.2
521.0,134.0,1959.4
522.0,115.0,1948.9
523.0,73.0,1960.2
524.0,119.0,1969.0
525.0,102.0,1974.6
526.0,107.0,1962.0
527.0,168.0,1971.1
528.0,166.0,1959.9
529.0,291.0,1960.0
530.0,115.0,1949.8
531.0,142.0,1948.2
532.0,65.0,1948.3
533.0,112.0,1935.5
534.0,126.0,1941.3
535.0,146.0,1930.0
536.0,52.0,1935.8
537.0,70.0,1920.6
538.0,120.0,1926.8
539.0,145.0,1916.8
540.0,174.0,1903.1
541.0,64.0,1889.3
542.0,122.0,1877.4
543.0,133.0,1868.8
544.0,135.0,1879.4
545.0,95.0,1892.6
546.0,93.0,1900.7
547.0,149.0,1887.2
548.0,101.0,1899.4
549.0,113.0,1906.1
550.0,125.0,1906.3
551.0,167.0,1915.8
552.0,108.0,1922.9
553.0,127.0,1930.0
554.0,224.0,1917.8
555.0,133.0,1923.9
556.0,131.0,1911.5
557.0,140.0,1920.2
558.0,205.0,1927.0
559.0,60.0,1935.5
560.0,86.0,1946.6
561.0,168.0,1954.7
562.0,178.0,1959.7
563.0,279.0,1969.6
564.0,113.0,1975.3
565.0,128.0,1963.6
566.0,105.0,1971.4
567.0,184.0,1956.2
568.0,137.0,1962.1
569.0,88.0,1967.8
570.0,116.0,1975.1
571.0,93.0,1963.6
572.0,121.0,1951.4
573.0,112.0,1938.6
574.0,67.0,1948.7
575.0,134.0,1938.2
576.0,193.0,1928.6
577.0,96.0,1936.4
578.0,132.0,1942.5
579.0,88.0,1947.7
580.0,100.0,1957.6
581.0,101.0,1967.6
582.0,114.0,1974.6
583.0,148.0,1984.2
584.0,103.0,1973.5
585.0,284.0,1983.2
586.0,185.0,1991.2
587.0,79.0,1978.4
588.0,89.0,1985.2
589.0,158.0,1994.1
590.0,143.0,1982.0
591.0,133.0,1992.1
592.0,67.0,2000.5
593.0,85.0,2008.0
594.0,73.0,2015.8
595.0,125.0,1999.1
596.0,102.0,2008.4
597.0,98.0,1996.4
598.0,94.0,2005.1
599.0,154.0,2012.2
600.0,123.0,2000.0
601.0,156.0,2009.4
602.0,80.0,2015.3
603.0,100.0,2000.7
604.0,125.0,1984.7
605.0,102.0,1991.7
606.0,103.0,1980.7
607.0,98.0,1968.0
608.0,88.0,1977.8
609.0,130.0,1966.0
610.0,101.0,1956.0
611.0,74.0,1945.6
612.0,151.0,1935.3
613.0,88.0,1947.6
614.0,132.0,1956.3
615.0,128.0,1965.1
616.0,127.0,1972.0
617.0,142.0,1960.6
618.0,128.0,1970.0
619.0,136.0,1959.5
620.0,83.0,1967.7
621.0,148.0,1975.0
622.0,208.0,1981.6
623.0,165.0,1987.9
624.0,124.0,1996.8
625.0,166.0,1983.6
626.0,140.0,1970.3
627.0,109.0,1976.7
628.0,84.0,1964.5
629.0,108.0,1973.9
630.0,106.0,1984.7
631.0,119.0,1975.0
632.0,190.0,1964.4
633.0,120.0,1963.6
634.0,64.0,1974.0
635.0,171.0,1983.9
636.0,179.0,1991.6
637.0,111.0,2000.0
638.0,75.0,2007.5
639.0,209.0,2013.1
640.0,123.0,2021.6
641.0,128.0,2018.2
642.0,110.0,2023.4
643.0,142.0,2027.6
644.0,158.0,2017.5
645.0,112.0,2005.1
646.0,114.0,1991.0
647.0,94.0,2000.0
648.0,165.0,1984.7
649.0,112.0,1990.7
650.0,170.0,1998.1
651.0,113.0,2007.1
652.0,118.0,2015.4
653.0,74.0,2025.8
654.0,121.0,2032.6
655.0,116.0,2021.3
656.0,198.0,2029.3
657.0,140.0,2034.2
658.0,143.0,2041.6
659.0,186.0,2048.8
660.0,93.0,2054.9
661.0,82.0,2041.8
662.0,129.0,2048.9
663.0,69.0,2053.9
664.0,177.0,2042.6
665.0,135.0,2031.9
666.0,120.0,2038.2
667.0,149.0,2043.4
668.0,145.0,2028.2
669.0,131.0,2036.3
670.0,116.0,2025.3
671.0,130.0,2015.4
672.0,125.0,2023.5
673.0,122.0,2013.7
674.0,154.0,2024.0
675.0,134.0,2010.7
676.0,58.0,2008.6
677.0,127.0,2016.4
678.0,153.0,2023.8
679.0,131.0,2011.7
680.0,115.0,1999.7
681.0,139.0,2006.6
682.0,237.0,1993.1
683.0,124.0,1979.4
684.0,101.0,1985.2
685.0,75.0,1977.2
686.0,133.0,1966.8
687.0,125.0,1978.4
688.0,111.0,1985.7
689.0,64.0,1973.0
690.0,82.0,1960.1
691.0,93.0,1946.9
692.0,50.0,1937.3
693.0,173.0,1948.9
694.0,148.0,1957.9
695.0,83.0,1968.6
696.0,168.0,1975.0
697.0,91.0,1982.7
698.0,180.0,1991.9
699.0,103.0,2000.7
700.0,103.0,2009.9
701.0,126.0,1998.6
702.0,180.0,1987.2
703.0,107.0,1994.3
704.0,68.0,1980.5
705.0,117.0,1965.8
706.0,138.0,1953.1
707.0,83.0,1962.3
708.0,189.0,1971.6
709.0,83.0,1959.1
710.0,117.0,1948.9
711.0,97.0,1959.1
712.0,249.0,1968.7
713.0,217.0,1977.3
714.0,112.0,1977.2
715.0,139.0,1983.7
716.0,112.0,1990.0
717.0,205.0,1997.2
718.0,119.0,2006.6
719.0,120.0,1995.3
720.0,161.0,1983.6
721.0,123.0,1991.6
722.0,119.0,1996.5
723.0,116.0,1983.7
724.0,137.0,1989.8
725.0,136.0,1998.7
726.0,61.0,2006.0
727.0,125.0,1994.3
728.0,76.0,1982.6
729.0,152.0,1987.5
730.0,211.0,1977.6
731.0,126.0,1967.2
732.0,284.0,1954.5
733.0,116.0,1946.7
734.0,109.0,1936.9
735.0,135.0,1927.9
736.0,201.0,1917.3
737.0,85.0,1911.4
738.0,85.0,1912.4
739.0,197.0,1903.3
740.0,112.0,1914.4
741.0,88.0,1908.7
742.0,99.0,1898.7
743.0,130.0,1908.5
744.0,76.0,1917.8
745.0,102.0,1919.9
746.0,206.0,1926.2
747.0,97.0,1918.3
748.0,135.0,1928.7
749.0,101.0,1939.5
750.0,144.0,1952.5
751.0,140.0,1963.9
752.0,223.0,1971.5
753.0,105.0,1981.8
754.0,149.0,1972.5
755.0,127.0,1981.3
756.0,111.0,1972.3
757.0,135.0,1982.2
758.0,80.0,1991.0
759.0,134.0,2001.0
760.0,173.0,2007.0
761.0,72.0,2016.6
762.0,140.0,2025.0
763.0,122.0,2031.2
764.0,74.0,2019.8
765.0,246.0,2007.3
766.0,184.0,2013.2
767.0,116.0,1998.4
768.0,96.0,1985.9
769.0,237.0,1993.1
770.0,221.0,1997.6
771.0,160.0,2003.5
772.0,195.0,1993.1
773.0,85.0,2001.1
774.0,133.0,2007.8
775.0,165.0,2017.1
776.0,174.0,2027.7
777.0,78.0,2034.2
778.0,135.0,2041.2
779.0,152.0,2031.5
780.0,119.0,2022.4
781.0,161.0,2011.7
782.0,87.0,2020.6
783.0,81.0,2012.1
784.0,100.0,2021.1
785.0,100.0,2009.2
786.0,106.0,1997.8
787.0,166.0,2005.7
788.0,132.0,2014.6
789.0,74.0,2024.7
790.0,82.0,2012.9
791.0,115.0,2017.3
792.0,93.0,2025.9
793.0,114.0,2016.3
794.0,162.0,2002.8
795.0,135.0,2009.4
796.0,240.0,2017.1
797.0,75.0,2023.0
798.0,85.0,2029.0
799.0,121.0,2037.0
800.0,227.0,2027.4
801.0,98.0,2035.4
802.0,131.0,2035.2
803.0,143.0,2041.3
804.0,127.0,2046.9
805.0,100.0,2037.1
806.0,86.0,2042.7
807.0,125.0,2050.1
808.0,219.0,2055.4
809.0,102.0,2059.0
810.0,205.0,2048.0
811.0,132.0,2034.5
812.0,155.0,2032.9
813.0,196.0,2022.9
814.0,175.0,2030.6
815.0,103.0,2021.3
816.0,231.0,2028.6
817.0,158.0,2018.2
818.0,269.0,2007.2
819.0,165.0,1994.4
820.0,104.0,1982.2
821.0,136.0,1970.2
822.0,132.0,1960.2
823.0,163.0,1949.2
824.0,127.0,1941.2
825.0,213.0,1953.2
826.0,100.0,1958.0
827.0,128.0,1955.0
828.0,129.0,1946.0
829.0,117.0,1937.2
830.0,125.0,1924.1
831.0,151.0,1916.2
832.0,52.0,1926.7
833.0,124.0,1932.8
834.0,134.0,1924.0
835.0,107.0,1933.7
836.0,286.0,1942.3
837.0,78.0,1953.9
838.0,131.0,1955.8
839.0,66.0,1944.7
840.0,82.0,1954.0
841.0,130.0,1943.2
842.0,161.0,1953.3
843.0,117.0,1962.8
844.0,93.0,1971.7
845.0,140.0,1961.9
846.0,115.0,1968.2
847.0,120.0,1978.9
848.0,141.0,1968.5
849.0,87.0,1976.0
850.0,149.0,1964.7
851.0,197.0,1953.7
852.0,96.0,1963.0
853.0,114.0,1972.3
854.0,150.0,1964.8
855.0,260.0,1973.1
856.0,106.0,1961.0
857.0,127.0,1953.4
858.0,123.0,1961.2
859.0,128.0,1959.3
860.0,68.0,1968.7
861.0,214.0,1961.1
862.0,157.0,1951.2
863.0,87.0,1962.3
864.0,127.0,1967.5
865.0,105.0,1978.8
866.0,102.0,1968.8
867.0,177.0,1977.8
868.0,124.0,1964.1
869.0,144.0,1972.6
870.0,100.0,1977.7
871.0,199.0,1967.5
872.0,122.0,1956.3
873.0,125.0,1965.4
874.0,145.0,1975.1
875.0,104.0,1965.0
876.0,110.0,1974.0
877.0,104.0,1984.2
878.0,120.0,1992.2
879.0,145.0,1998.2
880.0,122.0,1987.8
881.0,178.0,1995.6
882.0,154.0,2003.9
883.0,235.0,2012.3
884.0,118.0,2018.8
885.0,117.0,2009.3
886.0,89.0,2019.2
887.0,112.0,2028.9
888.0,99.0,2034.7
889.0,80.0,2022.0
890.0,120.0,2031.5
891.0,147.0,2038.5
892.0,85.0,2028.4
893.0,141.0,2019.0
894.0,115.0,2008.1
895.0,109.0,2015.9
896.0,235.0,2024.9
897.0,106.0,2032.4
898.0,73.0,2036.6
899.0,123.0,2044.1
900.0,114.0,2034.5
901.0,131.0,2022.5
902.0,126.0,2028.6
903.0,120.0,2019.1
904.0,120.0,2024.3
905.0,167.0,2031.6
906.0,119.0,2037.5
907.0,277.0,2046.5
908.0,119.0,2036.8
909.0,135.0,2034.5
910.0,150.0,2043.6
911.0,194.0,2050.3
912.0,172.0,2056.6
913.0,114.0,2063.4
914.0,80.0,2069.4
915.0,114.0,2075.3
916.0,123.0,2062.6
917.0,175.0,2052.5
918.0,156.0,2059.2
919.0,97.0,2065.6
920.0,113.0,2073.7
921.0,266.0,2078.8
922.0,114.0,2083.7
923.0,110.0,2089.4
924.0,130.0,2097.0
925.0,169.0,2101.1
926.0,137.0,2087.2
927.0,84.0,2094.7
928.0,132.0,2102.2
929.0,89.0,2087.6
930.0,126.0,2075.2
931.0,100.0,2063.1
932.0,104.0,2070.9
933.0,124.0,2057.6
934.0,157.0,2061.0
935.0,90.0,2067.3
936.0,128.0,2076.2
937.0,109.0,2064.0
938.0,167.0,2070.0
939.0,123.0,2079.4
940.0,100.0,2085.5
941.0,127.0,2074.5
942.0,111.0,2080.2
943.0,121.0,2069.2
944.0,177.0,2077.0
945.0,126.0,2084.3
946.0,113.0,2089.0
947.0,93.0,2093.0
948.0,119.0,2080.0
949.0,116.0,2067.3
950.0,78.0,2073.1
951.0,211.0,2060.8
952.0,87.0,2067.4
953.0,102.0,2075.3
954.0,153.0,2081.3
955.0,66.0,2068.7
956.0,136.0,2056.6
957.0,73.0,2048.1
958.0,109.0,2047.5
959.0,263.0,2035.9
960.0,204.0,2023.5
961.0,134.0,2021.8
962.0,135.0,2030.7
963.0,62.0,2030.0
964.0,122.0,2019.1
965.0,116.0,2026.5
966.0,152.0,2033.5
967.0,100.0,2039.1
968.0,175.0,2029.5
969.0,129.0,2018.3
970.0,145.0,2028.8
971.0,150.0,2035.5
972.0,172.0,2023.5
973.0,102.0,2029.3
974.0,88.0,2038.1
975.0,165.0,2035.8
976.0,104.0,2026.7
977.0,149.0,2034.0
978.0,90.0,2021.6
979.0,86.0,2028.5
980.0,83.0,2033.7
981.0,120.0,2042.5
982.0,120.0,2050.7
983.0,138.0,2057.3
984.0,182.0,2045.7
985.0,165.0,2035.8
986.0,222.0,2041.2
987.0,113.0,2031.4
988.0,128.0,2020.9
989.0,78.0,2029.7
990.0,131.0,2037.2
991.0,147.0,2022.5
992.0,100.0,2028.5
993.0,130.0,2020.6
994.0,229.0,2010.0
995.0,247.0,2016.3
996.0,284.0,2003.8
997.0,146.0,2010.3
998.0,108.0,2017.9
999.0,148.0,2026.8
1000.0,89.0,2016.4
1001.0,83.0,2023.1
1002.0,147.0,2012.3
1003.0,103.0,2021.2
1004.0,94.0,2009.4
1005.0,109.0,2000.3
1006.0,132.0,2009.3
1007.0,264.0,1998.1
1008.0,130.0,2003.4
1009.0,164.0,2013.0
1010.0,191.0,2023.6
1011.0,112.0,2031.0
1012.0,109.0,2021.6
1013.0,109.0,2012.7
1014.0,43.0,2022.2
1015.0,124.0,2013.5
1016.0,111.0,2022.3
1017.0,136.0,2011.8
1018.0,116.0,2018.1
1019.0,83.0,2027.0
1020.0,124.0,2036.0
1021.0,131.0,2026.2
1022.0,89.0,2017.3
1023.0,130.0,2025.1
1024.0,75.0,2032.5
1025.0,99.0,2018.6
1026.0,104.0,2024.5
1027.0,175.0,2031.0
1028.0,180.0,2030.8
1029.0,103.0,2038.0
1030.0,117.0,2028.7
1031.0,173.0,2014.8
1032.0,81.0,2014.5
1033.0,83.0,2022.1
1034.0,100.0,2013.1
1035.0,103.0,2021.8
1036.0,126.0,2010.6
1037.0,59.0,2000.5
1038.0,126.0,2009.9
1039.0,105.0,2016.9
1040.0,131.0,2009.0
1041.0,138.0,2015.8
1042.0,201.0,2007.2
1043.0,61.0,2011.2
1044.0,104.0,2019.6
1045.0,188.0,2007.6
1046.0,170.0,1996.2
1047.0,156.0,2005.4
1048.0,135.0,2015.6
1049.0,165.0,2006.5
1050.0,155.0,2015.3
1051.0,87.0,2022.1
1052.0,77.0,2028.2
1053.0,110.0,2017.7
1054.0,124.0,2006.6
1055.0,90.0,1998.6
1056.0,130.0,2006.6
1057.0,91.0,2016.0
1058.0,85.0,2023.4
1059.0,205.0,2029.1
1060.0,172.0,2036.1
1061.0,223.0,2025.3
1062.0,67.0,2032.2
1063.0,130.0,2039.3
1064.0,206.0,2028.9
1065.0,83.0,2036.4
1066.0,147.0,2042.8
1067.0,105.0,2049.3
1068.0,203.0,2038.1
1069.0,153.0,2044.3
