# GameN, gameLength, gameElo
407.0,109.0,1962.5
408.0,148.0,1971.2
409.0,87.0,1956.9
410.0,123.0,1944.7
411.0,184.0,1956.1
412.0,78.0,1966.3
413.0,101.0,1952.3
414.0,264.0,1937.9
415.0,120.0,1947.0
416.0,139.0,1946.7
417.0,95.0,1933.9
418.0,103.0,1944.4
419.0,102.0,1933.0
420.0,111.0,1945.2
421.0,144.0,1946.3
422.0,81.0,1933.5
423.0,156.0,1921.0
424.0,135.0,1931.6
425.0,81.0,1944.2
426.0,100.0,1932.9
427.0,152.0,1922.7
428.0,166.0,1933.1
429.0,107.0,1942.9
430.0,88.0,1934.6
431.0,87.0,1924.0
432.0,83.0,1938.4
433.0,98.0,1952.0
434.0,103.0,1939.2
435.0,135.0,1952.4
436.0,139.0,1960.5
437.0,106.0,1971.6
438.0,172.0,1980.4
439.0,258.0,1970.4
440.0,142.0,1980.8
441.0,269.0,1981.4
442.0,133.0,1991.0
443.0,70.0,2001.2
444.0,154.0,2011.8
445.0,159.0,2001.2
446.0,101.0,1988.9
447.0,224.0,1974.6
448.0,127.0,1985.3
449.0,75.0,1975.8
450.0,81.0,1963.6
451.0,110.0,1971.4
452.0,109.0,1958.0
453.0,91.0,1946.7
454.0,72.0,1959.1
455.0,116.0,1966.9
456.0,130.0,1976.7
457.0,119.0,1965.7
458.0,111.0,1952.7
459.0,60.0,1943.3
460.0,134.0,1954.1
461.0,113.0,1964.3
462.0,114.0,1973.2
463.0,154.0,1984.2
464.0,117.0,1993.8
465.0,112.0,2004.1
466.0,74.0,1990.1
467.0,122.0,1976.2
468.0,130.0,1984.2
469.0,119.0,1984.3
470.0,196.0,1992.5
471.0,236.0,1977.6
472.0,146.0,1987.7
473.0,223.0,1998.4
474.0,92.0,2007.7
475.0,53.0,2007.8
476.0,187.0,1993.9
477.0,100.0,1981.8
478.0,112.0,1970.8
479.0,229.0,1970.4
480.0,85.0,1982.2
481.0,140.0,1982.2
482.0,131.0,1970.9
483.0,101.0,1960.5
484.0,255.0,1950.3
485.0,152.0,1938.8
486.0,116.0,1946.8
487.0,129.0,1958.3
488.0,191.0,1969.3
489.0,239.0,1958.4
490.0,100.0,1950.2
491.0,268.0,1961.9
492.0,71.0,1973.1
493.0,74.0,1983.3
494.0,126.0,1989.9
495.0,74.0,1996.9
496.0,50.0,1984.4
497.0,84.0,1972.7
498.0,177.0,1981.3
499.0,164.0,1968.3
500.0,127.0,1960.1
501.0,120.0,1969.2
502.0,115.0,1957.0
503.0,150.0,1968.0
504.0,204.0,1955.7
505.0,88.0,1945.3
506.0,190.0,1934.8
507.0,96.0,1925.4
508.0,93.0,1916.2
509.0,83.0,1928.8
510.0,163.0,1938.4
511.0,133.0,1926.4
512.0,118.0,1926.5
513.0,119.0,1939.0
514.0,144.0,1929.4
515.0,194.0,1939.8
516.0,141.0,1951.5
517.0,122.0,1941.2
518.0,158.0,1941.5
519.0,91.0,1950.5
520.0,104.0,1961.0
521.0,235.0,1969.0
522.0,129.0,1976.9
523.0,157.0,1987.1
524.0,92.0,1976.8
525.0,280.0,1976.9
526.0,133.0,1987.4
527.0,84.0,1989.5
528.0,125.0,1981.0
529.0,129.0,1970.5
530.0,147.0,1958.0
531.0,85.0,1968.8
532.0,118.0,1958.0
533.0,105.0,1967.2
534.0,104.0,1976.3
535.0,73.0,1982.9
536.0,98.0,1971.4
537.0,141.0,1982.8
538.0,118.0,1989.6
539.0,130.0,1999.0
540.0,65.0,1984.2
541.0,99.0,1993.8
542.0,99.0,1999.8
543.0,95.0,2009.2
544.0,99.0,1997.7
545.0,140.0,2003.4
546.0,136.0,2008.9
547.0,99.0,2014.9
548.0,149.0,2002.3
549.0,78.0,2007.7
550.0,122.0,2017.5
551.0,105.0,2002.5
552.0,106.0,1991.5
553.0,74.0,2000.9
554.0,104.0,1986.4
555.0,263.0,1975.0
556.0,79.0,1984.8
557.0,127.0,1974.8
558.0,147.0,1981.9
559.0,157.0,1990.3
560.0,78.0,1976.3
561.0,112.0,1976.3
562.0,108.0,1964.1
563.0,91.0,1972.9
564.0,141.0,1981.2
565.0,96.0,1988.1
566.0,142.0,1976.6
567.0,89.0,1987.6
568.0,157.0,1976.5
569.0,143.0,1968.8
570.0,117.0,1968.2
571.0,118.0,1968.8
572.0,143.0,1957.2
573.0,89.0,1957.3
574.0,107.0,1967.3
575.0,96.0,1957.2
576.0,89.0,1964.5
577.0,93.0,1953.9
578.0,107.0,1964.9
579.0,143.0,1950.5
580.0,171.0,1960.9
581.0,134.0,1971.9
582.0,97.0,1980.1
583.0,108.0,1969.4
584.0,111.0,1958.4
585.0,157.0,1969.5
586.0,105.0,1978.3
587.0,105.0,1989.2
588.0,158.0,1978.7
589.0,97.0,1988.1
590.0,102.0,1977.6
591.0,112.0,1986.5
592.0,77.0,1976.2
593.0,51.0,1984.1
594.0,138.0,1991.5
595.0,96.0,2000.2
596.0,99.0,2010.1
597.0,140.0,2016.7
598.0,102.0,2023.7
599.0,175.0,2031.7
600.0,104.0,2043.0
601.0,67.0,2031.4
602.0,108.0,2039.6
603.0,115.0,2027.7
604.0,150.0,2025.8
605.0,149.0,2032.7
606.0,100.0,2041.5
607.0,197.0,2048.9
608.0,141.0,2055.8
609.0,108.0,2063.4
610.0,79.0,2051.2
611.0,87.0,2038.6
612.0,156.0,2044.2
613.0,86.0,2054.7
614.0,118.0,2059.8
615.0,228.0,2048.0
616.0,69.0,2035.4
617.0,124.0,2044.5
618.0,148.0,2033.0
619.0,120.0,2042.2
620.0,123.0,2029.8
621.0,256.0,2040.4
622.0,118.0,2048.5
623.0,104.0,2035.3
624.0,126.0,2023.4
625.0,122.0,2031.5
626.0,175.0,2039.3
627.0,167.0,2027.6
628.0,152.0,2036.7
629.0,196.0,2047.0
630.0,129.0,2052.9
631.0,142.0,2061.7
632.0,150.0,2068.4
633.0,85.0,2074.7
634.0,96.0,2062.0
635.0,133.0,2068.2
636.0,92.0,2053.7
637.0,124.0,2060.0
638.0,131.0,2047.8
639.0,139.0,2054.9
640.0,176.0,2061.6
641.0,95.0,2049.5
642.0,167.0,2037.3
643.0,88.0,2026.3
644.0,93.0,2015.6
645.0,125.0,2023.1
646.0,190.0,2033.5
647.0,105.0,2031.8
648.0,284.0,2020.1
649.0,120.0,2019.3
650.0,126.0,2008.2
651.0,90.0,2015.7
652.0,116.0,2026.3
653.0,110.0,2035.2
654.0,106.0,2034.6
655.0,102.0,2021.4
656.0,86.0,2008.5
657.0,196.0,1998.8
658.0,127.0,2008.5
659.0,113.0,1997.6
660.0,160.0,2008.6
661.0,101.0,1998.1
662.0,181.0,2007.7
663.0,170.0,2015.5
664.0,91.0,2025.6
665.0,148.0,2034.3
666.0,146.0,2043.4
667.0,161.0,2033.0
668.0,158.0,2023.3
669.0,119.0,2010.2
670.0,141.0,2000.6
671.0,88.0,1991.4
672.0,144.0,2001.0
673.0,161.0,2010.3
674.0,124.0,2020.8
675.0,156.0,2031.4
676.0,122.0,2039.8
677.0,136.0,2049.2
678.0,158.0,2058.6
679.0,106.0,2065.3
680.0,63.0,2054.5
681.0,161.0,2061.0
682.0,100.0,2068.3
683.0,173.0,2067.2
684.0,80.0,2077.0
685.0,212.0,2066.2
686.0,122.0,2072.2
687.0,178.0,2059.8
688.0,53.0,2068.9
689.0,135.0,2077.4
690.0,132.0,2063.4
691.0,71.0,2068.4
692.0,135.0,2076.6
693.0,97.0,2083.8
694.0,121.0,2070.8
695.0,103.0,2055.5
696.0,79.0,2063.3
697.0,270.0,2051.4
698.0,96.0,2061.1
699.0,165.0,2049.1
700.0,68.0,2059.1
701.0,70.0,2066.3
702.0,176.0,2056.0
703.0,132.0,2065.3
704.0,107.0,2069.3
705.0,111.0,2077.9
706.0,196.0,2085.4
707.0,168.0,2092.2
708.0,115.0,2090.1
709.0,148.0,2097.2
710.0,112.0,2084.7
711.0,76.0,2092.9
712.0,141.0,2098.0
713.0,108.0,2086.2
714.0,180.0,2090.6
715.0,150.0,2086.7
716.0,133.0,2076.2
717.0,241.0,2084.6
718.0,104.0,2090.9
719.0,86.0,2097.9
720.0,156.0,2105.5
721.0,56.0,2092.9
722.0,175.0,2081.0
723.0,158.0,2088.8
724.0,76.0,2079.0
725.0,189.0,2085.7
726.0,78.0,2092.3
727.0,165.0,2080.9
728.0,91.0,2068.7
729.0,131.0,2075.6
730.0,95.0,2064.0
731.0,124.0,2071.8
732.0,196.0,2061.8
733.0,216.0,2067.9
734.0,156.0,2078.2
735.0,167.0,2086.2
736.0,115.0,2095.7
737.0,102.0,2082.3
738.0,85.0,2086.6
739.0,122.0,2073.3
740.0,130.0,2080.2
741.0,111.0,2088.2
742.0,145.0,2094.6
743.0,125.0,2100.8
744.0,157.0,2090.3
745.0,125.0,2095.5
746.0,101.0,2092.0
747.0,122.0,2099.6
748.0,137.0,2108.3
749.0,138.0,2113.9
750.0,176.0,2121.4
751.0,135.0,2130.2
752.0,255.0,2134.8
753.0,82.0,2120.6
754.0,169.0,2109.9
755.0,96.0,2114.8
756.0,151.0,2121.0
757.0,145.0,2127.5
758.0,140.0,2132.0
759.0,156.0,2121.4
760.0,89.0,2127.1
761.0,115.0,2112.6
762.0,139.0,2099.4
763.0,90.0,2084.4
764.0,134.0,2074.1
765.0,114.0,2081.0
766.0,99.0,2091.0
767.0,142.0,2077.3
768.0,112.0,2085.1
769.0,103.0,2091.2
770.0,118.0,2097.5
771.0,148.0,2084.9
772.0,90.0,2072.9
773.0,125.0,2080.7
774.0,158.0,2090.4
775.0,143.0,2099.3
776.0,56.0,2106.5
777.0,221.0,2095.0
778.0,100.0,2102.1
779.0,135.0,2089.6
780.0,204.0,2087.3
781.0,94.0,2084.0
782.0,241.0,2074.8
783.0,143.0,2063.3
784.0,184.0,2052.6
785.0,173.0,2043.6
786.0,185.0,2032.3
787.0,253.0,2034.1
788.0,141.0,2023.8
789.0,146.0,2023.2
790.0,191.0,2032.1
791.0,146.0,2038.4
792.0,115.0,2030.6
793.0,196.0,2020.0
794.0,143.0,2010.2
795.0,125.0,2009.7
796.0,97.0,2000.3
797.0,97.0,1987.3
798.0,109.0,1978.2
799.0,112.0,1988.3
800.0,235.0,1998.3
801.0,118.0,1988.7
802.0,145.0,2000.4
803.0,103.0,1991.3
804.0,89.0,1982.7
805.0,174.0,1975.8
806.0,175.0,1985.8
807.0,106.0,1994.0
808.0,189.0,2004.0
809.0,130.0,1996.2
810.0,98.0,1987.2
811.0,114.0,1977.7
812.0,166.0,1985.8
813.0,95.0,1974.7
814.0,245.0,1983.7
815.0,148.0,1990.5
816.0,132.0,1999.9
817.0,115.0,1990.5
818.0,88.0,1998.5
819.0,130.0,2008.3
820.0,112.0,2017.7
821.0,263.0,2026.7
822.0,131.0,2013.6
823.0,95.0,2013.1
824.0,122.0,2017.8
825.0,111.0,2027.0
826.0,89.0,2035.7
827.0,171.0,2046.0
828.0,130.0,2033.7
829.0,132.0,2042.5
830.0,157.0,2052.8
831.0,107.0,2039.4
832.0,151.0,2029.2
833.0,104.0,2037.6
834.0,152.0,2030.1
835.0,92.0,2036.8
836.0,74.0,2024.5
837.0,89.0,2031.2
838.0,138.0,2023.7
839.0,109.0,2013.8
840.0,100.0,2000.7
841.0,84.0,2010.3
842.0,185.0,2010.8
843.0,160.0,2022.5
844.0,90.0,2031.2
845.0,121.0,2040.4
846.0,163.0,2029.9
847.0,118.0,2038.9
848.0,209.0,2027.2
849.0,134.0,2018.9
850.0,113.0,2012.1
851.0,90.0,2021.4
852.0,61.0,2032.6
853.0,123.0,2038.0
854.0,172.0,2045.4
855.0,102.0,2055.6
856.0,95.0,2062.5
857.0,102.0,2070.5
858.0,56.0,2061.3
859.0,100.0,2049.4
860.0,193.0,2038.6
861.0,119.0,2027.2
862.0,148.0,2032.6
863.0,93.0,2024.7
864.0,163.0,2012.5
865.0,198.0,2012.5
866.0,110.0,2021.5
867.0,127.0,2011.9
868.0,77.0,2022.9
869.0,125.0,2013.4
870.0,195.0,2004.0
871.0,140.0,2013.3
872.0,109.0,2022.3
873.0,117.0,2031.4
874.0,83.0,2021.3
875.0,118.0,2031.8
876.0,149.0,2019.7
877.0,143.0,2028.3
878.0,203.0,2035.7
879.0,140.0,2044.0
880.0,112.0,2033.3
881.0,199.0,2023.6
882.0,100.0,2034.1
883.0,187.0,2025.7
884.0,121.0,2019.0
885.0,74.0,2009.5
886.0,102.0,2020.0
887.0,222.0,2025.3
888.0,101.0,2032.6
889.0,150.0,2040.7
890.0,155.0,2030.2
891.0,146.0,2022.0
892.0,181.0,2012.4
893.0,94.0,2000.5
894.0,96.0,2009.5
895.0,111.0,2019.8
896.0,133.0,2028.8
897.0,130.0,2036.8
898.0,87.0,2044.9
899.0,298.0,2052.8
900.0,114.0,2060.9
901.0,105.0,2049.7
902.0,190.0,2059.9
903.0,109.0,2046.2
904.0,135.0,2055.7
905.0,70.0,2054.4
906.0,117.0,2065.4
907.0,125.0,2072.7
908.0,156.0,2059.8
909.0,116.0,2069.1
910.0,164.0,2059.1
911.0,148.0,2066.4
912.0,59.0,2055.7
913.0,188.0,2045.7
914.0,246.0,2035.1
915.0,141.0,2024.5
916.0,130.0,2015.4
917.0,132.0,2025.0
918.0,92.0,2016.8
919.0,111.0,2026.8
920.0,163.0,2015.6
921.0,160.0,2006.5
922.0,142.0,2015.1
923.0,122.0,2023.6
924.0,180.0,2034.2
925.0,91.0,2043.4
926.0,141.0,2051.1
927.0,162.0,2059.2
928.0,111.0,2051.6
929.0,74.0,2059.0
930.0,123.0,2064.9
931.0,177.0,2072.6
932.0,99.0,2061.2
933.0,105.0,2051.6
934.0,167.0,2060.1
935.0,86.0,2050.8
936.0,131.0,2040.6
937.0,185.0,2032.1
938.0,143.0,2040.2
939.0,87.0,2033.3
940.0,151.0,2040.6
941.0,268.0,2049.5
942.0,106.0,2057.0
943.0,206.0,2066.1
944.0,74.0,2055.0
945.0,144.0,2062.6
946.0,290.0,2069.9
947.0,135.0,2076.0
948.0,221.0,2082.2
949.0,97.0,2070.9
950.0,85.0,2060.6
951.0,112.0,2051.9
952.0,257.0,2060.4
953.0,71.0,2051.6
954.0,212.0,2058.7
955.0,90.0,2064.2
956.0,130.0,2072.9
957.0,138.0,2061.1
958.0,194.0,2067.3
959.0,139.0,2057.1
960.0,178.0,2046.2
961.0,265.0,2055.8
962.0,133.0,2055.5
963.0,161.0,2063.6
964.0,291.0,2052.1
965.0,150.0,2059.6
966.0,108.0,2059.6
967.0,112.0,2067.6
968.0,112.0,2060.3
969.0,146.0,2050.9
970.0,132.0,2057.5
971.0,150.0,2047.7
972.0,90.0,2056.2
973.0,131.0,2067.2
974.0,170.0,2076.3
975.0,148.0,2082.0
976.0,84.0,2074.2
977.0,166.0,2079.9
978.0,101.0,2069.6
979.0,143.0,2077.4
980.0,116.0,2084.7
981.0,127.0,2092.5
982.0,135.0,2082.5
983.0,134.0,2078.5
984.0,112.0,2067.1
985.0,119.0,2056.7
986.0,93.0,2064.2
987.0,103.0,2070.7
988.0,60.0,2077.6
989.0,129.0,2068.3
990.0,119.0,2057.8
991.0,83.0,2049.5
992.0,267.0,2039.1
993.0,224.0,2048.5
994.0,137.0,2053.6
995.0,178.0,2041.3
996.0,147.0,2033.2
997.0,68.0,2039.6
998.0,132.0,2027.7
999.0,81.0,2018.5
1000.0,106.0,2010.6
1001.0,203.0,2003.0
1002.0,156.0,2013.6
1003.0,166.0,2004.1
1004.0,113.0,1994.4
1005.0,91.0,1994.8
1006.0,245.0,2004.2
1007.0,174.0,2013.1
1008.0,137.0,2023.6
1009.0,93.0,2034.0
1010.0,142.0,2041.6
1011.0,158.0,2050.5
1012.0,144.0,2039.9
1013.0,168.0,2029.8
1014.0,253.0,2020.6
1015.0,171.0,2029.0
1016.0,177.0,2019.8
1017.0,74.0,2011.1
1018.0,257.0,2003.2
1019.0,100.0,1995.7
1020.0,69.0,1988.5
1021.0,106.0,1997.6
1022.0,145.0,2005.5
1023.0,177.0,1997.5
1024.0,113.0,2007.9
1025.0,109.0,2017.1
1026.0,201.0,2009.7
1027.0,123.0,2016.6
1028.0,167.0,2018.0
1029.0,116.0,2017.3
1030.0,251.0,2026.9
1031.0,197.0,2036.5
1032.0,148.0,2045.1
1033.0,160.0,2036.8
1034.0,106.0,2029.3
1035.0,100.0,2037.8
1036.0,140.0,2029.8
1037.0,170.0,2034.9
1038.0,162.0,2043.6
1039.0,211.0,2052.4
1040.0,129.0,2043.2
1041.0,84.0,2041.6
1042.0,120.0,2031.5
1043.0,140.0,2037.8
1044.0,113.0,2047.6
1045.0,215.0,2055.0
1046.0,134.0,2043.8
1047.0,161.0,2033.2
1048.0,133.0,2041.2
1049.0,99.0,2031.9
1050.0,167.0,2041.6
1051.0,161.0,2049.2
1052.0,104.0,2040.6
1053.0,241.0,2049.2
1054.0,152.0,2056.5
1055.0,271.0,2048.3
1056.0,261.0,2038.9
1057.0,143.0,2047.7
1058.0,127.0,2054.2
1059.0,113.0,2064.0
1060.0,108.0,2071.0
1061.0,76.0,2060.4
1062.0,154.0,2067.5
1063.0,76.0,2055.8
1064.0,82.0,2061.5
1065.0,124.0,2053.4
1066.0,142.0,2062.8
1067.0,116.0,2053.7
1068.0,115.0,2062.0
1069.0,268.0,2051.4
