# GameN, gameLength, gameElo
304.0,118.0,1880.4
305.0,95.0,1869.3
306.0,109.0,1871.1
307.0,78.0,1880.7
308.0,106.0,1871.2
309.0,172.0,1862.3
310.0,275.0,1851.7
311.0,136.0,1851.9
312.0,76.0,1842.7
313.0,123.0,1842.8
314.0,126.0,1832.3
315.0,104.0,1833.8
316.0,204.0,1849.2
317.0,129.0,1838.2
318.0,95.0,1852.2
319.0,158.0,1866.3
320.0,117.0,1880.0
321.0,106.0,1893.3
322.0,89.0,1882.7
323.0,126.0,1899.3
324.0,123.0,1911.3
325.0,129.0,1923.3
326.0,96.0,1910.1
327.0,119.0,1922.9
328.0,136.0,1910.7
329.0,131.0,1921.7
330.0,143.0,1910.0
331.0,75.0,1925.3
332.0,107.0,1937.3
333.0,184.0,1924.8
334.0,100.0,1912.5
335.0,103.0,1901.2
336.0,129.0,1892.8
337.0,291.0,1904.3
338.0,107.0,1917.0
339.0,144.0,1927.9
340.0,72.0,1937.9
341.0,138.0,1948.9
342.0,193.0,1936.5
343.0,187.0,1924.5
344.0,118.0,1924.4
345.0,105.0,1935.7
346.0,131.0,1924.2
347.0,75.0,1935.1
348.0,143.0,1934.6
349.0,86.0,1921.7
350.0,124.0,1933.3
351.0,139.0,1922.2
352.0,152.0,1932.5
353.0,132.0,1921.1
354.0,79.0,1905.5
355.0,146.0,1890.9
356.0,133.0,1878.8
357.0,175.0,1891.4
358.0,133.0,1882.5
359.0,87.0,1884.2
360.0,138.0,1870.7
361.0,105.0,1860.2
362.0,145.0,1851.1
363.0,144.0,1862.1
364.0,107.0,1855.2
365.0,121.0,1855.4
366.0,94.0,1845.6
367.0,114.0,1860.2
368.0,126.0,1847.6
369.0,113.0,1847.8
370.0,209.0,1859.9
371.0,109.0,1873.5
372.0,100.0,1887.6
373.0,139.0,1875.1
374.0,211.0,1863.3
375.0,124.0,1855.6
376.0,159.0,1869.8
377.0,122.0,1882.4
378.0,105.0,1895.9
379.0,84.0,1907.6
380.0,87.0,1918.3
381.0,113.0,1905.5
382.0,109.0,1894.2
383.0,106.0,1908.5
384.0,137.0,1918.7
385.0,58.0,1929.9
386.0,132.0,1917.5
387.0,60.0,1928.0
388.0,93.0,1915.9
389.0,289.0,1904.7
390.0,193.0,1915.6
391.0,131.0,1924.9
392.0,226.0,1911.2
393.0,124.0,1923.1
394.0,142.0,1913.4
395.0,138.0,1924.5
396.0,111.0,1911.4
397.0,74.0,1924.9
398.0,116.0,1922.8
399.0,128.0,1935.5
400.0,159.0,1946.5
401.0,155.0,1933.3
402.0,178.0,1920.9
403.0,110.0,1930.6
404.0,80.0,1944.5
405.0,90.0,1953.8
406.0,107.0,1963.1
407.0,110.0,1948.9
408.0,102.0,1956.6
409.0,114.0,1965.3
410.0,125.0,1952.6
411.0,119.0,1962.6
412.0,242.0,1971.2
413.0,139.0,1957.2
414.0,191.0,1945.5
415.0,104.0,1931.8
416.0,113.0,1919.0
417.0,60.0,1919.1
418.0,152.0,1917.8
419.0,197.0,1905.9
420.0,174.0,1906.6
421.0,212.0,1918.0
422.0,149.0,1907.1
423.0,121.0,1917.6
424.0,72.0,1917.7
425.0,128.0,1905.4
426.0,137.0,1894.4
427.0,147.0,1905.7
428.0,178.0,1917.1
429.0,166.0,1905.8
430.0,90.0,1918.1
431.0,77.0,1906.8
432.0,177.0,1896.0
433.0,108.0,1907.3
434.0,154.0,1917.9
435.0,87.0,1927.4
436.0,78.0,1937.3
437.0,103.0,1924.7
438.0,118.0,1924.8
439.0,193.0,1911.0
440.0,136.0,1921.5
441.0,122.0,1931.1
442.0,207.0,1939.4
443.0,145.0,1937.3
444.0,132.0,1948.0
445.0,175.0,1958.2
446.0,119.0,1958.2
447.0,78.0,1945.4
448.0,211.0,1933.4
449.0,150.0,1942.5
450.0,101.0,1950.1
451.0,146.0,1958.9
452.0,115.0,1967.6
453.0,104.0,1976.9
454.0,175.0,1964.8
455.0,122.0,1976.8
456.0,170.0,1985.5
457.0,95.0,1996.5
458.0,157.0,2003.7
459.0,118.0,1991.2
460.0,148.0,1999.4
461.0,72.0,2009.0
462.0,106.0,2015.6
463.0,196.0,2023.3
464.0,130.0,2008.8
465.0,127.0,2017.9
466.0,89.0,2024.8
467.0,176.0,2011.5
468.0,72.0,2019.5
469.0,131.0,2028.1
470.0,153.0,2035.3
471.0,144.0,2041.5
472.0,91.0,2048.8
473.0,113.0,2055.4
474.0,148.0,2040.5
475.0,136.0,2046.4
476.0,138.0,2052.0
477.0,167.0,2036.1
478.0,213.0,2022.7
479.0,128.0,2009.9
480.0,232.0,2019.7
481.0,126.0,2006.0
482.0,131.0,2015.6
483.0,112.0,2022.3
484.0,109.0,2031.1
485.0,86.0,2038.8
486.0,92.0,2044.8
487.0,70.0,2050.2
488.0,87.0,2038.5
489.0,156.0,2023.9
490.0,134.0,2029.9
491.0,104.0,2037.1
492.0,81.0,2043.1
493.0,60.0,2051.2
494.0,180.0,2061.1
495.0,108.0,2046.5
496.0,126.0,2056.2
497.0,141.0,2063.7
498.0,181.0,2069.7
499.0,114.0,2054.2
500.0,123.0,2038.4
501.0,111.0,2034.4
502.0,104.0,2019.6
503.0,100.0,2007.0
504.0,129.0,1995.2
505.0,134.0,1982.5
506.0,135.0,1989.3
507.0,158.0,1986.2
508.0,108.0,1973.5
509.0,96.0,1982.5
510.0,122.0,1973.1
511.0,131.0,1984.6
512.0,148.0,1991.5
513.0,146.0,1977.8
514.0,52.0,1987.2
515.0,215.0,1995.7
516.0,199.0,2007.2
517.0,100.0,2015.7
518.0,101.0,2022.9
519.0,120.0,2028.0
520.0,79.0,2015.7
521.0,111.0,2024.0
522.0,121.0,2031.4
523.0,126.0,2038.9
524.0,142.0,2047.5
525.0,74.0,2036.2
526.0,216.0,2042.6
527.0,133.0,2049.0
528.0,46.0,2054.2
529.0,125.0,2060.5
530.0,117.0,2044.9
531.0,164.0,2050.0
532.0,86.0,2049.1
533.0,192.0,2055.0
534.0,107.0,2061.4
535.0,149.0,2069.1
536.0,165.0,2075.4
537.0,102.0,2081.5
538.0,106.0,2069.6
539.0,251.0,2058.0
540.0,181.0,2042.1
541.0,133.0,2026.5
542.0,122.0,2015.1
543.0,119.0,2022.0
544.0,190.0,2007.4
545.0,87.0,1994.3
546.0,109.0,1980.8
547.0,168.0,1990.1
548.0,134.0,1987.1
549.0,134.0,1977.3
550.0,81.0,1986.1
551.0,125.0,1974.2
552.0,88.0,1962.3
553.0,73.0,1971.2
554.0,127.0,1979.3
555.0,202.0,1986.3
556.0,90.0,1994.9
557.0,108.0,2003.1
558.0,157.0,2010.6
559.0,165.0,2021.8
560.0,90.0,2008.1
561.0,139.0,2016.3
562.0,179.0,2021.9
563.0,114.0,2030.4
564.0,158.0,2016.1
565.0,82.0,2002.7
566.0,128.0,1992.9
567.0,115.0,2000.0
568.0,94.0,1990.5
569.0,111.0,1988.4
570.0,118.0,1975.0
571.0,126.0,1966.1
572.0,88.0,1954.3
573.0,161.0,1963.6
574.0,100.0,1955.3
575.0,114.0,1962.2
576.0,116.0,1974.5
577.0,68.0,1976.5
578.0,124.0,1986.0
579.0,168.0,1974.1
580.0,100.0,1974.2
581.0,87.0,1982.1
582.0,76.0,1970.9
583.0,106.0,1979.0
584.0,193.0,1989.2
585.0,120.0,1996.5
586.0,136.0,2003.7
587.0,122.0,2015.0
588.0,122.0,2011.8
589.0,96.0,2018.3
590.0,185.0,2005.7
591.0,282.0,1996.4
592.0,122.0,2005.4
593.0,112.0,2016.8
594.0,196.0,2027.4
595.0,115.0,2037.4
596.0,179.0,2047.3
597.0,144.0,2035.0
598.0,109.0,2042.5
599.0,142.0,2027.4
600.0,269.0,2034.3
601.0,160.0,2043.8
602.0,79.0,2043.3
603.0,130.0,2029.0
604.0,137.0,2034.9
605.0,85.0,2024.6
606.0,119.0,2035.0
607.0,185.0,2044.6
608.0,173.0,2053.6
609.0,117.0,2063.3
610.0,299.0,2049.7
611.0,117.0,2049.0
612.0,243.0,2045.1
613.0,89.0,2052.1
614.0,197.0,2047.3
615.0,109.0,2035.4
616.0,175.0,2045.2
617.0,107.0,2031.3
618.0,167.0,2040.8
619.0,111.0,2036.6
620.0,69.0,2044.7
621.0,140.0,2033.5
622.0,189.0,2021.1
623.0,204.0,2020.9
624.0,118.0,2010.2
625.0,117.0,1995.3
626.0,159.0,1982.2
627.0,300.0,1973.6
628.0,232.0,1984.6
629.0,107.0,1975.5
630.0,95.0,1963.7
631.0,203.0,1972.6
632.0,229.0,1978.9
633.0,166.0,1979.5
634.0,99.0,1970.6
635.0,177.0,1982.5
636.0,115.0,1989.5
637.0,128.0,1977.7
638.0,135.0,1988.4
639.0,227.0,1995.9
640.0,241.0,2006.6
641.0,207.0,1996.3
642.0,164.0,2004.1
643.0,105.0,1995.0
644.0,84.0,1985.2
645.0,127.0,1995.9
646.0,134.0,2006.7
647.0,173.0,2013.5
648.0,85.0,2009.5
649.0,202.0,2016.7
650.0,95.0,2026.6
651.0,197.0,2016.6
652.0,167.0,2007.0
653.0,70.0,1997.1
654.0,128.0,2008.1
655.0,152.0,1998.5
656.0,211.0,2008.2
657.0,169.0,2018.6
658.0,259.0,2028.0
659.0,201.0,2036.7
660.0,142.0,2044.5
661.0,258.0,2054.3
662.0,82.0,2063.5
663.0,120.0,2071.8
664.0,111.0,2080.6
665.0,120.0,2066.1
666.0,155.0,2070.2
667.0,124.0,2077.5
668.0,182.0,2075.9
669.0,75.0,2080.8
670.0,110.0,2066.1
671.0,131.0,2051.2
672.0,113.0,2035.9
673.0,149.0,2045.5
674.0,146.0,2035.0
675.0,106.0,2024.7
676.0,179.0,2032.5
677.0,103.0,2019.6
678.0,164.0,2007.5
679.0,98.0,2014.6
680.0,197.0,2001.8
681.0,115.0,1992.0
682.0,79.0,1999.7
683.0,116.0,2006.9
684.0,200.0,2016.8
685.0,92.0,2023.5
686.0,101.0,2031.2
687.0,57.0,2017.4
688.0,164.0,2007.3
689.0,176.0,2014.7
690.0,135.0,2020.9
691.0,150.0,2030.8
692.0,151.0,2037.9
693.0,93.0,2043.8
694.0,100.0,2052.7
695.0,112.0,2040.7
696.0,86.0,2030.3
697.0,225.0,2039.9
698.0,194.0,2045.8
699.0,132.0,2032.0
700.0,256.0,2020.9
701.0,197.0,2030.5
702.0,230.0,2037.1
703.0,119.0,2046.5
704.0,134.0,2036.5
705.0,163.0,2046.3
706.0,256.0,2054.8
707.0,85.0,2040.9
708.0,173.0,2030.1
709.0,151.0,2039.2
710.0,129.0,2049.5
711.0,102.0,2057.6
712.0,199.0,2063.8
713.0,134.0,2069.2
714.0,99.0,2057.8
715.0,122.0,2047.5
716.0,111.0,2036.4
717.0,230.0,2045.9
718.0,227.0,2054.3
719.0,141.0,2052.3
720.0,162.0,2041.7
721.0,248.0,2047.1
722.0,165.0,2036.6
723.0,112.0,2046.5
724.0,92.0,2036.6
725.0,145.0,2024.8
726.0,167.0,2035.3
727.0,196.0,2024.4
728.0,70.0,2033.8
729.0,267.0,2043.0
730.0,154.0,2029.7
731.0,50.0,2035.2
732.0,128.0,2025.6
733.0,146.0,2031.3
734.0,133.0,2017.4
735.0,104.0,2017.5
736.0,119.0,2007.5
737.0,170.0,1999.0
738.0,114.0,1989.9
739.0,82.0,2000.5
740.0,85.0,1991.5
741.0,148.0,1998.3
742.0,144.0,1986.4
743.0,174.0,1974.2
744.0,104.0,1985.2
745.0,131.0,1976.0
746.0,140.0,1976.3
747.0,297.0,1976.4
748.0,101.0,1967.2
749.0,154.0,1978.1
750.0,144.0,1967.7
751.0,231.0,1977.7
752.0,144.0,1970.1
753.0,104.0,1967.6
754.0,154.0,1958.2
755.0,81.0,1968.4
756.0,134.0,1970.4
757.0,171.0,1981.8
758.0,92.0,1992.6
759.0,108.0,1983.8
760.0,106.0,1993.1
761.0,154.0,1985.3
762.0,117.0,1992.1
763.0,149.0,1981.6
764.0,161.0,1969.7
765.0,132.0,1962.5
766.0,94.0,1955.7
767.0,171.0,1967.1
768.0,127.0,1958.7
769.0,121.0,1969.1
770.0,75.0,1979.0
771.0,89.0,1989.3
772.0,109.0,1980.4
773.0,175.0,1989.6
774.0,139.0,1989.5
775.0,171.0,1986.3
776.0,222.0,1977.2
777.0,126.0,1967.4
778.0,190.0,1959.0
779.0,124.0,1948.1
780.0,145.0,1956.8
781.0,83.0,1967.7
782.0,61.0,1958.4
783.0,118.0,1951.0
784.0,91.0,1962.3
785.0,62.0,1955.5
786.0,140.0,1967.9
787.0,104.0,1955.9
788.0,163.0,1966.1
789.0,195.0,1978.3
790.0,76.0,1986.1
791.0,91.0,1995.0
792.0,205.0,2003.2
793.0,64.0,1995.2
794.0,94.0,1984.3
795.0,146.0,1975.8
796.0,86.0,1983.3
797.0,76.0,1992.1
798.0,146.0,2002.1
799.0,99.0,1989.5
800.0,115.0,2000.9
801.0,183.0,2009.5
802.0,163.0,2018.9
803.0,86.0,2025.1
804.0,131.0,2015.0
805.0,96.0,2022.6
806.0,166.0,2013.1
807.0,143.0,2022.6
808.0,252.0,2011.5
809.0,65.0,2000.9
810.0,113.0,2009.1
811.0,136.0,2000.2
812.0,245.0,2009.7
813.0,84.0,2000.7
814.0,159.0,1998.7
815.0,123.0,1987.5
816.0,120.0,1996.8
817.0,122.0,2006.4
818.0,126.0,1994.5
819.0,208.0,1985.8
820.0,141.0,1993.2
821.0,107.0,1984.2
822.0,119.0,1991.7
823.0,96.0,2001.7
824.0,95.0,1990.9
825.0,106.0,1979.8
826.0,109.0,1989.8
827.0,111.0,1979.4
828.0,87.0,1989.1
829.0,55.0,1980.8
830.0,112.0,1973.4
831.0,133.0,1984.5
832.0,160.0,1973.7
833.0,118.0,1966.0
834.0,105.0,1977.0
835.0,164.0,1969.8
836.0,138.0,1959.0
837.0,129.0,1968.7
838.0,103.0,1975.9
839.0,113.0,1967.4
840.0,174.0,1958.9
841.0,151.0,1950.6
842.0,88.0,1961.2
843.0,277.0,1953.9
844.0,176.0,1965.0
845.0,116.0,1964.9
846.0,101.0,1957.0
847.0,192.0,1957.4
848.0,157.0,1947.6
849.0,94.0,1955.4
850.0,82.0,1963.6
851.0,130.0,1972.7
852.0,97.0,1982.8
853.0,161.0,1991.8
854.0,192.0,1997.4
855.0,154.0,2008.4
856.0,150.0,1995.9
857.0,128.0,2005.0
858.0,105.0,2012.6
859.0,64.0,2018.6
860.0,96.0,2005.9
861.0,132.0,2014.0
862.0,183.0,2019.0
863.0,101.0,2009.3
864.0,179.0,2018.1
865.0,160.0,2024.5
866.0,183.0,2034.7
867.0,258.0,2042.5
868.0,135.0,2038.8
869.0,76.0,2027.6
870.0,157.0,2016.8
871.0,99.0,2026.7
872.0,151.0,2017.3
873.0,112.0,2026.5
874.0,165.0,2032.7
875.0,119.0,2039.8
876.0,71.0,2047.3
877.0,78.0,2056.1
878.0,111.0,2044.0
879.0,222.0,2050.5
880.0,159.0,2040.5
881.0,98.0,2048.8
882.0,123.0,2055.7
883.0,232.0,2061.1
884.0,192.0,2068.2
885.0,88.0,2074.8
886.0,90.0,2081.6
887.0,89.0,2068.3
888.0,114.0,2057.5
889.0,79.0,2044.5
890.0,126.0,2044.5
891.0,112.0,2051.3
892.0,207.0,2059.2
893.0,92.0,2066.6
894.0,80.0,2057.0
895.0,149.0,2064.5
896.0,180.0,2050.1
897.0,114.0,2057.3
898.0,109.0,2047.4
899.0,151.0,2035.9
900.0,123.0,2026.3
901.0,115.0,2033.1
902.0,124.0,2021.2
903.0,170.0,2009.4
904.0,155.0,2016.6
905.0,154.0,2023.4
906.0,156.0,2031.5
907.0,136.0,2039.0
908.0,88.0,2028.1
909.0,57.0,2036.6
910.0,141.0,2026.2
911.0,131.0,2035.5
912.0,206.0,2033.1
913.0,113.0,2040.2
914.0,71.0,2027.7
915.0,167.0,2034.5
916.0,156.0,2040.7
917.0,198.0,2046.6
918.0,169.0,2035.7
919.0,252.0,2045.4
920.0,92.0,2036.0
921.0,74.0,2045.2
922.0,171.0,2054.5
923.0,136.0,2043.5
924.0,111.0,2052.9
925.0,91.0,2043.5
926.0,99.0,2051.2
927.0,121.0,2058.3
928.0,185.0,2065.0
929.0,94.0,2053.7
930.0,120.0,2060.1
931.0,178.0,2065.9
932.0,167.0,2074.1
933.0,130.0,2078.7
934.0,148.0,2069.0
935.0,61.0,2075.0
936.0,93.0,2063.7
937.0,75.0,2071.7
938.0,129.0,2061.4
939.0,110.0,2052.4
940.0,67.0,2060.3
941.0,85.0,2051.6
942.0,128.0,2059.8
943.0,119.0,2048.2
944.0,112.0,2035.7
945.0,117.0,2042.9
946.0,205.0,2050.1
947.0,155.0,2058.5
948.0,121.0,2064.6
949.0,120.0,2069.8
950.0,121.0,2056.7
951.0,50.0,2046.6
952.0,135.0,2036.3
953.0,152.0,2024.9
954.0,155.0,2013.8
955.0,114.0,2021.5
956.0,100.0,2011.9
957.0,112.0,2003.9
958.0,156.0,1996.0
959.0,102.0,1987.1
960.0,113.0,1979.9
961.0,120.0,1989.3
962.0,115.0,1997.2
963.0,220.0,2005.5
964.0,105.0,2014.0
965.0,95.0,2021.6
966.0,142.0,2021.2
967.0,117.0,2013.4
968.0,195.0,2024.0
969.0,136.0,2032.5
970.0,93.0,2041.7
971.0,192.0,2051.2
972.0,130.0,2058.5
973.0,221.0,2066.3
974.0,110.0,2072.7
975.0,130.0,2077.6
976.0,73.0,2067.5
977.0,130.0,2075.8
978.0,78.0,2082.7
979.0,138.0,2079.5
980.0,112.0,2085.9
981.0,55.0,2073.8
982.0,156.0,2063.1
983.0,167.0,2052.7
984.0,113.0,2061.0
985.0,84.0,2052.6
986.0,123.0,2042.8
987.0,150.0,2051.1
988.0,183.0,2058.7
989.0,92.0,2049.9
990.0,80.0,2040.2
991.0,203.0,2048.9
992.0,133.0,2040.6
993.0,137.0,2045.5
994.0,242.0,2053.7
995.0,103.0,2063.6
996.0,149.0,2071.3
997.0,156.0,2079.1
998.0,92.0,2086.2
999.0,235.0,2072.8
1000.0,166.0,2063.0
1001.0,182.0,2071.0
1002.0,164.0,2058.6
1003.0,138.0,2049.2
1004.0,107.0,2039.3
1005.0,112.0,2045.3
1006.0,180.0,2055.1
1007.0,146.0,2052.9
1008.0,105.0,2059.8
1009.0,83.0,2067.6
1010.0,192.0,2074.5
1011.0,107.0,2080.8
1012.0,112.0,2087.1
1013.0,87.0,2078.1
1014.0,81.0,2066.1
1015.0,137.0,2072.8
1016.0,126.0,2062.6
1017.0,194.0,2051.3
1018.0,55.0,2039.0
1019.0,122.0,2030.5
1020.0,61.0,2036.6
1021.0,138.0,2044.1
1022.0,158.0,2032.6
1023.0,148.0,2023.7
1024.0,118.0,2015.8
1025.0,108.0,2004.7
1026.0,143.0,1994.7
1027.0,130.0,1984.8
1028.0,167.0,1977.0
1029.0,158.0,1985.8
1030.0,114.0,1994.2
1031.0,128.0,1984.4
1032.0,126.0,1993.4
1033.0,110.0,1985.3
1034.0,164.0,1974.7
1035.0,81.0,1981.0
1036.0,109.0,1982.1
1037.0,87.0,1974.0
1038.0,104.0,1982.7
1039.0,94.0,1993.0
1040.0,111.0,2002.8
1041.0,180.0,2010.6
1042.0,100.0,2002.2
1043.0,105.0,2012.3
1044.0,238.0,2004.8
1045.0,94.0,2012.6
1046.0,114.0,2022.5
1047.0,112.0,2032.5
1048.0,82.0,2040.9
1049.0,84.0,2032.2
1050.0,174.0,2023.2
1051.0,127.0,2033.6
1052.0,165.0,2025.2
1053.0,132.0,2014.9
1054.0,104.0,2021.5
1055.0,120.0,2027.1
1056.0,117.0,2036.6
1057.0,161.0,2043.9
1058.0,125.0,2052.7
1059.0,127.0,2059.1
1060.0,122.0,2065.0
1061.0,114.0,2073.8
1062.0,91.0,2062.3
1063.0,108.0,2053.4
1064.0,102.0,2044.0
1065.0,178.0,2032.0
1066.0,226.0,2021.3
1067.0,142.0,2028.4
1068.0,90.0,2015.8
1069.0,154.0,2006.9
