# GameN, gameLength, gameElo
156.0,159.0,1955.6
157.0,96.0,1939.3
158.0,120.0,1939.4
159.0,199.0,1954.1
160.0,166.0,1966.8
161.0,83.0,1978.5
162.0,146.0,1962.2
163.0,149.0,1945.6
164.0,211.0,1959.3
165.0,134.0,1959.4
166.0,253.0,1944.6
167.0,113.0,1933.1
168.0,110.0,1918.6
169.0,202.0,1933.9
170.0,170.0,1921.2
171.0,145.0,1907.5
172.0,115.0,1907.6
173.0,118.0,1894.5
174.0,130.0,1882.2
175.0,125.0,1898.2
176.0,49.0,1915.9
177.0,116.0,1932.1
178.0,104.0,1947.5
179.0,127.0,1947.6
180.0,55.0,1961.8
181.0,291.0,1975.5
182.0,191.0,1959.4
183.0,123.0,1944.4
184.0,148.0,1930.9
185.0,94.0,1920.6
186.0,103.0,1908.5
187.0,93.0,1924.5
188.0,105.0,1939.3
189.0,93.0,1925.7
190.0,110.0,1914.5
191.0,90.0,1929.3
192.0,108.0,1916.9
193.0,126.0,1933.3
194.0,64.0,1920.5
195.0,160.0,1909.4
196.0,199.0,1909.5
197.0,105.0,1899.2
198.0,79.0,1914.3
199.0,80.0,1901.5
200.0,88.0,1915.9
201.0,131.0,1929.9
202.0,182.0,1946.8
203.0,296.0,1960.7
204.0,75.0,1960.8
205.0,64.0,1945.9
206.0,92.0,1932.1
207.0,118.0,1945.7
208.0,109.0,1960.9
209.0,244.0,1947.1
210.0,98.0,1960.1
211.0,213.0,1946.6
212.0,115.0,1934.3
213.0,99.0,1934.8
214.0,193.0,1922.1
215.0,107.0,1937.5
216.0,70.0,1924.2
217.0,135.0,1912.6
218.0,125.0,1900.6
219.0,112.0,1888.3
220.0,101.0,1876.8
221.0,116.0,1867.4
222.0,132.0,1885.4
223.0,144.0,1900.6
224.0,83.0,1890.1
225.0,125.0,1905.3
226.0,140.0,1919.2
227.0,106.0,1932.5
228.0,94.0,1943.7
229.0,89.0,1943.8
230.0,169.0,1958.1
231.0,99.0,1969.5
232.0,144.0,1982.7
233.0,128.0,1995.4
234.0,68.0,2007.2
235.0,99.0,2016.7
236.0,94.0,2027.7
237.0,79.0,2037.1
238.0,94.0,2045.3
239.0,107.0,2052.2
240.0,101.0,2052.3
241.0,117.0,2034.4
242.0,105.0,2016.0
243.0,74.0,2001.1
244.0,154.0,1985.7
245.0,142.0,1997.4
246.0,94.0,1985.4
247.0,112.0,1969.3
248.0,90.0,1984.0
249.0,53.0,1972.4
250.0,183.0,1958.9
251.0,124.0,1946.4
252.0,137.0,1934.2
253.0,136.0,1922.9
254.0,119.0,1935.3
255.0,101.0,1924.0
256.0,121.0,1940.0
257.0,180.0,1955.0
258.0,151.0,1955.1
259.0,65.0,1967.7
260.0,85.0,1981.1
261.0,72.0,1967.2
262.0,85.0,1978.6
263.0,84.0,1963.6
264.0,70.0,1950.9
265.0,125.0,1961.7
266.0,99.0,1974.8
267.0,91.0,1962.7
268.0,144.0,1949.1
269.0,143.0,1937.4
270.0,224.0,1925.3
271.0,170.0,1939.6
272.0,92.0,1953.1
273.0,133.0,1965.6
274.0,193.0,1965.7
275.0,111.0,1965.8
276.0,117.0,1965.9
277.0,100.0,1978.6
278.0,93.0,1963.7
279.0,126.0,1963.8
280.0,120.0,1975.9
281.0,131.0,1976.0
282.0,108.0,1987.0
283.0,231.0,1973.3
284.0,129.0,1985.3
285.0,99.0,1973.2
286.0,111.0,1985.2
287.0,88.0,1973.3
288.0,125.0,1986.2
289.0,70.0,1971.8
290.0,110.0,1983.5
291.0,115.0,1970.1
292.0,93.0,1970.2
293.0,111.0,1958.4
294.0,112.0,1945.3
295.0,81.0,1933.6
296.0,182.0,1933.7
297.0,76.0,1945.2
298.0,123.0,1958.0
299.0,182.0,1945.5
300.0,94.0,1957.9
301.0,110.0,1945.1
302.0,160.0,1957.0
303.0,79.0,1957.1
304.0,104.0,1955.4
305.0,86.0,1966.5
306.0,134.0,1978.1
307.0,89.0,1989.3
308.0,76.0,1975.9
309.0,69.0,1964.8
310.0,107.0,1977.3
311.0,63.0,1990.3
312.0,96.0,1977.5
313.0,70.0,1989.9
314.0,100.0,2000.8
315.0,78.0,1985.4
316.0,80.0,1972.7
317.0,184.0,1960.0
318.0,80.0,1948.7
319.0,219.0,1937.3
320.0,123.0,1924.6
321.0,148.0,1915.4
322.0,149.0,1929.0
323.0,133.0,1943.1
324.0,84.0,1955.4
325.0,77.0,1943.2
326.0,165.0,1931.0
327.0,166.0,1920.0
328.0,130.0,1920.1
329.0,150.0,1933.6
330.0,85.0,1933.7
331.0,171.0,1923.3
332.0,106.0,1911.6
333.0,92.0,1926.7
334.0,100.0,1938.2
335.0,128.0,1926.7
336.0,142.0,1939.4
337.0,119.0,1939.5
338.0,100.0,1951.3
339.0,88.0,1939.9
340.0,110.0,1928.8
341.0,176.0,1917.6
342.0,175.0,1906.6
343.0,122.0,1895.0
344.0,106.0,1909.5
345.0,90.0,1923.0
346.0,254.0,1923.1
347.0,90.0,1910.9
348.0,286.0,1923.6
349.0,82.0,1923.7
350.0,137.0,1924.0
351.0,167.0,1935.0
352.0,80.0,1946.4
353.0,109.0,1945.5
354.0,206.0,1957.8
355.0,148.0,1968.0
356.0,120.0,1957.0
357.0,134.0,1946.8
358.0,138.0,1959.9
359.0,113.0,1971.7
360.0,150.0,1983.1
361.0,129.0,1993.6
362.0,118.0,2003.9
363.0,128.0,1990.4
364.0,169.0,2000.7
365.0,81.0,2010.4
366.0,97.0,2019.7
367.0,98.0,2028.8
368.0,98.0,2013.2
369.0,186.0,1999.1
370.0,98.0,1985.7
371.0,94.0,1995.8
372.0,142.0,2004.8
373.0,132.0,2016.3
374.0,169.0,2026.4
375.0,167.0,2034.1
376.0,118.0,2020.7
377.0,135.0,2007.2
378.0,164.0,2015.5
379.0,94.0,2024.4
380.0,85.0,2031.8
381.0,127.0,2039.4
382.0,91.0,2039.5
383.0,85.0,2047.9
384.0,97.0,2034.2
385.0,109.0,2020.3
386.0,77.0,2027.9
387.0,122.0,2014.6
388.0,141.0,2002.5
389.0,107.0,1987.9
390.0,81.0,1975.5
391.0,168.0,1986.9
392.0,99.0,1997.3
393.0,111.0,1984.1
394.0,114.0,1972.8
395.0,94.0,1983.9
396.0,84.0,1993.4
397.0,98.0,2004.9
398.0,107.0,2005.0
399.0,99.0,2015.5
400.0,119.0,2003.9
401.0,200.0,1993.8
402.0,105.0,2003.8
403.0,108.0,1991.4
404.0,102.0,2001.2
405.0,263.0,1990.2
406.0,103.0,2001.5
407.0,95.0,1987.8
408.0,100.0,1998.0
409.0,89.0,1985.4
410.0,168.0,1974.5
411.0,123.0,1986.6
412.0,169.0,1976.4
413.0,129.0,1976.4
414.0,115.0,1987.8
415.0,150.0,1996.0
416.0,76.0,1985.4
417.0,116.0,1994.9
418.0,198.0,2003.6
419.0,153.0,1992.1
420.0,113.0,1991.8
421.0,151.0,2002.6
422.0,74.0,2002.6
423.0,71.0,1993.1
424.0,123.0,2003.2
425.0,103.0,2013.2
426.0,89.0,2002.5
427.0,73.0,2012.0
428.0,78.0,2001.7
429.0,120.0,2014.0
430.0,148.0,1999.2
431.0,111.0,1985.2
432.0,108.0,1997.5
433.0,78.0,2007.7
434.0,109.0,1995.7
435.0,113.0,2008.6
436.0,120.0,1996.2
437.0,142.0,2005.4
438.0,103.0,2014.2
439.0,133.0,2024.8
440.0,81.0,2032.4
441.0,117.0,2018.8
442.0,152.0,2027.3
443.0,85.0,2035.1
444.0,202.0,2023.5
445.0,127.0,2009.1
446.0,122.0,1995.2
447.0,150.0,2003.7
448.0,127.0,2015.9
449.0,108.0,2001.6
450.0,157.0,2001.6
451.0,57.0,2013.3
452.0,114.0,2024.2
453.0,122.0,2032.6
454.0,110.0,2039.9
455.0,152.0,2047.3
456.0,116.0,2054.1
457.0,145.0,2064.3
458.0,100.0,2073.8
459.0,102.0,2082.5
460.0,110.0,2068.6
461.0,180.0,2075.3
462.0,202.0,2081.7
463.0,247.0,2069.4
464.0,231.0,2075.6
465.0,181.0,2062.2
466.0,191.0,2047.7
467.0,151.0,2056.6
468.0,70.0,2063.5
469.0,162.0,2074.8
470.0,193.0,2080.6
471.0,132.0,2088.2
472.0,164.0,2084.5
473.0,82.0,2091.9
474.0,106.0,2100.6
475.0,112.0,2084.4
476.0,105.0,2071.0
477.0,115.0,2078.6
478.0,218.0,2078.6
479.0,91.0,2084.8
480.0,89.0,2069.4
481.0,79.0,2075.7
482.0,145.0,2082.7
483.0,101.0,2089.7
484.0,103.0,2074.7
485.0,96.0,2060.4
486.0,130.0,2050.1
487.0,165.0,2059.1
488.0,163.0,2065.4
489.0,140.0,2076.5
490.0,81.0,2082.9
491.0,86.0,2091.3
492.0,192.0,2096.9
493.0,138.0,2102.4
494.0,83.0,2110.4
495.0,97.0,2115.1
496.0,105.0,2122.1
497.0,105.0,2128.4
498.0,103.0,2133.4
499.0,102.0,2128.3
500.0,66.0,2114.2
501.0,131.0,2099.3
502.0,159.0,2104.2
503.0,93.0,2109.3
504.0,167.0,2109.3
505.0,99.0,2094.7
506.0,83.0,2081.3
507.0,104.0,2066.1
508.0,157.0,2074.2
509.0,154.0,2080.9
510.0,150.0,2087.2
511.0,94.0,2072.0
512.0,79.0,2056.7
513.0,69.0,2042.6
514.0,91.0,2049.9
515.0,95.0,2061.0
516.0,94.0,2046.0
517.0,52.0,2053.9
518.0,89.0,2061.5
519.0,177.0,2071.4
520.0,131.0,2078.4
521.0,177.0,2084.3
522.0,143.0,2070.7
523.0,202.0,2057.6
524.0,121.0,2047.6
525.0,67.0,2046.2
526.0,138.0,2034.2
527.0,105.0,2041.2
528.0,164.0,2027.5
529.0,135.0,2035.0
530.0,107.0,2046.8
531.0,112.0,2033.3
532.0,111.0,2020.4
533.0,125.0,2030.3
534.0,126.0,2037.2
535.0,178.0,2043.8
536.0,144.0,2050.7
537.0,89.0,2058.4
538.0,120.0,2059.8
539.0,208.0,2067.0
540.0,120.0,2053.6
541.0,100.0,2059.9
542.0,111.0,2070.2
543.0,173.0,2079.1
544.0,179.0,2076.9
545.0,195.0,2085.5
546.0,94.0,2071.2
547.0,147.0,2079.2
548.0,201.0,2066.2
549.0,125.0,2074.9
550.0,204.0,2080.8
551.0,83.0,2070.2
552.0,75.0,2056.7
553.0,72.0,2056.8
554.0,98.0,2046.8
555.0,63.0,2032.8
556.0,117.0,2039.0
557.0,70.0,2048.0
558.0,156.0,2059.9
559.0,137.0,2046.2
560.0,106.0,2034.9
561.0,111.0,2023.6
562.0,220.0,2012.0
563.0,255.0,2021.6
564.0,78.0,2018.5
565.0,146.0,2019.4
566.0,150.0,2027.0
567.0,162.0,2033.9
568.0,155.0,2042.5
569.0,125.0,2031.1
570.0,60.0,2039.9
571.0,147.0,2027.9
572.0,103.0,2014.2
573.0,121.0,2010.8
574.0,140.0,2021.2
575.0,104.0,2021.2
576.0,111.0,2010.5
577.0,155.0,2011.6
578.0,92.0,2003.5
579.0,201.0,2013.1
580.0,144.0,2021.5
581.0,85.0,2030.4
582.0,127.0,2019.5
583.0,148.0,2026.4
584.0,142.0,2014.4
585.0,107.0,2002.2
586.0,123.0,2010.0
587.0,182.0,1998.8
588.0,91.0,2001.5
589.0,184.0,1993.9
590.0,149.0,1984.4
591.0,107.0,1977.2
592.0,76.0,1986.7
593.0,193.0,1977.2
594.0,121.0,1967.4
595.0,111.0,1959.5
596.0,218.0,1972.3
597.0,173.0,1963.4
598.0,133.0,1975.3
599.0,170.0,1988.8
600.0,127.0,1981.3
601.0,102.0,1992.4
602.0,136.0,1999.9
603.0,133.0,1989.2
604.0,165.0,2000.8
605.0,149.0,1990.9
606.0,118.0,2000.4
607.0,193.0,2013.0
608.0,160.0,2022.4
609.0,182.0,2031.2
610.0,156.0,2020.6
611.0,155.0,2007.0
612.0,147.0,1995.2
613.0,120.0,1987.4
614.0,91.0,1996.8
615.0,151.0,1987.4
616.0,184.0,1974.4
617.0,87.0,1963.8
618.0,104.0,1955.4
619.0,142.0,1944.2
620.0,142.0,1956.3
621.0,158.0,1947.5
622.0,99.0,1938.0
623.0,182.0,1930.3
624.0,105.0,1943.1
625.0,128.0,1935.3
626.0,102.0,1946.3
627.0,157.0,1936.7
628.0,90.0,1946.3
629.0,163.0,1958.3
630.0,125.0,1971.6
631.0,96.0,1964.3
632.0,122.0,1955.2
633.0,90.0,1948.8
634.0,146.0,1961.0
635.0,105.0,1970.8
636.0,103.0,1981.9
637.0,108.0,1991.4
638.0,157.0,1984.4
639.0,151.0,1974.8
640.0,137.0,1965.7
641.0,97.0,1955.5
642.0,131.0,1967.2
643.0,272.0,1959.0
644.0,196.0,1969.4
645.0,146.0,1960.5
646.0,234.0,1970.6
647.0,105.0,1959.7
648.0,165.0,1950.0
649.0,135.0,1960.5
650.0,210.0,1971.6
651.0,104.0,1961.9
652.0,78.0,1973.8
653.0,124.0,1985.4
654.0,217.0,1994.2
655.0,185.0,1985.3
656.0,104.0,1984.4
657.0,143.0,1997.2
658.0,159.0,2007.3
659.0,141.0,1996.9
660.0,60.0,1987.0
661.0,83.0,1997.1
662.0,126.0,2007.5
663.0,198.0,2015.9
664.0,226.0,2005.5
665.0,165.0,2015.3
666.0,273.0,2002.7
667.0,281.0,1991.8
668.0,114.0,2001.8
669.0,90.0,2001.3
670.0,114.0,2010.7
671.0,209.0,2022.4
672.0,245.0,2032.3
673.0,247.0,2022.6
674.0,167.0,2011.0
675.0,106.0,2021.1
676.0,83.0,2012.6
677.0,148.0,2022.3
678.0,97.0,2013.2
679.0,91.0,2022.7
680.0,96.0,2012.2
681.0,167.0,2002.5
682.0,139.0,2012.6
683.0,104.0,2020.5
684.0,181.0,2029.9
685.0,181.0,2018.1
686.0,121.0,2025.9
687.0,145.0,2017.8
688.0,155.0,2026.6
689.0,232.0,2034.3
690.0,172.0,2023.9
691.0,112.0,2033.1
692.0,133.0,2021.8
693.0,97.0,2030.1
694.0,186.0,2039.4
695.0,110.0,2048.6
696.0,137.0,2056.9
697.0,136.0,2064.7
698.0,171.0,2055.7
699.0,168.0,2046.0
700.0,78.0,2033.4
701.0,141.0,2040.9
702.0,123.0,2032.9
703.0,99.0,2043.6
704.0,280.0,2050.4
705.0,156.0,2057.3
706.0,139.0,2044.4
707.0,189.0,2033.7
708.0,128.0,2042.6
709.0,86.0,2049.8
710.0,204.0,2038.6
711.0,113.0,2047.4
712.0,83.0,2055.6
713.0,98.0,2045.9
714.0,152.0,2052.2
715.0,80.0,2060.4
716.0,173.0,2059.4
717.0,111.0,2047.4
718.0,81.0,2036.2
719.0,167.0,2025.0
720.0,100.0,2014.3
721.0,154.0,2003.4
722.0,155.0,1993.9
723.0,142.0,1984.9
724.0,132.0,1995.7
725.0,271.0,2003.7
726.0,83.0,2013.1
727.0,124.0,2022.8
728.0,112.0,2012.7
729.0,109.0,2001.0
730.0,168.0,2001.4
731.0,158.0,2000.9
732.0,151.0,1990.8
733.0,158.0,1999.1
734.0,68.0,1989.9
735.0,168.0,1978.8
736.0,79.0,1969.8
737.0,212.0,1980.5
738.0,109.0,1991.1
739.0,134.0,1982.0
740.0,91.0,1973.8
741.0,56.0,1986.7
742.0,56.0,1996.6
743.0,173.0,1984.7
744.0,217.0,1994.4
745.0,102.0,2003.8
746.0,106.0,2015.1
747.0,109.0,2004.7
748.0,164.0,2014.0
749.0,133.0,2024.3
750.0,100.0,2032.8
751.0,93.0,2043.0
752.0,99.0,2034.6
753.0,121.0,2022.3
754.0,72.0,2012.0
755.0,182.0,2021.9
756.0,113.0,2010.3
757.0,129.0,2000.7
758.0,73.0,1991.9
759.0,103.0,1999.6
760.0,129.0,2009.5
761.0,138.0,2017.7
762.0,142.0,2007.4
763.0,107.0,2018.8
764.0,123.0,2028.4
765.0,78.0,2037.3
766.0,129.0,2044.0
767.0,122.0,2032.9
768.0,111.0,2021.4
769.0,102.0,2031.1
770.0,128.0,2040.7
771.0,98.0,2029.9
772.0,125.0,2018.2
773.0,107.0,2010.3
774.0,107.0,2001.5
775.0,148.0,1991.4
776.0,211.0,1998.5
777.0,85.0,2005.4
778.0,113.0,1995.9
779.0,62.0,1986.5
780.0,155.0,1996.8
781.0,173.0,2004.3
782.0,81.0,2013.8
783.0,115.0,2020.1
784.0,63.0,2027.5
785.0,141.0,2017.4
786.0,170.0,2025.6
787.0,91.0,2034.7
788.0,107.0,2043.6
789.0,72.0,2051.8
790.0,124.0,2062.4
791.0,71.0,2072.4
792.0,102.0,2081.6
793.0,141.0,2069.1
794.0,127.0,2076.9
795.0,134.0,2065.6
796.0,168.0,2071.3
797.0,165.0,2081.8
798.0,123.0,2089.6
799.0,178.0,2079.2
800.0,121.0,2067.5
801.0,117.0,2077.8
802.0,91.0,2066.7
803.0,99.0,2055.9
804.0,124.0,2044.4
805.0,120.0,2033.9
806.0,202.0,2042.8
807.0,164.0,2053.2
808.0,97.0,2044.8
809.0,142.0,2034.9
810.0,116.0,2026.4
811.0,105.0,2026.1
812.0,166.0,2036.0
813.0,123.0,2044.5
814.0,148.0,2052.3
815.0,143.0,2058.2
816.0,72.0,2067.9
817.0,117.0,2057.9
818.0,86.0,2066.1
819.0,195.0,2053.3
820.0,133.0,2043.2
821.0,118.0,2050.4
822.0,95.0,2058.2
823.0,174.0,2067.0
824.0,130.0,2074.6
825.0,93.0,2063.7
826.0,142.0,2069.4
827.0,98.0,2078.4
828.0,134.0,2068.4
829.0,113.0,2076.8
830.0,94.0,2084.2
831.0,66.0,2091.3
832.0,124.0,2079.5
833.0,169.0,2068.8
834.0,154.0,2058.4
835.0,110.0,2047.3
836.0,188.0,2057.1
837.0,220.0,2064.5
838.0,115.0,2053.3
839.0,116.0,2060.9
840.0,82.0,2067.3
841.0,73.0,2054.1
842.0,139.0,2063.9
843.0,143.0,2069.7
844.0,176.0,2077.0
845.0,78.0,2064.6
846.0,131.0,2060.4
847.0,194.0,2068.2
848.0,120.0,2076.6
849.0,121.0,2085.5
850.0,109.0,2075.6
851.0,169.0,2082.7
852.0,131.0,2091.7
853.0,115.0,2098.6
854.0,133.0,2106.0
855.0,149.0,2112.6
856.0,130.0,2100.0
857.0,92.0,2108.3
858.0,82.0,2094.9
859.0,174.0,2101.3
860.0,93.0,2106.8
861.0,122.0,2095.8
862.0,101.0,2084.0
863.0,153.0,2074.3
864.0,90.0,2083.5
865.0,81.0,2090.5
866.0,272.0,2095.5
867.0,122.0,2085.5
868.0,106.0,2084.7
869.0,102.0,2074.5
870.0,112.0,2083.3
871.0,106.0,2090.1
872.0,213.0,2078.3
873.0,106.0,2085.8
874.0,120.0,2090.7
875.0,145.0,2097.0
876.0,210.0,2101.8
877.0,62.0,2109.6
878.0,113.0,2117.0
879.0,112.0,2123.0
880.0,153.0,2110.6
881.0,117.0,2099.3
882.0,92.0,2095.9
883.0,127.0,2104.0
884.0,105.0,2112.7
885.0,97.0,2118.5
886.0,135.0,2105.9
887.0,143.0,2095.4
888.0,175.0,2085.6
889.0,65.0,2075.1
890.0,251.0,2082.4
891.0,166.0,2090.8
892.0,106.0,2099.6
893.0,70.0,2105.4
894.0,111.0,2113.5
895.0,104.0,2120.1
896.0,98.0,2127.6
897.0,98.0,2133.4
898.0,164.0,2139.7
899.0,126.0,2145.2
900.0,113.0,2134.3
901.0,83.0,2130.3
902.0,165.0,2129.5
903.0,83.0,2119.2
904.0,109.0,2109.4
905.0,255.0,2115.2
906.0,144.0,2102.9
907.0,83.0,2109.7
908.0,86.0,2115.3
909.0,172.0,2120.7
910.0,100.0,2108.4
911.0,163.0,2117.4
912.0,107.0,2105.4
913.0,77.0,2094.8
914.0,200.0,2092.4
915.0,164.0,2100.3
916.0,165.0,2088.7
917.0,163.0,2098.0
918.0,113.0,2086.7
919.0,176.0,2085.4
920.0,109.0,2092.6
921.0,121.0,2079.1
922.0,241.0,2086.2
923.0,146.0,2074.4
924.0,150.0,2082.1
925.0,80.0,2072.6
926.0,100.0,2064.1
927.0,154.0,2074.9
928.0,137.0,2081.8
929.0,141.0,2073.1
930.0,180.0,2061.4
931.0,115.0,2051.8
932.0,103.0,2060.8
933.0,91.0,2068.0
934.0,105.0,2056.7
935.0,104.0,2043.9
936.0,101.0,2042.3
937.0,127.0,2050.6
938.0,130.0,2058.4
939.0,117.0,2065.9
940.0,120.0,2075.5
941.0,107.0,2083.9
942.0,123.0,2090.3
943.0,122.0,2098.0
944.0,100.0,2104.2
945.0,148.0,2113.2
946.0,119.0,2103.3
947.0,123.0,2110.6
948.0,171.0,2118.8
949.0,104.0,2107.0
950.0,121.0,2112.1
951.0,123.0,2119.3
952.0,124.0,2126.9
953.0,178.0,2135.0
954.0,155.0,2142.8
955.0,94.0,2149.6
956.0,132.0,2156.5
957.0,195.0,2145.6
958.0,167.0,2132.7
959.0,202.0,2130.5
960.0,135.0,2118.1
961.0,109.0,2107.1
962.0,194.0,2097.7
963.0,120.0,2088.7
964.0,118.0,2078.8
965.0,77.0,2068.2
966.0,79.0,2056.6
967.0,139.0,2061.6
968.0,161.0,2070.2
969.0,140.0,2079.5
970.0,153.0,2086.3
971.0,124.0,2095.4
972.0,107.0,2102.9
973.0,139.0,2093.5
974.0,150.0,2102.0
975.0,110.0,2108.7
976.0,108.0,2097.0
977.0,195.0,2086.3
978.0,170.0,2083.1
979.0,169.0,2089.3
980.0,112.0,2097.6
981.0,89.0,2088.9
982.0,92.0,2078.1
983.0,113.0,2084.7
984.0,140.0,2074.8
985.0,209.0,2083.6
986.0,148.0,2091.2
987.0,160.0,2100.3
988.0,210.0,2108.7
989.0,102.0,2105.4
990.0,187.0,2114.0
991.0,98.0,2121.5
992.0,81.0,2110.4
993.0,156.0,2096.4
994.0,130.0,2088.1
995.0,126.0,2094.3
996.0,125.0,2085.0
997.0,124.0,2094.5
998.0,162.0,2092.7
999.0,111.0,2083.2
1000.0,188.0,2088.7
1001.0,84.0,2096.0
1002.0,107.0,2085.5
1003.0,123.0,2092.3
1004.0,97.0,2100.2
1005.0,141.0,2107.6
1006.0,204.0,2115.7
1007.0,180.0,2121.2
1008.0,200.0,2127.0
1009.0,75.0,2115.8
1010.0,109.0,2122.2
1011.0,86.0,2129.1
1012.0,135.0,2134.9
1013.0,130.0,2138.9
1014.0,156.0,2144.0
1015.0,185.0,2149.6
1016.0,136.0,2139.3
1017.0,197.0,2125.4
1018.0,168.0,2124.6
1019.0,164.0,2115.6
1020.0,77.0,2120.1
1021.0,201.0,2108.1
1022.0,111.0,2097.5
1023.0,133.0,2085.7
1024.0,78.0,2093.6
1025.0,76.0,2099.2
1026.0,98.0,2103.2
1027.0,118.0,2092.1
1028.0,168.0,2081.5
1029.0,148.0,2091.5
1030.0,142.0,2101.0
1031.0,100.0,2092.4
1032.0,91.0,2099.0
1033.0,158.0,2089.1
1034.0,151.0,2081.0
1035.0,84.0,2090.2
1036.0,188.0,2081.3
1037.0,192.0,2069.6
1038.0,100.0,2078.4
1039.0,84.0,2085.3
1040.0,100.0,2091.8
1041.0,140.0,2083.2
1042.0,100.0,2072.2
1043.0,147.0,2061.1
1044.0,85.0,2069.4
1045.0,110.0,2077.2
1046.0,128.0,2082.2
1047.0,107.0,2088.2
1048.0,134.0,2097.0
1049.0,189.0,2088.0
1050.0,62.0,2077.6
1051.0,151.0,2084.1
1052.0,131.0,2093.1
1053.0,89.0,2102.0
1054.0,135.0,2109.7
1055.0,237.0,2117.5
1056.0,168.0,2105.4
1057.0,185.0,2104.6
1058.0,132.0,2095.1
1059.0,128.0,2102.8
1060.0,125.0,2092.6
1061.0,120.0,2099.0
1062.0,149.0,2089.1
1063.0,217.0,2095.4
1064.0,91.0,2091.2
1065.0,114.0,2099.2
1066.0,183.0,2104.5
1067.0,109.0,2112.6
1068.0,139.0,2101.3
1069.0,178.0,2091.3
