# GameN, gameLength, gameElo
144.0,90.0,1924.7
145.0,166.0,1942.3
146.0,151.0,1956.0
147.0,99.0,1927.4
148.0,117.0,1944.5
149.0,115.0,1960.2
150.0,119.0,1931.6
151.0,87.0,1945.4
152.0,104.0,1931.8
153.0,84.0,1947.8
154.0,119.0,1947.9
155.0,83.0,1948.1
156.0,67.0,1962.7
157.0,143.0,1962.8
158.0,119.0,1974.9
159.0,114.0,1957.8
160.0,90.0,1942.0
161.0,58.0,1926.6
162.0,104.0,1926.8
163.0,119.0,1940.7
164.0,91.0,1953.3
165.0,146.0,1953.4
166.0,120.0,1967.7
167.0,94.0,1952.9
168.0,139.0,1940.3
169.0,68.0,1926.3
170.0,80.0,1940.4
171.0,119.0,1953.7
172.0,106.0,1938.2
173.0,42.0,1953.0
174.0,128.0,1953.1
175.0,78.0,1966.6
176.0,104.0,1979.8
177.0,47.0,1964.5
178.0,107.0,1949.0
179.0,116.0,1962.5
180.0,146.0,1975.9
181.0,130.0,1987.8
182.0,106.0,1999.0
183.0,121.0,1982.9
184.0,78.0,1995.2
185.0,172.0,1995.3
186.0,104.0,2009.0
187.0,119.0,2022.0
188.0,93.0,2007.1
189.0,66.0,2007.2
190.0,124.0,2017.1
191.0,111.0,2000.7
192.0,110.0,2000.7
193.0,131.0,2010.9
194.0,93.0,2020.3
195.0,93.0,2002.2
196.0,82.0,1988.7
197.0,138.0,1973.6
198.0,100.0,1959.6
199.0,103.0,1944.2
200.0,83.0,1931.2
201.0,101.0,1919.9
202.0,235.0,1933.7
203.0,112.0,1945.5
204.0,57.0,1957.4
205.0,109.0,1942.0
206.0,110.0,1953.0
207.0,157.0,1941.3
208.0,165.0,1941.5
209.0,104.0,1941.6
210.0,88.0,1927.4
211.0,57.0,1914.0
212.0,119.0,1901.5
213.0,128.0,1915.8
214.0,105.0,1929.1
215.0,116.0,1942.6
216.0,108.0,1956.7
217.0,89.0,1941.8
218.0,103.0,1955.8
219.0,79.0,1939.7
220.0,222.0,1926.8
221.0,118.0,1913.6
222.0,144.0,1901.4
223.0,85.0,1887.9
224.0,69.0,1905.1
225.0,74.0,1921.1
226.0,130.0,1908.7
227.0,132.0,1898.2
228.0,68.0,1885.3
229.0,168.0,1902.7
230.0,127.0,1889.8
231.0,132.0,1906.1
232.0,88.0,1895.5
233.0,64.0,1884.6
234.0,127.0,1900.8
235.0,138.0,1915.8
236.0,118.0,1930.1
237.0,109.0,1930.2
238.0,106.0,1943.8
239.0,136.0,1956.4
240.0,84.0,1957.8
241.0,252.0,1970.1
242.0,192.0,1944.9
243.0,128.0,1944.8
244.0,162.0,1944.2
245.0,87.0,1956.2
246.0,62.0,1956.4
247.0,83.0,1967.5
248.0,160.0,1953.7
249.0,214.0,1940.8
250.0,71.0,1952.6
251.0,102.0,1927.5
252.0,64.0,1940.2
253.0,96.0,1929.6
254.0,101.0,1916.7
255.0,94.0,1930.7
256.0,112.0,1917.6
257.0,150.0,1906.1
258.0,111.0,1918.8
259.0,52.0,1934.4
260.0,259.0,1921.7
261.0,122.0,1910.0
262.0,158.0,1899.0
263.0,143.0,1913.5
264.0,65.0,1902.6
265.0,89.0,1914.9
266.0,110.0,1903.1
267.0,150.0,1892.6
268.0,132.0,1905.2
269.0,110.0,1919.5
270.0,173.0,1931.4
271.0,120.0,1944.2
272.0,118.0,1931.8
273.0,93.0,1944.5
274.0,153.0,1955.8
275.0,67.0,1944.7
276.0,141.0,1931.8
277.0,118.0,1918.0
278.0,95.0,1931.5
279.0,100.0,1919.7
280.0,122.0,1932.8
281.0,106.0,1921.8
282.0,112.0,1936.0
283.0,91.0,1923.6
284.0,78.0,1935.0
285.0,84.0,1921.7
286.0,141.0,1910.0
287.0,71.0,1923.3
288.0,201.0,1935.7
289.0,108.0,1947.3
290.0,129.0,1958.1
291.0,99.0,1969.2
292.0,113.0,1979.5
293.0,120.0,1990.2
294.0,91.0,1989.4
295.0,151.0,1974.2
296.0,124.0,1959.5
297.0,146.0,1959.6
298.0,114.0,1947.7
299.0,138.0,1935.6
300.0,112.0,1947.5
301.0,149.0,1946.0
302.0,100.0,1956.9
303.0,65.0,1946.4
304.0,89.0,1957.4
305.0,89.0,1970.0
306.0,134.0,1955.7
307.0,111.0,1966.1
308.0,132.0,1966.2
309.0,227.0,1954.3
310.0,143.0,1966.3
311.0,114.0,1952.4
312.0,139.0,1962.5
313.0,81.0,1971.9
314.0,105.0,1959.1
315.0,129.0,1944.6
316.0,134.0,1954.8
317.0,72.0,1965.0
318.0,134.0,1953.1
319.0,185.0,1943.2
320.0,71.0,1955.1
321.0,105.0,1940.9
322.0,132.0,1927.7
323.0,91.0,1927.8
324.0,149.0,1927.9
325.0,96.0,1940.6
326.0,108.0,1953.6
327.0,111.0,1965.6
328.0,135.0,1975.6
329.0,299.0,1964.0
330.0,81.0,1964.1
331.0,121.0,1974.4
332.0,77.0,1961.8
333.0,88.0,1973.5
334.0,77.0,1986.8
335.0,241.0,1995.8
336.0,139.0,1982.5
337.0,226.0,1992.0
338.0,191.0,2000.3
339.0,85.0,2010.1
340.0,90.0,2018.5
341.0,213.0,2003.0
342.0,95.0,2010.8
343.0,92.0,2018.0
344.0,79.0,2028.8
345.0,127.0,2014.7
346.0,90.0,2024.6
347.0,151.0,2034.1
348.0,135.0,2041.3
349.0,133.0,2025.8
350.0,108.0,2011.2
351.0,175.0,1996.0
352.0,81.0,1980.9
353.0,130.0,1989.5
354.0,146.0,1998.3
355.0,135.0,2007.7
356.0,115.0,2016.8
357.0,80.0,2003.1
358.0,117.0,1988.3
359.0,98.0,1997.3
360.0,165.0,2007.9
361.0,92.0,2017.8
362.0,96.0,2029.0
363.0,109.0,2035.4
364.0,110.0,2043.5
365.0,132.0,2050.9
366.0,114.0,2059.2
367.0,97.0,2044.3
368.0,152.0,2030.1
369.0,154.0,2018.7
370.0,100.0,2028.6
371.0,106.0,2038.4
372.0,108.0,2038.5
373.0,87.0,2050.0
374.0,146.0,2035.9
375.0,240.0,2021.0
376.0,90.0,2029.9
377.0,104.0,2025.9
378.0,82.0,2036.7
379.0,98.0,2046.9
380.0,98.0,2054.8
381.0,69.0,2040.8
382.0,113.0,2050.7
383.0,101.0,2057.9
384.0,184.0,2066.9
385.0,100.0,2075.4
386.0,75.0,2062.6
387.0,111.0,2069.3
388.0,102.0,2054.4
389.0,57.0,2038.7
390.0,94.0,2025.2
391.0,104.0,2010.7
392.0,115.0,2018.5
393.0,165.0,2002.4
394.0,115.0,2014.9
395.0,161.0,2023.5
396.0,83.0,2011.1
397.0,202.0,2019.0
398.0,176.0,2008.1
399.0,64.0,2018.3
400.0,112.0,2026.3
401.0,116.0,2033.0
402.0,105.0,2041.0
403.0,78.0,2026.3
404.0,160.0,2015.6
405.0,118.0,2024.4
406.0,141.0,2036.4
407.0,189.0,2023.2
408.0,189.0,2030.0
409.0,152.0,2019.6
410.0,103.0,2028.1
411.0,149.0,2034.6
412.0,90.0,2046.6
413.0,77.0,2053.3
414.0,146.0,2059.6
415.0,122.0,2046.1
416.0,79.0,2055.7
417.0,108.0,2062.4
418.0,129.0,2071.2
419.0,180.0,2077.1
420.0,123.0,2060.1
421.0,86.0,2044.3
422.0,140.0,2033.1
423.0,213.0,2044.7
424.0,203.0,2030.2
425.0,111.0,2028.1
426.0,85.0,2037.6
427.0,162.0,2047.1
428.0,102.0,2057.8
429.0,115.0,2053.8
430.0,112.0,2062.1
431.0,113.0,2072.3
432.0,174.0,2079.0
433.0,130.0,2085.4
434.0,102.0,2070.6
435.0,80.0,2054.4
436.0,114.0,2062.1
437.0,108.0,2069.3
438.0,279.0,2053.8
439.0,200.0,2040.6
440.0,98.0,2030.0
441.0,150.0,2038.9
442.0,123.0,2045.8
443.0,136.0,2031.4
444.0,236.0,2040.5
445.0,68.0,2049.9
446.0,102.0,2055.6
447.0,168.0,2040.1
448.0,111.0,2038.4
449.0,135.0,2027.1
450.0,100.0,2034.7
451.0,210.0,2041.1
452.0,119.0,2026.7
453.0,166.0,2033.4
454.0,82.0,2022.9
455.0,56.0,2021.3
456.0,97.0,2028.8
457.0,177.0,2036.8
458.0,250.0,2044.4
459.0,93.0,2051.0
460.0,113.0,2061.2
461.0,90.0,2047.5
462.0,176.0,2057.7
463.0,110.0,2064.7
464.0,163.0,2048.6
465.0,113.0,2036.3
466.0,128.0,2036.4
467.0,293.0,2045.6
468.0,196.0,2052.9
469.0,134.0,2050.6
470.0,130.0,2060.2
471.0,101.0,2048.7
472.0,96.0,2048.8
473.0,105.0,2034.4
474.0,197.0,2042.4
475.0,141.0,2053.6
476.0,247.0,2063.2
477.0,143.0,2052.1
478.0,240.0,2040.5
479.0,121.0,2047.4
480.0,81.0,2056.1
481.0,173.0,2045.5
482.0,91.0,2029.7
483.0,83.0,2036.0
484.0,188.0,2021.4
485.0,238.0,2030.8
486.0,83.0,2019.2
487.0,112.0,2019.3
488.0,154.0,2027.5
489.0,103.0,2034.3
490.0,150.0,2020.7
491.0,154.0,2011.6
492.0,127.0,1997.4
493.0,122.0,1988.3
494.0,261.0,1998.4
495.0,148.0,2005.3
496.0,118.0,2016.0
497.0,108.0,2024.6
498.0,85.0,2031.6
499.0,237.0,2031.0
500.0,146.0,2037.7
501.0,143.0,2023.6
502.0,114.0,2031.1
503.0,77.0,2039.5
504.0,76.0,2048.0
505.0,112.0,2055.1
506.0,159.0,2039.6
507.0,271.0,2026.3
508.0,199.0,2037.0
509.0,105.0,2025.3
510.0,201.0,2012.9
511.0,156.0,2001.2
512.0,90.0,1990.0
513.0,263.0,1977.0
514.0,112.0,1987.8
515.0,137.0,1989.8
516.0,76.0,1999.5
517.0,289.0,1989.4
518.0,114.0,1998.1
519.0,228.0,2007.8
520.0,201.0,2015.3
521.0,75.0,2026.3
522.0,143.0,2033.0
523.0,122.0,2043.2
524.0,98.0,2030.3
525.0,149.0,2040.9
526.0,221.0,2049.3
527.0,188.0,2055.3
528.0,67.0,2062.4
529.0,140.0,2073.3
530.0,102.0,2080.5
531.0,112.0,2069.4
532.0,116.0,2077.1
533.0,80.0,2064.9
534.0,96.0,2050.5
535.0,167.0,2035.6
536.0,54.0,2044.0
537.0,140.0,2030.1
538.0,134.0,2038.4
539.0,118.0,2045.2
540.0,184.0,2045.2
541.0,112.0,2051.3
542.0,115.0,2041.0
543.0,155.0,2030.1
544.0,146.0,2035.8
545.0,96.0,2042.0
546.0,151.0,2052.3
547.0,103.0,2058.5
548.0,111.0,2064.0
549.0,110.0,2072.8
550.0,89.0,2081.9
551.0,130.0,2081.9
552.0,120.0,2088.6
553.0,104.0,2088.6
554.0,178.0,2077.7
555.0,194.0,2077.7
556.0,110.0,2084.0
557.0,123.0,2092.7
558.0,101.0,2097.8
559.0,227.0,2104.9
560.0,122.0,2088.8
561.0,67.0,2093.5
562.0,74.0,2101.7
563.0,133.0,2106.6
564.0,156.0,2115.5
565.0,124.0,2100.5
566.0,90.0,2088.8
567.0,75.0,2076.1
568.0,128.0,2064.4
569.0,210.0,2052.9
570.0,127.0,2043.0
571.0,62.0,2049.0
572.0,86.0,2058.1
573.0,137.0,2065.4
574.0,146.0,2074.1
575.0,97.0,2080.7
576.0,217.0,2066.4
577.0,103.0,2054.3
578.0,239.0,2059.5
579.0,93.0,2064.6
580.0,67.0,2050.8
581.0,100.0,2055.9
582.0,128.0,2065.4
583.0,272.0,2072.2
584.0,129.0,2082.4
585.0,159.0,2091.2
586.0,93.0,2081.3
587.0,127.0,2079.9
588.0,130.0,2089.8
589.0,90.0,2096.9
590.0,95.0,2106.0
591.0,245.0,2094.4
592.0,106.0,2083.8
593.0,138.0,2069.3
594.0,223.0,2076.1
595.0,108.0,2081.2
596.0,113.0,2090.8
597.0,147.0,2078.3
598.0,109.0,2066.9
599.0,110.0,2066.7
600.0,110.0,2076.8
601.0,156.0,2083.2
602.0,106.0,2069.2
603.0,127.0,2054.1
604.0,166.0,2043.1
605.0,287.0,2051.0
606.0,218.0,2038.2
607.0,215.0,2030.3
608.0,247.0,2018.6
609.0,107.0,2029.1
610.0,232.0,2036.2
611.0,114.0,2045.9
612.0,97.0,2035.9
613.0,251.0,2025.5
614.0,99.0,2015.1
615.0,145.0,2017.2
616.0,202.0,2025.9
617.0,167.0,2037.2
618.0,87.0,2048.7
619.0,180.0,2039.4
620.0,83.0,2026.0
621.0,112.0,2038.6
622.0,69.0,2029.9
623.0,164.0,2020.7
624.0,134.0,2010.8
625.0,132.0,2002.1
626.0,72.0,1993.9
627.0,80.0,2005.7
628.0,156.0,1994.5
629.0,52.0,1987.6
630.0,98.0,1997.2
631.0,129.0,1986.0
632.0,192.0,1977.3
633.0,134.0,1989.2
634.0,115.0,1981.1
635.0,140.0,1972.7
636.0,98.0,1965.3
637.0,118.0,1954.6
638.0,145.0,1947.9
639.0,231.0,1941.2
640.0,141.0,1954.7
641.0,143.0,1967.9
642.0,146.0,1959.3
643.0,114.0,1971.3
644.0,138.0,1965.3
645.0,149.0,1976.8
646.0,128.0,1988.3
647.0,74.0,1977.6
648.0,213.0,1986.6
649.0,89.0,1975.0
650.0,213.0,1988.8
651.0,159.0,2001.6
652.0,141.0,1992.3
653.0,151.0,1984.2
654.0,101.0,1993.5
655.0,99.0,2005.3
656.0,124.0,1995.6
657.0,107.0,2003.8
658.0,284.0,2015.0
659.0,179.0,2013.7
660.0,95.0,2023.8
661.0,112.0,2016.2
662.0,137.0,2023.7
663.0,295.0,2014.0
664.0,63.0,2025.2
665.0,185.0,2027.7
666.0,135.0,2020.2
667.0,138.0,2031.7
668.0,267.0,2039.7
669.0,75.0,2049.1
670.0,93.0,2054.9
671.0,196.0,2064.4
672.0,57.0,2074.3
673.0,67.0,2064.0
674.0,73.0,2072.5
675.0,102.0,2079.5
676.0,141.0,2065.9
677.0,61.0,2054.6
678.0,85.0,2045.6
679.0,221.0,2050.5
680.0,178.0,2059.6
681.0,101.0,2070.2
682.0,136.0,2060.1
683.0,100.0,2070.2
684.0,222.0,2080.2
685.0,150.0,2088.3
686.0,77.0,2096.0
687.0,92.0,2093.8
688.0,128.0,2078.9
689.0,154.0,2086.6
690.0,155.0,2092.7
691.0,100.0,2100.2
692.0,111.0,2109.0
693.0,140.0,2097.2
694.0,106.0,2102.6
695.0,105.0,2090.4
696.0,236.0,2098.1
697.0,196.0,2087.6
698.0,88.0,2076.9
699.0,169.0,2081.2
700.0,138.0,2067.7
701.0,103.0,2067.6
702.0,146.0,2075.5
703.0,204.0,2065.3
704.0,104.0,2054.1
705.0,213.0,2064.0
706.0,120.0,2063.6
707.0,125.0,2063.5
708.0,162.0,2055.3
709.0,123.0,2065.7
710.0,98.0,2055.3
711.0,165.0,2064.5
712.0,77.0,2074.5
713.0,109.0,2063.3
714.0,125.0,2070.0
715.0,250.0,2078.5
716.0,102.0,2068.6
717.0,122.0,2058.0
718.0,65.0,2065.1
719.0,68.0,2055.1
720.0,81.0,2062.0
721.0,88.0,2068.7
722.0,142.0,2058.0
723.0,98.0,2067.8
724.0,147.0,2054.4
725.0,134.0,2064.4
726.0,244.0,2073.8
727.0,134.0,2063.5
728.0,139.0,2053.4
729.0,100.0,2062.2
730.0,86.0,2048.6
731.0,186.0,2056.5
732.0,165.0,2066.1
733.0,152.0,2056.3
734.0,109.0,2065.6
735.0,121.0,2074.0
736.0,117.0,2080.2
737.0,121.0,2069.4
738.0,170.0,2074.6
739.0,178.0,2083.3
740.0,81.0,2079.9
741.0,103.0,2070.0
742.0,211.0,2076.2
743.0,76.0,2065.9
744.0,163.0,2073.5
745.0,71.0,2077.7
746.0,141.0,2067.7
747.0,187.0,2057.9
748.0,233.0,2067.4
749.0,181.0,2077.2
750.0,75.0,2067.2
751.0,234.0,2053.5
752.0,89.0,2044.4
753.0,86.0,2054.5
754.0,67.0,2063.9
755.0,63.0,2073.6
756.0,135.0,2063.7
757.0,95.0,2053.3
758.0,107.0,2041.9
759.0,68.0,2033.2
760.0,114.0,2040.1
761.0,93.0,2048.9
762.0,87.0,2038.0
763.0,101.0,2030.9
764.0,109.0,2035.9
765.0,188.0,2037.0
766.0,103.0,2044.0
767.0,88.0,2050.5
768.0,182.0,2058.8
769.0,212.0,2048.1
770.0,115.0,2037.2
771.0,109.0,2046.8
772.0,169.0,2039.6
773.0,119.0,2050.1
774.0,110.0,2041.2
775.0,171.0,2031.8
776.0,190.0,2042.2
777.0,111.0,2033.8
778.0,187.0,2025.5
779.0,119.0,2035.8
780.0,110.0,2043.1
781.0,92.0,2051.5
782.0,166.0,2041.7
783.0,184.0,2029.7
784.0,103.0,2021.3
785.0,166.0,2031.1
786.0,111.0,2038.6
787.0,68.0,2029.8
788.0,128.0,2020.1
789.0,81.0,2012.2
790.0,94.0,2017.5
791.0,300.0,2008.7
792.0,81.0,2016.6
793.0,169.0,2025.7
794.0,47.0,2034.4
795.0,104.0,2045.0
796.0,163.0,2052.1
797.0,135.0,2060.7
798.0,117.0,2069.8
799.0,170.0,2060.6
800.0,107.0,2050.4
801.0,110.0,2042.0
802.0,211.0,2051.7
803.0,118.0,2059.5
804.0,194.0,2066.1
805.0,101.0,2053.5
806.0,92.0,2062.9
807.0,137.0,2052.5
808.0,106.0,2059.4
809.0,262.0,2050.2
810.0,209.0,2036.9
811.0,110.0,2025.1
812.0,117.0,2016.1
813.0,138.0,2025.9
814.0,184.0,2018.2
815.0,224.0,2007.9
816.0,156.0,2018.0
817.0,146.0,2009.9
818.0,80.0,2018.4
819.0,89.0,2009.7
820.0,129.0,2020.1
821.0,154.0,2028.1
822.0,221.0,2019.2
823.0,79.0,2028.7
824.0,163.0,2027.8
825.0,165.0,2018.9
826.0,149.0,2028.8
827.0,134.0,2039.3
828.0,118.0,2047.5
829.0,114.0,2040.6
830.0,148.0,2031.6
831.0,217.0,2022.7
832.0,167.0,2029.4
833.0,80.0,2041.8
834.0,205.0,2051.5
835.0,217.0,2042.5
836.0,117.0,2052.1
837.0,70.0,2060.6
838.0,75.0,2051.0
839.0,112.0,2060.8
840.0,168.0,2051.2
841.0,215.0,2058.1
842.0,50.0,2048.9
843.0,117.0,2058.4
844.0,127.0,2064.8
845.0,124.0,2072.8
846.0,155.0,2063.9
847.0,129.0,2053.2
848.0,192.0,2057.4
849.0,98.0,2066.5
850.0,121.0,2055.8
851.0,112.0,2046.6
852.0,122.0,2053.4
853.0,186.0,2059.8
854.0,103.0,2066.1
855.0,112.0,2074.3
856.0,154.0,2082.4
857.0,163.0,2088.0
858.0,179.0,2078.3
859.0,101.0,2086.6
860.0,115.0,2093.4
861.0,84.0,2082.1
862.0,201.0,2091.7
863.0,125.0,2095.2
864.0,56.0,2103.2
865.0,163.0,2092.0
866.0,110.0,2078.0
867.0,175.0,2064.6
868.0,133.0,2063.9
869.0,115.0,2072.1
870.0,83.0,2071.3
871.0,150.0,2076.7
872.0,152.0,2065.7
873.0,72.0,2071.5
874.0,147.0,2061.0
875.0,64.0,2051.3
876.0,134.0,2060.4
877.0,41.0,2066.6
878.0,196.0,2074.5
879.0,124.0,2083.1
880.0,76.0,2073.1
881.0,55.0,2073.4
882.0,184.0,2083.0
883.0,140.0,2092.0
884.0,126.0,2098.4
885.0,162.0,2088.9
886.0,223.0,2097.6
887.0,122.0,2088.0
888.0,116.0,2076.6
889.0,151.0,2067.2
890.0,179.0,2077.0
891.0,115.0,2080.6
892.0,106.0,2070.3
893.0,221.0,2080.0
894.0,146.0,2078.2
895.0,93.0,2086.3
896.0,172.0,2094.0
897.0,101.0,2102.2
898.0,110.0,2090.0
899.0,150.0,2081.0
900.0,223.0,2089.7
901.0,126.0,2098.1
902.0,136.0,2088.6
903.0,112.0,2097.9
904.0,115.0,2087.1
905.0,194.0,2076.3
906.0,159.0,2082.2
907.0,190.0,2091.3
908.0,181.0,2100.0
909.0,115.0,2108.5
910.0,129.0,2117.2
911.0,116.0,2124.8
912.0,104.0,2131.8
913.0,73.0,2141.0
914.0,119.0,2138.7
915.0,122.0,2146.4
916.0,89.0,2153.3
917.0,202.0,2141.0
918.0,110.0,2130.2
919.0,132.0,2134.9
920.0,131.0,2124.6
921.0,70.0,2113.5
922.0,126.0,2121.6
923.0,88.0,2111.4
924.0,76.0,2116.0
925.0,90.0,2100.8
926.0,102.0,2109.5
927.0,241.0,2098.0
928.0,295.0,2096.3
929.0,130.0,2086.1
930.0,128.0,2084.9
931.0,120.0,2075.0
932.0,83.0,2081.2
933.0,114.0,2070.3
934.0,145.0,2062.2
935.0,126.0,2050.5
936.0,122.0,2043.1
937.0,218.0,2034.3
938.0,261.0,2040.4
939.0,55.0,2049.3
940.0,162.0,2038.3
941.0,116.0,2028.8
942.0,162.0,2040.1
943.0,94.0,2030.8
944.0,117.0,2040.1
945.0,89.0,2031.7
946.0,108.0,2039.7
947.0,77.0,2048.8
948.0,156.0,2057.5
949.0,146.0,2065.6
950.0,79.0,2071.0
951.0,207.0,2079.8
952.0,117.0,2087.7
953.0,177.0,2093.1
954.0,116.0,2100.7
955.0,189.0,2092.2
956.0,65.0,2099.6
957.0,96.0,2096.8
958.0,119.0,2104.7
959.0,196.0,2096.3
960.0,143.0,2086.4
961.0,104.0,2094.3
962.0,112.0,2082.6
963.0,182.0,2089.3
964.0,78.0,2096.8
965.0,95.0,2103.9
966.0,201.0,2112.0
967.0,151.0,2121.0
968.0,197.0,2127.4
969.0,264.0,2136.4
970.0,108.0,2124.9
971.0,177.0,2129.4
972.0,122.0,2136.0
973.0,170.0,2126.1
974.0,72.0,2133.7
975.0,126.0,2131.0
976.0,74.0,2138.9
977.0,123.0,2143.2
978.0,176.0,2150.3
979.0,92.0,2156.9
980.0,134.0,2145.5
981.0,230.0,2150.0
982.0,134.0,2157.6
983.0,117.0,2145.5
984.0,63.0,2134.6
985.0,174.0,2140.9
986.0,161.0,2146.8
987.0,104.0,2143.9
988.0,80.0,2149.7
989.0,104.0,2153.4
990.0,152.0,2159.1
991.0,230.0,2146.5
992.0,136.0,2136.0
993.0,130.0,2143.1
994.0,102.0,2131.7
995.0,157.0,2121.4
996.0,106.0,2127.7
997.0,183.0,2134.4
998.0,138.0,2124.3
999.0,149.0,2132.4
1000.0,141.0,2139.2
1001.0,104.0,2144.3
1002.0,223.0,2133.6
1003.0,169.0,2125.3
1004.0,98.0,2131.4
1005.0,90.0,2138.6
1006.0,161.0,2146.1
1007.0,212.0,2150.2
1008.0,192.0,2157.5
1009.0,227.0,2146.6
1010.0,124.0,2153.3
1011.0,156.0,2150.1
1012.0,223.0,2141.6
1013.0,126.0,2129.6
1014.0,136.0,2137.2
1015.0,216.0,2142.9
1016.0,161.0,2129.3
1017.0,115.0,2135.7
1018.0,111.0,2141.0
1019.0,149.0,2129.3
1020.0,127.0,2135.6
1021.0,130.0,2123.9
1022.0,132.0,2113.3
1023.0,189.0,2119.6
1024.0,121.0,2124.5
1025.0,98.0,2131.3
1026.0,109.0,2121.4
1027.0,142.0,2128.2
1028.0,106.0,2125.8
1029.0,186.0,2132.7
1030.0,205.0,2122.3
1031.0,107.0,2121.6
1032.0,126.0,2128.2
1033.0,93.0,2135.0
1034.0,115.0,2124.7
1035.0,217.0,2128.7
1036.0,170.0,2135.2
1037.0,90.0,2123.0
1038.0,68.0,2131.3
1039.0,101.0,2134.1
1040.0,146.0,2139.2
1041.0,122.0,2129.7
1042.0,132.0,2139.6
1043.0,192.0,2129.3
1044.0,113.0,2135.6
1045.0,77.0,2142.0
1046.0,195.0,2148.3
1047.0,176.0,2151.8
1048.0,103.0,2149.4
1049.0,138.0,2154.8
1050.0,200.0,2162.5
1051.0,168.0,2165.8
1052.0,121.0,2172.7
1053.0,148.0,2180.2
1054.0,107.0,2183.8
1055.0,104.0,2190.3
1056.0,100.0,2195.6
1057.0,250.0,2184.0
1058.0,151.0,2190.1
1059.0,91.0,2178.7
1060.0,149.0,2183.6
1061.0,105.0,2186.6
1062.0,138.0,2175.4
1063.0,101.0,2180.5
1064.0,102.0,2168.2
1065.0,124.0,2156.6
1066.0,255.0,2162.9
1067.0,177.0,2150.9
1068.0,46.0,2155.6
1069.0,108.0,2161.0
