# GameN, gameLength, gameElo
308.0,148.0,2070.2
309.0,125.0,2046.4
310.0,85.0,2035.6
311.0,97.0,2020.0
312.0,118.0,2007.4
313.0,157.0,1991.1
314.0,211.0,2005.4
315.0,116.0,1988.5
316.0,198.0,1997.9
317.0,215.0,1981.6
318.0,128.0,1992.2
319.0,142.0,1977.5
320.0,119.0,1986.0
321.0,99.0,1972.0
322.0,125.0,1986.1
323.0,104.0,1994.7
324.0,136.0,2004.1
325.0,167.0,2012.9
326.0,155.0,1997.6
327.0,151.0,1988.2
328.0,241.0,1979.8
329.0,129.0,1966.2
330.0,61.0,1954.8
331.0,136.0,1967.7
332.0,73.0,1977.8
333.0,65.0,1987.2
334.0,114.0,2000.3
335.0,84.0,1991.8
336.0,71.0,2002.9
337.0,105.0,2014.2
338.0,94.0,2000.9
339.0,112.0,2000.9
340.0,71.0,2008.7
341.0,69.0,2020.5
342.0,146.0,2033.1
343.0,102.0,2040.3
344.0,101.0,2023.4
345.0,70.0,2032.2
346.0,85.0,2039.2
347.0,220.0,2048.8
348.0,172.0,2055.2
349.0,120.0,2038.4
350.0,112.0,2049.8
351.0,109.0,2037.3
352.0,131.0,2044.5
353.0,100.0,2053.9
354.0,125.0,2067.2
355.0,72.0,2073.6
356.0,131.0,2080.7
357.0,78.0,2088.7
358.0,157.0,2094.4
359.0,87.0,2081.0
360.0,224.0,2066.9
361.0,154.0,2072.5
362.0,154.0,2079.7
363.0,232.0,2075.0
364.0,98.0,2075.0
365.0,149.0,2086.7
366.0,118.0,2093.4
367.0,119.0,2075.5
368.0,141.0,2086.1
369.0,150.0,2072.4
370.0,150.0,2078.4
371.0,98.0,2089.8
372.0,104.0,2100.5
373.0,126.0,2106.6
374.0,85.0,2111.9
375.0,139.0,2094.0
376.0,119.0,2103.3
377.0,50.0,2113.5
378.0,114.0,2096.5
379.0,116.0,2079.5
380.0,87.0,2067.5
381.0,99.0,2057.0
382.0,77.0,2063.3
383.0,94.0,2049.5
384.0,162.0,2034.2
385.0,171.0,2043.4
386.0,104.0,2034.1
387.0,119.0,2047.9
388.0,113.0,2058.3
389.0,57.0,2065.3
390.0,76.0,2074.7
391.0,88.0,2084.0
392.0,60.0,2090.1
393.0,155.0,2096.5
394.0,195.0,2084.2
395.0,117.0,2090.9
396.0,190.0,2076.8
397.0,114.0,2084.3
398.0,141.0,2094.1
399.0,214.0,2099.8
400.0,141.0,2108.2
401.0,102.0,2092.8
402.0,101.0,2097.6
403.0,140.0,2083.5
404.0,106.0,2092.6
405.0,99.0,2101.0
406.0,120.0,2109.9
407.0,194.0,2094.3
408.0,115.0,2094.3
409.0,103.0,2104.3
410.0,138.0,2086.4
411.0,159.0,2097.9
412.0,116.0,2081.1
413.0,95.0,2089.7
414.0,141.0,2075.7
415.0,92.0,2062.5
416.0,123.0,2074.8
417.0,86.0,2059.1
418.0,143.0,2059.1
419.0,154.0,2069.4
420.0,129.0,2076.4
421.0,73.0,2084.7
422.0,148.0,2069.0
423.0,97.0,2074.7
424.0,108.0,2085.7
425.0,214.0,2092.1
426.0,139.0,2097.3
427.0,121.0,2083.9
428.0,83.0,2070.1
429.0,108.0,2081.6
430.0,115.0,2090.4
431.0,102.0,2100.5
432.0,70.0,2087.5
433.0,203.0,2072.2
434.0,101.0,2077.7
435.0,183.0,2084.0
436.0,107.0,2072.6
437.0,87.0,2080.6
438.0,128.0,2090.5
439.0,119.0,2095.5
440.0,144.0,2105.6
441.0,143.0,2105.7
442.0,114.0,2092.6
443.0,115.0,2102.5
444.0,123.0,2091.2
445.0,58.0,2096.1
446.0,109.0,2106.5
447.0,94.0,2095.4
448.0,100.0,2104.9
449.0,127.0,2113.7
450.0,218.0,2123.4
451.0,132.0,2128.3
452.0,57.0,2136.0
453.0,139.0,2124.3
454.0,114.0,2128.5
455.0,154.0,2134.9
456.0,113.0,2135.0
457.0,66.0,2145.4
458.0,285.0,2153.2
459.0,139.0,2136.9
460.0,148.0,2132.3
461.0,149.0,2114.7
462.0,154.0,2123.5
463.0,107.0,2106.4
464.0,125.0,2112.0
465.0,121.0,2116.4
466.0,104.0,2123.2
467.0,183.0,2108.0
468.0,81.0,2117.5
469.0,285.0,2104.4
470.0,141.0,2113.6
471.0,89.0,2099.7
472.0,58.0,2085.6
473.0,148.0,2085.6
474.0,135.0,2073.5
475.0,84.0,2063.9
476.0,132.0,2069.2
477.0,147.0,2054.8
478.0,101.0,2067.5
479.0,100.0,2079.0
480.0,75.0,2090.5
481.0,97.0,2078.5
482.0,89.0,2089.7
483.0,76.0,2089.7
484.0,116.0,2099.8
485.0,98.0,2087.7
486.0,116.0,2097.3
487.0,124.0,2085.4
488.0,274.0,2074.8
489.0,115.0,2063.7
490.0,122.0,2059.2
491.0,143.0,2065.5
492.0,128.0,2065.5
493.0,141.0,2076.1
494.0,119.0,2085.1
495.0,105.0,2093.2
496.0,108.0,2101.5
497.0,119.0,2111.9
498.0,97.0,2118.0
499.0,147.0,2101.6
500.0,124.0,2111.2
501.0,165.0,2097.9
502.0,195.0,2103.5
503.0,73.0,2087.6
504.0,94.0,2077.5
505.0,117.0,2083.8
506.0,184.0,2091.1
507.0,165.0,2090.4
508.0,122.0,2090.5
509.0,115.0,2100.8
510.0,139.0,2107.5
511.0,102.0,2118.2
512.0,109.0,2125.7
513.0,171.0,2111.7
514.0,169.0,2122.5
515.0,79.0,2108.7
516.0,114.0,2115.2
517.0,107.0,2122.4
518.0,195.0,2128.1
519.0,60.0,2133.9
520.0,123.0,2141.8
521.0,172.0,2129.3
522.0,179.0,2138.6
523.0,207.0,2148.3
524.0,140.0,2132.4
525.0,147.0,2119.6
526.0,124.0,2127.7
527.0,179.0,2135.3
528.0,146.0,2142.4
529.0,125.0,2151.7
530.0,125.0,2139.8
531.0,123.0,2145.2
532.0,197.0,2150.5
533.0,178.0,2154.0
534.0,114.0,2158.9
535.0,168.0,2166.6
536.0,94.0,2170.5
537.0,116.0,2177.0
538.0,122.0,2159.9
539.0,177.0,2166.2
540.0,159.0,2171.1
541.0,156.0,2157.6
542.0,173.0,2141.8
543.0,169.0,2127.2
544.0,90.0,2115.3
545.0,111.0,2120.3
546.0,203.0,2105.1
547.0,133.0,2114.1
548.0,269.0,2101.0
549.0,157.0,2090.5
550.0,132.0,2095.9
551.0,115.0,2101.5
552.0,123.0,2091.6
553.0,145.0,2080.2
554.0,140.0,2090.5
555.0,203.0,2081.2
556.0,127.0,2091.7
557.0,171.0,2080.7
558.0,73.0,2066.1
559.0,127.0,2076.4
560.0,125.0,2088.6
561.0,127.0,2097.2
562.0,81.0,2106.9
563.0,124.0,2095.0
564.0,113.0,2101.5
565.0,75.0,2109.6
566.0,83.0,2113.7
567.0,141.0,2123.0
568.0,120.0,2127.6
569.0,135.0,2134.4
570.0,196.0,2144.5
571.0,151.0,2129.1
572.0,256.0,2126.3
573.0,97.0,2134.4
574.0,174.0,2124.3
575.0,161.0,2130.2
576.0,164.0,2117.6
577.0,98.0,2107.0
578.0,109.0,2114.9
579.0,98.0,2119.8
580.0,221.0,2128.4
581.0,159.0,2135.8
582.0,108.0,2145.6
583.0,117.0,2150.8
584.0,101.0,2145.6
585.0,133.0,2154.1
586.0,71.0,2141.5
587.0,198.0,2148.2
588.0,167.0,2138.1
589.0,110.0,2143.7
590.0,116.0,2131.7
591.0,148.0,2138.6
592.0,84.0,2127.8
593.0,205.0,2116.2
594.0,90.0,2105.8
595.0,70.0,2116.8
596.0,57.0,2107.5
597.0,144.0,2094.3
598.0,228.0,2104.9
599.0,155.0,2110.9
600.0,101.0,2109.8
601.0,63.0,2099.3
602.0,164.0,2109.0
603.0,229.0,2117.8
604.0,100.0,2105.9
605.0,221.0,2096.2
606.0,252.0,2083.8
607.0,87.0,2074.9
608.0,141.0,2086.5
609.0,93.0,2075.9
610.0,165.0,2082.8
611.0,127.0,2071.1
612.0,92.0,2059.3
613.0,93.0,2051.5
614.0,120.0,2041.6
615.0,146.0,2052.2
616.0,155.0,2061.4
617.0,154.0,2051.8
618.0,128.0,2058.0
619.0,129.0,2062.9
620.0,147.0,2053.7
621.0,76.0,2060.8
622.0,110.0,2052.2
623.0,105.0,2063.6
624.0,165.0,2075.3
625.0,134.0,2083.8
626.0,97.0,2096.0
627.0,106.0,2104.3
628.0,142.0,2112.2
629.0,84.0,2120.9
630.0,174.0,2111.6
631.0,58.0,2101.8
632.0,183.0,2100.5
633.0,125.0,2086.3
634.0,161.0,2076.3
635.0,114.0,2086.0
636.0,136.0,2095.1
637.0,108.0,2096.8
638.0,102.0,2107.3
639.0,155.0,2093.3
640.0,56.0,2104.2
641.0,126.0,2111.7
642.0,78.0,2101.2
643.0,81.0,2101.3
644.0,124.0,2108.7
645.0,86.0,2098.6
646.0,126.0,2090.3
647.0,100.0,2100.2
648.0,99.0,2104.3
649.0,167.0,2115.8
650.0,93.0,2105.5
651.0,101.0,2095.7
652.0,128.0,2106.0
653.0,57.0,2116.2
654.0,111.0,2103.2
655.0,170.0,2113.4
656.0,213.0,2101.0
657.0,169.0,2110.9
658.0,119.0,2120.7
659.0,98.0,2127.5
660.0,145.0,2135.2
661.0,119.0,2142.0
662.0,131.0,2148.4
663.0,129.0,2136.7
664.0,131.0,2145.3
665.0,110.0,2151.7
666.0,122.0,2160.2
667.0,165.0,2167.9
668.0,130.0,2156.2
669.0,150.0,2145.3
670.0,82.0,2153.8
671.0,155.0,2161.5
672.0,110.0,2170.4
673.0,99.0,2177.5
674.0,290.0,2167.0
675.0,92.0,2173.2
676.0,64.0,2167.8
677.0,195.0,2174.4
678.0,211.0,2179.7
679.0,138.0,2187.2
680.0,204.0,2194.9
681.0,81.0,2183.8
682.0,238.0,2170.2
683.0,105.0,2158.6
684.0,163.0,2146.8
685.0,105.0,2137.5
686.0,186.0,2125.7
687.0,131.0,2124.2
688.0,131.0,2123.0
689.0,288.0,2130.9
690.0,236.0,2130.9
691.0,189.0,2130.0
692.0,141.0,2131.2
693.0,158.0,2122.6
694.0,93.0,2112.2
695.0,150.0,2119.1
696.0,108.0,2126.9
697.0,89.0,2136.2
698.0,157.0,2125.1
699.0,65.0,2132.7
700.0,88.0,2140.0
701.0,133.0,2148.1
702.0,164.0,2135.6
703.0,78.0,2143.6
704.0,111.0,2131.0
705.0,221.0,2142.1
706.0,134.0,2149.5
707.0,164.0,2156.7
708.0,200.0,2142.9
709.0,173.0,2150.0
710.0,171.0,2146.3
711.0,108.0,2143.7
712.0,179.0,2152.5
713.0,175.0,2141.8
714.0,176.0,2131.0
715.0,78.0,2120.5
716.0,152.0,2111.9
717.0,136.0,2103.8
718.0,139.0,2115.3
719.0,108.0,2122.2
720.0,214.0,2110.7
721.0,102.0,2099.8
722.0,93.0,2107.9
723.0,210.0,2118.3
724.0,177.0,2121.8
725.0,125.0,2112.2
726.0,81.0,2109.3
727.0,142.0,2110.6
728.0,149.0,2119.3
729.0,83.0,2129.3
730.0,134.0,2140.2
731.0,196.0,2148.6
732.0,156.0,2157.2
733.0,162.0,2144.3
734.0,187.0,2151.9
735.0,121.0,2140.0
736.0,176.0,2149.1
737.0,190.0,2157.4
738.0,139.0,2165.4
739.0,74.0,2155.3
740.0,83.0,2161.1
741.0,162.0,2151.2
742.0,257.0,2157.0
743.0,122.0,2163.2
744.0,97.0,2153.5
745.0,101.0,2163.2
746.0,165.0,2168.9
747.0,167.0,2166.9
748.0,137.0,2174.9
749.0,160.0,2181.1
750.0,159.0,2188.2
751.0,126.0,2186.4
752.0,171.0,2191.4
753.0,109.0,2198.2
754.0,135.0,2187.7
755.0,163.0,2194.4
756.0,80.0,2198.4
757.0,252.0,2185.3
758.0,250.0,2174.2
759.0,123.0,2183.0
760.0,169.0,2171.4
761.0,102.0,2177.5
762.0,177.0,2163.9
763.0,122.0,2160.5
764.0,160.0,2149.9
765.0,84.0,2140.6
766.0,138.0,2131.0
767.0,150.0,2135.8
768.0,115.0,2144.4
769.0,152.0,2154.5
770.0,132.0,2143.1
771.0,227.0,2151.7
772.0,224.0,2160.6
773.0,227.0,2151.1
774.0,297.0,2160.2
775.0,90.0,2148.4
776.0,118.0,2148.4
777.0,165.0,2139.4
778.0,74.0,2126.6
779.0,95.0,2125.2
780.0,175.0,2132.2
781.0,128.0,2140.7
782.0,184.0,2129.9
783.0,128.0,2117.7
784.0,123.0,2106.2
785.0,136.0,2098.4
786.0,97.0,2089.7
787.0,128.0,2101.2
788.0,138.0,2091.2
789.0,170.0,2102.8
790.0,101.0,2094.6
791.0,143.0,2095.3
792.0,94.0,2087.5
793.0,99.0,2080.4
794.0,122.0,2091.2
795.0,94.0,2079.9
796.0,131.0,2087.2
797.0,127.0,2078.3
798.0,88.0,2067.8
799.0,122.0,2079.0
800.0,80.0,2070.7
801.0,154.0,2062.0
802.0,280.0,2066.5
803.0,149.0,2077.6
804.0,80.0,2089.2
805.0,47.0,2099.6
806.0,177.0,2107.7
807.0,186.0,2118.8
808.0,113.0,2108.1
809.0,158.0,2100.2
810.0,101.0,2110.1
811.0,82.0,2117.4
812.0,121.0,2107.2
813.0,74.0,2098.9
814.0,140.0,2108.9
815.0,86.0,2100.8
816.0,158.0,2108.7
817.0,116.0,2100.8
818.0,164.0,2092.1
819.0,48.0,2101.2
820.0,87.0,2090.5
821.0,125.0,2078.1
822.0,111.0,2088.5
823.0,101.0,2079.7
824.0,123.0,2089.2
825.0,149.0,2098.2
826.0,134.0,2088.7
827.0,212.0,2097.5
828.0,118.0,2108.8
829.0,106.0,2093.7
830.0,157.0,2084.3
831.0,93.0,2091.4
832.0,174.0,2081.3
833.0,267.0,2090.8
834.0,136.0,2080.0
835.0,122.0,2082.5
836.0,75.0,2075.2
837.0,86.0,2082.4
838.0,138.0,2073.6
839.0,136.0,2082.9
840.0,101.0,2090.2
841.0,59.0,2098.1
842.0,191.0,2088.0
843.0,92.0,2096.7
844.0,156.0,2106.1
845.0,119.0,2117.1
846.0,197.0,2125.2
847.0,81.0,2135.7
848.0,157.0,2127.7
849.0,113.0,2137.9
850.0,224.0,2147.8
851.0,148.0,2156.1
852.0,103.0,2164.0
853.0,132.0,2151.4
854.0,133.0,2140.1
855.0,159.0,2129.5
856.0,129.0,2118.2
857.0,264.0,2127.0
858.0,132.0,2137.2
859.0,144.0,2128.5
860.0,141.0,2137.2
861.0,118.0,2127.0
862.0,117.0,2135.4
863.0,107.0,2125.1
864.0,164.0,2112.5
865.0,136.0,2103.2
866.0,65.0,2114.0
867.0,67.0,2105.8
868.0,122.0,2115.8
869.0,249.0,2125.1
870.0,69.0,2131.1
871.0,183.0,2130.3
872.0,75.0,2137.6
873.0,111.0,2143.0
874.0,166.0,2148.3
875.0,199.0,2139.3
876.0,149.0,2123.9
877.0,205.0,2134.0
878.0,179.0,2121.6
879.0,114.0,2127.6
880.0,153.0,2114.9
881.0,115.0,2107.0
882.0,52.0,2116.3
883.0,206.0,2124.0
884.0,100.0,2129.0
885.0,247.0,2118.8
886.0,131.0,2128.1
887.0,129.0,2115.7
888.0,140.0,2122.5
889.0,109.0,2129.8
890.0,198.0,2129.1
891.0,101.0,2120.5
892.0,166.0,2108.8
893.0,111.0,2115.3
894.0,122.0,2125.3
895.0,126.0,2116.8
896.0,141.0,2116.3
897.0,130.0,2107.0
898.0,126.0,2117.8
899.0,172.0,2125.6
900.0,159.0,2135.0
901.0,185.0,2123.5
902.0,130.0,2134.4
903.0,90.0,2126.4
904.0,167.0,2116.6
905.0,141.0,2108.7
906.0,254.0,2117.1
907.0,162.0,2107.2
908.0,160.0,2096.7
909.0,118.0,2087.6
910.0,86.0,2080.4
911.0,101.0,2073.6
912.0,172.0,2084.1
913.0,91.0,2092.4
914.0,206.0,2103.2
915.0,126.0,2113.3
916.0,60.0,2105.1
917.0,107.0,2114.0
918.0,115.0,2118.2
919.0,60.0,2125.1
920.0,84.0,2114.4
921.0,110.0,2105.3
922.0,137.0,2111.6
923.0,113.0,2102.6
924.0,142.0,2093.5
925.0,108.0,2101.6
926.0,98.0,2111.2
927.0,83.0,2120.2
928.0,133.0,2129.2
929.0,180.0,2139.7
930.0,70.0,2149.5
931.0,126.0,2158.8
932.0,138.0,2146.9
933.0,142.0,2138.2
934.0,139.0,2128.1
935.0,211.0,2117.6
936.0,136.0,2126.1
937.0,103.0,2116.5
938.0,219.0,2116.2
939.0,122.0,2108.0
940.0,120.0,2099.3
941.0,100.0,2089.7
942.0,107.0,2081.3
943.0,198.0,2071.5
944.0,125.0,2081.3
945.0,116.0,2083.5
946.0,141.0,2076.5
947.0,97.0,2086.7
948.0,186.0,2077.3
949.0,297.0,2087.5
950.0,112.0,2098.4
951.0,126.0,2107.8
952.0,123.0,2100.6
953.0,154.0,2091.1
954.0,129.0,2096.3
955.0,132.0,2103.9
956.0,155.0,2112.9
957.0,176.0,2121.6
958.0,114.0,2111.9
959.0,162.0,2120.9
960.0,180.0,2127.9
961.0,108.0,2120.4
962.0,232.0,2109.2
963.0,80.0,2118.9
964.0,129.0,2128.9
965.0,152.0,2121.5
966.0,104.0,2130.0
967.0,151.0,2138.3
968.0,113.0,2145.8
969.0,121.0,2135.9
970.0,94.0,2140.4
971.0,120.0,2148.8
972.0,105.0,2155.4
973.0,120.0,2163.7
974.0,142.0,2170.0
975.0,253.0,2159.2
976.0,138.0,2166.8
977.0,156.0,2175.8
978.0,144.0,2180.2
979.0,135.0,2187.3
980.0,119.0,2176.0
981.0,200.0,2165.3
982.0,106.0,2156.2
983.0,174.0,2145.8
984.0,110.0,2135.7
985.0,120.0,2143.4
986.0,104.0,2151.5
987.0,145.0,2149.0
988.0,187.0,2156.0
989.0,156.0,2146.0
990.0,105.0,2144.9
991.0,107.0,2152.7
992.0,105.0,2142.0
993.0,128.0,2132.2
994.0,140.0,2121.7
995.0,161.0,2128.5
996.0,89.0,2135.4
997.0,209.0,2125.7
998.0,103.0,2116.6
999.0,102.0,2105.4
1000.0,102.0,2104.1
1001.0,102.0,2112.4
1002.0,133.0,2105.2
1003.0,271.0,2098.3
1004.0,105.0,2107.8
1005.0,142.0,2099.0
1006.0,89.0,2109.7
1007.0,76.0,2118.1
1008.0,83.0,2121.6
1009.0,124.0,2132.4
1010.0,147.0,2140.2
1011.0,140.0,2148.4
1012.0,134.0,2139.9
1013.0,84.0,2129.7
1014.0,166.0,2136.1
1015.0,141.0,2126.0
1016.0,91.0,2132.8
1017.0,137.0,2138.7
1018.0,139.0,2147.2
1019.0,170.0,2139.4
1020.0,105.0,2146.7
1021.0,103.0,2136.9
1022.0,149.0,2144.7
1023.0,124.0,2133.6
1024.0,86.0,2141.7
1025.0,156.0,2133.2
1026.0,195.0,2123.6
1027.0,111.0,2134.1
1028.0,93.0,2132.8
1029.0,119.0,2141.1
1030.0,124.0,2147.9
1031.0,214.0,2155.5
1032.0,116.0,2144.8
1033.0,76.0,2135.0
1034.0,100.0,2144.1
1035.0,116.0,2135.0
1036.0,148.0,2144.4
1037.0,170.0,2152.5
1038.0,136.0,2160.0
1039.0,155.0,2168.0
1040.0,127.0,2176.7
1041.0,137.0,2183.7
1042.0,74.0,2190.8
1043.0,103.0,2197.6
1044.0,138.0,2203.4
1045.0,117.0,2192.6
1046.0,145.0,2183.9
1047.0,125.0,2174.7
1048.0,184.0,2184.2
1049.0,77.0,2188.9
1050.0,204.0,2193.2
1051.0,176.0,2183.2
1052.0,84.0,2188.5
1053.0,111.0,2196.5
1054.0,129.0,2200.8
1055.0,121.0,2207.1
1056.0,87.0,2196.1
1057.0,109.0,2202.4
1058.0,139.0,2193.1
1059.0,147.0,2199.7
1060.0,87.0,2206.1
1061.0,158.0,2212.1
1062.0,216.0,2199.9
1063.0,88.0,2189.4
1064.0,120.0,2186.5
1065.0,119.0,2176.0
1066.0,175.0,2167.8
1067.0,175.0,2153.4
1068.0,92.0,2143.2
1069.0,103.0,2152.3
