# GameN, gameLength, gameElo
338.0,78.0,1988.5
339.0,112.0,1974.9
340.0,155.0,1975.0
341.0,70.0,1975.1
342.0,151.0,1984.4
343.0,85.0,1995.8
344.0,95.0,1984.0
345.0,153.0,1974.0
346.0,116.0,1961.2
347.0,94.0,1972.2
348.0,139.0,1982.9
349.0,124.0,1970.8
350.0,136.0,1970.9
351.0,119.0,1958.6
352.0,106.0,1951.2
353.0,103.0,1944.3
354.0,104.0,1930.9
355.0,66.0,1919.4
356.0,85.0,1931.5
357.0,155.0,1923.4
358.0,173.0,1936.6
359.0,122.0,1936.7
360.0,180.0,1949.1
361.0,134.0,1942.4
362.0,113.0,1954.6
363.0,122.0,1964.3
364.0,76.0,1976.4
365.0,67.0,1965.2
366.0,107.0,1976.2
367.0,87.0,1962.1
368.0,86.0,1978.1
369.0,102.0,1993.2
370.0,158.0,2005.3
371.0,86.0,2015.0
372.0,149.0,2003.2
373.0,75.0,1990.8
374.0,125.0,1999.1
375.0,86.0,1985.6
376.0,91.0,1995.6
377.0,195.0,1985.9
378.0,105.0,1994.7
379.0,266.0,1994.7
380.0,87.0,1983.4
381.0,61.0,1984.1
382.0,165.0,1975.8
383.0,108.0,1961.7
384.0,136.0,1951.1
385.0,108.0,1941.6
386.0,108.0,1955.3
387.0,123.0,1959.4
388.0,178.0,1973.7
389.0,60.0,1985.5
390.0,158.0,1972.2
391.0,105.0,1987.0
392.0,102.0,1975.4
393.0,184.0,1985.7
394.0,187.0,1995.3
395.0,91.0,2004.9
396.0,107.0,2015.1
397.0,139.0,2024.2
398.0,83.0,2010.2
399.0,147.0,1996.7
400.0,194.0,2009.3
401.0,109.0,2020.0
402.0,75.0,2030.6
403.0,59.0,2041.7
404.0,84.0,2028.9
405.0,113.0,2015.3
406.0,111.0,2024.8
407.0,157.0,2035.2
408.0,170.0,2032.4
409.0,169.0,2040.9
410.0,72.0,2027.4
411.0,100.0,2013.5
412.0,111.0,2000.2
413.0,225.0,2009.8
414.0,98.0,2017.5
415.0,62.0,2007.2
416.0,118.0,2016.7
417.0,269.0,2002.0
418.0,73.0,1989.0
419.0,208.0,1999.8
420.0,152.0,2008.5
421.0,118.0,2008.5
422.0,83.0,1995.2
423.0,211.0,1984.0
424.0,109.0,1995.6
425.0,139.0,2005.2
426.0,108.0,2013.3
427.0,118.0,2021.0
428.0,108.0,2011.5
429.0,169.0,2020.7
430.0,154.0,2007.2
431.0,116.0,1996.1
432.0,72.0,1985.1
433.0,164.0,1996.2
434.0,152.0,2005.7
435.0,144.0,2015.8
436.0,184.0,2002.5
437.0,120.0,1990.0
438.0,103.0,1977.7
439.0,110.0,1988.3
440.0,112.0,2000.5
441.0,124.0,1986.4
442.0,192.0,1975.5
443.0,107.0,1987.6
444.0,287.0,1977.3
445.0,77.0,1965.4
446.0,87.0,1967.0
447.0,189.0,1976.1
448.0,135.0,1962.7
449.0,135.0,1951.6
450.0,141.0,1964.2
451.0,185.0,1953.4
452.0,133.0,1963.1
453.0,68.0,1973.8
454.0,91.0,1983.8
455.0,118.0,1994.4
456.0,187.0,2005.2
457.0,116.0,2016.3
458.0,102.0,2016.4
459.0,170.0,2007.5
460.0,116.0,2017.0
461.0,78.0,2025.4
462.0,132.0,2035.8
463.0,100.0,2046.1
464.0,112.0,2032.6
465.0,199.0,2020.9
466.0,108.0,2030.3
467.0,97.0,2039.3
468.0,159.0,2027.1
469.0,119.0,2038.1
470.0,125.0,2038.2
471.0,103.0,2026.7
472.0,107.0,2014.2
473.0,50.0,2001.9
474.0,118.0,1988.3
475.0,130.0,1998.1
476.0,107.0,2006.1
477.0,126.0,1997.8
478.0,93.0,1987.3
479.0,150.0,1977.5
480.0,56.0,1967.9
481.0,101.0,1968.0
482.0,83.0,1976.7
483.0,128.0,1964.3
484.0,217.0,1974.4
485.0,140.0,1983.8
486.0,94.0,1970.4
487.0,86.0,1980.6
488.0,141.0,1980.7
489.0,110.0,1992.7
490.0,104.0,1992.8
491.0,173.0,2003.1
492.0,126.0,2012.6
493.0,129.0,2022.0
494.0,125.0,2033.6
495.0,37.0,2022.7
496.0,98.0,2033.6
497.0,144.0,2041.4
498.0,182.0,2028.0
499.0,99.0,2014.4
500.0,126.0,2000.7
501.0,103.0,1988.6
502.0,95.0,1976.3
503.0,95.0,1986.1
504.0,136.0,1973.5
505.0,87.0,1983.1
506.0,238.0,1995.3
507.0,113.0,2006.9
508.0,96.0,2015.5
509.0,76.0,2023.7
510.0,97.0,2010.4
511.0,185.0,2019.9
512.0,137.0,2006.9
513.0,260.0,1996.8
514.0,87.0,1985.4
515.0,120.0,1995.6
516.0,204.0,2005.5
517.0,189.0,1993.3
518.0,74.0,2004.0
519.0,164.0,1994.2
520.0,82.0,1984.4
521.0,135.0,1974.6
522.0,149.0,1985.3
523.0,115.0,1996.6
524.0,91.0,2005.9
525.0,187.0,1993.2
526.0,109.0,1982.1
527.0,113.0,1971.2
528.0,178.0,1980.8
529.0,300.0,1992.6
530.0,92.0,1982.0
531.0,107.0,1982.0
532.0,43.0,1971.9
533.0,81.0,1963.0
534.0,81.0,1972.6
535.0,93.0,1964.1
536.0,214.0,1955.7
537.0,137.0,1965.7
538.0,158.0,1956.2
539.0,90.0,1946.9
540.0,82.0,1961.5
541.0,79.0,1974.2
542.0,197.0,1983.9
543.0,104.0,1993.1
544.0,76.0,2002.6
545.0,242.0,1991.1
546.0,284.0,2001.2
547.0,110.0,2011.6
548.0,87.0,2001.3
549.0,127.0,2011.4
550.0,191.0,2000.8
551.0,124.0,2009.9
552.0,122.0,1997.2
553.0,91.0,1998.5
554.0,164.0,1996.6
555.0,101.0,2006.5
556.0,142.0,1994.7
557.0,149.0,2005.9
558.0,188.0,2016.6
559.0,103.0,2005.0
560.0,118.0,1993.8
561.0,118.0,2003.4
562.0,166.0,2001.1
563.0,130.0,2010.6
564.0,137.0,2010.7
565.0,142.0,2010.7
566.0,208.0,2018.9
567.0,122.0,2006.2
568.0,110.0,2015.0
569.0,183.0,2002.3
570.0,102.0,2010.4
571.0,129.0,2010.4
572.0,126.0,2018.8
573.0,221.0,2029.5
574.0,173.0,2018.5
575.0,141.0,2027.3
576.0,86.0,2033.9
577.0,131.0,2025.1
578.0,153.0,2013.2
579.0,83.0,2001.5
580.0,235.0,2001.6
581.0,249.0,1993.9
582.0,192.0,2004.3
583.0,83.0,2015.0
584.0,100.0,2024.9
585.0,125.0,2014.4
586.0,109.0,2025.3
587.0,90.0,2013.5
588.0,107.0,2002.4
589.0,92.0,1992.0
590.0,84.0,2003.1
591.0,105.0,2010.8
592.0,138.0,2021.1
593.0,83.0,2009.2
594.0,141.0,1998.1
595.0,82.0,2008.3
596.0,116.0,2017.8
597.0,127.0,2027.6
598.0,138.0,2033.9
599.0,83.0,2042.4
600.0,150.0,2051.1
601.0,116.0,2039.4
602.0,184.0,2027.7
603.0,236.0,2016.9
604.0,219.0,2027.4
605.0,95.0,2026.8
606.0,107.0,2015.3
607.0,253.0,2003.3
608.0,126.0,1993.7
609.0,104.0,2003.6
610.0,122.0,2014.0
611.0,122.0,2003.2
612.0,74.0,1993.0
613.0,78.0,2003.6
614.0,137.0,2013.0
615.0,107.0,2000.8
616.0,133.0,2009.9
617.0,106.0,2019.9
618.0,115.0,2029.6
619.0,94.0,2037.4
620.0,145.0,2043.4
621.0,114.0,2053.0
622.0,149.0,2041.4
623.0,100.0,2049.8
624.0,94.0,2037.7
625.0,119.0,2047.8
626.0,93.0,2035.6
627.0,197.0,2044.4
628.0,121.0,2053.1
629.0,119.0,2041.9
630.0,83.0,2053.4
631.0,195.0,2041.5
632.0,68.0,2028.0
633.0,99.0,2016.9
634.0,59.0,2025.6
635.0,130.0,2015.1
636.0,210.0,2003.1
637.0,97.0,1993.6
638.0,98.0,2002.6
639.0,207.0,2011.9
640.0,143.0,2022.1
641.0,84.0,2014.0
642.0,95.0,2022.8
643.0,136.0,2013.1
644.0,91.0,2021.1
645.0,120.0,2031.2
646.0,94.0,2020.7
647.0,159.0,2009.1
648.0,229.0,1997.9
649.0,68.0,2008.5
650.0,100.0,2017.9
651.0,115.0,2026.5
652.0,57.0,2016.3
653.0,134.0,2024.7
654.0,101.0,2034.2
655.0,57.0,2023.4
656.0,92.0,2012.4
657.0,100.0,2020.6
658.0,85.0,2030.0
659.0,137.0,2019.9
660.0,102.0,2029.8
661.0,67.0,2037.4
662.0,103.0,2047.1
663.0,154.0,2054.2
664.0,121.0,2063.5
665.0,174.0,2071.4
666.0,156.0,2059.1
667.0,103.0,2067.8
668.0,61.0,2076.1
669.0,142.0,2064.2
670.0,108.0,2073.0
671.0,147.0,2079.3
672.0,141.0,2088.2
673.0,131.0,2076.4
674.0,112.0,2063.3
675.0,160.0,2070.7
676.0,145.0,2060.0
677.0,106.0,2047.5
678.0,206.0,2056.4
679.0,134.0,2064.4
680.0,214.0,2072.3
681.0,77.0,2079.7
682.0,146.0,2067.9
683.0,132.0,2078.4
684.0,90.0,2085.1
685.0,95.0,2073.0
686.0,106.0,2080.3
687.0,127.0,2087.6
688.0,173.0,2075.7
689.0,141.0,2082.7
690.0,82.0,2089.4
691.0,115.0,2076.4
692.0,135.0,2083.4
693.0,239.0,2070.9
694.0,158.0,2080.1
695.0,83.0,2086.1
696.0,154.0,2073.5
697.0,146.0,2058.8
698.0,104.0,2048.1
699.0,108.0,2057.6
700.0,101.0,2068.0
701.0,141.0,2076.2
702.0,70.0,2063.8
703.0,119.0,2053.4
704.0,252.0,2062.3
705.0,97.0,2049.8
706.0,81.0,2058.7
707.0,118.0,2066.0
708.0,185.0,2073.6
709.0,120.0,2062.0
710.0,177.0,2069.7
711.0,93.0,2058.4
712.0,135.0,2068.4
713.0,89.0,2074.5
714.0,124.0,2081.9
715.0,118.0,2088.3
716.0,152.0,2075.6
717.0,111.0,2073.6
718.0,182.0,2082.1
719.0,97.0,2088.7
720.0,148.0,2076.2
721.0,207.0,2084.2
722.0,120.0,2072.4
723.0,124.0,2060.4
724.0,85.0,2049.9
725.0,137.0,2059.8
726.0,146.0,2069.5
727.0,109.0,2076.3
728.0,115.0,2065.9
729.0,149.0,2074.3
730.0,147.0,2082.1
731.0,124.0,2089.1
732.0,95.0,2096.4
733.0,121.0,2082.9
734.0,132.0,2071.6
735.0,102.0,2059.9
736.0,111.0,2050.3
737.0,116.0,2037.5
738.0,112.0,2027.5
739.0,68.0,2036.8
740.0,150.0,2028.2
741.0,131.0,2035.3
742.0,158.0,2044.3
743.0,107.0,2033.6
744.0,144.0,2021.1
745.0,123.0,2029.8
746.0,107.0,2039.1
747.0,204.0,2047.9
748.0,189.0,2038.2
749.0,189.0,2027.8
750.0,80.0,2027.3
751.0,158.0,2026.7
752.0,86.0,2017.3
753.0,109.0,2008.8
754.0,182.0,1997.1
755.0,124.0,2007.1
756.0,294.0,1996.1
757.0,151.0,1985.4
758.0,166.0,1977.6
759.0,200.0,1986.7
760.0,126.0,1995.6
761.0,67.0,1987.9
762.0,105.0,1980.2
763.0,87.0,1972.1
764.0,96.0,1962.8
765.0,139.0,1956.0
766.0,108.0,1966.4
767.0,124.0,1958.0
768.0,102.0,1967.4
769.0,132.0,1979.6
770.0,108.0,1991.6
771.0,150.0,2000.0
772.0,138.0,2008.4
773.0,119.0,1998.9
774.0,67.0,2008.3
775.0,92.0,2019.5
776.0,71.0,2028.1
777.0,185.0,2038.0
778.0,97.0,2048.1
779.0,102.0,2038.4
780.0,153.0,2029.3
781.0,83.0,2019.4
782.0,102.0,2027.5
783.0,101.0,2017.8
784.0,147.0,2009.9
785.0,77.0,1999.6
786.0,155.0,2008.7
787.0,109.0,2016.4
788.0,105.0,2006.4
789.0,274.0,1998.1
790.0,94.0,2007.0
791.0,153.0,2017.8
792.0,105.0,2008.1
793.0,108.0,2019.4
794.0,175.0,2009.5
795.0,130.0,2017.0
796.0,146.0,2026.0
797.0,93.0,2035.1
798.0,77.0,2044.0
799.0,78.0,2053.8
800.0,189.0,2042.5
801.0,186.0,2032.7
802.0,117.0,2020.6
803.0,123.0,2031.0
804.0,99.0,2038.2
805.0,67.0,2028.1
806.0,189.0,2018.9
807.0,96.0,2009.5
808.0,98.0,1999.2
809.0,214.0,2009.9
810.0,109.0,2018.6
811.0,82.0,2028.4
812.0,69.0,2037.1
813.0,162.0,2045.0
814.0,106.0,2054.3
815.0,79.0,2044.1
816.0,149.0,2034.5
817.0,185.0,2041.9
818.0,82.0,2040.6
819.0,147.0,2049.4
820.0,104.0,2059.3
821.0,237.0,2065.8
822.0,151.0,2074.0
823.0,118.0,2080.8
824.0,102.0,2089.2
825.0,109.0,2076.8
826.0,79.0,2086.2
827.0,128.0,2092.0
828.0,151.0,2081.0
829.0,113.0,2069.4
830.0,147.0,2077.8
831.0,165.0,2066.6
832.0,203.0,2056.5
833.0,100.0,2046.6
834.0,138.0,2037.4
835.0,173.0,2025.7
836.0,119.0,2035.6
837.0,108.0,2025.1
838.0,119.0,2035.3
839.0,201.0,2025.5
840.0,214.0,2033.6
841.0,155.0,2043.1
842.0,116.0,2034.7
843.0,119.0,2023.8
844.0,111.0,2031.7
845.0,81.0,2019.9
846.0,152.0,2028.3
847.0,163.0,2017.6
848.0,107.0,2025.8
849.0,181.0,2033.3
850.0,147.0,2021.9
851.0,146.0,2031.3
852.0,187.0,2041.0
853.0,87.0,2050.3
854.0,126.0,2040.5
855.0,77.0,2030.2
856.0,169.0,2018.6
857.0,102.0,2028.5
858.0,110.0,2019.8
859.0,89.0,2011.3
860.0,109.0,2000.4
861.0,167.0,2010.9
862.0,260.0,2002.9
863.0,88.0,1992.0
864.0,78.0,2000.5
865.0,129.0,2011.2
866.0,169.0,2003.4
867.0,155.0,2013.0
868.0,117.0,2004.8
869.0,104.0,2012.4
870.0,153.0,2023.5
871.0,105.0,2031.7
872.0,163.0,2022.8
873.0,105.0,2032.3
874.0,78.0,2041.1
875.0,72.0,2030.4
876.0,93.0,2040.7
877.0,139.0,2029.6
878.0,72.0,2038.2
879.0,130.0,2046.3
880.0,174.0,2036.8
881.0,186.0,2043.9
882.0,136.0,2034.7
883.0,82.0,2044.6
884.0,112.0,2054.5
885.0,144.0,2063.0
886.0,68.0,2071.9
887.0,105.0,2078.7
888.0,109.0,2085.1
889.0,101.0,2091.6
890.0,168.0,2079.3
891.0,279.0,2086.6
892.0,196.0,2094.4
893.0,176.0,2083.8
894.0,223.0,2073.3
895.0,142.0,2063.6
896.0,105.0,2071.6
897.0,92.0,2079.1
898.0,151.0,2067.9
899.0,129.0,2058.7
900.0,111.0,2049.1
901.0,108.0,2037.8
902.0,91.0,2047.1
903.0,121.0,2053.7
904.0,145.0,2043.5
905.0,142.0,2053.4
906.0,144.0,2043.7
907.0,130.0,2053.2
908.0,66.0,2044.0
909.0,97.0,2034.4
910.0,169.0,2024.7
911.0,79.0,2013.4
912.0,143.0,2004.6
913.0,113.0,2013.7
914.0,100.0,2022.3
915.0,125.0,2029.5
916.0,87.0,2020.4
917.0,33.0,2028.9
918.0,82.0,2038.2
919.0,143.0,2026.7
920.0,121.0,2035.9
921.0,98.0,2045.3
922.0,83.0,2052.9
923.0,129.0,2060.9
924.0,101.0,2050.9
925.0,83.0,2041.2
926.0,129.0,2047.4
927.0,101.0,2038.8
928.0,57.0,2028.8
929.0,168.0,2038.5
930.0,190.0,2029.0
931.0,69.0,2039.2
932.0,115.0,2030.7
933.0,136.0,2039.1
934.0,120.0,2047.0
935.0,95.0,2037.9
936.0,59.0,2046.2
937.0,79.0,2036.0
938.0,89.0,2044.7
939.0,141.0,2050.7
940.0,137.0,2039.0
941.0,92.0,2044.5
942.0,106.0,2033.1
943.0,111.0,2040.7
944.0,102.0,2047.8
945.0,137.0,2038.5
946.0,127.0,2047.8
947.0,87.0,2036.8
948.0,116.0,2045.0
949.0,142.0,2051.9
950.0,111.0,2042.8
951.0,196.0,2034.1
952.0,109.0,2040.8
953.0,60.0,2049.2
954.0,143.0,2057.8
955.0,99.0,2048.6
956.0,81.0,2039.3
957.0,84.0,2049.0
958.0,126.0,2039.6
959.0,214.0,2029.5
960.0,146.0,2020.6
961.0,170.0,2027.5
962.0,133.0,2019.2
963.0,96.0,2011.3
964.0,81.0,2018.9
965.0,138.0,2028.6
966.0,108.0,2036.4
967.0,62.0,2026.8
968.0,144.0,2017.1
969.0,134.0,2009.0
970.0,118.0,2018.8
971.0,86.0,2028.9
972.0,116.0,2018.5
973.0,157.0,2010.2
974.0,135.0,2020.6
975.0,208.0,2030.0
976.0,70.0,2038.8
977.0,135.0,2030.3
978.0,227.0,2020.2
979.0,86.0,2029.2
980.0,55.0,2020.5
981.0,180.0,2030.7
982.0,124.0,2038.3
983.0,118.0,2028.6
984.0,125.0,2037.1
985.0,251.0,2046.2
986.0,82.0,2037.9
987.0,114.0,2029.3
988.0,75.0,2039.2
989.0,142.0,2031.3
990.0,88.0,2041.0
991.0,104.0,2049.7
992.0,146.0,2057.7
993.0,98.0,2066.4
994.0,89.0,2071.9
995.0,143.0,2077.5
996.0,75.0,2085.5
997.0,115.0,2074.9
998.0,99.0,2062.9
999.0,144.0,2062.6
1000.0,79.0,2070.8
1001.0,133.0,2079.4
1002.0,83.0,2087.6
1003.0,142.0,2094.5
1004.0,137.0,2100.0
1005.0,98.0,2107.0
1006.0,69.0,2114.6
1007.0,177.0,2102.4
1008.0,55.0,2089.8
1009.0,116.0,2080.1
1010.0,147.0,2069.7
1011.0,110.0,2077.0
1012.0,140.0,2067.3
1013.0,153.0,2057.7
1014.0,130.0,2065.9
1015.0,115.0,2055.1
1016.0,76.0,2063.9
1017.0,47.0,2072.8
1018.0,112.0,2079.2
1019.0,134.0,2070.0
1020.0,110.0,2060.8
1021.0,63.0,2069.3
1022.0,156.0,2060.0
1023.0,241.0,2069.5
1024.0,115.0,2078.0
1025.0,133.0,2086.5
1026.0,141.0,2092.1
1027.0,187.0,2097.2
1028.0,111.0,2084.8
1029.0,120.0,2093.5
1030.0,126.0,2083.7
1031.0,114.0,2090.9
1032.0,161.0,2097.5
1033.0,109.0,2102.8
1034.0,121.0,2111.2
1035.0,157.0,2115.8
1036.0,78.0,2121.9
1037.0,154.0,2112.0
1038.0,124.0,2100.9
1039.0,133.0,2091.5
1040.0,134.0,2100.1
1041.0,169.0,2097.8
1042.0,174.0,2103.9
1043.0,156.0,2094.0
1044.0,103.0,2082.0
1045.0,90.0,2072.5
1046.0,114.0,2080.1
1047.0,121.0,2085.3
1048.0,126.0,2075.0
1049.0,106.0,2082.1
1050.0,99.0,2072.9
1051.0,67.0,2063.3
1052.0,210.0,2071.3
1053.0,135.0,2062.4
1054.0,126.0,2070.4
1055.0,183.0,2078.2
1056.0,104.0,2085.4
1057.0,116.0,2076.0
1058.0,71.0,2084.4
1059.0,116.0,2075.3
1060.0,195.0,2065.8
1061.0,129.0,2074.8
1062.0,90.0,2064.2
1063.0,111.0,2064.3
1064.0,160.0,2072.0
1065.0,105.0,2080.2
1066.0,104.0,2089.2
1067.0,157.0,2096.8
1068.0,151.0,2104.7
1069.0,143.0,2093.1
