# GameN, gameLength, gameElo
87.0,115.0,1789.4
88.0,94.0,1807.2
89.0,121.0,1790.3
90.0,167.0,1807.5
91.0,97.0,1826.2
92.0,89.0,1826.5
93.0,69.0,1841.5
94.0,133.0,1855.1
95.0,123.0,1870.6
96.0,124.0,1870.8
97.0,87.0,1850.5
98.0,143.0,1863.9
99.0,98.0,1846.3
100.0,100.0,1827.5
101.0,103.0,1812.4
102.0,92.0,1827.4
103.0,112.0,1809.5
104.0,174.0,1824.6
105.0,146.0,1807.0
106.0,67.0,1792.7
107.0,120.0,1777.4
108.0,123.0,1796.2
109.0,110.0,1796.5
110.0,112.0,1783.8
111.0,134.0,1785.9
112.0,108.0,1803.3
113.0,104.0,1803.1
114.0,154.0,1803.4
115.0,118.0,1791.1
116.0,139.0,1779.8
117.0,132.0,1796.5
118.0,105.0,1781.4
119.0,128.0,1801.4
120.0,263.0,1801.7
121.0,156.0,1787.7
122.0,112.0,1773.8
123.0,141.0,1793.1
124.0,103.0,1793.4
125.0,122.0,1811.1
126.0,149.0,1826.2
127.0,119.0,1841.2
128.0,117.0,1826.4
129.0,103.0,1826.6
130.0,119.0,1842.0
131.0,78.0,1855.6
132.0,104.0,1839.4
133.0,91.0,1852.3
134.0,120.0,1866.5
135.0,94.0,1877.7
136.0,150.0,1862.2
137.0,68.0,1875.2
138.0,127.0,1885.7
139.0,90.0,1899.7
140.0,74.0,1895.6
141.0,132.0,1906.3
142.0,170.0,1887.9
143.0,210.0,1888.1
144.0,102.0,1898.6
145.0,102.0,1898.7
146.0,185.0,1898.9
147.0,195.0,1911.6
148.0,137.0,1896.2
149.0,118.0,1867.7
150.0,125.0,1850.8
151.0,120.0,1838.7
152.0,134.0,1838.9
153.0,132.0,1850.4
154.0,87.0,1867.3
155.0,83.0,1877.9
156.0,157.0,1890.2
157.0,208.0,1873.2
158.0,136.0,1854.8
159.0,79.0,1840.0
160.0,88.0,1823.0
161.0,79.0,1838.0
162.0,88.0,1824.5
163.0,105.0,1836.8
164.0,131.0,1850.1
165.0,118.0,1860.9
166.0,229.0,1870.9
167.0,90.0,1882.2
168.0,102.0,1863.2
169.0,168.0,1850.8
170.0,82.0,1836.1
171.0,111.0,1848.2
172.0,140.0,1861.1
173.0,108.0,1843.7
174.0,110.0,1860.2
175.0,67.0,1875.3
176.0,85.0,1875.5
177.0,179.0,1889.4
178.0,79.0,1900.1
179.0,112.0,1882.0
180.0,153.0,1895.0
181.0,79.0,1879.7
182.0,94.0,1889.6
183.0,178.0,1899.3
184.0,104.0,1882.0
185.0,161.0,1864.2
186.0,101.0,1877.9
187.0,96.0,1875.1
188.0,136.0,1875.2
189.0,80.0,1887.6
190.0,73.0,1896.9
191.0,63.0,1878.6
192.0,162.0,1863.4
193.0,78.0,1876.9
194.0,126.0,1864.0
195.0,168.0,1848.8
196.0,131.0,1835.4
197.0,84.0,1819.1
198.0,105.0,1804.1
199.0,155.0,1794.5
200.0,86.0,1810.1
201.0,136.0,1798.7
202.0,122.0,1813.5
203.0,135.0,1827.2
204.0,79.0,1841.4
205.0,110.0,1841.6
206.0,60.0,1853.6
207.0,86.0,1865.3
208.0,128.0,1849.7
209.0,133.0,1835.3
210.0,92.0,1835.6
211.0,140.0,1847.0
212.0,297.0,1847.2
213.0,96.0,1833.5
214.0,200.0,1846.6
215.0,95.0,1831.2
216.0,54.0,1847.3
217.0,121.0,1860.2
218.0,93.0,1871.0
219.0,147.0,1855.0
220.0,114.0,1842.6
221.0,76.0,1831.6
222.0,257.0,1820.6
223.0,242.0,1833.0
224.0,93.0,1835.4
225.0,108.0,1820.9
226.0,151.0,1834.2
227.0,107.0,1845.4
228.0,128.0,1831.1
229.0,129.0,1816.3
230.0,77.0,1831.9
231.0,136.0,1819.3
232.0,105.0,1832.1
233.0,135.0,1842.9
234.0,111.0,1832.4
235.0,123.0,1818.7
236.0,293.0,1818.9
237.0,171.0,1831.7
238.0,102.0,1830.6
239.0,156.0,1818.6
240.0,227.0,1831.4
241.0,154.0,1818.3
242.0,74.0,1805.7
243.0,124.0,1794.0
244.0,149.0,1809.7
245.0,100.0,1784.6
246.0,122.0,1776.6
247.0,118.0,1763.6
248.0,85.0,1777.6
249.0,111.0,1768.0
250.0,249.0,1759.0
251.0,107.0,1775.9
252.0,100.0,1793.5
253.0,164.0,1805.5
254.0,90.0,1795.1
255.0,177.0,1782.9
256.0,145.0,1797.7
257.0,78.0,1785.0
258.0,59.0,1797.6
259.0,153.0,1787.8
260.0,100.0,1799.5
261.0,86.0,1788.2
262.0,133.0,1788.5
263.0,94.0,1801.6
264.0,138.0,1813.8
265.0,94.0,1802.4
266.0,103.0,1813.8
267.0,103.0,1827.9
268.0,91.0,1816.3
269.0,116.0,1826.5
270.0,119.0,1838.5
271.0,72.0,1822.9
272.0,134.0,1810.0
273.0,106.0,1820.7
274.0,106.0,1836.1
275.0,236.0,1822.7
276.0,136.0,1834.8
277.0,268.0,1823.5
278.0,158.0,1809.8
279.0,111.0,1797.4
280.0,90.0,1795.8
281.0,122.0,1811.1
282.0,84.0,1823.6
283.0,127.0,1813.0
284.0,97.0,1801.2
285.0,116.0,1788.6
286.0,102.0,1776.8
287.0,86.0,1792.5
288.0,207.0,1806.1
289.0,64.0,1820.5
290.0,71.0,1833.9
291.0,131.0,1843.5
292.0,219.0,1857.3
293.0,91.0,1857.5
294.0,100.0,1844.9
295.0,53.0,1853.8
296.0,185.0,1865.2
297.0,118.0,1851.6
298.0,78.0,1837.7
299.0,116.0,1848.7
300.0,181.0,1837.2
301.0,59.0,1825.1
302.0,171.0,1814.9
303.0,126.0,1828.0
304.0,96.0,1842.1
305.0,168.0,1829.2
306.0,103.0,1816.5
307.0,131.0,1828.2
308.0,114.0,1828.4
309.0,143.0,1816.5
310.0,101.0,1818.4
311.0,122.0,1832.3
312.0,81.0,1819.2
313.0,89.0,1830.9
314.0,95.0,1819.3
315.0,92.0,1831.2
316.0,70.0,1843.8
317.0,144.0,1828.6
318.0,162.0,1839.8
319.0,172.0,1840.0
320.0,110.0,1851.9
321.0,107.0,1861.9
322.0,61.0,1871.9
323.0,107.0,1856.4
324.0,142.0,1842.7
325.0,205.0,1830.6
326.0,81.0,1842.1
327.0,113.0,1851.0
328.0,118.0,1836.6
329.0,68.0,1846.8
330.0,133.0,1835.1
331.0,159.0,1823.1
332.0,78.0,1835.8
333.0,86.0,1846.2
334.0,149.0,1856.8
335.0,146.0,1866.6
336.0,254.0,1876.2
337.0,82.0,1862.4
338.0,79.0,1848.0
339.0,92.0,1837.1
340.0,102.0,1847.1
341.0,177.0,1834.7
342.0,90.0,1847.6
343.0,123.0,1836.3
344.0,118.0,1848.7
345.0,146.0,1848.9
346.0,148.0,1849.0
347.0,90.0,1837.4
348.0,174.0,1826.8
349.0,167.0,1835.8
350.0,100.0,1825.7
351.0,110.0,1836.6
352.0,116.0,1846.7
353.0,97.0,1856.2
354.0,147.0,1833.3
355.0,157.0,1842.8
356.0,69.0,1853.6
357.0,193.0,1864.9
358.0,290.0,1874.1
359.0,146.0,1874.2
360.0,111.0,1861.6
361.0,129.0,1847.6
362.0,121.0,1860.1
363.0,118.0,1871.5
364.0,177.0,1881.9
365.0,123.0,1891.9
366.0,150.0,1879.6
367.0,113.0,1864.5
368.0,120.0,1851.0
369.0,106.0,1837.1
370.0,72.0,1849.3
371.0,107.0,1860.6
372.0,67.0,1868.1
373.0,169.0,1854.4
374.0,125.0,1866.0
375.0,106.0,1850.4
376.0,72.0,1839.1
377.0,189.0,1848.7
378.0,161.0,1858.2
379.0,110.0,1847.5
380.0,106.0,1847.7
381.0,91.0,1859.0
382.0,77.0,1866.7
383.0,92.0,1877.9
384.0,145.0,1887.0
385.0,165.0,1895.1
386.0,95.0,1901.6
387.0,113.0,1909.1
388.0,123.0,1917.2
389.0,88.0,1927.6
390.0,84.0,1934.2
391.0,145.0,1919.9
392.0,68.0,1905.3
393.0,141.0,1916.1
394.0,89.0,1903.7
395.0,128.0,1912.4
396.0,206.0,1919.3
397.0,133.0,1929.6
398.0,107.0,1937.8
399.0,137.0,1944.3
400.0,115.0,1950.1
401.0,89.0,1935.8
402.0,173.0,1920.5
403.0,130.0,1907.4
404.0,97.0,1892.1
405.0,111.0,1892.2
406.0,139.0,1899.7
407.0,195.0,1888.0
408.0,114.0,1898.6
409.0,125.0,1884.9
410.0,102.0,1872.0
411.0,151.0,1884.7
412.0,59.0,1873.4
413.0,197.0,1881.2
414.0,99.0,1868.9
415.0,111.0,1877.4
416.0,162.0,1865.9
417.0,148.0,1856.1
418.0,92.0,1846.2
419.0,199.0,1835.8
420.0,114.0,1846.5
421.0,188.0,1857.0
422.0,101.0,1843.6
423.0,124.0,1831.7
424.0,147.0,1841.8
425.0,89.0,1831.1
426.0,159.0,1840.4
427.0,143.0,1850.7
428.0,146.0,1861.4
429.0,88.0,1849.0
430.0,160.0,1858.3
431.0,144.0,1867.0
432.0,74.0,1855.1
433.0,248.0,1845.3
434.0,174.0,1834.0
435.0,141.0,1842.5
436.0,80.0,1832.6
437.0,85.0,1841.6
438.0,141.0,1829.1
439.0,147.0,1839.3
440.0,135.0,1849.9
441.0,94.0,1841.1
442.0,131.0,1852.2
443.0,220.0,1841.0
444.0,105.0,1851.6
445.0,203.0,1841.7
446.0,117.0,1830.4
447.0,191.0,1820.2
448.0,69.0,1808.8
449.0,86.0,1820.0
450.0,91.0,1808.4
451.0,139.0,1808.6
452.0,139.0,1817.9
453.0,226.0,1808.1
454.0,154.0,1798.7
455.0,122.0,1809.8
456.0,100.0,1797.1
457.0,110.0,1810.1
458.0,204.0,1818.5
459.0,137.0,1810.2
460.0,119.0,1822.6
461.0,119.0,1812.7
462.0,73.0,1826.5
463.0,123.0,1818.7
464.0,241.0,1830.0
465.0,195.0,1820.1
466.0,131.0,1829.5
467.0,94.0,1841.3
468.0,124.0,1838.9
469.0,125.0,1848.3
470.0,103.0,1835.7
471.0,130.0,1847.2
472.0,120.0,1832.8
473.0,176.0,1843.8
474.0,116.0,1855.1
475.0,51.0,1866.1
476.0,127.0,1854.1
477.0,125.0,1865.1
478.0,104.0,1852.5
479.0,225.0,1838.7
480.0,187.0,1846.3
481.0,110.0,1857.2
482.0,103.0,1870.2
483.0,66.0,1858.9
484.0,213.0,1848.0
485.0,116.0,1860.1
486.0,100.0,1866.9
487.0,101.0,1857.1
488.0,103.0,1867.2
489.0,93.0,1855.1
490.0,38.0,1843.9
491.0,97.0,1852.1
492.0,103.0,1862.1
493.0,90.0,1868.7
494.0,149.0,1875.9
495.0,118.0,1884.8
496.0,163.0,1870.6
497.0,157.0,1859.5
498.0,137.0,1870.1
499.0,124.0,1880.6
500.0,134.0,1889.2
501.0,134.0,1877.5
502.0,126.0,1888.2
503.0,147.0,1875.4
504.0,122.0,1885.9
505.0,103.0,1894.2
506.0,110.0,1903.6
507.0,111.0,1902.3
508.0,131.0,1889.5
509.0,54.0,1879.4
510.0,59.0,1890.2
511.0,83.0,1877.1
512.0,122.0,1886.1
513.0,81.0,1894.9
514.0,89.0,1903.7
515.0,186.0,1911.8
516.0,160.0,1921.2
517.0,110.0,1908.9
518.0,126.0,1919.8
519.0,160.0,1909.1
520.0,125.0,1918.2
521.0,121.0,1902.3
522.0,75.0,1911.3
523.0,190.0,1917.2
524.0,104.0,1923.3
525.0,184.0,1910.5
526.0,173.0,1908.7
527.0,160.0,1897.1
528.0,88.0,1904.9
529.0,117.0,1894.6
530.0,128.0,1902.8
531.0,146.0,1890.7
532.0,106.0,1899.0
533.0,208.0,1885.9
534.0,109.0,1897.4
535.0,126.0,1895.2
536.0,72.0,1905.2
537.0,75.0,1892.6
538.0,109.0,1878.4
539.0,110.0,1888.6
540.0,89.0,1897.6
541.0,194.0,1905.5
542.0,111.0,1913.0
543.0,100.0,1902.6
544.0,103.0,1890.2
545.0,156.0,1899.7
546.0,149.0,1907.8
547.0,104.0,1892.6
548.0,220.0,1900.5
549.0,107.0,1909.9
550.0,86.0,1916.4
551.0,152.0,1924.2
552.0,96.0,1909.6
553.0,111.0,1897.4
554.0,159.0,1887.8
555.0,134.0,1895.5
556.0,111.0,1901.7
557.0,109.0,1891.7
558.0,78.0,1900.7
559.0,116.0,1909.9
560.0,81.0,1918.5
561.0,214.0,1906.5
562.0,63.0,1912.2
563.0,74.0,1909.0
564.0,73.0,1895.2
565.0,97.0,1882.2
566.0,111.0,1872.6
567.0,168.0,1861.6
568.0,169.0,1873.3
569.0,85.0,1881.8
570.0,71.0,1891.9
571.0,128.0,1899.6
572.0,152.0,1886.6
573.0,137.0,1894.8
574.0,69.0,1904.2
575.0,132.0,1911.2
576.0,108.0,1919.7
577.0,56.0,1928.0
578.0,149.0,1916.1
579.0,148.0,1926.2
580.0,110.0,1932.1
581.0,153.0,1940.1
582.0,151.0,1926.6
583.0,169.0,1912.1
584.0,119.0,1901.6
585.0,74.0,1901.6
586.0,91.0,1907.9
587.0,98.0,1915.2
588.0,132.0,1924.4
589.0,113.0,1912.0
590.0,86.0,1921.1
591.0,158.0,1929.6
592.0,148.0,1916.8
593.0,141.0,1903.4
594.0,130.0,1894.0
595.0,215.0,1884.6
596.0,95.0,1891.9
597.0,91.0,1903.1
598.0,72.0,1891.7
599.0,92.0,1901.1
600.0,102.0,1908.7
601.0,91.0,1917.1
602.0,106.0,1925.5
603.0,114.0,1911.3
604.0,143.0,1919.7
605.0,101.0,1909.7
606.0,108.0,1920.1
607.0,112.0,1925.4
608.0,254.0,1913.1
609.0,122.0,1920.5
610.0,105.0,1918.1
611.0,155.0,1916.2
612.0,110.0,1902.9
613.0,178.0,1893.1
614.0,119.0,1904.2
615.0,130.0,1913.0
616.0,115.0,1918.3
617.0,169.0,1928.1
618.0,122.0,1918.3
619.0,107.0,1917.0
620.0,156.0,1907.4
621.0,173.0,1918.5
622.0,152.0,1908.0
623.0,84.0,1898.1
624.0,90.0,1888.2
625.0,121.0,1897.1
626.0,272.0,1907.7
627.0,119.0,1898.5
628.0,108.0,1895.9
629.0,117.0,1906.3
630.0,195.0,1912.9
631.0,180.0,1922.5
632.0,134.0,1910.8
633.0,151.0,1919.6
634.0,43.0,1907.5
635.0,225.0,1892.9
636.0,103.0,1882.0
637.0,168.0,1890.8
638.0,108.0,1882.3
639.0,192.0,1891.4
640.0,248.0,1900.3
641.0,116.0,1888.7
642.0,289.0,1900.2
643.0,131.0,1910.4
644.0,127.0,1920.7
645.0,97.0,1929.0
646.0,236.0,1936.6
647.0,226.0,1921.7
648.0,136.0,1931.0
649.0,72.0,1930.5
650.0,86.0,1937.9
651.0,256.0,1923.7
652.0,94.0,1911.4
653.0,177.0,1919.5
654.0,120.0,1927.5
655.0,124.0,1915.2
656.0,140.0,1903.4
657.0,193.0,1903.6
658.0,93.0,1894.2
659.0,111.0,1902.9
660.0,121.0,1910.8
661.0,140.0,1900.4
662.0,164.0,1907.3
663.0,149.0,1897.1
664.0,133.0,1887.4
665.0,282.0,1876.7
666.0,134.0,1864.4
667.0,114.0,1864.1
668.0,128.0,1874.0
669.0,156.0,1886.0
670.0,78.0,1876.9
671.0,165.0,1886.2
672.0,123.0,1894.5
673.0,102.0,1885.0
674.0,136.0,1896.2
675.0,154.0,1886.8
676.0,101.0,1897.6
677.0,146.0,1907.7
678.0,120.0,1915.7
679.0,217.0,1923.8
680.0,143.0,1914.4
681.0,93.0,1921.7
682.0,154.0,1929.2
683.0,123.0,1916.3
684.0,124.0,1922.0
685.0,129.0,1928.8
686.0,260.0,1936.3
687.0,137.0,1925.4
688.0,134.0,1914.2
689.0,175.0,1904.5
690.0,86.0,1895.4
691.0,153.0,1905.6
692.0,112.0,1912.6
693.0,146.0,1919.5
694.0,183.0,1926.8
695.0,127.0,1936.0
696.0,89.0,1945.3
697.0,197.0,1935.7
698.0,148.0,1944.8
699.0,73.0,1932.4
700.0,154.0,1930.3
701.0,140.0,1938.8
702.0,159.0,1927.7
703.0,79.0,1936.9
704.0,150.0,1946.2
705.0,217.0,1935.3
706.0,116.0,1942.9
707.0,193.0,1950.3
708.0,126.0,1939.2
709.0,95.0,1947.8
710.0,148.0,1956.9
711.0,235.0,1945.4
712.0,90.0,1931.8
713.0,205.0,1938.7
714.0,67.0,1928.4
715.0,60.0,1937.7
716.0,73.0,1946.7
717.0,76.0,1955.6
718.0,82.0,1961.7
719.0,111.0,1969.1
720.0,65.0,1956.7
721.0,99.0,1963.8
722.0,143.0,1953.0
723.0,167.0,1939.0
724.0,172.0,1947.8
725.0,168.0,1956.2
726.0,217.0,1945.1
727.0,183.0,1954.3
728.0,97.0,1960.5
729.0,86.0,1950.6
730.0,103.0,1956.4
731.0,185.0,1965.5
732.0,69.0,1952.1
733.0,103.0,1950.5
734.0,101.0,1937.4
735.0,150.0,1927.5
736.0,123.0,1934.0
737.0,91.0,1923.5
738.0,146.0,1914.0
739.0,178.0,1920.7
740.0,242.0,1929.7
741.0,83.0,1939.4
742.0,214.0,1929.8
743.0,121.0,1937.3
744.0,103.0,1926.5
745.0,150.0,1917.5
746.0,119.0,1927.3
747.0,187.0,1937.0
748.0,179.0,1927.1
749.0,133.0,1917.7
750.0,106.0,1927.1
751.0,133.0,1937.5
752.0,119.0,1928.4
753.0,152.0,1937.1
754.0,101.0,1943.8
755.0,116.0,1933.6
756.0,162.0,1924.8
757.0,182.0,1934.5
758.0,96.0,1924.1
759.0,108.0,1933.1
760.0,197.0,1941.6
761.0,106.0,1949.5
762.0,226.0,1959.6
763.0,104.0,1948.8
764.0,140.0,1935.5
765.0,135.0,1925.5
766.0,69.0,1931.7
767.0,113.0,1919.7
768.0,175.0,1929.0
769.0,123.0,1920.4
770.0,103.0,1910.4
771.0,96.0,1917.4
772.0,123.0,1924.1
773.0,96.0,1934.6
774.0,131.0,1921.5
775.0,112.0,1911.9
776.0,96.0,1921.1
777.0,142.0,1908.7
778.0,119.0,1917.2
779.0,148.0,1926.8
780.0,91.0,1937.4
781.0,222.0,1928.8
782.0,143.0,1937.2
783.0,171.0,1944.5
784.0,91.0,1935.1
785.0,105.0,1945.2
786.0,174.0,1954.6
787.0,172.0,1959.1
788.0,253.0,1968.3
789.0,128.0,1958.5
790.0,84.0,1957.4
791.0,74.0,1956.8
792.0,219.0,1946.9
793.0,154.0,1953.1
794.0,78.0,1951.8
795.0,113.0,1960.4
796.0,153.0,1947.4
797.0,125.0,1954.7
798.0,128.0,1941.7
799.0,112.0,1949.5
800.0,248.0,1959.7
801.0,87.0,1968.7
802.0,203.0,1975.0
803.0,65.0,1981.4
804.0,107.0,1970.1
805.0,156.0,1976.2
806.0,197.0,1964.5
807.0,146.0,1954.2
808.0,95.0,1944.4
809.0,106.0,1951.1
810.0,115.0,1938.1
811.0,70.0,1929.0
812.0,138.0,1929.0
813.0,128.0,1934.8
814.0,111.0,1943.4
815.0,115.0,1934.9
816.0,154.0,1923.9
817.0,94.0,1914.7
818.0,126.0,1907.2
819.0,123.0,1914.9
820.0,117.0,1924.9
821.0,132.0,1913.2
822.0,157.0,1919.6
823.0,122.0,1911.3
824.0,220.0,1921.3
825.0,120.0,1908.5
826.0,81.0,1918.3
827.0,141.0,1908.8
828.0,142.0,1918.8
829.0,116.0,1920.1
830.0,110.0,1910.7
831.0,98.0,1918.0
832.0,188.0,1926.8
833.0,80.0,1914.8
834.0,105.0,1905.8
835.0,188.0,1913.6
836.0,192.0,1922.5
837.0,177.0,1922.4
838.0,137.0,1930.8
839.0,88.0,1921.7
840.0,184.0,1912.2
841.0,71.0,1919.3
842.0,197.0,1926.5
843.0,273.0,1933.8
844.0,85.0,1940.5
845.0,134.0,1940.0
846.0,184.0,1946.7
847.0,213.0,1937.9
848.0,94.0,1930.1
849.0,109.0,1918.5
850.0,111.0,1910.5
851.0,300.0,1920.7
852.0,141.0,1909.7
853.0,129.0,1898.6
854.0,275.0,1890.0
855.0,175.0,1900.4
856.0,120.0,1909.3
857.0,295.0,1917.8
858.0,105.0,1909.8
859.0,166.0,1898.5
860.0,207.0,1905.2
861.0,119.0,1915.0
862.0,136.0,1914.3
863.0,63.0,1923.8
864.0,116.0,1929.8
865.0,95.0,1938.8
866.0,99.0,1929.0
867.0,136.0,1921.0
868.0,153.0,1928.5
869.0,160.0,1917.0
870.0,92.0,1907.7
871.0,114.0,1917.4
872.0,171.0,1924.9
873.0,158.0,1917.6
874.0,141.0,1924.8
875.0,151.0,1936.1
876.0,103.0,1928.5
877.0,110.0,1937.5
878.0,152.0,1946.5
879.0,115.0,1954.9
880.0,126.0,1953.6
881.0,58.0,1943.4
882.0,120.0,1951.8
883.0,139.0,1961.6
884.0,198.0,1951.1
885.0,124.0,1941.0
886.0,206.0,1950.8
887.0,101.0,1956.9
888.0,107.0,1965.2
889.0,111.0,1974.0
890.0,124.0,1970.7
891.0,111.0,1960.3
892.0,224.0,1965.5
893.0,126.0,1953.4
894.0,232.0,1942.1
895.0,112.0,1932.4
896.0,158.0,1931.4
897.0,74.0,1938.3
898.0,89.0,1928.6
899.0,92.0,1919.1
900.0,110.0,1930.4
901.0,139.0,1921.3
902.0,118.0,1932.2
903.0,113.0,1941.2
904.0,103.0,1950.4
905.0,118.0,1941.2
906.0,82.0,1947.6
907.0,183.0,1956.9
908.0,161.0,1965.7
909.0,149.0,1955.5
910.0,180.0,1963.8
911.0,175.0,1953.8
912.0,106.0,1943.8
913.0,175.0,1933.4
914.0,152.0,1941.1
915.0,92.0,1948.4
916.0,116.0,1939.0
917.0,142.0,1929.7
918.0,101.0,1920.6
919.0,155.0,1913.2
920.0,108.0,1919.3
921.0,101.0,1909.8
922.0,158.0,1920.1
923.0,103.0,1928.1
924.0,112.0,1936.6
925.0,142.0,1924.9
926.0,269.0,1934.5
927.0,162.0,1925.4
928.0,226.0,1934.0
929.0,113.0,1944.1
930.0,129.0,1944.0
931.0,168.0,1951.0
932.0,132.0,1941.8
933.0,137.0,1930.0
934.0,79.0,1939.4
935.0,149.0,1948.5
936.0,82.0,1936.5
937.0,114.0,1924.7
938.0,210.0,1934.1
939.0,120.0,1925.0
940.0,132.0,1924.9
941.0,142.0,1915.2
942.0,122.0,1906.8
943.0,135.0,1913.3
944.0,120.0,1904.9
945.0,102.0,1897.4
946.0,77.0,1887.0
947.0,106.0,1895.6
948.0,154.0,1887.4
949.0,187.0,1879.6
950.0,111.0,1873.4
951.0,120.0,1865.8
952.0,125.0,1878.0
953.0,191.0,1888.5
954.0,143.0,1898.8
955.0,101.0,1906.5
956.0,109.0,1898.5
957.0,112.0,1899.4
958.0,145.0,1910.6
959.0,90.0,1920.2
960.0,95.0,1910.0
961.0,105.0,1918.9
962.0,119.0,1909.7
963.0,94.0,1900.0
964.0,132.0,1891.4
965.0,181.0,1900.2
966.0,112.0,1892.1
967.0,127.0,1884.5
968.0,134.0,1892.4
969.0,83.0,1902.9
970.0,96.0,1894.7
971.0,135.0,1887.2
972.0,242.0,1897.5
973.0,102.0,1889.5
974.0,155.0,1899.7
975.0,81.0,1891.4
976.0,140.0,1883.5
977.0,146.0,1893.8
978.0,123.0,1902.9
979.0,118.0,1893.8
980.0,104.0,1903.6
981.0,148.0,1914.0
982.0,136.0,1922.8
983.0,115.0,1912.1
984.0,131.0,1919.8
985.0,99.0,1910.8
986.0,106.0,1903.7
987.0,155.0,1895.7
988.0,75.0,1905.8
989.0,115.0,1912.9
990.0,128.0,1920.5
991.0,95.0,1931.1
992.0,276.0,1939.8
993.0,87.0,1928.0
994.0,144.0,1926.1
995.0,94.0,1933.2
996.0,127.0,1942.3
997.0,121.0,1950.8
998.0,100.0,1941.1
999.0,86.0,1949.7
1000.0,151.0,1940.9
1001.0,97.0,1948.5
1002.0,153.0,1936.7
1003.0,115.0,1943.3
1004.0,105.0,1951.5
1005.0,133.0,1960.3
1006.0,91.0,1950.7
1007.0,58.0,1958.6
1008.0,121.0,1966.7
1009.0,110.0,1972.2
1010.0,152.0,1960.0
1011.0,100.0,1968.0
1012.0,188.0,1975.6
1013.0,184.0,1981.1
1014.0,114.0,1969.1
1015.0,110.0,1976.5
1016.0,232.0,1982.6
1017.0,106.0,1987.2
1018.0,170.0,1995.6
1019.0,114.0,1985.5
1020.0,104.0,1992.1
1021.0,154.0,2000.5
1022.0,105.0,2008.6
1023.0,143.0,2012.5
1024.0,100.0,2017.7
1025.0,166.0,2024.0
1026.0,107.0,2030.4
1027.0,142.0,2017.4
1028.0,262.0,2023.8
1029.0,111.0,2028.6
1030.0,110.0,2016.7
1031.0,105.0,2005.6
1032.0,116.0,2010.9
1033.0,93.0,2017.9
1034.0,108.0,2004.7
1035.0,138.0,2010.4
1036.0,73.0,1996.8
1037.0,149.0,1986.5
1038.0,91.0,1993.7
1039.0,124.0,1992.0
1040.0,70.0,1997.3
1041.0,162.0,2004.2
1042.0,189.0,1993.4
1043.0,152.0,1999.3
1044.0,128.0,2005.9
1045.0,135.0,2014.8
1046.0,108.0,2005.5
1047.0,103.0,2012.0
1048.0,145.0,2000.6
1049.0,162.0,2007.1
1050.0,68.0,1995.9
1051.0,186.0,1985.9
1052.0,118.0,1992.1
1053.0,152.0,1981.2
1054.0,105.0,1988.8
1055.0,107.0,1977.8
1056.0,135.0,1982.7
1057.0,108.0,1990.4
1058.0,220.0,1995.4
1059.0,92.0,2003.4
1060.0,76.0,1994.6
1061.0,126.0,2003.8
1062.0,153.0,2008.9
1063.0,90.0,2015.3
1064.0,111.0,2003.8
1065.0,215.0,1991.3
1066.0,143.0,1998.0
1067.0,111.0,1988.2
1068.0,111.0,1977.5
1069.0,121.0,1968.0
