# GameN, gameLength, gameElo
362.0,57.0,2045.6
363.0,81.0,2053.7
364.0,172.0,2042.0
365.0,73.0,2050.0
366.0,111.0,2059.2
367.0,92.0,2041.3
368.0,65.0,2039.5
369.0,93.0,2025.4
370.0,144.0,2012.1
371.0,111.0,2022.8
372.0,78.0,2008.1
373.0,100.0,1995.9
374.0,102.0,2009.3
375.0,145.0,2018.2
376.0,109.0,2005.6
377.0,250.0,1991.6
378.0,132.0,2000.8
379.0,175.0,1989.0
380.0,161.0,2000.5
381.0,76.0,1989.0
382.0,157.0,1996.9
383.0,60.0,2004.4
384.0,78.0,2015.8
385.0,152.0,2026.5
386.0,110.0,2032.6
387.0,77.0,2043.0
388.0,134.0,2029.8
389.0,89.0,2036.1
390.0,90.0,2047.7
391.0,131.0,2055.5
392.0,119.0,2055.5
393.0,118.0,2063.8
394.0,166.0,2072.8
395.0,203.0,2057.9
396.0,126.0,2055.6
397.0,154.0,2053.8
398.0,126.0,2062.8
399.0,49.0,2069.9
400.0,123.0,2076.7
401.0,99.0,2059.0
402.0,111.0,2064.6
403.0,98.0,2073.4
404.0,134.0,2082.0
405.0,107.0,2090.0
406.0,124.0,2098.2
407.0,91.0,2083.1
408.0,120.0,2091.4
409.0,90.0,2099.3
410.0,154.0,2083.8
411.0,117.0,2091.9
412.0,194.0,2099.6
413.0,66.0,2084.8
414.0,128.0,2083.2
415.0,137.0,2090.9
416.0,139.0,2091.0
417.0,96.0,2098.4
418.0,169.0,2080.8
419.0,114.0,2066.2
420.0,172.0,2074.2
421.0,146.0,2059.7
422.0,129.0,2066.9
423.0,82.0,2073.7
424.0,142.0,2061.4
425.0,123.0,2047.6
426.0,76.0,2058.6
427.0,153.0,2065.3
428.0,95.0,2051.5
429.0,65.0,2062.9
430.0,148.0,2049.8
431.0,69.0,2034.9
432.0,139.0,2040.8
433.0,174.0,2049.8
434.0,69.0,2055.2
435.0,127.0,2061.0
436.0,135.0,2046.0
437.0,102.0,2031.6
438.0,87.0,2017.0
439.0,129.0,2005.0
440.0,120.0,1993.9
441.0,207.0,2003.1
442.0,204.0,1989.6
443.0,125.0,1976.7
444.0,156.0,1964.6
445.0,100.0,1956.8
446.0,105.0,1964.4
447.0,80.0,1950.7
448.0,124.0,1936.6
449.0,80.0,1929.2
450.0,252.0,1920.4
451.0,222.0,1933.3
452.0,131.0,1920.4
453.0,97.0,1909.9
454.0,144.0,1923.6
455.0,131.0,1915.3
456.0,158.0,1929.7
457.0,88.0,1919.5
458.0,118.0,1909.9
459.0,116.0,1898.4
460.0,171.0,1898.5
461.0,118.0,1892.4
462.0,185.0,1902.9
463.0,143.0,1897.1
464.0,150.0,1888.5
465.0,187.0,1880.2
466.0,90.0,1896.3
467.0,86.0,1890.7
468.0,55.0,1903.9
469.0,95.0,1914.4
470.0,114.0,1923.9
471.0,138.0,1939.3
472.0,183.0,1952.5
473.0,94.0,1964.9
474.0,99.0,1954.4
475.0,185.0,1946.6
476.0,85.0,1958.2
477.0,126.0,1970.0
478.0,128.0,1962.0
479.0,114.0,1973.5
480.0,58.0,1980.9
481.0,105.0,1970.5
482.0,115.0,1960.0
483.0,223.0,1968.5
484.0,71.0,1979.0
485.0,92.0,1967.0
486.0,102.0,1956.8
487.0,123.0,1946.1
488.0,91.0,1936.7
489.0,146.0,1947.6
490.0,118.0,1959.6
491.0,128.0,1961.3
492.0,85.0,1961.4
493.0,158.0,1949.0
494.0,147.0,1949.1
495.0,64.0,1959.4
496.0,99.0,1973.1
497.0,86.0,1984.3
498.0,103.0,1984.4
499.0,107.0,1970.1
500.0,90.0,1970.1
501.0,128.0,1959.1
502.0,243.0,1968.4
503.0,113.0,1959.1
504.0,85.0,1959.8
505.0,112.0,1970.9
506.0,123.0,1981.8
507.0,174.0,1992.3
508.0,166.0,2003.0
509.0,71.0,2012.6
510.0,129.0,2019.0
511.0,226.0,2010.1
512.0,107.0,2017.5
513.0,104.0,2004.9
514.0,92.0,1996.6
515.0,216.0,1985.3
516.0,109.0,1977.8
517.0,119.0,1977.3
518.0,77.0,1967.8
519.0,132.0,1954.2
520.0,106.0,1962.5
521.0,232.0,1973.0
522.0,102.0,1963.0
523.0,186.0,1950.6
524.0,102.0,1961.4
525.0,101.0,1972.4
526.0,157.0,1972.4
527.0,170.0,1972.5
528.0,131.0,1961.9
529.0,133.0,1973.7
530.0,130.0,1963.1
531.0,115.0,1973.2
532.0,298.0,1983.3
533.0,131.0,1993.6
534.0,161.0,1996.6
535.0,84.0,2006.5
536.0,108.0,2015.8
537.0,154.0,2025.7
538.0,139.0,2013.8
539.0,107.0,2002.7
540.0,195.0,2001.7
541.0,171.0,1987.2
542.0,171.0,1995.8
543.0,97.0,1983.3
544.0,124.0,1986.4
545.0,231.0,1972.9
546.0,95.0,1974.3
547.0,99.0,1985.9
548.0,188.0,1974.1
549.0,107.0,1984.3
550.0,172.0,1993.9
551.0,78.0,1973.3
552.0,111.0,1962.2
553.0,125.0,1973.4
554.0,157.0,1984.4
555.0,135.0,1973.4
556.0,142.0,1982.9
557.0,108.0,1992.3
558.0,84.0,2003.5
559.0,140.0,2012.0
560.0,137.0,2020.1
561.0,111.0,2008.0
562.0,210.0,2017.9
563.0,154.0,2006.5
564.0,112.0,1995.2
565.0,120.0,1984.6
566.0,167.0,1973.9
567.0,135.0,1984.4
568.0,117.0,1991.9
569.0,146.0,1982.2
570.0,198.0,1991.9
571.0,114.0,2003.9
572.0,181.0,2013.2
573.0,106.0,2012.5
574.0,129.0,2021.4
575.0,141.0,2008.1
576.0,72.0,2008.1
577.0,162.0,1994.1
578.0,140.0,1980.8
579.0,109.0,1971.0
580.0,126.0,1981.0
581.0,84.0,1990.8
582.0,55.0,1980.3
583.0,184.0,1970.8
584.0,142.0,1982.4
585.0,254.0,1981.5
586.0,149.0,1992.1
587.0,110.0,1980.1
588.0,141.0,1990.2
589.0,79.0,1991.7
590.0,115.0,2000.7
591.0,89.0,2013.4
592.0,132.0,2022.6
593.0,83.0,2031.8
594.0,168.0,2040.4
595.0,96.0,2029.3
596.0,198.0,2015.5
597.0,126.0,2025.7
598.0,202.0,2014.0
599.0,108.0,2025.9
600.0,70.0,2034.7
601.0,169.0,2021.5
602.0,105.0,2030.5
603.0,116.0,2038.6
604.0,127.0,2046.8
605.0,74.0,2033.7
606.0,120.0,2041.5
607.0,113.0,2030.7
608.0,130.0,2040.7
609.0,86.0,2050.2
610.0,203.0,2060.0
611.0,113.0,2048.7
612.0,168.0,2038.1
613.0,139.0,2027.3
614.0,108.0,2018.3
615.0,182.0,2006.7
616.0,99.0,1994.7
617.0,101.0,2004.0
618.0,100.0,2014.1
619.0,99.0,2022.7
620.0,84.0,2033.2
621.0,202.0,2021.5
622.0,102.0,2031.7
623.0,152.0,2020.0
624.0,61.0,2029.3
625.0,71.0,2035.3
626.0,92.0,2043.9
627.0,168.0,2052.3
628.0,151.0,2042.9
629.0,124.0,2041.1
630.0,121.0,2050.8
631.0,109.0,2039.6
632.0,108.0,2048.9
633.0,111.0,2054.1
634.0,111.0,2060.9
635.0,120.0,2067.8
636.0,122.0,2054.8
637.0,229.0,2061.6
638.0,113.0,2058.1
639.0,152.0,2047.3
640.0,160.0,2036.5
641.0,91.0,2025.0
642.0,85.0,2013.6
643.0,137.0,2002.1
644.0,93.0,2010.7
645.0,191.0,2000.1
646.0,154.0,2009.8
647.0,87.0,2018.1
648.0,93.0,2026.9
649.0,294.0,2036.0
650.0,119.0,2023.5
651.0,108.0,2032.7
652.0,81.0,2039.8
653.0,144.0,2028.5
654.0,80.0,2037.6
655.0,143.0,2026.2
656.0,64.0,2033.9
657.0,295.0,2041.2
658.0,160.0,2049.6
659.0,137.0,2054.9
660.0,195.0,2062.1
661.0,103.0,2051.1
662.0,83.0,2060.4
663.0,94.0,2048.1
664.0,130.0,2039.2
665.0,174.0,2030.0
666.0,81.0,2039.9
667.0,122.0,2049.3
668.0,125.0,2056.4
669.0,283.0,2045.6
670.0,106.0,2053.7
671.0,140.0,2041.8
672.0,88.0,2050.1
673.0,106.0,2060.5
674.0,95.0,2049.9
675.0,102.0,2059.5
676.0,114.0,2048.4
677.0,133.0,2056.3
678.0,55.0,2044.2
679.0,108.0,2035.8
680.0,130.0,2023.5
681.0,111.0,2032.2
682.0,128.0,2019.9
683.0,165.0,2028.0
684.0,149.0,2016.7
685.0,114.0,2026.8
686.0,130.0,2016.6
687.0,83.0,2026.5
688.0,124.0,2014.2
689.0,165.0,2004.8
690.0,113.0,1994.4
691.0,135.0,1985.5
692.0,103.0,1978.8
693.0,115.0,1970.2
694.0,181.0,1980.5
695.0,146.0,1972.9
696.0,99.0,1984.2
697.0,99.0,1974.1
698.0,129.0,1984.0
699.0,127.0,1974.3
700.0,262.0,1985.8
701.0,71.0,1993.5
702.0,226.0,2004.3
703.0,82.0,1994.3
704.0,213.0,1985.2
705.0,136.0,1995.5
706.0,98.0,2004.5
707.0,122.0,1995.4
708.0,132.0,2006.2
709.0,154.0,2012.4
710.0,106.0,2020.6
711.0,108.0,2011.3
712.0,147.0,2019.3
713.0,101.0,2009.2
714.0,93.0,1999.9
715.0,137.0,1992.1
716.0,103.0,1981.3
717.0,127.0,1973.1
718.0,283.0,1984.2
719.0,126.0,1993.6
720.0,139.0,2003.2
721.0,170.0,2012.3
722.0,244.0,2004.3
723.0,198.0,1995.7
724.0,119.0,1987.1
725.0,154.0,1997.0
726.0,168.0,2006.3
727.0,123.0,2013.1
728.0,156.0,2022.5
729.0,126.0,2014.5
730.0,228.0,2023.1
731.0,277.0,2031.9
732.0,141.0,2029.5
733.0,191.0,2038.2
734.0,116.0,2027.9
735.0,213.0,2018.2
736.0,104.0,2018.9
737.0,113.0,2019.5
738.0,190.0,2026.8
739.0,89.0,2015.2
740.0,269.0,2012.9
741.0,143.0,2003.3
742.0,213.0,2010.9
743.0,130.0,2019.8
744.0,91.0,2030.2
745.0,71.0,2038.9
746.0,142.0,2027.3
747.0,120.0,2035.7
748.0,102.0,2045.4
749.0,94.0,2054.1
750.0,122.0,2043.1
751.0,123.0,2052.0
752.0,84.0,2041.8
753.0,101.0,2031.2
754.0,123.0,2040.9
755.0,180.0,2028.7
756.0,94.0,2036.5
757.0,86.0,2044.3
758.0,129.0,2053.0
759.0,217.0,2060.8
760.0,140.0,2050.7
761.0,135.0,2052.2
762.0,101.0,2059.5
763.0,114.0,2047.8
764.0,109.0,2038.6
765.0,92.0,2027.5
766.0,162.0,2015.5
767.0,78.0,2005.0
768.0,135.0,1994.1
769.0,116.0,2002.3
770.0,61.0,2001.3
771.0,133.0,1990.1
772.0,169.0,1999.9
773.0,100.0,2011.3
774.0,106.0,2002.6
775.0,75.0,1993.9
776.0,143.0,2004.9
777.0,141.0,2013.3
778.0,69.0,2003.8
779.0,126.0,2002.5
780.0,113.0,2009.2
781.0,139.0,2017.7
782.0,230.0,2025.9
783.0,118.0,2032.7
784.0,107.0,2043.7
785.0,151.0,2034.1
786.0,135.0,2025.3
787.0,114.0,2033.8
788.0,75.0,2023.0
789.0,109.0,2031.5
790.0,176.0,2041.2
791.0,167.0,2050.3
792.0,188.0,2038.4
793.0,109.0,2046.7
794.0,73.0,2035.7
795.0,104.0,2042.7
796.0,105.0,2050.1
797.0,128.0,2040.8
798.0,103.0,2048.3
799.0,112.0,2058.2
800.0,112.0,2045.2
801.0,88.0,2052.4
802.0,164.0,2060.6
803.0,81.0,2069.0
804.0,198.0,2075.5
805.0,119.0,2063.6
806.0,113.0,2053.6
807.0,99.0,2041.6
808.0,142.0,2033.2
809.0,81.0,2041.3
810.0,209.0,2031.4
811.0,169.0,2040.7
812.0,145.0,2051.3
813.0,85.0,2041.1
814.0,118.0,2048.0
815.0,121.0,2054.6
816.0,75.0,2042.2
817.0,161.0,2051.7
818.0,104.0,2059.4
819.0,151.0,2066.9
820.0,57.0,2057.1
821.0,140.0,2063.8
822.0,269.0,2054.2
823.0,72.0,2051.9
824.0,121.0,2039.9
825.0,112.0,2045.4
826.0,123.0,2052.5
827.0,79.0,2043.4
828.0,163.0,2053.4
829.0,101.0,2043.6
830.0,109.0,2031.4
831.0,127.0,2039.4
832.0,76.0,2028.5
833.0,168.0,2020.2
834.0,180.0,2009.1
835.0,153.0,2016.4
836.0,78.0,2015.2
837.0,138.0,2024.5
838.0,161.0,2032.5
839.0,129.0,2021.3
840.0,134.0,2029.9
841.0,285.0,2021.8
842.0,130.0,2011.6
843.0,107.0,2002.1
844.0,107.0,2011.4
845.0,93.0,2019.9
846.0,135.0,2030.9
847.0,100.0,2039.8
848.0,113.0,2030.5
849.0,127.0,2030.0
850.0,130.0,2041.3
851.0,90.0,2048.8
852.0,109.0,2055.8
853.0,124.0,2043.7
854.0,145.0,2053.3
855.0,125.0,2062.3
856.0,156.0,2070.2
857.0,287.0,2077.8
858.0,133.0,2065.7
859.0,237.0,2073.5
860.0,93.0,2062.3
861.0,214.0,2070.0
862.0,99.0,2075.6
863.0,247.0,2064.2
864.0,109.0,2071.7
865.0,138.0,2080.6
866.0,67.0,2085.9
867.0,66.0,2076.0
868.0,124.0,2066.8
869.0,121.0,2073.5
870.0,172.0,2078.8
871.0,96.0,2066.6
872.0,230.0,2073.4
873.0,163.0,2082.2
874.0,115.0,2072.1
875.0,116.0,2060.9
876.0,162.0,2050.2
877.0,183.0,2040.0
878.0,135.0,2048.3
879.0,229.0,2040.1
880.0,287.0,2049.6
881.0,116.0,2057.9
882.0,115.0,2049.1
883.0,82.0,2055.6
884.0,120.0,2064.3
885.0,212.0,2073.1
886.0,147.0,2082.5
887.0,150.0,2070.4
888.0,112.0,2075.6
889.0,176.0,2084.0
890.0,101.0,2073.9
891.0,84.0,2080.6
892.0,273.0,2088.5
893.0,101.0,2094.3
894.0,113.0,2084.0
895.0,89.0,2090.2
896.0,147.0,2095.6
897.0,113.0,2084.7
898.0,117.0,2073.3
899.0,114.0,2077.6
900.0,133.0,2084.5
901.0,113.0,2075.1
902.0,121.0,2082.4
903.0,162.0,2070.1
904.0,145.0,2059.8
905.0,110.0,2050.2
906.0,118.0,2060.4
907.0,177.0,2068.0
908.0,195.0,2076.8
909.0,138.0,2066.7
910.0,141.0,2073.4
911.0,147.0,2078.5
912.0,134.0,2086.1
913.0,121.0,2094.9
914.0,137.0,2100.9
915.0,82.0,2108.6
916.0,238.0,2114.8
917.0,142.0,2100.5
918.0,125.0,2090.9
919.0,163.0,2099.8
920.0,156.0,2089.1
921.0,115.0,2095.3
922.0,113.0,2103.1
923.0,149.0,2093.8
924.0,111.0,2093.3
925.0,88.0,2101.2
926.0,105.0,2092.1
927.0,298.0,2099.8
928.0,170.0,2088.5
929.0,202.0,2076.3
930.0,132.0,2082.6
931.0,112.0,2071.4
932.0,161.0,2078.8
933.0,137.0,2086.6
934.0,145.0,2094.8
935.0,131.0,2100.6
936.0,127.0,2108.7
937.0,149.0,2117.4
938.0,259.0,2122.3
939.0,120.0,2109.5
940.0,205.0,2096.7
941.0,115.0,2087.3
942.0,170.0,2075.4
943.0,162.0,2081.4
944.0,107.0,2086.9
945.0,138.0,2075.8
946.0,134.0,2083.8
947.0,170.0,2090.7
948.0,75.0,2078.7
949.0,184.0,2069.9
950.0,105.0,2079.0
951.0,143.0,2085.7
952.0,227.0,2073.4
953.0,193.0,2062.7
954.0,136.0,2071.1
955.0,148.0,2081.1
956.0,129.0,2069.3
957.0,149.0,2056.3
958.0,104.0,2063.7
959.0,80.0,2055.7
960.0,163.0,2053.4
961.0,148.0,2043.6
962.0,251.0,2053.9
963.0,83.0,2043.0
964.0,66.0,2050.1
965.0,72.0,2058.6
966.0,104.0,2066.5
967.0,117.0,2075.9
968.0,123.0,2084.5
969.0,114.0,2092.5
970.0,194.0,2099.4
971.0,105.0,2108.1
972.0,126.0,2099.3
973.0,99.0,2105.8
974.0,123.0,2097.2
975.0,86.0,2104.3
976.0,206.0,2112.5
977.0,96.0,2118.2
978.0,141.0,2123.6
979.0,202.0,2129.8
980.0,134.0,2137.3
981.0,117.0,2142.6
982.0,95.0,2149.0
983.0,106.0,2135.5
984.0,101.0,2140.8
985.0,102.0,2128.0
986.0,139.0,2132.9
987.0,156.0,2138.0
988.0,161.0,2143.7
989.0,259.0,2151.1
990.0,133.0,2157.2
991.0,90.0,2148.1
992.0,108.0,2134.7
993.0,113.0,2140.7
994.0,96.0,2129.0
995.0,139.0,2116.6
996.0,132.0,2123.6
997.0,127.0,2111.2
998.0,85.0,2119.0
999.0,111.0,2107.2
1000.0,142.0,2093.6
1001.0,175.0,2099.4
1002.0,145.0,2105.1
1003.0,134.0,2110.5
1004.0,100.0,2116.4
1005.0,143.0,2122.8
1006.0,94.0,2130.3
1007.0,78.0,2120.6
1008.0,116.0,2125.2
1009.0,100.0,2111.9
1010.0,119.0,2099.4
1011.0,131.0,2089.1
1012.0,98.0,2079.4
1013.0,210.0,2085.6
1014.0,118.0,2094.1
1015.0,106.0,2086.1
1016.0,239.0,2095.6
1017.0,113.0,2106.0
1018.0,134.0,2104.6
1019.0,198.0,2111.6
1020.0,96.0,2116.8
1021.0,94.0,2106.4
1022.0,257.0,2111.6
1023.0,166.0,2117.0
1024.0,100.0,2104.8
1025.0,295.0,2094.4
1026.0,101.0,2102.4
1027.0,219.0,2109.3
1028.0,108.0,2099.1
1029.0,247.0,2105.3
1030.0,106.0,2110.7
1031.0,190.0,2116.7
1032.0,185.0,2123.0
1033.0,175.0,2130.2
1034.0,115.0,2119.8
1035.0,111.0,2127.0
1036.0,83.0,2132.4
1037.0,178.0,2141.3
1038.0,189.0,2132.2
1039.0,107.0,2137.7
1040.0,182.0,2138.0
1041.0,162.0,2142.7
1042.0,168.0,2129.9
1043.0,142.0,2137.0
1044.0,138.0,2143.6
1045.0,95.0,2148.6
1046.0,103.0,2137.4
1047.0,82.0,2145.3
1048.0,113.0,2150.5
1049.0,159.0,2154.7
1050.0,113.0,2159.4
1051.0,185.0,2149.9
1052.0,65.0,2154.9
1053.0,130.0,2141.5
1054.0,78.0,2146.7
1055.0,151.0,2153.8
1056.0,101.0,2141.1
1057.0,133.0,2132.5
1058.0,87.0,2137.8
1059.0,217.0,2144.4
1060.0,147.0,2148.7
1061.0,193.0,2136.0
1062.0,171.0,2123.8
1063.0,285.0,2131.2
1064.0,66.0,2121.4
1065.0,158.0,2127.0
1066.0,127.0,2115.0
1067.0,124.0,2123.5
1068.0,155.0,2115.6
1069.0,114.0,2124.9
