# GameN, gameLength, gameElo
134.0,107.0,2016.4
135.0,56.0,2016.5
136.0,122.0,2027.2
137.0,113.0,2006.9
138.0,190.0,2021.3
139.0,120.0,2021.4
140.0,175.0,2031.3
141.0,86.0,2008.3
142.0,95.0,1989.8
143.0,285.0,2005.6
144.0,89.0,1990.5
145.0,144.0,1991.2
146.0,108.0,2006.2
147.0,105.0,2020.6
148.0,292.0,2027.6
149.0,100.0,2008.0
150.0,158.0,2020.6
151.0,66.0,2005.2
152.0,91.0,1983.9
153.0,124.0,1995.8
154.0,131.0,1979.9
155.0,86.0,1994.5
156.0,160.0,1966.3
157.0,112.0,1947.1
158.0,237.0,1962.4
159.0,101.0,1978.3
160.0,148.0,1961.7
161.0,139.0,1961.8
162.0,154.0,1947.7
163.0,97.0,1930.1
164.0,145.0,1930.2
165.0,60.0,1915.7
166.0,97.0,1904.1
167.0,105.0,1893.4
168.0,95.0,1911.2
169.0,126.0,1927.6
170.0,169.0,1943.1
171.0,122.0,1943.2
172.0,103.0,1958.7
173.0,144.0,1958.8
174.0,104.0,1944.9
175.0,105.0,1959.6
176.0,143.0,1947.4
177.0,158.0,1958.3
178.0,95.0,1944.2
179.0,105.0,1931.4
180.0,296.0,1945.1
181.0,151.0,1958.2
182.0,94.0,1944.5
183.0,122.0,1944.6
184.0,109.0,1959.1
185.0,67.0,1945.0
186.0,191.0,1930.4
187.0,105.0,1917.9
188.0,209.0,1932.0
189.0,117.0,1918.0
190.0,174.0,1931.5
191.0,81.0,1916.9
192.0,101.0,1917.1
193.0,108.0,1931.9
194.0,113.0,1933.1
195.0,81.0,1947.4
196.0,121.0,1960.7
197.0,111.0,1945.7
198.0,292.0,1958.8
199.0,114.0,1973.0
200.0,121.0,1987.7
201.0,101.0,2000.0
202.0,123.0,1984.2
203.0,56.0,1984.3
204.0,159.0,1971.0
205.0,119.0,1953.8
206.0,82.0,1966.0
207.0,71.0,1954.0
208.0,122.0,1967.0
209.0,116.0,1980.1
210.0,138.0,1989.6
211.0,164.0,1974.9
212.0,110.0,1975.0
213.0,130.0,1986.4
214.0,151.0,1972.5
215.0,85.0,1959.5
216.0,68.0,1948.3
217.0,120.0,1948.4
218.0,165.0,1963.2
219.0,183.0,1950.7
220.0,116.0,1953.3
221.0,106.0,1967.6
222.0,90.0,1952.9
223.0,107.0,1965.1
224.0,99.0,1978.4
225.0,95.0,1964.5
226.0,138.0,1952.2
227.0,110.0,1964.4
228.0,107.0,1949.7
229.0,92.0,1936.3
230.0,128.0,1935.8
231.0,192.0,1925.0
232.0,110.0,1941.2
233.0,118.0,1955.1
234.0,120.0,1955.2
235.0,124.0,1942.2
236.0,95.0,1928.7
237.0,105.0,1939.3
238.0,78.0,1954.4
239.0,284.0,1941.9
240.0,188.0,1954.3
241.0,124.0,1940.5
242.0,58.0,1953.8
243.0,110.0,1937.8
244.0,270.0,1926.4
245.0,189.0,1940.1
246.0,106.0,1950.4
247.0,128.0,1949.7
248.0,92.0,1938.4
249.0,140.0,1938.5
250.0,74.0,1938.6
251.0,102.0,1950.9
252.0,91.0,1963.8
253.0,148.0,1977.2
254.0,113.0,1990.5
255.0,126.0,2000.6
256.0,146.0,2000.6
257.0,279.0,2012.6
258.0,88.0,1995.1
259.0,103.0,1981.0
260.0,99.0,1992.9
261.0,183.0,2002.7
262.0,91.0,1987.1
263.0,124.0,1987.2
264.0,293.0,1971.2
265.0,77.0,1983.0
266.0,88.0,1993.5
267.0,132.0,1968.8
268.0,107.0,1980.6
269.0,122.0,1965.7
270.0,122.0,1976.4
271.0,122.0,1988.6
272.0,106.0,2001.4
273.0,110.0,2013.3
274.0,112.0,1998.5
275.0,79.0,1996.5
276.0,71.0,1982.3
277.0,140.0,1967.4
278.0,124.0,1955.3
279.0,140.0,1955.4
280.0,112.0,1943.4
281.0,108.0,1932.3
282.0,124.0,1919.7
283.0,248.0,1933.9
284.0,133.0,1946.8
285.0,152.0,1959.4
286.0,206.0,1959.5
287.0,131.0,1971.2
288.0,169.0,1984.0
289.0,137.0,1971.9
290.0,72.0,1983.6
291.0,283.0,1994.6
292.0,96.0,1980.4
293.0,153.0,1966.2
294.0,102.0,1977.7
295.0,108.0,1977.8
296.0,90.0,1988.7
297.0,76.0,2000.4
298.0,86.0,2010.1
299.0,141.0,2019.1
300.0,92.0,2005.3
301.0,100.0,2016.5
302.0,148.0,2003.8
303.0,91.0,2012.3
304.0,84.0,2022.1
305.0,138.0,2031.1
306.0,92.0,2040.0
307.0,98.0,2024.7
308.0,84.0,2033.2
309.0,149.0,2033.3
310.0,148.0,2042.6
311.0,57.0,2053.2
312.0,127.0,2061.3
313.0,98.0,2071.5
314.0,139.0,2078.8
315.0,90.0,2063.3
316.0,95.0,2071.0
317.0,198.0,2078.1
318.0,79.0,2085.1
319.0,82.0,2092.5
320.0,176.0,2100.0
321.0,90.0,2106.7
322.0,84.0,2101.3
323.0,104.0,2109.3
324.0,99.0,2115.8
325.0,86.0,2097.8
326.0,86.0,2104.8
327.0,150.0,2110.9
328.0,96.0,2095.3
329.0,113.0,2078.4
330.0,130.0,2078.4
331.0,112.0,2085.5
332.0,274.0,2068.7
333.0,76.0,2051.5
334.0,89.0,2049.3
335.0,102.0,2057.5
336.0,117.0,2044.2
337.0,90.0,2030.6
338.0,191.0,2015.6
339.0,68.0,2024.8
340.0,102.0,2034.9
341.0,158.0,2043.3
342.0,187.0,2050.9
343.0,112.0,2059.1
344.0,109.0,2066.5
345.0,148.0,2073.2
346.0,134.0,2080.8
347.0,144.0,2087.9
348.0,126.0,2094.5
349.0,164.0,2100.7
350.0,54.0,2083.9
351.0,188.0,2079.4
352.0,79.0,2065.2
353.0,149.0,2072.3
354.0,115.0,2080.5
355.0,169.0,2064.7
356.0,117.0,2054.4
357.0,151.0,2061.3
358.0,110.0,2067.9
359.0,119.0,2052.2
360.0,207.0,2059.4
361.0,71.0,2044.4
362.0,102.0,2044.4
363.0,264.0,2055.1
364.0,105.0,2063.6
365.0,73.0,2051.5
366.0,132.0,2063.1
367.0,120.0,2070.9
368.0,104.0,2056.0
369.0,208.0,2066.0
370.0,122.0,2073.8
371.0,130.0,2080.8
372.0,120.0,2065.7
373.0,107.0,2074.2
374.0,176.0,2081.5
375.0,104.0,2087.4
376.0,88.0,2070.8
377.0,167.0,2078.0
378.0,85.0,2084.4
379.0,99.0,2068.6
380.0,170.0,2079.2
381.0,128.0,2063.2
382.0,141.0,2050.2
383.0,166.0,2050.3
384.0,120.0,2036.6
385.0,50.0,2048.4
386.0,89.0,2048.4
387.0,149.0,2055.6
388.0,113.0,2064.0
389.0,97.0,2073.3
390.0,121.0,2061.3
391.0,111.0,2071.9
392.0,221.0,2079.5
393.0,127.0,2085.6
394.0,130.0,2095.0
395.0,142.0,2104.3
396.0,109.0,2113.0
397.0,154.0,2113.1
398.0,153.0,2118.9
399.0,150.0,2126.8
400.0,102.0,2126.9
401.0,140.0,2132.3
402.0,128.0,2142.8
403.0,150.0,2147.8
404.0,87.0,2147.8
405.0,112.0,2152.3
406.0,143.0,2140.8
407.0,144.0,2127.2
408.0,282.0,2109.7
409.0,147.0,2114.7
410.0,160.0,2110.0
411.0,169.0,2110.1
412.0,269.0,2095.4
413.0,91.0,2105.9
414.0,137.0,2089.1
415.0,205.0,2094.5
416.0,194.0,2102.6
417.0,102.0,2091.5
418.0,179.0,2075.4
419.0,87.0,2081.9
420.0,130.0,2090.6
421.0,127.0,2095.8
422.0,261.0,2101.9
423.0,289.0,2087.4
424.0,115.0,2085.5
425.0,145.0,2091.6
426.0,120.0,2100.5
427.0,164.0,2107.1
428.0,79.0,2115.0
429.0,102.0,2101.1
430.0,102.0,2087.0
431.0,85.0,2073.7
432.0,127.0,2079.2
433.0,130.0,2091.2
434.0,200.0,2074.6
435.0,102.0,2074.7
436.0,82.0,2064.6
437.0,51.0,2049.3
438.0,182.0,2056.2
439.0,93.0,2063.2
440.0,150.0,2053.4
441.0,116.0,2059.9
442.0,104.0,2067.8
443.0,118.0,2075.3
444.0,103.0,2064.2
445.0,151.0,2070.8
446.0,194.0,2057.5
447.0,174.0,2045.3
448.0,103.0,2036.5
449.0,178.0,2046.4
450.0,260.0,2046.4
451.0,105.0,2056.9
452.0,118.0,2041.6
453.0,175.0,2052.0
454.0,204.0,2040.2
455.0,124.0,2036.7
456.0,123.0,2036.6
457.0,117.0,2042.7
458.0,90.0,2052.7
459.0,64.0,2038.7
460.0,165.0,2046.0
461.0,114.0,2053.5
462.0,122.0,2060.1
463.0,108.0,2069.3
464.0,129.0,2054.6
465.0,146.0,2042.0
466.0,146.0,2038.3
467.0,126.0,2038.4
468.0,207.0,2023.7
469.0,99.0,2037.1
470.0,180.0,2024.0
471.0,138.0,2030.2
472.0,211.0,2038.4
473.0,129.0,2050.4
474.0,184.0,2036.3
475.0,127.0,2047.8
476.0,233.0,2059.0
477.0,134.0,2051.2
478.0,72.0,2058.1
479.0,100.0,2064.6
480.0,185.0,2071.7
481.0,113.0,2057.5
482.0,121.0,2068.4
483.0,107.0,2055.7
484.0,101.0,2046.9
485.0,135.0,2056.1
486.0,102.0,2062.8
487.0,139.0,2050.5
488.0,255.0,2050.5
489.0,243.0,2037.3
490.0,104.0,2026.4
491.0,129.0,2030.4
492.0,100.0,2016.7
493.0,133.0,2005.2
494.0,114.0,1996.5
495.0,150.0,1983.4
496.0,116.0,1993.1
497.0,108.0,1983.1
498.0,87.0,1994.8
499.0,272.0,2002.4
500.0,189.0,1993.4
501.0,145.0,1987.5
502.0,163.0,1994.4
503.0,67.0,1984.3
504.0,100.0,1994.6
505.0,112.0,2003.1
506.0,94.0,2013.6
507.0,113.0,2019.7
508.0,249.0,2029.4
509.0,102.0,2038.8
510.0,127.0,2047.3
511.0,180.0,2057.4
512.0,138.0,2066.8
513.0,170.0,2072.8
514.0,129.0,2057.2
515.0,237.0,2067.9
516.0,120.0,2056.6
517.0,90.0,2067.7
518.0,139.0,2053.6
519.0,125.0,2061.5
520.0,127.0,2047.4
521.0,122.0,2055.4
522.0,176.0,2044.8
523.0,165.0,2030.6
524.0,201.0,2038.8
525.0,137.0,2047.6
526.0,86.0,2058.3
527.0,87.0,2068.3
528.0,140.0,2074.4
529.0,163.0,2060.1
530.0,120.0,2068.0
531.0,141.0,2073.8
532.0,132.0,2078.3
533.0,117.0,2064.2
534.0,115.0,2070.0
535.0,110.0,2059.5
536.0,186.0,2044.7
537.0,209.0,2028.9
538.0,174.0,2041.4
539.0,139.0,2051.9
540.0,177.0,2051.4
541.0,101.0,2056.6
542.0,131.0,2045.6
543.0,120.0,2036.4
544.0,141.0,2047.0
545.0,107.0,2055.0
546.0,90.0,2041.8
547.0,149.0,2030.9
548.0,121.0,2039.1
549.0,112.0,2048.9
550.0,277.0,2056.9
551.0,46.0,2063.6
552.0,163.0,2068.4
553.0,124.0,2056.4
554.0,90.0,2045.4
555.0,128.0,2052.1
556.0,112.0,2040.9
557.0,156.0,2052.8
558.0,74.0,2063.4
559.0,142.0,2072.0
560.0,220.0,2078.0
561.0,108.0,2087.5
562.0,142.0,2097.7
563.0,84.0,2097.7
564.0,76.0,2085.6
565.0,118.0,2071.9
566.0,150.0,2078.7
567.0,151.0,2085.6
568.0,102.0,2093.8
569.0,138.0,2077.3
570.0,109.0,2086.7
571.0,68.0,2092.4
572.0,79.0,2097.3
573.0,108.0,2108.4
574.0,126.0,2096.2
575.0,125.0,2081.1
576.0,110.0,2088.4
577.0,187.0,2072.4
578.0,144.0,2078.1
579.0,181.0,2063.4
580.0,126.0,2069.7
581.0,117.0,2055.7
582.0,182.0,2068.9
583.0,156.0,2076.0
584.0,173.0,2065.6
585.0,139.0,2055.0
586.0,80.0,2044.3
587.0,124.0,2050.9
588.0,177.0,2060.9
589.0,85.0,2071.1
590.0,105.0,2080.4
591.0,175.0,2089.6
592.0,134.0,2079.1
593.0,134.0,2088.5
594.0,119.0,2077.2
595.0,195.0,2066.7
596.0,116.0,2053.2
597.0,99.0,2060.5
598.0,99.0,2067.6
599.0,263.0,2075.9
600.0,132.0,2082.3
601.0,62.0,2082.0
602.0,159.0,2092.3
603.0,96.0,2078.0
604.0,118.0,2086.9
605.0,89.0,2092.3
606.0,102.0,2083.9
607.0,143.0,2096.1
608.0,279.0,2080.5
609.0,141.0,2091.6
610.0,137.0,2088.0
611.0,106.0,2075.3
612.0,112.0,2065.2
613.0,211.0,2053.6
614.0,122.0,2064.9
615.0,152.0,2075.7
616.0,138.0,2086.1
617.0,97.0,2086.1
618.0,156.0,2075.7
619.0,176.0,2065.9
620.0,101.0,2072.6
621.0,156.0,2060.1
622.0,58.0,2049.4
623.0,128.0,2039.2
624.0,181.0,2026.6
625.0,135.0,2034.4
626.0,83.0,2045.0
627.0,135.0,2052.1
628.0,71.0,2042.9
629.0,125.0,2053.9
630.0,161.0,2042.3
631.0,156.0,2052.3
632.0,74.0,2062.0
633.0,149.0,2072.9
634.0,148.0,2078.5
635.0,133.0,2066.2
636.0,105.0,2056.7
637.0,231.0,2069.2
638.0,80.0,2077.5
639.0,224.0,2065.4
640.0,118.0,2056.6
641.0,67.0,2067.4
642.0,76.0,2078.7
643.0,242.0,2089.0
644.0,201.0,2078.9
645.0,79.0,2069.0
646.0,181.0,2080.7
647.0,130.0,2091.3
648.0,241.0,2082.3
649.0,190.0,2090.6
650.0,158.0,2098.3
651.0,157.0,2087.9
652.0,210.0,2097.8
653.0,145.0,2105.6
654.0,153.0,2094.9
655.0,120.0,2083.7
656.0,107.0,2093.4
657.0,137.0,2102.9
658.0,116.0,2090.3
659.0,109.0,2098.9
660.0,78.0,2107.0
661.0,98.0,2114.6
662.0,116.0,2122.2
663.0,114.0,2111.5
664.0,167.0,2100.5
665.0,63.0,2089.6
666.0,103.0,2077.8
667.0,204.0,2087.9
668.0,166.0,2094.6
669.0,118.0,2103.9
670.0,174.0,2111.9
671.0,159.0,2119.0
672.0,193.0,2123.3
673.0,162.0,2132.3
674.0,148.0,2141.2
675.0,113.0,2125.8
676.0,143.0,2133.9
677.0,120.0,2141.8
678.0,64.0,2129.7
679.0,121.0,2129.5
680.0,113.0,2138.3
681.0,196.0,2124.9
682.0,78.0,2112.6
683.0,99.0,2122.6
684.0,94.0,2113.1
685.0,118.0,2122.3
686.0,216.0,2109.8
687.0,114.0,2119.6
688.0,128.0,2110.4
689.0,118.0,2121.3
690.0,120.0,2109.4
691.0,121.0,2097.5
692.0,166.0,2087.4
693.0,165.0,2085.5
694.0,155.0,2074.8
695.0,111.0,2083.2
696.0,259.0,2088.3
697.0,116.0,2098.4
698.0,110.0,2098.3
699.0,294.0,2083.5
700.0,55.0,2092.9
701.0,145.0,2092.9
702.0,215.0,2102.7
703.0,106.0,2090.7
704.0,90.0,2077.4
705.0,88.0,2085.9
706.0,169.0,2095.5
707.0,156.0,2084.7
708.0,183.0,2091.2
709.0,71.0,2101.0
710.0,155.0,2090.4
711.0,154.0,2100.7
712.0,101.0,2087.4
713.0,92.0,2087.8
714.0,124.0,2077.9
715.0,107.0,2068.9
716.0,159.0,2080.5
717.0,155.0,2089.9
718.0,171.0,2098.3
719.0,191.0,2108.0
720.0,133.0,2118.3
721.0,178.0,2125.1
722.0,208.0,2129.2
723.0,133.0,2117.0
724.0,121.0,2125.7
725.0,194.0,2134.1
726.0,151.0,2122.7
727.0,115.0,2110.6
728.0,144.0,2119.5
729.0,125.0,2107.6
730.0,211.0,2096.7
731.0,105.0,2107.2
732.0,131.0,2097.1
733.0,86.0,2106.1
734.0,86.0,2096.1
735.0,105.0,2087.1
736.0,106.0,2096.4
737.0,101.0,2084.5
738.0,222.0,2089.3
739.0,103.0,2098.8
740.0,145.0,2104.7
741.0,136.0,2112.1
742.0,157.0,2102.5
743.0,143.0,2102.0
744.0,121.0,2110.1
745.0,122.0,2098.1
746.0,222.0,2105.1
747.0,159.0,2113.9
748.0,132.0,2122.4
749.0,124.0,2131.4
750.0,136.0,2139.0
751.0,87.0,2147.3
752.0,142.0,2155.1
753.0,112.0,2142.6
754.0,136.0,2132.0
755.0,103.0,2120.6
756.0,191.0,2110.1
757.0,108.0,2116.7
758.0,147.0,2105.7
759.0,187.0,2095.9
760.0,82.0,2101.1
761.0,84.0,2091.0
762.0,92.0,2101.5
763.0,232.0,2091.9
764.0,87.0,2080.4
765.0,168.0,2071.6
766.0,102.0,2081.2
767.0,137.0,2090.3
768.0,120.0,2079.9
769.0,101.0,2071.3
770.0,119.0,2080.7
771.0,221.0,2086.6
772.0,121.0,2077.9
773.0,67.0,2069.6
774.0,163.0,2075.2
775.0,149.0,2065.8
776.0,212.0,2057.9
777.0,171.0,2067.8
778.0,140.0,2060.1
779.0,77.0,2047.4
780.0,129.0,2039.7
781.0,129.0,2050.9
782.0,186.0,2043.3
783.0,76.0,2043.5
784.0,217.0,2035.3
785.0,189.0,2026.7
786.0,144.0,2016.3
787.0,228.0,2008.7
788.0,246.0,2021.3
789.0,197.0,2014.4
790.0,86.0,2006.1
791.0,147.0,2016.7
792.0,276.0,2026.8
793.0,194.0,2034.2
794.0,50.0,2044.3
795.0,211.0,2054.3
796.0,125.0,2064.2
797.0,132.0,2075.2
798.0,114.0,2066.7
799.0,149.0,2076.7
800.0,83.0,2085.9
801.0,223.0,2076.0
802.0,233.0,2084.1
803.0,223.0,2083.1
804.0,84.0,2072.1
805.0,116.0,2073.6
806.0,89.0,2082.6
807.0,171.0,2082.2
808.0,63.0,2072.7
809.0,159.0,2063.6
810.0,129.0,2072.7
811.0,113.0,2084.0
812.0,106.0,2069.9
813.0,113.0,2080.8
814.0,109.0,2071.1
815.0,143.0,2061.0
816.0,149.0,2071.2
817.0,206.0,2061.9
818.0,85.0,2073.1
819.0,118.0,2083.0
820.0,162.0,2088.1
821.0,83.0,2096.4
822.0,123.0,2087.7
823.0,144.0,2098.1
824.0,112.0,2106.2
825.0,213.0,2115.9
826.0,118.0,2123.3
827.0,123.0,2132.7
828.0,130.0,2128.1
829.0,131.0,2135.0
830.0,120.0,2139.7
831.0,129.0,2127.6
832.0,89.0,2134.6
833.0,130.0,2142.6
834.0,245.0,2151.0
835.0,153.0,2140.7
836.0,112.0,2147.3
837.0,145.0,2155.3
838.0,172.0,2145.2
839.0,110.0,2149.0
840.0,188.0,2137.7
841.0,153.0,2144.6
842.0,134.0,2133.4
843.0,101.0,2141.6
844.0,143.0,2130.2
845.0,52.0,2139.2
846.0,226.0,2124.4
847.0,116.0,2133.3
848.0,100.0,2122.8
849.0,176.0,2111.9
850.0,163.0,2098.9
851.0,132.0,2108.6
852.0,118.0,2098.2
853.0,125.0,2106.8
854.0,101.0,2097.6
855.0,80.0,2086.6
856.0,166.0,2095.0
857.0,160.0,2103.9
858.0,202.0,2112.7
859.0,269.0,2120.2
860.0,112.0,2129.3
861.0,124.0,2134.2
862.0,146.0,2122.3
863.0,155.0,2130.5
864.0,91.0,2139.8
865.0,138.0,2146.4
866.0,67.0,2153.8
867.0,114.0,2143.3
868.0,153.0,2147.6
869.0,87.0,2136.3
870.0,167.0,2124.4
871.0,164.0,2131.2
872.0,111.0,2120.6
873.0,153.0,2109.0
874.0,90.0,2098.0
875.0,110.0,2106.4
876.0,98.0,2096.0
877.0,133.0,2086.6
878.0,178.0,2076.5
879.0,190.0,2067.2
880.0,178.0,2059.9
881.0,103.0,2070.0
882.0,112.0,2080.6
883.0,95.0,2072.3
884.0,179.0,2063.8
885.0,210.0,2074.0
886.0,108.0,2083.1
887.0,131.0,2093.3
888.0,138.0,2102.2
889.0,131.0,2111.0
890.0,122.0,2118.4
891.0,75.0,2108.7
892.0,109.0,2098.8
893.0,153.0,2106.1
894.0,135.0,2091.8
895.0,121.0,2096.8
896.0,144.0,2086.1
897.0,184.0,2096.0
898.0,173.0,2086.7
899.0,152.0,2079.1
900.0,176.0,2088.9
901.0,129.0,2097.8
902.0,130.0,2105.4
903.0,91.0,2113.8
904.0,81.0,2122.1
905.0,161.0,2111.8
906.0,108.0,2119.8
907.0,114.0,2110.8
908.0,108.0,2119.0
909.0,162.0,2105.0
910.0,138.0,2095.6
911.0,112.0,2104.4
912.0,125.0,2112.6
913.0,85.0,2121.5
914.0,104.0,2112.3
915.0,99.0,2120.1
916.0,195.0,2127.9
917.0,110.0,2114.1
918.0,65.0,2102.9
919.0,130.0,2113.3
920.0,167.0,2122.2
921.0,134.0,2129.7
922.0,244.0,2136.0
923.0,123.0,2124.6
924.0,173.0,2133.2
925.0,167.0,2139.0
926.0,121.0,2129.7
927.0,112.0,2118.5
928.0,108.0,2108.9
929.0,118.0,2099.5
930.0,96.0,2089.0
931.0,273.0,2097.6
932.0,179.0,2103.4
933.0,100.0,2094.2
934.0,125.0,2082.7
935.0,178.0,2091.0
936.0,237.0,2082.4
937.0,171.0,2079.3
938.0,120.0,2068.5
939.0,149.0,2059.2
940.0,96.0,2068.2
941.0,114.0,2078.4
942.0,104.0,2086.5
943.0,119.0,2094.8
944.0,142.0,2102.3
945.0,101.0,2110.4
946.0,130.0,2099.8
947.0,112.0,2090.2
948.0,80.0,2082.5
949.0,128.0,2092.2
950.0,127.0,2101.1
951.0,188.0,2111.4
952.0,82.0,2101.4
953.0,171.0,2110.3
954.0,112.0,2102.0
955.0,219.0,2110.0
956.0,160.0,2109.4
957.0,141.0,2108.8
958.0,124.0,2115.6
959.0,157.0,2124.4
960.0,102.0,2114.5
961.0,146.0,2123.2
962.0,172.0,2113.4
963.0,149.0,2120.0
964.0,89.0,2128.7
965.0,196.0,2119.2
966.0,149.0,2126.0
967.0,162.0,2125.3
968.0,112.0,2114.6
969.0,79.0,2105.2
970.0,159.0,2096.1
971.0,117.0,2087.6
972.0,99.0,2077.9
973.0,174.0,2086.2
974.0,159.0,2076.9
975.0,151.0,2085.1
976.0,216.0,2092.6
977.0,167.0,2101.3
978.0,189.0,2092.3
979.0,230.0,2099.3
980.0,125.0,2089.9
981.0,207.0,2077.8
982.0,150.0,2068.9
983.0,81.0,2060.9
984.0,55.0,2070.6
985.0,195.0,2062.0
986.0,224.0,2052.8
987.0,88.0,2045.0
988.0,127.0,2045.8
989.0,115.0,2055.3
990.0,101.0,2065.5
991.0,241.0,2071.2
992.0,232.0,2072.5
993.0,174.0,2064.9
994.0,196.0,2070.8
995.0,130.0,2062.3
996.0,111.0,2072.2
997.0,277.0,2064.9
998.0,93.0,2055.1
999.0,187.0,2061.2
1000.0,150.0,2051.7
1001.0,237.0,2044.1
1002.0,92.0,2036.7
1003.0,206.0,2045.1
1004.0,52.0,2037.0
1005.0,148.0,2048.5
1006.0,132.0,2040.8
1007.0,104.0,2050.1
1008.0,135.0,2061.4
1009.0,137.0,2067.6
1010.0,167.0,2058.5
1011.0,154.0,2069.1
1012.0,219.0,2060.9
1013.0,110.0,2052.7
1014.0,142.0,2043.9
1015.0,115.0,2033.2
1016.0,111.0,2044.0
1017.0,129.0,2051.2
1018.0,173.0,2059.0
1019.0,109.0,2067.6
1020.0,145.0,2060.6
1021.0,173.0,2068.8
1022.0,102.0,2070.5
1023.0,127.0,2080.6
1024.0,108.0,2088.0
1025.0,50.0,2093.2
1026.0,55.0,2082.2
1027.0,112.0,2089.4
1028.0,75.0,2080.0
1029.0,120.0,2070.7
1030.0,98.0,2062.5
1031.0,106.0,2053.1
1032.0,128.0,2063.2
1033.0,130.0,2068.8
1034.0,149.0,2076.1
1035.0,184.0,2081.0
1036.0,164.0,2079.6
1037.0,238.0,2088.8
1038.0,135.0,2079.7
1039.0,99.0,2087.3
1040.0,173.0,2078.6
1041.0,179.0,2071.2
1042.0,139.0,2062.8
1043.0,99.0,2070.1
1044.0,96.0,2080.0
1045.0,110.0,2089.5
1046.0,196.0,2081.7
1047.0,297.0,2072.0
1048.0,118.0,2069.6
1049.0,230.0,2070.6
1050.0,155.0,2079.3
1051.0,122.0,2087.9
1052.0,104.0,2079.1
1053.0,124.0,2087.2
1054.0,125.0,2096.2
1055.0,109.0,2104.0
1056.0,266.0,2112.9
1057.0,99.0,2121.3
1058.0,116.0,2130.8
1059.0,64.0,2138.8
1060.0,138.0,2128.3
1061.0,144.0,2135.2
1062.0,93.0,2126.2
1063.0,198.0,2117.8
1064.0,84.0,2125.1
1065.0,194.0,2133.3
1066.0,87.0,2137.3
1067.0,93.0,2143.9
1068.0,197.0,2133.7
1069.0,208.0,2122.7
