# GameN, gameLength, gameElo
213.0,121.0,1948.2
214.0,89.0,1960.9
215.0,74.0,1961.0
216.0,83.0,1973.5
217.0,116.0,1958.5
218.0,203.0,1970.9
219.0,145.0,1984.1
220.0,115.0,1996.3
221.0,102.0,1981.6
222.0,161.0,1981.7
223.0,109.0,1992.8
224.0,130.0,1977.6
225.0,149.0,1988.4
226.0,90.0,1975.1
227.0,155.0,1973.5
228.0,122.0,1986.0
229.0,118.0,1995.1
230.0,104.0,1980.6
231.0,153.0,1992.4
232.0,92.0,2000.9
233.0,125.0,2011.0
234.0,108.0,2021.0
235.0,160.0,2006.8
236.0,185.0,2017.1
237.0,117.0,2027.0
238.0,112.0,2034.1
239.0,222.0,2044.4
240.0,98.0,2053.6
241.0,179.0,2051.2
242.0,109.0,2059.5
243.0,103.0,2067.6
244.0,100.0,2051.3
245.0,103.0,2036.5
246.0,144.0,2021.0
247.0,100.0,2033.1
248.0,129.0,2021.4
249.0,206.0,2017.7
250.0,90.0,2002.2
251.0,119.0,1986.7
252.0,88.0,1996.7
253.0,297.0,2006.2
254.0,129.0,2016.2
255.0,50.0,2012.2
256.0,126.0,2021.7
257.0,144.0,2005.2
258.0,153.0,2017.3
259.0,112.0,2029.0
260.0,106.0,2014.9
261.0,107.0,2026.8
262.0,101.0,2037.2
263.0,70.0,2037.3
264.0,79.0,2043.7
265.0,90.0,2053.2
266.0,84.0,2059.1
267.0,68.0,2042.0
268.0,176.0,2049.8
269.0,154.0,2030.8
270.0,138.0,2039.4
271.0,101.0,2023.6
272.0,103.0,2036.4
273.0,106.0,2048.3
274.0,91.0,2032.6
275.0,177.0,2018.7
276.0,125.0,2003.2
277.0,82.0,2003.3
278.0,135.0,1989.3
279.0,190.0,1974.5
280.0,124.0,1962.6
281.0,111.0,1972.6
282.0,167.0,1972.7
283.0,121.0,1985.2
284.0,92.0,1971.8
285.0,113.0,1981.1
286.0,141.0,1993.7
287.0,163.0,2004.0
288.0,80.0,2004.3
289.0,99.0,2016.8
290.0,134.0,2025.9
291.0,86.0,2039.6
292.0,90.0,2021.8
293.0,212.0,2007.8
294.0,136.0,1994.8
295.0,140.0,1982.0
296.0,100.0,1990.6
297.0,187.0,1977.6
298.0,89.0,1966.3
299.0,131.0,1975.5
300.0,151.0,1963.7
301.0,153.0,1963.8
302.0,83.0,1948.7
303.0,137.0,1938.4
304.0,169.0,1951.4
305.0,102.0,1951.5
306.0,181.0,1964.9
307.0,228.0,1975.8
308.0,174.0,1965.0
309.0,167.0,1966.0
310.0,98.0,1955.9
311.0,126.0,1942.9
312.0,109.0,1952.9
313.0,126.0,1964.1
314.0,172.0,1951.7
315.0,83.0,1964.6
316.0,141.0,1977.4
317.0,189.0,1988.5
318.0,149.0,1999.7
319.0,123.0,1989.0
320.0,176.0,1998.6
321.0,105.0,2009.7
322.0,93.0,2020.7
323.0,275.0,2004.2
324.0,113.0,2013.0
325.0,79.0,2021.5
326.0,95.0,2034.0
327.0,104.0,2019.2
328.0,157.0,2029.6
329.0,85.0,2014.3
330.0,76.0,2012.8
331.0,62.0,1997.2
332.0,182.0,1984.5
333.0,117.0,1974.3
334.0,103.0,1961.3
335.0,126.0,1961.4
336.0,102.0,1949.6
337.0,123.0,1961.8
338.0,95.0,1970.5
339.0,102.0,1955.3
340.0,113.0,1966.9
341.0,78.0,1981.5
342.0,114.0,1990.6
343.0,121.0,2000.6
344.0,96.0,2008.3
345.0,120.0,2016.5
346.0,81.0,2000.2
347.0,132.0,2011.0
348.0,161.0,2020.8
349.0,105.0,2020.9
350.0,91.0,2033.2
351.0,120.0,2045.0
352.0,211.0,2051.8
353.0,124.0,2058.3
354.0,97.0,2043.9
355.0,123.0,2030.6
356.0,131.0,2040.2
357.0,82.0,2048.8
358.0,188.0,2056.8
359.0,121.0,2067.3
360.0,74.0,2052.1
361.0,91.0,2060.6
362.0,116.0,2069.6
363.0,194.0,2076.1
364.0,106.0,2085.2
365.0,129.0,2070.4
366.0,119.0,2077.5
367.0,88.0,2085.3
368.0,109.0,2072.1
369.0,121.0,2078.2
370.0,86.0,2086.3
371.0,94.0,2072.0
372.0,123.0,2079.6
373.0,133.0,2086.2
374.0,120.0,2086.2
375.0,146.0,2095.5
376.0,105.0,2081.4
377.0,153.0,2090.0
378.0,89.0,2097.5
379.0,160.0,2079.9
380.0,118.0,2086.4
381.0,118.0,2072.8
382.0,151.0,2078.9
383.0,108.0,2088.5
384.0,108.0,2082.8
385.0,195.0,2071.0
386.0,108.0,2076.9
387.0,105.0,2084.7
388.0,135.0,2084.7
389.0,128.0,2092.1
390.0,91.0,2078.3
391.0,105.0,2085.4
392.0,109.0,2068.3
393.0,97.0,2055.7
394.0,155.0,2063.2
395.0,108.0,2072.9
396.0,112.0,2061.9
397.0,123.0,2045.9
398.0,139.0,2034.4
399.0,101.0,2044.1
400.0,105.0,2030.1
401.0,85.0,2018.9
402.0,123.0,2005.6
403.0,151.0,2013.5
404.0,168.0,1998.9
405.0,126.0,1998.9
406.0,114.0,1984.5
407.0,54.0,1971.6
408.0,49.0,1986.1
409.0,107.0,1994.7
410.0,77.0,2004.6
411.0,112.0,1996.2
412.0,97.0,1981.6
413.0,171.0,1968.5
414.0,112.0,1959.9
415.0,104.0,1974.1
416.0,101.0,1974.1
417.0,148.0,1989.0
418.0,97.0,1997.2
419.0,141.0,1985.2
420.0,99.0,1999.3
421.0,101.0,1988.4
422.0,116.0,1988.5
423.0,93.0,1980.0
424.0,91.0,1988.5
425.0,140.0,2001.2
426.0,95.0,2011.5
427.0,103.0,2019.6
428.0,207.0,2029.0
429.0,67.0,2040.4
430.0,180.0,2051.4
431.0,89.0,2041.3
432.0,120.0,2047.8
433.0,149.0,2035.6
434.0,121.0,2022.8
435.0,135.0,2010.2
436.0,113.0,2023.5
437.0,78.0,2032.6
438.0,234.0,2019.0
439.0,113.0,2029.9
440.0,108.0,2029.9
441.0,116.0,2038.2
442.0,155.0,2026.2
443.0,111.0,2013.1
444.0,112.0,2023.2
445.0,124.0,2011.0
446.0,203.0,1998.5
447.0,163.0,2008.2
448.0,158.0,2016.7
449.0,151.0,2027.7
450.0,134.0,2037.4
451.0,103.0,2037.5
452.0,79.0,2046.9
453.0,156.0,2035.5
454.0,104.0,2020.4
455.0,76.0,2008.0
456.0,163.0,1993.5
457.0,132.0,2006.8
458.0,135.0,1996.6
459.0,157.0,1987.2
460.0,63.0,1978.8
461.0,159.0,1968.0
462.0,114.0,1980.0
463.0,138.0,1990.8
464.0,115.0,1989.0
465.0,259.0,2001.7
466.0,85.0,2001.0
467.0,117.0,1990.8
468.0,141.0,1979.4
469.0,171.0,1982.3
470.0,198.0,1993.2
471.0,100.0,1982.1
472.0,149.0,1983.8
473.0,75.0,1995.8
474.0,110.0,2007.0
475.0,61.0,2019.7
476.0,144.0,2027.0
477.0,45.0,2014.5
478.0,101.0,2002.8
479.0,152.0,2013.2
480.0,86.0,2022.9
481.0,248.0,2033.4
482.0,64.0,2021.2
483.0,112.0,2010.9
484.0,215.0,2021.1
485.0,154.0,2009.2
486.0,136.0,2019.0
487.0,202.0,2007.1
488.0,96.0,2007.2
489.0,150.0,2018.8
490.0,206.0,2028.6
491.0,90.0,2037.6
492.0,105.0,2047.7
493.0,235.0,2055.8
494.0,105.0,2043.2
495.0,90.0,2032.2
496.0,96.0,2039.2
497.0,95.0,2028.3
498.0,191.0,2035.1
499.0,94.0,2023.5
500.0,209.0,2014.1
501.0,163.0,2021.9
502.0,135.0,2032.2
503.0,238.0,2020.9
504.0,91.0,2030.0
505.0,122.0,2041.4
506.0,144.0,2051.9
507.0,71.0,2063.0
508.0,75.0,2063.1
509.0,104.0,2048.2
510.0,120.0,2055.4
511.0,131.0,2044.6
512.0,79.0,2054.8
513.0,142.0,2042.1
514.0,106.0,2052.0
515.0,107.0,2041.3
516.0,86.0,2041.3
517.0,219.0,2031.4
518.0,93.0,2020.3
519.0,136.0,2007.8
520.0,104.0,2016.7
521.0,95.0,2005.7
522.0,98.0,1991.9
523.0,185.0,2002.7
524.0,129.0,2015.2
525.0,55.0,2024.9
526.0,105.0,2031.7
527.0,122.0,2040.2
528.0,84.0,2048.3
529.0,145.0,2033.5
530.0,181.0,2043.6
531.0,123.0,2050.6
532.0,91.0,2061.3
533.0,99.0,2067.6
534.0,109.0,2052.9
535.0,178.0,2060.4
536.0,149.0,2067.6
537.0,106.0,2077.6
538.0,103.0,2085.6
539.0,204.0,2094.8
540.0,228.0,2093.7
541.0,165.0,2101.8
542.0,142.0,2088.8
543.0,182.0,2088.9
544.0,84.0,2075.7
545.0,130.0,2064.4
546.0,156.0,2072.7
547.0,92.0,2078.4
548.0,265.0,2068.4
549.0,111.0,2053.5
550.0,130.0,2063.9
551.0,207.0,2054.6
552.0,147.0,2041.0
553.0,150.0,2051.2
554.0,115.0,2058.0
555.0,152.0,2043.7
556.0,139.0,2052.2
557.0,264.0,2052.3
558.0,148.0,2040.7
559.0,126.0,2040.9
560.0,110.0,2050.8
561.0,79.0,2037.5
562.0,99.0,2023.5
563.0,126.0,2031.0
564.0,62.0,2043.5
565.0,157.0,2029.2
566.0,114.0,2036.1
567.0,173.0,2025.0
568.0,167.0,2026.0
569.0,110.0,2014.6
570.0,171.0,2024.0
571.0,73.0,2012.6
572.0,96.0,2010.2
573.0,153.0,1998.3
574.0,175.0,2005.9
575.0,101.0,2016.3
576.0,94.0,2005.4
577.0,91.0,2014.3
578.0,166.0,2000.8
579.0,141.0,2008.7
580.0,189.0,2017.2
581.0,123.0,2007.7
582.0,133.0,1995.0
583.0,88.0,2002.7
584.0,145.0,2013.6
585.0,110.0,2003.5
586.0,143.0,2014.5
587.0,143.0,2004.6
588.0,213.0,1995.6
589.0,138.0,1986.5
590.0,150.0,1997.7
591.0,116.0,2006.7
592.0,181.0,1994.7
593.0,133.0,1985.3
594.0,153.0,1996.0
595.0,111.0,1984.0
596.0,45.0,1995.3
597.0,111.0,2005.3
598.0,117.0,2014.5
599.0,115.0,2025.0
600.0,170.0,2035.9
601.0,80.0,2025.9
602.0,82.0,2035.3
603.0,104.0,2024.7
604.0,63.0,2034.8
605.0,120.0,2041.5
606.0,147.0,2050.8
607.0,94.0,2037.1
608.0,141.0,2046.0
609.0,105.0,2054.9
610.0,130.0,2063.0
611.0,94.0,2069.5
612.0,139.0,2077.4
613.0,196.0,2085.6
614.0,106.0,2071.4
615.0,157.0,2059.8
616.0,115.0,2047.6
617.0,67.0,2056.2
618.0,83.0,2065.2
619.0,111.0,2072.7
620.0,138.0,2062.1
621.0,115.0,2048.7
622.0,170.0,2058.5
623.0,101.0,2047.0
624.0,122.0,2037.3
625.0,164.0,2047.0
626.0,82.0,2056.0
627.0,209.0,2064.9
628.0,128.0,2054.8
629.0,205.0,2044.8
630.0,173.0,2053.4
631.0,104.0,2042.4
632.0,144.0,2053.1
633.0,170.0,2043.3
634.0,91.0,2033.8
635.0,102.0,2043.1
636.0,116.0,2051.2
637.0,102.0,2040.6
638.0,100.0,2028.5
639.0,98.0,2037.7
640.0,104.0,2027.7
641.0,174.0,2014.8
642.0,75.0,2006.4
643.0,122.0,2015.8
644.0,141.0,2024.3
645.0,139.0,2031.0
646.0,184.0,2021.3
647.0,145.0,2009.2
648.0,113.0,1999.3
649.0,142.0,2009.2
650.0,103.0,2000.9
651.0,80.0,2010.3
652.0,184.0,2001.4
653.0,115.0,2011.1
654.0,118.0,2001.7
655.0,149.0,1992.3
656.0,128.0,2001.2
657.0,132.0,2011.0
658.0,97.0,2002.3
659.0,67.0,2013.5
660.0,153.0,2021.5
661.0,126.0,2013.7
662.0,168.0,2022.9
663.0,210.0,2014.3
664.0,115.0,2024.0
665.0,123.0,2010.9
666.0,134.0,2019.9
667.0,154.0,2028.3
668.0,125.0,2037.1
669.0,55.0,2025.4
670.0,174.0,2035.5
671.0,238.0,2045.0
672.0,94.0,2052.8
673.0,143.0,2051.1
674.0,273.0,2056.9
675.0,153.0,2068.0
676.0,121.0,2065.7
677.0,200.0,2063.3
678.0,147.0,2073.1
679.0,121.0,2061.4
680.0,136.0,2071.0
681.0,186.0,2061.2
682.0,290.0,2068.3
683.0,126.0,2077.4
684.0,140.0,2086.0
685.0,113.0,2095.3
686.0,121.0,2083.4
687.0,145.0,2089.7
688.0,138.0,2096.5
689.0,150.0,2081.6
690.0,172.0,2068.9
691.0,107.0,2077.5
692.0,140.0,2085.0
693.0,264.0,2092.8
694.0,164.0,2098.2
695.0,214.0,2094.5
696.0,213.0,2102.3
697.0,104.0,2111.3
698.0,153.0,2117.7
699.0,158.0,2106.6
700.0,103.0,2111.6
701.0,155.0,2109.3
702.0,136.0,2114.8
703.0,137.0,2102.2
704.0,111.0,2110.1
705.0,103.0,2119.0
706.0,154.0,2124.5
707.0,141.0,2121.7
708.0,76.0,2109.5
709.0,120.0,2099.9
710.0,145.0,2106.5
711.0,180.0,2112.3
712.0,112.0,2117.9
713.0,113.0,2105.8
714.0,102.0,2114.5
715.0,169.0,2104.2
716.0,109.0,2092.2
717.0,229.0,2098.9
718.0,129.0,2088.7
719.0,179.0,2098.7
720.0,106.0,2085.8
721.0,166.0,2095.6
722.0,275.0,2103.4
723.0,102.0,2090.6
724.0,132.0,2079.3
725.0,156.0,2087.8
726.0,83.0,2093.5
727.0,97.0,2081.9
728.0,170.0,2088.0
729.0,97.0,2097.4
730.0,235.0,2087.3
731.0,203.0,2096.1
732.0,136.0,2082.6
733.0,120.0,2080.3
734.0,132.0,2087.4
735.0,123.0,2077.1
736.0,112.0,2083.4
737.0,145.0,2081.8
738.0,105.0,2069.0
739.0,201.0,2066.6
740.0,95.0,2076.4
741.0,89.0,2066.1
742.0,132.0,2075.5
743.0,70.0,2083.9
744.0,212.0,2074.1
745.0,93.0,2060.5
746.0,76.0,2050.2
747.0,66.0,2040.4
748.0,126.0,2050.7
749.0,87.0,2058.5
750.0,161.0,2048.5
751.0,181.0,2056.0
752.0,148.0,2066.5
753.0,101.0,2076.2
754.0,83.0,2066.3
755.0,130.0,2065.1
756.0,66.0,2055.8
757.0,75.0,2064.3
758.0,93.0,2053.9
759.0,133.0,2064.3
760.0,268.0,2071.7
761.0,216.0,2080.4
762.0,129.0,2091.1
763.0,272.0,2090.0
764.0,111.0,2099.2
765.0,133.0,2088.4
766.0,300.0,2095.3
767.0,184.0,2083.5
768.0,99.0,2093.2
769.0,114.0,2098.6
770.0,252.0,2104.1
771.0,221.0,2109.1
772.0,113.0,2098.6
773.0,83.0,2087.9
774.0,98.0,2075.5
775.0,103.0,2083.9
776.0,87.0,2093.9
777.0,118.0,2102.5
778.0,134.0,2090.3
779.0,153.0,2096.7
780.0,71.0,2082.5
781.0,204.0,2071.5
782.0,93.0,2077.8
783.0,123.0,2067.6
784.0,175.0,2054.8
785.0,120.0,2064.5
786.0,136.0,2075.3
787.0,205.0,2065.3
788.0,99.0,2052.9
789.0,206.0,2044.1
790.0,153.0,2035.5
791.0,129.0,2045.5
792.0,99.0,2055.9
793.0,122.0,2064.4
794.0,91.0,2052.8
795.0,115.0,2044.3
796.0,186.0,2050.4
797.0,121.0,2058.0
798.0,266.0,2048.0
799.0,151.0,2037.1
800.0,287.0,2035.1
801.0,83.0,2026.5
802.0,128.0,2026.9
803.0,100.0,2014.8
804.0,112.0,2015.8
805.0,200.0,2026.9
806.0,69.0,2035.7
807.0,157.0,2025.2
808.0,191.0,2034.7
809.0,146.0,2043.8
810.0,171.0,2044.8
811.0,93.0,2051.2
812.0,185.0,2058.6
813.0,123.0,2046.9
814.0,117.0,2056.8
815.0,110.0,2066.3
816.0,210.0,2055.8
817.0,249.0,2054.7
818.0,75.0,2064.5
819.0,123.0,2055.7
820.0,57.0,2066.3
821.0,138.0,2073.2
822.0,98.0,2082.5
823.0,137.0,2090.8
824.0,188.0,2080.9
825.0,295.0,2070.8
826.0,103.0,2062.0
827.0,114.0,2070.6
828.0,97.0,2061.9
829.0,103.0,2072.1
830.0,209.0,2063.6
831.0,121.0,2052.8
832.0,105.0,2041.3
833.0,194.0,2032.3
834.0,164.0,2022.6
835.0,134.0,2033.5
836.0,124.0,2044.4
837.0,88.0,2054.1
838.0,205.0,2063.9
839.0,201.0,2073.7
840.0,111.0,2064.6
841.0,92.0,2055.2
842.0,149.0,2045.8
843.0,83.0,2036.9
844.0,242.0,2047.1
845.0,131.0,2034.4
846.0,86.0,2044.9
847.0,157.0,2054.6
848.0,158.0,2044.5
849.0,144.0,2055.1
850.0,177.0,2065.0
851.0,204.0,2055.7
852.0,124.0,2047.6
853.0,106.0,2038.7
854.0,139.0,2028.4
855.0,107.0,2019.3
856.0,238.0,2007.8
857.0,118.0,2017.6
858.0,102.0,2009.8
859.0,117.0,2003.1
860.0,144.0,2010.3
861.0,96.0,1999.9
862.0,63.0,2008.6
863.0,96.0,2001.1
864.0,180.0,2009.6
865.0,112.0,2021.5
866.0,180.0,2032.2
867.0,118.0,2042.1
868.0,150.0,2052.9
869.0,65.0,2060.1
870.0,150.0,2068.1
871.0,224.0,2074.2
872.0,38.0,2064.3
873.0,110.0,2073.1
874.0,103.0,2082.0
875.0,212.0,2092.0
876.0,230.0,2082.8
877.0,123.0,2071.7
878.0,166.0,2062.8
879.0,218.0,2070.7
880.0,221.0,2059.6
881.0,151.0,2069.1
882.0,191.0,2059.1
883.0,130.0,2065.3
884.0,163.0,2074.3
885.0,225.0,2082.9
886.0,199.0,2091.0
887.0,203.0,2100.4
888.0,221.0,2089.0
889.0,107.0,2079.1
890.0,85.0,2069.7
891.0,152.0,2076.3
892.0,119.0,2082.5
893.0,90.0,2090.7
894.0,120.0,2096.1
895.0,154.0,2103.9
896.0,174.0,2109.6
897.0,105.0,2118.0
898.0,159.0,2126.1
899.0,132.0,2123.8
900.0,209.0,2132.4
901.0,174.0,2118.4
902.0,226.0,2105.3
903.0,196.0,2102.9
904.0,165.0,2111.7
905.0,177.0,2118.3
906.0,179.0,2122.7
907.0,201.0,2129.8
908.0,104.0,2117.7
909.0,148.0,2124.3
910.0,138.0,2120.5
911.0,183.0,2128.3
912.0,142.0,2135.9
913.0,82.0,2124.2
914.0,140.0,2112.6
915.0,215.0,2101.6
916.0,73.0,2108.3
917.0,126.0,2098.0
918.0,136.0,2087.7
919.0,101.0,2078.5
920.0,73.0,2065.5
921.0,213.0,2065.0
922.0,110.0,2052.3
923.0,257.0,2042.4
924.0,62.0,2034.1
925.0,146.0,2042.6
926.0,179.0,2034.3
927.0,140.0,2044.5
928.0,135.0,2035.4
929.0,180.0,2027.8
930.0,140.0,2037.4
931.0,259.0,2029.8
932.0,122.0,2021.2
933.0,168.0,2013.5
934.0,152.0,2005.3
935.0,110.0,2014.4
936.0,191.0,2006.8
937.0,194.0,2016.0
938.0,104.0,2025.5
939.0,176.0,2016.1
940.0,120.0,2026.7
941.0,206.0,2016.3
942.0,175.0,2008.2
943.0,115.0,2000.7
944.0,291.0,2012.2
945.0,99.0,2003.1
946.0,181.0,1995.4
947.0,187.0,1986.1
948.0,111.0,1995.6
949.0,109.0,2005.7
950.0,141.0,2016.6
951.0,132.0,2024.1
952.0,255.0,2024.0
953.0,137.0,2034.5
954.0,147.0,2033.7
955.0,183.0,2044.5
956.0,157.0,2036.0
957.0,166.0,2028.1
958.0,109.0,2038.0
959.0,139.0,2029.9
960.0,122.0,2020.9
961.0,128.0,2012.0
962.0,187.0,2022.3
963.0,194.0,2030.3
964.0,138.0,2039.2
965.0,98.0,2048.1
966.0,104.0,2056.6
967.0,168.0,2065.6
968.0,85.0,2073.4
969.0,198.0,2072.1
970.0,133.0,2061.7
971.0,107.0,2052.5
972.0,131.0,2060.5
973.0,129.0,2050.0
974.0,110.0,2041.4
975.0,95.0,2032.9
976.0,219.0,2043.6
977.0,169.0,2033.6
978.0,205.0,2041.8
979.0,147.0,2033.5
980.0,210.0,2023.5
981.0,120.0,2033.2
982.0,221.0,2025.7
983.0,102.0,2016.7
984.0,125.0,2027.1
985.0,110.0,2036.8
986.0,122.0,2045.8
987.0,71.0,2047.1
988.0,81.0,2055.2
989.0,118.0,2045.9
990.0,136.0,2054.7
991.0,147.0,2062.8
992.0,141.0,2054.8
993.0,115.0,2045.2
994.0,139.0,2044.7
995.0,123.0,2036.5
996.0,89.0,2028.7
997.0,172.0,2020.7
998.0,122.0,2031.4
999.0,135.0,2021.0
1000.0,204.0,2029.6
1001.0,211.0,2039.0
1002.0,172.0,2031.3
1003.0,100.0,2023.8
1004.0,178.0,2033.1
1005.0,181.0,2041.9
1006.0,107.0,2051.6
1007.0,165.0,2043.0
1008.0,147.0,2034.7
1009.0,162.0,2043.9
1010.0,132.0,2052.3
1011.0,113.0,2043.1
1012.0,110.0,2031.5
1013.0,221.0,2022.6
1014.0,114.0,2015.2
1015.0,84.0,2024.0
1016.0,99.0,2031.6
1017.0,100.0,2038.0
1018.0,165.0,2048.1
1019.0,206.0,2057.1
1020.0,182.0,2064.4
1021.0,173.0,2055.2
1022.0,154.0,2045.6
1023.0,135.0,2052.7
1024.0,190.0,2062.1
1025.0,175.0,2070.5
1026.0,85.0,2078.5
1027.0,136.0,2087.0
1028.0,143.0,2075.9
1029.0,157.0,2063.7
1030.0,199.0,2072.1
1031.0,207.0,2078.2
1032.0,101.0,2078.5
1033.0,119.0,2077.4
1034.0,84.0,2085.6
1035.0,118.0,2077.0
1036.0,98.0,2067.0
1037.0,131.0,2073.7
1038.0,130.0,2079.0
1039.0,161.0,2069.0
1040.0,176.0,2077.0
1041.0,177.0,2086.5
1042.0,155.0,2084.8
1043.0,125.0,2076.2
1044.0,100.0,2066.5
1045.0,133.0,2058.7
1046.0,115.0,2064.2
1047.0,133.0,2072.4
1048.0,131.0,2062.1
1049.0,147.0,2069.5
1050.0,104.0,2077.5
1051.0,163.0,2069.7
1052.0,93.0,2077.5
1053.0,155.0,2085.0
1054.0,192.0,2075.8
1055.0,142.0,2084.0
1056.0,163.0,2075.5
1057.0,132.0,2083.1
1058.0,129.0,2074.4
1059.0,92.0,2083.2
1060.0,125.0,2092.5
1061.0,67.0,2101.2
1062.0,78.0,2105.9
1063.0,153.0,2114.3
1064.0,133.0,2104.7
1065.0,250.0,2111.3
1066.0,159.0,2100.5
1067.0,197.0,2091.4
1068.0,143.0,2081.4
1069.0,136.0,2086.4
