# GameN, gameLength, gameElo
93.0,112.0,1873.7
94.0,107.0,1860.3
95.0,107.0,1878.9
96.0,261.0,1879.1
97.0,125.0,1895.2
98.0,138.0,1883.0
99.0,114.0,1883.2
100.0,151.0,1868.0
101.0,158.0,1854.2
102.0,101.0,1870.4
103.0,183.0,1859.9
104.0,83.0,1848.0
105.0,103.0,1848.3
106.0,125.0,1837.5
107.0,110.0,1828.7
108.0,134.0,1828.9
109.0,293.0,1814.3
110.0,72.0,1832.3
111.0,68.0,1849.1
112.0,125.0,1837.1
113.0,132.0,1858.0
114.0,121.0,1872.9
115.0,69.0,1873.1
116.0,144.0,1872.2
117.0,111.0,1890.7
118.0,58.0,1890.9
119.0,92.0,1891.1
120.0,112.0,1877.6
121.0,96.0,1860.6
122.0,100.0,1830.6
123.0,93.0,1820.1
124.0,152.0,1806.5
125.0,96.0,1827.3
126.0,75.0,1842.4
127.0,107.0,1834.1
128.0,75.0,1852.9
129.0,110.0,1871.6
130.0,129.0,1855.8
131.0,125.0,1847.4
132.0,76.0,1833.4
133.0,109.0,1833.6
134.0,106.0,1851.5
135.0,125.0,1867.3
136.0,109.0,1882.0
137.0,109.0,1867.7
138.0,94.0,1882.2
139.0,127.0,1897.7
140.0,127.0,1879.8
141.0,95.0,1867.1
142.0,103.0,1852.8
143.0,72.0,1839.9
144.0,71.0,1832.5
145.0,134.0,1818.1
146.0,83.0,1805.1
147.0,102.0,1823.4
148.0,69.0,1813.6
149.0,34.0,1833.2
150.0,104.0,1851.3
151.0,182.0,1836.9
152.0,119.0,1852.3
153.0,129.0,1866.3
154.0,121.0,1866.5
155.0,138.0,1853.1
156.0,124.0,1869.0
157.0,168.0,1869.2
158.0,78.0,1882.5
159.0,111.0,1869.5
160.0,97.0,1884.1
161.0,114.0,1896.9
162.0,101.0,1883.9
163.0,101.0,1903.6
164.0,158.0,1886.8
165.0,78.0,1873.0
166.0,85.0,1857.5
167.0,77.0,1849.4
168.0,123.0,1864.0
169.0,100.0,1849.7
170.0,100.0,1864.2
171.0,112.0,1878.8
172.0,192.0,1867.2
173.0,139.0,1880.4
174.0,87.0,1871.9
175.0,75.0,1858.0
176.0,122.0,1870.9
177.0,94.0,1856.0
178.0,122.0,1868.4
179.0,150.0,1854.2
180.0,82.0,1854.4
181.0,137.0,1871.6
182.0,123.0,1891.1
183.0,122.0,1891.2
184.0,132.0,1891.4
185.0,98.0,1903.4
186.0,91.0,1887.8
187.0,91.0,1887.9
188.0,90.0,1879.0
189.0,102.0,1890.9
190.0,143.0,1901.9
191.0,111.0,1885.0
192.0,73.0,1876.5
193.0,116.0,1876.7
194.0,54.0,1862.9
195.0,151.0,1878.9
196.0,80.0,1891.8
197.0,146.0,1891.9
198.0,127.0,1906.1
199.0,138.0,1906.3
200.0,292.0,1919.4
201.0,101.0,1904.1
202.0,115.0,1890.4
203.0,103.0,1904.2
204.0,133.0,1888.1
205.0,133.0,1874.8
206.0,58.0,1888.6
207.0,171.0,1901.4
208.0,96.0,1901.5
209.0,139.0,1887.5
210.0,116.0,1872.8
211.0,82.0,1859.3
212.0,76.0,1859.5
213.0,89.0,1844.7
214.0,70.0,1833.5
215.0,103.0,1847.5
216.0,93.0,1860.5
217.0,76.0,1848.1
218.0,91.0,1836.6
219.0,89.0,1823.4
220.0,122.0,1839.2
221.0,157.0,1828.5
222.0,99.0,1844.5
223.0,111.0,1831.9
224.0,94.0,1821.3
225.0,136.0,1823.6
226.0,94.0,1823.8
227.0,140.0,1811.7
228.0,101.0,1826.3
229.0,154.0,1816.3
230.0,243.0,1831.5
231.0,71.0,1832.0
232.0,157.0,1844.8
233.0,112.0,1832.8
234.0,196.0,1822.6
235.0,91.0,1816.6
236.0,126.0,1831.8
237.0,133.0,1822.1
238.0,81.0,1837.1
239.0,67.0,1849.2
240.0,112.0,1836.2
241.0,151.0,1847.9
242.0,161.0,1835.9
243.0,93.0,1848.8
244.0,72.0,1849.0
245.0,97.0,1837.8
246.0,99.0,1852.8
247.0,249.0,1842.5
248.0,142.0,1842.7
249.0,99.0,1829.6
250.0,157.0,1819.0
251.0,102.0,1808.3
252.0,80.0,1798.3
253.0,134.0,1787.8
254.0,145.0,1804.2
255.0,97.0,1819.3
256.0,148.0,1807.4
257.0,102.0,1824.0
258.0,137.0,1813.1
259.0,64.0,1813.3
260.0,87.0,1828.2
261.0,143.0,1817.5
262.0,204.0,1833.2
263.0,67.0,1845.9
264.0,93.0,1821.3
265.0,116.0,1832.8
266.0,72.0,1820.9
267.0,121.0,1835.0
268.0,125.0,1853.8
269.0,80.0,1840.7
270.0,72.0,1853.6
271.0,64.0,1866.1
272.0,163.0,1879.3
273.0,132.0,1890.3
274.0,104.0,1902.1
275.0,121.0,1887.3
276.0,113.0,1898.7
277.0,130.0,1909.2
278.0,144.0,1919.4
279.0,87.0,1919.5
280.0,85.0,1929.0
281.0,74.0,1937.9
282.0,133.0,1922.5
283.0,89.0,1906.9
284.0,131.0,1916.9
285.0,121.0,1927.7
286.0,124.0,1913.4
287.0,133.0,1922.9
288.0,130.0,1932.9
289.0,138.0,1920.4
290.0,136.0,1931.6
291.0,188.0,1941.4
292.0,192.0,1924.2
293.0,82.0,1933.4
294.0,105.0,1942.2
295.0,86.0,1956.7
296.0,77.0,1940.5
297.0,68.0,1925.9
298.0,152.0,1912.4
299.0,102.0,1923.6
300.0,119.0,1933.3
301.0,107.0,1919.4
302.0,126.0,1906.7
303.0,71.0,1894.8
304.0,57.0,1903.6
305.0,87.0,1890.8
306.0,160.0,1880.4
307.0,118.0,1870.7
308.0,71.0,1857.9
309.0,166.0,1847.1
310.0,96.0,1837.7
311.0,205.0,1852.5
312.0,117.0,1867.1
313.0,126.0,1853.9
314.0,204.0,1867.1
315.0,108.0,1879.5
316.0,94.0,1889.6
317.0,127.0,1881.4
318.0,182.0,1894.4
319.0,139.0,1894.6
320.0,108.0,1906.7
321.0,104.0,1894.3
322.0,100.0,1879.2
323.0,91.0,1865.0
324.0,122.0,1876.9
325.0,112.0,1869.4
326.0,101.0,1858.7
327.0,72.0,1846.9
328.0,105.0,1837.2
329.0,105.0,1828.1
330.0,85.0,1839.7
331.0,109.0,1851.5
332.0,125.0,1865.0
333.0,173.0,1881.5
334.0,111.0,1894.7
335.0,151.0,1880.3
336.0,141.0,1891.0
337.0,168.0,1880.0
338.0,107.0,1868.3
339.0,168.0,1879.6
340.0,117.0,1891.6
341.0,104.0,1880.7
342.0,127.0,1892.7
343.0,73.0,1881.7
344.0,111.0,1891.6
345.0,117.0,1900.9
346.0,151.0,1888.6
347.0,102.0,1900.3
348.0,113.0,1909.1
349.0,70.0,1919.4
350.0,164.0,1904.9
351.0,127.0,1892.5
352.0,107.0,1892.6
353.0,72.0,1878.4
354.0,148.0,1868.2
355.0,110.0,1857.5
356.0,134.0,1846.7
357.0,179.0,1858.0
358.0,83.0,1847.6
359.0,53.0,1860.8
360.0,157.0,1871.0
361.0,157.0,1882.9
362.0,219.0,1883.1
363.0,77.0,1883.2
364.0,85.0,1892.4
365.0,129.0,1901.6
366.0,77.0,1912.4
367.0,223.0,1922.5
368.0,91.0,1908.1
369.0,87.0,1908.3
370.0,137.0,1920.2
371.0,124.0,1931.0
372.0,55.0,1938.7
373.0,103.0,1925.4
374.0,65.0,1916.4
375.0,83.0,1927.0
376.0,95.0,1912.0
377.0,169.0,1919.9
378.0,72.0,1932.4
379.0,104.0,1919.2
380.0,160.0,1904.0
381.0,91.0,1889.5
382.0,109.0,1877.3
383.0,125.0,1866.3
384.0,91.0,1855.5
385.0,149.0,1865.9
386.0,72.0,1878.0
387.0,142.0,1866.5
388.0,74.0,1856.7
389.0,67.0,1866.7
390.0,84.0,1856.2
391.0,98.0,1867.1
392.0,122.0,1877.5
393.0,199.0,1887.8
394.0,142.0,1874.1
395.0,233.0,1886.9
396.0,96.0,1897.4
397.0,100.0,1906.2
398.0,117.0,1915.5
399.0,145.0,1923.7
400.0,91.0,1912.1
401.0,104.0,1923.0
402.0,139.0,1930.7
403.0,115.0,1938.0
404.0,53.0,1944.9
405.0,101.0,1933.1
406.0,104.0,1944.2
407.0,110.0,1932.6
408.0,112.0,1932.7
409.0,80.0,1942.3
410.0,148.0,1942.4
411.0,115.0,1927.1
412.0,165.0,1913.0
413.0,62.0,1921.7
414.0,100.0,1921.8
415.0,170.0,1913.4
416.0,100.0,1922.5
417.0,127.0,1929.6
418.0,131.0,1918.3
419.0,63.0,1928.5
420.0,114.0,1914.1
421.0,118.0,1921.2
422.0,101.0,1907.7
423.0,105.0,1919.6
424.0,100.0,1931.1
425.0,105.0,1931.2
426.0,89.0,1919.4
427.0,94.0,1911.4
428.0,114.0,1899.5
429.0,96.0,1911.1
430.0,69.0,1923.1
431.0,165.0,1932.6
432.0,171.0,1942.3
433.0,95.0,1950.0
434.0,172.0,1955.9
435.0,129.0,1942.7
436.0,136.0,1951.0
437.0,90.0,1960.1
438.0,130.0,1970.1
439.0,85.0,1977.3
440.0,116.0,1977.3
441.0,138.0,1982.5
442.0,88.0,1989.1
443.0,140.0,1993.8
444.0,101.0,1979.5
445.0,93.0,1986.9
446.0,113.0,1995.0
447.0,111.0,2006.8
448.0,112.0,1990.9
449.0,94.0,1995.5
450.0,124.0,1982.4
451.0,141.0,1971.7
452.0,103.0,1959.3
453.0,112.0,1945.9
454.0,135.0,1932.1
455.0,103.0,1918.1
456.0,54.0,1926.8
457.0,300.0,1926.5
458.0,114.0,1914.5
459.0,95.0,1910.0
460.0,214.0,1918.6
461.0,287.0,1927.0
462.0,129.0,1926.1
463.0,122.0,1939.1
464.0,108.0,1946.2
465.0,157.0,1946.3
466.0,134.0,1955.4
467.0,239.0,1941.2
468.0,182.0,1948.7
469.0,66.0,1956.5
470.0,66.0,1944.1
471.0,130.0,1950.8
472.0,127.0,1939.8
473.0,170.0,1939.9
474.0,253.0,1947.2
475.0,181.0,1934.6
476.0,120.0,1944.2
477.0,86.0,1932.9
478.0,160.0,1941.5
479.0,64.0,1949.6
480.0,110.0,1935.8
481.0,158.0,1941.6
482.0,82.0,1952.0
483.0,103.0,1961.7
484.0,148.0,1972.1
485.0,60.0,1981.6
486.0,121.0,1990.4
487.0,157.0,1976.6
488.0,111.0,1982.7
489.0,94.0,1970.8
490.0,126.0,1958.3
491.0,110.0,1967.5
492.0,126.0,1953.5
493.0,119.0,1942.9
494.0,98.0,1931.7
495.0,118.0,1941.7
496.0,112.0,1951.1
497.0,120.0,1958.1
498.0,80.0,1945.4
499.0,112.0,1933.8
500.0,158.0,1921.9
501.0,80.0,1922.0
502.0,141.0,1911.5
503.0,99.0,1920.7
504.0,83.0,1931.6
505.0,81.0,1921.7
506.0,101.0,1913.9
507.0,130.0,1920.0
508.0,109.0,1911.4
509.0,149.0,1898.4
510.0,129.0,1888.0
511.0,138.0,1900.8
512.0,164.0,1890.9
513.0,94.0,1899.1
514.0,137.0,1891.4
515.0,115.0,1900.9
516.0,113.0,1891.2
517.0,105.0,1902.0
518.0,294.0,1916.0
519.0,143.0,1916.5
520.0,133.0,1924.9
521.0,173.0,1933.1
522.0,115.0,1940.7
523.0,126.0,1949.9
524.0,262.0,1961.9
525.0,60.0,1970.5
526.0,74.0,1958.9
527.0,122.0,1964.9
528.0,158.0,1952.3
529.0,102.0,1952.4
530.0,69.0,1957.4
531.0,76.0,1962.1
532.0,153.0,1950.9
533.0,117.0,1958.1
534.0,116.0,1969.5
535.0,100.0,1955.4
536.0,144.0,1964.2
537.0,160.0,1950.0
538.0,172.0,1939.5
539.0,91.0,1929.9
540.0,80.0,1940.9
541.0,137.0,1945.9
542.0,109.0,1955.9
543.0,156.0,1944.3
544.0,129.0,1929.7
545.0,101.0,1937.7
546.0,182.0,1927.4
547.0,87.0,1938.5
548.0,158.0,1938.6
549.0,105.0,1927.8
550.0,96.0,1916.4
551.0,134.0,1907.8
552.0,66.0,1898.9
553.0,110.0,1910.5
554.0,117.0,1921.4
555.0,115.0,1934.2
556.0,118.0,1921.6
557.0,137.0,1923.7
558.0,139.0,1912.5
559.0,124.0,1897.4
560.0,224.0,1909.4
561.0,123.0,1920.0
562.0,143.0,1929.8
563.0,141.0,1921.3
564.0,113.0,1910.2
565.0,153.0,1918.0
566.0,88.0,1914.7
567.0,111.0,1925.6
568.0,289.0,1915.8
569.0,68.0,1902.5
570.0,88.0,1892.8
571.0,137.0,1881.8
572.0,247.0,1893.7
573.0,127.0,1905.0
574.0,106.0,1895.5
575.0,145.0,1906.1
576.0,117.0,1916.9
577.0,130.0,1927.1
578.0,140.0,1927.2
579.0,125.0,1939.0
580.0,137.0,1926.0
581.0,121.0,1936.0
582.0,115.0,1923.5
583.0,68.0,1931.7
584.0,222.0,1932.2
585.0,136.0,1918.9
586.0,179.0,1908.9
587.0,139.0,1900.5
588.0,87.0,1890.6
589.0,106.0,1899.1
590.0,91.0,1910.4
591.0,128.0,1901.1
592.0,162.0,1888.6
593.0,129.0,1899.8
594.0,121.0,1890.1
595.0,106.0,1876.1
596.0,199.0,1887.0
597.0,98.0,1899.3
598.0,159.0,1907.8
599.0,114.0,1919.9
600.0,107.0,1910.7
601.0,110.0,1900.1
602.0,158.0,1890.9
603.0,162.0,1882.8
604.0,113.0,1891.4
605.0,134.0,1900.9
606.0,120.0,1912.5
607.0,112.0,1920.6
608.0,126.0,1930.3
609.0,151.0,1940.7
610.0,144.0,1931.7
611.0,156.0,1923.3
612.0,135.0,1910.0
613.0,147.0,1920.0
614.0,107.0,1930.7
615.0,289.0,1931.1
616.0,184.0,1919.5
617.0,115.0,1909.1
618.0,121.0,1921.6
619.0,87.0,1909.0
620.0,223.0,1918.8
621.0,93.0,1929.2
622.0,118.0,1928.0
623.0,63.0,1937.3
624.0,120.0,1945.9
625.0,127.0,1935.4
626.0,91.0,1923.8
627.0,111.0,1914.6
628.0,114.0,1923.9
629.0,102.0,1913.7
630.0,141.0,1901.2
631.0,179.0,1910.8
632.0,161.0,1900.0
633.0,112.0,1890.6
634.0,153.0,1900.7
635.0,157.0,1908.5
636.0,84.0,1898.1
637.0,126.0,1890.0
638.0,178.0,1900.0
639.0,143.0,1911.2
640.0,116.0,1922.9
641.0,176.0,1913.4
642.0,129.0,1904.0
643.0,146.0,1914.4
644.0,110.0,1923.8
645.0,138.0,1914.0
646.0,116.0,1921.3
647.0,92.0,1932.4
648.0,160.0,1940.3
649.0,101.0,1929.0
650.0,90.0,1919.4
651.0,101.0,1928.2
652.0,158.0,1918.3
653.0,188.0,1928.0
654.0,154.0,1938.1
655.0,69.0,1938.5
656.0,134.0,1949.7
657.0,95.0,1960.0
658.0,112.0,1969.0
659.0,71.0,1977.6
660.0,122.0,1966.9
661.0,80.0,1972.8
662.0,59.0,1959.2
663.0,77.0,1965.9
664.0,113.0,1952.0
665.0,121.0,1940.8
666.0,100.0,1949.9
667.0,110.0,1960.0
668.0,110.0,1950.6
669.0,131.0,1939.3
670.0,118.0,1937.5
671.0,157.0,1927.7
672.0,69.0,1936.3
673.0,93.0,1927.2
674.0,66.0,1937.6
675.0,142.0,1947.7
676.0,207.0,1934.9
677.0,112.0,1924.8
678.0,72.0,1935.0
679.0,152.0,1944.9
680.0,138.0,1935.5
681.0,97.0,1944.5
682.0,143.0,1953.8
683.0,130.0,1943.3
684.0,202.0,1949.5
685.0,146.0,1939.3
686.0,126.0,1949.5
687.0,184.0,1958.0
688.0,86.0,1947.4
689.0,128.0,1937.6
690.0,161.0,1928.2
691.0,103.0,1919.6
692.0,139.0,1931.0
693.0,241.0,1922.2
694.0,152.0,1910.6
695.0,160.0,1911.7
696.0,124.0,1903.1
697.0,142.0,1894.6
698.0,92.0,1906.2
699.0,94.0,1897.4
700.0,113.0,1908.2
701.0,154.0,1918.2
702.0,83.0,1906.0
703.0,206.0,1907.5
704.0,145.0,1897.7
705.0,127.0,1909.6
706.0,105.0,1919.5
707.0,70.0,1927.9
708.0,127.0,1936.7
709.0,56.0,1927.4
710.0,159.0,1918.4
711.0,76.0,1910.0
712.0,102.0,1900.2
713.0,135.0,1907.3
714.0,131.0,1915.1
715.0,92.0,1916.5
716.0,142.0,1927.1
717.0,115.0,1937.1
718.0,149.0,1946.6
719.0,114.0,1955.5
720.0,102.0,1943.9
721.0,160.0,1934.6
722.0,266.0,1922.3
723.0,73.0,1933.0
724.0,106.0,1934.1
725.0,132.0,1943.1
726.0,111.0,1932.0
727.0,163.0,1922.9
728.0,148.0,1930.9
729.0,187.0,1920.9
730.0,61.0,1928.9
731.0,152.0,1936.4
732.0,147.0,1925.8
733.0,71.0,1934.2
734.0,89.0,1925.1
735.0,130.0,1934.0
736.0,118.0,1943.4
737.0,154.0,1932.7
738.0,85.0,1924.5
739.0,165.0,1912.8
740.0,237.0,1922.5
741.0,170.0,1933.0
742.0,267.0,1941.0
743.0,102.0,1951.1
744.0,89.0,1958.2
745.0,83.0,1946.2
746.0,107.0,1936.7
747.0,133.0,1927.2
748.0,146.0,1916.3
749.0,156.0,1906.7
750.0,193.0,1915.8
751.0,126.0,1905.6
752.0,78.0,1913.6
753.0,72.0,1903.9
754.0,81.0,1895.8
755.0,128.0,1886.2
756.0,102.0,1876.8
757.0,155.0,1867.8
758.0,144.0,1878.8
759.0,139.0,1879.8
760.0,114.0,1872.2
761.0,143.0,1882.8
762.0,94.0,1893.7
763.0,107.0,1905.0
764.0,95.0,1896.6
765.0,98.0,1907.0
766.0,94.0,1915.1
767.0,67.0,1905.8
768.0,97.0,1897.9
769.0,167.0,1890.3
770.0,173.0,1899.9
771.0,112.0,1901.3
772.0,250.0,1893.7
773.0,121.0,1883.7
774.0,110.0,1890.0
775.0,255.0,1900.7
776.0,173.0,1890.7
777.0,155.0,1900.0
778.0,86.0,1890.8
779.0,142.0,1880.1
780.0,118.0,1888.8
781.0,181.0,1897.2
782.0,80.0,1908.1
783.0,126.0,1898.2
784.0,158.0,1908.3
785.0,87.0,1918.1
786.0,112.0,1908.5
787.0,131.0,1915.9
788.0,108.0,1923.3
789.0,191.0,1932.3
790.0,129.0,1942.4
791.0,74.0,1948.7
792.0,159.0,1938.4
793.0,128.0,1925.9
794.0,102.0,1916.1
795.0,291.0,1908.3
796.0,186.0,1919.3
797.0,111.0,1909.8
798.0,70.0,1901.6
799.0,83.0,1912.5
800.0,127.0,1921.6
801.0,115.0,1913.9
802.0,153.0,1902.4
803.0,146.0,1911.2
804.0,111.0,1903.3
805.0,65.0,1910.9
806.0,117.0,1922.1
807.0,156.0,1912.3
808.0,176.0,1923.3
809.0,140.0,1914.0
810.0,146.0,1924.3
811.0,106.0,1914.3
812.0,168.0,1923.5
813.0,115.0,1932.4
814.0,160.0,1932.0
815.0,153.0,1937.0
816.0,91.0,1946.4
817.0,90.0,1936.4
818.0,239.0,1942.9
819.0,115.0,1932.2
820.0,130.0,1933.3
821.0,90.0,1923.1
822.0,100.0,1923.0
823.0,66.0,1933.4
824.0,62.0,1942.2
825.0,109.0,1932.3
826.0,112.0,1924.6
827.0,79.0,1933.2
828.0,84.0,1920.4
829.0,86.0,1911.0
830.0,99.0,1901.3
831.0,138.0,1908.3
832.0,129.0,1900.4
833.0,122.0,1912.3
834.0,116.0,1922.1
835.0,88.0,1931.6
836.0,112.0,1940.6
837.0,72.0,1930.2
838.0,132.0,1920.7
839.0,93.0,1911.3
840.0,82.0,1902.4
841.0,91.0,1894.9
842.0,103.0,1902.9
843.0,115.0,1893.6
844.0,148.0,1884.7
845.0,99.0,1896.4
846.0,96.0,1907.5
847.0,128.0,1916.7
848.0,137.0,1925.5
849.0,137.0,1934.4
850.0,74.0,1925.7
851.0,74.0,1917.2
852.0,132.0,1926.1
853.0,142.0,1934.5
854.0,293.0,1943.1
855.0,146.0,1931.3
856.0,187.0,1939.6
857.0,90.0,1947.1
858.0,168.0,1955.2
859.0,102.0,1962.8
860.0,115.0,1970.0
861.0,89.0,1977.3
862.0,63.0,1986.1
863.0,148.0,1992.3
864.0,127.0,1982.1
865.0,89.0,1989.6
866.0,146.0,1977.1
867.0,128.0,1965.5
868.0,181.0,1972.5
869.0,125.0,1978.5
870.0,134.0,1985.0
871.0,111.0,1972.6
872.0,51.0,1961.2
873.0,82.0,1969.1
874.0,93.0,1976.6
875.0,216.0,1963.9
876.0,272.0,1973.7
877.0,160.0,1981.7
878.0,143.0,1988.7
879.0,179.0,1977.5
880.0,159.0,1968.6
881.0,145.0,1959.1
882.0,96.0,1966.6
883.0,93.0,1954.8
884.0,114.0,1942.9
885.0,116.0,1952.6
886.0,123.0,1959.8
887.0,109.0,1951.5
888.0,133.0,1959.4
889.0,88.0,1967.3
890.0,155.0,1974.5
891.0,180.0,1980.3
892.0,253.0,1990.0
893.0,288.0,1981.1
894.0,107.0,1989.8
895.0,87.0,1980.0
896.0,117.0,1969.4
897.0,69.0,1959.2
898.0,163.0,1966.6
899.0,126.0,1956.6
900.0,152.0,1946.3
901.0,131.0,1953.9
902.0,105.0,1954.5
903.0,137.0,1960.3
904.0,127.0,1968.6
905.0,218.0,1975.8
906.0,92.0,1966.2
907.0,240.0,1955.8
908.0,126.0,1946.3
909.0,113.0,1936.7
910.0,110.0,1944.4
911.0,86.0,1952.3
912.0,87.0,1961.1
913.0,78.0,1952.1
914.0,125.0,1962.7
915.0,170.0,1969.2
916.0,70.0,1975.8
917.0,120.0,1983.5
918.0,71.0,1973.2
919.0,226.0,1961.6
920.0,128.0,1969.5
921.0,221.0,1976.5
922.0,123.0,1986.1
923.0,98.0,1976.2
924.0,118.0,1963.7
925.0,143.0,1970.0
926.0,137.0,1958.6
927.0,134.0,1966.7
928.0,119.0,1955.6
929.0,126.0,1964.4
930.0,180.0,1973.8
931.0,126.0,1983.2
932.0,118.0,1992.4
933.0,109.0,1980.7
934.0,123.0,1989.4
935.0,189.0,1980.0
936.0,149.0,1987.5
937.0,142.0,1976.3
938.0,138.0,1983.2
939.0,70.0,1973.7
940.0,84.0,1983.1
941.0,65.0,1973.9
942.0,108.0,1982.6
943.0,143.0,1972.9
944.0,69.0,1980.7
945.0,132.0,1988.7
946.0,110.0,1979.3
947.0,102.0,1987.7
948.0,141.0,1977.3
949.0,137.0,1984.1
950.0,80.0,1992.3
951.0,106.0,2000.6
952.0,137.0,2006.7
953.0,115.0,2014.0
954.0,92.0,2001.5
955.0,136.0,1988.8
956.0,94.0,1979.6
957.0,158.0,1968.8
958.0,97.0,1975.1
959.0,168.0,1963.7
960.0,106.0,1971.5
961.0,97.0,1962.7
962.0,114.0,1951.4
963.0,123.0,1943.3
964.0,99.0,1952.0
965.0,120.0,1959.9
966.0,74.0,1951.2
967.0,185.0,1942.1
968.0,116.0,1948.0
969.0,65.0,1957.1
970.0,122.0,1967.2
971.0,157.0,1975.1
972.0,112.0,1983.5
973.0,82.0,1974.8
974.0,117.0,1983.0
975.0,133.0,1989.5
976.0,164.0,1980.3
977.0,194.0,1969.7
978.0,110.0,1977.5
979.0,103.0,1984.1
980.0,143.0,1972.6
981.0,177.0,1980.9
982.0,82.0,1971.2
983.0,141.0,1980.3
984.0,197.0,1970.3
985.0,102.0,1969.0
986.0,132.0,1978.8
987.0,107.0,1987.6
988.0,112.0,1995.5
989.0,105.0,1986.5
990.0,174.0,1994.0
991.0,104.0,2001.5
992.0,96.0,1989.6
993.0,132.0,1995.8
994.0,90.0,2001.8
995.0,193.0,2010.4
996.0,76.0,1999.1
997.0,123.0,1985.8
998.0,157.0,1991.3
999.0,126.0,1980.0
1000.0,151.0,1970.7
1001.0,159.0,1979.5
1002.0,116.0,1970.4
1003.0,130.0,1960.9
1004.0,72.0,1970.3
1005.0,119.0,1959.9
1006.0,159.0,1967.5
1007.0,97.0,1976.5
1008.0,120.0,1967.9
1009.0,100.0,1955.4
1010.0,119.0,1945.2
1011.0,136.0,1954.3
1012.0,126.0,1945.5
1013.0,130.0,1955.3
1014.0,173.0,1945.6
1015.0,150.0,1955.1
1016.0,119.0,1947.2
1017.0,160.0,1937.7
1018.0,100.0,1948.1
1019.0,105.0,1957.5
1020.0,127.0,1967.1
1021.0,118.0,1975.0
1022.0,96.0,1965.8
1023.0,102.0,1973.4
1024.0,202.0,1964.5
1025.0,73.0,1956.6
1026.0,98.0,1956.1
1027.0,180.0,1963.3
1028.0,126.0,1969.6
1029.0,88.0,1960.6
1030.0,143.0,1968.3
1031.0,163.0,1977.0
1032.0,176.0,1976.7
1033.0,168.0,1983.8
1034.0,105.0,1991.5
1035.0,125.0,1991.2
1036.0,146.0,1999.0
1037.0,124.0,2006.2
1038.0,153.0,2013.1
1039.0,169.0,2001.2
1040.0,112.0,1990.6
1041.0,82.0,1981.2
1042.0,177.0,1989.8
1043.0,51.0,1996.9
1044.0,152.0,1995.4
1045.0,93.0,1984.4
1046.0,135.0,1991.9
1047.0,160.0,2000.0
1048.0,127.0,2007.4
1049.0,212.0,1996.6
1050.0,105.0,1987.6
1051.0,104.0,1978.3
1052.0,103.0,1987.0
1053.0,103.0,1993.9
1054.0,158.0,1999.0
1055.0,195.0,1988.1
1056.0,232.0,1978.1
1057.0,109.0,1985.1
1058.0,143.0,1990.7
1059.0,89.0,1980.3
1060.0,96.0,1977.7
1061.0,129.0,1984.4
1062.0,191.0,1975.5
1063.0,106.0,1967.6
1064.0,109.0,1974.3
1065.0,93.0,1982.9
1066.0,136.0,1988.5
1067.0,102.0,1979.1
1068.0,217.0,1985.3
1069.0,138.0,1976.2
