# GameN, gameLength, gameElo
303.0,164.0,2051.7
304.0,157.0,2060.8
305.0,106.0,2058.6
306.0,107.0,2058.0
307.0,83.0,2068.0
308.0,90.0,2073.8
309.0,113.0,2080.9
310.0,95.0,2091.5
311.0,124.0,2077.4
312.0,102.0,2060.4
313.0,107.0,2046.2
314.0,155.0,2030.6
315.0,136.0,2042.5
316.0,188.0,2053.2
317.0,125.0,2061.6
318.0,114.0,2061.6
319.0,115.0,2047.0
320.0,79.0,2032.9
321.0,164.0,2041.7
322.0,91.0,2051.9
323.0,241.0,2034.3
324.0,109.0,2044.5
325.0,102.0,2053.9
326.0,112.0,2038.5
327.0,105.0,2026.9
328.0,147.0,2016.0
329.0,51.0,2029.5
330.0,104.0,2042.0
331.0,145.0,2052.2
332.0,117.0,2061.1
333.0,106.0,2046.8
334.0,95.0,2033.4
335.0,64.0,2042.6
336.0,60.0,2050.9
337.0,70.0,2060.4
338.0,113.0,2069.9
339.0,100.0,2080.9
340.0,99.0,2089.6
341.0,113.0,2075.6
342.0,138.0,2059.4
343.0,119.0,2045.1
344.0,126.0,2053.5
345.0,200.0,2041.5
346.0,287.0,2026.6
347.0,89.0,2015.8
348.0,134.0,2015.8
349.0,117.0,2003.5
350.0,160.0,2016.9
351.0,142.0,2006.3
352.0,114.0,2015.9
353.0,114.0,2025.6
354.0,110.0,2032.7
355.0,81.0,2041.2
356.0,79.0,2041.2
357.0,91.0,2050.8
358.0,83.0,2059.2
359.0,121.0,2046.3
360.0,81.0,2056.0
361.0,149.0,2066.0
362.0,108.0,2075.3
363.0,95.0,2083.5
364.0,67.0,2067.7
365.0,102.0,2075.6
366.0,155.0,2081.2
367.0,75.0,2086.4
368.0,94.0,2071.7
369.0,126.0,2057.8
370.0,158.0,2069.2
371.0,77.0,2079.4
372.0,131.0,2079.5
373.0,143.0,2064.4
374.0,106.0,2048.8
375.0,78.0,2034.3
376.0,169.0,2043.4
377.0,106.0,2029.0
378.0,113.0,2040.3
379.0,168.0,2026.6
380.0,117.0,2026.7
381.0,108.0,2015.8
382.0,143.0,2004.0
383.0,106.0,1995.0
384.0,133.0,2006.1
385.0,132.0,1992.8
386.0,108.0,1992.9
387.0,98.0,1993.0
388.0,160.0,1980.5
389.0,102.0,1991.0
390.0,169.0,1991.1
391.0,106.0,2005.3
392.0,57.0,1995.4
393.0,104.0,2006.0
394.0,127.0,2017.8
395.0,119.0,2017.8
396.0,109.0,2007.7
397.0,100.0,2019.0
398.0,217.0,2028.6
399.0,107.0,2016.9
400.0,129.0,2029.8
401.0,161.0,2017.6
402.0,125.0,2007.7
403.0,251.0,2019.2
404.0,154.0,2007.6
405.0,117.0,2017.2
406.0,132.0,2007.5
407.0,127.0,1995.0
408.0,162.0,2006.5
409.0,93.0,1993.5
410.0,122.0,1984.5
411.0,158.0,1998.4
412.0,124.0,1989.2
413.0,86.0,2001.2
414.0,120.0,2011.6
415.0,144.0,2021.6
416.0,116.0,2031.4
417.0,78.0,2019.1
418.0,200.0,2009.7
419.0,113.0,1998.5
420.0,81.0,2009.9
421.0,133.0,2010.0
422.0,95.0,2021.1
423.0,87.0,2021.1
424.0,131.0,2029.9
425.0,100.0,2016.7
426.0,108.0,2029.0
427.0,122.0,2016.2
428.0,247.0,2004.7
429.0,114.0,2013.6
430.0,147.0,2004.3
431.0,129.0,2017.2
432.0,92.0,2026.7
433.0,195.0,2035.6
434.0,145.0,2045.9
435.0,103.0,2034.9
436.0,245.0,2023.1
437.0,94.0,2033.8
438.0,94.0,2019.8
439.0,114.0,2028.4
440.0,181.0,2036.3
441.0,87.0,2047.7
442.0,132.0,2033.0
443.0,283.0,2042.4
444.0,77.0,2050.8
445.0,290.0,2038.6
446.0,106.0,2044.5
447.0,65.0,2031.2
448.0,149.0,2031.3
449.0,105.0,2040.4
450.0,86.0,2029.6
451.0,107.0,2041.8
452.0,136.0,2050.8
453.0,274.0,2060.4
454.0,114.0,2046.9
455.0,126.0,2057.3
456.0,127.0,2065.5
457.0,128.0,2065.6
458.0,106.0,2073.4
459.0,91.0,2082.1
460.0,148.0,2086.8
461.0,71.0,2073.9
462.0,85.0,2069.9
463.0,84.0,2077.1
464.0,91.0,2062.4
465.0,77.0,2071.4
466.0,106.0,2056.7
467.0,110.0,2065.7
468.0,165.0,2076.9
469.0,105.0,2062.5
470.0,83.0,2052.0
471.0,95.0,2062.8
472.0,115.0,2070.2
473.0,128.0,2070.2
474.0,242.0,2078.4
475.0,114.0,2065.9
476.0,166.0,2051.5
477.0,93.0,2048.9
478.0,85.0,2035.4
479.0,88.0,2045.7
480.0,90.0,2032.7
481.0,114.0,2041.7
482.0,131.0,2041.8
483.0,124.0,2050.9
484.0,271.0,2037.8
485.0,149.0,2026.0
486.0,126.0,2037.2
487.0,149.0,2045.4
488.0,111.0,2053.5
489.0,100.0,2041.6
490.0,107.0,2050.1
491.0,70.0,2060.2
492.0,85.0,2050.2
493.0,81.0,2057.8
494.0,173.0,2067.7
495.0,200.0,2053.6
496.0,115.0,2064.4
497.0,118.0,2062.7
498.0,78.0,2049.1
499.0,102.0,2058.9
500.0,89.0,2066.7
501.0,143.0,2073.7
502.0,54.0,2081.2
503.0,56.0,2091.0
504.0,100.0,2078.3
505.0,99.0,2086.5
506.0,121.0,2093.2
507.0,145.0,2100.5
508.0,115.0,2086.0
509.0,142.0,2096.6
510.0,132.0,2102.9
511.0,83.0,2111.9
512.0,193.0,2118.7
513.0,152.0,2104.0
514.0,100.0,2113.8
515.0,111.0,2120.3
516.0,112.0,2127.5
517.0,76.0,2136.6
518.0,126.0,2124.2
519.0,177.0,2108.7
520.0,139.0,2116.6
521.0,134.0,2102.7
522.0,175.0,2102.7
523.0,88.0,2088.5
524.0,138.0,2097.6
525.0,119.0,2086.3
526.0,170.0,2073.6
527.0,187.0,2081.0
528.0,271.0,2067.5
529.0,103.0,2056.4
530.0,198.0,2054.5
531.0,152.0,2042.8
532.0,98.0,2052.8
533.0,73.0,2059.8
534.0,167.0,2071.0
535.0,81.0,2060.8
536.0,109.0,2069.1
537.0,170.0,2079.2
538.0,173.0,2086.6
539.0,109.0,2074.0
540.0,155.0,2084.9
541.0,99.0,2092.8
542.0,99.0,2100.2
543.0,117.0,2107.1
544.0,114.0,2113.9
545.0,103.0,2121.4
546.0,103.0,2127.7
547.0,76.0,2134.2
548.0,114.0,2137.7
549.0,129.0,2125.4
550.0,146.0,2121.7
551.0,151.0,2129.4
552.0,86.0,2114.4
553.0,158.0,2121.8
554.0,128.0,2130.9
555.0,119.0,2138.1
556.0,170.0,2125.1
557.0,157.0,2131.0
558.0,177.0,2115.4
559.0,96.0,2125.3
560.0,92.0,2110.7
561.0,147.0,2099.3
562.0,119.0,2106.4
563.0,165.0,2106.5
564.0,76.0,2095.5
565.0,164.0,2079.0
566.0,109.0,2067.1
567.0,85.0,2072.1
568.0,173.0,2059.3
569.0,119.0,2068.5
570.0,105.0,2077.2
571.0,110.0,2065.8
572.0,113.0,2074.0
573.0,205.0,2060.1
574.0,88.0,2067.5
575.0,101.0,2075.3
576.0,137.0,2083.3
577.0,116.0,2091.5
578.0,129.0,2078.0
579.0,73.0,2082.6
580.0,193.0,2093.3
581.0,115.0,2077.1
582.0,143.0,2065.5
583.0,113.0,2073.5
584.0,104.0,2062.5
585.0,194.0,2053.6
586.0,110.0,2063.2
587.0,198.0,2053.1
588.0,89.0,2044.8
589.0,118.0,2053.9
590.0,220.0,2065.2
591.0,169.0,2073.4
592.0,66.0,2059.9
593.0,130.0,2069.4
594.0,129.0,2057.5
595.0,156.0,2046.5
596.0,137.0,2046.8
597.0,121.0,2037.0
598.0,241.0,2047.0
599.0,106.0,2037.1
600.0,193.0,2046.4
601.0,98.0,2034.0
602.0,116.0,2045.3
603.0,126.0,2056.8
604.0,101.0,2046.3
605.0,176.0,2057.0
606.0,61.0,2067.4
607.0,134.0,2077.8
608.0,126.0,2087.2
609.0,80.0,2093.8
610.0,108.0,2100.9
611.0,145.0,2107.7
612.0,104.0,2096.4
613.0,160.0,2105.7
614.0,172.0,2114.3
615.0,95.0,2122.4
616.0,246.0,2128.8
617.0,144.0,2136.5
618.0,85.0,2124.2
619.0,153.0,2110.1
620.0,188.0,2116.2
621.0,114.0,2103.9
622.0,267.0,2092.0
623.0,129.0,2098.3
624.0,175.0,2089.0
625.0,124.0,2098.5
626.0,118.0,2088.0
627.0,100.0,2096.6
628.0,127.0,2104.7
629.0,91.0,2094.2
630.0,121.0,2100.9
631.0,146.0,2106.7
632.0,133.0,2093.2
633.0,132.0,2083.2
634.0,173.0,2072.2
635.0,193.0,2082.7
636.0,66.0,2072.1
637.0,183.0,2082.0
638.0,169.0,2069.0
639.0,275.0,2076.9
640.0,92.0,2066.2
641.0,197.0,2078.0
642.0,127.0,2087.1
643.0,101.0,2075.4
644.0,61.0,2082.7
645.0,191.0,2083.3
646.0,54.0,2070.7
647.0,165.0,2061.5
648.0,165.0,2049.3
649.0,135.0,2047.5
650.0,226.0,2038.5
651.0,98.0,2039.6
652.0,188.0,2050.0
653.0,159.0,2040.5
654.0,112.0,2050.2
655.0,192.0,2041.0
656.0,95.0,2051.4
657.0,82.0,2062.4
658.0,92.0,2047.6
659.0,119.0,2056.8
660.0,118.0,2064.9
661.0,109.0,2054.8
662.0,154.0,2062.4
663.0,81.0,2070.2
664.0,138.0,2060.6
665.0,102.0,2068.1
666.0,147.0,2058.7
667.0,155.0,2069.8
668.0,166.0,2060.6
669.0,179.0,2060.0
670.0,169.0,2068.0
671.0,86.0,2059.0
672.0,195.0,2069.0
673.0,252.0,2076.2
674.0,144.0,2065.7
675.0,131.0,2055.4
676.0,105.0,2046.7
677.0,296.0,2058.0
678.0,150.0,2049.6
679.0,114.0,2040.1
680.0,121.0,2029.4
681.0,160.0,2019.4
682.0,103.0,2028.4
683.0,198.0,2038.4
684.0,156.0,2024.7
685.0,108.0,2037.0
686.0,145.0,2046.5
687.0,258.0,2035.0
688.0,74.0,2025.0
689.0,64.0,2016.9
690.0,62.0,2029.1
691.0,237.0,2019.9
692.0,105.0,2031.9
693.0,69.0,2042.7
694.0,70.0,2053.8
695.0,153.0,2063.0
696.0,51.0,2070.1
697.0,154.0,2081.2
698.0,134.0,2091.3
699.0,165.0,2100.1
700.0,105.0,2086.6
701.0,222.0,2074.9
702.0,138.0,2084.5
703.0,193.0,2073.1
704.0,100.0,2083.1
705.0,146.0,2071.8
706.0,155.0,2082.1
707.0,164.0,2089.2
708.0,201.0,2076.6
709.0,196.0,2066.5
710.0,83.0,2056.7
711.0,120.0,2066.9
712.0,189.0,2057.1
713.0,102.0,2046.8
714.0,130.0,2055.7
715.0,130.0,2064.4
716.0,120.0,2073.3
717.0,194.0,2079.7
718.0,200.0,2088.5
719.0,153.0,2098.1
720.0,219.0,2104.4
721.0,150.0,2112.7
722.0,151.0,2121.3
723.0,115.0,2111.3
724.0,78.0,2100.5
725.0,131.0,2107.1
726.0,144.0,2113.3
727.0,99.0,2102.3
728.0,167.0,2111.1
729.0,145.0,2119.7
730.0,161.0,2128.3
731.0,137.0,2137.7
732.0,98.0,2145.4
733.0,102.0,2153.0
734.0,173.0,2161.7
735.0,138.0,2148.9
736.0,190.0,2135.3
737.0,122.0,2142.0
738.0,143.0,2150.2
739.0,109.0,2138.7
740.0,78.0,2126.8
741.0,82.0,2113.8
742.0,96.0,2122.3
743.0,156.0,2111.4
744.0,132.0,2119.3
745.0,177.0,2108.8
746.0,178.0,2115.0
747.0,105.0,2104.6
748.0,147.0,2092.1
749.0,82.0,2098.7
750.0,93.0,2088.5
751.0,170.0,2079.2
752.0,50.0,2089.5
753.0,176.0,2080.1
754.0,78.0,2089.2
755.0,235.0,2097.6
756.0,235.0,2107.8
757.0,108.0,2116.7
758.0,89.0,2125.5
759.0,90.0,2113.2
760.0,107.0,2100.3
761.0,194.0,2109.1
762.0,154.0,2099.7
763.0,134.0,2107.2
764.0,128.0,2116.9
765.0,138.0,2107.0
766.0,126.0,2116.6
767.0,76.0,2113.8
768.0,121.0,2123.2
769.0,95.0,2132.1
770.0,161.0,2122.3
771.0,135.0,2111.8
772.0,100.0,2099.3
773.0,203.0,2088.7
774.0,182.0,2096.8
775.0,70.0,2085.8
776.0,87.0,2074.4
777.0,87.0,2082.1
778.0,206.0,2073.0
779.0,160.0,2083.1
780.0,117.0,2074.2
781.0,168.0,2065.5
782.0,105.0,2057.3
783.0,146.0,2068.0
784.0,190.0,2056.9
785.0,94.0,2066.3
786.0,166.0,2076.6
787.0,121.0,2085.7
788.0,264.0,2094.4
789.0,83.0,2084.9
790.0,131.0,2084.3
791.0,84.0,2074.2
792.0,147.0,2075.2
793.0,172.0,2066.2
794.0,229.0,2055.9
795.0,110.0,2045.4
796.0,134.0,2034.1
797.0,129.0,2043.8
798.0,101.0,2054.3
799.0,92.0,2063.2
800.0,102.0,2068.6
801.0,211.0,2057.9
802.0,220.0,2049.1
803.0,106.0,2060.1
804.0,113.0,2070.6
805.0,131.0,2069.9
806.0,249.0,2079.6
807.0,100.0,2089.5
808.0,125.0,2097.2
809.0,239.0,2104.3
810.0,97.0,2093.6
811.0,97.0,2102.9
812.0,97.0,2111.5
813.0,180.0,2117.1
814.0,134.0,2105.5
815.0,213.0,2114.5
816.0,112.0,2100.0
817.0,160.0,2107.8
818.0,174.0,2097.4
819.0,239.0,2087.1
820.0,104.0,2095.3
821.0,116.0,2085.2
822.0,193.0,2084.3
823.0,152.0,2093.3
824.0,108.0,2082.8
825.0,117.0,2073.4
826.0,249.0,2063.1
827.0,119.0,2070.8
828.0,117.0,2058.9
829.0,115.0,2048.9
830.0,269.0,2057.2
831.0,143.0,2057.7
832.0,69.0,2058.8
833.0,52.0,2049.6
834.0,155.0,2058.2
835.0,297.0,2065.2
836.0,149.0,2074.6
837.0,129.0,2074.3
838.0,109.0,2083.4
839.0,152.0,2092.0
840.0,203.0,2083.5
841.0,109.0,2072.8
842.0,93.0,2081.8
843.0,139.0,2091.2
844.0,164.0,2080.7
845.0,149.0,2089.3
846.0,129.0,2099.6
847.0,166.0,2090.2
848.0,134.0,2098.5
849.0,81.0,2106.5
850.0,198.0,2115.3
851.0,131.0,2105.1
852.0,201.0,2114.3
853.0,83.0,2105.2
854.0,168.0,2112.7
855.0,86.0,2118.7
856.0,127.0,2128.2
857.0,125.0,2135.2
858.0,167.0,2124.8
859.0,200.0,2114.2
860.0,123.0,2104.1
861.0,95.0,2094.5
862.0,127.0,2100.4
863.0,157.0,2088.8
864.0,134.0,2096.2
865.0,117.0,2102.4
866.0,93.0,2111.2
867.0,171.0,2119.5
868.0,124.0,2126.3
869.0,151.0,2115.5
870.0,96.0,2105.9
871.0,150.0,2111.6
872.0,158.0,2120.5
873.0,120.0,2128.3
874.0,151.0,2136.5
875.0,127.0,2125.8
876.0,137.0,2114.8
877.0,71.0,2103.1
878.0,76.0,2094.1
879.0,124.0,2083.3
880.0,140.0,2090.9
881.0,108.0,2098.7
882.0,191.0,2107.9
883.0,104.0,2116.0
884.0,170.0,2104.7
885.0,80.0,2112.0
886.0,102.0,2121.3
887.0,194.0,2129.1
888.0,109.0,2135.4
889.0,186.0,2125.8
890.0,101.0,2130.9
891.0,156.0,2119.9
892.0,170.0,2127.5
893.0,120.0,2116.2
894.0,239.0,2125.8
895.0,150.0,2115.0
896.0,163.0,2121.8
897.0,213.0,2112.1
898.0,121.0,2120.2
899.0,86.0,2120.3
900.0,130.0,2126.3
901.0,107.0,2117.0
902.0,171.0,2106.6
903.0,183.0,2096.9
904.0,274.0,2087.1
905.0,179.0,2096.0
906.0,125.0,2095.9
907.0,166.0,2086.6
908.0,273.0,2076.7
909.0,121.0,2066.7
910.0,140.0,2066.9
911.0,134.0,2076.8
912.0,157.0,2067.6
913.0,112.0,2056.2
914.0,110.0,2065.6
915.0,119.0,2071.9
916.0,113.0,2081.4
917.0,87.0,2091.1
918.0,173.0,2100.6
919.0,169.0,2088.4
920.0,101.0,2095.5
921.0,120.0,2104.2
922.0,165.0,2095.2
923.0,94.0,2103.9
924.0,198.0,2110.5
925.0,126.0,2101.4
926.0,78.0,2109.8
927.0,73.0,2101.2
928.0,240.0,2092.0
929.0,107.0,2101.6
930.0,133.0,2092.7
931.0,119.0,2083.7
932.0,121.0,2090.7
933.0,101.0,2100.0
934.0,155.0,2109.2
935.0,130.0,2118.1
936.0,112.0,2105.1
937.0,279.0,2111.5
938.0,95.0,2118.9
939.0,100.0,2124.7
940.0,127.0,2114.4
941.0,123.0,2119.9
942.0,68.0,2127.7
943.0,75.0,2116.9
944.0,90.0,2121.9
945.0,92.0,2126.8
946.0,87.0,2116.4
947.0,100.0,2106.2
948.0,129.0,2112.6
949.0,168.0,2103.0
950.0,285.0,2111.1
951.0,145.0,2118.9
952.0,110.0,2126.9
953.0,124.0,2118.2
954.0,225.0,2126.7
955.0,173.0,2135.9
956.0,100.0,2127.1
957.0,153.0,2135.0
958.0,86.0,2142.4
959.0,76.0,2132.3
960.0,78.0,2137.7
961.0,59.0,2128.1
962.0,209.0,2135.0
963.0,128.0,2124.3
964.0,101.0,2113.3
965.0,117.0,2120.4
966.0,106.0,2110.4
967.0,159.0,2115.9
968.0,244.0,2113.6
969.0,244.0,2113.6
970.0,87.0,2120.5
971.0,157.0,2128.7
972.0,113.0,2135.3
973.0,157.0,2142.9
974.0,106.0,2131.1
975.0,100.0,2120.4
976.0,145.0,2110.9
977.0,211.0,2100.6
978.0,132.0,2106.9
979.0,220.0,2113.8
980.0,116.0,2104.2
981.0,247.0,2111.1
982.0,84.0,2120.3
983.0,257.0,2111.1
984.0,153.0,2117.7
985.0,165.0,2126.0
986.0,193.0,2134.1
987.0,146.0,2123.7
988.0,131.0,2113.8
989.0,116.0,2119.2
990.0,98.0,2108.8
991.0,104.0,2098.1
992.0,129.0,2107.7
993.0,126.0,2116.8
994.0,125.0,2124.8
995.0,88.0,2131.8
996.0,182.0,2121.5
997.0,196.0,2129.0
998.0,122.0,2119.8
999.0,165.0,2126.1
1000.0,119.0,2115.4
1001.0,77.0,2123.3
1002.0,160.0,2113.4
1003.0,185.0,2122.4
1004.0,99.0,2130.7
1005.0,265.0,2120.8
1006.0,135.0,2112.1
1007.0,174.0,2120.0
1008.0,93.0,2108.6
1009.0,169.0,2099.2
1010.0,132.0,2106.6
1011.0,116.0,2097.9
1012.0,65.0,2088.9
1013.0,130.0,2098.7
1014.0,159.0,2106.3
1015.0,101.0,2096.3
1016.0,106.0,2103.6
1017.0,182.0,2093.5
1018.0,96.0,2102.9
1019.0,112.0,2112.6
1020.0,104.0,2103.8
1021.0,136.0,2095.5
1022.0,167.0,2101.1
1023.0,153.0,2110.0
1024.0,169.0,2118.4
1025.0,192.0,2109.8
1026.0,102.0,2118.5
1027.0,103.0,2110.5
1028.0,110.0,2116.4
1029.0,147.0,2102.9
1030.0,132.0,2108.9
1031.0,254.0,2101.4
1032.0,71.0,2093.0
1033.0,120.0,2083.6
1034.0,104.0,2091.8
1035.0,99.0,2100.0
1036.0,181.0,2109.1
1037.0,150.0,2098.5
1038.0,145.0,2089.8
1039.0,89.0,2081.3
1040.0,111.0,2073.2
1041.0,123.0,2081.8
1042.0,191.0,2075.2
1043.0,151.0,2083.9
1044.0,185.0,2092.7
1045.0,143.0,2100.8
1046.0,151.0,2092.0
1047.0,140.0,2100.9
1048.0,237.0,2109.3
1049.0,106.0,2117.7
1050.0,94.0,2126.7
1051.0,250.0,2116.6
1052.0,174.0,2125.4
1053.0,89.0,2124.2
1054.0,100.0,2116.8
1055.0,113.0,2124.8
1056.0,134.0,2133.8
1057.0,123.0,2140.7
1058.0,95.0,2131.5
1059.0,134.0,2140.3
1060.0,104.0,2127.5
1061.0,107.0,2124.8
1062.0,112.0,2115.3
1063.0,124.0,2123.7
1064.0,110.0,2112.5
1065.0,107.0,2117.6
1066.0,46.0,2108.8
1067.0,194.0,2100.4
1068.0,167.0,2105.4
1069.0,140.0,2113.0
