# GameN, gameLength, gameElo, minBase, dinBase
85.0,226.0,1178.7,3.6,17.6
86.0,151.0,1187.3,4.6,16.6
87.0,117.0,1195.7,3.2,18.0
88.0,174.0,1203.7,2.9,18.3
89.0,187.0,1191.5,4.0,17.2
90.0,300.0,1189.5,3.1,18.1
91.0,142.0,1197.6,7.0,14.6
92.0,249.0,1185.8,8.4,13.1
93.0,142.0,1194.0,3.8,17.5
94.0,129.0,1192.0,3.6,17.6
95.0,147.0,1190.0,5.1,16.3
96.0,204.0,1188.0,7.3,14.0
97.0,199.0,1217.9,3.5,17.9
98.0,118.0,1237.3,4.6,16.9
99.0,205.0,1234.8,2.5,18.8
100.0,156.0,1263.9,4.8,16.6
101.0,137.0,1261.0,3.6,17.6
102.0,225.0,1258.1,7.1,14.4
103.0,197.0,1255.3,4.3,17.0
104.0,115.0,1241.4,3.9,17.3
105.0,134.0,1216.3,6.3,15.3
106.0,191.0,1214.1,6.4,15.3
107.0,177.0,1211.8,3.7,17.6
108.0,180.0,1187.8,4.3,17.0
109.0,190.0,1176.9,3.9,17.3
110.0,300.0,1206.1,4.3,17.0
111.0,109.0,1194.4,5.2,16.1
112.0,300.0,1183.3,6.8,14.6
113.0,220.0,1160.5,5.3,16.0
114.0,94.0,1169.2,5.4,15.9
115.0,150.0,1167.5,6.4,14.8
116.0,240.0,1188.1,5.3,16.1
117.0,136.0,1165.4,5.0,16.4
118.0,238.0,1185.9,4.3,17.0
119.0,261.0,1193.7,5.5,15.9
120.0,279.0,1182.8,5.6,15.5
121.0,92.0,1160.4,7.9,13.9
122.0,140.0,1138.8,3.0,18.1
123.0,300.0,1137.4,4.2,17.0
124.0,70.0,1166.0,4.7,16.4
125.0,155.0,1186.3,6.2,15.1
126.0,176.0,1184.4,7.9,13.3
127.0,158.0,1182.6,4.1,17.0
128.0,210.0,1172.3,5.1,16.3
129.0,248.0,1180.4,3.5,17.5
130.0,114.0,1188.1,3.8,17.3
131.0,157.0,1195.6,4.7,16.7
132.0,300.0,1193.7,13.3,7.8
133.0,300.0,1212.6,6.2,15.1
134.0,131.0,1204.6,3.9,17.4
135.0,185.0,1208.3,3.8,17.5
136.0,111.0,1215.1,4.7,16.6
137.0,120.0,1203.7,3.4,18.0
138.0,108.0,1201.7,4.0,17.1
139.0,254.0,1199.8,7.1,14.1
140.0,120.0,1189.1,5.0,16.3
141.0,152.0,1207.9,6.2,15.0
142.0,115.0,1205.9,4.5,16.8
143.0,181.0,1183.7,5.2,16.2
144.0,129.0,1181.9,6.8,14.6
145.0,146.0,1189.4,6.4,15.1
146.0,94.0,1179.2,4.8,16.5
147.0,168.0,1186.8,4.8,16.5
148.0,143.0,1205.4,5.3,16.1
149.0,118.0,1212.2,4.4,16.9
150.0,97.0,1201.2,4.1,17.2
151.0,134.0,1190.6,3.8,17.4
152.0,77.0,1188.8,3.6,17.5
153.0,300.0,1187.0,7.1,14.1
154.0,140.0,1177.1,4.0,17.4
155.0,171.0,1170.4,5.2,16.1
156.0,300.0,1197.1,3.8,17.5
157.0,78.0,1195.3,4.8,16.6
158.0,163.0,1202.2,3.4,17.9
159.0,300.0,1228.6,8.4,12.8
160.0,206.0,1206.4,4.5,16.8
161.0,137.0,1212.9,6.0,15.5
162.0,195.0,1202.1,4.0,17.2
163.0,122.0,1191.7,6.8,14.7
164.0,77.0,1198.7,5.8,15.6
165.0,138.0,1205.4,5.5,15.8
166.0,172.0,1203.5,5.6,15.9
167.0,300.0,1201.7,6.7,14.7
168.0,66.0,1208.3,7.0,14.5
169.0,131.0,1200.8,5.1,16.3
170.0,177.0,1226.7,6.1,15.1
171.0,270.0,1224.6,6.1,15.2
172.0,251.0,1202.9,3.6,17.7
173.0,294.0,1209.5,3.4,17.9
174.0,182.0,1215.8,8.4,13.2
175.0,130.0,1222.0,8.2,13.2
176.0,168.0,1228.0,7.8,13.6
177.0,223.0,1206.4,5.2,16.2
178.0,173.0,1204.5,6.5,14.9
179.0,206.0,1202.7,6.2,15.0
180.0,215.0,1192.5,4.6,16.9
181.0,257.0,1190.8,10.8,10.5
182.0,165.0,1216.3,4.0,17.4
183.0,94.0,1232.9,5.0,16.3
184.0,117.0,1230.8,4.4,16.9
185.0,300.0,1236.5,5.0,16.2
186.0,85.0,1252.2,4.1,17.2
187.0,234.0,1257.4,3.1,18.2
188.0,116.0,1262.4,5.1,16.3
189.0,136.0,1259.9,4.3,17.1
190.0,221.0,1274.7,4.4,17.2
191.0,240.0,1272.1,10.4,11.0
192.0,97.0,1259.5,4.2,17.1
193.0,192.0,1237.5,4.9,16.7
194.0,300.0,1216.1,6.8,14.5
195.0,107.0,1205.7,4.8,16.5
196.0,153.0,1212.0,5.1,16.2
197.0,177.0,1210.1,4.1,17.1
198.0,300.0,1208.2,5.7,15.5
199.0,163.0,1214.4,5.2,15.9
200.0,69.0,1225.8,4.8,16.5
201.0,138.0,1250.4,4.7,16.6
202.0,118.0,1274.7,3.9,17.5
203.0,160.0,1272.1,4.5,16.7
204.0,166.0,1296.0,5.8,15.4
205.0,221.0,1282.7,4.2,16.9
206.0,128.0,1269.9,4.5,16.8
207.0,133.0,1274.5,6.4,15.0
208.0,162.0,1271.9,4.3,16.9
209.0,99.0,1276.5,4.7,16.4
210.0,300.0,1273.9,4.0,17.1
211.0,210.0,1297.6,4.3,16.8
212.0,137.0,1301.6,4.2,17.1
213.0,155.0,1279.3,3.2,17.9
214.0,175.0,1293.0,4.7,16.6
215.0,190.0,1316.3,6.4,14.7
216.0,111.0,1302.4,4.7,16.4
217.0,104.0,1280.2,4.1,17.1
218.0,122.0,1267.7,4.9,16.3
219.0,176.0,1255.7,3.9,17.3
220.0,159.0,1279.4,3.1,18.2
221.0,134.0,1276.8,5.1,16.2
222.0,228.0,1264.4,7.8,13.6
223.0,74.0,1262.0,7.6,13.9
224.0,112.0,1250.3,5.1,16.1
225.0,195.0,1248.0,5.4,16.1
226.0,157.0,1245.8,4.0,17.1
227.0,129.0,1243.7,4.6,16.9
228.0,71.0,1241.5,4.9,16.7
229.0,115.0,1239.4,4.7,16.9
230.0,195.0,1263.0,10.5,10.9
231.0,190.0,1277.0,7.3,14.1
232.0,179.0,1255.7,4.5,16.7
233.0,159.0,1260.5,4.7,16.7
234.0,150.0,1265.1,4.9,16.5
235.0,125.0,1262.8,5.4,16.1
236.0,122.0,1276.7,8.2,13.1
237.0,166.0,1299.7,6.5,14.9
238.0,114.0,1286.7,5.4,16.0
239.0,161.0,1290.8,5.4,15.9
240.0,88.0,1288.1,9.7,11.5
241.0,57.0,1301.0,7.5,13.9
242.0,256.0,1279.4,11.9,9.3
243.0,198.0,1283.7,7.3,13.9
244.0,207.0,1262.5,5.2,15.9
245.0,53.0,1241.8,4.5,16.7
246.0,130.0,1221.5,4.4,16.8
247.0,89.0,1236.7,3.4,17.7
248.0,263.0,1251.4,5.2,15.9
249.0,221.0,1274.4,6.7,14.6
250.0,300.0,1278.7,5.0,16.2
251.0,279.0,1276.2,4.1,17.0
252.0,146.0,1267.9,3.9,17.1
253.0,117.0,1272.3,3.7,17.5
254.0,99.0,1276.6,5.1,16.2
255.0,220.0,1280.9,5.1,16.3
256.0,128.0,1268.8,5.2,16.1
257.0,190.0,1257.2,7.1,14.3
258.0,192.0,1280.0,3.1,18.1
259.0,131.0,1302.4,6.7,14.7
260.0,118.0,1306.1,4.6,17.0
261.0,173.0,1284.9,4.5,16.9
262.0,97.0,1288.9,4.9,16.4
263.0,222.0,1276.7,2.9,18.4
264.0,192.0,1264.9,2.7,18.3
265.0,144.0,1269.3,3.5,17.8
266.0,119.0,1257.8,4.6,16.7
267.0,105.0,1255.6,4.5,17.0
268.0,65.0,1244.6,5.8,15.5
269.0,95.0,1249.4,7.9,13.6
270.0,173.0,1254.2,4.8,16.5
271.0,119.0,1243.2,4.6,16.6
272.0,179.0,1248.1,3.6,17.9
273.0,141.0,1237.4,5.9,15.4
274.0,179.0,1242.4,8.5,12.9
275.0,287.0,1222.7,5.8,15.6
276.0,188.0,1228.0,3.4,17.9
277.0,300.0,1208.7,2.8,18.4
278.0,189.0,1214.4,2.7,18.4
279.0,123.0,1219.9,4.0,17.3
280.0,121.0,1218.1,5.3,15.9
281.0,121.0,1232.9,4.1,17.2
282.0,197.0,1238.0,3.6,17.6
283.0,102.0,1260.4,3.0,18.1
284.0,211.0,1273.8,3.4,18.0
285.0,246.0,1278.0,3.8,17.3
286.0,209.0,1266.4,5.5,15.8
287.0,164.0,1270.7,2.6,18.5
288.0,161.0,1268.3,4.9,16.2
289.0,169.0,1248.3,4.1,17.2
290.0,139.0,1262.0,6.7,14.6
291.0,127.0,1259.8,4.6,16.6
292.0,158.0,1257.6,4.0,17.2
293.0,205.0,1255.5,3.6,17.8
294.0,135.0,1253.3,3.6,17.7
295.0,219.0,1257.9,8.4,12.8
296.0,202.0,1279.9,4.9,16.2
297.0,208.0,1259.8,4.2,17.0
298.0,300.0,1257.6,5.5,15.7
299.0,97.0,1270.9,4.5,16.8
300.0,132.0,1275.0,4.5,16.8
301.0,198.0,1296.7,3.7,17.5
302.0,71.0,1300.4,5.2,16.0
303.0,155.0,1280.0,5.1,16.3
304.0,94.0,1292.5,4.0,17.3
305.0,87.0,1289.9,3.9,17.2
306.0,103.0,1302.0,3.9,17.4
307.0,161.0,1313.7,3.7,17.6
308.0,155.0,1334.7,3.7,17.6
309.0,139.0,1331.6,4.9,16.5
310.0,142.0,1328.4,4.5,16.7
311.0,144.0,1339.2,4.0,17.1
312.0,174.0,1342.1,2.7,18.5
313.0,141.0,1338.9,4.0,17.4
314.0,154.0,1335.6,7.8,13.6
315.0,64.0,1346.1,2.7,18.6
316.0,138.0,1348.9,5.8,15.7
317.0,103.0,1345.6,8.0,13.6
318.0,125.0,1342.2,4.0,17.1
319.0,183.0,1345.1,5.1,16.4
320.0,147.0,1355.2,5.6,15.8
321.0,164.0,1365.0,4.7,16.6
322.0,284.0,1367.6,4.5,16.7
323.0,178.0,1353.3,9.4,12.0
324.0,271.0,1356.0,3.6,17.6
325.0,239.0,1335.1,5.1,16.2
326.0,117.0,1322.0,4.6,16.5
327.0,82.0,1309.2,4.2,17.2
328.0,247.0,1297.0,4.4,17.0
329.0,149.0,1285.1,4.0,17.2
330.0,126.0,1297.1,3.8,17.3
331.0,99.0,1300.7,5.4,15.9
332.0,119.0,1304.3,4.2,17.1
333.0,87.0,1301.6,4.4,17.0
334.0,203.0,1313.0,4.5,16.9
335.0,260.0,1324.1,4.9,16.3
336.0,132.0,1321.1,5.1,16.3
337.0,134.0,1324.3,4.4,16.8
338.0,165.0,1327.4,4.2,17.0
339.0,137.0,1330.5,6.5,14.8
340.0,117.0,1340.9,5.1,16.2
341.0,300.0,1337.8,5.6,15.6
342.0,125.0,1347.9,4.2,17.0
343.0,179.0,1357.8,5.5,15.6
344.0,255.0,1360.4,3.6,17.6
345.0,158.0,1339.8,4.9,16.4
346.0,181.0,1326.6,5.1,16.2
347.0,118.0,1313.9,5.3,15.9
348.0,133.0,1301.7,4.0,17.4
349.0,161.0,1282.0,3.7,17.5
350.0,134.0,1285.8,4.8,16.4
351.0,157.0,1274.5,6.1,15.3
352.0,144.0,1278.5,8.1,13.2
353.0,106.0,1267.4,5.7,15.7
354.0,263.0,1248.4,7.1,14.3
355.0,220.0,1261.4,5.2,16.2
356.0,106.0,1251.0,5.7,15.6
357.0,122.0,1263.9,4.5,16.7
358.0,111.0,1268.0,4.6,16.6
359.0,188.0,1257.4,3.7,17.5
360.0,115.0,1278.3,4.1,17.3
361.0,147.0,1290.3,3.5,17.8
362.0,261.0,1310.8,5.2,16.0
363.0,159.0,1314.1,4.1,17.1
364.0,49.0,1302.0,5.0,16.3
365.0,300.0,1305.4,6.5,14.8
366.0,103.0,1316.5,7.0,14.3
367.0,101.0,1313.7,7.8,13.7
368.0,290.0,1316.9,3.1,18.1
369.0,98.0,1297.3,4.1,17.1
370.0,138.0,1294.8,3.3,17.7
371.0,180.0,1283.3,4.8,16.3
372.0,140.0,1287.0,4.7,16.4
373.0,128.0,1290.7,5.6,15.7
374.0,125.0,1311.0,4.8,16.5
375.0,162.0,1299.1,3.0,18.3
376.0,220.0,1319.3,5.0,16.3
377.0,106.0,1329.8,4.3,16.9
378.0,300.0,1326.9,6.9,14.4
379.0,117.0,1324.0,9.5,11.8
380.0,149.0,1334.4,9.1,12.4
381.0,231.0,1337.2,4.7,16.7
382.0,300.0,1324.5,6.2,15.1
383.0,106.0,1334.8,4.4,16.9
384.0,152.0,1331.8,4.7,16.6
385.0,147.0,1341.9,6.0,15.4
386.0,149.0,1344.7,3.3,17.8
387.0,123.0,1364.1,4.5,16.8
388.0,145.0,1383.2,3.5,17.7
389.0,178.0,1391.6,5.1,16.4
390.0,91.0,1371.2,4.9,16.4
391.0,120.0,1367.6,5.8,15.6
392.0,159.0,1386.6,9.0,12.4
393.0,104.0,1405.2,5.9,15.4
394.0,203.0,1407.2,4.3,16.9
395.0,300.0,1403.0,8.4,12.9
396.0,120.0,1388.4,5.2,16.1
397.0,92.0,1368.1,5.2,16.0
398.0,73.0,1364.6,5.4,15.9
399.0,147.0,1361.2,5.3,16.0
400.0,107.0,1357.8,4.7,16.8
401.0,178.0,1354.5,3.2,18.1
402.0,139.0,1357.0,2.8,18.3
403.0,118.0,1376.1,3.4,17.9
404.0,138.0,1378.3,4.0,17.2
405.0,90.0,1386.8,3.8,17.4
406.0,144.0,1395.1,5.3,15.9
407.0,93.0,1380.8,4.1,17.1
408.0,218.0,1377.1,4.2,16.9
409.0,110.0,1379.3,6.0,15.2
410.0,283.0,1381.6,6.6,14.4
411.0,210.0,1367.7,5.1,16.1
412.0,86.0,1354.3,4.1,17.5
413.0,56.0,1341.3,4.9,16.5
414.0,95.0,1338.2,5.1,16.3
415.0,164.0,1357.4,13.3,8.2
416.0,76.0,1344.3,6.9,14.6
417.0,119.0,1347.0,5.5,15.9
418.0,148.0,1356.4,8.1,13.5
419.0,116.0,1375.2,8.8,12.6
420.0,63.0,1377.5,4.5,16.6
421.0,103.0,1379.8,6.3,15.0
422.0,67.0,1388.1,6.7,14.9
423.0,71.0,1390.3,6.5,14.8
424.0,84.0,1386.4,4.4,16.6
425.0,128.0,1388.6,3.6,17.6
426.0,211.0,1406.8,3.9,17.4
427.0,78.0,1414.4,6.8,14.6
428.0,232.0,1416.2,7.2,13.9
429.0,195.0,1411.9,6.5,15.0
430.0,300.0,1391.8,3.1,18.0
431.0,213.0,1399.8,5.8,15.6
432.0,134.0,1385.5,10.7,10.9
433.0,74.0,1371.7,5.7,15.9
434.0,223.0,1374.0,5.8,15.7
435.0,137.0,1376.3,5.3,16.0
436.0,84.0,1356.7,5.7,15.8
437.0,53.0,1359.2,5.4,16.1
438.0,77.0,1368.1,7.0,14.7
439.0,71.0,1364.7,5.4,15.9
440.0,84.0,1361.3,5.7,15.8
441.0,67.0,1358.0,6.9,14.7
442.0,86.0,1376.6,6.9,14.6
443.0,300.0,1378.8,4.4,16.9
444.0,51.0,1365.3,5.1,16.0
445.0,109.0,1345.9,3.8,17.3
446.0,100.0,1355.1,3.7,17.4
447.0,120.0,1335.9,4.5,16.6
448.0,204.0,1333.0,10.6,10.6
449.0,146.0,1330.1,4.7,16.5
450.0,179.0,1332.9,5.3,15.9
451.0,52.0,1330.1,5.0,16.2
452.0,68.0,1318.1,5.4,15.6
453.0,68.0,1306.5,8.3,13.0
454.0,138.0,1316.9,9.5,11.7
455.0,201.0,1319.9,7.0,14.2
456.0,106.0,1308.3,4.4,16.7
457.0,174.0,1289.8,3.9,17.3
458.0,229.0,1271.6,5.5,15.7
459.0,131.0,1269.5,5.9,15.2
460.0,74.0,1273.3,8.2,13.2
461.0,81.0,1255.4,6.1,15.1
462.0,274.0,1267.4,12.3,9.2
463.0,124.0,1279.0,5.3,15.8
464.0,127.0,1261.0,5.6,15.6
465.0,232.0,1259.1,5.0,16.2
466.0,147.0,1257.1,4.7,16.5
467.0,60.0,1247.5,6.5,15.0
468.0,89.0,1230.2,10.3,11.1
469.0,73.0,1250.0,8.3,13.2
470.0,125.0,1254.1,9.6,11.9
471.0,253.0,1258.2,4.1,17.3
472.0,45.0,1240.7,5.2,15.8
473.0,111.0,1238.9,4.2,17.0
474.0,225.0,1251.3,3.2,18.2
475.0,300.0,1255.4,4.5,16.7
476.0,81.0,1267.3,5.2,16.1
477.0,88.0,1249.7,4.2,17.0
478.0,118.0,1261.7,5.1,16.2
479.0,59.0,1252.0,5.3,16.1
480.0,71.0,1264.0,4.1,17.3
481.0,153.0,1262.0,3.9,17.4
482.0,216.0,1273.6,6.1,15.3
483.0,94.0,1284.9,5.5,15.8
484.0,112.0,1295.9,4.2,17.1
485.0,176.0,1293.5,4.0,17.4
486.0,103.0,1291.2,5.4,16.0
487.0,107.0,1289.0,5.2,16.1
488.0,264.0,1299.8,8.8,12.6
489.0,69.0,1310.2,4.1,17.1
490.0,211.0,1313.3,2.6,18.6
491.0,179.0,1323.3,3.7,17.6
492.0,134.0,1326.2,4.1,17.1
493.0,185.0,1344.7,3.7,17.5
494.0,55.0,1347.3,4.3,16.8
495.0,255.0,1344.3,3.9,17.2
496.0,137.0,1353.3,5.9,15.4
497.0,300.0,1355.8,5.4,15.8
498.0,55.0,1343.3,6.1,14.9
499.0,151.0,1331.2,4.6,16.5
500.0,143.0,1319.5,3.9,17.3
501.0,182.0,1322.4,3.5,17.6
502.0,123.0,1332.1,4.6,16.5
503.0,102.0,1334.8,2.5,18.5
504.0,229.0,1344.2,2.4,18.8
505.0,107.0,1353.2,3.6,17.5
506.0,133.0,1355.6,2.7,18.4
507.0,220.0,1364.3,3.1,18.0
508.0,126.0,1372.7,3.6,17.7
509.0,217.0,1369.4,2.8,18.6
510.0,112.0,1377.6,2.8,18.4
511.0,139.0,1379.8,3.2,18.1
512.0,300.0,1381.9,3.4,17.8
513.0,59.0,1384.0,3.7,17.7
514.0,128.0,1370.8,3.0,18.5
515.0,300.0,1388.5,4.3,17.2
516.0,167.0,1390.5,6.6,15.0
517.0,115.0,1371.6,6.7,15.0
518.0,76.0,1352.8,7.0,14.8
519.0,95.0,1355.2,6.0,15.4
520.0,157.0,1342.9,4.5,17.1
521.0,218.0,1331.0,3.8,17.8
522.0,120.0,1349.2,5.2,16.4
523.0,143.0,1346.2,3.4,18.0
524.0,107.0,1355.1,3.8,17.5
525.0,75.0,1357.5,4.7,16.7
526.0,103.0,1354.4,6.9,14.7
527.0,237.0,1363.0,5.1,16.3
528.0,144.0,1365.3,4.3,17.4
529.0,206.0,1352.8,4.2,17.0
530.0,94.0,1340.6,3.7,17.5
531.0,176.0,1328.8,4.5,16.9
532.0,193.0,1326.1,6.2,15.2
533.0,68.0,1314.7,3.3,17.9
534.0,170.0,1303.7,4.0,17.5
535.0,169.0,1293.0,4.3,17.3
536.0,94.0,1296.2,7.5,13.9
537.0,44.0,1285.8,4.3,16.8
538.0,80.0,1289.1,6.8,14.3
539.0,91.0,1278.9,6.3,15.2
540.0,64.0,1282.4,6.3,15.1
541.0,37.0,1301.0,7.4,14.2
542.0,102.0,1304.1,10.6,11.2
543.0,76.0,1307.2,6.9,14.9
544.0,83.0,1310.2,5.8,15.9
545.0,61.0,1320.1,5.9,15.8
546.0,55.0,1317.5,6.5,15.6
547.0,294.0,1306.5,6.3,15.4
548.0,94.0,1309.5,4.6,17.2
549.0,127.0,1298.7,4.9,16.7
550.0,129.0,1296.4,3.1,18.3
551.0,45.0,1294.1,6.0,15.5
552.0,227.0,1291.9,8.9,13.2
553.0,268.0,1302.3,6.6,15.1
554.0,59.0,1284.7,6.2,15.4
555.0,38.0,1267.5,4.9,16.8
556.0,227.0,1286.1,10.6,11.5
557.0,72.0,1304.6,5.9,15.6
558.0,65.0,1287.0,5.0,16.7
559.0,210.0,1284.9,7.0,14.9
560.0,155.0,1282.8,8.2,13.5
561.0,84.0,1272.8,6.3,15.3
562.0,187.0,1276.4,3.5,17.8
563.0,300.0,1274.3,3.9,17.5
564.0,130.0,1285.2,3.5,17.7
565.0,139.0,1268.0,3.6,17.7
566.0,76.0,1279.0,8.3,13.2
567.0,129.0,1277.0,6.4,15.0
568.0,137.0,1280.4,3.5,17.8
569.0,136.0,1283.8,4.0,17.5
570.0,161.0,1287.2,4.6,16.9
571.0,153.0,1285.0,4.2,17.2
572.0,73.0,1295.5,3.9,17.5
573.0,173.0,1293.3,4.7,16.7
574.0,300.0,1303.5,3.5,17.8
575.0,77.0,1301.2,4.0,17.2
576.0,139.0,1283.8,4.3,17.3
577.0,228.0,1294.3,3.3,18.2
578.0,97.0,1297.5,5.1,16.3
579.0,88.0,1295.3,3.0,18.5
580.0,182.0,1298.4,3.3,18.4
581.0,141.0,1308.5,3.3,18.1
582.0,128.0,1318.2,3.6,17.8
583.0,113.0,1321.0,4.0,17.4
584.0,186.0,1330.4,3.2,18.1
585.0,76.0,1339.5,3.2,17.9
586.0,115.0,1348.4,4.3,16.9
587.0,96.0,1345.5,4.2,17.0
588.0,106.0,1362.9,5.3,16.0
589.0,123.0,1371.1,4.2,16.9
590.0,102.0,1358.7,4.6,16.6
591.0,194.0,1355.7,6.4,14.8
592.0,201.0,1373.0,6.2,15.0
593.0,144.0,1360.6,3.7,17.6
594.0,228.0,1342.6,3.8,17.6
595.0,250.0,1339.8,4.0,17.2
596.0,107.0,1342.3,5.2,15.9
597.0,233.0,1344.8,7.4,14.0
598.0,172.0,1341.9,6.7,14.6
599.0,141.0,1359.4,4.6,16.6
600.0,127.0,1367.6,4.4,16.9
601.0,114.0,1369.8,2.5,18.6
602.0,90.0,1371.9,3.7,17.5
603.0,168.0,1368.7,2.8,18.4
604.0,154.0,1385.7,4.1,16.9
605.0,262.0,1382.3,3.9,17.1
606.0,124.0,1378.9,4.2,17.0
607.0,300.0,1366.4,9.2,12.0
608.0,95.0,1374.4,4.2,17.2
609.0,179.0,1362.0,9.9,11.4
610.0,161.0,1359.0,5.2,16.5
611.0,92.0,1347.1,6.8,15.1
612.0,213.0,1335.5,6.7,15.2
613.0,137.0,1338.0,8.3,13.6
614.0,169.0,1320.4,9.1,13.0
615.0,96.0,1303.1,6.7,15.3
616.0,67.0,1306.1,6.4,15.4
617.0,124.0,1295.7,5.9,15.8
618.0,127.0,1285.6,5.5,16.4
619.0,112.0,1288.8,4.2,17.4
620.0,134.0,1286.7,3.4,18.0
621.0,133.0,1297.0,4.4,17.1
622.0,71.0,1314.8,5.8,15.5
623.0,200.0,1312.4,3.9,17.5
624.0,248.0,1310.0,4.7,16.6
625.0,58.0,1299.5,5.5,15.9
626.0,163.0,1297.3,4.2,17.2
627.0,299.0,1315.1,5.4,15.9
628.0,85.0,1317.9,4.0,17.2
629.0,134.0,1320.7,3.3,18.1
630.0,108.0,1329.9,4.4,16.9
631.0,169.0,1332.5,3.2,17.9
632.0,130.0,1341.4,8.3,13.0
633.0,83.0,1323.9,5.6,15.7
634.0,82.0,1306.6,6.5,14.8
635.0,119.0,1316.2,5.3,16.0
636.0,186.0,1319.0,5.2,16.1
637.0,84.0,1336.4,7.9,13.8
638.0,125.0,1345.2,4.9,16.4
639.0,161.0,1333.8,3.2,18.0
640.0,177.0,1331.1,3.9,17.4
641.0,72.0,1348.4,4.4,17.0
642.0,133.0,1350.8,2.7,18.6
643.0,101.0,1367.8,3.6,17.8
644.0,131.0,1355.8,3.5,17.7
645.0,80.0,1358.1,8.4,12.9
646.0,52.0,1366.2,4.8,16.5
647.0,107.0,1368.3,5.7,15.6
648.0,121.0,1365.2,3.9,17.6
649.0,196.0,1373.1,3.4,18.4
650.0,96.0,1375.2,3.6,18.1
651.0,104.0,1382.8,3.4,18.0
652.0,149.0,1384.8,3.9,17.6
653.0,119.0,1392.1,3.8,17.8
654.0,156.0,1394.0,4.8,16.4
655.0,120.0,1401.1,4.8,16.3
656.0,93.0,1402.9,6.9,14.4
657.0,160.0,1399.3,8.4,12.9
658.0,101.0,1386.5,3.8,17.3
659.0,85.0,1368.6,4.5,16.8
660.0,272.0,1365.6,4.3,17.2
661.0,237.0,1367.7,5.2,16.1
662.0,68.0,1355.8,7.4,13.7
663.0,103.0,1352.9,6.4,15.1
664.0,126.0,1350.0,5.2,16.2
