# GameN, gameLength, gameElo, minBase, dinBase
67.0,145.0,1419.3,5.1,16.3
68.0,176.0,1408.3,5.8,15.7
69.0,115.0,1429.5,6.7,14.9
70.0,238.0,1453.3,6.3,15.3
71.0,239.0,1474.8,5.2,16.4
72.0,241.0,1490.6,7.0,14.4
73.0,167.0,1506.5,4.3,17.1
74.0,155.0,1524.2,4.8,16.7
75.0,189.0,1503.5,4.9,16.4
76.0,209.0,1505.3,7.0,14.7
77.0,295.0,1486.6,6.7,14.7
78.0,193.0,1500.7,6.1,15.5
79.0,179.0,1517.0,5.0,16.4
80.0,300.0,1498.0,4.2,17.2
81.0,114.0,1499.8,5.4,16.0
82.0,90.0,1483.2,4.4,16.8
83.0,180.0,1468.2,4.8,16.6
84.0,300.0,1454.7,5.1,16.2
85.0,171.0,1439.9,3.4,17.9
86.0,108.0,1428.3,4.4,16.9
87.0,164.0,1448.3,5.3,16.1
88.0,221.0,1430.4,5.2,16.3
89.0,129.0,1414.3,4.5,16.8
90.0,171.0,1417.0,3.4,17.8
91.0,240.0,1436.3,6.2,15.3
92.0,148.0,1421.4,3.9,17.4
93.0,111.0,1424.0,5.9,15.8
94.0,185.0,1426.6,3.7,17.6
95.0,201.0,1445.4,5.2,16.3
96.0,138.0,1466.4,6.3,15.2
97.0,193.0,1482.9,7.5,14.3
98.0,127.0,1501.3,5.1,16.2
99.0,300.0,1483.9,6.7,14.8
100.0,210.0,1498.7,5.0,16.3
101.0,180.0,1482.3,5.5,16.1
102.0,144.0,1499.7,5.5,16.1
103.0,300.0,1484.0,5.0,16.4
104.0,105.0,1501.1,5.2,16.1
105.0,174.0,1501.1,4.2,17.2
106.0,122.0,1516.6,5.4,16.0
107.0,72.0,1529.2,5.3,16.3
108.0,186.0,1543.5,5.7,15.8
109.0,123.0,1556.5,4.3,17.1
110.0,95.0,1557.7,3.8,17.6
111.0,146.0,1558.9,4.1,17.1
112.0,300.0,1538.3,5.6,15.8
113.0,143.0,1552.0,4.7,16.5
114.0,104.0,1549.1,4.6,16.9
115.0,300.0,1531.2,4.9,16.6
116.0,155.0,1532.6,4.4,17.1
117.0,101.0,1514.8,5.3,16.2
118.0,156.0,1498.2,6.7,14.7
119.0,97.0,1499.9,5.8,15.6
120.0,152.0,1515.3,4.1,17.2
121.0,128.0,1499.2,4.4,17.0
122.0,161.0,1512.4,4.3,17.0
123.0,261.0,1527.3,5.4,16.2
124.0,124.0,1510.7,7.1,14.5
125.0,103.0,1522.9,3.5,17.7
126.0,122.0,1534.0,5.0,16.4
127.0,300.0,1518.2,6.2,15.2
128.0,164.0,1502.9,4.5,16.9
129.0,168.0,1515.4,5.1,16.4
130.0,171.0,1529.6,4.4,17.0
131.0,124.0,1544.1,4.3,17.2
132.0,123.0,1553.9,4.1,17.2
133.0,137.0,1567.5,3.3,17.9
134.0,139.0,1576.1,5.2,16.3
135.0,217.0,1577.1,4.5,17.1
136.0,160.0,1588.0,4.3,17.2
137.0,133.0,1599.4,4.2,17.1
138.0,193.0,1609.0,5.4,16.0
139.0,188.0,1616.8,6.8,14.6
140.0,90.0,1626.6,5.0,16.5
141.0,202.0,1633.6,5.5,15.9
142.0,287.0,1641.6,5.2,16.4
143.0,286.0,1618.9,5.4,15.9
144.0,300.0,1597.7,6.4,14.9
145.0,157.0,1608.7,4.7,16.9
146.0,216.0,1595.7,4.7,16.6
147.0,300.0,1575.9,6.0,15.5
148.0,117.0,1576.9,3.4,18.0
149.0,243.0,1572.4,5.3,16.1
150.0,221.0,1582.5,5.5,16.2
151.0,247.0,1599.7,5.5,16.1
152.0,276.0,1615.5,5.1,16.4
153.0,235.0,1624.4,6.7,14.9
154.0,300.0,1610.1,5.5,16.0
155.0,300.0,1591.7,6.0,15.6
156.0,156.0,1579.3,5.2,16.4
157.0,300.0,1575.6,6.5,14.9
158.0,300.0,1559.3,4.6,16.8
159.0,177.0,1555.4,5.9,15.6
160.0,150.0,1552.8,6.4,15.2
161.0,211.0,1536.3,4.8,16.7
162.0,74.0,1537.5,4.8,16.8
163.0,129.0,1527.9,5.2,16.0
164.0,203.0,1537.0,5.3,16.0
165.0,293.0,1551.0,6.3,15.4
166.0,189.0,1534.9,6.6,14.7
167.0,112.0,1520.0,6.2,15.2
168.0,171.0,1505.6,5.5,15.9
169.0,232.0,1507.0,3.9,17.5
170.0,106.0,1508.5,5.6,15.9
171.0,173.0,1517.9,3.9,17.6
172.0,220.0,1532.0,5.7,15.9
173.0,226.0,1545.6,5.3,16.1
174.0,201.0,1546.7,4.6,16.8
175.0,215.0,1537.2,5.1,16.3
176.0,109.0,1549.9,5.9,15.5
177.0,135.0,1562.1,3.8,17.4
178.0,128.0,1579.9,5.1,16.5
179.0,146.0,1586.6,5.5,15.8
180.0,183.0,1595.8,3.8,17.6
181.0,300.0,1604.3,5.6,15.9
182.0,104.0,1614.0,3.9,17.4
183.0,181.0,1623.2,5.4,15.9
184.0,300.0,1604.7,5.6,15.9
185.0,140.0,1612.6,3.2,18.0
186.0,192.0,1626.2,5.7,15.8
187.0,240.0,1626.9,5.1,16.5
188.0,163.0,1612.4,5.6,16.0
189.0,176.0,1599.0,4.6,16.7
190.0,167.0,1610.1,4.3,17.2
191.0,162.0,1625.1,5.9,15.6
192.0,235.0,1612.0,5.0,16.5
193.0,183.0,1612.8,6.1,15.4
194.0,157.0,1613.6,5.6,15.9
195.0,183.0,1620.9,4.8,16.7
196.0,300.0,1608.5,6.3,15.2
197.0,224.0,1595.9,6.5,14.9
198.0,131.0,1593.3,4.0,17.3
199.0,300.0,1574.3,5.8,15.6
200.0,199.0,1584.4,3.9,17.5
201.0,245.0,1599.8,4.7,16.8
202.0,169.0,1608.1,4.7,16.6
203.0,176.0,1617.7,6.4,15.1
204.0,300.0,1625.1,5.5,16.2
205.0,300.0,1639.7,4.4,16.9
206.0,130.0,1635.6,6.8,14.5
207.0,108.0,1618.6,3.5,17.7
208.0,300.0,1623.9,5.6,16.0
209.0,110.0,1602.6,5.3,15.9
210.0,164.0,1611.2,5.2,16.1
211.0,199.0,1617.1,4.7,16.7
212.0,118.0,1624.9,5.9,15.6
213.0,162.0,1632.1,4.4,17.1
214.0,113.0,1642.1,4.7,16.8
215.0,300.0,1624.7,7.1,14.5
216.0,132.0,1634.6,4.5,16.8
217.0,300.0,1631.2,7.0,14.3
218.0,300.0,1639.5,6.5,15.0
219.0,271.0,1633.0,7.4,14.2
220.0,300.0,1640.9,4.6,16.7
221.0,258.0,1647.5,5.3,16.1
222.0,181.0,1628.2,4.1,17.3
223.0,96.0,1609.1,5.0,16.4
224.0,254.0,1622.0,5.3,16.1
225.0,285.0,1630.0,6.4,15.2
226.0,242.0,1613.5,4.8,16.6
227.0,125.0,1627.6,5.3,16.2
228.0,171.0,1637.4,4.1,17.2
229.0,175.0,1624.1,5.4,16.3
230.0,131.0,1610.2,4.6,16.9
231.0,187.0,1597.3,5.9,15.7
232.0,300.0,1604.9,6.7,14.8
233.0,300.0,1587.5,6.6,14.9
234.0,184.0,1586.0,5.6,15.9
235.0,96.0,1600.7,5.2,16.2
236.0,160.0,1614.6,4.5,16.9
237.0,210.0,1627.8,5.1,16.1
238.0,236.0,1637.7,4.6,16.9
239.0,191.0,1645.4,4.6,16.9
240.0,300.0,1654.3,5.8,15.6
241.0,197.0,1661.2,4.9,16.7
242.0,300.0,1672.3,6.5,14.9
243.0,238.0,1657.2,4.2,17.1
244.0,153.0,1652.7,3.2,18.1
245.0,249.0,1653.3,4.9,16.5
246.0,147.0,1659.8,6.2,15.3
247.0,206.0,1671.0,5.8,15.6
248.0,163.0,1658.4,4.5,17.0
249.0,300.0,1641.5,5.7,15.7
250.0,214.0,1623.6,5.1,16.4
251.0,94.0,1603.6,3.6,17.7
252.0,122.0,1616.9,4.3,17.2
253.0,194.0,1624.6,3.3,18.0
254.0,296.0,1630.2,4.6,16.8
255.0,198.0,1617.3,4.8,16.7
256.0,178.0,1627.5,4.6,16.7
257.0,208.0,1636.7,5.8,15.5
258.0,201.0,1624.1,4.5,16.9
259.0,181.0,1632.4,4.2,17.2
260.0,211.0,1639.2,4.8,16.6
261.0,300.0,1650.6,4.9,16.6
262.0,134.0,1636.9,4.4,17.2
263.0,300.0,1638.6,6.6,15.0
264.0,270.0,1647.6,4.7,16.8
265.0,202.0,1658.3,4.8,16.7
266.0,134.0,1662.9,4.2,17.0
267.0,300.0,1649.3,4.7,16.6
268.0,185.0,1657.4,4.3,17.0
269.0,170.0,1663.6,5.1,16.3
270.0,113.0,1675.2,4.3,17.2
271.0,199.0,1680.5,5.7,15.9
272.0,300.0,1663.2,4.3,17.1
273.0,180.0,1649.1,5.0,16.4
274.0,150.0,1645.6,4.0,17.4
275.0,173.0,1654.7,5.2,16.2
276.0,260.0,1643.4,5.0,16.5
277.0,279.0,1652.2,5.9,15.4
278.0,151.0,1639.4,3.5,17.8
279.0,108.0,1623.6,5.5,16.1
280.0,165.0,1634.6,4.9,16.5
281.0,300.0,1640.8,5.8,15.7
282.0,167.0,1653.3,4.8,16.7
283.0,168.0,1638.5,4.3,17.1
284.0,208.0,1652.6,4.5,16.9
285.0,192.0,1658.7,6.0,15.3
286.0,209.0,1659.2,4.4,17.0
287.0,267.0,1663.6,4.3,17.1
288.0,153.0,1674.9,4.2,17.2
289.0,132.0,1685.3,4.5,16.8
290.0,300.0,1685.8,4.9,16.5
291.0,137.0,1689.6,4.1,17.3
292.0,139.0,1675.4,3.4,17.8
293.0,275.0,1661.6,4.7,16.7
294.0,220.0,1669.9,4.9,16.4
295.0,112.0,1677.0,4.3,17.3
296.0,300.0,1681.9,6.0,15.5
297.0,193.0,1690.9,6.6,14.9
298.0,122.0,1697.2,4.4,17.1
299.0,202.0,1707.7,3.7,17.7
300.0,112.0,1712.3,5.1,16.3
301.0,130.0,1720.0,4.6,17.0
302.0,229.0,1726.3,5.3,16.1
303.0,161.0,1726.7,4.8,16.4
304.0,149.0,1731.9,3.7,17.6
305.0,269.0,1735.8,4.0,17.4
306.0,147.0,1736.2,3.8,17.5
307.0,149.0,1745.1,3.7,17.6
308.0,108.0,1748.7,5.9,15.8
309.0,185.0,1752.2,4.4,16.8
310.0,210.0,1752.5,4.8,16.7
311.0,128.0,1733.1,4.1,17.2
312.0,287.0,1736.8,5.2,16.1
313.0,159.0,1737.1,5.4,16.1
314.0,272.0,1745.7,4.9,16.4
315.0,270.0,1725.5,5.0,16.4
316.0,300.0,1730.5,5.6,15.8
317.0,142.0,1739.5,4.8,16.4
318.0,105.0,1731.1,4.3,17.1
319.0,111.0,1736.9,3.4,17.9
320.0,109.0,1740.6,4.2,17.3
321.0,300.0,1743.4,6.1,15.4
322.0,300.0,1746.1,5.2,16.3
323.0,300.0,1755.7,4.5,17.0
324.0,153.0,1763.5,5.0,16.4
325.0,257.0,1748.7,4.7,16.6
326.0,232.0,1752.0,5.4,16.1
327.0,218.0,1759.3,3.5,17.8
328.0,154.0,1762.9,4.5,17.1
329.0,300.0,1750.0,5.4,16.2
330.0,177.0,1758.1,4.2,17.1
331.0,190.0,1762.7,4.2,17.2
332.0,162.0,1750.2,4.7,16.7
333.0,300.0,1758.0,5.2,16.3
334.0,127.0,1769.3,6.1,15.3
335.0,119.0,1763.4,5.6,16.0
336.0,216.0,1749.1,4.6,16.9
337.0,300.0,1754.3,6.4,15.0
338.0,181.0,1738.3,6.1,15.3
339.0,113.0,1742.2,4.5,16.8
340.0,146.0,1727.1,4.7,16.6
341.0,175.0,1732.6,5.5,16.1
342.0,263.0,1736.3,5.2,16.4
343.0,300.0,1748.4,5.4,16.0
344.0,248.0,1759.7,5.2,16.3
345.0,300.0,1762.1,5.5,16.0
346.0,168.0,1745.0,4.9,16.8
347.0,300.0,1749.9,5.0,16.5
348.0,229.0,1734.9,5.6,15.9
349.0,187.0,1742.1,5.3,16.4
350.0,291.0,1744.7,5.4,16.0
351.0,298.0,1749.6,5.9,15.7
352.0,157.0,1754.3,3.4,17.9
353.0,92.0,1742.1,3.9,17.4
354.0,145.0,1745.8,4.5,17.0
355.0,124.0,1730.6,3.9,17.5
356.0,94.0,1742.0,5.3,16.1
357.0,134.0,1746.8,4.5,17.0
358.0,179.0,1751.0,5.0,16.4
359.0,192.0,1751.4,4.3,17.0
360.0,300.0,1759.0,5.2,16.2
361.0,210.0,1743.9,4.3,17.0
362.0,196.0,1751.5,4.4,17.0
363.0,132.0,1739.5,5.0,16.6
364.0,207.0,1750.3,5.2,16.3
365.0,293.0,1752.7,5.5,15.9
366.0,197.0,1756.1,6.0,15.6
367.0,126.0,1767.4,5.1,16.3
368.0,189.0,1776.8,5.7,15.7
369.0,206.0,1779.8,4.6,17.0
370.0,104.0,1782.7,5.3,16.2
371.0,196.0,1770.2,4.6,16.8
372.0,181.0,1777.8,4.5,16.9
373.0,251.0,1778.1,5.4,16.1
374.0,164.0,1781.6,6.0,15.6
375.0,156.0,1791.6,5.4,15.9
376.0,150.0,1795.4,3.5,17.9
377.0,206.0,1798.6,5.3,16.3
378.0,202.0,1801.7,3.7,17.6
379.0,203.0,1788.6,4.9,16.6
380.0,271.0,1790.5,4.9,16.5
381.0,124.0,1800.8,5.7,15.7
382.0,223.0,1803.4,4.0,17.4
383.0,143.0,1810.2,5.1,16.1
384.0,157.0,1797.0,4.7,16.6
385.0,126.0,1784.6,5.0,16.5
386.0,257.0,1787.8,5.1,16.3
387.0,65.0,1797.2,3.7,17.5
388.0,280.0,1807.8,4.8,16.4
389.0,151.0,1795.0,4.6,17.0
390.0,89.0,1779.2,5.1,16.3
391.0,300.0,1781.8,5.8,15.7
392.0,200.0,1785.6,3.7,17.6
393.0,300.0,1788.8,5.1,16.3
394.0,203.0,1789.0,5.3,16.3
395.0,300.0,1785.0,4.1,17.3
396.0,300.0,1791.0,5.7,15.7
397.0,168.0,1790.4,6.8,14.7
398.0,159.0,1773.4,5.1,16.3
399.0,159.0,1759.8,4.8,16.8
400.0,167.0,1760.0,5.5,16.1
401.0,170.0,1766.6,4.3,17.0
402.0,141.0,1774.5,4.6,17.0
403.0,293.0,1778.3,5.0,16.5
404.0,202.0,1780.9,4.2,17.0
405.0,155.0,1791.9,4.9,16.5
406.0,119.0,1800.1,3.7,17.7
407.0,126.0,1786.5,3.8,17.5
408.0,300.0,1790.1,6.0,15.4
409.0,272.0,1790.4,6.1,15.4
410.0,92.0,1775.1,4.6,16.7
411.0,193.0,1783.6,5.2,16.2
412.0,120.0,1763.8,4.0,17.3
413.0,232.0,1775.0,3.5,17.7
414.0,156.0,1763.9,5.6,15.9
415.0,145.0,1752.8,5.7,15.8
416.0,218.0,1761.2,4.9,16.6
417.0,172.0,1771.4,5.7,15.8
418.0,116.0,1760.4,4.5,16.8
419.0,119.0,1768.5,3.8,17.5
420.0,300.0,1778.1,6.5,15.1
421.0,138.0,1778.4,5.8,15.8
422.0,300.0,1784.2,6.3,15.1
423.0,171.0,1790.0,4.6,16.8
424.0,300.0,1792.5,5.1,16.3
425.0,147.0,1781.3,4.4,17.1
426.0,163.0,1764.9,4.7,16.9
427.0,86.0,1750.4,5.7,15.6
428.0,300.0,1762.5,6.5,14.9
429.0,300.0,1762.7,4.9,16.5
430.0,184.0,1770.6,5.4,16.1
431.0,174.0,1781.6,4.8,16.7
432.0,185.0,1784.4,3.5,17.9
433.0,216.0,1789.9,6.2,15.2
434.0,149.0,1776.6,4.6,16.8
435.0,147.0,1788.4,5.0,16.6
436.0,300.0,1791.8,5.5,15.9
437.0,300.0,1794.4,5.1,16.5
438.0,197.0,1797.8,5.7,15.6
439.0,157.0,1782.5,4.1,17.3
440.0,170.0,1786.0,5.5,16.1
441.0,127.0,1787.8,4.9,16.6
442.0,300.0,1776.9,5.4,16.1
443.0,276.0,1780.0,5.2,16.4
444.0,229.0,1765.7,6.0,15.7
445.0,166.0,1754.4,6.0,15.4
446.0,300.0,1765.6,5.2,16.1
447.0,141.0,1755.7,4.0,17.4
448.0,201.0,1737.4,5.2,16.2
449.0,212.0,1739.8,4.8,16.5
450.0,202.0,1742.1,4.6,16.7
451.0,164.0,1750.6,5.1,16.5
452.0,122.0,1759.3,5.8,15.8
453.0,168.0,1763.1,5.2,16.3
454.0,135.0,1763.4,5.5,15.9
455.0,122.0,1767.0,4.8,16.9
456.0,244.0,1779.1,5.6,16.0
457.0,104.0,1781.7,4.7,16.8
458.0,139.0,1787.7,4.4,16.9
459.0,300.0,1771.8,4.7,16.7
460.0,144.0,1772.0,5.7,15.6
461.0,163.0,1782.5,5.7,16.0
462.0,108.0,1788.4,4.6,16.6
463.0,136.0,1777.2,4.1,17.4
464.0,217.0,1788.6,5.4,16.0
465.0,170.0,1776.7,3.7,17.6
466.0,141.0,1787.1,3.3,17.8
467.0,300.0,1798.2,5.2,16.3
468.0,166.0,1798.4,6.2,15.5
469.0,170.0,1794.3,5.7,15.7
470.0,244.0,1804.8,6.3,15.2
471.0,300.0,1807.7,5.7,15.7
472.0,127.0,1789.1,5.0,16.4
473.0,191.0,1789.1,4.8,16.7
474.0,81.0,1799.9,4.7,17.0
475.0,158.0,1788.9,5.4,16.1
476.0,144.0,1799.3,4.1,17.5
477.0,119.0,1801.6,4.1,17.2
478.0,189.0,1803.3,4.6,16.9
479.0,289.0,1809.7,6.5,14.9
480.0,77.0,1816.6,6.2,15.5
481.0,252.0,1818.7,6.7,14.8
482.0,156.0,1823.2,5.0,16.6
483.0,126.0,1825.4,5.0,16.2
484.0,300.0,1833.9,7.1,14.5
485.0,134.0,1836.6,5.5,16.1
486.0,231.0,1835.5,5.5,15.9
487.0,141.0,1840.0,6.0,15.6
488.0,133.0,1847.8,4.0,17.2
489.0,300.0,1849.1,6.7,14.9
490.0,300.0,1854.5,4.6,16.9
491.0,289.0,1856.2,4.7,16.7
492.0,206.0,1854.5,6.1,15.3
493.0,300.0,1856.2,5.8,15.7
494.0,108.0,1858.5,3.6,17.7
495.0,300.0,1866.4,6.3,15.3
496.0,182.0,1871.7,5.1,16.2
497.0,136.0,1867.1,5.2,16.3
498.0,237.0,1853.4,7.0,14.5
499.0,281.0,1857.2,6.3,15.1
500.0,116.0,1866.1,5.9,15.7
501.0,148.0,1869.5,5.0,16.3
502.0,300.0,1874.7,4.9,16.4
503.0,119.0,1876.2,5.6,16.0
504.0,151.0,1873.4,5.0,16.4
505.0,184.0,1873.5,5.0,16.6
506.0,210.0,1881.2,5.3,16.2
507.0,208.0,1868.0,5.7,15.7
508.0,216.0,1856.1,4.7,16.7
509.0,128.0,1836.7,4.8,16.6
510.0,137.0,1845.4,4.2,17.2
511.0,122.0,1848.0,4.0,17.4
512.0,300.0,1848.1,5.6,15.8
513.0,276.0,1831.6,5.3,16.2
514.0,219.0,1819.8,5.9,15.4
515.0,300.0,1828.7,6.3,15.2
516.0,250.0,1838.5,4.7,16.8
517.0,162.0,1846.1,3.3,18.1
518.0,215.0,1855.1,4.9,16.5
519.0,70.0,1856.8,4.1,17.0
520.0,202.0,1843.5,4.9,16.5
521.0,202.0,1854.9,4.7,16.8
522.0,145.0,1859.9,4.1,17.2
523.0,134.0,1862.2,5.5,15.8
524.0,300.0,1868.9,4.4,17.1
525.0,115.0,1872.6,3.7,17.5
526.0,300.0,1861.8,4.6,16.8
527.0,149.0,1844.7,4.3,17.1
528.0,270.0,1839.4,4.9,16.5
529.0,300.0,1825.5,7.2,14.4
530.0,88.0,1810.3,4.9,16.5
531.0,93.0,1820.0,3.2,18.0
532.0,165.0,1826.2,4.3,17.0
533.0,181.0,1810.1,4.6,16.7
534.0,199.0,1798.7,4.8,16.7
535.0,213.0,1808.2,4.8,16.9
536.0,147.0,1812.6,5.7,15.8
537.0,113.0,1799.8,4.7,16.6
538.0,300.0,1801.4,5.8,15.7
539.0,300.0,1802.9,5.6,15.8
540.0,143.0,1814.2,4.1,17.2
541.0,231.0,1822.6,4.1,17.1
542.0,207.0,1824.6,5.3,16.2
543.0,224.0,1828.6,4.9,16.5
544.0,300.0,1837.2,6.1,15.5
545.0,121.0,1846.4,4.7,16.8
546.0,104.0,1834.4,4.5,16.7
547.0,113.0,1836.4,4.3,16.8
548.0,300.0,1838.9,6.4,15.0
549.0,300.0,1839.1,5.6,15.9
550.0,148.0,1834.3,4.7,16.8
551.0,191.0,1829.8,4.7,16.7
552.0,193.0,1831.7,5.7,16.1
553.0,129.0,1833.8,4.8,16.5
554.0,136.0,1818.9,4.9,16.7
555.0,154.0,1824.7,4.6,16.9
556.0,181.0,1835.0,5.4,16.0
557.0,116.0,1843.9,3.7,17.7
558.0,108.0,1845.1,4.2,17.0
559.0,207.0,1845.3,3.8,17.5
560.0,126.0,1833.1,4.6,17.0
561.0,300.0,1834.9,5.7,15.8
562.0,253.0,1844.9,5.6,15.8
563.0,249.0,1835.0,4.2,17.4
564.0,154.0,1837.6,3.5,17.8
565.0,198.0,1843.3,4.8,16.5
566.0,289.0,1831.8,4.8,16.6
567.0,235.0,1840.1,5.9,15.5
568.0,225.0,1821.4,5.8,15.9
569.0,278.0,1823.5,4.7,16.6
570.0,244.0,1830.6,5.3,16.2
571.0,115.0,1818.3,4.2,17.0
572.0,273.0,1826.6,5.8,15.7
573.0,137.0,1829.1,3.9,17.4
574.0,180.0,1834.1,4.5,17.0
575.0,211.0,1836.5,5.1,16.3
576.0,117.0,1843.9,4.1,17.4
577.0,251.0,1849.7,5.3,16.2
578.0,128.0,1856.9,4.7,16.7
579.0,103.0,1864.6,4.1,17.2
580.0,160.0,1872.6,4.8,16.8
581.0,199.0,1876.8,4.1,17.3
582.0,300.0,1880.7,6.7,14.9
583.0,300.0,1883.6,7.1,14.6
584.0,225.0,1893.5,5.1,16.3
585.0,300.0,1881.1,6.0,15.6
586.0,272.0,1887.2,5.9,15.6
587.0,300.0,1868.8,4.8,16.5
588.0,175.0,1878.3,5.2,16.3
589.0,300.0,1865.7,6.0,15.5
590.0,300.0,1870.8,6.4,15.0
591.0,300.0,1854.5,5.5,16.0
592.0,206.0,1865.4,5.1,16.3
593.0,129.0,1851.4,4.8,16.8
594.0,223.0,1860.4,5.0,16.5
595.0,142.0,1870.7,3.8,17.6
596.0,283.0,1875.6,5.9,15.4
597.0,127.0,1880.2,4.7,17.0
598.0,149.0,1889.0,3.6,17.6
599.0,96.0,1894.8,5.3,16.3
600.0,157.0,1900.7,3.8,17.5
601.0,207.0,1901.9,5.3,16.0
602.0,164.0,1890.5,4.2,17.2
603.0,300.0,1898.1,4.8,16.6
604.0,121.0,1885.3,4.6,16.8
605.0,162.0,1892.5,3.7,17.7
606.0,163.0,1899.2,3.6,17.7
607.0,188.0,1904.9,4.0,17.4
608.0,300.0,1886.0,4.6,16.8
609.0,195.0,1874.3,4.1,17.3
610.0,129.0,1868.9,4.2,17.3
611.0,149.0,1873.8,4.2,17.2
612.0,147.0,1879.9,3.9,17.5
613.0,126.0,1885.7,3.9,17.4
614.0,156.0,1889.6,4.5,16.8
615.0,184.0,1891.3,4.1,17.2
616.0,215.0,1899.2,4.4,17.1
617.0,224.0,1904.5,5.9,15.8
618.0,224.0,1911.9,5.4,16.2
619.0,231.0,1920.6,4.3,17.1
620.0,107.0,1927.5,3.8,17.5
621.0,204.0,1928.7,4.7,16.6
622.0,99.0,1933.5,3.2,18.3
623.0,300.0,1939.7,4.8,16.6
624.0,284.0,1921.8,5.2,16.3
625.0,134.0,1925.4,3.6,17.8
626.0,222.0,1930.4,4.6,16.6
627.0,238.0,1933.7,4.9,16.6
628.0,207.0,1940.7,4.9,16.6
629.0,183.0,1928.3,4.7,16.7
630.0,115.0,1930.8,4.1,17.3
631.0,169.0,1932.2,4.4,17.1
632.0,300.0,1942.2,5.2,16.2
633.0,268.0,1943.2,4.4,16.9
634.0,122.0,1951.7,5.1,16.5
635.0,197.0,1957.3,4.4,17.0
636.0,142.0,1963.5,5.1,16.3
637.0,140.0,1967.3,4.1,17.4
638.0,138.0,1969.3,4.7,16.8
639.0,237.0,1970.3,5.1,16.4
640.0,208.0,1977.4,4.3,17.1
641.0,174.0,1964.3,4.3,17.2
642.0,240.0,1950.0,4.6,16.8
643.0,114.0,1957.6,4.7,16.7
644.0,204.0,1961.6,3.4,18.0
645.0,102.0,1967.6,4.1,17.3
646.0,245.0,1972.7,5.6,16.0
647.0,141.0,1975.3,4.0,17.5
648.0,155.0,1978.8,5.1,16.3
649.0,300.0,1965.7,6.5,14.9
650.0,192.0,1968.7,4.9,16.7
651.0,214.0,1973.3,4.5,16.8
652.0,300.0,1960.7,4.9,16.6
653.0,300.0,1946.8,5.3,16.1
654.0,300.0,1953.0,5.3,16.1
655.0,300.0,1947.9,6.4,15.1
656.0,300.0,1952.8,6.7,14.9
657.0,133.0,1940.8,4.3,17.1
658.0,300.0,1937.2,6.1,15.4
659.0,296.0,1938.4,5.2,16.4
660.0,168.0,1935.6,3.1,18.1
661.0,182.0,1924.4,4.5,16.9
662.0,300.0,1927.6,6.0,15.4
663.0,300.0,1915.0,5.1,16.3
664.0,215.0,1916.7,4.7,16.8
