# GameN, gameLength, gameElo, minBase, dinBase
102.0,110.0,1337.5,3.6,18.2
103.0,207.0,1333.3,2.6,18.5
104.0,197.0,1360.5,4.5,17.2
105.0,161.0,1355.8,10.3,11.5
106.0,72.0,1337.4,6.5,15.1
107.0,108.0,1341.3,7.4,14.4
108.0,180.0,1354.8,3.6,17.8
109.0,118.0,1358.3,6.2,15.2
110.0,132.0,1353.7,1.7,19.3
111.0,181.0,1357.3,4.4,17.0
112.0,202.0,1352.7,4.0,17.6
113.0,124.0,1325.5,4.9,16.9
114.0,171.0,1321.6,4.1,17.3
115.0,300.0,1317.8,4.0,17.4
116.0,139.0,1314.1,3.7,17.7
117.0,187.0,1328.5,3.5,17.7
118.0,166.0,1332.4,5.7,16.6
119.0,213.0,1336.3,9.4,12.4
120.0,160.0,1340.2,7.0,14.6
121.0,182.0,1353.3,5.2,16.1
122.0,137.0,1356.7,2.9,18.3
123.0,203.0,1369.1,4.0,17.6
124.0,171.0,1364.4,5.5,16.4
125.0,217.0,1389.7,5.0,16.9
126.0,97.0,1384.5,8.0,14.7
127.0,163.0,1409.3,3.8,17.6
128.0,108.0,1411.9,5.8,16.3
129.0,232.0,1406.2,3.6,17.8
130.0,101.0,1408.8,3.8,17.9
131.0,134.0,1389.3,4.7,17.2
132.0,216.0,1413.7,5.7,16.4
133.0,141.0,1416.2,5.2,17.0
134.0,109.0,1418.7,5.0,17.2
135.0,183.0,1421.1,3.3,18.4
136.0,148.0,1401.3,7.3,14.8
137.0,48.0,1425.2,4.0,17.9
138.0,300.0,1434.5,9.4,13.2
139.0,135.0,1428.3,6.0,16.3
140.0,146.0,1401.4,5.1,16.8
141.0,129.0,1382.5,4.5,17.1
142.0,120.0,1364.4,4.9,16.4
143.0,139.0,1359.9,4.1,17.3
144.0,233.0,1355.6,2.9,18.3
145.0,52.0,1358.9,2.8,18.9
146.0,158.0,1354.6,3.1,18.7
147.0,181.0,1379.1,3.5,18.4
148.0,175.0,1403.1,8.5,14.0
149.0,117.0,1397.8,4.2,17.5
150.0,168.0,1400.5,4.9,16.9
151.0,107.0,1410.5,4.1,17.5
152.0,102.0,1420.1,4.6,17.0
153.0,94.0,1400.9,6.3,15.0
154.0,104.0,1410.9,5.1,16.4
155.0,122.0,1413.3,3.8,17.6
156.0,175.0,1422.8,3.5,18.1
157.0,300.0,1417.1,4.2,17.0
158.0,140.0,1426.4,4.4,17.0
159.0,189.0,1407.1,3.5,18.0
160.0,166.0,1416.8,2.8,18.3
161.0,168.0,1426.1,4.3,16.9
162.0,71.0,1420.3,8.9,12.7
163.0,96.0,1414.7,4.3,16.9
164.0,117.0,1409.2,9.8,11.7
165.0,72.0,1403.9,7.6,13.8
166.0,186.0,1378.5,2.8,18.2
167.0,104.0,1373.9,4.2,17.3
168.0,78.0,1349.0,3.4,17.8
169.0,300.0,1360.7,3.1,18.2
170.0,109.0,1363.8,3.8,17.7
171.0,300.0,1374.9,2.4,18.9
172.0,133.0,1385.5,6.0,15.7
173.0,160.0,1368.2,5.1,16.7
174.0,209.0,1371.1,3.3,18.1
175.0,155.0,1374.0,3.8,17.7
176.0,267.0,1376.9,4.1,17.2
177.0,300.0,1379.7,3.5,17.9
178.0,137.0,1362.7,4.6,17.0
179.0,183.0,1360.0,4.9,16.7
180.0,193.0,1383.2,2.6,18.7
181.0,155.0,1378.6,4.3,16.9
182.0,72.0,1389.0,3.2,18.1
183.0,121.0,1364.4,4.8,16.9
184.0,122.0,1348.1,3.9,17.3
185.0,264.0,1351.3,5.0,16.3
186.0,205.0,1362.6,3.7,17.6
187.0,116.0,1346.4,2.6,18.7
188.0,296.0,1322.6,3.5,18.1
189.0,130.0,1326.3,3.1,18.0
190.0,122.0,1329.9,2.6,18.4
191.0,70.0,1326.4,4.7,16.5
192.0,171.0,1322.9,2.6,18.6
193.0,140.0,1335.2,3.5,17.7
194.0,234.0,1331.7,2.4,18.6
195.0,128.0,1308.3,3.5,17.5
196.0,177.0,1321.2,2.3,18.8
197.0,142.0,1324.8,3.7,17.6
198.0,191.0,1321.4,4.1,17.2
199.0,141.0,1325.0,4.0,17.5
200.0,155.0,1328.6,5.0,16.5
201.0,142.0,1325.2,5.1,16.3
202.0,125.0,1321.8,3.2,18.2
203.0,154.0,1325.4,4.1,17.4
204.0,157.0,1337.5,5.5,16.1
205.0,125.0,1340.8,4.7,17.0
206.0,150.0,1325.8,3.4,17.9
207.0,287.0,1337.8,4.1,17.3
208.0,98.0,1341.1,2.9,18.4
209.0,270.0,1337.5,5.3,16.4
210.0,128.0,1333.9,4.6,17.2
211.0,108.0,1345.5,6.4,15.2
212.0,112.0,1348.7,4.2,17.2
213.0,79.0,1345.0,5.1,16.7
214.0,179.0,1348.1,6.1,15.7
215.0,114.0,1370.6,6.4,15.0
216.0,224.0,1347.2,4.7,16.8
217.0,122.0,1350.3,6.9,14.4
218.0,129.0,1361.3,4.7,16.5
219.0,300.0,1371.8,2.5,18.5
220.0,271.0,1367.6,3.7,17.8
221.0,117.0,1376.6,4.7,17.2
222.0,125.0,1386.5,5.3,16.8
223.0,138.0,1408.0,4.6,17.1
224.0,105.0,1429.0,4.9,17.2
225.0,131.0,1423.6,4.6,17.1
226.0,96.0,1425.6,4.4,17.6
227.0,76.0,1446.1,6.3,15.8
228.0,103.0,1453.7,8.9,13.3
229.0,134.0,1455.5,6.9,15.2
230.0,97.0,1457.2,6.8,15.5
231.0,111.0,1458.9,4.3,17.1
232.0,191.0,1460.6,4.8,16.2
233.0,91.0,1480.1,5.8,15.9
234.0,144.0,1461.0,8.4,13.4
235.0,66.0,1468.1,4.7,17.0
236.0,146.0,1469.7,4.4,17.1
237.0,151.0,1463.4,5.3,16.4
238.0,72.0,1457.2,6.5,15.0
239.0,89.0,1464.3,5.1,16.5
240.0,157.0,1445.8,8.7,13.1
241.0,96.0,1440.1,4.2,17.1
242.0,228.0,1442.0,3.3,17.9
243.0,204.0,1424.2,3.5,17.9
244.0,300.0,1426.2,6.9,15.4
245.0,249.0,1409.0,5.0,16.5
246.0,135.0,1411.1,5.2,16.3
247.0,82.0,1394.4,5.9,15.7
248.0,120.0,1403.5,5.4,16.2
249.0,172.0,1424.0,4.3,17.3
250.0,232.0,1418.9,4.4,17.2
251.0,122.0,1439.0,3.2,18.2
252.0,232.0,1446.6,8.9,13.4
253.0,84.0,1448.4,3.6,17.8
254.0,88.0,1450.2,3.6,17.9
255.0,92.0,1432.4,5.1,16.6
256.0,135.0,1452.1,4.0,17.4
257.0,140.0,1471.3,4.8,16.6
258.0,148.0,1472.9,7.8,13.9
259.0,216.0,1454.5,6.6,15.1
260.0,73.0,1436.6,5.5,16.0
261.0,122.0,1419.3,4.9,16.4
262.0,127.0,1396.5,3.9,17.2
263.0,224.0,1392.0,2.4,18.6
264.0,100.0,1394.4,3.7,17.3
265.0,218.0,1396.7,5.0,16.1
266.0,200.0,1399.0,3.1,17.9
267.0,300.0,1401.3,4.8,16.4
268.0,156.0,1421.5,1.7,19.4
269.0,251.0,1429.5,5.3,16.1
270.0,106.0,1449.0,6.5,15.1
271.0,120.0,1431.5,3.0,18.3
272.0,97.0,1439.2,4.3,17.2
273.0,58.0,1433.8,4.0,17.7
274.0,198.0,1416.8,3.8,17.7
275.0,160.0,1436.5,4.9,16.8
276.0,142.0,1455.8,8.4,13.9
277.0,98.0,1462.7,6.5,15.6
278.0,76.0,1464.3,6.0,16.2
279.0,121.0,1471.0,5.2,16.7
280.0,143.0,1472.5,5.1,16.6
281.0,174.0,1478.9,3.7,18.0
282.0,99.0,1485.2,5.0,16.7
283.0,152.0,1486.6,4.5,17.2
284.0,81.0,1488.0,3.7,17.5
285.0,164.0,1489.4,3.8,17.5
286.0,83.0,1482.8,4.9,16.6
287.0,174.0,1484.2,4.1,17.5
288.0,209.0,1485.6,1.7,19.3
289.0,129.0,1479.1,3.8,17.4
290.0,300.0,1472.8,3.2,18.0
291.0,125.0,1474.3,2.3,19.1
292.0,300.0,1456.4,3.3,17.9
293.0,156.0,1474.9,3.0,18.0
294.0,141.0,1469.1,3.6,17.5
295.0,155.0,1446.5,5.2,16.2
296.0,175.0,1448.2,5.4,16.0
297.0,252.0,1449.9,2.8,18.3
298.0,140.0,1451.6,3.0,18.1
299.0,138.0,1446.0,4.6,16.9
300.0,98.0,1453.1,3.9,17.5
301.0,97.0,1460.0,6.3,15.3
302.0,107.0,1454.2,4.5,17.3
303.0,166.0,1455.9,4.4,16.9
304.0,219.0,1450.2,3.4,17.7
305.0,300.0,1433.2,5.2,16.0
306.0,102.0,1428.1,5.4,16.3
307.0,126.0,1447.1,4.5,16.7
308.0,110.0,1448.8,4.4,17.1
309.0,140.0,1443.3,3.3,17.9
310.0,223.0,1445.0,4.0,17.5
311.0,194.0,1422.9,4.1,17.3
312.0,130.0,1430.6,4.1,17.2
313.0,197.0,1425.6,4.2,17.2
314.0,104.0,1420.7,6.6,16.0
315.0,195.0,1422.7,5.5,16.5
316.0,116.0,1424.6,4.0,17.5
317.0,95.0,1426.5,3.7,17.7
318.0,130.0,1421.6,3.6,17.7
319.0,240.0,1416.8,2.8,18.4
320.0,235.0,1401.0,2.9,18.5
321.0,175.0,1396.6,4.4,17.0
322.0,249.0,1392.4,6.5,15.4
323.0,93.0,1377.3,6.2,16.1
324.0,106.0,1373.5,6.7,15.2
325.0,128.0,1382.6,8.1,13.7
326.0,89.0,1384.9,5.3,16.1
327.0,130.0,1387.3,2.3,18.8
328.0,283.0,1395.9,4.6,17.3
329.0,116.0,1415.2,6.9,15.2
330.0,62.0,1393.7,5.9,16.1
331.0,66.0,1395.9,5.2,16.5
332.0,120.0,1380.8,6.0,16.4
333.0,68.0,1389.7,4.1,17.5
334.0,235.0,1391.9,6.0,16.2
335.0,170.0,1377.0,4.1,17.7
336.0,300.0,1373.2,2.9,18.3
337.0,156.0,1358.9,3.0,18.1
338.0,123.0,1361.5,3.9,17.7
339.0,98.0,1370.9,2.5,18.6
340.0,136.0,1380.0,2.5,18.9
341.0,121.0,1365.6,3.5,18.0
342.0,300.0,1385.2,2.5,18.7
343.0,170.0,1387.5,4.7,16.6
344.0,154.0,1372.8,4.1,17.0
345.0,142.0,1358.6,4.2,17.1
346.0,220.0,1368.1,4.1,17.1
347.0,91.0,1370.6,5.8,15.8
348.0,133.0,1366.9,4.2,17.5
349.0,178.0,1376.1,3.9,17.6
350.0,66.0,1378.5,4.3,17.2
351.0,114.0,1374.7,4.5,17.0
352.0,160.0,1370.9,4.5,17.1
353.0,69.0,1373.4,6.1,15.8
354.0,133.0,1369.7,4.1,17.2
355.0,189.0,1378.7,4.6,17.0
356.0,128.0,1398.0,4.0,17.6
357.0,234.0,1393.8,5.1,16.7
358.0,138.0,1396.0,2.8,18.5
359.0,155.0,1398.1,3.6,17.5
360.0,112.0,1400.2,3.9,17.5
361.0,129.0,1408.3,4.9,16.4
362.0,166.0,1410.3,7.7,13.5
363.0,77.0,1418.0,7.0,14.6
364.0,211.0,1402.6,8.1,13.4
365.0,79.0,1387.7,7.6,13.7
366.0,185.0,1367.1,5.9,16.0
367.0,124.0,1353.3,6.4,14.7
368.0,88.0,1339.9,6.2,15.0
369.0,81.0,1342.7,5.1,16.1
370.0,118.0,1339.6,3.8,17.2
371.0,204.0,1342.4,4.5,17.2
372.0,151.0,1339.3,4.3,17.2
373.0,237.0,1342.1,4.0,17.5
374.0,274.0,1339.0,7.2,15.0
375.0,223.0,1335.9,5.2,16.2
376.0,157.0,1316.0,2.4,18.7
377.0,184.0,1319.2,8.1,14.5
378.0,106.0,1316.4,9.9,12.3
379.0,136.0,1304.3,3.5,18.0
380.0,216.0,1315.3,3.5,18.2
381.0,75.0,1312.6,4.0,18.0
382.0,169.0,1323.3,2.7,19.1
383.0,117.0,1333.6,3.9,18.0
384.0,116.0,1353.3,5.3,16.7
385.0,129.0,1355.9,4.2,17.7
386.0,147.0,1358.5,4.2,17.3
387.0,226.0,1377.6,3.7,18.0
388.0,203.0,1386.3,3.7,17.9
389.0,300.0,1404.9,4.2,17.6
390.0,84.0,1406.9,7.3,14.6
391.0,95.0,1425.2,6.6,15.1
392.0,138.0,1427.0,5.0,16.5
393.0,197.0,1422.3,5.5,16.1
394.0,154.0,1407.1,4.2,17.1
395.0,300.0,1409.1,4.0,17.2
396.0,64.0,1404.8,4.9,16.2
397.0,148.0,1412.6,5.5,15.6
398.0,170.0,1420.1,5.9,15.5
399.0,91.0,1427.4,4.8,16.3
400.0,151.0,1429.2,5.8,15.6
401.0,92.0,1430.9,3.7,17.6
402.0,114.0,1448.5,5.7,15.7
403.0,111.0,1455.0,4.1,17.1
404.0,257.0,1449.8,2.6,18.6
405.0,155.0,1444.7,2.2,18.9
406.0,171.0,1451.3,3.5,18.0
407.0,180.0,1446.2,3.6,17.7
408.0,132.0,1447.7,4.5,16.9
409.0,219.0,1449.3,4.2,17.2
410.0,142.0,1450.9,3.6,18.0
411.0,243.0,1435.1,2.9,18.3
412.0,122.0,1436.7,4.5,17.0
413.0,92.0,1431.9,2.6,18.8
414.0,118.0,1433.6,5.1,16.9
415.0,132.0,1428.9,4.4,17.0
416.0,124.0,1430.7,3.9,17.5
417.0,121.0,1426.0,3.1,18.2
418.0,199.0,1427.8,4.0,17.4
419.0,182.0,1429.5,3.9,17.5
420.0,90.0,1409.1,3.8,17.6
421.0,100.0,1416.6,3.4,18.0
422.0,109.0,1412.3,4.1,17.6
423.0,164.0,1419.7,4.3,17.3
424.0,175.0,1426.9,3.5,18.0
425.0,125.0,1433.9,2.9,18.5
426.0,275.0,1451.2,1.8,19.4
427.0,148.0,1452.7,4.2,17.7
428.0,123.0,1432.2,3.7,17.8
429.0,228.0,1449.6,3.4,18.0
430.0,93.0,1451.1,2.1,19.0
431.0,300.0,1446.1,4.6,17.2
432.0,293.0,1463.1,2.5,18.5
433.0,212.0,1447.1,2.7,18.4
434.0,143.0,1431.6,6.4,15.9
435.0,171.0,1427.0,2.4,18.7
436.0,167.0,1428.7,4.8,16.6
437.0,300.0,1435.6,4.8,16.9
438.0,300.0,1442.3,3.8,17.9
439.0,205.0,1459.4,4.4,17.4
440.0,73.0,1460.8,5.2,16.6
441.0,141.0,1462.2,3.6,17.7
442.0,159.0,1463.7,5.0,16.5
443.0,108.0,1465.1,3.8,17.5
444.0,156.0,1471.0,5.2,16.5
445.0,99.0,1472.4,3.9,17.3
446.0,87.0,1473.7,6.5,15.3
447.0,111.0,1468.2,6.3,15.1
448.0,113.0,1469.6,4.3,17.2
449.0,152.0,1470.9,6.5,14.9
450.0,135.0,1465.5,4.1,17.1
451.0,151.0,1466.9,3.4,17.9
452.0,162.0,1483.2,4.7,16.6
453.0,93.0,1477.5,5.0,16.3
454.0,111.0,1478.8,5.3,16.5
455.0,164.0,1494.8,4.7,16.9
456.0,95.0,1500.0,6.4,15.8
457.0,148.0,1493.8,7.1,15.7
458.0,150.0,1495.0,7.9,15.2
459.0,72.0,1496.2,6.4,15.7
460.0,87.0,1497.4,3.9,17.7
461.0,108.0,1498.6,7.7,14.1
462.0,70.0,1482.1,5.4,16.2
463.0,113.0,1465.9,7.7,14.3
464.0,152.0,1471.8,4.8,16.9
465.0,300.0,1473.1,3.3,18.1
466.0,262.0,1474.4,3.7,17.7
467.0,140.0,1490.5,3.7,17.9
468.0,87.0,1495.7,4.6,16.9
469.0,76.0,1496.9,5.5,16.0
470.0,98.0,1502.0,4.7,16.8
471.0,87.0,1503.1,4.7,16.8
472.0,140.0,1486.6,5.8,16.1
473.0,214.0,1480.8,4.0,17.5
474.0,300.0,1475.2,3.0,18.4
475.0,232.0,1459.4,3.3,17.9
476.0,124.0,1439.4,4.3,17.0
477.0,125.0,1445.8,4.0,17.4
478.0,159.0,1462.4,4.9,16.9
479.0,300.0,1468.3,3.2,18.2
480.0,224.0,1463.0,3.0,18.2
481.0,189.0,1447.5,3.0,18.2
482.0,95.0,1442.6,6.2,15.4
483.0,178.0,1427.7,5.2,17.0
484.0,142.0,1434.4,4.4,17.2
485.0,40.0,1419.7,4.7,16.5
486.0,91.0,1421.4,5.1,16.6
487.0,136.0,1438.4,5.5,16.2
488.0,172.0,1440.0,2.4,18.8
489.0,148.0,1446.4,2.9,18.3
490.0,255.0,1447.9,2.1,19.0
491.0,151.0,1443.1,3.3,18.2
492.0,209.0,1444.6,2.6,18.6
493.0,149.0,1446.1,2.8,18.5
494.0,131.0,1452.4,4.4,17.0
495.0,90.0,1453.8,4.9,16.4
496.0,105.0,1459.9,6.3,15.6
497.0,116.0,1461.3,5.6,16.4
498.0,84.0,1462.7,4.8,17.1
499.0,161.0,1457.5,3.2,18.1
500.0,83.0,1459.0,3.0,18.4
501.0,199.0,1453.9,7.2,15.3
502.0,92.0,1449.0,2.9,18.5
503.0,300.0,1429.4,5.9,15.8
504.0,126.0,1424.9,1.7,19.3
505.0,152.0,1405.5,4.1,17.5
506.0,104.0,1412.8,4.7,16.7
507.0,99.0,1414.6,3.2,18.2
508.0,113.0,1416.4,3.0,18.3
509.0,270.0,1433.3,4.0,17.2
510.0,148.0,1434.9,5.3,16.3
511.0,88.0,1415.4,4.2,16.9
512.0,120.0,1422.4,3.4,17.6
513.0,112.0,1424.1,4.3,16.8
514.0,104.0,1430.8,3.3,17.9
515.0,300.0,1432.5,5.6,15.4
516.0,138.0,1439.0,2.4,18.7
517.0,108.0,1419.6,3.0,18.0
518.0,186.0,1436.3,2.3,18.9
519.0,107.0,1452.8,3.3,17.9
520.0,179.0,1454.2,3.8,17.4
521.0,106.0,1449.3,3.2,18.1
522.0,166.0,1450.8,1.9,19.3
523.0,164.0,1456.8,4.4,17.2
524.0,176.0,1472.8,7.9,14.6
525.0,160.0,1478.3,5.9,16.4
526.0,176.0,1462.8,4.3,17.1
527.0,65.0,1457.7,3.8,17.3
528.0,90.0,1452.8,3.0,18.1
529.0,188.0,1458.7,3.2,17.8
530.0,79.0,1460.1,3.9,17.5
531.0,222.0,1455.1,3.3,17.8
532.0,300.0,1450.2,4.9,16.7
533.0,211.0,1435.4,5.1,16.6
534.0,112.0,1421.0,6.0,15.3
535.0,205.0,1427.8,3.3,18.0
536.0,270.0,1429.4,3.1,18.2
537.0,127.0,1431.0,5.3,16.4
538.0,300.0,1437.5,4.7,16.8
539.0,244.0,1433.0,6.0,15.5
540.0,51.0,1418.7,5.5,15.9
541.0,114.0,1404.7,5.5,15.9
542.0,221.0,1421.6,3.9,17.3
543.0,105.0,1423.3,5.0,16.3
544.0,278.0,1424.9,4.3,17.0
545.0,111.0,1441.4,3.8,18.0
546.0,66.0,1426.9,5.4,15.8
547.0,175.0,1428.6,5.7,15.5
548.0,108.0,1424.2,4.6,16.8
549.0,300.0,1420.0,2.3,18.7
550.0,100.0,1401.1,3.6,17.4
551.0,65.0,1387.6,3.6,17.6
552.0,187.0,1395.2,6.1,15.0
553.0,147.0,1391.6,2.6,18.5
554.0,122.0,1372.9,2.2,18.8
555.0,156.0,1375.1,3.9,17.4
556.0,81.0,1392.3,3.2,17.9
557.0,94.0,1388.7,8.3,12.8
558.0,218.0,1385.2,8.9,12.6
559.0,127.0,1372.2,3.7,17.7
560.0,262.0,1359.7,4.8,16.9
561.0,171.0,1362.0,2.4,19.3
562.0,168.0,1343.7,4.6,17.5
563.0,188.0,1346.2,6.0,15.5
564.0,100.0,1348.6,4.6,17.0
565.0,66.0,1357.3,4.5,17.0
566.0,92.0,1345.2,4.2,17.1
567.0,212.0,1362.8,5.1,16.2
568.0,159.0,1350.6,3.5,17.8
569.0,300.0,1338.7,4.7,16.7
570.0,130.0,1335.9,1.8,19.3
571.0,168.0,1324.4,6.2,15.0
572.0,74.0,1342.3,3.5,18.1
573.0,103.0,1330.7,7.2,14.0
574.0,149.0,1333.3,6.0,15.5
575.0,178.0,1321.9,4.5,16.7
576.0,138.0,1324.7,4.4,17.4
577.0,146.0,1327.4,4.7,16.9
578.0,69.0,1324.8,4.6,16.8
579.0,177.0,1313.7,2.4,18.7
580.0,300.0,1331.7,2.5,18.6
581.0,134.0,1334.3,2.6,18.6
582.0,94.0,1322.9,3.0,18.1
583.0,123.0,1320.4,4.8,16.5
584.0,189.0,1309.4,3.5,18.0
585.0,171.0,1312.4,3.6,17.9
586.0,136.0,1301.7,3.1,18.0
587.0,162.0,1304.7,6.6,15.3
588.0,120.0,1294.2,3.5,17.8
589.0,180.0,1297.4,6.7,15.4
590.0,300.0,1295.1,3.5,17.9
591.0,165.0,1305.2,3.5,17.9
592.0,73.0,1323.2,3.4,18.0
593.0,157.0,1320.7,4.4,17.5
594.0,104.0,1303.2,6.6,16.0
595.0,194.0,1313.0,6.3,16.6
596.0,157.0,1315.9,4.2,17.5
597.0,100.0,1325.4,2.0,19.5
598.0,118.0,1322.8,3.6,18.0
599.0,194.0,1325.5,5.8,15.4
600.0,130.0,1334.7,5.8,15.4
601.0,146.0,1317.1,7.4,13.6
602.0,111.0,1314.6,5.4,15.8
603.0,176.0,1324.1,4.0,17.1
604.0,196.0,1326.8,5.3,15.8
605.0,165.0,1315.8,12.4,8.9
606.0,105.0,1313.3,9.6,11.7
607.0,156.0,1316.2,9.2,12.0
608.0,135.0,1325.6,5.9,15.4
609.0,84.0,1323.1,6.9,14.6
610.0,202.0,1312.2,6.0,15.2
611.0,203.0,1315.0,4.3,16.8
612.0,137.0,1312.6,4.4,17.1
613.0,150.0,1310.2,4.7,16.9
614.0,196.0,1313.1,3.3,18.0
615.0,107.0,1315.9,5.1,16.1
616.0,75.0,1313.5,6.8,14.7
617.0,66.0,1316.4,6.9,14.4
618.0,82.0,1305.7,5.5,15.5
619.0,254.0,1315.4,5.0,16.2
620.0,98.0,1298.1,5.4,16.2
621.0,93.0,1308.0,3.8,17.6
622.0,93.0,1317.6,4.8,17.4
623.0,85.0,1326.9,4.0,17.8
624.0,210.0,1344.4,3.5,17.9
625.0,169.0,1353.0,3.4,17.9
626.0,249.0,1361.3,4.0,17.2
627.0,226.0,1363.5,4.0,17.2
628.0,142.0,1360.4,4.0,17.3
629.0,176.0,1368.5,5.6,15.9
630.0,300.0,1376.4,3.9,17.5
631.0,207.0,1373.1,7.1,15.3
632.0,237.0,1360.9,5.5,16.2
633.0,120.0,1343.2,3.7,17.6
634.0,152.0,1331.8,3.8,17.8
635.0,95.0,1334.4,4.1,17.1
636.0,112.0,1323.3,3.9,17.2
637.0,131.0,1332.4,3.8,17.5
638.0,101.0,1349.7,8.1,14.0
639.0,86.0,1346.8,4.8,16.8
640.0,156.0,1349.2,4.8,16.7
641.0,121.0,1346.4,3.4,18.2
642.0,148.0,1334.9,3.7,17.8
643.0,265.0,1323.8,4.2,17.4
644.0,102.0,1326.5,4.1,17.1
645.0,70.0,1309.3,2.5,18.8
646.0,127.0,1307.0,4.0,17.4
647.0,75.0,1304.7,4.8,16.6
648.0,54.0,1307.6,6.0,15.7
649.0,103.0,1305.3,6.5,15.6
650.0,150.0,1314.9,6.2,15.9
651.0,46.0,1317.7,4.0,17.5
652.0,229.0,1335.1,3.3,17.9
653.0,142.0,1332.4,4.4,16.8
654.0,130.0,1335.0,5.8,16.1
655.0,170.0,1343.7,2.2,19.0
656.0,105.0,1340.9,3.6,18.0
657.0,98.0,1358.0,5.9,15.6
658.0,99.0,1366.1,5.2,16.3
659.0,107.0,1368.2,5.7,16.1
660.0,253.0,1376.0,7.1,14.3
661.0,194.0,1392.5,4.5,16.8
662.0,149.0,1379.9,4.6,17.2
663.0,179.0,1376.7,4.8,17.4
664.0,136.0,1393.2,4.2,17.1
