# GameN, gameLength, gameElo, minBase, dinBase
58.0,77.0,1306.5,6.3,15.1
59.0,265.0,1287.7,7.1,14.9
60.0,234.0,1270.0,3.9,17.3
61.0,300.0,1266.6,3.2,18.4
62.0,151.0,1263.2,3.2,18.2
63.0,155.0,1277.7,5.6,15.9
64.0,100.0,1283.7,5.0,17.0
65.0,300.0,1289.5,4.0,17.6
66.0,219.0,1272.1,3.7,18.3
67.0,223.0,1290.7,3.7,18.5
68.0,165.0,1287.0,3.2,18.4
69.0,149.0,1283.4,3.1,18.5
70.0,156.0,1289.1,4.6,16.9
71.0,218.0,1285.4,3.3,18.4
72.0,184.0,1303.1,3.7,18.1
73.0,187.0,1333.5,5.6,16.8
74.0,118.0,1329.0,6.1,16.6
75.0,181.0,1333.5,6.5,16.3
76.0,177.0,1329.0,5.2,17.1
77.0,129.0,1333.4,5.6,16.5
78.0,85.0,1362.7,4.9,17.0
79.0,177.0,1357.6,3.4,18.2
80.0,191.0,1361.4,6.0,16.3
81.0,127.0,1389.8,6.5,15.3
82.0,124.0,1384.0,3.8,17.7
83.0,205.0,1396.4,4.2,17.6
84.0,204.0,1399.4,3.5,18.2
85.0,300.0,1369.4,3.1,18.6
86.0,211.0,1364.2,5.1,17.2
87.0,160.0,1377.4,5.6,16.8
88.0,97.0,1357.1,4.9,17.3
89.0,95.0,1337.9,6.8,15.4
90.0,98.0,1333.5,3.4,18.3
91.0,144.0,1337.6,5.2,16.8
92.0,124.0,1333.3,10.2,12.3
93.0,90.0,1347.6,9.0,12.8
94.0,73.0,1351.4,4.8,17.4
95.0,144.0,1332.7,5.4,16.8
96.0,300.0,1346.9,4.8,17.1
97.0,265.0,1350.8,4.2,17.3
98.0,103.0,1362.1,4.8,17.1
99.0,173.0,1365.6,6.1,16.3
100.0,205.0,1378.3,3.9,18.1
101.0,175.0,1381.5,3.9,18.0
102.0,200.0,1384.6,4.3,17.7
103.0,136.0,1364.9,2.8,18.8
104.0,153.0,1377.4,3.9,17.5
105.0,130.0,1389.4,4.5,17.1
106.0,181.0,1400.8,4.1,17.7
107.0,241.0,1395.1,4.6,17.1
108.0,183.0,1389.5,3.7,18.0
109.0,186.0,1400.9,6.9,14.7
110.0,122.0,1380.8,7.3,14.3
111.0,129.0,1392.4,3.7,18.0
112.0,189.0,1372.8,7.1,14.5
113.0,185.0,1367.9,5.7,16.6
114.0,117.0,1371.1,5.5,15.5
115.0,86.0,1343.8,4.7,16.9
116.0,300.0,1347.5,7.5,14.6
117.0,134.0,1329.9,7.0,14.9
118.0,91.0,1333.9,5.0,17.1
119.0,171.0,1360.2,3.8,17.7
120.0,194.0,1355.6,1.9,19.2
121.0,147.0,1351.2,3.3,18.2
122.0,107.0,1346.9,3.7,17.8
123.0,300.0,1372.7,4.7,16.9
124.0,139.0,1367.9,2.1,19.4
125.0,96.0,1378.2,6.2,15.8
126.0,183.0,1373.3,4.5,17.2
127.0,296.0,1384.9,5.1,16.9
128.0,152.0,1387.8,4.8,17.0
129.0,188.0,1390.7,3.7,18.5
130.0,110.0,1371.8,3.0,18.3
131.0,134.0,1367.1,3.5,17.9
132.0,197.0,1362.5,4.1,17.3
133.0,101.0,1365.7,6.4,15.1
134.0,132.0,1368.9,5.2,16.5
135.0,94.0,1372.1,5.1,16.8
136.0,75.0,1375.2,4.6,16.9
137.0,120.0,1357.1,6.8,14.8
138.0,157.0,1382.0,3.8,17.6
139.0,125.0,1385.0,4.2,17.3
140.0,111.0,1395.8,5.1,16.1
141.0,157.0,1406.2,5.5,15.8
142.0,45.0,1416.1,3.1,18.1
143.0,117.0,1389.6,3.6,17.8
144.0,117.0,1384.6,5.5,16.2
145.0,106.0,1395.3,3.9,17.7
146.0,148.0,1376.8,2.9,18.7
147.0,248.0,1379.8,3.5,18.1
148.0,123.0,1361.9,3.7,18.0
149.0,96.0,1357.6,6.8,15.2
150.0,141.0,1353.3,4.1,17.5
151.0,300.0,1356.6,2.6,18.7
152.0,165.0,1359.9,2.7,18.9
153.0,165.0,1371.4,3.6,18.0
154.0,210.0,1374.4,3.3,18.0
155.0,130.0,1398.2,4.2,17.7
156.0,145.0,1400.8,2.2,19.3
157.0,214.0,1403.4,5.7,15.7
158.0,88.0,1385.0,3.6,17.6
159.0,89.0,1367.2,4.8,16.7
160.0,108.0,1370.3,2.8,18.6
161.0,181.0,1365.8,2.1,19.2
162.0,141.0,1389.6,1.4,19.8
163.0,256.0,1392.2,3.4,18.3
164.0,140.0,1387.3,3.5,18.2
165.0,138.0,1390.0,3.8,17.9
166.0,144.0,1400.2,3.7,18.0
167.0,103.0,1423.0,8.1,13.9
168.0,128.0,1417.4,5.3,16.6
169.0,129.0,1419.7,4.7,17.2
170.0,243.0,1428.7,5.3,16.4
171.0,128.0,1423.0,3.0,18.6
172.0,125.0,1417.3,3.3,18.3
173.0,206.0,1439.5,5.8,15.8
174.0,164.0,1433.5,3.5,18.1
175.0,107.0,1427.6,4.3,17.2
176.0,222.0,1449.4,4.4,17.7
177.0,300.0,1443.1,3.7,18.0
178.0,204.0,1423.9,4.1,17.6
179.0,156.0,1432.7,6.1,15.8
180.0,300.0,1441.1,4.7,16.7
181.0,132.0,1415.8,6.3,15.2
182.0,113.0,1390.9,5.0,16.7
183.0,118.0,1400.8,3.9,17.5
184.0,115.0,1410.3,4.8,16.5
185.0,166.0,1392.3,5.6,15.7
186.0,72.0,1375.0,4.7,16.7
187.0,114.0,1377.8,4.6,16.8
188.0,171.0,1373.4,3.6,17.9
189.0,76.0,1376.2,3.4,18.0
190.0,87.0,1371.8,4.9,16.5
191.0,216.0,1355.4,2.4,18.9
192.0,113.0,1339.6,2.5,18.6
193.0,198.0,1324.4,2.9,18.5
194.0,170.0,1347.8,2.0,19.2
195.0,271.0,1344.0,4.7,16.9
196.0,84.0,1347.3,5.0,16.1
197.0,144.0,1358.6,4.3,17.3
198.0,136.0,1361.6,4.1,17.2
199.0,89.0,1364.6,4.1,17.3
200.0,221.0,1367.5,3.3,18.0
201.0,118.0,1363.3,3.5,18.1
202.0,153.0,1374.0,2.8,18.7
203.0,237.0,1369.7,3.8,17.8
204.0,197.0,1365.5,5.2,16.5
205.0,91.0,1368.4,7.4,13.9
206.0,168.0,1378.8,5.9,15.8
207.0,132.0,1381.5,4.0,17.4
208.0,119.0,1384.1,7.8,13.3
209.0,111.0,1379.7,7.6,14.1
210.0,162.0,1389.7,5.6,15.7
211.0,70.0,1385.1,5.8,15.6
212.0,177.0,1368.6,4.5,17.1
213.0,151.0,1364.5,4.2,17.2
214.0,113.0,1360.5,4.5,16.9
215.0,47.0,1344.9,3.0,18.1
216.0,78.0,1356.1,5.4,15.8
217.0,111.0,1352.2,4.7,16.7
218.0,145.0,1348.5,2.6,18.6
219.0,116.0,1344.8,4.8,16.2
220.0,209.0,1329.9,3.8,17.5
221.0,150.0,1333.2,4.3,17.0
222.0,255.0,1344.7,7.5,13.9
223.0,87.0,1347.9,6.1,15.5
224.0,139.0,1358.8,6.8,14.3
225.0,142.0,1343.5,3.9,17.4
226.0,124.0,1328.8,4.4,17.4
227.0,234.0,1332.1,5.0,16.8
228.0,113.0,1328.8,6.5,15.3
229.0,176.0,1332.1,4.7,17.0
230.0,123.0,1317.9,5.1,16.6
231.0,193.0,1321.4,4.9,16.9
232.0,74.0,1307.6,4.5,17.3
233.0,300.0,1304.6,5.5,16.3
234.0,171.0,1301.7,4.3,17.5
235.0,300.0,1314.2,3.6,18.0
236.0,123.0,1326.2,3.5,17.7
237.0,70.0,1304.1,3.4,17.9
238.0,194.0,1326.7,3.9,17.4
239.0,113.0,1323.4,4.3,17.3
240.0,114.0,1309.6,5.0,16.5
241.0,144.0,1296.3,4.7,16.9
242.0,132.0,1300.2,6.6,15.0
243.0,79.0,1304.1,6.5,15.0
244.0,144.0,1307.8,4.4,17.1
245.0,158.0,1319.9,4.1,17.5
246.0,214.0,1323.4,3.1,18.6
247.0,136.0,1320.2,3.7,17.9
248.0,121.0,1331.9,3.2,18.4
249.0,145.0,1353.8,3.0,18.4
250.0,162.0,1356.7,3.7,17.6
251.0,238.0,1378.1,3.4,18.2
252.0,163.0,1399.1,4.1,17.4
253.0,96.0,1401.4,4.8,16.5
254.0,141.0,1403.7,5.0,16.5
255.0,207.0,1412.4,5.5,16.3
256.0,117.0,1414.5,5.5,15.6
257.0,147.0,1422.8,2.8,18.3
258.0,176.0,1417.8,2.9,18.2
259.0,134.0,1394.9,5.7,15.4
260.0,96.0,1372.3,3.3,17.8
261.0,166.0,1368.3,2.9,18.5
262.0,171.0,1353.2,3.3,17.8
263.0,131.0,1356.1,3.5,17.7
264.0,131.0,1341.5,5.7,15.5
265.0,166.0,1338.1,2.8,18.4
266.0,128.0,1348.9,3.2,18.0
267.0,160.0,1351.8,4.9,16.8
268.0,120.0,1373.0,3.6,17.6
269.0,76.0,1382.6,3.7,17.5
270.0,89.0,1367.1,6.0,15.5
271.0,88.0,1363.3,4.8,16.7
272.0,110.0,1359.5,6.3,15.5
273.0,140.0,1380.5,4.7,17.0
274.0,100.0,1382.9,3.5,18.2
275.0,259.0,1378.8,6.1,15.5
276.0,174.0,1374.8,6.0,15.5
277.0,218.0,1377.3,3.9,17.4
278.0,242.0,1386.7,4.5,17.2
279.0,136.0,1389.1,2.9,18.4
280.0,124.0,1409.3,4.1,17.4
281.0,102.0,1417.6,9.2,12.2
282.0,69.0,1412.8,3.8,17.3
283.0,107.0,1414.8,7.5,13.8
284.0,84.0,1410.1,5.5,15.9
285.0,150.0,1418.3,4.1,17.3
286.0,214.0,1413.5,3.1,18.2
287.0,114.0,1415.6,6.8,14.5
288.0,159.0,1410.8,5.2,16.1
289.0,300.0,1394.7,3.1,18.2
290.0,126.0,1372.7,3.4,17.7
291.0,161.0,1351.0,3.8,17.4
292.0,116.0,1361.2,7.8,13.4
293.0,161.0,1339.7,2.4,18.7
294.0,180.0,1342.7,5.0,16.2
295.0,142.0,1363.5,4.4,16.9
296.0,190.0,1366.1,7.3,14.1
297.0,167.0,1368.7,4.1,17.1
298.0,149.0,1378.2,6.3,15.0
299.0,209.0,1380.7,5.5,16.2
300.0,111.0,1400.7,4.9,16.6
301.0,128.0,1409.2,5.5,16.3
302.0,227.0,1417.3,5.2,16.5
303.0,264.0,1419.3,3.7,17.7
304.0,181.0,1421.3,4.1,17.3
305.0,142.0,1423.2,3.9,17.6
306.0,114.0,1425.1,3.9,17.4
307.0,107.0,1432.8,2.3,19.0
308.0,175.0,1427.7,3.2,18.2
309.0,131.0,1422.8,3.7,17.7
310.0,125.0,1424.7,4.3,17.1
311.0,237.0,1443.7,5.1,16.3
312.0,105.0,1438.4,3.2,18.0
313.0,224.0,1433.2,3.0,18.4
314.0,153.0,1428.1,3.6,17.7
315.0,142.0,1406.2,5.1,16.1
316.0,135.0,1414.4,4.0,17.3
317.0,109.0,1422.3,2.3,19.1
318.0,112.0,1406.2,8.0,13.4
319.0,260.0,1390.7,6.7,14.9
320.0,80.0,1399.3,8.9,12.4
321.0,82.0,1401.5,6.9,14.3
322.0,92.0,1409.7,10.3,10.8
323.0,153.0,1411.8,6.9,14.7
324.0,117.0,1419.7,5.6,16.3
325.0,152.0,1403.8,3.9,17.9
326.0,144.0,1405.9,5.7,16.3
327.0,300.0,1425.1,4.2,17.3
328.0,168.0,1426.9,2.9,18.6
329.0,215.0,1422.6,3.9,17.5
330.0,188.0,1430.2,5.1,16.5
331.0,153.0,1432.0,4.5,16.9
332.0,129.0,1427.1,7.3,14.2
333.0,228.0,1434.5,5.2,16.1
334.0,151.0,1429.5,6.4,15.1
335.0,181.0,1424.6,5.7,15.9
336.0,222.0,1426.5,5.9,15.5
337.0,109.0,1428.3,3.9,17.4
338.0,117.0,1430.2,4.1,17.3
339.0,212.0,1432.0,3.6,17.9
340.0,108.0,1433.7,4.8,16.5
341.0,110.0,1435.5,5.4,16.3
342.0,242.0,1453.8,4.9,16.6
343.0,188.0,1448.4,5.0,16.5
344.0,57.0,1450.0,5.5,15.9
345.0,112.0,1444.7,5.3,16.1
346.0,154.0,1439.5,3.1,18.3
347.0,177.0,1418.0,4.8,16.8
348.0,233.0,1436.6,4.0,17.4
349.0,226.0,1454.8,3.3,17.9
350.0,139.0,1449.4,3.4,17.8
351.0,89.0,1451.0,7.0,14.3
352.0,80.0,1457.6,5.0,16.5
353.0,139.0,1459.2,6.8,14.7
354.0,236.0,1453.7,6.3,15.1
355.0,136.0,1437.2,5.3,16.3
356.0,138.0,1432.2,2.4,18.8
357.0,235.0,1439.3,3.7,17.7
358.0,93.0,1446.3,2.4,18.9
359.0,199.0,1453.0,4.5,17.2
360.0,100.0,1470.7,6.1,15.4
361.0,263.0,1472.1,3.9,17.5
362.0,143.0,1455.2,4.2,17.2
363.0,241.0,1456.8,4.3,17.0
364.0,172.0,1451.4,4.0,17.4
365.0,115.0,1446.1,4.8,16.8
366.0,200.0,1440.9,5.5,16.3
367.0,185.0,1458.8,4.4,17.4
368.0,100.0,1465.2,4.6,16.7
369.0,74.0,1466.6,3.8,17.3
370.0,166.0,1483.8,3.5,17.8
371.0,142.0,1500.6,2.5,18.8
372.0,157.0,1516.9,4.9,16.4
373.0,109.0,1532.7,10.3,10.7
374.0,221.0,1514.6,8.9,12.2
375.0,201.0,1515.7,3.7,17.4
376.0,235.0,1516.8,3.8,17.7
377.0,157.0,1509.9,3.4,17.7
378.0,58.0,1511.0,3.2,18.0
379.0,123.0,1504.3,7.0,14.0
380.0,81.0,1497.8,6.8,14.2
381.0,228.0,1514.0,5.6,15.5
382.0,180.0,1515.1,5.3,16.0
383.0,218.0,1493.6,5.8,15.5
384.0,129.0,1476.5,6.1,15.0
385.0,179.0,1459.7,4.6,16.5
386.0,178.0,1466.0,2.0,19.3
387.0,288.0,1472.1,2.8,18.6
388.0,128.0,1466.4,4.6,16.6
389.0,147.0,1460.9,4.4,16.9
390.0,163.0,1462.3,4.9,16.4
391.0,109.0,1468.5,4.2,17.0
392.0,230.0,1485.4,5.1,16.2
393.0,286.0,1501.9,7.0,14.3
394.0,228.0,1517.9,2.8,18.7
395.0,170.0,1522.8,3.2,18.1
396.0,265.0,1523.8,5.5,15.6
397.0,300.0,1516.8,4.3,17.0
398.0,233.0,1521.7,3.1,18.3
399.0,180.0,1515.2,3.8,17.7
400.0,135.0,1520.1,4.4,17.0
401.0,292.0,1521.2,4.5,16.8
402.0,148.0,1526.0,3.6,17.5
403.0,227.0,1518.9,6.7,14.3
404.0,183.0,1520.0,2.8,18.3
405.0,142.0,1521.0,3.9,17.2
406.0,100.0,1522.1,7.6,13.5
407.0,74.0,1523.2,7.5,13.6
408.0,122.0,1538.5,6.4,14.7
409.0,107.0,1542.9,7.5,13.7
410.0,180.0,1543.8,5.0,16.3
411.0,175.0,1544.7,3.4,18.0
412.0,87.0,1559.4,4.7,16.6
413.0,142.0,1573.7,5.9,15.6
414.0,152.0,1587.5,5.2,16.1
415.0,103.0,1590.9,2.9,18.3
416.0,252.0,1582.0,2.6,18.7
417.0,187.0,1595.6,3.1,18.2
418.0,175.0,1596.3,2.4,19.0
419.0,179.0,1599.6,4.8,16.4
420.0,164.0,1602.8,6.8,14.3
421.0,111.0,1606.0,4.8,16.5
422.0,138.0,1606.7,6.6,14.8
423.0,105.0,1607.3,6.1,15.2
424.0,233.0,1608.0,5.4,16.2
425.0,234.0,1611.1,6.9,14.4
426.0,71.0,1623.6,2.4,18.7
427.0,230.0,1604.5,2.8,18.3
428.0,188.0,1585.7,4.4,16.8
429.0,92.0,1586.4,3.2,18.0
430.0,155.0,1587.1,3.8,17.6
431.0,87.0,1565.9,3.8,17.3
432.0,136.0,1566.7,4.2,17.2
433.0,94.0,1558.6,6.4,14.9
434.0,132.0,1559.5,5.1,16.6
435.0,61.0,1560.3,5.4,16.0
436.0,162.0,1561.1,4.6,17.1
437.0,133.0,1553.3,3.6,17.7
438.0,102.0,1535.4,5.0,16.9
439.0,132.0,1536.4,4.7,16.7
440.0,106.0,1529.2,5.2,16.3
441.0,102.0,1522.2,6.0,15.7
442.0,300.0,1526.8,6.5,15.2
443.0,112.0,1531.4,7.2,14.3
444.0,129.0,1510.5,4.8,16.7
445.0,162.0,1511.6,2.2,19.2
446.0,233.0,1526.9,3.6,17.8
447.0,196.0,1527.9,4.1,17.2
448.0,259.0,1521.0,4.6,16.9
449.0,140.0,1522.0,2.3,19.2
450.0,230.0,1537.0,2.9,18.7
451.0,110.0,1541.3,4.0,17.2
452.0,80.0,1555.8,3.5,17.9
453.0,120.0,1548.1,5.4,15.8
454.0,167.0,1540.7,4.0,17.5
455.0,79.0,1533.4,3.4,17.7
456.0,110.0,1534.4,5.4,15.8
457.0,98.0,1527.3,8.8,12.4
458.0,134.0,1520.5,4.4,16.9
459.0,240.0,1521.5,3.2,18.0
460.0,277.0,1522.5,2.2,19.0
461.0,233.0,1515.8,5.3,16.1
462.0,59.0,1509.3,5.4,15.8
463.0,67.0,1510.4,7.2,13.8
464.0,115.0,1504.0,4.9,16.3
465.0,116.0,1505.1,3.9,17.2
466.0,168.0,1510.1,5.0,16.5
467.0,71.0,1514.9,6.0,15.3
468.0,118.0,1515.9,8.4,12.9
469.0,140.0,1520.6,6.6,14.5
470.0,172.0,1525.2,3.7,17.4
471.0,157.0,1518.4,3.2,17.9
472.0,101.0,1523.1,3.6,17.5
473.0,120.0,1527.6,2.9,18.3
474.0,108.0,1528.6,2.9,18.2
475.0,131.0,1529.5,5.9,15.2
476.0,92.0,1512.5,4.5,16.6
477.0,173.0,1495.8,5.3,15.9
478.0,143.0,1489.9,3.2,18.0
479.0,235.0,1473.7,3.4,17.8
480.0,146.0,1475.0,5.7,15.5
481.0,129.0,1476.3,4.3,16.9
482.0,192.0,1481.8,3.9,17.4
483.0,185.0,1476.2,4.2,17.2
484.0,165.0,1477.5,5.2,16.5
485.0,230.0,1483.0,4.4,17.2
486.0,113.0,1477.4,2.2,19.1
487.0,295.0,1482.9,3.9,17.7
488.0,79.0,1488.2,6.5,14.8
489.0,191.0,1482.5,6.2,14.8
490.0,139.0,1466.6,3.5,17.7
491.0,150.0,1461.4,4.1,16.9
492.0,226.0,1462.7,5.1,16.0
493.0,203.0,1447.3,2.2,19.2
494.0,77.0,1442.5,2.2,18.9
495.0,178.0,1444.1,2.3,18.8
496.0,144.0,1460.5,3.2,18.0
497.0,132.0,1476.7,3.2,18.0
498.0,178.0,1477.9,4.8,16.7
499.0,136.0,1479.2,5.2,16.2
500.0,138.0,1480.5,5.3,16.4
501.0,193.0,1481.7,4.7,17.1
502.0,213.0,1487.1,4.0,17.5
503.0,105.0,1492.3,3.8,17.5
504.0,155.0,1476.3,3.0,18.3
505.0,150.0,1470.9,3.2,18.1
506.0,175.0,1476.5,2.4,18.9
507.0,135.0,1481.9,2.1,19.0
508.0,168.0,1483.1,6.1,15.1
509.0,113.0,1488.4,3.0,18.2
510.0,74.0,1489.6,1.8,19.2
511.0,184.0,1505.0,3.1,18.0
512.0,51.0,1509.8,4.0,17.0
513.0,168.0,1503.6,4.2,17.1
514.0,115.0,1518.5,6.3,14.8
515.0,128.0,1512.1,6.4,14.8
516.0,124.0,1513.1,3.0,18.1
517.0,175.0,1514.2,2.1,19.0
518.0,213.0,1518.8,1.9,19.2
519.0,130.0,1519.8,4.1,17.3
520.0,166.0,1524.3,2.2,19.2
521.0,164.0,1528.7,1.4,19.7
522.0,111.0,1533.0,3.8,17.6
523.0,104.0,1533.9,4.6,16.9
524.0,157.0,1527.1,5.2,16.1
525.0,138.0,1528.1,2.1,19.0
526.0,171.0,1529.0,2.0,19.1
527.0,108.0,1533.3,4.6,16.7
528.0,153.0,1534.2,8.0,13.1
529.0,113.0,1517.5,5.0,16.1
530.0,143.0,1522.1,4.3,16.9
531.0,116.0,1515.6,3.2,18.0
532.0,98.0,1509.3,4.5,16.6
533.0,104.0,1503.1,3.8,17.3
534.0,120.0,1487.1,3.8,17.3
535.0,164.0,1492.3,2.7,18.5
536.0,227.0,1497.3,3.4,17.8
537.0,154.0,1502.2,2.2,18.9
538.0,156.0,1507.0,3.3,17.8
539.0,300.0,1511.7,3.2,18.0
540.0,158.0,1526.3,4.1,17.0
541.0,207.0,1506.5,4.5,16.9
542.0,172.0,1521.2,4.4,17.0
543.0,144.0,1525.6,6.2,15.2
544.0,134.0,1519.1,6.1,15.2
545.0,177.0,1502.8,5.0,16.2
546.0,139.0,1503.9,8.3,13.3
547.0,72.0,1488.0,9.5,12.2
548.0,58.0,1493.1,7.4,14.3
549.0,213.0,1508.1,5.0,16.2
550.0,95.0,1512.7,4.1,17.0
551.0,203.0,1493.1,2.1,19.0
552.0,160.0,1477.4,3.4,17.9
553.0,130.0,1478.7,3.6,17.8
554.0,145.0,1479.9,5.1,16.3
555.0,241.0,1495.1,4.1,17.3
556.0,250.0,1496.3,5.3,16.3
557.0,204.0,1497.4,5.2,16.1
558.0,160.0,1502.2,4.7,16.5
559.0,98.0,1507.0,2.3,18.7
560.0,104.0,1501.0,5.4,15.7
561.0,82.0,1495.1,6.1,14.9
562.0,187.0,1510.0,3.6,17.5
563.0,142.0,1514.6,2.3,18.8
564.0,144.0,1515.6,2.5,18.5
565.0,117.0,1516.6,4.0,17.3
566.0,129.0,1517.6,4.5,17.0
567.0,142.0,1522.0,4.1,17.1
568.0,72.0,1526.4,3.7,17.5
569.0,126.0,1530.6,3.6,18.0
570.0,114.0,1534.8,5.9,16.1
571.0,129.0,1535.7,4.1,17.8
572.0,127.0,1539.7,3.5,18.0
573.0,144.0,1540.6,5.9,16.1
574.0,167.0,1541.5,3.8,17.7
575.0,287.0,1542.4,3.9,17.6
576.0,150.0,1555.9,2.2,19.2
577.0,60.0,1556.7,3.3,17.9
578.0,231.0,1560.4,3.7,18.0
579.0,174.0,1553.1,3.7,17.7
580.0,138.0,1556.8,7.3,13.9
581.0,156.0,1557.6,3.4,18.1
582.0,125.0,1561.3,2.6,18.5
583.0,104.0,1564.9,3.9,17.4
584.0,130.0,1557.4,4.9,16.2
585.0,86.0,1550.2,6.5,14.7
586.0,108.0,1551.0,5.5,15.6
587.0,180.0,1551.8,3.8,17.3
588.0,145.0,1565.1,3.1,18.0
589.0,192.0,1565.8,4.6,17.0
590.0,121.0,1566.6,4.0,17.4
591.0,228.0,1549.8,3.1,18.1
592.0,168.0,1542.8,2.4,18.9
593.0,137.0,1546.7,4.8,16.9
594.0,198.0,1550.5,4.5,17.1
595.0,94.0,1551.3,2.9,18.2
596.0,149.0,1564.5,2.7,18.9
597.0,177.0,1565.3,3.6,17.6
598.0,116.0,1578.1,7.3,13.8
599.0,144.0,1578.8,4.6,16.6
600.0,121.0,1579.5,4.9,16.8
601.0,104.0,1571.7,5.0,16.3
602.0,127.0,1584.4,2.8,18.6
603.0,142.0,1576.5,2.4,19.3
604.0,213.0,1579.8,3.8,17.9
605.0,134.0,1572.0,3.7,18.0
606.0,243.0,1584.6,1.6,19.8
607.0,172.0,1576.7,2.3,19.1
608.0,151.0,1569.0,2.8,18.7
609.0,187.0,1572.5,3.5,18.3
610.0,184.0,1573.2,3.4,18.3
611.0,207.0,1573.9,3.9,17.9
612.0,180.0,1586.4,3.4,18.1
613.0,173.0,1567.0,5.4,16.2
614.0,300.0,1567.7,5.5,15.9
615.0,105.0,1568.5,5.3,16.3
616.0,105.0,1561.0,5.4,16.3
617.0,82.0,1553.8,7.5,14.4
618.0,165.0,1557.5,8.7,13.3
619.0,129.0,1561.1,6.7,15.1
620.0,98.0,1561.8,5.8,16.0
621.0,63.0,1562.6,4.5,17.2
622.0,63.0,1566.1,5.1,16.2
623.0,70.0,1558.8,3.8,17.7
624.0,134.0,1542.3,5.0,17.0
625.0,224.0,1535.6,3.7,17.7
626.0,91.0,1536.5,4.2,17.3
627.0,163.0,1529.9,4.4,17.4
628.0,205.0,1543.5,4.6,16.9
629.0,222.0,1544.3,3.5,17.8
630.0,76.0,1545.2,6.2,14.9
631.0,150.0,1546.0,5.6,15.8
632.0,172.0,1559.2,5.1,16.2
633.0,152.0,1552.0,4.0,17.3
634.0,126.0,1552.8,3.3,17.8
635.0,139.0,1553.6,4.8,16.6
636.0,172.0,1566.6,4.3,17.0
637.0,60.0,1550.1,3.1,18.1
638.0,95.0,1543.2,3.6,17.6
639.0,224.0,1547.0,2.9,18.4
640.0,164.0,1560.1,2.0,19.2
641.0,206.0,1560.9,3.4,18.0
642.0,139.0,1564.4,4.2,17.1
643.0,130.0,1565.1,3.9,17.2
644.0,198.0,1557.9,3.5,17.8
645.0,173.0,1558.6,1.4,19.7
646.0,145.0,1571.4,4.1,17.1
647.0,102.0,1572.1,6.7,14.8
648.0,90.0,1555.6,6.8,14.7
649.0,128.0,1559.2,5.9,15.5
650.0,77.0,1560.0,5.1,16.2
651.0,118.0,1552.8,5.6,15.7
652.0,187.0,1553.6,6.4,15.1
653.0,205.0,1537.5,6.0,15.6
654.0,127.0,1518.5,4.5,16.8
655.0,90.0,1519.5,4.7,16.6
656.0,74.0,1533.2,5.6,15.9
657.0,73.0,1537.2,5.6,15.7
658.0,78.0,1530.7,5.7,15.7
659.0,191.0,1514.9,4.8,16.6
660.0,133.0,1519.3,3.9,17.7
661.0,191.0,1532.9,4.1,17.8
662.0,221.0,1546.3,3.4,18.1
663.0,87.0,1539.5,4.8,16.5
664.0,81.0,1533.0,2.4,19.1
