# GameN, gameLength, gameElo, minBase, dinBase
207.0,96.0,1493.2,5.4,15.6
208.0,72.0,1494.7,5.4,15.7
209.0,119.0,1501.0,4.6,16.4
210.0,111.0,1493.5,3.8,17.3
211.0,219.0,1499.8,5.1,16.0
212.0,183.0,1492.3,4.7,16.3
213.0,99.0,1498.7,6.9,14.1
214.0,118.0,1504.8,6.0,15.1
215.0,183.0,1480.0,3.7,17.4
216.0,208.0,1481.6,3.2,17.8
217.0,78.0,1483.1,3.2,17.9
218.0,132.0,1489.7,3.9,17.2
219.0,84.0,1491.2,3.7,17.3
220.0,86.0,1497.5,6.1,14.9
221.0,101.0,1503.6,4.8,16.4
222.0,81.0,1505.0,5.5,15.7
223.0,173.0,1506.3,3.8,17.3
224.0,263.0,1524.6,2.9,18.2
225.0,158.0,1525.8,4.0,17.1
226.0,229.0,1517.7,2.8,18.2
227.0,209.0,1519.0,3.3,17.8
228.0,128.0,1524.5,3.8,17.2
229.0,113.0,1504.2,2.4,18.6
230.0,300.0,1505.5,4.9,16.1
231.0,132.0,1506.8,2.4,18.6
232.0,300.0,1512.6,2.5,18.5
233.0,161.0,1513.9,2.4,18.6
234.0,172.0,1519.5,4.3,16.7
235.0,215.0,1520.8,3.1,17.9
236.0,145.0,1526.2,2.3,18.7
237.0,166.0,1518.1,3.2,17.8
238.0,191.0,1535.8,1.8,19.3
239.0,174.0,1537.0,2.8,18.2
240.0,132.0,1554.0,3.2,18.0
241.0,300.0,1555.0,5.5,15.6
242.0,57.0,1530.7,4.3,16.7
243.0,109.0,1506.4,3.6,17.4
244.0,146.0,1507.7,2.4,18.6
245.0,119.0,1525.6,1.8,19.3
246.0,114.0,1517.7,4.8,16.3
247.0,122.0,1510.0,3.6,17.5
248.0,203.0,1490.4,3.3,17.8
249.0,295.0,1496.5,3.5,17.7
250.0,240.0,1472.7,5.5,15.7
251.0,76.0,1454.2,6.0,15.2
252.0,150.0,1430.8,6.0,15.1
253.0,174.0,1425.5,5.8,15.3
254.0,215.0,1408.4,3.5,17.5
255.0,129.0,1417.0,6.2,15.0
256.0,102.0,1419.1,4.0,17.1
257.0,75.0,1414.1,3.4,17.7
258.0,147.0,1422.4,3.7,17.4
259.0,83.0,1430.5,4.9,16.2
260.0,119.0,1425.2,4.8,16.2
261.0,236.0,1402.3,4.5,16.6
262.0,98.0,1404.5,4.0,17.1
263.0,124.0,1406.7,3.6,17.5
264.0,154.0,1415.3,2.6,18.5
265.0,53.0,1417.3,4.0,17.1
266.0,155.0,1400.7,3.0,18.1
267.0,210.0,1409.4,4.4,16.7
268.0,67.0,1404.7,4.0,17.1
269.0,168.0,1406.9,3.1,17.9
270.0,174.0,1402.2,4.3,17.0
271.0,91.0,1404.5,6.9,14.8
272.0,201.0,1388.3,1.7,19.5
273.0,242.0,1397.4,3.6,17.5
274.0,102.0,1406.1,4.2,16.9
275.0,114.0,1401.5,4.4,16.8
276.0,153.0,1421.6,6.6,14.7
277.0,236.0,1405.0,7.7,13.7
278.0,242.0,1413.4,2.9,18.2
279.0,112.0,1391.0,3.0,18.1
280.0,122.0,1386.7,6.5,15.0
281.0,50.0,1382.6,4.1,17.1
282.0,290.0,1378.5,6.6,14.8
283.0,98.0,1387.7,1.4,19.7
284.0,223.0,1390.1,3.1,17.9
285.0,63.0,1385.9,5.9,15.4
286.0,129.0,1363.9,7.0,14.2
287.0,103.0,1384.5,3.8,17.2
288.0,121.0,1386.9,4.7,16.6
289.0,108.0,1382.7,1.9,19.3
290.0,72.0,1385.2,5.3,15.8
291.0,99.0,1387.5,5.6,15.6
292.0,53.0,1389.9,2.7,18.5
293.0,300.0,1398.7,2.8,18.3
294.0,222.0,1407.3,3.0,18.1
295.0,171.0,1391.4,2.8,18.2
296.0,87.0,1393.7,3.0,18.1
297.0,115.0,1371.8,4.8,16.2
298.0,137.0,1381.2,5.4,15.7
299.0,165.0,1383.6,3.1,18.0
300.0,119.0,1386.0,3.8,17.5
301.0,99.0,1388.4,3.5,17.5
302.0,139.0,1397.2,3.1,18.0
303.0,94.0,1399.4,4.1,17.1
304.0,132.0,1401.6,2.4,18.7
305.0,112.0,1386.0,3.5,17.7
306.0,92.0,1394.9,6.2,15.0
307.0,92.0,1397.1,4.4,16.7
308.0,169.0,1399.3,4.0,17.2
309.0,160.0,1401.5,4.3,16.8
310.0,218.0,1409.8,5.6,15.6
311.0,59.0,1417.9,4.8,16.5
312.0,157.0,1413.2,4.8,16.8
313.0,65.0,1421.1,4.6,16.6
314.0,135.0,1423.1,2.2,18.9
315.0,189.0,1442.0,2.7,18.5
316.0,121.0,1443.7,4.2,17.0
317.0,161.0,1427.0,3.3,17.9
318.0,203.0,1428.9,2.1,18.9
319.0,227.0,1424.0,5.8,15.3
320.0,86.0,1419.2,8.3,13.3
321.0,161.0,1397.5,5.7,15.7
322.0,93.0,1399.6,2.5,18.8
323.0,115.0,1408.0,2.9,18.3
324.0,104.0,1403.5,2.6,18.7
325.0,130.0,1405.6,1.7,19.4
326.0,112.0,1424.7,2.3,18.8
327.0,88.0,1419.9,6.8,15.0
328.0,300.0,1438.7,5.7,15.5
329.0,133.0,1440.5,2.7,18.4
330.0,268.0,1424.1,1.3,19.8
331.0,129.0,1419.3,2.8,18.6
332.0,193.0,1421.2,5.4,16.0
333.0,123.0,1423.1,3.8,17.4
334.0,245.0,1407.2,2.7,18.6
335.0,196.0,1409.3,2.3,18.8
336.0,74.0,1417.2,2.9,18.3
337.0,132.0,1401.6,3.8,17.5
338.0,100.0,1397.3,2.2,18.9
339.0,300.0,1399.4,3.1,18.1
340.0,86.0,1401.6,1.6,19.4
341.0,217.0,1386.4,3.2,17.8
342.0,141.0,1405.7,4.3,16.8
343.0,82.0,1407.8,6.1,15.3
344.0,65.0,1409.8,5.4,16.0
345.0,95.0,1411.8,4.6,16.5
346.0,83.0,1407.3,5.7,15.5
347.0,253.0,1403.0,7.3,13.8
348.0,113.0,1411.0,3.2,17.9
349.0,300.0,1413.0,4.8,16.3
350.0,101.0,1408.5,1.2,19.8
351.0,97.0,1393.3,2.8,18.4
352.0,89.0,1401.6,6.0,15.0
353.0,41.0,1403.7,4.9,16.3
354.0,153.0,1388.6,7.3,13.9
355.0,52.0,1407.7,3.7,17.5
356.0,300.0,1392.5,7.5,13.5
357.0,187.0,1411.5,2.5,18.5
358.0,203.0,1390.5,5.2,15.9
359.0,91.0,1392.7,3.4,17.6
360.0,60.0,1388.6,4.6,16.5
361.0,132.0,1407.6,9.3,11.7
362.0,97.0,1415.4,4.7,16.4
363.0,130.0,1394.4,4.0,17.0
364.0,181.0,1396.6,3.0,18.0
365.0,256.0,1415.4,5.3,15.8
366.0,167.0,1417.3,3.7,17.6
367.0,98.0,1424.8,3.0,18.2
368.0,238.0,1409.3,3.4,17.6
369.0,153.0,1404.9,5.5,15.5
370.0,60.0,1390.0,4.4,16.7
371.0,106.0,1392.2,6.1,15.0
372.0,136.0,1394.3,2.4,18.6
373.0,139.0,1396.5,3.3,17.7
374.0,82.0,1398.6,3.7,17.3
375.0,259.0,1400.7,3.4,17.7
376.0,98.0,1396.5,1.8,19.2
377.0,200.0,1404.6,1.9,19.1
378.0,269.0,1423.1,3.2,17.9
379.0,112.0,1418.5,2.8,18.2
380.0,73.0,1403.2,5.0,16.0
381.0,187.0,1411.1,4.7,16.3
382.0,162.0,1413.0,6.0,15.0
383.0,108.0,1415.0,4.5,16.5
384.0,148.0,1399.9,2.5,18.7
385.0,129.0,1407.8,5.2,15.9
386.0,86.0,1403.6,6.9,14.2
387.0,93.0,1405.6,4.2,17.0
388.0,95.0,1423.9,4.9,16.4
389.0,183.0,1408.6,2.4,18.8
390.0,160.0,1426.8,2.1,19.1
391.0,141.0,1434.0,4.3,16.8
392.0,104.0,1429.2,6.0,15.1
393.0,178.0,1424.5,6.5,14.6
394.0,147.0,1431.7,5.9,15.4
395.0,184.0,1416.2,4.8,16.3
396.0,190.0,1401.2,5.5,15.6
397.0,98.0,1409.1,6.4,14.8
398.0,88.0,1394.3,3.6,17.4
399.0,75.0,1396.4,2.6,18.4
400.0,138.0,1392.4,2.6,18.4
401.0,137.0,1400.5,2.5,18.5
402.0,252.0,1396.4,2.5,18.7
403.0,59.0,1404.3,4.8,16.4
404.0,77.0,1422.5,4.4,16.8
405.0,110.0,1418.0,5.5,15.5
406.0,68.0,1425.3,4.4,16.6
407.0,162.0,1410.2,4.5,16.5
408.0,95.0,1389.8,3.8,17.4
409.0,105.0,1391.9,3.9,17.4
410.0,164.0,1394.1,2.4,18.8
411.0,185.0,1402.0,4.3,16.9
412.0,71.0,1409.8,5.7,15.4
413.0,77.0,1395.1,5.5,15.6
414.0,120.0,1391.2,5.5,15.7
415.0,110.0,1387.3,2.7,18.5
416.0,174.0,1389.4,3.8,17.5
417.0,135.0,1407.8,1.9,19.2
418.0,135.0,1409.7,2.9,18.3
419.0,300.0,1417.2,3.3,17.9
420.0,121.0,1412.8,4.5,16.9
421.0,300.0,1398.1,5.2,16.0
422.0,137.0,1400.2,3.6,17.6
423.0,159.0,1385.9,5.9,15.5
424.0,123.0,1382.1,2.7,18.4
425.0,158.0,1384.3,2.6,18.6
426.0,83.0,1392.5,2.1,19.0
427.0,123.0,1394.6,3.3,18.0
428.0,75.0,1402.5,3.0,18.3
429.0,173.0,1404.4,1.1,20.1
430.0,149.0,1422.3,1.7,19.4
431.0,136.0,1424.1,0.9,20.2
432.0,159.0,1425.9,2.4,18.8
433.0,43.0,1443.3,4.1,16.9
434.0,154.0,1444.9,4.6,16.6
435.0,111.0,1451.3,6.4,14.9
436.0,91.0,1468.2,5.7,15.5
437.0,166.0,1452.2,4.7,16.4
438.0,159.0,1447.1,6.2,14.9
439.0,119.0,1453.5,5.9,15.3
440.0,139.0,1433.2,4.1,17.1
441.0,257.0,1434.8,2.5,18.5
442.0,154.0,1430.2,2.0,19.0
443.0,146.0,1415.2,1.5,19.6
444.0,97.0,1417.0,1.8,19.4
445.0,72.0,1424.2,2.6,18.4
446.0,118.0,1431.2,4.7,16.5
447.0,200.0,1426.6,3.9,17.5
448.0,116.0,1428.3,3.7,17.4
449.0,198.0,1435.2,3.0,18.1
450.0,124.0,1415.1,1.9,19.1
451.0,127.0,1422.3,3.8,17.3
452.0,113.0,1439.6,1.2,19.8
453.0,148.0,1446.2,3.6,17.5
454.0,173.0,1452.5,2.9,18.2
455.0,128.0,1454.0,3.8,17.3
456.0,92.0,1455.5,2.4,18.7
457.0,242.0,1457.0,2.9,18.1
458.0,54.0,1473.5,6.5,14.7
459.0,91.0,1474.8,7.2,13.9
460.0,84.0,1480.4,4.8,16.3
461.0,65.0,1481.7,5.4,15.7
462.0,70.0,1487.2,5.3,15.8
463.0,103.0,1488.4,5.8,15.2
464.0,186.0,1472.2,4.8,16.2
465.0,144.0,1473.5,5.0,16.0
466.0,111.0,1468.0,4.1,17.0
467.0,172.0,1469.4,1.7,19.3
468.0,163.0,1464.0,2.0,19.0
469.0,114.0,1465.4,4.9,16.2
470.0,66.0,1466.8,5.9,15.2
471.0,80.0,1461.5,5.4,15.7
472.0,80.0,1477.8,5.8,15.2
473.0,54.0,1483.3,3.5,17.6
474.0,181.0,1484.6,4.0,17.0
475.0,90.0,1478.9,5.8,15.3
476.0,92.0,1462.9,5.3,15.7
477.0,122.0,1457.7,5.1,15.9
478.0,171.0,1442.3,2.9,18.1
479.0,262.0,1437.6,5.8,15.2
480.0,146.0,1433.0,4.0,17.1
481.0,225.0,1418.2,4.2,16.9
482.0,130.0,1420.0,4.6,16.4
483.0,213.0,1415.7,4.1,17.2
484.0,123.0,1411.5,4.7,16.6
485.0,285.0,1413.4,7.0,14.2
486.0,107.0,1409.2,5.0,16.3
487.0,137.0,1395.2,5.7,15.4
488.0,107.0,1391.4,7.7,13.8
489.0,286.0,1393.4,8.0,13.2
490.0,127.0,1379.8,6.1,15.3
491.0,139.0,1360.7,4.7,16.5
492.0,169.0,1357.5,4.1,17.0
493.0,190.0,1354.3,4.4,16.6
494.0,137.0,1351.2,3.7,17.4
495.0,79.0,1332.5,3.2,18.0
496.0,161.0,1335.2,4.2,16.8
497.0,146.0,1344.6,6.1,15.0
498.0,254.0,1347.1,5.3,15.7
499.0,156.0,1344.1,5.1,15.9
500.0,94.0,1353.2,4.5,16.5
501.0,78.0,1340.8,2.7,18.3
502.0,277.0,1343.4,4.1,16.9
503.0,79.0,1361.6,4.3,16.8
504.0,204.0,1358.4,3.4,17.7
505.0,169.0,1367.0,3.6,17.7
506.0,93.0,1369.3,2.5,18.6
507.0,196.0,1377.6,6.5,14.6
508.0,223.0,1364.6,3.2,17.8
509.0,119.0,1361.3,3.1,18.0
510.0,73.0,1358.1,2.3,18.7
511.0,98.0,1366.7,4.4,16.7
512.0,112.0,1375.1,5.5,15.6
513.0,189.0,1362.1,3.2,17.9
514.0,226.0,1364.5,3.4,17.6
515.0,128.0,1351.9,4.4,16.7
516.0,82.0,1339.6,2.2,18.9
517.0,102.0,1348.7,2.3,18.7
518.0,79.0,1357.6,5.2,15.8
519.0,69.0,1354.5,6.0,15.1
520.0,78.0,1356.9,2.6,18.4
521.0,192.0,1365.5,2.4,18.6
522.0,149.0,1362.2,2.3,18.7
523.0,192.0,1364.5,3.3,17.7
524.0,293.0,1382.2,3.1,18.0
525.0,300.0,1384.3,2.5,18.6
526.0,181.0,1371.2,4.7,16.4
527.0,85.0,1379.4,5.8,15.6
528.0,97.0,1375.9,4.7,16.5
529.0,158.0,1383.9,8.2,12.8
530.0,95.0,1380.4,5.8,15.2
531.0,124.0,1361.7,4.4,16.6
532.0,95.0,1358.5,2.5,18.5
533.0,148.0,1376.2,2.7,18.5
534.0,124.0,1393.6,6.2,15.0
535.0,160.0,1395.6,3.7,17.7
536.0,101.0,1397.5,3.7,17.5
537.0,122.0,1404.9,3.7,17.6
538.0,139.0,1406.8,1.3,19.8
539.0,131.0,1408.6,3.8,17.6
540.0,235.0,1415.6,4.3,16.8
541.0,118.0,1417.4,6.1,15.0
542.0,153.0,1403.5,4.5,16.6
543.0,169.0,1399.6,9.3,11.9
544.0,70.0,1386.2,5.3,15.7
545.0,59.0,1388.2,5.3,15.8
546.0,112.0,1390.2,7.0,14.1
547.0,63.0,1386.6,4.4,16.7
548.0,226.0,1388.7,5.3,15.9
549.0,180.0,1385.1,4.7,16.4
550.0,76.0,1387.1,5.3,15.8
551.0,118.0,1368.5,1.9,19.1
552.0,210.0,1376.6,3.7,17.4
553.0,125.0,1378.7,2.8,18.3
554.0,173.0,1386.6,1.3,19.9
555.0,128.0,1394.2,1.8,19.3
556.0,80.0,1411.1,7.5,13.7
557.0,117.0,1427.8,7.9,13.3
558.0,161.0,1429.4,5.2,15.8
559.0,141.0,1410.4,3.6,17.5
560.0,60.0,1412.2,4.1,17.0
561.0,87.0,1428.8,4.0,17.1
562.0,146.0,1424.5,3.3,17.8
563.0,129.0,1426.1,1.6,19.7
564.0,216.0,1427.8,3.4,17.9
565.0,234.0,1444.0,3.7,17.4
566.0,150.0,1445.5,2.0,19.2
567.0,121.0,1451.5,3.5,17.9
568.0,90.0,1453.0,7.0,14.6
569.0,83.0,1454.4,3.9,17.4
570.0,99.0,1455.8,4.9,16.4
571.0,100.0,1451.0,5.6,15.6
572.0,63.0,1452.4,4.5,16.7
573.0,121.0,1447.6,4.2,16.9
574.0,121.0,1433.2,1.7,19.4
575.0,166.0,1434.7,2.0,19.1
576.0,270.0,1436.3,3.1,17.9
577.0,170.0,1437.8,3.4,17.8
578.0,155.0,1433.4,2.3,18.7
579.0,115.0,1439.7,7.0,14.0
580.0,148.0,1441.2,5.1,15.9
581.0,72.0,1442.7,3.5,17.6
582.0,180.0,1444.2,3.9,17.2
583.0,70.0,1450.2,3.4,17.7
584.0,299.0,1456.1,2.2,18.8
585.0,125.0,1461.8,1.9,19.1
586.0,134.0,1467.4,3.3,17.8
587.0,79.0,1472.9,3.3,17.9
588.0,57.0,1457.9,4.1,16.9
589.0,219.0,1463.6,5.1,16.0
590.0,171.0,1469.1,5.1,15.9
591.0,143.0,1474.6,5.2,15.8
592.0,83.0,1469.4,7.1,14.0
593.0,203.0,1454.5,3.9,17.2
594.0,85.0,1449.8,1.1,20.0
595.0,160.0,1445.1,2.7,18.4
596.0,141.0,1460.9,2.9,18.1
597.0,163.0,1466.4,2.4,18.6
598.0,117.0,1467.7,2.4,18.6
599.0,150.0,1469.0,2.2,18.9
600.0,105.0,1474.4,2.7,18.5
601.0,126.0,1475.7,2.8,18.3
602.0,153.0,1476.9,3.3,17.8
603.0,143.0,1461.9,2.5,18.6
604.0,224.0,1463.2,2.1,18.9
605.0,150.0,1464.5,3.5,17.6
606.0,209.0,1470.0,3.3,17.7
607.0,168.0,1471.3,3.5,17.6
608.0,210.0,1486.4,3.7,17.6
609.0,247.0,1491.4,3.4,17.7
610.0,143.0,1492.5,1.7,19.5
611.0,178.0,1497.4,1.7,19.5
612.0,127.0,1511.8,2.6,18.6
613.0,202.0,1525.9,3.9,17.1
614.0,99.0,1519.6,3.8,17.5
615.0,120.0,1513.4,2.7,18.5
616.0,146.0,1514.4,2.1,18.9
617.0,300.0,1528.5,4.0,17.2
618.0,140.0,1529.4,4.6,16.5
619.0,212.0,1513.4,6.0,15.2
620.0,185.0,1517.8,3.8,17.6
621.0,179.0,1502.1,4.6,16.5
622.0,201.0,1496.4,3.2,17.9
623.0,135.0,1481.1,1.6,19.6
624.0,104.0,1486.2,3.1,18.5
625.0,131.0,1500.9,2.4,18.8
626.0,79.0,1481.9,5.4,15.7
627.0,160.0,1483.1,2.8,18.3
628.0,165.0,1468.1,4.1,16.9
629.0,122.0,1469.4,3.5,17.5
630.0,116.0,1450.7,7.4,13.8
631.0,144.0,1456.4,4.3,16.8
632.0,85.0,1437.8,3.8,17.3
633.0,152.0,1443.9,4.0,17.1
634.0,92.0,1439.4,3.5,17.7
635.0,162.0,1455.0,2.6,18.5
636.0,104.0,1460.7,1.8,19.2
637.0,178.0,1462.0,4.4,16.6
638.0,63.0,1467.5,6.1,14.9
639.0,140.0,1468.7,5.9,15.2
640.0,193.0,1470.0,2.6,18.5
641.0,189.0,1471.2,3.7,17.4
642.0,109.0,1476.5,3.5,17.7
643.0,96.0,1481.6,5.1,16.0
644.0,106.0,1482.8,4.2,16.9
645.0,90.0,1477.5,3.8,17.2
646.0,300.0,1472.4,4.0,17.1
647.0,262.0,1467.4,3.9,17.1
648.0,300.0,1452.9,5.4,15.8
649.0,91.0,1438.8,3.6,17.5
650.0,258.0,1424.9,3.3,17.7
651.0,162.0,1426.5,3.5,17.6
652.0,134.0,1428.1,4.5,16.7
653.0,119.0,1434.3,8.1,12.9
654.0,61.0,1440.4,7.0,14.2
655.0,152.0,1422.1,7.1,14.0
656.0,178.0,1423.7,6.8,14.4
657.0,183.0,1425.3,5.7,15.3
658.0,140.0,1411.8,3.2,17.8
659.0,100.0,1393.8,6.5,14.7
660.0,137.0,1381.2,3.6,17.5
661.0,152.0,1383.1,2.8,18.3
662.0,105.0,1379.8,4.2,16.8
663.0,83.0,1376.6,3.1,18.0
664.0,122.0,1378.6,2.4,18.7
