# GameN, gameLength, gameElo, minBase, dinBase
431.0,142.0,1450.6,4.1,17.2
432.0,181.0,1430.2,2.3,18.9
433.0,180.0,1447.5,3.3,17.9
434.0,174.0,1432.0,1.8,19.5
435.0,232.0,1433.7,2.7,18.8
436.0,193.0,1413.4,2.6,18.8
437.0,246.0,1420.7,3.9,17.8
438.0,146.0,1416.4,4.0,17.5
439.0,137.0,1423.6,6.0,15.5
440.0,222.0,1430.6,2.3,19.0
441.0,138.0,1432.3,5.9,15.6
442.0,117.0,1417.2,3.3,18.0
443.0,112.0,1424.4,3.9,17.4
444.0,163.0,1431.4,3.0,18.5
445.0,146.0,1426.8,2.9,18.3
446.0,163.0,1433.7,4.0,17.5
447.0,260.0,1429.1,7.9,14.2
448.0,111.0,1424.6,6.4,15.2
449.0,88.0,1409.8,4.5,17.0
450.0,93.0,1411.7,3.6,17.9
451.0,171.0,1407.5,5.4,16.1
452.0,112.0,1403.4,4.8,16.7
453.0,60.0,1389.2,5.5,16.0
454.0,170.0,1407.2,5.4,16.4
455.0,190.0,1403.1,6.1,16.0
456.0,209.0,1399.1,4.3,17.3
457.0,300.0,1395.1,3.6,17.8
458.0,117.0,1381.3,3.3,18.1
459.0,258.0,1389.4,3.9,17.7
460.0,70.0,1385.7,5.1,16.5
461.0,300.0,1372.1,2.7,18.7
462.0,170.0,1380.5,5.5,16.4
463.0,148.0,1376.9,6.2,15.9
464.0,300.0,1357.5,7.1,15.1
465.0,208.0,1338.4,2.4,18.9
466.0,300.0,1326.3,5.1,16.9
467.0,266.0,1329.1,4.8,17.0
468.0,175.0,1347.9,3.2,18.2
469.0,260.0,1357.0,2.3,19.0
470.0,122.0,1337.9,2.0,19.2
471.0,182.0,1340.6,2.5,18.7
472.0,66.0,1359.1,1.9,19.2
473.0,300.0,1367.9,5.4,16.4
474.0,232.0,1364.5,2.6,18.7
475.0,300.0,1351.7,2.1,19.0
476.0,300.0,1354.1,2.7,18.7
477.0,204.0,1341.6,3.9,17.4
478.0,300.0,1344.2,4.0,17.6
479.0,162.0,1332.0,5.0,16.6
480.0,256.0,1330.8,3.5,17.9
481.0,138.0,1312.2,3.8,17.5
482.0,120.0,1315.3,2.7,18.5
483.0,99.0,1334.0,3.5,18.0
484.0,148.0,1331.2,1.6,19.4
485.0,171.0,1349.8,2.1,19.0
486.0,201.0,1358.7,2.0,19.1
487.0,278.0,1367.4,1.9,19.3
488.0,229.0,1364.1,2.1,19.2
489.0,210.0,1366.4,2.0,19.2
490.0,96.0,1368.7,8.2,13.5
491.0,104.0,1377.1,4.0,17.4
492.0,88.0,1373.6,4.0,17.6
493.0,217.0,1370.2,3.5,17.9
494.0,214.0,1366.8,2.3,19.1
495.0,248.0,1384.7,2.8,18.6
496.0,120.0,1386.8,1.4,19.7
497.0,182.0,1388.9,1.7,19.5
498.0,108.0,1396.7,3.2,18.3
499.0,196.0,1398.6,2.7,18.7
500.0,198.0,1394.8,3.3,18.2
501.0,201.0,1396.8,2.9,18.4
502.0,158.0,1393.0,5.4,16.2
503.0,176.0,1395.0,3.1,18.5
504.0,62.0,1402.5,3.7,17.6
505.0,152.0,1404.4,3.3,18.3
506.0,113.0,1385.2,3.8,17.8
507.0,128.0,1402.7,4.0,17.5
508.0,194.0,1410.0,5.3,16.4
509.0,76.0,1417.2,2.3,18.9
510.0,271.0,1418.9,4.6,16.9
511.0,278.0,1414.7,4.6,17.1
512.0,199.0,1400.7,2.7,18.6
513.0,107.0,1408.1,2.3,18.9
514.0,124.0,1409.9,1.6,19.6
515.0,156.0,1426.9,2.1,19.2
516.0,210.0,1443.6,4.7,16.7
517.0,121.0,1438.9,4.2,17.4
518.0,300.0,1424.3,5.1,16.6
519.0,300.0,1420.0,4.4,17.3
520.0,300.0,1405.9,3.9,17.5
521.0,300.0,1412.4,5.0,16.7
522.0,104.0,1429.3,5.2,16.3
523.0,300.0,1445.9,4.0,17.5
524.0,258.0,1431.1,3.2,18.2
525.0,156.0,1447.6,2.7,18.5
526.0,45.0,1453.7,1.8,19.3
527.0,56.0,1448.8,4.0,17.5
528.0,264.0,1444.1,3.1,18.4
529.0,179.0,1439.4,4.2,17.5
530.0,133.0,1441.0,3.8,17.7
531.0,147.0,1426.4,3.3,17.9
532.0,178.0,1433.0,4.3,17.1
533.0,300.0,1449.4,4.6,17.2
534.0,300.0,1434.6,3.7,17.9
535.0,154.0,1420.2,1.8,19.4
536.0,75.0,1436.8,3.3,18.1
537.0,182.0,1453.1,2.7,18.6
538.0,279.0,1448.3,3.7,17.9
539.0,242.0,1449.8,3.6,17.8
540.0,145.0,1465.8,2.4,18.7
541.0,252.0,1471.4,2.3,19.0
542.0,232.0,1472.7,2.7,18.5
543.0,168.0,1474.0,1.7,19.4
544.0,205.0,1475.2,2.4,18.8
545.0,279.0,1469.9,3.9,17.8
546.0,300.0,1471.2,3.8,17.7
547.0,300.0,1466.0,2.8,18.6
548.0,172.0,1451.0,2.8,18.5
549.0,152.0,1466.9,1.5,19.6
550.0,217.0,1468.2,3.1,18.3
551.0,167.0,1463.1,4.6,16.9
552.0,214.0,1458.1,4.8,16.9
553.0,218.0,1453.2,3.3,18.1
554.0,194.0,1438.4,2.8,18.6
555.0,126.0,1433.9,1.9,19.2
556.0,88.0,1435.5,2.4,19.1
557.0,118.0,1437.1,2.1,19.1
558.0,152.0,1432.6,1.5,19.7
559.0,135.0,1448.8,2.1,19.0
560.0,119.0,1450.3,1.6,19.5
561.0,165.0,1466.1,1.9,19.2
562.0,268.0,1481.6,1.8,19.4
563.0,149.0,1486.8,2.2,19.0
564.0,101.0,1488.0,3.0,18.4
565.0,144.0,1489.2,2.2,19.0
566.0,177.0,1494.2,2.1,19.1
567.0,233.0,1499.1,2.8,18.5
568.0,195.0,1493.3,2.7,18.5
569.0,150.0,1494.4,2.2,19.0
570.0,192.0,1499.3,2.4,19.1
571.0,131.0,1500.4,1.9,19.3
572.0,126.0,1501.5,1.8,19.3
573.0,167.0,1516.1,2.6,18.7
574.0,169.0,1530.4,2.0,19.3
575.0,150.0,1531.3,3.1,18.3
576.0,212.0,1545.1,2.4,18.8
577.0,200.0,1549.0,2.8,18.5
578.0,207.0,1529.5,2.0,19.2
579.0,176.0,1530.4,1.5,19.6
580.0,109.0,1531.3,4.5,17.3
581.0,184.0,1511.8,1.7,19.4
582.0,300.0,1512.9,2.7,18.6
583.0,111.0,1517.3,1.8,19.4
584.0,282.0,1521.8,1.6,19.6
585.0,297.0,1535.8,2.6,18.8
586.0,256.0,1536.7,4.1,17.5
587.0,65.0,1540.7,2.6,18.7
588.0,169.0,1544.7,1.7,19.4
589.0,97.0,1558.1,2.0,19.2
590.0,137.0,1558.9,1.9,19.3
591.0,300.0,1562.5,2.5,18.9
592.0,157.0,1563.3,2.7,18.6
593.0,246.0,1546.5,2.3,19.1
594.0,108.0,1547.4,2.0,19.2
595.0,170.0,1548.2,2.8,18.5
596.0,245.0,1561.5,2.8,18.6
597.0,300.0,1554.2,3.1,18.4
598.0,143.0,1547.1,4.5,17.3
599.0,300.0,1547.9,3.9,17.8
600.0,259.0,1541.0,2.7,18.8
601.0,237.0,1554.4,3.0,18.5
602.0,215.0,1558.1,2.0,19.3
603.0,146.0,1571.1,2.3,19.1
604.0,300.0,1583.8,3.0,18.8
605.0,101.0,1587.0,2.0,19.1
606.0,84.0,1569.9,2.1,19.2
607.0,129.0,1582.6,2.5,18.8
608.0,132.0,1585.8,2.3,19.0
609.0,107.0,1586.5,3.9,17.5
610.0,166.0,1587.1,2.7,18.8
611.0,177.0,1570.2,1.8,19.4
612.0,223.0,1570.9,2.2,19.2
613.0,248.0,1571.6,2.3,19.0
614.0,291.0,1572.3,2.2,19.1
615.0,198.0,1575.7,2.6,18.6
616.0,202.0,1568.1,3.4,18.1
617.0,149.0,1571.5,1.8,19.4
618.0,57.0,1574.9,2.2,18.9
619.0,257.0,1587.3,2.9,18.6
620.0,178.0,1579.4,2.4,18.9
621.0,214.0,1580.1,3.8,17.8
622.0,202.0,1572.4,3.1,18.4
623.0,151.0,1575.7,2.8,18.5
624.0,300.0,1579.0,3.7,17.8
625.0,126.0,1579.7,3.0,18.5
626.0,132.0,1582.9,2.6,18.7
627.0,209.0,1583.6,2.8,18.5
628.0,300.0,1566.8,3.4,18.0
629.0,196.0,1567.5,2.3,18.8
630.0,268.0,1561.0,2.4,19.0
631.0,132.0,1561.7,3.2,18.2
632.0,300.0,1562.5,2.8,18.6
633.0,113.0,1566.0,1.8,19.4
634.0,300.0,1569.4,4.4,17.2
635.0,196.0,1562.0,2.5,18.8
636.0,222.0,1565.5,2.6,18.7
637.0,214.0,1566.3,1.9,19.3
638.0,196.0,1569.7,3.2,18.2
639.0,112.0,1573.1,2.1,19.1
640.0,79.0,1576.4,1.7,19.4
641.0,123.0,1579.7,2.3,19.0
642.0,128.0,1582.9,1.9,19.1
643.0,247.0,1583.5,2.6,18.7
644.0,144.0,1566.8,2.7,18.7
645.0,148.0,1570.2,1.7,19.4
646.0,300.0,1571.0,3.8,17.8
647.0,292.0,1554.5,3.0,18.4
648.0,120.0,1548.2,1.7,19.4
649.0,111.0,1549.0,1.8,19.4
650.0,89.0,1562.0,2.0,19.1
651.0,300.0,1574.6,3.2,18.3
652.0,152.0,1567.1,2.5,18.9
653.0,191.0,1570.5,1.9,19.4
654.0,199.0,1571.2,1.6,19.6
655.0,245.0,1571.9,3.0,18.5
656.0,121.0,1584.3,2.5,18.9
657.0,197.0,1565.2,3.1,18.3
658.0,259.0,1565.9,3.3,18.2
659.0,126.0,1558.7,2.2,19.1
660.0,153.0,1571.4,2.3,19.1
661.0,141.0,1574.7,1.7,19.4
662.0,108.0,1578.0,2.4,18.8
663.0,161.0,1570.4,3.3,18.2
664.0,127.0,1563.1,1.8,19.4
