# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
693.00000,167.00000,1587.24779,4.48209,17.01343,31.13507,15.89179,0.50000,0.19627,0.06940
694.00000,231.00000,1590.10338,4.80723,16.65749,23.97762,23.90103,0.84380,0.16523,0.02582
695.00000,195.00000,1596.38974,4.30399,17.20573,23.14227,22.03275,0.71801,0.09519,0.01740
696.00000,206.00000,1584.10307,6.41423,15.20079,26.80158,18.10830,0.52292,0.30435,0.09091
697.00000,208.00000,1571.95372,4.73894,16.68826,31.49326,14.37652,0.56543,0.37781,0.06543
698.00000,140.00000,1580.11966,4.59174,16.75298,33.18268,10.86180,0.50000,0.16680,0.06354
699.00000,228.00000,1587.47175,4.08602,17.18399,17.11470,19.09080,0.53524,0.19952,0.10633
700.00000,225.00000,1594.11729,5.35488,16.05502,25.89409,14.54608,0.50928,0.35420,0.16919
701.00000,300.00000,1581.76122,5.51254,15.93248,26.63537,17.69646,0.53248,0.17428,0.04887
702.00000,215.00000,1587.19198,4.36543,17.15893,24.27610,19.23086,0.56206,0.23434,0.10441
703.00000,109.00000,1575.96628,4.67921,17.08347,26.72995,24.06383,0.50000,0.04910,0.04910
704.00000,300.00000,1564.69627,7.37663,14.22005,22.92349,16.87960,0.51216,0.18149,0.05635
705.00000,172.00000,1550.37085,5.54592,16.06986,19.26391,19.45019,0.59250,0.22380,0.09961
706.00000,188.00000,1551.39538,5.55571,16.05749,29.29595,21.82257,0.50000,0.17601,0.01419
707.00000,78.00000,1539.38234,3.59198,17.50708,19.74057,14.04953,0.50000,0.21462,0.10142
708.00000,123.00000,1541.47286,5.13136,16.28284,31.16568,15.80710,0.50000,0.38580,0.21420
709.00000,81.00000,1531.10468,3.61211,17.56057,33.19588,13.19072,0.50000,0.13789,0.02191
710.00000,245.00000,1542.31726,4.98399,16.32314,25.50073,13.79330,0.54731,0.35080,0.06623
711.00000,216.00000,1545.70037,4.03513,17.36996,24.18759,12.68909,0.50000,0.08371,0.06801
712.00000,223.00000,1549.14644,5.11897,16.37759,28.10948,24.10948,0.58836,0.12155,0.08362
713.00000,113.00000,1558.22647,3.65645,17.60571,30.84355,16.46089,0.50000,0.11522,0.02854
714.00000,289.00000,1545.74041,5.44082,16.00850,22.72714,17.44507,0.51205,0.06733,0.02197
715.00000,243.00000,1555.36168,5.63602,15.98621,23.64061,20.37011,0.55556,0.15249,0.04981
716.00000,212.00000,1539.25610,4.16947,17.07532,23.70477,15.15266,0.51177,0.10222,0.04304
717.00000,148.00000,1528.32567,4.87739,16.54777,30.73248,15.04140,0.50000,0.21815,0.01433
718.00000,109.00000,1532.16239,5.53747,15.94433,31.32869,12.85225,0.55032,0.38330,0.07495
719.00000,134.00000,1537.32313,6.95146,14.38041,28.72374,19.36717,0.50000,0.36893,0.06002
720.00000,124.00000,1543.16859,3.82768,17.85876,24.55650,23.72740,0.71257,0.09181,0.09040
721.00000,220.00000,1549.95865,4.53424,17.01035,25.17755,20.76194,0.53941,0.08360,0.03424
722.00000,184.00000,1537.10831,5.41906,16.11933,26.17946,20.10823,0.60130,0.19334,0.08048
723.00000,173.00000,1528.13810,6.05784,15.35933,29.48203,18.91586,0.50833,0.21735,0.06573
724.00000,276.00000,1513.96659,4.32331,17.30736,24.30184,16.31534,0.50000,0.12638,0.09877
725.00000,285.00000,1500.38938,5.71508,15.75635,24.48810,20.92302,0.68452,0.16032,0.03968
726.00000,300.00000,1510.87027,5.31840,16.01335,23.82078,20.82269,0.71735,0.14681,0.06482
727.00000,229.00000,1499.70178,4.48117,16.87728,26.84386,14.52491,0.50000,0.10875,0.06561
728.00000,264.00000,1488.59179,6.53713,14.92574,27.99938,13.37686,0.50000,0.15656,0.06374
729.00000,202.00000,1500.56222,5.08044,16.37239,24.14399,20.10129,0.60626,0.15293,0.06951
730.00000,300.00000,1510.39710,6.59745,14.68894,18.78202,19.74861,0.80509,0.33413,0.01591
731.00000,300.00000,1501.51597,5.45361,15.96097,27.68330,17.92322,0.58573,0.32694,0.13692
732.00000,300.00000,1487.57377,4.20071,17.20777,21.84815,11.53384,0.56268,0.06769,0.06357
733.00000,117.00000,1478.57698,3.54103,17.64359,23.72564,17.84744,0.59167,0.13333,0.05128
734.00000,140.00000,1487.20600,4.40420,17.01837,24.29396,28.16667,0.56102,0.06824,0.05512
735.00000,87.00000,1477.01867,3.31166,17.94455,27.39006,14.88337,0.50000,0.12620,0.04971
736.00000,167.00000,1468.56675,4.95308,16.30930,23.21112,17.82450,0.50087,0.15899,0.07298
737.00000,158.00000,1460.39044,4.19162,17.15170,19.61178,13.63074,0.68114,0.33633,0.19461
738.00000,235.00000,1470.49833,5.17618,16.25934,20.54616,14.48203,0.58104,0.15011,0.04581
739.00000,190.00000,1460.53145,5.12448,16.44106,28.22176,22.01896,0.60099,0.22918,0.07007
740.00000,190.00000,1472.86989,4.99927,16.46327,30.86255,16.48073,0.63455,0.27273,0.09600
741.00000,239.00000,1482.29224,5.63247,15.87491,26.23963,12.53970,0.50000,0.13703,0.03092
742.00000,254.00000,1492.56734,4.57728,16.92195,24.17852,19.18161,0.60549,0.12442,0.05796
743.00000,162.00000,1502.30814,5.17949,16.30769,23.63960,21.64815,0.65954,0.18376,0.09259
744.00000,139.00000,1490.88237,4.46285,17.18259,25.91720,20.56051,0.50000,0.19427,0.07431
745.00000,210.00000,1482.93948,5.05524,16.29462,23.62252,17.79037,0.56941,0.15935,0.05595
746.00000,188.00000,1491.81030,5.62097,15.80718,29.26393,14.91789,0.50000,0.19062,0.10191
747.00000,132.00000,1496.42162,3.81175,17.49104,26.73406,13.72112,0.60558,0.25896,0.19024
748.00000,110.00000,1503.20997,3.33254,18.17340,29.69121,16.36698,0.51069,0.07601,0.05938
749.00000,177.00000,1509.99127,6.72856,14.68315,29.45812,22.50757,0.58426,0.30777,0.11302
750.00000,138.00000,1518.42165,4.67606,16.61268,23.34977,17.37324,0.67664,0.11385,0.02347
751.00000,153.00000,1509.62375,4.72274,16.71578,28.24246,25.81787,0.60673,0.09513,0.05568
752.00000,300.00000,1498.41264,5.31490,16.16593,19.37832,15.21091,0.63274,0.19100,0.05605
753.00000,190.00000,1484.95054,5.89891,15.46977,27.95937,19.68087,0.62240,0.18533,0.03766
754.00000,300.00000,1486.29654,6.96500,14.58981,24.48533,14.49202,0.50000,0.30726,0.03139
755.00000,164.00000,1476.81961,4.31164,17.20318,32.06580,14.73030,0.54555,0.08026,0.03254
756.00000,108.00000,1486.08383,5.20548,16.09340,25.77958,17.95890,0.69489,0.34745,0.04857
757.00000,166.00000,1494.91542,6.03455,15.36909,27.50000,19.57000,0.50000,0.35000,0.27182
758.00000,300.00000,1504.20788,4.80242,16.64471,22.68882,11.60906,0.50574,0.30937,0.17825
759.00000,136.00000,1507.81977,4.42591,16.81120,30.56970,21.01976,0.63996,0.15368,0.01207
760.00000,200.00000,1515.66327,5.41390,15.80760,25.10994,14.50121,0.54365,0.29345,0.20291
761.00000,215.00000,1504.04552,4.83825,16.68935,32.72850,22.20539,0.57317,0.15019,0.06033
762.00000,146.00000,1512.15536,5.02972,16.44279,26.99257,20.57801,0.80906,0.26449,0.04160
763.00000,300.00000,1522.24024,5.16134,16.28908,18.21261,17.49076,0.64958,0.09496,0.07143
764.00000,109.00000,1511.49174,4.83523,16.42803,38.93561,15.44034,0.50000,0.25095,0.02652
765.00000,300.00000,1510.08811,5.50553,16.05791,25.23422,17.15745,0.66396,0.17697,0.04424
766.00000,149.00000,1518.98163,3.51419,17.79803,23.60371,18.56004,0.64247,0.07642,0.00655
767.00000,300.00000,1505.79155,5.98951,15.54476,20.59860,14.63916,0.51783,0.13566,0.03077
768.00000,277.00000,1496.46452,4.66790,16.61747,22.48770,13.83149,0.55228,0.16851,0.04674
769.00000,300.00000,1506.83945,4.29122,17.16487,19.75886,20.25347,0.82357,0.04545,0.05393
770.00000,300.00000,1517.73817,5.33306,16.01617,18.11237,16.00404,0.68836,0.18351,0.07437
771.00000,127.00000,1506.61860,3.73758,17.53672,24.76134,15.92117,0.50000,0.17063,0.20302
772.00000,194.00000,1508.34256,4.79538,16.80757,30.62284,18.58563,0.56286,0.21232,0.01988
773.00000,135.00000,1516.74998,6.67081,15.02584,33.02010,17.70526,0.50000,0.24402,0.05742
774.00000,185.00000,1522.81908,4.07855,17.26989,22.47533,19.97281,0.88872,0.07855,0.05740
775.00000,182.00000,1529.21615,5.18316,16.24632,25.57579,21.60000,0.61421,0.14421,0.04947
776.00000,300.00000,1520.43593,5.20696,16.26335,23.19316,18.44811,0.51140,0.09298,0.01260
777.00000,91.00000,1509.76675,3.61294,17.80708,33.43346,12.54212,0.50000,0.22955,0.04884
778.00000,177.00000,1510.08597,4.89782,16.45877,28.16772,11.73009,0.50000,0.15856,0.11064
779.00000,227.00000,1513.51824,5.22857,16.23537,26.38707,16.00408,0.70578,0.33197,0.09388
780.00000,125.00000,1523.35801,4.37576,16.94343,31.72222,16.76364,0.50000,0.22525,0.20101
781.00000,200.00000,1528.78760,5.01756,16.52773,22.27911,14.62939,0.68022,0.31423,0.09057
782.00000,300.00000,1536.89256,6.51467,15.13695,20.70730,18.29044,0.64296,0.25132,0.09782
783.00000,164.00000,1545.84116,3.38261,17.98609,24.76870,13.45826,0.52783,0.12609,0.07391
784.00000,98.00000,1533.83521,4.61646,16.80280,28.63199,24.61957,0.61335,0.08230,0.00000
785.00000,173.00000,1541.69379,4.86980,16.67217,32.14210,13.49835,0.50000,0.12161,0.07799
786.00000,300.00000,1532.84161,6.23733,15.27787,19.57095,22.67314,0.75929,0.25253,0.07348
787.00000,300.00000,1536.54782,4.87208,16.58021,25.36396,20.89187,0.59011,0.09965,0.01413
788.00000,147.00000,1523.85624,4.39578,17.01097,28.87932,12.69451,0.50000,0.28776,0.12236
789.00000,248.00000,1514.34600,5.02341,16.39649,23.46891,12.50110,0.58120,0.17703,0.06584
790.00000,264.00000,1522.35838,5.13683,16.36147,26.19741,19.83050,0.78829,0.22737,0.03063
791.00000,300.00000,1530.83337,5.23028,16.22183,22.76338,14.81408,0.64155,0.34859,0.11831
792.00000,300.00000,1520.69123,7.04424,14.43562,25.57969,16.60068,0.53432,0.24787,0.08849
793.00000,80.00000,1520.74959,4.08827,17.23320,28.36232,17.85507,0.50000,0.19104,0.05007
794.00000,164.00000,1527.62560,5.14928,16.30145,30.44420,18.89783,0.50000,0.10870,0.00942
795.00000,246.00000,1536.69221,3.88176,17.45054,25.16151,19.95981,0.63447,0.15224,0.01932
796.00000,119.00000,1545.04116,5.34631,15.94576,23.60918,19.20862,0.62309,0.17246,0.03616
797.00000,108.00000,1536.36812,4.91778,16.57143,32.59507,15.69168,0.54676,0.33094,0.05550
798.00000,300.00000,1522.37908,5.03180,16.30860,21.94888,16.83354,0.50000,0.16209,0.06858
799.00000,159.00000,1525.10456,5.84091,15.66304,32.25791,18.34585,0.56275,0.26779,0.06621
800.00000,300.00000,1534.44620,4.90508,16.45017,21.48271,15.37220,0.65831,0.11390,0.06847
801.00000,135.00000,1524.47704,3.42484,17.96172,27.47619,17.64239,0.50000,0.11018,0.06536
802.00000,92.00000,1513.18661,3.38693,17.97990,29.41206,13.03518,0.50000,0.27764,0.13568
803.00000,207.00000,1521.28382,5.06518,16.45804,26.81429,18.22143,0.56652,0.18839,0.04196
804.00000,300.00000,1530.60192,5.27213,16.28918,22.91738,18.03410,0.70393,0.17967,0.04656
805.00000,300.00000,1517.66290,6.27790,15.18016,22.90737,14.89861,0.56419,0.33042,0.07513
806.00000,300.00000,1527.20509,5.23422,16.16882,23.95513,17.33840,0.57376,0.15209,0.10798
807.00000,300.00000,1528.32126,6.22403,15.32438,26.14770,24.24523,0.85901,0.16042,0.03322
808.00000,202.00000,1519.99656,4.91956,16.36746,22.99726,17.93236,0.76965,0.16545,0.03108
809.00000,232.00000,1504.28333,4.54766,16.72572,21.70234,17.15827,0.61196,0.13219,0.07554
810.00000,101.00000,1494.49034,5.01921,16.30169,27.44407,16.58870,0.50000,0.26554,0.12090
811.00000,131.00000,1501.82158,5.07897,16.42975,31.69238,13.32691,0.59963,0.34160,0.00092
812.00000,123.00000,1508.27520,5.89095,15.50116,27.39443,17.51972,0.63341,0.16125,0.05916
813.00000,300.00000,1517.38061,6.13285,15.37074,23.15635,13.57362,0.50000,0.18129,0.07146
814.00000,181.00000,1502.53226,6.35790,15.12345,26.59059,18.77975,0.52265,0.21758,0.08259
815.00000,279.00000,1509.46394,4.24017,17.09110,23.51139,18.47136,0.63354,0.10835,0.01311
816.00000,113.00000,1518.81782,4.99576,16.70975,33.62606,20.64831,0.60011,0.13136,0.03072
817.00000,116.00000,1507.92644,5.45455,15.94215,27.69835,19.21350,0.50758,0.16391,0.04270
818.00000,151.00000,1514.59535,4.19400,17.22400,28.20100,23.57200,0.50000,0.06100,0.05800
819.00000,141.00000,1501.94734,4.36444,17.18667,29.33185,32.41630,0.52667,0.06667,0.05778
820.00000,155.00000,1493.53775,4.55624,16.87935,23.70859,12.19427,0.63548,0.19325,0.11656
821.00000,103.00000,1483.61915,3.71849,17.54064,26.14605,14.35453,0.67786,0.29446,0.07067
822.00000,112.00000,1491.90202,5.21163,16.08580,29.89704,12.55958,0.50000,0.10010,0.00953
823.00000,300.00000,1502.72663,5.92946,15.56564,22.74722,18.48008,0.68550,0.10124,0.07054
824.00000,223.00000,1509.35944,5.94514,15.72884,29.19828,20.51097,0.54232,0.18339,0.11129
825.00000,281.00000,1499.55863,5.07918,16.41916,25.65504,14.19214,0.50000,0.25471,0.06478
826.00000,118.00000,1490.04146,4.86389,16.74204,32.69813,19.86937,0.50000,0.15807,0.08672
827.00000,180.00000,1496.97092,4.98946,16.51014,26.65126,14.65856,0.54298,0.15004,0.01703
828.00000,182.00000,1504.67032,4.39006,17.00602,31.98268,13.68373,0.52598,0.24096,0.12575
829.00000,101.00000,1496.21059,4.40773,17.02369,30.86908,17.92519,0.50000,0.29676,0.19576
830.00000,150.00000,1503.09546,5.76228,15.83890,34.11002,23.09234,0.68566,0.11788,0.00393
831.00000,116.00000,1513.53755,4.96875,16.26832,29.49138,18.72845,0.50000,0.31681,0.11961
832.00000,300.00000,1504.23388,6.29884,15.14070,21.67558,17.92093,0.53779,0.27791,0.06686
833.00000,219.00000,1512.85639,4.79530,16.61585,26.22909,19.39634,0.64460,0.10801,0.07491
834.00000,261.00000,1511.45844,5.27578,16.17026,21.67146,20.11671,0.79696,0.18865,0.05196
835.00000,300.00000,1502.20053,5.28785,16.18851,23.31957,15.63375,0.50000,0.09037,0.03651
836.00000,300.00000,1510.64011,5.80272,15.71467,23.75598,9.97391,0.50000,0.17065,0.04891
837.00000,300.00000,1509.47646,4.72581,16.79435,22.33737,16.46169,0.58938,0.14382,0.05914
838.00000,126.00000,1518.23787,3.59979,17.60920,23.42111,14.88506,0.50000,0.19331,0.08150
839.00000,300.00000,1527.08900,6.42225,15.03852,23.39087,21.18688,0.79101,0.34736,0.01070
840.00000,202.00000,1533.04179,4.97356,16.48565,35.77417,18.05060,0.59290,0.42145,0.09517
841.00000,141.00000,1523.47107,3.79951,17.48093,25.78844,17.84994,0.52214,0.15252,0.04305
842.00000,87.00000,1531.28841,4.92534,16.58874,42.58996,20.98286,0.50000,0.26561,0.00245
843.00000,131.00000,1516.23301,4.96138,16.36104,33.82032,14.34509,0.50000,0.32662,0.04366
844.00000,300.00000,1523.93937,5.51012,15.84971,19.10116,17.14812,0.62681,0.12934,0.07225
845.00000,162.00000,1527.12425,4.38871,17.09459,34.15183,16.27424,0.50000,0.25119,0.05882
846.00000,231.00000,1514.40980,5.09027,16.39915,22.63399,16.98872,0.51164,0.12764,0.02680
847.00000,123.00000,1522.51875,4.13934,17.25410,27.50512,20.13012,0.50000,0.11373,0.08299
848.00000,300.00000,1529.85611,5.29457,16.23094,23.39605,15.05156,0.50000,0.18376,0.19803
849.00000,96.00000,1538.47442,2.36494,18.79023,11.30460,14.34483,0.54885,0.05747,0.05747
850.00000,300.00000,1546.63485,6.51190,15.14909,24.11111,12.44274,0.50142,0.19955,0.06576
851.00000,134.00000,1535.95263,4.98308,16.60406,34.13029,17.84010,0.50000,0.16413,0.04569
852.00000,134.00000,1541.54589,3.95486,17.41806,30.64769,17.14230,0.50000,0.11089,0.06477
853.00000,142.00000,1548.21237,3.75806,17.63065,33.32823,16.32419,0.50000,0.12177,0.08629
854.00000,229.00000,1555.89662,4.20153,17.22445,22.58835,20.88252,0.88109,0.09360,0.03629
855.00000,203.00000,1559.24651,4.31752,17.04307,24.50219,20.94745,0.51715,0.08102,0.07153
856.00000,153.00000,1546.01736,4.32320,17.02670,27.66483,17.46133,0.70350,0.15470,0.05709
857.00000,275.00000,1550.74763,5.84943,15.66874,22.18432,12.79491,0.56750,0.41900,0.10540
858.00000,180.00000,1540.98947,5.57961,16.01562,34.60714,20.24479,0.67894,0.23289,0.03497
859.00000,217.00000,1548.11956,4.75386,16.68908,29.05305,17.39358,0.50000,0.18507,0.11166
860.00000,177.00000,1535.00446,4.62211,16.55684,18.24842,19.28947,0.76842,0.23263,0.04526
861.00000,141.00000,1537.96479,3.66766,17.70160,25.94910,16.68363,0.50000,0.32934,0.28743
862.00000,190.00000,1541.68947,5.05448,16.44897,35.79649,18.27677,0.50000,0.13463,0.05573
863.00000,129.00000,1548.17073,4.96247,16.30831,16.84048,17.37936,0.50000,0.27882,0.08981
864.00000,150.00000,1551.66065,6.27941,15.11878,23.21041,18.26697,0.50000,0.34615,0.29864
865.00000,120.00000,1561.66239,4.38814,16.90716,28.96756,17.96756,0.66107,0.15213,0.06040
866.00000,185.00000,1568.78134,4.38383,17.08813,30.18791,16.22505,0.50000,0.13256,0.04734
867.00000,199.00000,1575.74412,4.08870,17.31679,22.01690,23.25449,0.73126,0.06125,0.07286
868.00000,300.00000,1583.07050,6.57242,15.16157,25.37219,14.79688,0.56578,0.27871,0.08598
869.00000,142.00000,1572.48000,4.50687,17.04533,28.44780,23.85852,0.78709,0.18407,0.08654
870.00000,248.00000,1581.78065,4.74325,16.79212,32.49015,21.58862,0.57914,0.09555,0.03720
871.00000,230.00000,1570.44533,5.42082,15.90087,27.36471,15.74938,0.55860,0.17955,0.03678
872.00000,300.00000,1559.68959,5.74336,15.74589,23.67320,14.95954,0.50000,0.19279,0.03224
873.00000,169.00000,1566.83461,3.48974,17.77692,20.10128,21.77564,0.72821,0.17692,0.17179
874.00000,161.00000,1564.99007,3.55348,17.64439,25.77184,20.45633,0.50401,0.03119,0.02852
875.00000,167.00000,1554.99934,4.66599,16.60121,25.94332,19.21154,0.61387,0.10121,0.02935
876.00000,148.00000,1541.63343,4.31547,16.98012,29.70700,12.04062,0.50000,0.20830,0.13742
877.00000,234.00000,1551.60141,4.71709,16.62017,30.85322,16.02521,0.50000,0.13445,0.06218
878.00000,182.00000,1560.00978,4.86025,16.51553,25.29814,16.24845,0.50000,0.20730,0.18090
879.00000,199.00000,1566.95598,4.93902,16.55691,23.20224,18.68902,0.59096,0.14024,0.05691
880.00000,300.00000,1573.19623,6.90034,14.83505,23.16976,17.07835,0.66907,0.26942,0.03643
881.00000,209.00000,1563.17473,4.03871,17.28961,25.96272,13.41434,0.50000,0.11685,0.08172
882.00000,209.00000,1567.44445,4.18189,17.12256,24.39344,13.75956,0.51952,0.21546,0.12490
883.00000,300.00000,1573.70547,5.45588,16.13000,21.14412,14.54529,0.53647,0.10235,0.03118
884.00000,217.00000,1563.69029,4.83510,16.46214,24.92781,22.57962,0.50000,0.13305,0.12031
885.00000,300.00000,1570.36291,5.69835,15.81650,22.45677,18.84224,0.70726,0.18350,0.01188
886.00000,129.00000,1577.64920,3.61076,17.84126,31.64305,17.78565,0.50000,0.13184,0.04305
887.00000,282.00000,1575.68683,4.65347,16.69754,20.05004,15.17924,0.57207,0.13144,0.06871
888.00000,111.00000,1582.98596,4.51763,16.90560,31.18568,19.69813,0.50778,0.27178,0.13071
889.00000,300.00000,1589.09099,6.04819,15.31231,25.85425,14.83105,0.51338,0.11957,0.01071
890.00000,169.00000,1594.91172,5.13558,16.23743,37.24802,13.21759,0.50000,0.23413,0.11971
891.00000,129.00000,1602.93338,5.28524,16.32694,38.76480,14.14178,0.50000,0.17431,0.00834
892.00000,300.00000,1609.87827,4.94586,16.51270,19.90307,16.85027,0.62868,0.24733,0.09759
893.00000,169.00000,1611.87103,4.72399,16.72508,25.72508,24.21687,0.57338,0.16101,0.02848
894.00000,300.00000,1609.80501,6.22663,15.12446,21.90978,16.25163,0.67310,0.18859,0.09620
895.00000,223.00000,1597.78629,5.95226,15.57097,29.94080,16.10121,0.62094,0.43730,0.08339
896.00000,300.00000,1596.37416,7.89831,13.61178,17.86118,14.59403,0.58071,0.24939,0.06941
897.00000,300.00000,1598.78601,5.82513,15.62884,22.45802,17.17024,0.50000,0.22988,0.13144
898.00000,186.00000,1604.80032,4.91231,16.50923,25.67462,19.57538,0.55500,0.22923,0.15077
899.00000,110.00000,1607.08325,4.24177,17.12449,31.47428,17.46605,0.50000,0.20576,0.08025
900.00000,149.00000,1596.91472,3.98438,17.41201,30.09128,15.39309,0.50000,0.18257,0.08717
901.00000,138.00000,1604.58804,4.37257,17.04114,27.19314,18.49943,0.77943,0.06514,0.01486
902.00000,165.00000,1609.44018,5.01771,16.29089,25.65852,12.88111,0.50000,0.24705,0.28415
903.00000,300.00000,1598.80350,5.22721,16.04625,22.64812,18.34316,0.61361,0.13941,0.07440
904.00000,144.00000,1603.67209,4.76840,16.75045,27.73070,15.30610,0.50000,0.13645,0.06643
905.00000,195.00000,1590.98293,4.98453,16.39399,29.71611,21.60237,0.66060,0.21019,0.09372
906.00000,300.00000,1594.89699,5.12650,16.22051,13.90940,21.13162,0.86410,0.20342,0.00598
907.00000,126.00000,1582.11999,3.46145,18.04028,23.78251,12.45455,0.50000,0.22440,0.15765
908.00000,300.00000,1573.72391,5.72184,15.81935,25.53968,23.20862,0.84051,0.21920,0.05064
909.00000,300.00000,1582.93439,6.20126,15.38994,23.80103,17.04574,0.50000,0.13322,0.04803
910.00000,300.00000,1572.55633,5.87161,15.56215,24.86752,17.69054,0.59335,0.06701,0.01586
911.00000,113.00000,1577.59510,3.82322,17.46702,28.69657,17.11346,0.50858,0.23879,0.05673
912.00000,300.00000,1575.85976,6.46958,14.97704,22.06257,13.19346,0.53617,0.24282,0.03731
913.00000,108.00000,1564.13505,4.22818,17.15161,25.82083,23.65850,0.90199,0.08576,0.00919
914.00000,300.00000,1571.79366,6.95486,14.45660,17.69271,20.74479,0.85286,0.11285,0.08594
915.00000,241.00000,1561.69860,6.63704,14.97093,31.58721,15.81645,0.59178,0.26163,0.07890
916.00000,195.00000,1552.78293,5.19742,16.28000,30.47806,17.44194,0.55935,0.16323,0.11290
917.00000,120.00000,1540.03447,4.35220,17.02516,28.25996,22.71384,0.64885,0.25891,0.06080
918.00000,164.00000,1545.92483,5.42045,16.12293,25.52066,23.90186,0.74587,0.22107,0.04855
919.00000,197.00000,1554.16685,4.85994,16.41822,25.17434,16.33986,0.70862,0.27130,0.05779
920.00000,96.00000,1541.44268,3.32497,17.95509,24.89432,16.01189,0.50000,0.22721,0.13606
921.00000,300.00000,1531.88704,4.99292,16.60915,29.79641,20.02123,0.50544,0.10615,0.03538
922.00000,158.00000,1537.63512,4.51937,16.90437,31.30008,14.66777,0.50000,0.29514,0.14180
923.00000,152.00000,1548.76702,5.18930,16.07594,19.88770,22.38396,0.62941,0.18075,0.03743
924.00000,206.00000,1555.79330,5.34942,15.99475,22.72088,20.26338,0.51731,0.23295,0.15740
925.00000,231.00000,1544.05951,3.88771,17.52275,18.18199,15.95063,0.59632,0.23427,0.07357
926.00000,168.00000,1532.08581,3.82754,17.46087,33.11884,18.93986,0.50000,0.11594,0.06957
927.00000,203.00000,1541.48899,4.02532,17.46761,27.85331,16.71035,0.59159,0.15562,0.06031
928.00000,96.00000,1549.61261,3.84489,17.42773,32.54877,14.36075,0.50000,0.20682,0.07991
929.00000,122.00000,1554.83363,4.50667,16.73156,32.05778,14.35822,0.50000,0.17689,0.04622
930.00000,300.00000,1563.44230,6.42245,15.04794,25.50761,16.71348,0.50000,0.09983,0.02933
931.00000,161.00000,1569.86969,4.50642,16.76568,27.08314,17.80348,0.50000,0.12472,0.02721
932.00000,142.00000,1579.87752,5.00163,16.46829,32.13496,12.92033,0.50000,0.26911,0.04797
933.00000,124.00000,1582.15008,3.77104,17.65544,30.10774,12.13356,0.50000,0.24242,0.11897
934.00000,300.00000,1589.05092,5.33040,16.09692,20.87372,18.01982,0.62041,0.19750,0.07930
935.00000,118.00000,1593.95466,4.99708,16.57434,32.53450,17.02527,0.50000,0.16132,0.09913
936.00000,300.00000,1590.30634,5.32904,16.13435,14.96460,17.02735,0.71239,0.12792,0.08206
937.00000,213.00000,1596.15910,4.89405,16.40595,20.99167,21.59881,0.70833,0.12738,0.00000
938.00000,300.00000,1585.80839,6.37573,15.03193,26.18840,19.85737,0.55455,0.08781,0.05907
939.00000,239.00000,1576.15340,4.11628,17.15418,17.30319,16.51593,0.57020,0.20844,0.11197
940.00000,184.00000,1585.06685,3.98997,17.40100,20.40977,19.10276,0.71053,0.12406,0.04135
941.00000,89.00000,1591.01809,4.26006,17.05263,30.70898,19.02322,0.50000,0.23684,0.14087
942.00000,299.00000,1579.70509,5.41957,16.09399,20.11725,22.22287,0.64438,0.08818,0.03295
943.00000,151.00000,1587.79239,5.06498,16.57599,21.45044,17.15529,0.55396,0.16850,0.10573
944.00000,300.00000,1575.63948,5.96137,15.61266,25.77897,15.45011,0.50000,0.18723,0.09979
945.00000,166.00000,1579.53390,4.33851,17.14162,31.41883,15.31865,0.54491,0.32383,0.21503
946.00000,265.00000,1585.41093,6.43403,15.19115,27.94678,19.89955,0.75750,0.34783,0.03823
947.00000,300.00000,1587.28536,6.37879,15.23304,22.32900,14.76335,0.50000,0.22078,0.08297
948.00000,234.00000,1576.94339,5.88806,15.52541,29.92804,11.42776,0.50000,0.13821,0.06111
949.00000,108.00000,1586.46604,4.32179,17.19348,31.60998,13.20468,0.50000,0.39104,0.06415
950.00000,157.00000,1594.67770,3.77231,17.63970,28.08841,18.26272,0.50000,0.13011,0.17264
951.00000,242.00000,1602.39109,5.56273,15.77247,23.41760,20.42884,0.65169,0.22753,0.01685
952.00000,300.00000,1609.03626,6.29927,15.21168,27.29041,14.74348,0.50000,0.18874,0.06257
953.00000,95.00000,1598.45554,3.87784,17.54850,34.34731,21.04790,0.50000,0.20599,0.04311
954.00000,300.00000,1606.49134,5.33956,15.98133,18.74205,14.88935,0.66286,0.27178,0.08437
955.00000,84.00000,1613.93812,4.05483,17.26551,32.02453,17.60462,0.50000,0.21068,0.08225
956.00000,135.00000,1603.02314,4.72475,16.82038,35.29937,18.32082,0.50000,0.19660,0.07417
957.00000,140.00000,1608.23595,4.94090,16.43583,34.20314,18.14404,0.58033,0.15512,0.06187
958.00000,300.00000,1614.44837,5.41052,16.19371,21.44452,18.78833,0.61867,0.11353,0.04490
959.00000,249.00000,1622.47883,4.74281,16.79507,26.87904,18.03230,0.50000,0.06694,0.09865
960.00000,158.00000,1617.73459,4.43905,17.16551,24.21308,16.29534,0.55996,0.29237,0.14767
961.00000,186.00000,1622.80778,4.15805,17.19048,24.38298,24.35765,0.68389,0.11449,0.06383
962.00000,141.00000,1629.92092,4.93131,16.68889,32.92020,18.96263,0.50000,0.31616,0.19899
963.00000,116.00000,1618.78819,4.31447,17.25577,14.00839,27.85954,0.74633,0.03564,0.01887
964.00000,179.00000,1620.04960,5.52362,15.94381,29.47313,19.80049,0.63192,0.19870,0.05212
965.00000,174.00000,1607.51615,5.16644,16.31997,34.41101,17.62976,0.55639,0.19090,0.04552
