# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
976.00000,188.00000,1564.10951,5.44021,16.04722,30.64052,19.37243,0.36481,0.26809,0.05331
977.00000,270.00000,1571.07526,6.43168,15.09685,27.89640,20.80556,0.56832,0.25601,0.01877
978.00000,253.00000,1576.96454,4.94554,16.44625,25.12659,19.84371,0.30233,0.02758,0.02687
979.00000,300.00000,1565.62811,4.19229,17.29665,24.68803,16.62734,0.30091,0.07317,0.02950
980.00000,204.00000,1558.22972,5.76793,15.71139,30.11392,21.09367,0.39451,0.15949,0.00759
981.00000,67.00000,1556.56861,2.98012,18.34195,29.75149,24.33797,0.50000,0.00398,0.00398
982.00000,109.00000,1564.97305,3.82122,17.53403,35.72780,15.46021,0.38005,0.26182,0.06690
983.00000,250.00000,1550.20815,5.17329,16.47422,23.94590,19.36433,0.54607,0.06255,0.03043
984.00000,288.00000,1551.81235,4.68483,16.70690,21.43310,18.61310,0.81172,0.13448,0.00483
985.00000,232.00000,1542.28282,4.66643,16.82033,23.94918,21.42090,0.59198,0.16607,0.02720
986.00000,300.00000,1552.36124,5.82852,15.57942,21.38989,17.11372,0.44314,0.14019,0.03610
987.00000,300.00000,1556.70614,4.79747,16.74503,29.74985,20.62266,0.32339,0.10850,0.01326
988.00000,151.00000,1553.49696,3.69731,17.77376,24.81921,18.46384,0.16890,0.06095,0.03099
989.00000,208.00000,1545.19014,5.14467,16.51752,30.34303,13.41163,0.25056,0.19389,0.03654
990.00000,162.00000,1539.13655,4.35123,16.99478,31.18941,14.72558,0.19538,0.16107,0.10664
991.00000,187.00000,1545.31730,5.19973,16.32254,34.64372,17.93117,0.21862,0.15520,0.09379
992.00000,155.00000,1549.15502,4.22464,17.28261,33.21884,16.26087,0.18877,0.11377,0.03043
993.00000,271.00000,1560.18562,5.50762,15.85112,29.65193,17.81758,0.11789,0.16209,0.05742
994.00000,121.00000,1560.86695,4.85010,16.71932,36.86117,17.90342,0.21932,0.19819,0.07746
995.00000,199.00000,1566.06257,5.47072,16.06808,33.96779,21.96047,0.37884,0.16179,0.04978
996.00000,169.00000,1568.18462,5.15394,16.41732,40.17138,19.48406,0.08118,0.09922,0.02886
997.00000,242.00000,1555.04541,4.59727,16.99659,29.28896,17.51251,0.15927,0.06314,0.04437
998.00000,102.00000,1557.64521,3.69819,17.79477,37.10966,14.02817,0.10111,0.15895,0.03521
999.00000,120.00000,1560.84063,3.60113,17.85230,32.45155,20.92850,0.20273,0.10254,0.08655
1000.00000,238.00000,1564.93407,4.55021,16.83027,28.30127,16.63366,0.65064,0.12871,0.02829
1001.00000,228.00000,1567.04281,2.98530,18.33578,27.09553,12.45223,0.09553,0.08762,0.03279
1002.00000,127.00000,1557.40898,5.02445,16.62142,35.52782,19.95531,0.23356,0.13322,0.01518
1003.00000,171.00000,1558.09931,5.12834,16.36765,36.78209,20.37901,0.14071,0.15775,0.08957
1004.00000,86.00000,1566.20460,4.05833,17.38167,33.15500,27.66833,0.57333,0.00000,0.00000
1005.00000,167.00000,1571.61772,4.57596,17.00765,31.63825,29.56503,0.59399,0.05355,0.00000
1006.00000,258.00000,1563.09618,4.63309,16.87850,21.93125,22.30376,0.55715,0.06235,0.06635
1007.00000,288.00000,1552.19374,3.85137,17.58003,21.47637,24.83765,0.50953,0.06631,0.00152
1008.00000,157.00000,1544.38535,5.22222,16.48485,42.82323,20.82395,0.09019,0.12121,0.02092
1009.00000,267.00000,1529.33504,4.10605,17.30999,25.95037,20.01903,0.77702,0.08838,0.01971
1010.00000,213.00000,1530.13956,4.92422,16.60391,34.38662,17.86323,0.23387,0.11072,0.03197
1011.00000,237.00000,1538.07348,3.46691,17.88971,21.55239,17.73897,0.43244,0.09007,0.04688
1012.00000,151.00000,1543.98069,5.28431,16.46732,35.24101,22.58742,0.28268,0.19036,0.01716
1013.00000,104.00000,1551.20560,4.26898,17.10846,33.91974,15.95879,0.34165,0.16269,0.02928
1014.00000,217.00000,1559.26016,5.71788,15.89454,35.51285,17.51606,0.10171,0.19165,0.02195
1015.00000,176.00000,1562.41870,4.24813,17.39967,31.02331,25.32806,0.65987,0.03081,0.02082
1016.00000,300.00000,1568.31457,4.60703,17.00128,23.69393,26.63131,0.82109,0.03067,0.01534
1017.00000,264.00000,1560.82771,5.67015,15.86509,27.56278,16.45430,0.45457,0.18502,0.01872
1018.00000,288.00000,1548.91564,5.80882,15.75755,30.59655,14.03162,0.10949,0.18927,0.02587
1019.00000,140.00000,1555.20835,4.88004,16.58231,31.59457,10.73205,0.19790,0.31524,0.09019
1020.00000,194.00000,1560.38155,4.80390,16.69711,28.98724,18.96844,0.19409,0.05171,0.03627
1021.00000,195.00000,1561.87561,4.78632,16.65680,33.62196,22.31229,0.36654,0.12163,0.01775
1022.00000,99.00000,1565.34562,3.80466,17.45061,32.08102,10.26193,0.23807,0.14317,0.05105
1023.00000,255.00000,1574.28605,5.87953,15.69948,28.91580,22.43523,0.40965,0.11334,0.01036
1024.00000,150.00000,1585.28460,4.61458,16.75347,32.02083,16.65799,0.25955,0.26736,0.06250
1025.00000,172.00000,1577.57599,3.80783,17.61856,30.66715,20.89630,0.22045,0.04423,0.01450
1026.00000,216.00000,1579.51991,5.27190,16.32641,34.75860,22.14406,0.19338,0.13498,0.04088
1027.00000,141.00000,1582.37859,4.62026,16.74500,36.46313,16.79945,0.04824,0.21227,0.00414
1028.00000,146.00000,1566.59067,4.34259,17.10741,31.14537,19.49444,0.29769,0.22407,0.07500
1029.00000,299.00000,1569.18215,5.40884,15.86004,27.16329,15.59853,0.23634,0.17373,0.04236
1030.00000,275.00000,1570.59401,5.43178,16.22852,30.00898,17.18754,0.39949,0.16058,0.03369
1031.00000,241.00000,1573.86528,4.31309,17.23644,27.11786,21.97975,0.60665,0.03254,0.01591
1032.00000,300.00000,1580.70898,5.26267,16.36284,28.20035,21.85614,0.45050,0.11299,0.02679
1033.00000,190.00000,1571.04676,5.11195,16.46616,34.37887,22.00569,0.26028,0.16572,0.09614
1034.00000,206.00000,1580.64975,3.28030,18.08333,23.88430,13.04408,0.16253,0.04408,0.03581
1035.00000,199.00000,1590.90123,4.93154,16.48202,30.16390,20.08506,0.11757,0.09959,0.03804
1036.00000,300.00000,1595.53162,4.73087,16.81572,27.27486,16.82717,0.18844,0.08069,0.10411
1037.00000,210.00000,1600.68840,5.44706,16.02235,34.25235,22.20529,0.19706,0.14000,0.06000
1038.00000,245.00000,1604.93354,4.93614,16.56665,33.14546,17.61277,0.27699,0.07349,0.03953
1039.00000,294.00000,1611.42619,5.54574,16.33844,38.18532,26.89831,0.20985,0.04986,0.00942
1040.00000,263.00000,1620.63789,5.00000,16.67534,24.24854,20.90241,0.59987,0.12687,0.00716
1041.00000,219.00000,1625.22206,5.05249,16.55855,32.53567,29.13055,0.60464,0.06326,0.03163
1042.00000,214.00000,1628.17513,5.20621,16.15299,23.90687,16.09534,0.48633,0.15817,0.01109
1043.00000,153.00000,1617.60662,4.26682,17.17711,32.70534,17.08198,0.22660,0.11524,0.08043
1044.00000,186.00000,1625.15661,4.38929,16.92831,27.55989,18.58348,0.43966,0.07169,0.01815
1045.00000,300.00000,1626.19089,5.41553,16.34854,29.08252,26.71359,0.37379,0.06602,0.00340
1046.00000,225.00000,1611.49792,4.88496,16.60677,25.69023,23.72180,0.68534,0.12030,0.02556
1047.00000,123.00000,1619.00183,5.13855,16.82092,39.11027,19.91046,0.10368,0.13761,0.04430
1048.00000,178.00000,1625.00424,4.74855,16.77235,33.50096,23.05852,0.21318,0.09196,0.09646
1049.00000,138.00000,1626.03260,5.10726,16.46706,41.32264,20.17483,0.31799,0.09122,0.04054
1050.00000,166.00000,1627.04931,3.95347,17.36706,31.76071,20.03693,0.20052,0.09380,0.10340
1051.00000,267.00000,1636.68400,6.12226,15.44985,30.63739,18.12226,0.34659,0.14065,0.02255
1052.00000,271.00000,1640.21603,4.85753,16.75753,33.27527,22.44839,0.27392,0.09409,0.01129
1053.00000,246.00000,1630.88105,5.00073,16.61050,25.85777,18.01896,0.38986,0.06783,0.03501
1054.00000,270.00000,1635.16844,4.34080,17.11557,28.42748,21.23585,0.49175,0.09375,0.02535
1055.00000,208.00000,1636.70675,5.34744,16.30346,36.98406,22.09236,0.40489,0.15008,0.02804
1056.00000,97.00000,1642.17152,4.25813,17.07592,30.78525,11.58568,0.06508,0.16161,0.05315
1057.00000,300.00000,1648.83844,4.85850,16.62519,28.50477,23.41495,0.35976,0.09383,0.02258
1058.00000,144.00000,1652.16238,3.25539,18.47560,23.56867,20.50057,0.59989,0.07719,0.00000
1059.00000,219.00000,1640.95260,5.17850,16.41420,31.57064,17.62509,0.28015,0.13370,0.00000
1060.00000,140.00000,1627.04004,4.72576,16.67598,37.08908,11.19039,0.31397,0.40000,0.07162
1061.00000,147.00000,1616.37738,4.31783,17.28682,32.50581,23.59690,0.51550,0.15504,0.02422
1062.00000,173.00000,1620.18074,4.97893,16.62302,28.14372,15.69300,0.30700,0.19187,0.02182
1063.00000,97.00000,1608.36112,3.92796,17.62688,37.97204,14.41075,0.12903,0.13978,0.00000
1064.00000,191.00000,1614.59246,3.75296,17.71744,29.12944,21.69376,0.26559,0.16575,0.06156
1065.00000,272.00000,1617.17845,4.71209,16.88330,24.82739,25.79734,0.38190,0.10971,0.09364
1066.00000,210.00000,1621.75913,4.51641,17.09176,32.28131,29.10382,0.77930,0.07971,0.00000
1067.00000,204.00000,1629.77163,4.46127,17.05932,30.61898,22.13957,0.23412,0.05652,0.05373
1068.00000,209.00000,1621.28614,6.35306,15.17552,26.45461,13.40551,0.16577,0.24681,0.08473
1069.00000,159.00000,1623.59116,6.62662,15.07468,31.39205,23.86445,0.34578,0.28896,0.15016
1070.00000,135.00000,1624.06101,3.28870,18.14812,30.56067,14.82092,0.27238,0.10293,0.05272
1071.00000,89.00000,1625.95808,3.36442,17.95696,29.83501,16.29268,0.31636,0.17073,0.02439
1072.00000,119.00000,1635.57237,3.94161,17.36705,27.11053,16.55683,0.30448,0.20438,0.16058
1073.00000,196.00000,1636.01138,5.34293,16.30977,28.52356,29.85428,0.73647,0.08726,0.02094
1074.00000,142.00000,1637.52379,5.07434,16.30855,27.44908,18.79022,0.29684,0.16395,0.07637
1075.00000,151.00000,1628.53867,5.61884,16.05018,30.76144,23.15141,0.61928,0.11884,0.01144
1076.00000,275.00000,1633.57717,5.53222,16.22823,31.14117,24.06640,0.40925,0.11707,0.01623
1077.00000,156.00000,1618.28011,4.57851,16.93388,31.09091,19.79174,0.25950,0.19669,0.11818
1078.00000,181.00000,1624.12430,3.99515,17.35790,22.32978,22.11057,0.43113,0.08535,0.04947
1079.00000,300.00000,1628.25748,5.07030,16.50698,33.70857,23.35289,0.43180,0.09125,0.01443
1080.00000,188.00000,1618.43749,3.63360,17.63630,30.67611,17.42982,0.21154,0.10324,0.07760
1081.00000,172.00000,1608.35838,3.11231,18.18885,20.24875,16.41847,0.27288,0.08070,0.02413
1082.00000,237.00000,1608.86860,4.50066,16.91102,25.93958,18.50531,0.33665,0.11355,0.04914
1083.00000,217.00000,1601.44462,5.92862,15.76306,32.49154,16.52024,0.23878,0.28550,0.00221
1084.00000,172.00000,1603.54666,5.81888,15.96046,37.82143,13.67411,0.23820,0.23661,0.01786
1085.00000,231.00000,1609.58166,4.74608,16.72520,29.50457,21.65274,0.24608,0.10313,0.00783
1086.00000,300.00000,1614.15986,4.71900,16.87755,31.27525,24.70644,0.57405,0.10204,0.00733
1087.00000,239.00000,1600.55178,4.47473,16.92626,28.51201,24.55012,0.76636,0.06462,0.00000
1088.00000,159.00000,1590.86084,3.82103,17.66783,32.65111,13.63440,0.09053,0.12535,0.00836
1089.00000,222.00000,1581.65414,4.27700,17.15157,28.79965,18.14286,0.06620,0.07782,0.04239
1090.00000,127.00000,1585.98577,2.80060,18.41984,25.35170,16.24649,0.22745,0.09118,0.02806
1091.00000,169.00000,1589.68882,4.60457,16.73436,34.52858,19.00336,0.36247,0.22730,0.00740
1092.00000,273.00000,1600.14538,4.29920,17.20013,24.83467,20.20281,0.48762,0.06024,0.07631
1093.00000,190.00000,1603.55597,5.55030,16.01688,33.99392,17.61445,0.16880,0.12289,0.03984
1094.00000,199.00000,1595.98368,4.35108,16.96976,25.42932,14.16897,0.11637,0.21170,0.02827
1095.00000,259.00000,1600.72947,5.18989,16.33216,28.87125,16.90711,0.14227,0.15755,0.01529
1096.00000,148.00000,1604.63228,2.97259,18.20143,21.46961,13.93325,0.33552,0.27175,0.39928
1097.00000,126.00000,1593.12343,3.47088,17.69497,26.68509,9.56071,0.20484,0.18361,0.03159
1098.00000,104.00000,1594.98858,2.69794,18.56186,29.72680,17.13711,0.09278,0.14330,0.04021
1099.00000,133.00000,1597.59569,3.50279,17.87896,34.28957,12.66201,0.13966,0.08566,0.03166
1100.00000,247.00000,1602.12729,5.44069,16.14176,37.62584,15.01929,0.13476,0.18226,0.02748
1101.00000,300.00000,1604.64349,5.22979,16.44733,32.98236,26.22587,0.53258,0.05732,0.00392
1102.00000,300.00000,1609.64702,4.78628,16.60893,33.06573,21.94295,0.05891,0.14179,0.04589
1103.00000,182.00000,1600.23166,4.14540,17.40429,34.86871,18.44479,0.17761,0.16564,0.07791
1104.00000,268.00000,1599.57815,5.11018,16.48860,23.04559,18.44225,0.44947,0.13146,0.07599
1105.00000,212.00000,1600.72975,5.15557,16.34960,34.91447,16.20207,0.22962,0.18083,0.02928
1106.00000,234.00000,1592.94778,5.11922,16.25488,32.05293,11.46043,0.15365,0.22045,0.02672
1107.00000,292.00000,1597.36951,4.30612,17.05599,26.47933,19.94767,0.27368,0.06332,0.02407
1108.00000,153.00000,1598.52688,4.51615,16.82494,38.08114,19.54020,0.25545,0.23666,0.01277
1109.00000,152.00000,1589.26631,5.04046,16.52443,36.78473,18.31527,0.35038,0.16031,0.02214
1110.00000,231.00000,1593.28962,4.92074,16.49955,39.13904,15.10100,0.11707,0.11141,0.00770
1111.00000,275.00000,1597.17074,5.35308,16.12092,23.90266,23.03144,0.82769,0.09976,0.02539
1112.00000,175.00000,1601.78179,4.74909,16.78753,29.86222,16.95504,0.11168,0.10515,0.00943
1113.00000,240.00000,1606.72921,5.24754,16.26355,30.90702,23.94150,0.27525,0.06034,0.00677
1114.00000,183.00000,1612.07411,4.88206,16.53580,25.68324,23.75484,0.61289,0.12384,0.02780
1115.00000,141.00000,1600.39738,4.41316,17.03158,27.11842,28.47895,0.76447,0.11053,0.01974
1116.00000,62.00000,1610.13774,3.38841,18.12232,31.30043,19.68455,0.50000,0.01288,0.01073
1117.00000,189.00000,1598.54610,4.34772,17.17012,26.24979,18.70871,0.21203,0.15270,0.03651
1118.00000,190.00000,1583.79955,5.52522,15.94741,32.36311,21.69308,0.52414,0.25072,0.01729
1119.00000,198.00000,1567.73971,4.39127,16.94076,27.13640,15.38270,0.28410,0.16524,0.07405
1120.00000,127.00000,1574.65091,3.94537,17.42252,26.52843,17.28540,0.14493,0.19287,0.20736
1121.00000,151.00000,1559.38476,5.23032,16.32852,39.89458,16.81877,0.17220,0.16606,0.03177
1122.00000,107.00000,1560.04869,5.10627,16.30858,31.27273,29.91421,0.63508,0.07042,0.01024
1123.00000,149.00000,1567.19046,4.82904,16.72978,32.98438,19.12868,0.29458,0.10662,0.01471
1124.00000,166.00000,1559.22324,4.93937,16.68145,32.62353,17.98100,0.30724,0.07602,0.02805
1125.00000,212.00000,1544.30753,6.38001,15.08980,37.02435,17.75596,0.28336,0.22679,0.02486
1126.00000,137.00000,1534.38585,3.99063,17.36176,30.26523,13.08154,0.16167,0.17994,0.11246
1127.00000,202.00000,1540.19438,3.73197,17.66148,24.52869,16.20492,0.12172,0.07787,0.01967
1128.00000,156.00000,1541.88118,6.52466,14.83587,25.12825,12.71300,0.15650,0.19821,0.04574
1129.00000,159.00000,1536.09685,4.83106,16.66122,31.36421,19.67938,0.27384,0.12080,0.08538
1130.00000,212.00000,1536.85053,4.70393,16.84978,21.77991,18.48210,0.44105,0.10393,0.07424
1131.00000,250.00000,1542.50633,4.75926,16.50000,22.31658,20.75397,0.56481,0.03263,0.01587
1132.00000,220.00000,1535.35047,4.64124,16.88684,27.92372,22.47276,0.65633,0.07460,0.00335
1133.00000,150.00000,1529.61506,5.52323,16.05407,35.04037,17.72887,0.09139,0.20411,0.00914
1134.00000,242.00000,1522.94775,4.67953,16.70227,22.09580,16.94073,0.34459,0.10613,0.01861
1135.00000,170.00000,1528.07232,5.37111,16.13328,27.59777,19.98244,0.29050,0.17079,0.00399
1136.00000,221.00000,1534.37288,4.18194,17.20485,25.04111,17.10445,0.34973,0.14353,0.01685
1137.00000,96.00000,1542.10466,3.52801,17.67647,22.38235,18.90336,0.25840,0.14006,0.20168
1138.00000,154.00000,1545.64878,5.23394,16.37690,37.82960,15.35090,0.35235,0.23466,0.01949
1139.00000,248.00000,1557.01096,4.97348,16.49826,26.29728,17.74738,0.40230,0.09351,0.02652
1140.00000,166.00000,1558.53841,4.33914,17.16291,24.51434,28.70082,0.86936,0.01230,0.00410
1141.00000,200.00000,1563.68608,4.35592,16.96873,28.35890,18.20700,0.26917,0.04542,0.01042
1142.00000,159.00000,1556.81416,3.74855,17.65751,32.24061,15.53251,0.25397,0.16835,0.10332
1143.00000,144.00000,1563.80494,5.01079,16.33094,30.93525,17.66727,0.14838,0.15198,0.07554
1144.00000,167.00000,1566.95331,3.53118,17.89376,27.91994,17.38491,0.11162,0.10855,0.11701
1145.00000,155.00000,1571.75568,3.65093,17.71594,24.32146,12.89136,0.14559,0.12289,0.08638
1146.00000,117.00000,1572.37234,5.30153,16.20420,38.34160,16.25095,0.09542,0.15744,0.03149
1147.00000,176.00000,1576.43135,4.83378,16.93899,32.32184,25.61892,0.39080,0.09726,0.02387
1148.00000,300.00000,1580.34641,4.50784,16.86408,21.25392,23.51083,0.76848,0.08663,0.00747
1149.00000,300.00000,1568.17544,5.11798,16.36770,27.83963,19.64433,0.53093,0.15292,0.00859
1150.00000,148.00000,1578.54786,4.05968,17.16368,25.26087,14.65388,0.20503,0.15431,0.08781
1151.00000,151.00000,1576.26733,3.66361,17.78899,27.22630,21.92559,0.55097,0.04077,0.00000
1152.00000,120.00000,1578.58366,2.67515,18.66701,26.40835,14.42566,0.18432,0.06721,0.01833
1153.00000,300.00000,1569.55321,3.44385,17.84102,20.35697,18.02896,0.91017,0.04846,0.00296
1154.00000,207.00000,1570.17636,4.71223,16.72472,29.19663,15.54557,0.10955,0.07990,0.08302
1155.00000,213.00000,1562.07372,4.70465,16.57132,22.63411,14.87132,0.13605,0.13798,0.09535
1156.00000,154.00000,1565.19301,4.21440,17.21764,31.84628,15.19013,0.15939,0.11974,0.01942
1157.00000,91.00000,1566.63906,4.87273,16.45697,35.53333,19.15758,0.27697,0.14061,0.01818
1158.00000,141.00000,1570.49363,3.42320,17.82719,26.17127,14.21121,0.11098,0.12903,0.05146
1159.00000,215.00000,1572.84656,3.56949,17.74407,22.25847,18.70254,0.41271,0.08814,0.00000
1160.00000,159.00000,1577.60088,4.71620,16.67170,28.99580,15.45760,0.10873,0.15197,0.04954
1161.00000,258.00000,1569.52540,4.51928,16.89428,25.39019,15.75701,0.39866,0.12150,0.00935
1162.00000,244.00000,1574.98731,3.86084,17.58738,20.80825,21.28155,0.51699,0.04126,0.05663
1163.00000,177.00000,1579.67547,4.26019,17.03448,29.41458,18.46473,0.45180,0.12069,0.07288
1164.00000,157.00000,1567.80937,4.12946,17.11310,27.26935,18.22396,0.17188,0.10640,0.06324
1165.00000,300.00000,1573.57643,4.47736,17.20666,29.83811,20.01353,0.31806,0.06663,0.02551
1166.00000,137.00000,1575.86311,5.15418,16.29199,31.54866,13.97502,0.13781,0.06374,0.02153
1167.00000,199.00000,1580.37556,4.50878,16.88799,30.75110,16.39385,0.30198,0.07247,0.01318
1168.00000,154.00000,1588.66148,4.22270,17.31802,32.05633,18.60572,0.19541,0.07366,0.08319
1169.00000,127.00000,1577.74754,3.23857,18.12040,24.06132,16.29543,0.23356,0.09922,0.06466
1170.00000,222.00000,1580.53822,3.85625,17.53594,22.61094,20.17266,0.42266,0.06094,0.02969
1171.00000,121.00000,1582.71913,3.05979,18.17468,24.83353,15.35287,0.16706,0.15006,0.12075
1172.00000,171.00000,1588.03221,2.42848,18.92313,26.52072,13.48329,0.07654,0.04278,0.03810
1173.00000,160.00000,1589.29922,3.57016,17.88079,32.93869,18.09877,0.04087,0.07084,0.02384
1174.00000,300.00000,1592.70521,3.80028,17.71606,28.45375,17.24482,0.28026,0.08652,0.00874
1175.00000,191.00000,1596.97467,4.61580,16.87373,37.17115,19.79114,0.31209,0.14123,0.00000
1176.00000,177.00000,1603.21630,4.38293,17.13078,31.57087,17.64605,0.18050,0.11276,0.01253
1177.00000,179.00000,1611.81440,4.64362,16.71208,29.48926,17.73356,0.23221,0.09463,0.02752
1178.00000,197.00000,1620.46138,4.60593,16.76860,34.17465,18.15574,0.13556,0.12863,0.01387
1179.00000,108.00000,1624.77618,4.30068,17.07095,35.98536,18.53153,0.15991,0.12275,0.02703
1180.00000,167.00000,1634.21991,4.89922,16.50390,33.88644,15.57417,0.33783,0.22427,0.01136
1181.00000,259.00000,1635.85509,4.82323,16.94581,28.14968,21.27226,0.28129,0.09161,0.06581
1182.00000,292.00000,1640.01118,4.63473,17.01006,26.84807,21.26522,0.42695,0.07147,0.00953
1183.00000,235.00000,1641.68052,4.19561,17.39022,33.73004,23.45259,0.23578,0.09780,0.04741
1184.00000,284.00000,1648.26515,4.55370,16.86124,19.86591,16.92195,0.25183,0.07005,0.05003
1185.00000,300.00000,1653.07981,5.19430,16.49805,33.23841,17.27192,0.25098,0.09604,0.00279
1186.00000,113.00000,1656.19576,4.02142,17.29990,37.43914,13.37780,0.21178,0.13535,0.00195
1187.00000,165.00000,1642.34019,3.47388,17.98075,22.09441,17.95325,0.27314,0.10816,0.10541
1188.00000,300.00000,1644.35926,5.44165,16.10762,26.66737,20.40881,0.73201,0.10482,0.00000
1189.00000,151.00000,1645.89434,3.47799,17.99488,22.45650,17.08495,0.27431,0.23439,0.20880
1190.00000,138.00000,1637.01627,4.20555,17.14254,36.68492,17.93848,0.12453,0.13878,0.01500
1191.00000,300.00000,1637.97935,4.52648,16.99056,25.85999,18.36707,0.40509,0.05034,0.01835
1192.00000,118.00000,1639.55284,3.10489,18.29454,26.94253,17.15374,0.68534,0.02443,0.01149
1193.00000,211.00000,1638.77408,3.55503,17.82048,32.24014,14.89288,0.22984,0.04768,0.01825
1194.00000,261.00000,1629.54689,4.79875,16.77721,28.64796,17.24093,0.39229,0.13605,0.03231
1195.00000,162.00000,1632.52826,4.46538,17.15688,29.37511,18.23313,0.28309,0.18230,0.08151
1196.00000,168.00000,1620.54326,5.23674,16.32891,36.57576,14.41540,0.19792,0.12689,0.02020
1197.00000,176.00000,1625.40134,5.12756,16.55581,33.13819,14.94457,0.07593,0.10858,0.02582
1198.00000,157.00000,1627.63964,4.06532,17.41694,30.90242,16.51452,0.15645,0.12016,0.02097
1199.00000,165.00000,1629.28428,4.12702,17.23715,31.71219,15.28047,0.11747,0.16300,0.01836
1200.00000,156.00000,1632.70478,4.51313,17.01352,37.10501,18.05091,0.16110,0.13126,0.05887
1201.00000,255.00000,1636.82623,4.99260,16.85750,31.19494,12.89143,0.17273,0.05429,0.00000
1202.00000,145.00000,1638.50206,3.19151,18.20541,29.76988,17.88340,0.19382,0.07876,0.05251
1203.00000,300.00000,1629.00212,5.19941,16.48837,29.45473,13.44681,0.12073,0.05195,0.03266
1204.00000,233.00000,1633.06135,4.56642,16.92583,27.83817,21.33311,0.41908,0.07687,0.03372
1205.00000,275.00000,1635.94587,4.79118,16.67055,29.17759,19.55297,0.28873,0.06124,0.01347
1206.00000,300.00000,1644.52983,4.77006,16.97847,31.03523,20.58611,0.54379,0.08855,0.00196
1207.00000,168.00000,1631.12844,3.63459,17.55210,28.46382,12.82127,0.14110,0.14038,0.15123
1208.00000,295.00000,1622.09254,4.95213,16.55007,31.78701,16.25061,0.14998,0.12506,0.04543
1209.00000,136.00000,1625.08772,3.71947,17.77146,28.10399,24.01330,0.28779,0.02902,0.00000
1210.00000,153.00000,1628.51332,3.51657,17.81943,22.12686,23.32457,0.59429,0.04457,0.00229
1211.00000,172.00000,1614.32233,4.54993,16.87171,31.98960,13.33495,0.10645,0.06657,0.01456
1212.00000,135.00000,1606.43539,2.68959,18.59921,27.16699,9.90472,0.27849,0.13949,0.08448
1213.00000,206.00000,1608.83971,4.18953,17.30424,26.64755,22.44306,0.56234,0.03159,0.00831
1214.00000,180.00000,1618.57027,5.19466,16.28880,35.43130,17.15840,0.28276,0.12723,0.02608
1215.00000,226.00000,1609.12904,4.53554,16.95583,28.07177,20.22084,0.45376,0.05383,0.02484
1216.00000,219.00000,1614.09951,5.16776,16.49766,26.84255,22.60356,0.47048,0.13683,0.04217
1217.00000,188.00000,1605.74075,4.97406,16.69205,32.18745,18.80921,0.35941,0.08954,0.03515
1218.00000,192.00000,1610.27047,4.40846,16.99264,30.81233,16.92916,0.27139,0.07084,0.01656
1219.00000,239.00000,1612.04720,5.61937,15.77879,32.96110,23.86346,0.48627,0.13577,0.03661
1220.00000,123.00000,1604.76541,3.51414,17.89192,27.78485,15.95657,0.17778,0.20707,0.13333
1221.00000,169.00000,1592.79816,5.40534,16.11893,32.89159,18.70631,0.17516,0.09061,0.01456
1222.00000,249.00000,1594.00630,5.40478,16.08573,28.13282,23.32677,0.56184,0.10611,0.02811
1223.00000,189.00000,1600.27435,4.25948,17.07984,21.58583,19.41118,0.53293,0.12076,0.03593
1224.00000,169.00000,1606.24008,5.52006,16.04871,33.52937,15.30444,0.18625,0.09456,0.07593
1225.00000,238.00000,1615.66586,4.73596,16.76124,27.76194,21.72191,0.52669,0.09972,0.07093
1226.00000,122.00000,1617.97599,4.39515,17.23398,33.12524,18.43010,0.15437,0.16602,0.05049
1227.00000,189.00000,1605.24099,5.04427,16.41897,30.79842,18.31146,0.19447,0.13755,0.07431
1228.00000,293.00000,1611.06090,4.72435,16.73354,19.78101,20.43185,0.65850,0.07274,0.02374
1229.00000,194.00000,1616.62677,5.48937,16.14936,37.50152,20.54766,0.34730,0.15908,0.02429
1230.00000,198.00000,1605.21030,5.68931,15.83092,28.88801,21.82803,0.23772,0.10983,0.03251
1231.00000,170.00000,1613.23597,4.80864,16.67062,27.44030,20.22015,0.41152,0.09145,0.08044
1232.00000,128.00000,1617.71972,3.57131,17.75446,33.29984,13.60940,0.19692,0.15235,0.00243
1233.00000,154.00000,1625.34094,5.60700,15.93979,31.59967,17.14972,0.07608,0.21155,0.02929
1234.00000,216.00000,1632.68379,5.00828,16.68397,24.93830,18.12340,0.68059,0.16403,0.01580
1235.00000,136.00000,1636.14684,3.32460,18.00714,31.18889,16.35635,0.17460,0.08889,0.03492
1236.00000,81.00000,1627.59618,4.56076,16.83163,37.62372,13.29136,0.28624,0.28843,0.06149
1237.00000,243.00000,1630.55181,4.65016,16.79122,30.91473,17.08025,0.34953,0.18370,0.03511
1238.00000,229.00000,1631.52809,4.96913,16.51929,29.00276,16.21499,0.17834,0.13286,0.03363
1239.00000,154.00000,1634.33359,3.90036,17.41382,28.51436,17.19031,0.38196,0.15709,0.05566
1240.00000,139.00000,1639.56674,4.42269,17.01464,29.96889,16.15919,0.73010,0.16560,0.02104
1241.00000,134.00000,1642.31651,3.66517,17.77948,26.88209,12.34473,0.21062,0.20792,0.07561
1242.00000,206.00000,1650.98911,4.71008,16.85668,29.34686,18.84751,0.52552,0.11191,0.01767
1243.00000,300.00000,1652.89358,4.09968,17.29524,25.47111,17.44063,0.51270,0.07746,0.01905
