# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
724.00000,93.00000,1683.54167,2.88975,18.46118,24.39907,21.01708,0.50000,0.00155,0.00466
725.00000,199.00000,1686.09261,3.87945,17.45342,26.89589,13.50000,0.50000,0.11986,0.17192
726.00000,94.00000,1676.55740,5.30267,16.19288,34.88724,28.01929,0.50000,0.09496,0.07122
727.00000,197.00000,1679.85512,5.88505,15.55823,29.55071,16.09842,0.55409,0.17506,0.02855
728.00000,143.00000,1665.91493,3.71755,17.52742,24.50091,15.64168,0.59826,0.25594,0.10329
729.00000,300.00000,1676.50472,5.76772,15.63201,23.31735,14.97704,0.63876,0.32140,0.07427
730.00000,122.00000,1686.80931,4.20148,17.03832,31.91718,25.94438,0.57787,0.17553,0.03461
731.00000,183.00000,1676.58726,5.27696,16.18816,30.83439,16.92037,0.50000,0.29739,0.02678
732.00000,184.00000,1667.34892,5.52937,16.12726,30.09639,16.94729,0.74096,0.16190,0.00000
733.00000,169.00000,1672.18257,3.80120,17.40435,28.31808,20.31958,0.50000,0.09527,0.07127
734.00000,134.00000,1662.71747,4.94054,16.47027,26.88243,28.75000,0.58514,0.00270,0.00541
735.00000,108.00000,1672.64670,4.30840,17.14042,23.27297,13.91864,0.53937,0.11680,0.05643
736.00000,185.00000,1656.28032,5.46500,15.99375,36.03875,18.16937,0.62562,0.28563,0.01875
737.00000,138.00000,1645.21243,4.25056,16.94855,29.48434,22.96532,0.50336,0.03579,0.01119
738.00000,144.00000,1656.29539,3.27945,18.07636,27.48741,13.14054,0.50000,0.16978,0.06255
739.00000,146.00000,1647.58605,4.17370,17.29446,32.47312,17.75931,0.50000,0.20430,0.13978
740.00000,158.00000,1652.67411,5.16562,16.22555,24.31782,10.93612,0.50000,0.28312,0.16088
741.00000,137.00000,1657.76964,3.89321,17.57738,32.01719,18.89140,0.50000,0.15113,0.05520
742.00000,170.00000,1665.89639,4.49948,16.96062,21.93057,14.87668,0.60881,0.32435,0.21969
743.00000,106.00000,1672.71415,4.10714,17.09740,25.35065,18.69805,0.51136,0.12662,0.06494
744.00000,145.00000,1682.12558,3.98478,17.28261,26.93370,21.28587,0.50000,0.22826,0.02174
745.00000,186.00000,1672.10508,5.38223,16.00344,27.96419,16.55854,0.50000,0.13705,0.02961
746.00000,96.00000,1659.57123,4.38734,17.12658,33.22025,17.20127,0.50000,0.25823,0.11519
747.00000,190.00000,1662.38651,4.24338,17.20368,27.92941,16.22721,0.50000,0.21838,0.03235
748.00000,95.00000,1665.00485,4.32096,16.94731,27.33413,17.47545,0.50000,0.18443,0.09461
749.00000,300.00000,1675.16638,5.30377,16.22843,22.39550,17.12454,0.56349,0.13548,0.06318
750.00000,161.00000,1679.71514,4.27441,17.09353,26.33505,21.06372,0.56475,0.07503,0.07503
751.00000,196.00000,1689.18671,5.26386,16.20211,29.73965,18.38105,0.52105,0.18456,0.00842
752.00000,203.00000,1679.91212,6.16608,15.26550,27.76082,18.23977,0.50000,0.12164,0.08772
753.00000,166.00000,1683.10992,4.67310,16.70847,25.95927,19.55413,0.57824,0.08789,0.03751
754.00000,146.00000,1685.64908,4.17001,17.26104,23.44846,20.49933,0.74699,0.10576,0.00000
755.00000,206.00000,1674.16136,5.44437,15.98401,28.02086,17.77121,0.60987,0.18915,0.05424
756.00000,183.00000,1665.08114,4.63590,16.64691,26.93395,17.69009,0.67570,0.27942,0.02117
757.00000,300.00000,1674.91385,5.84664,15.63743,28.53699,17.09652,0.50000,0.12298,0.11024
758.00000,128.00000,1684.13030,4.16276,17.13564,25.45006,23.11467,0.67139,0.06289,0.05549
759.00000,260.00000,1693.19627,4.98538,16.63038,20.83672,19.22340,0.87815,0.21608,0.07717
760.00000,300.00000,1682.68961,5.62324,15.77522,23.00128,15.99872,0.51341,0.16986,0.12516
761.00000,181.00000,1691.28222,3.87518,17.46402,27.91997,13.05653,0.50000,0.15272,0.04699
762.00000,171.00000,1695.36139,4.38194,16.90638,26.25021,16.93786,0.53770,0.14499,0.12510
763.00000,252.00000,1703.68248,4.96501,16.55782,23.08941,23.22352,0.78814,0.08358,0.01555
764.00000,99.00000,1712.12705,3.73445,17.36603,27.08852,11.27392,0.50000,0.13038,0.03947
765.00000,138.00000,1702.15813,4.09695,17.30174,27.97168,26.48148,0.57298,0.08497,0.02723
766.00000,168.00000,1706.18887,4.46440,16.87540,30.48867,13.20065,0.50000,0.19903,0.05987
767.00000,158.00000,1695.63906,4.61519,16.75237,29.84469,15.20794,0.69931,0.13978,0.08369
768.00000,187.00000,1703.63278,4.53973,16.77661,25.67466,13.14018,0.50000,0.14843,0.04198
769.00000,300.00000,1711.78794,4.29130,17.04729,25.44308,18.82253,0.54524,0.08640,0.02860
770.00000,155.00000,1717.67679,6.00075,15.50264,34.58026,12.15373,0.50000,0.26451,0.04597
771.00000,202.00000,1711.71967,4.35155,17.07320,22.41753,19.18557,0.77732,0.15876,0.00000
772.00000,155.00000,1716.57791,5.22727,16.10250,27.87344,14.35205,0.50000,0.22816,0.17380
773.00000,134.00000,1706.87255,2.76307,18.62718,20.36818,19.14634,0.50000,0.13821,0.09524
774.00000,300.00000,1710.85332,6.36562,15.04775,23.02183,20.95225,0.65143,0.16780,0.06071
775.00000,137.00000,1712.85721,5.05861,16.29304,29.90385,15.20971,0.50000,0.16758,0.08791
776.00000,300.00000,1721.90418,5.73040,15.83081,23.77235,18.75241,0.69464,0.11692,0.01444
777.00000,216.00000,1725.47764,4.28830,17.10306,24.32521,14.44150,0.50000,0.12744,0.08914
778.00000,152.00000,1715.80987,4.33029,17.03957,32.47945,17.18037,0.50000,0.19330,0.02359
779.00000,215.00000,1719.46645,4.84428,16.73546,29.85741,19.08068,0.62992,0.15478,0.00563
780.00000,194.00000,1728.07733,4.43516,16.93079,25.15354,16.00875,0.50676,0.09228,0.06683
781.00000,119.00000,1716.94565,5.45497,16.32164,29.14854,16.68538,0.50000,0.27135,0.08421
782.00000,157.00000,1701.10585,4.53640,16.80502,30.75816,18.99582,0.54519,0.12803,0.06192
783.00000,102.00000,1704.68037,2.63466,18.55035,27.31148,16.67564,0.50000,0.17564,0.07026
784.00000,165.00000,1714.00380,5.58733,16.02067,38.81533,16.01133,0.50000,0.13067,0.03400
785.00000,171.00000,1717.64070,3.96158,17.34580,25.62993,23.02629,0.72346,0.10819,0.00000
786.00000,144.00000,1726.05245,4.80835,16.61223,35.49963,19.16033,0.50000,0.19165,0.03654
787.00000,212.00000,1714.47198,4.51741,16.90760,30.90405,20.80739,0.51919,0.02203,0.00853
788.00000,300.00000,1719.80821,4.48492,16.93095,22.16111,17.88333,0.59286,0.09286,0.01587
789.00000,130.00000,1709.97809,4.87411,16.63304,30.84107,16.17589,0.50402,0.20357,0.05179
790.00000,141.00000,1718.35906,4.16216,17.20360,27.95225,16.49279,0.50000,0.20901,0.08018
791.00000,122.00000,1723.48953,3.33222,18.09444,24.98111,14.00778,0.50000,0.13667,0.09889
792.00000,125.00000,1729.06894,4.97717,16.54960,35.33099,11.17910,0.50000,0.23442,0.06234
793.00000,200.00000,1732.39163,4.29609,17.01357,26.74940,12.53551,0.50958,0.19872,0.10375
794.00000,279.00000,1739.94749,5.65353,15.75688,26.27286,15.88996,0.51078,0.17546,0.04164
795.00000,300.00000,1748.69585,5.85289,15.72809,27.41423,20.09825,0.66861,0.17738,0.01328
796.00000,293.00000,1737.31764,4.72879,16.73592,23.23553,21.81602,0.67684,0.14433,0.03886
797.00000,300.00000,1735.15473,5.24648,16.25452,23.08975,17.56062,0.64233,0.12257,0.03148
798.00000,300.00000,1722.17459,5.80337,15.59766,20.62622,14.63855,0.63920,0.17067,0.03894
799.00000,216.00000,1719.61676,3.44564,17.79195,25.10067,17.49060,0.59295,0.08725,0.11275
800.00000,154.00000,1725.28175,4.19636,17.14545,24.97545,20.25636,0.70909,0.11000,0.02818
801.00000,253.00000,1734.17316,4.56425,16.88207,27.78001,13.65891,0.50000,0.14120,0.02062
802.00000,116.00000,1720.05253,4.75259,16.40476,24.52899,12.84679,0.50000,0.32919,0.01449
803.00000,172.00000,1728.54650,4.34126,17.13752,25.18930,12.33531,0.50000,0.26146,0.06706
804.00000,248.00000,1733.86141,5.42216,16.04417,20.94062,10.98335,0.50000,0.28313,0.21434
805.00000,190.00000,1736.23609,4.82651,16.49963,27.08488,17.66567,0.60015,0.24051,0.04468
806.00000,151.00000,1739.57115,3.21179,17.99086,23.48920,16.84884,0.50000,0.09967,0.13123
807.00000,198.00000,1744.53039,4.75321,16.54130,34.77835,13.20421,0.50000,0.23961,0.03079
808.00000,102.00000,1747.55320,4.69298,16.90602,32.27318,19.68296,0.50000,0.24185,0.05013
809.00000,273.00000,1754.57125,4.47883,16.91462,20.78825,20.35997,0.70765,0.16393,0.01639
810.00000,239.00000,1761.40982,4.75085,16.65759,26.49285,20.16882,0.53336,0.09735,0.01702
811.00000,233.00000,1768.58350,5.52192,16.13562,27.20479,17.19795,0.68048,0.23425,0.04041
812.00000,300.00000,1758.12191,5.52920,15.77905,24.65804,14.58338,0.50542,0.18904,0.07104
813.00000,127.00000,1765.69140,3.41089,17.84851,28.80495,13.40000,0.50000,0.09505,0.10495
814.00000,300.00000,1748.43441,5.48635,15.82912,22.84985,10.13802,0.50000,0.28362,0.12487
815.00000,219.00000,1755.48346,5.05260,16.52130,26.93609,17.35752,0.50000,0.17909,0.02597
816.00000,209.00000,1762.91841,3.69552,17.56845,28.47514,16.36710,0.50000,0.08349,0.06875
817.00000,218.00000,1768.90756,4.01449,17.56715,22.94106,14.51208,0.50870,0.11691,0.05024
818.00000,101.00000,1771.78322,4.11602,17.20177,29.13367,11.90416,0.64061,0.37705,0.04161
819.00000,135.00000,1778.10550,3.63102,17.57647,23.45561,10.02139,0.60642,0.41604,0.14011
820.00000,171.00000,1783.99401,4.70831,16.71561,33.35482,14.77409,0.50000,0.19136,0.04651
821.00000,177.00000,1786.54755,5.00280,16.46592,25.99907,17.34641,0.60831,0.17554,0.01681
822.00000,73.00000,1793.63647,4.70894,16.74634,36.19350,17.75772,0.50000,0.29919,0.06016
823.00000,137.00000,1782.82533,4.12183,17.31287,24.72222,21.57797,0.50000,0.16862,0.03899
824.00000,189.00000,1789.82493,4.01934,17.21087,26.12431,17.21915,0.55157,0.12615,0.03591
825.00000,252.00000,1792.27094,4.71054,16.55534,23.90308,18.56385,0.67878,0.24558,0.00065
826.00000,137.00000,1779.81556,4.26519,17.10103,33.71271,17.32991,0.50000,0.25414,0.01973
827.00000,236.00000,1787.55354,4.43187,16.83586,20.34900,13.38167,0.55896,0.09084,0.03745
828.00000,95.00000,1790.86901,4.33239,17.14205,28.85938,21.52699,0.58523,0.06960,0.02415
829.00000,146.00000,1778.13846,4.87587,16.68735,32.97905,14.67261,0.50000,0.20714,0.12102
830.00000,132.00000,1766.01842,4.38366,16.93961,33.79307,15.70782,0.50000,0.20693,0.08171
831.00000,141.00000,1771.81246,3.24835,18.05456,27.62935,14.36877,0.50000,0.17780,0.13452
832.00000,177.00000,1774.39957,4.11503,17.42416,30.85981,16.83321,0.50000,0.17182,0.05751
833.00000,300.00000,1778.52250,4.37715,17.14465,21.67701,15.45178,0.54161,0.11691,0.07266
834.00000,129.00000,1783.89977,4.96663,16.49444,27.34580,19.09403,0.80030,0.18099,0.02932
835.00000,123.00000,1778.54947,4.29673,16.99050,28.85005,12.77614,0.51478,0.25132,0.10665
836.00000,189.00000,1784.01203,4.83182,16.68920,31.42209,22.67436,0.51855,0.14345,0.05853
837.00000,300.00000,1785.80935,4.88266,16.64507,22.05196,12.53649,0.50000,0.09165,0.05721
838.00000,211.00000,1789.73265,4.18214,17.21842,25.60154,17.90230,0.50000,0.12421,0.12491
839.00000,273.00000,1795.19086,4.86595,16.61126,19.88405,16.43298,0.53351,0.11796,0.11260
840.00000,300.00000,1801.59674,5.18170,16.34233,23.93022,17.80316,0.64812,0.09809,0.04674
841.00000,129.00000,1809.49345,3.52963,17.76300,19.31560,17.36518,0.50000,0.19831,0.12938
842.00000,300.00000,1796.83518,5.48286,15.97414,21.47264,14.85568,0.64793,0.11305,0.03788
843.00000,188.00000,1798.99408,4.47396,16.92145,23.26214,18.35834,0.50000,0.15181,0.12798
844.00000,300.00000,1801.43437,5.26096,16.20357,24.39524,15.92745,0.57526,0.10395,0.02815
845.00000,150.00000,1806.93181,4.76011,16.55409,25.04516,10.72342,0.62371,0.31232,0.12324
846.00000,300.00000,1811.89072,4.99698,16.48416,19.30015,14.25339,0.51508,0.09955,0.03997
847.00000,189.00000,1813.96825,4.92935,16.43160,31.39627,16.91908,0.50000,0.22286,0.01798
848.00000,300.00000,1813.42649,5.59166,15.96916,24.84123,19.19475,0.54283,0.15820,0.04969
849.00000,167.00000,1818.60264,3.95722,17.38044,29.06570,14.46906,0.50000,0.12681,0.08098
850.00000,263.00000,1815.49917,5.67076,15.73824,21.91616,13.59441,0.52897,0.13838,0.04363
851.00000,143.00000,1821.37708,4.93515,16.66946,29.74372,21.92573,0.66318,0.09623,0.06590
852.00000,181.00000,1826.27178,4.26125,16.96771,22.90998,16.81213,0.51468,0.14384,0.04305
853.00000,93.00000,1814.08601,3.53830,17.81553,31.57066,13.07120,0.50000,0.14132,0.06365
854.00000,187.00000,1818.78465,4.50642,16.92290,28.17460,16.56841,0.69123,0.18821,0.05215
855.00000,300.00000,1822.05947,5.43230,16.05704,22.30653,19.52990,0.65430,0.10241,0.06048
856.00000,122.00000,1829.19400,4.34451,16.92928,32.08250,19.96102,0.50000,0.33998,0.05440
857.00000,187.00000,1826.48989,4.87204,16.44645,31.29068,20.59527,0.50000,0.09597,0.05911
858.00000,147.00000,1828.03553,4.18085,17.29542,33.65712,18.22340,0.50000,0.14975,0.11457
859.00000,150.00000,1829.21176,5.40071,16.09083,30.17720,13.43989,0.55209,0.37133,0.00801
860.00000,300.00000,1830.72208,6.35652,15.21107,20.99526,21.01265,0.67470,0.14387,0.04348
861.00000,300.00000,1832.66391,7.76807,13.82229,27.41265,14.97038,0.61170,0.33835,0.04669
862.00000,140.00000,1822.41524,4.81549,16.51338,30.06692,19.73231,0.62906,0.14340,0.00000
863.00000,300.00000,1827.31596,4.35189,16.99109,30.18096,17.27283,0.54761,0.09131,0.02728
864.00000,300.00000,1817.48407,5.18808,16.22846,24.57016,17.21320,0.54037,0.23043,0.04481
865.00000,199.00000,1804.71397,4.29090,17.12228,28.08487,17.16583,0.50000,0.05974,0.05918
866.00000,194.00000,1792.55319,5.62906,15.81880,30.89744,27.08462,0.64359,0.09573,0.01709
867.00000,252.00000,1800.05675,4.94680,16.56633,22.95623,14.51717,0.56128,0.16364,0.04310
868.00000,113.00000,1787.12239,4.49676,16.81712,26.14786,21.65499,0.50000,0.04280,0.00000
869.00000,300.00000,1791.99425,5.22680,16.09107,18.25290,17.22448,0.52958,0.11369,0.06323
870.00000,172.00000,1782.91349,3.92447,17.52085,26.66090,18.88434,0.50000,0.10543,0.11094
871.00000,188.00000,1772.05031,4.35217,16.97246,29.25145,15.82754,0.50000,0.14855,0.05507
872.00000,300.00000,1775.51616,5.02306,16.50128,20.05722,15.42699,0.55252,0.14518,0.11785
873.00000,292.00000,1777.05676,5.34480,16.07364,20.70268,12.03716,0.53889,0.16242,0.09498
874.00000,212.00000,1774.48430,4.84436,16.60073,30.36945,22.85600,0.52218,0.10691,0.03927
875.00000,133.00000,1778.77398,3.26859,18.06562,28.85127,10.57568,0.50000,0.10761,0.07874
876.00000,152.00000,1767.54707,5.60734,15.67339,24.62018,22.75413,0.58257,0.21927,0.12385
877.00000,159.00000,1769.46370,4.06217,17.30654,20.35155,14.73848,0.64416,0.24330,0.15541
878.00000,300.00000,1779.82977,4.56890,16.83110,23.91829,16.42134,0.66860,0.14085,0.02500
879.00000,143.00000,1786.61815,5.16770,16.24034,31.36785,14.10124,0.50000,0.16538,0.07883
880.00000,157.00000,1790.66869,3.59327,17.74470,27.59400,16.49305,0.50000,0.11924,0.10900
881.00000,300.00000,1795.60045,5.47114,16.04273,25.53274,15.47503,0.52248,0.10655,0.02164
882.00000,175.00000,1803.17129,3.74373,17.60353,25.58589,19.95822,0.62163,0.20241,0.06592
883.00000,241.00000,1792.00569,3.90699,17.36891,25.37890,14.76592,0.50000,0.25406,0.18477
884.00000,300.00000,1780.50982,5.21373,16.19085,24.98796,18.67008,0.64991,0.10295,0.05298
885.00000,100.00000,1782.97309,3.05758,18.33020,29.49471,10.19036,0.50000,0.21504,0.08343
886.00000,180.00000,1774.35724,4.75725,16.74638,29.71196,22.58062,0.64447,0.10145,0.00725
887.00000,287.00000,1779.74566,5.45329,16.19650,29.21278,12.82339,0.64858,0.24895,0.00784
888.00000,84.00000,1771.20049,4.75773,16.58247,35.39175,12.05928,0.50000,0.23325,0.05670
889.00000,128.00000,1763.10440,4.35173,17.02922,30.91017,20.24134,0.56710,0.05303,0.02922
890.00000,162.00000,1768.50623,4.71776,16.65807,32.28371,16.20855,0.50000,0.15107,0.04569
891.00000,300.00000,1757.87233,5.53490,15.75317,22.62437,16.40228,0.65006,0.27792,0.08249
892.00000,300.00000,1764.61619,5.41997,15.90677,14.16584,15.63449,0.73102,0.18399,0.07013
893.00000,207.00000,1751.79295,4.59500,16.86167,25.20750,15.86083,0.58708,0.16917,0.07750
894.00000,300.00000,1747.06064,6.20726,15.33518,20.12546,19.20234,0.64606,0.14391,0.04305
895.00000,162.00000,1754.69960,4.45328,16.92445,24.10239,16.72763,0.67545,0.28926,0.08151
896.00000,142.00000,1752.71654,5.32692,16.03930,30.04264,17.21321,0.50000,0.16555,0.04431
897.00000,183.00000,1763.66456,4.28038,17.00746,18.94989,17.83475,0.75586,0.14925,0.05650
898.00000,281.00000,1768.92482,5.12730,16.29740,29.91549,16.18581,0.50000,0.10780,0.05200
899.00000,300.00000,1758.78664,4.82399,16.47422,24.65807,18.87892,0.61939,0.14630,0.05717
900.00000,232.00000,1760.86156,4.45886,16.73669,17.53146,17.66215,0.75121,0.15005,0.07164
901.00000,65.00000,1759.62560,3.93214,17.28929,32.56429,11.23571,0.50000,0.30357,0.00000
902.00000,300.00000,1766.69126,5.90497,15.58500,19.81430,23.20052,0.70139,0.22929,0.07236
903.00000,265.00000,1768.66120,5.63445,15.80141,25.51728,14.80726,0.50000,0.06854,0.01875
904.00000,300.00000,1754.42839,5.95578,15.57492,22.29769,14.25611,0.53861,0.12739,0.05083
905.00000,214.00000,1758.95023,5.23439,16.18042,24.37394,18.48419,0.53739,0.23362,0.20046
906.00000,184.00000,1766.03213,4.69310,16.80759,29.31931,14.90138,0.65690,0.26828,0.04828
907.00000,196.00000,1772.76242,4.80098,16.69165,34.75184,14.55283,0.50000,0.18059,0.07002
908.00000,155.00000,1779.53897,5.54737,16.00324,34.44372,17.79271,0.50000,0.25263,0.06640
909.00000,126.00000,1787.63356,4.12476,17.29304,35.11025,14.55029,0.50000,0.10445,0.04932
910.00000,247.00000,1793.90150,4.35692,17.13939,22.08765,21.62408,0.67001,0.11616,0.03590
911.00000,141.00000,1799.67910,5.28135,16.21040,33.69554,15.77970,0.52228,0.26073,0.08993
912.00000,300.00000,1791.10488,5.25036,16.12841,20.91535,16.53443,0.58070,0.14634,0.05380
913.00000,143.00000,1795.73865,3.87835,17.37794,31.49716,13.75588,0.54339,0.14923,0.00973
914.00000,117.00000,1792.56844,3.86207,17.42457,32.00539,25.11099,0.50377,0.21659,0.06034
915.00000,168.00000,1802.01116,4.89571,16.79492,34.76862,26.70903,0.65074,0.12533,0.00701
916.00000,227.00000,1807.72104,4.55136,16.85474,24.73355,19.46228,0.53772,0.13965,0.12921
917.00000,300.00000,1796.82611,5.70924,15.66185,18.84819,17.58876,0.72129,0.18715,0.05542
918.00000,300.00000,1788.56312,6.37001,15.05466,25.24317,16.03854,0.53083,0.21163,0.06167
919.00000,158.00000,1792.35660,4.95106,16.61588,26.81348,16.64912,0.64497,0.15882,0.01939
920.00000,162.00000,1790.36163,3.80160,17.51680,27.14000,15.20000,0.51120,0.20640,0.03920
921.00000,231.00000,1795.71125,4.39005,16.98417,29.82702,15.40362,0.50000,0.25890,0.06783
922.00000,300.00000,1800.98871,5.14314,16.41352,21.58648,21.95560,0.84427,0.08880,0.00464
923.00000,177.00000,1807.90487,3.10009,18.07550,21.61282,20.62248,0.58472,0.14750,0.03687
924.00000,300.00000,1796.33919,5.10518,16.33387,25.10895,15.93905,0.57282,0.20982,0.02319
925.00000,300.00000,1787.69209,5.96920,15.57958,26.68340,15.89903,0.58329,0.15174,0.02225
926.00000,300.00000,1792.28534,5.75072,15.88685,29.42217,13.78518,0.50000,0.20850,0.00804
927.00000,97.00000,1788.45197,3.14962,18.17405,25.69924,20.65496,0.56947,0.07176,0.01527
928.00000,152.00000,1785.54092,4.60510,16.94904,28.15844,15.97054,0.57803,0.24522,0.02548
929.00000,300.00000,1777.80495,5.08959,16.47192,20.99180,15.01703,0.50000,0.20189,0.07634
930.00000,179.00000,1786.57196,3.40839,17.80420,24.89790,15.62028,0.50000,0.14895,0.10140
931.00000,180.00000,1792.82991,3.76134,17.45644,19.23684,12.91652,0.67015,0.22323,0.05172
932.00000,244.00000,1797.99592,4.27820,17.05848,26.33077,12.83225,0.59598,0.19374,0.05021
933.00000,155.00000,1787.90749,4.59952,16.89486,29.31782,17.41011,0.50000,0.16132,0.02648
934.00000,300.00000,1797.81751,4.85031,16.50248,21.89006,13.91553,0.55404,0.12795,0.02484
935.00000,300.00000,1803.66320,6.33839,15.17161,19.24052,16.07512,0.57994,0.17023,0.02550
936.00000,117.00000,1812.90832,3.22694,18.14846,27.37434,22.68717,0.50000,0.15164,0.06575
937.00000,116.00000,1821.90470,4.19922,17.08260,30.24879,14.57823,0.50000,0.26822,0.07580
938.00000,189.00000,1823.99597,4.17024,17.12606,31.41975,15.43015,0.50000,0.10526,0.06563
939.00000,145.00000,1828.63519,4.73037,16.82403,32.24409,22.93567,0.60360,0.05866,0.02933
940.00000,160.00000,1836.98225,4.68386,16.54036,21.93161,16.23318,0.50000,0.23655,0.09305
941.00000,135.00000,1826.18287,3.88629,17.54682,31.47408,12.52508,0.50000,0.16304,0.04599
942.00000,117.00000,1829.35320,4.19277,17.21687,29.71084,14.79847,0.50000,0.22892,0.14239
943.00000,168.00000,1830.70054,5.04962,16.44361,29.18346,18.65338,0.50000,0.09549,0.03308
944.00000,140.00000,1835.68900,5.05834,16.15869,25.75729,23.90665,0.72345,0.16219,0.04901
945.00000,251.00000,1837.61537,4.81187,16.82982,23.58392,13.91491,0.55777,0.14208,0.09602
946.00000,103.00000,1823.73634,4.27624,17.19890,30.19006,13.33039,0.50000,0.19558,0.05304
947.00000,105.00000,1829.22636,5.36853,16.22774,32.57350,14.00414,0.50000,0.25776,0.03727
948.00000,159.00000,1829.95827,3.95327,17.40810,29.73209,14.13318,0.50000,0.10358,0.04984
949.00000,183.00000,1831.81812,4.52101,16.87319,25.77005,17.15126,0.65355,0.15126,0.04507
950.00000,171.00000,1838.71003,4.55790,16.75993,23.27895,14.63905,0.50000,0.21978,0.05579
951.00000,300.00000,1840.09935,6.36258,15.26581,18.17806,13.94194,0.63677,0.15871,0.02839
952.00000,110.00000,1847.97846,4.93185,16.58667,23.99259,27.00741,0.62148,0.16444,0.05037
953.00000,188.00000,1851.38657,4.93191,16.60867,32.18982,11.50619,0.50000,0.21045,0.02063
954.00000,226.00000,1837.40490,4.62271,16.76996,29.22235,15.16322,0.50000,0.26671,0.08811
955.00000,163.00000,1846.19313,4.80166,16.65031,31.84036,16.14789,0.50000,0.12509,0.04285
956.00000,300.00000,1849.57284,4.86205,16.55238,23.96222,15.64167,0.50000,0.14940,0.05037
957.00000,300.00000,1852.47468,4.53140,16.84827,17.52505,16.68807,0.67713,0.08680,0.05787
958.00000,286.00000,1856.22109,5.48467,16.13667,27.48333,24.57533,0.81800,0.12267,0.00933
959.00000,150.00000,1863.79157,4.54180,16.89206,31.27407,22.88466,0.66720,0.02434,0.03069
960.00000,233.00000,1850.35290,4.23023,17.13533,18.82425,19.00264,0.72320,0.15729,0.01054
961.00000,146.00000,1837.18082,4.44262,16.94379,31.99063,20.78689,0.72717,0.13700,0.02342
962.00000,259.00000,1823.62821,5.41625,16.13089,27.87965,16.07754,0.50000,0.07444,0.07072
963.00000,262.00000,1809.85986,5.12746,16.26690,21.87465,15.88521,0.67746,0.20141,0.04437
964.00000,300.00000,1811.39224,4.45269,17.04323,21.21044,17.33605,0.63336,0.11338,0.00489
965.00000,81.00000,1820.68140,3.65091,17.67530,25.73171,13.24848,0.50000,0.18902,0.10061
966.00000,173.00000,1820.20591,4.52235,16.93575,32.83985,24.47579,0.68715,0.06518,0.04190
967.00000,147.00000,1828.49614,3.80017,17.50251,29.87542,17.36455,0.50000,0.17057,0.18478
968.00000,194.00000,1817.11620,4.26709,17.01496,20.22293,14.03063,0.58654,0.19658,0.05484
969.00000,122.00000,1822.55108,4.93236,16.51635,25.84667,16.82413,0.70349,0.16347,0.02706
970.00000,225.00000,1830.56283,4.52817,16.91229,26.45903,17.75864,0.56210,0.14149,0.11780
971.00000,191.00000,1839.26445,5.28671,16.20000,33.13916,14.91748,0.50699,0.16434,0.06224
972.00000,163.00000,1843.40787,3.76929,17.44132,25.70498,11.63907,0.50000,0.16961,0.16801
973.00000,252.00000,1846.76337,4.50042,16.99579,17.89066,16.64676,0.78848,0.24979,0.04878
974.00000,161.00000,1849.56849,5.09776,16.22332,26.00538,11.71839,0.50000,0.30673,0.15067
975.00000,108.00000,1853.85242,5.33063,16.16357,30.16937,18.96636,0.50000,0.17285,0.07657
976.00000,235.00000,1858.18519,4.96939,16.44976,23.67975,16.13344,0.59890,0.23862,0.06436
977.00000,143.00000,1858.31227,4.44690,16.91770,35.01681,15.86726,0.50000,0.27876,0.13274
978.00000,227.00000,1861.62666,4.38997,16.96970,32.28415,12.66865,0.50000,0.08644,0.04918
979.00000,222.00000,1864.83843,6.43415,15.05420,31.81061,13.39860,0.50000,0.35548,0.01224
980.00000,239.00000,1867.38955,4.34153,16.98634,24.48702,14.80328,0.60075,0.22404,0.08197
981.00000,235.00000,1869.99652,5.34187,16.00330,21.29975,18.72502,0.50000,0.07349,0.06441
982.00000,189.00000,1875.35007,3.91489,17.40148,25.85106,21.78261,0.52868,0.22387,0.19334
983.00000,82.00000,1877.40904,4.98270,16.42561,33.28893,19.23010,0.50000,0.17301,0.05536
984.00000,70.00000,1863.53266,3.34368,17.96674,23.77162,19.22395,0.50000,0.13082,0.09313
985.00000,300.00000,1847.13019,5.09787,16.37780,21.97813,13.77419,0.50000,0.09349,0.11372
986.00000,187.00000,1833.76644,5.01745,16.38255,29.64800,21.81527,0.50655,0.20655,0.18400
987.00000,95.00000,1832.61282,4.58127,16.64047,32.25942,13.98816,0.50000,0.22067,0.02906
988.00000,253.00000,1835.13504,5.00847,16.16243,19.52542,14.90184,0.50141,0.13489,0.03249
989.00000,254.00000,1837.02620,5.03275,16.46341,28.54007,22.96028,0.59024,0.09895,0.01463
990.00000,189.00000,1838.88039,5.28358,16.03198,27.49538,13.61052,0.50000,0.17982,0.12225
991.00000,268.00000,1823.90510,5.34009,16.08784,23.06757,17.35060,0.52553,0.18093,0.08709
992.00000,300.00000,1829.12716,4.99625,16.37228,23.09813,20.16704,0.64382,0.17303,0.03146
993.00000,236.00000,1838.42746,4.04808,17.22222,22.07602,19.80442,0.50000,0.08902,0.07212
994.00000,92.00000,1826.53129,4.22823,16.95910,28.65172,12.61346,0.67546,0.29156,0.03430
995.00000,188.00000,1827.65766,6.08185,15.33808,24.34875,17.56139,0.52891,0.26335,0.09342
996.00000,237.00000,1828.75674,4.11821,17.12939,18.84744,16.89457,0.71406,0.19169,0.10383
