# GameN, gameLength, gameElo, minBase, dinBase
297.0,262.0,1838.8,1.2,19.8
298.0,233.0,1839.8,1.1,19.9
299.0,300.0,1840.0,1.3,19.8
300.0,300.0,1822.3,1.1,19.9
301.0,242.0,1805.0,1.2,19.9
302.0,300.0,1805.3,1.0,20.0
303.0,300.0,1805.5,1.3,19.7
304.0,153.0,1805.7,1.3,19.8
305.0,300.0,1806.0,1.1,20.0
306.0,156.0,1806.2,1.3,19.8
307.0,266.0,1783.5,1.1,19.9
308.0,185.0,1784.8,1.3,19.8
309.0,248.0,1768.8,1.3,19.8
310.0,277.0,1770.3,1.4,19.6
311.0,192.0,1778.5,1.4,19.7
312.0,300.0,1778.8,1.1,20.0
313.0,300.0,1786.8,1.3,19.8
314.0,300.0,1788.1,1.4,19.7
315.0,247.0,1789.4,1.0,20.0
316.0,253.0,1790.7,1.4,19.7
317.0,192.0,1774.6,1.0,20.0
318.0,212.0,1776.0,1.3,19.7
319.0,300.0,1784.1,1.7,19.4
320.0,224.0,1791.9,1.1,20.0
321.0,241.0,1793.1,1.1,19.9
322.0,183.0,1794.4,1.1,20.0
323.0,247.0,1795.7,1.1,19.9
324.0,246.0,1796.9,1.1,19.9
325.0,283.0,1780.7,1.1,19.9
326.0,145.0,1781.0,0.9,20.1
327.0,205.0,1782.3,1.1,20.0
328.0,236.0,1766.6,1.5,19.6
329.0,283.0,1766.9,1.2,19.8
330.0,300.0,1767.2,1.3,19.7
331.0,300.0,1767.5,1.5,19.5
332.0,270.0,1768.9,1.2,19.8
333.0,262.0,1769.2,1.1,20.0
334.0,250.0,1769.5,1.1,19.9
335.0,205.0,1770.9,1.4,19.7
336.0,130.0,1772.3,1.1,20.0
337.0,250.0,1772.6,1.5,19.6
338.0,277.0,1774.0,1.7,19.4
339.0,300.0,1781.9,1.4,19.7
340.0,217.0,1782.2,1.3,19.8
341.0,218.0,1783.5,1.6,19.5
342.0,268.0,1783.8,1.1,20.0
343.0,203.0,1791.4,1.3,19.8
344.0,214.0,1775.7,1.3,19.8
345.0,186.0,1775.9,1.2,19.9
346.0,300.0,1777.3,1.4,19.7
347.0,164.0,1785.1,1.2,19.9
348.0,257.0,1785.4,1.5,19.6
349.0,268.0,1786.7,1.1,19.9
350.0,268.0,1786.9,1.4,19.6
351.0,300.0,1787.2,1.3,19.8
352.0,300.0,1788.4,0.9,20.1
353.0,173.0,1784.4,1.3,19.7
354.0,264.0,1784.6,1.3,19.7
355.0,209.0,1769.2,1.2,19.9
356.0,196.0,1770.6,1.1,19.9
357.0,300.0,1772.0,1.1,19.9
358.0,220.0,1779.9,1.2,19.9
359.0,268.0,1780.1,1.2,19.9
360.0,300.0,1764.9,1.5,19.6
361.0,300.0,1766.3,1.3,19.8
362.0,300.0,1766.6,1.3,19.7
363.0,193.0,1766.8,1.0,20.0
364.0,177.0,1774.9,1.3,19.8
365.0,298.0,1782.7,1.2,19.8
366.0,178.0,1784.0,1.1,20.0
367.0,243.0,1784.3,1.4,19.6
368.0,300.0,1791.8,1.5,19.6
369.0,171.0,1793.0,1.1,19.9
370.0,300.0,1771.4,1.3,19.7
371.0,234.0,1772.8,1.1,19.9
372.0,300.0,1780.6,1.3,19.8
373.0,273.0,1781.9,1.6,19.5
374.0,300.0,1759.4,1.3,19.8
375.0,281.0,1759.7,1.3,19.8
376.0,208.0,1767.9,1.0,20.0
377.0,155.0,1775.9,1.3,19.7
378.0,282.0,1777.2,1.2,19.8
379.0,300.0,1778.5,1.4,19.7
380.0,152.0,1778.8,1.2,19.8
381.0,187.0,1757.5,1.3,19.8
382.0,300.0,1736.3,1.4,19.6
383.0,300.0,1745.2,1.2,19.8
384.0,271.0,1746.7,1.1,20.0
385.0,300.0,1748.3,1.4,19.7
386.0,290.0,1756.8,1.3,19.8
387.0,300.0,1735.7,1.3,19.8
388.0,300.0,1744.6,1.4,19.7
389.0,265.0,1723.6,1.6,19.6
390.0,300.0,1714.1,1.3,19.7
391.0,300.0,1716.0,1.4,19.7
392.0,137.0,1717.8,1.3,19.7
393.0,190.0,1727.2,1.4,19.7
394.0,300.0,1736.3,1.3,19.7
395.0,223.0,1745.1,1.3,19.7
396.0,180.0,1745.4,1.3,19.7
397.0,189.0,1745.7,1.0,20.1
398.0,260.0,1747.3,1.5,19.6
399.0,192.0,1748.8,1.3,19.8
400.0,244.0,1750.3,1.1,20.0
401.0,176.0,1751.8,1.5,19.6
402.0,300.0,1760.1,1.3,19.7
403.0,256.0,1745.9,1.3,19.8
404.0,172.0,1747.4,1.4,19.7
405.0,300.0,1747.7,1.2,19.8
406.0,300.0,1748.0,1.5,19.6
407.0,191.0,1727.2,1.4,19.7
408.0,242.0,1728.9,1.4,19.6
409.0,300.0,1730.6,1.4,19.7
410.0,204.0,1732.3,1.4,19.7
411.0,266.0,1732.6,1.2,19.9
412.0,151.0,1741.4,1.3,19.7
413.0,186.0,1743.0,1.3,19.8
414.0,181.0,1744.6,1.1,20.0
415.0,216.0,1744.9,1.3,19.7
416.0,263.0,1745.2,1.0,20.1
417.0,271.0,1746.7,1.5,19.6
418.0,277.0,1726.1,1.6,19.5
419.0,254.0,1727.8,1.4,19.6
420.0,198.0,1736.7,1.1,19.9
421.0,300.0,1737.0,1.6,19.4
422.0,300.0,1745.7,1.4,19.7
423.0,300.0,1746.0,1.3,19.8
424.0,300.0,1746.3,1.3,19.7
425.0,151.0,1747.8,1.1,20.0
426.0,300.0,1748.1,1.2,19.8
427.0,300.0,1756.4,1.5,19.6
428.0,300.0,1753.5,1.3,19.8
429.0,300.0,1753.7,1.6,19.4
430.0,300.0,1755.2,1.3,19.7
431.0,230.0,1756.6,1.5,19.5
432.0,299.0,1735.0,1.4,19.7
433.0,300.0,1735.3,1.3,19.8
434.0,300.0,1736.9,1.5,19.5
435.0,288.0,1737.2,1.3,19.8
436.0,188.0,1745.8,1.5,19.6
437.0,300.0,1754.1,1.3,19.8
438.0,182.0,1755.5,1.5,19.6
439.0,242.0,1755.8,1.3,19.8
440.0,300.0,1763.8,1.6,19.5
441.0,300.0,1749.8,1.6,19.5
442.0,237.0,1747.0,1.6,19.5
443.0,203.0,1755.3,1.5,19.6
444.0,300.0,1756.7,1.4,19.6
445.0,300.0,1758.1,1.4,19.6
446.0,183.0,1736.6,1.5,19.6
447.0,133.0,1736.9,1.5,19.6
448.0,300.0,1737.2,1.8,19.3
449.0,300.0,1745.8,1.5,19.5
450.0,300.0,1725.5,1.4,19.7
451.0,80.0,1734.4,1.1,20.0
452.0,264.0,1743.0,1.4,19.6
453.0,180.0,1729.6,1.3,19.7
454.0,166.0,1729.9,1.3,19.8
455.0,199.0,1738.6,1.3,19.7
456.0,300.0,1740.2,1.3,19.8
457.0,157.0,1740.5,1.8,19.3
458.0,300.0,1742.0,1.4,19.7
459.0,236.0,1743.5,1.3,19.8
460.0,300.0,1730.2,1.3,19.7
461.0,260.0,1730.5,1.4,19.7
462.0,300.0,1717.6,1.6,19.4
463.0,132.0,1719.3,1.5,19.6
464.0,232.0,1721.1,1.4,19.7
465.0,113.0,1708.4,1.2,19.9
466.0,262.0,1708.8,1.5,19.6
467.0,145.0,1696.6,1.5,19.6
468.0,180.0,1698.5,1.5,19.6
469.0,300.0,1700.4,1.5,19.6
470.0,205.0,1709.9,1.7,19.4
471.0,203.0,1711.7,1.4,19.7
472.0,226.0,1712.1,1.7,19.4
473.0,300.0,1712.4,1.4,19.7
474.0,300.0,1714.2,1.5,19.6
475.0,256.0,1701.8,1.3,19.7
476.0,248.0,1682.3,1.6,19.5
477.0,239.0,1670.9,1.6,19.5
478.0,253.0,1673.1,1.5,19.5
479.0,206.0,1673.5,1.3,19.8
480.0,181.0,1674.0,1.5,19.6
481.0,208.0,1654.8,1.5,19.6
482.0,300.0,1655.2,1.3,19.7
483.0,165.0,1655.7,1.3,19.8
484.0,300.0,1636.7,1.3,19.7
485.0,177.0,1639.3,1.7,19.3
486.0,300.0,1639.9,1.5,19.7
487.0,228.0,1642.4,1.8,19.3
488.0,217.0,1642.9,1.4,19.7
489.0,154.0,1654.1,1.2,19.9
490.0,262.0,1656.5,1.8,19.2
491.0,300.0,1646.0,1.6,19.5
492.0,254.0,1657.1,1.4,19.7
493.0,182.0,1667.8,1.5,19.6
494.0,300.0,1678.2,1.4,19.6
495.0,300.0,1688.3,1.6,19.4
496.0,170.0,1676.8,1.1,20.0
497.0,273.0,1657.8,1.7,19.4
498.0,147.0,1660.1,1.4,19.6
499.0,145.0,1660.5,1.6,19.5
500.0,300.0,1671.1,1.5,19.6
501.0,135.0,1681.4,1.5,19.5
502.0,166.0,1681.8,1.5,19.6
503.0,161.0,1670.6,1.5,19.6
504.0,300.0,1672.8,1.5,19.5
505.0,184.0,1683.0,1.5,19.5
506.0,139.0,1685.0,1.9,19.3
507.0,213.0,1685.4,1.6,19.5
508.0,211.0,1695.2,1.5,19.6
509.0,300.0,1697.1,1.2,19.8
510.0,209.0,1685.5,1.7,19.4
511.0,282.0,1666.4,1.5,19.6
512.0,187.0,1676.8,1.6,19.5
513.0,208.0,1678.8,1.5,19.6
514.0,88.0,1679.3,1.3,19.7
515.0,300.0,1679.7,1.4,19.7
516.0,228.0,1668.6,1.3,19.7
517.0,164.0,1658.6,1.7,19.4
518.0,300.0,1659.0,1.7,19.4
519.0,195.0,1669.6,1.3,19.7
520.0,251.0,1670.0,1.3,19.8
521.0,300.0,1670.4,1.5,19.6
522.0,256.0,1659.7,1.5,19.6
523.0,232.0,1641.0,1.5,19.6
524.0,189.0,1643.5,1.3,19.7
525.0,300.0,1654.5,2.1,19.1
526.0,236.0,1665.1,1.5,19.6
527.0,175.0,1675.4,1.2,19.8
528.0,178.0,1677.5,1.4,19.7
529.0,198.0,1677.9,1.5,19.6
530.0,300.0,1680.0,1.4,19.6
531.0,182.0,1682.0,1.7,19.4
532.0,163.0,1684.0,1.4,19.6
533.0,198.0,1686.0,1.8,19.3
534.0,293.0,1686.4,1.5,19.5
535.0,233.0,1667.6,1.7,19.4
536.0,261.0,1669.8,1.6,19.4
537.0,254.0,1670.2,1.7,19.3
538.0,241.0,1670.6,1.9,19.2
539.0,241.0,1671.0,1.2,19.8
540.0,223.0,1681.1,1.6,19.5
541.0,242.0,1683.1,1.5,19.5
542.0,209.0,1683.5,1.5,19.6
543.0,173.0,1683.9,1.5,19.5
544.0,227.0,1693.6,1.5,19.6
545.0,182.0,1695.5,1.5,19.6
546.0,300.0,1695.8,1.6,19.5
547.0,123.0,1697.7,1.4,19.7
548.0,253.0,1699.5,1.3,19.7
549.0,247.0,1708.7,1.3,19.7
550.0,219.0,1709.1,1.5,19.5
551.0,175.0,1697.3,1.4,19.7
552.0,300.0,1697.7,1.4,19.6
553.0,232.0,1699.5,1.2,19.8
554.0,300.0,1699.9,1.5,19.6
555.0,186.0,1701.7,1.6,19.4
556.0,300.0,1703.5,1.4,19.6
557.0,202.0,1692.0,1.4,19.6
558.0,256.0,1693.8,1.6,19.5
559.0,223.0,1695.7,1.5,19.5
560.0,248.0,1684.4,1.3,19.8
561.0,300.0,1686.4,1.6,19.5
562.0,196.0,1686.7,1.5,19.7
563.0,300.0,1696.3,1.6,19.5
564.0,150.0,1698.1,1.4,19.6
565.0,172.0,1679.4,2.0,19.1
566.0,102.0,1668.6,1.3,19.7
567.0,266.0,1669.0,1.6,19.5
568.0,198.0,1679.0,1.5,19.5
569.0,141.0,1679.4,1.7,19.3
570.0,148.0,1681.4,1.5,19.6
571.0,157.0,1683.4,1.4,19.7
572.0,300.0,1685.4,1.6,19.5
573.0,163.0,1685.8,1.8,19.3
574.0,234.0,1687.7,1.8,19.3
575.0,300.0,1688.1,1.6,19.4
576.0,210.0,1688.5,1.6,19.4
577.0,188.0,1688.9,1.7,19.4
578.0,194.0,1690.8,1.7,19.4
579.0,279.0,1691.1,1.8,19.3
580.0,162.0,1691.5,1.6,19.5
581.0,158.0,1691.9,1.6,19.5
582.0,154.0,1692.3,1.5,19.6
583.0,179.0,1694.1,1.5,19.6
584.0,191.0,1696.0,1.4,19.6
585.0,131.0,1697.8,1.3,19.8
586.0,200.0,1698.2,1.7,19.3
587.0,239.0,1686.9,1.5,19.6
588.0,290.0,1696.3,1.8,19.3
589.0,193.0,1705.4,1.9,19.2
590.0,300.0,1705.8,1.5,19.6
591.0,174.0,1706.1,1.8,19.2
592.0,174.0,1706.4,1.3,19.8
593.0,256.0,1706.8,1.6,19.4
594.0,279.0,1708.5,1.5,19.6
595.0,300.0,1708.8,1.4,19.6
596.0,262.0,1709.2,1.7,19.3
597.0,300.0,1717.9,1.2,19.9
598.0,162.0,1726.4,1.5,19.6
599.0,219.0,1707.7,1.6,19.4
600.0,210.0,1716.4,1.5,19.5
601.0,225.0,1724.9,1.4,19.7
602.0,230.0,1726.5,1.4,19.7
603.0,175.0,1714.5,1.6,19.5
604.0,202.0,1723.1,1.8,19.3
605.0,135.0,1731.4,1.4,19.7
606.0,222.0,1731.7,1.5,19.6
607.0,300.0,1713.0,1.5,19.6
608.0,243.0,1693.2,2.0,19.1
609.0,189.0,1695.0,1.8,19.3
610.0,260.0,1704.1,1.5,19.6
611.0,130.0,1705.8,1.7,19.4
612.0,300.0,1706.2,1.4,19.6
613.0,134.0,1707.9,1.5,19.6
614.0,300.0,1708.2,2.2,18.9
615.0,300.0,1709.9,1.6,19.4
616.0,248.0,1711.6,1.4,19.7
617.0,174.0,1713.3,1.6,19.5
618.0,250.0,1714.9,1.5,19.5
619.0,158.0,1703.3,1.4,19.6
620.0,215.0,1712.1,1.6,19.5
621.0,300.0,1712.5,1.3,19.7
622.0,178.0,1712.8,1.6,19.5
623.0,280.0,1721.3,1.8,19.3
624.0,291.0,1729.6,1.9,19.2
625.0,211.0,1731.1,1.5,19.5
626.0,300.0,1732.6,1.8,19.2
627.0,244.0,1720.6,2.0,19.1
628.0,300.0,1722.1,1.7,19.4
629.0,129.0,1723.7,1.7,19.4
630.0,167.0,1721.9,2.2,18.9
631.0,139.0,1710.2,1.8,19.3
632.0,300.0,1711.9,1.2,19.9
633.0,220.0,1700.4,1.6,19.5
634.0,290.0,1680.8,1.9,19.2
635.0,255.0,1681.2,1.5,19.6
636.0,206.0,1683.2,1.8,19.3
637.0,270.0,1672.6,1.7,19.4
638.0,173.0,1674.6,1.5,19.5
639.0,300.0,1664.2,1.7,19.4
640.0,291.0,1664.7,1.8,19.3
641.0,133.0,1646.9,1.5,19.6
642.0,230.0,1637.3,1.6,19.5
643.0,157.0,1639.8,1.9,19.2
644.0,216.0,1640.3,2.0,19.2
645.0,190.0,1630.9,1.9,19.2
646.0,157.0,1631.4,1.6,19.5
647.0,174.0,1631.9,1.6,19.5
648.0,187.0,1634.4,1.5,19.5
649.0,222.0,1645.1,1.4,19.7
650.0,166.0,1645.5,1.6,19.4
651.0,300.0,1647.9,1.8,19.3
652.0,286.0,1658.1,1.5,19.5
653.0,266.0,1668.1,1.5,19.5
654.0,200.0,1668.5,1.8,19.3
655.0,271.0,1668.9,1.9,19.2
656.0,170.0,1678.6,1.6,19.4
657.0,227.0,1680.5,1.9,19.2
658.0,218.0,1662.7,2.5,18.7
659.0,251.0,1664.8,1.7,19.4
660.0,119.0,1654.8,1.6,19.4
661.0,300.0,1655.3,1.5,19.6
662.0,300.0,1645.6,1.5,19.6
663.0,166.0,1646.0,1.6,19.4
664.0,265.0,1646.5,1.7,19.4
