# GameN, gameLength, gameElo, minBase, dinBase
182.0,300.0,1901.0,0.8,20.4
183.0,300.0,1901.8,1.0,20.2
184.0,161.0,1902.0,0.9,20.3
185.0,300.0,1907.4,0.8,20.4
186.0,300.0,1885.5,0.8,20.4
187.0,300.0,1885.7,1.3,20.1
188.0,300.0,1891.5,1.1,20.2
189.0,300.0,1891.7,1.0,20.2
190.0,300.0,1897.3,0.9,20.3
191.0,300.0,1875.9,1.1,20.2
192.0,300.0,1881.9,0.8,20.3
193.0,300.0,1887.8,0.9,20.3
194.0,300.0,1888.7,1.0,20.2
195.0,300.0,1889.5,0.9,20.3
196.0,300.0,1895.2,1.0,20.3
197.0,300.0,1896.0,0.9,20.3
198.0,174.0,1901.5,0.8,20.3
199.0,263.0,1901.6,0.8,20.4
200.0,265.0,1906.9,0.8,20.3
201.0,300.0,1907.7,0.7,20.4
202.0,218.0,1908.4,0.7,20.4
203.0,260.0,1913.6,0.9,20.3
204.0,300.0,1918.6,0.6,20.5
205.0,300.0,1923.5,0.7,20.4
206.0,300.0,1923.6,0.9,20.3
207.0,300.0,1928.4,0.8,20.4
208.0,300.0,1928.5,0.7,20.4
209.0,176.0,1929.2,0.7,20.4
210.0,300.0,1929.3,0.7,20.4
211.0,300.0,1930.0,0.7,20.4
212.0,300.0,1930.6,1.0,20.2
213.0,200.0,1935.2,0.7,20.5
214.0,300.0,1939.7,0.7,20.5
215.0,300.0,1940.3,0.6,20.5
216.0,283.0,1940.9,0.9,20.3
217.0,300.0,1945.2,0.7,20.4
218.0,300.0,1945.8,0.9,20.3
219.0,300.0,1946.4,0.7,20.5
220.0,204.0,1950.6,0.7,20.4
221.0,300.0,1950.7,0.7,20.5
222.0,300.0,1950.9,0.8,20.4
223.0,300.0,1951.4,0.8,20.3
224.0,300.0,1952.0,0.8,20.4
225.0,300.0,1926.7,0.6,20.5
226.0,300.0,1931.3,0.7,20.4
227.0,273.0,1931.4,0.6,20.5
228.0,300.0,1935.9,0.7,20.5
229.0,300.0,1940.3,0.8,20.4
230.0,300.0,1940.4,0.7,20.4
231.0,300.0,1941.0,1.0,20.2
232.0,237.0,1941.6,0.8,20.4
233.0,300.0,1941.7,0.6,20.5
234.0,300.0,1946.0,0.8,20.3
235.0,216.0,1946.1,0.7,20.4
236.0,300.0,1946.2,1.0,20.2
237.0,300.0,1946.8,0.8,20.3
238.0,237.0,1950.9,0.5,20.5
239.0,300.0,1954.9,0.7,20.4
240.0,300.0,1955.5,0.8,20.4
241.0,292.0,1956.0,0.7,20.4
242.0,300.0,1960.0,0.7,20.4
243.0,253.0,1960.1,0.6,20.5
244.0,300.0,1960.2,0.8,20.3
245.0,300.0,1960.3,0.8,20.4
246.0,300.0,1960.4,0.6,20.5
247.0,300.0,1960.5,0.8,20.4
248.0,275.0,1960.6,0.8,20.3
249.0,300.0,1960.7,0.7,20.4
250.0,300.0,1960.8,0.9,20.3
251.0,300.0,1961.3,1.0,20.2
252.0,300.0,1961.4,0.7,20.4
253.0,300.0,1965.2,0.9,20.3
254.0,300.0,1965.7,0.7,20.4
255.0,300.0,1966.2,0.7,20.4
256.0,300.0,1966.3,0.8,20.4
257.0,228.0,1966.8,0.6,20.5
258.0,300.0,1967.3,0.7,20.4
259.0,226.0,1971.0,0.6,20.5
260.0,300.0,1971.1,0.8,20.3
261.0,300.0,1971.1,0.8,20.3
262.0,300.0,1971.2,0.6,20.5
263.0,300.0,1971.7,0.8,20.4
264.0,300.0,1971.8,0.8,20.3
265.0,300.0,1975.4,1.1,20.1
266.0,300.0,1978.9,0.9,20.2
267.0,158.0,1966.9,0.6,20.5
268.0,295.0,1970.6,0.7,20.4
269.0,300.0,1974.1,0.8,20.3
270.0,300.0,1974.2,0.6,20.5
271.0,197.0,1977.7,0.6,20.5
272.0,176.0,1977.8,0.9,20.3
273.0,300.0,1981.2,1.1,20.1
274.0,300.0,1957.1,1.0,20.1
275.0,215.0,1960.9,0.8,20.4
276.0,300.0,1936.8,0.7,20.4
277.0,300.0,1941.0,0.8,20.4
278.0,299.0,1941.5,0.6,20.5
279.0,262.0,1941.7,0.8,20.3
280.0,300.0,1945.7,0.7,20.4
281.0,300.0,1925.2,0.8,20.3
282.0,300.0,1929.6,0.9,20.2
283.0,300.0,1930.2,0.7,20.5
284.0,265.0,1930.3,0.8,20.3
285.0,300.0,1930.9,0.8,20.4
286.0,258.0,1935.2,0.6,20.4
287.0,268.0,1935.3,0.7,20.4
288.0,237.0,1935.4,0.8,20.3
289.0,300.0,1939.6,1.0,20.3
290.0,160.0,1943.6,1.0,20.2
291.0,300.0,1947.6,0.7,20.4
292.0,300.0,1951.5,0.9,20.2
293.0,300.0,1952.0,0.8,20.3
294.0,300.0,1955.8,0.7,20.4
295.0,300.0,1959.6,0.9,20.4
296.0,300.0,1963.2,0.7,20.4
297.0,196.0,1963.7,0.9,20.3
298.0,300.0,1964.2,0.7,20.4
299.0,300.0,1964.7,0.7,20.4
300.0,300.0,1968.3,0.8,20.3
301.0,239.0,1968.8,0.7,20.5
302.0,267.0,1969.3,0.6,20.5
303.0,300.0,1969.4,0.8,20.4
304.0,177.0,1969.4,0.6,20.5
305.0,300.0,1969.9,1.1,20.1
306.0,300.0,1970.4,0.7,20.4
307.0,300.0,1970.5,0.9,20.3
308.0,300.0,1971.0,0.9,20.3
309.0,300.0,1974.4,0.9,20.1
310.0,300.0,1974.9,0.7,20.4
311.0,270.0,1974.9,0.6,20.5
312.0,278.0,1975.4,0.8,20.4
313.0,300.0,1975.5,1.0,20.2
314.0,234.0,1975.6,0.7,20.5
315.0,300.0,1976.0,0.6,20.5
316.0,300.0,1976.1,0.9,20.3
317.0,213.0,1976.2,0.8,20.3
318.0,300.0,1976.7,0.7,20.4
319.0,300.0,1980.0,0.8,20.3
320.0,300.0,1980.4,0.8,20.3
321.0,226.0,1969.0,0.7,20.4
322.0,300.0,1969.1,0.7,20.4
323.0,300.0,1945.6,0.6,20.5
324.0,300.0,1946.2,0.7,20.4
325.0,268.0,1950.0,0.6,20.5
326.0,276.0,1953.7,0.6,20.5
327.0,300.0,1957.4,0.6,20.5
328.0,240.0,1957.5,0.8,20.3
329.0,300.0,1961.1,0.7,20.4
330.0,300.0,1961.2,0.6,20.5
331.0,262.0,1961.3,0.8,20.3
332.0,300.0,1964.8,0.8,20.3
333.0,300.0,1964.9,0.6,20.5
334.0,244.0,1965.4,0.7,20.4
335.0,300.0,1965.9,0.7,20.4
336.0,291.0,1966.0,0.6,20.5
337.0,300.0,1966.1,0.7,20.4
338.0,300.0,1969.5,0.6,20.5
339.0,300.0,1969.6,0.7,20.4
340.0,300.0,1969.7,0.7,20.4
341.0,300.0,1973.0,0.8,20.3
342.0,300.0,1973.1,0.8,20.3
343.0,300.0,1973.6,0.6,20.4
344.0,300.0,1973.7,0.9,20.2
345.0,300.0,1977.0,0.8,20.4
346.0,285.0,1977.0,0.8,20.3
347.0,196.0,1977.5,0.7,20.3
348.0,300.0,1980.7,0.7,20.4
349.0,300.0,1958.0,0.7,20.4
350.0,300.0,1958.1,0.8,20.3
351.0,300.0,1958.2,0.8,20.3
352.0,300.0,1958.7,0.8,20.3
353.0,184.0,1962.2,0.7,20.4
354.0,300.0,1962.3,0.8,20.4
355.0,300.0,1939.7,0.8,20.4
356.0,300.0,1939.8,0.9,20.3
357.0,300.0,1939.9,0.8,20.4
358.0,300.0,1940.0,0.8,20.3
359.0,241.0,1940.1,0.7,20.4
360.0,211.0,1940.2,0.7,20.3
361.0,300.0,1940.3,0.8,20.3
362.0,197.0,1940.4,0.9,20.3
363.0,290.0,1940.5,0.8,20.3
364.0,144.0,1941.1,0.9,20.2
365.0,300.0,1941.2,0.8,20.3
366.0,300.0,1922.1,0.9,20.2
367.0,267.0,1911.3,0.9,20.2
368.0,200.0,1915.6,0.7,20.4
369.0,300.0,1916.2,0.9,20.3
370.0,217.0,1916.4,0.8,20.3
371.0,300.0,1916.5,0.9,20.2
372.0,196.0,1917.1,0.9,20.2
373.0,240.0,1906.3,0.7,20.4
374.0,300.0,1906.4,0.9,20.2
375.0,300.0,1910.9,1.2,20.0
376.0,300.0,1911.5,0.9,20.3
377.0,203.0,1911.6,0.9,20.1
378.0,300.0,1912.3,1.0,20.1
379.0,300.0,1916.6,0.8,20.3
380.0,272.0,1909.5,0.8,20.4
381.0,300.0,1909.6,0.9,20.2
382.0,300.0,1914.0,0.9,20.2
383.0,300.0,1918.2,0.8,20.3
384.0,294.0,1918.4,0.7,20.4
385.0,300.0,1918.5,0.7,20.4
386.0,258.0,1918.6,0.9,20.3
387.0,300.0,1919.2,0.9,20.3
388.0,193.0,1919.8,0.5,20.6
389.0,300.0,1919.9,0.9,20.2
390.0,300.0,1924.0,0.7,20.3
391.0,220.0,1924.1,1.1,20.0
392.0,300.0,1924.2,0.9,20.2
393.0,300.0,1928.3,0.8,20.3
394.0,300.0,1932.3,0.9,20.3
395.0,300.0,1936.1,0.8,20.4
396.0,300.0,1936.3,1.0,20.1
397.0,300.0,1936.4,1.1,20.0
398.0,300.0,1914.5,0.8,20.4
399.0,227.0,1892.7,0.9,20.3
400.0,300.0,1893.4,0.7,20.4
401.0,266.0,1898.0,0.8,20.4
402.0,300.0,1898.7,0.9,20.2
403.0,300.0,1898.8,0.8,20.3
404.0,300.0,1881.0,0.9,20.3
405.0,300.0,1881.2,0.7,20.4
406.0,300.0,1881.3,0.7,20.3
407.0,224.0,1886.2,0.8,20.3
408.0,300.0,1886.9,1.0,20.1
409.0,300.0,1891.7,0.6,20.5
410.0,300.0,1891.8,0.9,20.3
411.0,265.0,1891.9,0.7,20.4
412.0,248.0,1892.1,0.6,20.5
413.0,145.0,1896.7,0.7,20.4
414.0,300.0,1896.8,1.2,20.0
415.0,300.0,1897.5,0.7,20.4
416.0,165.0,1898.2,0.8,20.3
417.0,300.0,1898.8,0.7,20.4
418.0,300.0,1903.3,0.8,20.4
419.0,300.0,1904.0,0.8,20.4
420.0,251.0,1904.1,0.7,20.4
421.0,300.0,1908.4,0.9,20.3
422.0,300.0,1908.6,0.8,20.4
423.0,213.0,1912.8,0.7,20.4
424.0,300.0,1913.4,0.9,20.3
425.0,254.0,1914.1,0.8,20.4
426.0,300.0,1914.7,1.2,20.0
427.0,212.0,1915.3,0.8,20.3
428.0,300.0,1915.9,0.9,20.3
429.0,286.0,1916.4,0.8,20.3
430.0,300.0,1916.6,0.8,20.3
431.0,300.0,1917.2,0.9,20.2
432.0,224.0,1917.7,0.8,20.4
433.0,272.0,1917.9,1.0,20.2
434.0,279.0,1918.0,0.6,20.4
435.0,298.0,1918.1,0.7,20.4
436.0,250.0,1922.1,0.9,20.2
437.0,150.0,1900.4,0.8,20.3
438.0,272.0,1900.5,0.9,20.2
439.0,300.0,1883.0,0.8,20.3
440.0,216.0,1861.3,1.0,20.2
441.0,300.0,1862.1,0.8,20.3
442.0,300.0,1867.3,1.1,20.0
443.0,224.0,1872.4,0.9,20.2
444.0,300.0,1872.6,0.7,20.4
445.0,237.0,1873.3,0.7,20.3
446.0,262.0,1873.4,0.9,20.2
447.0,244.0,1878.4,0.9,20.3
448.0,284.0,1857.4,0.8,20.3
449.0,266.0,1840.9,0.8,20.4
450.0,233.0,1824.9,0.6,20.4
451.0,273.0,1825.1,0.7,20.4
452.0,269.0,1809.5,0.7,20.4
453.0,300.0,1809.7,0.8,20.3
454.0,266.0,1809.9,0.8,20.3
455.0,291.0,1810.1,0.6,20.5
456.0,300.0,1811.1,1.0,20.2
457.0,150.0,1812.2,1.0,20.2
458.0,300.0,1813.2,1.0,20.1
459.0,255.0,1814.2,0.8,20.3
460.0,294.0,1815.3,0.7,20.4
461.0,139.0,1815.5,0.7,20.4
462.0,300.0,1821.7,0.9,20.2
463.0,139.0,1827.9,0.8,20.3
464.0,300.0,1818.0,0.9,20.2
465.0,190.0,1824.2,0.8,20.3
466.0,243.0,1825.2,0.7,20.4
467.0,269.0,1831.2,0.8,20.3
468.0,233.0,1831.4,0.8,20.3
469.0,300.0,1832.3,0.9,20.2
470.0,213.0,1838.2,0.7,20.4
471.0,277.0,1828.3,0.8,20.3
472.0,300.0,1829.3,0.9,20.2
473.0,300.0,1808.8,0.9,20.2
474.0,182.0,1809.0,0.7,20.4
475.0,222.0,1788.6,0.8,20.3
476.0,297.0,1795.5,0.8,20.3
477.0,300.0,1796.7,0.8,20.3
478.0,220.0,1796.9,0.6,20.5
479.0,282.0,1798.0,1.0,20.2
480.0,300.0,1799.1,0.9,20.3
481.0,296.0,1805.7,0.8,20.3
482.0,206.0,1806.8,0.7,20.4
483.0,194.0,1813.2,0.9,20.2
484.0,300.0,1814.3,1.1,20.1
485.0,300.0,1815.3,1.0,20.2
486.0,300.0,1816.3,0.7,20.4
487.0,235.0,1822.5,0.7,20.4
488.0,300.0,1823.4,0.7,20.4
489.0,300.0,1823.6,0.8,20.3
490.0,194.0,1823.8,0.5,20.5
491.0,207.0,1824.8,0.8,20.3
492.0,201.0,1830.7,0.7,20.4
493.0,293.0,1836.5,1.0,20.1
494.0,300.0,1842.2,0.7,20.4
495.0,195.0,1826.5,0.9,20.2
496.0,278.0,1826.7,0.8,20.4
497.0,252.0,1832.6,0.5,20.5
498.0,277.0,1833.5,0.8,20.3
499.0,274.0,1833.6,0.8,20.3
500.0,261.0,1834.5,0.9,20.2
501.0,290.0,1835.4,0.9,20.2
502.0,210.0,1841.1,0.7,20.4
503.0,300.0,1841.3,0.8,20.3
504.0,300.0,1842.1,0.6,20.5
505.0,300.0,1843.0,0.9,20.3
506.0,234.0,1843.2,0.7,20.4
507.0,300.0,1843.3,0.8,20.4
508.0,283.0,1848.8,1.0,20.2
509.0,298.0,1848.9,0.8,20.3
510.0,300.0,1854.3,1.1,20.0
511.0,245.0,1855.1,0.8,20.3
512.0,300.0,1834.8,1.0,20.1
513.0,300.0,1835.7,0.9,20.3
514.0,234.0,1815.6,0.8,20.4
515.0,300.0,1816.6,0.7,20.4
516.0,292.0,1816.8,0.6,20.5
517.0,264.0,1817.0,0.7,20.4
518.0,252.0,1823.1,0.7,20.4
519.0,300.0,1823.2,0.9,20.2
520.0,267.0,1824.2,0.8,20.3
521.0,239.0,1824.4,0.8,20.3
522.0,185.0,1809.3,0.8,20.3
523.0,300.0,1810.3,0.8,20.3
524.0,250.0,1795.6,0.8,20.3
525.0,300.0,1802.2,0.7,20.4
526.0,204.0,1803.3,0.7,20.3
527.0,300.0,1804.3,1.1,20.0
528.0,300.0,1810.7,1.0,20.2
529.0,176.0,1810.9,0.8,20.3
530.0,300.0,1811.1,0.8,20.3
531.0,300.0,1817.3,0.7,20.4
532.0,300.0,1817.4,0.7,20.4
533.0,195.0,1818.4,0.7,20.3
534.0,206.0,1819.4,0.7,20.4
535.0,271.0,1825.3,0.7,20.4
536.0,262.0,1831.2,0.6,20.5
537.0,180.0,1832.1,0.9,20.2
538.0,279.0,1832.2,0.7,20.3
539.0,230.0,1837.9,0.8,20.3
540.0,300.0,1843.4,0.7,20.4
541.0,300.0,1848.7,0.8,20.3
542.0,300.0,1849.6,0.7,20.4
543.0,275.0,1849.7,0.9,20.2
544.0,300.0,1850.5,0.8,20.3
545.0,202.0,1850.7,0.6,20.5
546.0,300.0,1850.8,0.7,20.3
547.0,177.0,1856.0,0.5,20.5
548.0,185.0,1856.2,0.8,20.3
549.0,197.0,1861.2,0.5,20.5
550.0,242.0,1862.0,1.1,20.0
551.0,300.0,1866.9,1.0,20.1
552.0,240.0,1867.7,0.8,20.3
553.0,300.0,1868.4,0.8,20.3
554.0,300.0,1873.2,0.9,20.2
555.0,300.0,1873.9,0.9,20.2
556.0,300.0,1874.6,0.8,20.3
557.0,300.0,1879.3,0.8,20.3
558.0,265.0,1879.4,0.7,20.4
559.0,297.0,1879.5,0.7,20.4
560.0,273.0,1879.6,0.6,20.5
561.0,255.0,1879.8,0.8,20.3
562.0,163.0,1880.5,0.6,20.5
563.0,300.0,1881.1,0.9,20.2
564.0,300.0,1881.3,0.9,20.3
565.0,226.0,1881.4,0.8,20.3
566.0,300.0,1881.5,1.0,20.2
567.0,276.0,1886.0,0.7,20.4
568.0,300.0,1886.1,0.9,20.2
569.0,258.0,1886.8,0.6,20.4
570.0,238.0,1886.9,0.8,20.3
571.0,201.0,1887.0,0.6,20.4
572.0,238.0,1887.2,0.6,20.5
573.0,229.0,1887.8,0.7,20.3
574.0,300.0,1892.2,0.8,20.3
575.0,286.0,1892.3,0.7,20.4
576.0,145.0,1892.9,0.8,20.3
577.0,300.0,1876.8,1.1,20.0
578.0,300.0,1877.4,0.8,20.3
579.0,300.0,1857.7,0.8,20.3
580.0,300.0,1857.9,0.8,20.3
581.0,293.0,1858.6,0.7,20.4
582.0,300.0,1858.8,0.7,20.4
583.0,300.0,1863.7,0.7,20.4
584.0,227.0,1863.9,0.7,20.3
585.0,169.0,1868.7,0.7,20.4
586.0,267.0,1868.8,0.9,20.2
587.0,272.0,1853.2,0.8,20.3
588.0,290.0,1854.0,0.8,20.3
589.0,300.0,1854.8,0.7,20.4
590.0,300.0,1854.9,1.0,20.1
591.0,242.0,1855.7,0.7,20.4
592.0,182.0,1856.5,0.7,20.4
593.0,300.0,1836.9,0.8,20.3
594.0,300.0,1837.1,0.7,20.3
595.0,254.0,1837.3,0.7,20.4
596.0,199.0,1838.1,0.6,20.4
597.0,143.0,1839.0,0.6,20.5
598.0,300.0,1839.1,1.0,20.1
599.0,260.0,1839.3,0.8,20.3
600.0,198.0,1840.1,0.8,20.3
601.0,207.0,1841.0,0.6,20.4
602.0,300.0,1841.8,1.1,20.0
603.0,300.0,1841.9,0.9,20.2
604.0,300.0,1847.2,0.9,20.3
605.0,300.0,1848.0,0.8,20.3
606.0,242.0,1848.2,0.7,20.4
607.0,224.0,1849.0,0.8,20.3
608.0,300.0,1854.0,0.9,20.2
609.0,300.0,1854.8,0.7,20.4
610.0,201.0,1855.6,0.8,20.3
611.0,237.0,1840.4,0.9,20.2
612.0,227.0,1845.7,1.0,20.0
613.0,223.0,1846.5,0.7,20.4
614.0,177.0,1847.3,0.7,20.4
615.0,300.0,1848.1,0.9,20.1
616.0,198.0,1848.9,0.9,20.1
617.0,300.0,1829.6,0.7,20.4
618.0,106.0,1815.0,0.6,20.5
619.0,210.0,1820.9,0.8,20.3
620.0,300.0,1806.5,0.9,20.2
621.0,236.0,1812.6,1.1,19.9
622.0,300.0,1812.8,1.0,20.1
623.0,300.0,1798.6,0.7,20.4
624.0,232.0,1798.8,0.9,20.2
625.0,300.0,1805.1,0.9,20.2
626.0,179.0,1811.1,0.9,20.2
627.0,300.0,1812.1,0.8,20.3
628.0,300.0,1813.1,0.7,20.4
629.0,293.0,1818.9,0.8,20.3
630.0,300.0,1819.1,0.9,20.2
631.0,202.0,1820.1,0.7,20.3
632.0,223.0,1820.2,0.7,20.4
633.0,300.0,1821.1,1.0,20.1
634.0,114.0,1826.8,0.8,20.2
635.0,300.0,1827.0,0.9,20.2
636.0,300.0,1827.9,0.7,20.4
637.0,271.0,1828.0,0.8,20.3
638.0,225.0,1828.9,0.7,20.4
639.0,211.0,1829.1,0.7,20.3
640.0,240.0,1830.0,0.7,20.4
641.0,240.0,1835.4,0.7,20.4
642.0,300.0,1835.6,0.9,20.2
643.0,291.0,1840.9,0.9,20.2
644.0,298.0,1841.0,1.0,20.0
645.0,300.0,1841.2,0.8,20.3
646.0,246.0,1826.5,0.9,20.2
647.0,187.0,1826.7,0.7,20.3
648.0,270.0,1827.6,1.0,20.1
649.0,273.0,1828.5,0.7,20.4
650.0,154.0,1828.6,0.8,20.2
651.0,300.0,1828.8,1.0,20.1
652.0,300.0,1834.3,1.1,20.0
653.0,300.0,1834.4,0.9,20.2
654.0,220.0,1834.6,0.9,20.1
655.0,228.0,1834.7,1.1,20.0
656.0,282.0,1834.9,1.0,20.1
657.0,296.0,1840.2,1.1,20.0
658.0,300.0,1841.0,0.9,20.2
659.0,194.0,1841.2,0.6,20.5
660.0,300.0,1822.2,0.8,20.2
661.0,300.0,1827.8,1.0,20.1
662.0,184.0,1828.7,0.6,20.5
663.0,300.0,1829.6,1.2,19.9
664.0,234.0,1835.0,0.8,20.3
