# GameN, gameLength, gameElo, minBase, dinBase
485.0,132.0,1575.6,4.7,16.8
486.0,107.0,1584.7,4.8,16.5
487.0,123.0,1572.9,4.4,17.2
488.0,300.0,1561.4,5.5,16.1
489.0,141.0,1562.2,3.9,17.4
490.0,300.0,1571.5,4.1,17.2
491.0,149.0,1581.7,3.7,17.6
492.0,300.0,1580.5,5.3,16.3
493.0,300.0,1590.4,6.2,15.2
494.0,212.0,1598.9,4.3,17.2
495.0,113.0,1583.3,3.6,17.8
496.0,107.0,1572.4,4.5,17.0
497.0,140.0,1578.9,4.1,17.3
498.0,72.0,1567.6,2.1,18.9
499.0,55.0,1575.8,3.5,17.6
500.0,300.0,1561.8,5.0,16.4
501.0,56.0,1551.5,3.2,18.0
502.0,93.0,1550.6,4.4,16.9
503.0,110.0,1536.7,4.1,17.4
504.0,130.0,1526.5,4.4,17.1
505.0,107.0,1536.5,3.6,17.7
506.0,150.0,1547.2,4.9,16.5
507.0,216.0,1536.0,4.3,17.3
508.0,125.0,1536.9,3.6,17.6
509.0,124.0,1547.3,4.9,16.7
510.0,300.0,1537.8,5.3,16.3
511.0,118.0,1538.7,3.9,17.6
512.0,95.0,1538.2,4.3,16.9
513.0,196.0,1528.0,3.8,17.6
514.0,110.0,1518.1,4.2,17.2
515.0,122.0,1509.5,3.7,17.6
516.0,148.0,1520.9,4.0,17.4
517.0,143.0,1530.5,4.2,17.2
518.0,153.0,1539.5,3.6,17.8
519.0,70.0,1529.5,2.9,18.4
520.0,157.0,1538.6,4.0,17.3
521.0,105.0,1529.5,2.9,18.3
522.0,129.0,1538.3,2.4,18.9
523.0,155.0,1549.6,4.6,16.8
524.0,300.0,1560.1,4.4,17.0
525.0,152.0,1546.8,4.1,17.3
526.0,112.0,1558.6,3.5,17.9
527.0,179.0,1546.3,3.9,17.5
528.0,190.0,1557.2,3.3,18.1
529.0,300.0,1566.5,4.3,17.2
530.0,86.0,1567.2,4.8,16.7
531.0,256.0,1577.4,4.4,16.9
532.0,122.0,1584.9,4.0,17.4
533.0,125.0,1572.3,4.2,17.4
534.0,88.0,1561.3,4.0,17.3
535.0,78.0,1549.8,3.9,17.4
536.0,164.0,1560.0,5.5,16.0
537.0,96.0,1566.5,3.8,17.6
538.0,92.0,1575.7,3.8,17.4
539.0,113.0,1560.8,3.0,18.3
540.0,86.0,1572.1,3.5,17.7
541.0,194.0,1579.6,5.1,16.3
542.0,82.0,1565.6,3.5,17.6
543.0,62.0,1574.5,3.4,17.9
544.0,91.0,1585.1,3.0,18.3
545.0,153.0,1573.8,5.2,16.6
546.0,112.0,1581.1,4.0,17.5
547.0,79.0,1590.5,3.2,18.1
548.0,201.0,1600.8,4.8,16.7
549.0,90.0,1588.2,4.3,17.1
550.0,300.0,1577.2,4.2,17.2
551.0,300.0,1584.1,4.1,17.3
552.0,300.0,1591.1,4.5,17.1
553.0,115.0,1597.6,4.0,17.3
554.0,116.0,1606.1,3.4,17.8
555.0,207.0,1614.5,4.2,17.2
556.0,106.0,1622.5,4.0,17.3
557.0,106.0,1631.4,2.8,18.4
558.0,300.0,1617.6,5.9,15.6
559.0,82.0,1604.6,2.4,18.7
560.0,99.0,1612.9,3.7,17.8
561.0,103.0,1622.0,4.2,17.3
562.0,134.0,1627.6,4.7,16.7
563.0,106.0,1615.4,2.4,18.8
564.0,138.0,1624.3,3.8,17.6
565.0,101.0,1633.2,4.7,16.8
566.0,129.0,1641.7,5.1,16.4
567.0,81.0,1628.2,4.6,16.8
568.0,169.0,1612.7,3.8,17.6
569.0,122.0,1620.6,3.3,18.0
570.0,147.0,1621.1,4.4,16.9
571.0,85.0,1608.4,2.9,18.3
572.0,84.0,1596.4,3.8,17.5
573.0,113.0,1585.3,4.2,17.1
574.0,300.0,1574.0,5.7,15.7
575.0,89.0,1582.3,5.4,16.1
576.0,174.0,1569.7,4.1,17.3
577.0,151.0,1579.1,5.0,16.4
578.0,95.0,1565.8,3.5,17.9
579.0,300.0,1576.1,5.4,16.0
580.0,232.0,1565.9,4.0,17.2
581.0,174.0,1565.7,3.5,17.7
582.0,112.0,1555.4,4.4,17.0
583.0,128.0,1544.5,4.1,17.2
584.0,202.0,1554.3,4.7,16.7
585.0,149.0,1563.5,3.2,18.2
586.0,300.0,1572.5,6.1,15.5
587.0,165.0,1581.2,4.5,16.8
588.0,69.0,1570.7,4.6,16.7
589.0,72.0,1579.1,5.6,15.9
590.0,108.0,1587.9,4.4,17.2
591.0,116.0,1597.2,4.8,16.3
592.0,104.0,1606.2,3.3,18.0
593.0,300.0,1613.6,4.5,17.1
594.0,129.0,1600.6,4.3,17.3
595.0,211.0,1610.2,4.3,17.1
596.0,140.0,1598.7,4.2,17.4
597.0,148.0,1606.1,4.7,16.8
598.0,114.0,1613.7,2.7,18.4
599.0,173.0,1602.1,4.2,17.3
600.0,300.0,1609.7,5.0,16.4
601.0,162.0,1618.7,4.8,16.7
602.0,300.0,1629.1,6.2,15.3
603.0,110.0,1615.5,5.5,16.1
604.0,300.0,1605.8,5.8,15.8
605.0,98.0,1612.8,4.3,17.0
606.0,109.0,1603.5,4.2,17.0
607.0,134.0,1614.9,3.6,17.7
608.0,111.0,1622.1,5.1,16.5
609.0,141.0,1628.8,4.4,17.0
610.0,85.0,1616.0,4.0,17.4
611.0,158.0,1604.8,3.4,18.1
612.0,79.0,1613.7,4.9,16.4
613.0,300.0,1621.3,5.4,16.1
614.0,130.0,1629.3,4.9,16.6
615.0,118.0,1635.5,4.2,17.3
616.0,300.0,1624.0,4.6,16.9
617.0,131.0,1632.0,3.4,18.0
618.0,115.0,1619.0,3.2,18.1
619.0,74.0,1606.8,4.1,17.5
620.0,125.0,1614.1,4.1,17.5
621.0,167.0,1621.5,4.0,17.4
622.0,154.0,1607.3,4.0,17.3
623.0,123.0,1615.9,3.3,18.0
624.0,185.0,1602.3,4.5,16.8
625.0,300.0,1610.9,4.8,16.6
626.0,222.0,1601.6,3.6,17.6
627.0,300.0,1611.2,4.4,17.2
628.0,137.0,1619.2,5.5,16.0
629.0,160.0,1619.1,3.6,17.8
630.0,81.0,1608.8,2.8,18.5
631.0,90.0,1615.7,3.4,18.0
632.0,135.0,1601.3,5.4,16.2
633.0,300.0,1588.4,4.0,17.5
634.0,81.0,1576.5,3.8,17.6
635.0,140.0,1567.7,3.8,17.4
636.0,300.0,1559.2,4.8,16.8
637.0,160.0,1571.6,3.7,17.5
638.0,300.0,1581.6,4.2,17.2
639.0,300.0,1590.8,5.7,16.0
640.0,117.0,1600.4,4.3,17.2
641.0,127.0,1591.2,5.0,16.6
642.0,181.0,1579.0,4.1,17.3
643.0,131.0,1568.2,4.1,17.2
644.0,125.0,1580.0,4.0,17.5
645.0,125.0,1567.6,3.4,18.2
646.0,97.0,1557.4,3.4,18.0
647.0,141.0,1566.8,3.8,17.6
648.0,250.0,1576.1,4.1,17.3
649.0,133.0,1567.6,3.3,18.0
650.0,101.0,1575.7,3.4,18.0
651.0,94.0,1587.2,3.2,18.1
652.0,126.0,1594.6,3.2,18.0
653.0,198.0,1583.0,4.5,17.1
654.0,171.0,1593.3,3.9,17.5
655.0,167.0,1602.4,3.9,17.5
656.0,127.0,1609.5,4.3,17.2
657.0,148.0,1617.9,5.8,15.6
658.0,169.0,1626.6,4.3,17.2
659.0,64.0,1633.3,3.6,17.9
660.0,300.0,1643.1,3.8,17.6
661.0,61.0,1631.7,3.5,17.7
662.0,107.0,1631.5,3.4,17.8
663.0,93.0,1639.2,3.0,18.4
664.0,143.0,1627.5,3.5,17.7
