# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
979.00000,198.00000,1762.91373,2.72627,18.46670,26.81909,15.07446,0.25223,0.10488,0.05926
980.00000,300.00000,1763.13234,3.10330,18.18495,30.02378,6.23145,0.63419,0.13206,0.00000
981.00000,300.00000,1769.51070,2.68452,18.52679,26.41109,9.94420,0.50000,0.04055,0.00000
982.00000,300.00000,1758.56776,2.43430,18.74682,19.16763,5.79538,0.50000,0.21195,0.10405
983.00000,300.00000,1757.87837,2.88818,18.36396,27.00855,7.65705,0.50000,0.07870,0.07870
984.00000,300.00000,1757.68169,2.64609,18.51453,21.57506,3.32809,0.09100,0.08111,0.11057
985.00000,300.00000,1757.09951,3.10433,18.09633,31.88567,9.98133,0.05167,0.00367,0.00000
986.00000,179.00000,1759.95909,2.27201,18.85223,21.26417,11.55790,0.11671,0.07780,0.04343
987.00000,300.00000,1767.47389,2.79450,18.39838,28.99838,7.96149,0.50000,0.00000,0.00000
988.00000,300.00000,1767.68647,2.71271,18.50017,28.56080,8.11540,0.50000,0.00000,0.00000
989.00000,300.00000,1765.36157,2.95557,18.25894,30.16418,9.72891,0.50000,0.08400,0.00000
990.00000,300.00000,1763.72796,2.65143,18.54187,26.59630,8.90649,0.50000,0.03350,0.03350
991.00000,300.00000,1763.58451,2.63579,18.57660,24.82521,6.06198,0.50000,0.14624,0.06859
992.00000,300.00000,1763.57564,2.51913,18.68881,23.84260,9.49206,0.50000,0.00000,0.00000
993.00000,300.00000,1763.56722,2.15965,18.93853,16.77682,4.48226,0.38861,0.31601,0.31601
994.00000,300.00000,1762.39511,2.06683,19.06394,14.83173,3.47692,0.50000,0.00000,0.00000
995.00000,300.00000,1764.36080,3.00682,18.28299,30.95534,7.28708,0.50000,0.00000,0.00000
996.00000,300.00000,1761.44011,2.93652,18.40645,30.60219,4.20572,0.44384,0.15786,0.00532
997.00000,300.00000,1759.32583,2.45506,18.69399,19.48794,6.91539,0.50000,0.16966,0.25384
998.00000,300.00000,1762.10737,2.74557,18.47885,28.10095,5.53513,0.14239,0.00682,0.01296
999.00000,101.00000,1760.71765,2.36315,18.75323,23.49030,9.87392,0.22791,0.26724,0.06142
1000.00000,300.00000,1766.84436,2.49702,18.74430,24.48615,4.25114,0.38951,0.06243,0.06243
1001.00000,300.00000,1773.10364,2.88593,18.36911,30.65229,7.36728,0.50000,0.00000,0.00000
1002.00000,213.00000,1776.96387,2.32353,18.87176,21.86059,12.98118,0.17324,0.11118,0.10529
1003.00000,300.00000,1775.24288,2.73078,18.48626,27.27757,10.97461,0.44087,0.02887,0.02887
1004.00000,300.00000,1781.30295,2.80506,18.40663,26.39309,11.72701,0.50000,0.00321,0.00321
1005.00000,300.00000,1788.94311,2.75446,18.49318,27.64988,10.06121,0.66212,0.00000,0.00000
1006.00000,300.00000,1787.32071,2.11049,18.98335,14.35217,3.53784,0.24596,0.10293,0.10040
1007.00000,300.00000,1778.17803,2.26044,18.85953,20.40509,8.85004,0.66097,0.00000,0.00000
1008.00000,300.00000,1762.92162,2.62828,18.49495,26.72020,5.83266,0.50000,0.11751,0.00000
1009.00000,300.00000,1753.11779,2.08846,19.00000,13.71135,3.34017,0.50000,0.10032,0.30096
1010.00000,300.00000,1750.39178,2.52827,18.57391,25.95402,10.17916,0.35354,0.02146,0.02146
1011.00000,186.00000,1746.58451,2.09606,19.02935,16.07805,14.59106,0.19746,0.36091,0.21815
1012.00000,300.00000,1754.19862,2.69119,18.47017,27.36576,6.66746,0.50000,0.00000,0.00000
1013.00000,300.00000,1754.42644,2.59123,18.52305,27.14416,9.40130,0.44481,0.06429,0.00000
1014.00000,211.00000,1753.31291,2.34665,18.79467,20.92422,13.76037,0.12954,0.17665,0.06554
1015.00000,276.00000,1762.09972,2.19815,18.95190,20.61077,10.20300,0.23301,0.13504,0.08341
1016.00000,300.00000,1762.31737,2.39312,18.75183,18.99817,6.22248,0.50000,0.00000,0.00000
1017.00000,300.00000,1768.65754,2.81005,18.37531,26.99186,8.58719,0.50000,0.01839,0.00000
1018.00000,300.00000,1766.43198,2.96487,18.25217,29.55861,10.22261,0.13652,0.00487,0.00974
1019.00000,300.00000,1765.80127,2.66494,18.47308,22.23255,8.52932,0.50000,0.00160,0.00000
1020.00000,300.00000,1773.21123,2.80780,18.37066,28.94617,9.25036,0.50000,0.07442,0.00000
1021.00000,300.00000,1771.40723,2.84585,18.32492,30.37043,7.51694,0.33887,0.00299,0.00000
1022.00000,300.00000,1769.36081,3.11429,18.15615,32.27375,10.01395,0.09801,0.00731,0.00000
1023.00000,300.00000,1776.01747,2.97273,18.20909,30.65280,11.68392,0.50000,0.00000,0.00000
1024.00000,300.00000,1784.00229,2.78278,18.40993,28.66026,5.95430,0.25000,0.13742,0.00000
1025.00000,300.00000,1782.36155,3.10588,18.13251,31.55440,6.85255,0.08753,0.00650,0.00650
1026.00000,300.00000,1789.22907,2.96737,18.20687,30.36133,11.73620,0.38025,0.01076,0.01076
1027.00000,300.00000,1793.57705,2.85194,18.37496,27.20799,4.27399,0.50000,0.18552,0.09133
1028.00000,300.00000,1800.00974,2.75248,18.45302,24.57754,9.80405,0.87204,0.00000,0.00000
1029.00000,300.00000,1795.24639,2.70076,18.48070,21.98249,7.43494,0.28034,0.31795,0.18424
1030.00000,300.00000,1784.93161,3.01388,18.25658,31.68932,6.23594,0.03737,0.00214,0.00000
1031.00000,300.00000,1786.64853,2.91213,18.31267,28.80620,2.35422,0.03747,0.08447,0.00068
1032.00000,300.00000,1793.37868,2.89035,18.27857,27.41696,6.86196,0.50000,0.00000,0.00000
1033.00000,300.00000,1795.85951,2.83200,18.38000,30.94967,9.69600,0.06000,0.00100,0.00000
1034.00000,300.00000,1793.38938,2.61571,18.60628,27.06178,6.06771,0.50000,0.03979,0.03979
1035.00000,300.00000,1800.38101,2.49348,18.61580,18.52249,2.96847,0.06789,0.11980,0.23035
1036.00000,300.00000,1795.49961,2.71835,18.38861,28.33513,7.58418,0.50000,0.00000,0.00000
1037.00000,300.00000,1797.92216,2.58557,18.51869,27.76197,12.68230,0.50000,0.00000,0.00000
1038.00000,300.00000,1792.46601,2.58728,18.66290,26.78481,3.35300,0.02827,0.36042,0.00000
1039.00000,300.00000,1789.97793,2.38475,18.77713,23.04719,5.33938,0.55082,0.09328,0.00000
1040.00000,300.00000,1791.63185,2.69236,18.46645,26.75449,2.93854,0.03239,0.00997,0.00698
1041.00000,300.00000,1778.19638,2.75220,18.44576,29.36610,9.88169,0.23051,0.00441,0.00000
1042.00000,300.00000,1780.80040,2.56115,18.68705,24.12086,5.73669,0.50000,0.00000,0.00000
1043.00000,300.00000,1787.66646,2.72616,18.48315,29.47348,5.87634,0.16667,0.00036,0.00000
1044.00000,124.00000,1783.36607,2.18226,18.95443,21.64849,11.00732,0.12571,0.20260,0.06916
1045.00000,300.00000,1787.81422,2.44848,18.66960,22.20719,5.14815,0.45233,0.05097,0.05097
1046.00000,300.00000,1788.78143,2.70133,18.49303,27.62691,8.33605,0.45243,0.00544,0.00544
1047.00000,300.00000,1793.33774,2.38164,18.77946,22.95216,6.07000,0.50000,0.19768,0.04784
1048.00000,300.00000,1799.78264,2.62457,18.53857,28.37747,9.38294,0.50000,0.00410,0.00000
1049.00000,300.00000,1798.44513,2.72500,18.44829,28.02295,7.68082,0.50000,0.06130,0.00000
1050.00000,300.00000,1796.87242,2.52197,18.64026,24.00150,9.77920,0.76868,0.00000,0.00000
1051.00000,300.00000,1796.02519,2.64751,18.53389,27.90299,9.38704,0.50000,0.00000,0.00000
1052.00000,300.00000,1784.79012,2.62305,18.62034,27.75966,6.25017,0.50000,0.00000,0.00000
1053.00000,300.00000,1784.26799,2.43993,18.73530,22.17043,4.08429,0.50000,0.10129,0.10129
1054.00000,300.00000,1781.98807,1.34914,19.68290,6.60987,5.72582,0.50897,0.20243,0.00000
1055.00000,300.00000,1779.81645,2.33929,18.82123,22.37869,5.92484,0.50000,0.00000,0.00000
1056.00000,300.00000,1763.99229,2.29266,18.87005,21.28942,5.52988,0.50000,0.13787,0.06911
1057.00000,300.00000,1761.79311,1.74520,19.34009,10.46322,7.09488,0.43497,0.01173,0.01972
1058.00000,300.00000,1761.86459,2.71700,18.50700,29.26967,6.43067,0.50000,0.05767,0.00000
1059.00000,300.00000,1746.37788,2.61649,18.60729,24.45418,9.42326,0.50000,0.00000,0.00000
1060.00000,300.00000,1743.90266,2.61179,18.63110,26.91400,8.29975,0.51544,0.00000,0.00000
1061.00000,300.00000,1743.13534,2.40633,18.80640,21.77806,4.42473,0.26150,0.00074,0.00000
1062.00000,300.00000,1735.41993,2.52895,18.70949,26.08256,11.74272,0.50000,0.00000,0.00000
1063.00000,300.00000,1740.96526,2.29293,18.85667,21.06853,7.79440,0.35814,0.00847,0.00884
1064.00000,300.00000,1739.69773,2.21395,18.92948,16.74802,2.95919,0.50000,0.19216,0.21078
1065.00000,300.00000,1747.30935,2.36752,18.83762,21.60560,8.11771,0.50000,0.09046,0.09046
1066.00000,257.00000,1743.61114,2.02143,19.15197,20.07453,17.72333,0.17511,0.04433,0.07306
1067.00000,300.00000,1742.31053,2.67935,18.49032,28.33774,10.33645,0.50000,0.00000,0.00000
1068.00000,300.00000,1743.54059,2.48123,18.69194,21.43107,4.63545,0.09532,0.11037,0.09885
1069.00000,300.00000,1742.80293,2.93739,18.22933,30.63369,13.26634,0.50000,0.00000,0.00000
1070.00000,300.00000,1745.23172,2.83333,18.42982,27.01895,6.32772,0.50000,0.06912,0.06912
1071.00000,300.00000,1745.29700,2.78158,18.41602,27.15067,11.36803,0.53246,0.00600,0.00600
1072.00000,300.00000,1743.60507,2.54915,18.66060,23.24961,7.43963,0.50000,0.13197,0.13197
1073.00000,300.00000,1734.97140,2.81470,18.44923,30.57231,4.81060,0.05385,0.01128,0.00137
1074.00000,272.00000,1734.95402,2.35703,18.81113,22.12957,15.47197,0.24716,0.07271,0.10073
1075.00000,300.00000,1740.37389,0.73886,20.41482,13.47161,4.60660,0.05610,0.01156,0.00340
1076.00000,300.00000,1747.14078,2.94882,18.21616,31.01212,10.06195,0.50000,0.08182,0.00000
1077.00000,194.00000,1749.48542,2.55062,18.64321,24.40741,16.18086,0.24074,0.35679,0.15802
1078.00000,300.00000,1749.17558,3.16341,18.04913,33.63415,8.16376,0.23693,0.05679,0.00000
1079.00000,300.00000,1749.40632,3.05739,18.07182,32.32543,12.70653,0.50000,0.00000,0.00000
1080.00000,300.00000,1757.83037,3.27940,17.90133,31.61096,12.06312,0.50000,0.00000,0.00000
1081.00000,196.00000,1757.10908,2.52344,18.67359,24.78635,11.64510,0.19169,0.09258,0.10564
1082.00000,300.00000,1755.97475,2.83724,18.29845,27.67918,8.74450,0.50000,0.12414,0.00000
1083.00000,171.00000,1757.11386,2.35014,18.85854,20.83333,10.10154,0.04272,0.28151,0.14846
1084.00000,282.00000,1756.42891,2.54226,18.59984,23.06982,15.79624,0.18640,0.20947,0.16170
1085.00000,300.00000,1756.65003,3.04167,18.12115,31.32083,9.49776,0.50000,0.00000,0.00000
1086.00000,300.00000,1756.87082,2.80065,18.37386,31.33693,9.85065,0.30065,0.03595,0.00000
1087.00000,300.00000,1755.77164,2.73812,18.46065,25.94559,8.82082,0.50000,0.05840,0.11679
1088.00000,300.00000,1762.92039,2.66413,18.53947,28.52666,11.36253,0.44235,0.00762,0.00762
1089.00000,300.00000,1763.50052,2.18263,18.99858,16.98395,8.28457,0.65290,0.00000,0.00000
1090.00000,300.00000,1772.07362,2.75239,18.48126,29.14034,8.68259,0.31447,0.10213,0.00918
1091.00000,300.00000,1761.26998,2.74829,18.46052,25.68983,4.88307,0.09719,0.02088,0.01025
1092.00000,300.00000,1769.29584,2.77568,18.38459,30.70685,8.43938,0.50000,0.00000,0.00000
1093.00000,300.00000,1771.36105,2.31801,18.82553,18.35153,20.21573,0.69166,0.01891,0.00859
1094.00000,300.00000,1769.09936,2.85734,18.33380,29.64179,7.86153,0.20230,0.01046,0.00140
1095.00000,171.00000,1770.15769,2.51252,18.73790,23.65609,18.39816,0.31344,0.05676,0.05092
1096.00000,195.00000,1777.86027,2.46990,18.74972,23.02174,15.52453,0.24025,0.08473,0.10312
1097.00000,300.00000,1778.86912,2.66971,18.52124,27.12145,5.05827,0.09547,0.03089,0.03791
1098.00000,216.00000,1779.06316,2.44584,18.76380,24.60517,27.72607,0.37701,0.02725,0.00280
1099.00000,300.00000,1781.58927,2.33506,18.84078,21.95419,9.90026,0.67880,0.00000,0.00000
1100.00000,300.00000,1770.00265,2.59855,18.72322,25.01449,7.03050,0.50000,0.18109,0.09607
1101.00000,300.00000,1760.98073,1.91598,19.21721,13.04713,5.41189,0.76127,0.12193,0.24385
1102.00000,300.00000,1760.11646,2.46703,18.68306,25.17341,9.56284,0.33734,0.03862,0.00219
1103.00000,300.00000,1749.60842,2.78792,18.37651,30.59228,11.91409,0.50000,0.00000,0.00000
1104.00000,300.00000,1758.67903,2.67003,18.54588,27.46671,6.90356,0.50000,0.06801,0.06801
1105.00000,300.00000,1757.16166,2.43522,18.77608,27.79801,7.30033,0.50000,0.09203,0.00000
1106.00000,300.00000,1754.52307,2.59767,18.61967,27.48567,5.49233,0.26333,0.06967,0.00000
1107.00000,300.00000,1754.77332,2.72858,18.51110,28.46535,8.88016,0.50000,0.00000,0.00000
1108.00000,300.00000,1762.64456,2.81097,18.39484,30.55323,9.64806,0.43871,0.01742,0.00000
1109.00000,300.00000,1762.32198,2.75417,18.47778,31.13507,10.22951,0.50000,0.00000,0.00000
1110.00000,300.00000,1769.81118,2.44504,18.75970,23.64511,10.28556,0.85560,0.00000,0.00000
1111.00000,300.00000,1769.04241,2.85510,18.40408,29.85884,6.63401,0.15646,0.02585,0.00000
1112.00000,300.00000,1758.59344,2.66316,18.55228,30.81649,5.88456,0.50000,0.09298,0.00000
1113.00000,300.00000,1766.16791,2.49381,18.72474,28.22474,6.43368,0.50000,0.08488,0.00000
1114.00000,300.00000,1762.20574,2.71861,18.58802,29.02056,5.09776,0.50000,0.00000,0.00000
1115.00000,300.00000,1762.95860,2.75828,18.49436,29.46232,10.85657,0.50000,0.00000,0.00000
1116.00000,300.00000,1761.74462,2.43647,18.82004,21.74509,3.87495,0.50000,0.03246,0.06493
1117.00000,300.00000,1761.45302,2.50204,18.72408,23.19184,6.89102,0.50000,0.09184,0.18367
1118.00000,300.00000,1759.85126,2.65101,18.57987,29.49161,11.52517,0.50000,0.00000,0.00000
1119.00000,300.00000,1759.61412,2.78567,18.45256,30.03823,10.36075,0.50000,0.00000,0.00000
1120.00000,300.00000,1759.53280,2.70000,18.54013,30.02441,9.60702,0.50000,0.00000,0.00000
1121.00000,300.00000,1759.54732,2.76155,18.45741,28.37975,7.02497,0.26001,0.02566,0.00411
1122.00000,300.00000,1760.19225,2.83571,18.42755,31.97551,7.83435,0.50000,0.00000,0.00000
1123.00000,300.00000,1766.19404,2.83531,18.42805,29.72937,8.87921,0.50000,0.00000,0.00000
1124.00000,300.00000,1764.12073,2.58947,18.63489,27.31727,10.07811,0.50000,0.06297,0.06297
1125.00000,300.00000,1762.91044,2.75873,18.51683,31.50794,5.90730,0.04762,0.00159,0.00000
1126.00000,300.00000,1762.02462,2.65255,18.56522,25.75123,10.50473,0.82836,0.00000,0.00000
1127.00000,300.00000,1766.71541,2.71059,18.54722,26.88366,10.53537,0.50000,0.00000,0.00000
1128.00000,300.00000,1756.62998,1.84434,19.29193,12.45912,6.95178,0.50210,0.13417,0.22956
1129.00000,300.00000,1755.20674,2.72194,18.52109,28.07684,7.15082,0.03145,0.06076,0.00214
1130.00000,300.00000,1748.75734,3.08110,18.16976,33.20206,10.74192,0.45704,0.04433,0.00000
1131.00000,300.00000,1751.07834,2.65155,18.60137,30.54055,7.57629,0.50000,0.16907,0.00000
1132.00000,227.00000,1760.53649,2.03323,19.13707,20.11267,12.41745,0.24143,0.16615,0.17965
1133.00000,300.00000,1759.73214,2.63804,18.61426,25.34471,10.05560,0.58282,0.00000,0.00000
1134.00000,200.00000,1759.94676,2.21003,19.02194,21.65768,11.43323,0.26865,0.15235,0.15110
1135.00000,300.00000,1750.03460,3.12804,18.12534,35.33851,10.46892,0.19257,0.02669,0.00000
1136.00000,300.00000,1756.48430,2.95299,18.34297,30.80362,6.63022,0.50000,0.09506,0.00000
1137.00000,300.00000,1765.18639,3.12376,18.18251,33.89109,12.13003,0.37624,0.01518,0.00000
1138.00000,300.00000,1759.22312,3.12288,18.20719,33.89477,8.85425,0.50000,0.00000,0.00000
1139.00000,300.00000,1767.61710,2.70064,18.58864,24.39927,9.03223,0.16479,0.16197,0.14666
1140.00000,300.00000,1763.48879,2.84078,18.41485,29.09272,9.51496,0.74935,0.03325,0.00000
1141.00000,300.00000,1765.61491,2.80618,18.48104,30.00140,6.16749,0.08251,0.00456,0.00000
1142.00000,300.00000,1766.26089,2.72037,18.49681,28.94642,9.89603,0.45209,0.08162,0.08162
1143.00000,300.00000,1770.14002,3.01870,18.22030,32.09629,12.12747,0.50000,0.01593,0.00000
1144.00000,300.00000,1777.18614,2.92845,18.34382,29.86618,6.35707,0.02931,0.00596,0.00364
1145.00000,300.00000,1776.54922,3.25725,18.02771,34.81317,12.91457,0.50000,0.00652,0.00652
1146.00000,300.00000,1778.51557,2.85677,18.42744,28.40301,5.01541,0.08515,0.06466,0.06165
1147.00000,300.00000,1777.55860,3.10289,18.19228,34.77267,9.70868,0.15756,0.00514,0.00000
1148.00000,140.00000,1780.11865,2.76475,18.51991,31.55236,17.25369,0.10361,0.10472,0.01696
1149.00000,300.00000,1788.59240,3.06315,18.22119,32.13009,10.12974,0.44255,0.10317,0.00000
1150.00000,205.00000,1788.77388,2.66230,18.54084,26.39738,11.32723,0.19398,0.23927,0.01623
1151.00000,300.00000,1795.20450,3.08284,18.25380,33.53069,10.81155,0.38944,0.00594,0.00000
1152.00000,300.00000,1795.37920,3.04628,18.21975,32.01097,7.69558,0.27545,0.03428,0.00960
1153.00000,300.00000,1803.19597,3.13933,18.11133,34.17933,11.52167,0.20000,0.00100,0.00100
1154.00000,143.00000,1808.11147,2.45925,18.74295,25.15987,10.29545,0.26097,0.14420,0.11912
1155.00000,300.00000,1815.31746,3.19730,18.07027,35.41419,9.72027,0.18581,0.01014,0.00000
1156.00000,300.00000,1820.31330,2.80998,18.49807,27.11920,8.76200,0.50000,0.01509,0.01509
1157.00000,179.00000,1828.16908,2.29103,18.92292,23.50100,10.94419,0.21362,0.09169,0.07176
1158.00000,300.00000,1825.52041,3.26595,17.98198,35.07207,6.76505,0.12252,0.03495,0.00000
1159.00000,300.00000,1825.66714,3.12246,18.10603,32.98786,9.22528,0.50000,0.00000,0.00000
1160.00000,300.00000,1829.31318,3.28557,17.95336,36.76577,8.47752,0.15604,0.06443,0.00000
1161.00000,300.00000,1827.17241,3.12037,18.09806,34.99410,13.04296,0.50000,0.00000,0.00000
1162.00000,300.00000,1833.17325,3.14391,18.07801,34.55414,13.40182,0.50000,0.00000,0.00000
1163.00000,300.00000,1830.20215,3.40682,17.84253,37.87403,10.75357,0.10714,0.01364,0.00000
1164.00000,300.00000,1827.36126,3.09734,18.11485,34.05987,12.24230,0.50000,0.00000,0.00000
1165.00000,163.00000,1833.86339,2.95611,18.27359,28.20117,18.23409,0.28676,0.14777,0.07754
1166.00000,245.00000,1832.23520,2.85591,18.40955,29.24682,16.02364,0.36818,0.09091,0.00273
1167.00000,300.00000,1832.97310,2.98111,18.28870,29.86172,10.09241,0.35126,0.00101,0.00101
1168.00000,300.00000,1837.60486,3.20586,18.03713,35.78436,13.37231,0.50000,0.00000,0.00000
1169.00000,300.00000,1844.19630,3.02117,18.18436,32.87641,12.63537,0.44708,0.02731,0.00273
1170.00000,300.00000,1841.11744,3.04984,18.16207,33.02194,7.92571,0.22257,0.02759,0.00000
1171.00000,300.00000,1848.54760,2.80804,18.32913,26.16831,9.29365,0.58258,0.00315,0.00000
1172.00000,300.00000,1855.50721,3.04634,18.16202,33.75819,12.18432,0.50000,0.00000,0.00000
1173.00000,173.00000,1844.32799,2.79487,18.41741,29.45319,14.93739,0.25641,0.21407,0.02445
1174.00000,300.00000,1841.31502,2.89398,18.31873,32.45987,8.21605,0.15719,0.00167,0.00000
1175.00000,192.00000,1841.44864,1.92872,19.27359,21.91514,17.24576,0.29022,0.03734,0.04752
1176.00000,300.00000,1847.62616,3.10800,18.12478,32.89479,10.48445,0.20465,0.01049,0.01049
1177.00000,300.00000,1848.30253,2.91071,18.32643,28.66214,4.67429,0.05964,0.10607,0.09929
1178.00000,180.00000,1854.62321,2.83535,18.34797,30.14709,13.98189,0.18386,0.11636,0.00220
1179.00000,300.00000,1856.32442,2.94028,18.28163,31.23993,10.00919,0.36042,0.00212,0.00212
1180.00000,300.00000,1856.44693,2.81577,18.39497,29.43960,8.01980,0.50000,0.02215,0.02215
1181.00000,300.00000,1862.12612,2.64024,18.51415,25.07440,4.15508,0.14670,0.14286,0.04925
1182.00000,300.00000,1858.08493,3.02418,18.19412,32.51373,9.81176,0.50000,0.00000,0.00000
1183.00000,300.00000,1859.34628,2.88304,18.33702,31.84083,8.88201,0.50000,0.00000,0.00000
1184.00000,300.00000,1855.64828,2.74269,18.49269,26.92909,4.02558,0.50000,0.00439,0.00000
1185.00000,300.00000,1851.81265,2.84214,18.40116,27.20058,11.46705,0.50000,0.00000,0.00000
1186.00000,300.00000,1848.34297,2.99472,18.25017,32.40198,9.02739,0.27063,0.05083,0.00000
1187.00000,300.00000,1845.52244,2.90997,18.28179,33.42509,11.52131,0.50000,0.04983,0.00000
1188.00000,263.00000,1851.07590,2.59262,18.60492,27.43792,16.05355,0.41293,0.12217,0.06029
1189.00000,159.00000,1848.81153,2.11925,18.99396,18.50340,12.11472,0.14340,0.17132,0.16755
1190.00000,241.00000,1853.12166,2.03789,19.09172,21.81555,13.12662,0.25523,0.09472,0.08674
1191.00000,190.00000,1857.35152,2.29190,18.82998,20.84156,17.17428,0.21938,0.08227,0.09567
1192.00000,162.00000,1857.99041,2.27310,18.83614,21.10991,16.04990,0.25927,0.31220,0.09171
1193.00000,166.00000,1862.13007,2.35576,18.80595,23.22380,9.37128,0.12257,0.18887,0.02652
1194.00000,300.00000,1862.24823,2.01679,19.12594,14.70865,2.55919,0.50000,0.20739,0.20739
1195.00000,300.00000,1862.36629,2.44881,18.72068,26.25729,9.88814,0.22034,0.01390,0.00000
1196.00000,300.00000,1855.47614,2.53000,18.65000,28.89871,9.43710,0.50000,0.00000,0.00000
1197.00000,300.00000,1861.66939,1.89050,19.22262,13.51946,5.87149,0.25136,0.01810,0.00000
1198.00000,300.00000,1858.73472,2.50578,18.68827,25.09807,7.59335,0.35639,0.03923,0.02627
1199.00000,300.00000,1864.25635,2.50385,18.67839,27.61139,10.45092,0.47286,0.00469,0.00000
1200.00000,300.00000,1869.01515,2.66409,18.57081,30.29933,5.62953,0.50000,0.09161,0.00000
1201.00000,300.00000,1874.76360,2.73269,18.54551,31.64808,8.85128,0.50000,0.00000,0.00000
1202.00000,300.00000,1869.09498,2.50665,18.71357,27.84697,9.27279,0.50000,0.00000,0.00000
1203.00000,300.00000,1865.86568,2.62252,18.69735,29.09272,4.25232,0.50000,0.09238,0.00000
1204.00000,300.00000,1862.90755,2.50899,18.73248,25.60991,8.19156,0.58587,0.06018,0.00000
1205.00000,300.00000,1857.48795,2.58241,18.56462,27.61598,6.45015,0.24824,0.00436,0.00201
1206.00000,300.00000,1854.16488,2.53396,18.63044,26.38767,4.75827,0.06635,0.00418,0.00348
1207.00000,154.00000,1863.01389,2.28281,18.84531,22.30078,13.41875,0.59258,0.34922,0.08359
1208.00000,300.00000,1866.68922,2.37906,18.75710,25.86452,10.24701,0.50000,0.00000,0.00000
1209.00000,300.00000,1870.66077,2.52668,18.65293,26.16710,9.31837,0.50000,0.00000,0.00000
1210.00000,300.00000,1868.67943,2.70169,18.47466,30.92939,10.49459,0.50000,0.00000,0.00000
1211.00000,300.00000,1866.30231,2.58997,18.64045,29.11197,9.14595,0.50000,0.00000,0.00000
1212.00000,300.00000,1862.87064,2.57187,18.57464,25.53075,6.22806,0.06185,0.01866,0.03110
1213.00000,207.00000,1860.80158,2.21121,18.92814,21.08655,23.19053,0.33832,0.14643,0.13337
1214.00000,300.00000,1862.02848,2.56528,18.57083,28.38090,6.23611,0.50000,0.02604,0.00000
1215.00000,300.00000,1862.14620,2.46519,18.68771,27.02799,8.65836,0.50000,0.00000,0.00000
1216.00000,300.00000,1856.06315,2.44558,18.71837,27.15230,8.96890,0.50000,0.00000,0.00000
1217.00000,300.00000,1853.38960,2.53540,18.61512,28.05464,9.08591,0.50000,0.00000,0.00000
1218.00000,300.00000,1850.57288,2.48642,18.64470,26.58742,8.64338,0.50000,0.00000,0.00000
1219.00000,300.00000,1847.54491,2.34895,18.78048,24.27029,9.06149,0.50000,0.00000,0.00000
1220.00000,300.00000,1845.22268,2.08960,19.05748,15.80769,3.91801,0.50000,0.03254,0.09510
1221.00000,300.00000,1841.78599,2.61852,18.51818,29.05017,12.61347,0.50000,0.00000,0.00000
1222.00000,174.00000,1836.54629,2.47715,18.65104,24.87656,19.36202,0.25282,0.02077,0.01068
1223.00000,300.00000,1833.24291,2.40881,18.71398,25.97599,8.94286,0.50000,0.02128,0.00000
1224.00000,300.00000,1833.96802,2.23687,18.88740,22.98009,8.22932,0.50000,0.00034,0.00034
1225.00000,300.00000,1834.60615,2.25517,18.91661,23.32038,5.20706,0.63471,0.01283,0.00000
1226.00000,300.00000,1831.99305,2.40246,18.77077,26.58486,9.51303,0.50000,0.00000,0.00000
1227.00000,300.00000,1818.54024,2.15943,18.99322,22.34023,7.35109,0.62517,0.06716,0.00000
1228.00000,300.00000,1816.06899,2.56818,18.63881,26.74720,8.37552,0.50000,0.10559,0.00000
1229.00000,300.00000,1805.29134,2.33492,18.81994,23.95836,3.83784,0.28853,0.06245,0.00000
1230.00000,300.00000,1803.39978,2.56233,18.62671,27.91336,4.43151,0.50000,0.06747,0.00000
1231.00000,198.00000,1807.55485,2.15321,18.97090,20.31192,12.65459,0.32812,0.22460,0.08951
1232.00000,300.00000,1805.13594,2.59936,18.56077,27.88232,10.00643,0.50000,0.00322,0.00000
1233.00000,300.00000,1805.98047,2.40007,18.79873,24.53095,6.84613,0.17103,0.04634,0.05094
1234.00000,300.00000,1804.68022,2.23278,18.91954,24.72781,8.65298,0.50000,0.00000,0.00000
1235.00000,300.00000,1811.28448,2.52715,18.64880,26.96735,8.85808,0.50000,0.25326,0.00000
1236.00000,300.00000,1810.30981,2.52222,18.62525,28.05791,11.77475,0.50000,0.00000,0.00000
1237.00000,300.00000,1803.46108,2.49570,18.70894,26.91159,8.25232,0.50000,0.00000,0.00000
1238.00000,300.00000,1800.99745,2.58595,18.57353,29.42320,10.13856,0.50000,0.00000,0.00000
1239.00000,300.00000,1799.65410,2.55861,18.63742,28.25530,10.04669,0.50000,0.00000,0.00000
1240.00000,300.00000,1797.89758,2.48376,18.67803,28.19331,9.96274,0.50000,0.00000,0.00000
1241.00000,300.00000,1796.22308,2.31171,18.82327,23.76771,7.94705,0.50000,0.00000,0.00000
1242.00000,207.00000,1795.18788,2.36625,18.86375,22.91750,24.66875,0.50000,0.11937,0.11812
1243.00000,152.00000,1794.20236,2.60789,18.59598,25.67336,22.96354,0.33110,0.05580,0.04836
1244.00000,300.00000,1778.25529,2.78923,18.43181,27.98973,5.86291,0.50000,0.08679,0.08679
1245.00000,300.00000,1767.09415,2.81845,18.45276,27.70508,9.96591,0.59837,0.00000,0.00000
1246.00000,300.00000,1763.44487,2.78362,18.43748,31.45298,12.65319,0.50000,0.00000,0.00000
