# GameN, gameLength, gameElo, minBase, dinBase
78.0,114.0,1333.1,4.7,16.8
79.0,139.0,1317.3,6.6,15.1
80.0,129.0,1337.8,5.0,16.5
81.0,99.0,1342.0,4.9,16.5
82.0,197.0,1326.6,6.3,15.0
83.0,135.0,1312.8,4.0,17.2
84.0,165.0,1333.4,4.6,16.9
85.0,73.0,1351.2,4.6,16.7
86.0,170.0,1355.0,3.8,17.6
87.0,221.0,1372.6,6.4,15.1
88.0,201.0,1376.0,5.4,16.0
89.0,133.0,1357.4,4.5,16.9
90.0,174.0,1341.2,4.6,16.9
91.0,219.0,1326.7,7.2,14.3
92.0,128.0,1343.6,4.5,16.9
93.0,89.0,1326.7,5.5,15.9
94.0,143.0,1343.5,5.0,16.5
95.0,125.0,1361.8,3.7,17.6
96.0,300.0,1378.4,5.9,15.5
97.0,300.0,1392.0,6.8,14.7
98.0,300.0,1375.2,5.8,15.7
99.0,146.0,1356.5,5.0,16.4
100.0,300.0,1342.2,5.8,15.6
101.0,118.0,1327.2,3.9,17.6
102.0,104.0,1327.3,4.9,16.5
103.0,157.0,1312.4,6.1,15.1
104.0,290.0,1299.5,7.6,14.1
105.0,146.0,1316.6,5.7,15.7
106.0,159.0,1334.1,6.2,15.5
107.0,164.0,1320.9,5.6,15.9
108.0,81.0,1305.7,4.5,16.8
109.0,124.0,1325.3,4.5,16.8
110.0,275.0,1313.3,6.6,15.0
111.0,130.0,1299.1,5.3,15.9
112.0,300.0,1286.3,5.8,15.7
113.0,100.0,1291.2,4.9,16.4
114.0,87.0,1307.6,4.9,16.5
115.0,157.0,1312.0,5.5,15.9
116.0,175.0,1328.6,4.4,16.9
117.0,208.0,1347.6,5.7,15.8
118.0,261.0,1363.8,8.1,13.4
119.0,145.0,1377.3,4.7,16.7
120.0,124.0,1362.3,4.4,17.1
121.0,83.0,1365.7,7.0,14.2
122.0,141.0,1352.0,4.6,17.0
123.0,138.0,1365.3,5.2,16.2
124.0,98.0,1379.8,6.1,15.4
125.0,198.0,1395.5,6.5,15.0
126.0,178.0,1398.3,4.8,16.4
127.0,300.0,1412.4,6.5,14.9
128.0,148.0,1425.3,6.7,14.9
129.0,161.0,1406.8,5.4,15.9
130.0,115.0,1417.2,4.6,16.9
131.0,240.0,1402.1,5.4,15.9
132.0,210.0,1412.6,5.9,15.7
133.0,180.0,1398.4,6.3,15.3
134.0,140.0,1381.7,4.7,16.7
135.0,178.0,1366.5,5.9,15.7
136.0,169.0,1380.8,5.1,16.2
137.0,120.0,1383.7,5.7,16.1
138.0,117.0,1365.2,4.4,16.9
139.0,149.0,1350.1,5.4,16.1
140.0,131.0,1362.9,6.8,14.7
141.0,122.0,1366.1,4.1,17.3
142.0,300.0,1380.7,5.7,15.9
143.0,300.0,1397.6,6.3,15.4
144.0,76.0,1396.9,4.3,17.1
145.0,93.0,1378.3,3.6,17.7
146.0,155.0,1365.8,7.2,14.1
147.0,119.0,1350.5,5.8,15.6
148.0,90.0,1363.3,4.8,16.9
149.0,122.0,1349.7,6.5,14.9
150.0,176.0,1364.2,5.5,15.9
151.0,82.0,1367.3,5.0,16.3
152.0,215.0,1370.4,5.4,16.1
153.0,151.0,1354.8,5.2,16.3
154.0,125.0,1340.8,5.3,16.1
155.0,106.0,1355.5,4.3,16.9
156.0,209.0,1358.8,6.2,15.3
157.0,139.0,1373.9,5.0,16.5
158.0,142.0,1386.7,5.0,16.6
159.0,114.0,1368.6,6.5,14.9
160.0,143.0,1357.3,6.2,15.3
161.0,185.0,1371.8,6.1,15.5
162.0,211.0,1357.8,5.6,15.8
163.0,143.0,1370.5,4.3,17.2
164.0,114.0,1373.5,5.3,16.1
165.0,167.0,1360.1,4.7,16.9
166.0,300.0,1373.9,7.3,14.4
167.0,276.0,1387.1,4.9,16.5
168.0,143.0,1375.5,4.7,16.8
169.0,145.0,1387.0,4.9,16.7
170.0,151.0,1397.5,5.4,16.0
171.0,225.0,1386.0,6.3,15.3
172.0,114.0,1403.2,4.3,17.1
173.0,152.0,1389.0,5.5,16.1
174.0,166.0,1403.2,4.8,16.8
175.0,287.0,1412.7,5.4,16.0
176.0,144.0,1422.2,4.4,16.9
177.0,101.0,1430.6,5.7,15.7
178.0,149.0,1432.7,4.4,17.0
179.0,153.0,1413.8,4.8,16.7
180.0,114.0,1426.4,4.7,17.0
181.0,155.0,1409.5,4.0,17.4
182.0,134.0,1394.4,3.7,17.7
183.0,175.0,1406.1,5.1,16.4
184.0,300.0,1387.5,5.5,15.9
185.0,177.0,1401.9,6.3,15.3
186.0,266.0,1390.3,6.2,15.4
187.0,201.0,1400.6,4.9,16.6
188.0,275.0,1410.0,6.7,14.8
189.0,112.0,1419.8,4.5,16.9
190.0,118.0,1401.9,6.2,15.3
191.0,98.0,1413.7,5.7,15.8
192.0,125.0,1422.7,4.6,16.7
193.0,220.0,1432.3,4.4,17.1
194.0,135.0,1417.4,5.8,15.5
195.0,253.0,1427.6,5.4,16.0
196.0,172.0,1436.6,4.7,16.5
197.0,145.0,1444.4,4.5,17.0
198.0,108.0,1452.5,5.3,16.3
199.0,214.0,1439.7,4.5,17.0
200.0,100.0,1424.6,5.9,15.6
201.0,192.0,1410.8,5.0,16.5
202.0,177.0,1426.6,5.2,16.3
203.0,114.0,1436.8,4.4,16.9
204.0,145.0,1419.8,3.8,17.5
205.0,205.0,1430.5,7.0,14.6
206.0,178.0,1439.8,5.4,16.0
207.0,189.0,1452.3,6.1,15.3
208.0,292.0,1464.0,5.6,15.9
209.0,300.0,1450.7,6.9,14.6
210.0,106.0,1435.6,5.4,16.1
211.0,110.0,1434.8,4.0,17.3
212.0,177.0,1442.6,5.1,16.2
213.0,106.0,1424.9,5.2,16.1
214.0,250.0,1406.5,6.0,15.5
215.0,154.0,1419.9,4.5,16.9
216.0,300.0,1403.6,7.1,14.4
217.0,84.0,1412.7,3.9,17.4
218.0,176.0,1426.3,5.9,15.5
219.0,170.0,1408.3,5.7,15.8
220.0,176.0,1395.5,6.2,15.2
221.0,300.0,1408.2,6.3,15.3
222.0,153.0,1410.5,4.2,17.3
223.0,94.0,1425.8,3.5,17.8
224.0,77.0,1409.8,4.1,17.3
225.0,116.0,1395.0,4.1,17.1
226.0,300.0,1409.0,5.2,16.2
227.0,126.0,1421.7,6.1,15.5
228.0,82.0,1421.2,3.5,17.7
229.0,85.0,1435.5,4.5,16.8
230.0,107.0,1447.4,5.4,16.0
231.0,183.0,1458.5,4.8,16.5
232.0,118.0,1466.0,3.7,17.7
233.0,148.0,1447.4,5.7,15.6
234.0,202.0,1457.5,4.5,17.0
235.0,167.0,1468.6,5.1,16.3
236.0,134.0,1478.5,4.8,16.7
237.0,136.0,1488.8,6.5,14.9
238.0,130.0,1495.7,6.1,15.1
239.0,263.0,1497.1,5.6,15.9
240.0,265.0,1505.9,4.9,16.5
241.0,97.0,1511.2,4.9,16.4
242.0,140.0,1491.5,4.4,17.1
243.0,84.0,1475.6,3.5,17.9
244.0,123.0,1482.7,3.7,17.6
245.0,106.0,1484.2,4.4,16.9
246.0,146.0,1493.0,4.4,17.0
247.0,262.0,1475.4,5.0,16.4
248.0,110.0,1485.2,4.1,17.3
249.0,109.0,1496.4,4.5,16.9
250.0,178.0,1497.8,4.4,17.1
251.0,172.0,1505.7,4.4,17.0
252.0,189.0,1492.6,5.7,15.7
253.0,131.0,1499.0,4.6,17.0
254.0,129.0,1511.7,4.5,16.8
255.0,300.0,1523.5,6.4,15.1
256.0,191.0,1524.7,6.0,15.6
257.0,127.0,1531.6,5.0,16.5
258.0,143.0,1536.8,5.2,16.2
259.0,214.0,1542.1,5.4,16.1
260.0,131.0,1523.3,4.3,17.0
261.0,99.0,1505.9,5.2,16.2
262.0,181.0,1514.3,4.3,17.0
263.0,167.0,1496.9,4.6,16.9
264.0,124.0,1478.0,5.4,16.3
265.0,131.0,1484.9,4.9,16.4
266.0,148.0,1497.2,4.7,16.6
267.0,300.0,1502.4,6.2,15.4
268.0,167.0,1515.2,5.0,16.5
269.0,139.0,1510.2,6.7,14.7
270.0,162.0,1493.4,4.8,16.6
271.0,152.0,1502.4,4.6,16.8
272.0,88.0,1482.7,5.2,16.2
273.0,96.0,1484.1,3.2,18.2
274.0,135.0,1493.0,4.7,16.7
275.0,128.0,1501.6,4.5,16.8
276.0,160.0,1485.7,5.5,16.0
277.0,177.0,1487.1,6.0,15.3
278.0,300.0,1495.5,5.0,16.4
279.0,122.0,1503.3,6.3,15.2
280.0,181.0,1486.2,4.6,16.7
281.0,159.0,1470.2,4.4,17.1
282.0,172.0,1454.8,5.5,15.7
283.0,148.0,1465.6,5.0,16.4
284.0,189.0,1467.1,4.6,17.0
285.0,85.0,1474.0,6.1,15.3
286.0,169.0,1485.5,4.0,17.3
287.0,239.0,1470.5,4.9,16.6
288.0,168.0,1481.4,5.0,16.6
289.0,300.0,1490.5,5.9,15.6
290.0,187.0,1491.9,6.4,15.2
291.0,165.0,1478.1,5.8,15.7
292.0,128.0,1486.3,4.7,16.7
293.0,168.0,1494.8,4.2,17.2
294.0,118.0,1500.9,4.4,16.9
295.0,108.0,1509.3,4.9,16.6
296.0,131.0,1493.0,5.6,15.9
297.0,100.0,1474.4,5.0,16.5
298.0,300.0,1482.5,4.5,16.9
299.0,115.0,1491.2,4.7,16.9
300.0,204.0,1502.1,5.5,16.0
301.0,96.0,1483.7,5.2,16.2
302.0,255.0,1471.2,6.4,15.1
303.0,106.0,1481.3,4.3,17.0
304.0,177.0,1469.0,4.9,16.8
305.0,300.0,1477.7,6.1,15.3
306.0,105.0,1487.8,4.9,16.4
307.0,131.0,1496.0,4.4,17.0
308.0,179.0,1483.6,6.0,16.0
309.0,300.0,1468.8,5.3,16.1
310.0,94.0,1481.9,3.5,17.9
311.0,295.0,1491.6,5.1,16.3
312.0,123.0,1503.4,4.1,17.3
313.0,120.0,1510.8,4.4,16.9
314.0,300.0,1492.5,7.1,14.4
315.0,159.0,1477.9,5.2,16.2
316.0,222.0,1460.9,4.6,16.9
317.0,178.0,1445.3,3.3,17.9
318.0,212.0,1453.0,6.4,15.3
319.0,149.0,1430.9,5.2,16.5
320.0,155.0,1438.6,3.7,17.7
321.0,177.0,1450.0,5.6,16.0
322.0,162.0,1436.8,5.4,16.1
323.0,300.0,1445.2,4.8,16.6
324.0,189.0,1429.0,6.8,14.8
325.0,300.0,1413.8,5.5,16.0
326.0,80.0,1426.4,5.1,16.2
327.0,160.0,1411.3,3.8,17.7
328.0,126.0,1421.9,6.1,15.5
329.0,93.0,1433.4,5.5,15.9
330.0,168.0,1442.1,4.3,17.3
331.0,169.0,1443.9,4.5,16.8
332.0,119.0,1452.9,2.5,18.6
333.0,112.0,1461.0,5.7,15.6
334.0,164.0,1472.2,4.4,17.0
335.0,101.0,1456.9,5.4,16.1
336.0,193.0,1465.2,6.5,15.2
337.0,300.0,1471.6,4.9,16.7
338.0,93.0,1477.6,4.7,16.7
339.0,117.0,1485.6,4.1,17.2
340.0,187.0,1497.6,5.8,15.7
341.0,160.0,1481.5,5.4,16.1
342.0,136.0,1490.9,4.3,16.9
343.0,123.0,1500.2,4.0,17.3
344.0,102.0,1506.6,3.9,17.5
345.0,88.0,1490.8,5.4,15.7
346.0,148.0,1474.6,5.1,16.4
347.0,81.0,1482.4,3.7,17.8
348.0,244.0,1466.1,5.3,16.2
349.0,122.0,1478.2,4.1,17.4
350.0,61.0,1467.0,3.2,18.1
351.0,300.0,1474.8,5.3,16.2
352.0,79.0,1461.6,3.7,17.6
353.0,232.0,1470.4,5.5,15.8
354.0,116.0,1455.4,6.3,15.3
355.0,271.0,1466.2,7.3,14.2
356.0,198.0,1476.4,6.4,15.2
357.0,156.0,1485.1,4.4,16.8
358.0,122.0,1473.0,5.8,15.6
359.0,142.0,1482.3,5.3,16.1
360.0,128.0,1493.6,4.8,16.7
361.0,166.0,1480.3,4.7,16.7
362.0,143.0,1491.7,4.2,17.1
363.0,136.0,1500.7,6.4,15.1
364.0,130.0,1507.4,4.1,17.3
365.0,228.0,1515.6,6.1,15.5
366.0,186.0,1523.7,4.5,16.9
367.0,138.0,1508.3,4.1,17.3
368.0,269.0,1518.9,6.0,15.5
369.0,130.0,1505.3,3.7,17.7
370.0,147.0,1487.4,3.8,17.4
371.0,148.0,1476.1,5.8,15.6
372.0,246.0,1483.3,6.2,15.4
373.0,182.0,1469.6,5.0,16.3
374.0,197.0,1476.8,4.3,17.0
375.0,118.0,1485.5,4.3,17.2
376.0,131.0,1492.4,4.1,17.5
377.0,152.0,1499.0,6.9,14.7
378.0,124.0,1507.3,4.5,16.8
379.0,120.0,1515.5,4.8,16.5
380.0,104.0,1502.5,5.7,15.8
381.0,119.0,1510.7,6.0,15.4
382.0,161.0,1497.9,4.7,16.8
383.0,104.0,1503.3,6.7,14.6
384.0,294.0,1514.6,7.7,13.8
385.0,116.0,1515.7,4.1,17.2
386.0,179.0,1522.5,5.0,16.2
387.0,125.0,1508.2,4.8,16.4
388.0,77.0,1515.9,4.4,17.0
389.0,300.0,1502.2,5.6,15.9
390.0,294.0,1510.2,5.3,16.3
391.0,240.0,1494.5,4.8,16.6
392.0,194.0,1483.3,5.6,16.0
393.0,199.0,1494.4,5.2,16.2
394.0,100.0,1479.5,6.0,15.3
395.0,168.0,1465.3,4.9,16.4
396.0,153.0,1455.5,5.2,16.3
397.0,249.0,1467.1,4.6,16.7
398.0,181.0,1475.5,3.7,17.5
399.0,151.0,1483.9,4.2,17.3
400.0,196.0,1471.7,5.1,16.4
401.0,113.0,1461.2,3.5,17.8
402.0,300.0,1450.5,6.6,14.9
403.0,117.0,1457.9,5.4,16.3
404.0,157.0,1453.9,4.6,16.8
405.0,136.0,1465.1,3.3,18.0
406.0,257.0,1475.7,6.1,15.4
407.0,144.0,1484.2,4.8,16.6
408.0,169.0,1494.0,4.5,16.8
409.0,132.0,1479.4,4.1,17.3
410.0,92.0,1480.8,4.7,16.7
411.0,209.0,1466.2,6.8,14.6
412.0,150.0,1476.3,3.4,17.8
413.0,300.0,1485.0,5.9,15.7
414.0,129.0,1494.7,4.8,16.7
415.0,142.0,1482.8,3.3,18.0
416.0,110.0,1494.0,3.6,17.8
417.0,143.0,1503.1,4.0,17.5
418.0,174.0,1488.4,5.7,15.8
419.0,130.0,1499.9,4.8,16.8
420.0,136.0,1508.5,6.8,14.6
421.0,172.0,1493.4,6.0,15.5
422.0,171.0,1480.2,5.1,16.3
423.0,85.0,1469.2,5.0,16.3
424.0,300.0,1457.2,7.3,14.2
425.0,144.0,1466.3,4.7,16.9
426.0,133.0,1451.1,5.3,16.2
427.0,112.0,1462.9,5.0,16.4
428.0,149.0,1450.4,5.1,16.4
429.0,193.0,1437.5,5.6,15.9
430.0,111.0,1448.1,4.6,16.8
431.0,105.0,1455.2,5.5,16.1
432.0,165.0,1466.5,4.8,16.6
433.0,300.0,1477.9,6.5,14.9
434.0,161.0,1486.2,4.3,17.0
435.0,117.0,1494.5,4.9,16.8
436.0,153.0,1482.1,5.4,16.2
437.0,124.0,1491.0,4.2,17.2
438.0,136.0,1492.2,5.4,15.9
439.0,300.0,1500.4,6.2,15.3
440.0,166.0,1486.6,4.7,16.6
441.0,85.0,1484.5,3.9,17.5
442.0,140.0,1492.6,4.8,16.7
443.0,300.0,1500.6,6.0,15.5
444.0,97.0,1510.0,3.8,17.5
445.0,149.0,1520.4,3.9,17.6
446.0,136.0,1507.2,5.5,15.9
447.0,123.0,1515.4,5.2,16.2
448.0,107.0,1500.6,4.8,16.6
449.0,180.0,1488.8,5.3,16.2
450.0,131.0,1499.1,2.8,18.4
451.0,144.0,1500.3,4.8,16.6
452.0,293.0,1510.0,5.1,16.4
453.0,106.0,1497.5,4.4,16.8
454.0,134.0,1484.1,4.7,16.6
455.0,99.0,1472.6,4.1,17.3
456.0,100.0,1478.7,5.6,16.0
457.0,186.0,1467.7,6.9,14.5
458.0,107.0,1479.2,5.6,15.8
459.0,300.0,1489.2,6.6,14.9
460.0,135.0,1475.3,4.8,16.7
461.0,119.0,1486.0,4.9,16.5
462.0,76.0,1494.1,3.5,17.9
463.0,213.0,1504.5,5.4,16.1
464.0,133.0,1490.1,4.1,17.3
465.0,300.0,1476.1,5.2,16.2
466.0,80.0,1465.8,3.9,17.3
467.0,245.0,1477.7,5.5,16.0
468.0,182.0,1484.2,6.4,15.2
469.0,84.0,1489.6,4.8,16.6
470.0,300.0,1497.3,6.4,15.1
471.0,300.0,1504.8,5.6,15.8
472.0,200.0,1493.1,5.5,15.9
473.0,149.0,1480.8,2.9,18.3
474.0,168.0,1491.1,5.0,16.4
475.0,261.0,1496.2,4.9,16.7
476.0,100.0,1497.3,3.0,18.1
477.0,93.0,1507.8,4.8,16.8
478.0,173.0,1515.3,5.3,16.2
479.0,274.0,1504.7,6.2,15.2
480.0,81.0,1491.6,5.0,16.4
481.0,151.0,1482.1,5.2,16.1
482.0,168.0,1491.5,5.8,15.5
483.0,140.0,1477.6,4.3,17.1
484.0,148.0,1464.3,4.5,17.0
485.0,181.0,1453.4,4.0,17.4
486.0,300.0,1464.8,5.5,16.0
487.0,300.0,1473.2,6.0,15.5
488.0,183.0,1484.0,5.4,16.2
489.0,112.0,1492.3,2.9,18.3
490.0,257.0,1501.0,5.1,16.3
491.0,210.0,1510.6,5.7,15.8
492.0,300.0,1516.0,6.5,15.0
493.0,186.0,1499.2,5.2,16.2
494.0,168.0,1485.5,6.3,15.2
495.0,117.0,1497.8,4.6,16.8
496.0,244.0,1498.9,6.8,14.6
497.0,300.0,1488.1,6.5,14.9
498.0,174.0,1498.4,4.9,16.5
499.0,120.0,1508.5,5.3,16.5
500.0,145.0,1515.9,4.3,17.0
501.0,110.0,1525.5,4.7,16.8
502.0,163.0,1534.0,4.5,16.8
503.0,282.0,1521.1,5.1,16.4
504.0,119.0,1528.7,4.3,17.2
505.0,109.0,1514.0,4.3,17.0
506.0,159.0,1520.9,4.2,17.3
507.0,67.0,1529.3,3.6,17.6
508.0,273.0,1513.6,6.4,15.1
509.0,300.0,1500.0,6.4,14.9
510.0,101.0,1507.5,4.2,17.0
511.0,174.0,1515.3,5.7,15.7
512.0,143.0,1501.0,4.8,16.6
513.0,123.0,1510.6,5.0,16.4
514.0,300.0,1520.8,7.4,14.2
515.0,147.0,1527.8,3.9,17.4
516.0,170.0,1513.3,5.3,16.1
517.0,113.0,1518.1,4.9,16.4
518.0,156.0,1528.1,4.4,16.9
519.0,126.0,1529.0,4.4,17.1
520.0,110.0,1538.4,5.3,16.3
521.0,143.0,1544.9,4.6,16.8
522.0,180.0,1551.8,4.9,16.6
523.0,155.0,1559.7,3.8,17.4
524.0,209.0,1567.5,4.8,16.8
525.0,123.0,1575.1,3.5,17.7
526.0,300.0,1580.7,8.4,13.2
527.0,75.0,1564.4,4.6,16.8
528.0,186.0,1564.0,3.9,17.5
529.0,116.0,1570.0,3.6,17.7
530.0,113.0,1555.9,4.0,17.4
531.0,157.0,1563.4,5.1,16.2
532.0,197.0,1572.7,4.7,16.8
533.0,184.0,1576.6,5.9,15.6
534.0,135.0,1582.1,4.5,17.0
535.0,129.0,1590.0,5.4,16.1
536.0,108.0,1595.1,4.4,17.1
537.0,176.0,1602.3,4.2,17.2
538.0,147.0,1588.7,4.4,17.1
539.0,156.0,1595.5,5.5,15.9
540.0,224.0,1601.8,5.0,16.6
541.0,169.0,1606.7,3.9,17.4
542.0,300.0,1589.3,5.1,16.3
543.0,300.0,1594.4,4.8,16.5
544.0,224.0,1599.9,5.3,16.3
545.0,300.0,1587.1,7.9,13.6
546.0,121.0,1592.2,3.6,17.7
547.0,210.0,1578.4,5.6,16.0
548.0,152.0,1585.5,5.5,16.1
549.0,179.0,1571.6,4.3,17.2
550.0,136.0,1578.6,5.5,16.0
551.0,280.0,1579.3,5.6,15.7
552.0,225.0,1582.8,5.6,15.7
553.0,300.0,1570.3,6.4,15.1
554.0,300.0,1575.3,5.4,16.1
555.0,188.0,1586.0,4.7,16.9
556.0,177.0,1570.9,4.4,17.0
557.0,188.0,1577.7,5.5,15.9
558.0,122.0,1584.3,5.2,16.2
559.0,85.0,1587.6,4.1,17.1
560.0,101.0,1592.7,4.5,17.0
561.0,89.0,1595.9,3.7,17.5
562.0,300.0,1604.9,5.7,15.7
563.0,116.0,1588.8,4.6,16.9
564.0,153.0,1583.7,5.4,16.1
565.0,107.0,1588.9,3.7,17.6
566.0,300.0,1575.6,5.3,16.0
567.0,138.0,1560.3,4.7,16.7
568.0,300.0,1547.6,4.6,16.9
569.0,300.0,1534.3,6.0,15.5
570.0,300.0,1532.5,6.0,15.6
571.0,68.0,1519.6,3.0,18.1
572.0,250.0,1518.3,6.9,14.8
573.0,247.0,1504.5,5.1,16.3
574.0,179.0,1513.4,4.8,16.6
575.0,211.0,1521.7,6.0,15.4
576.0,131.0,1528.3,4.2,17.2
577.0,287.0,1534.5,6.5,14.9
578.0,198.0,1543.0,4.5,16.9
579.0,170.0,1552.5,4.3,17.2
580.0,279.0,1553.3,5.0,16.4
581.0,117.0,1560.6,4.9,16.6
582.0,188.0,1568.1,5.4,16.2
583.0,86.0,1573.7,6.3,14.9
584.0,181.0,1580.3,5.4,16.1
585.0,160.0,1589.4,4.2,17.1
586.0,283.0,1576.3,4.3,17.0
587.0,79.0,1584.5,4.5,16.8
588.0,156.0,1591.0,4.2,17.0
589.0,292.0,1575.9,6.4,15.1
590.0,300.0,1583.0,7.1,14.4
591.0,143.0,1586.8,4.5,16.8
592.0,167.0,1594.5,5.1,16.3
593.0,104.0,1601.4,5.3,16.1
594.0,150.0,1587.3,6.0,15.4
595.0,99.0,1594.7,3.7,17.7
596.0,116.0,1580.7,4.8,16.7
597.0,300.0,1565.3,5.5,15.9
598.0,146.0,1552.5,5.2,16.3
599.0,230.0,1564.2,5.5,15.9
600.0,95.0,1553.2,3.7,17.6
601.0,300.0,1562.6,7.7,13.9
602.0,105.0,1568.2,5.0,16.6
603.0,300.0,1554.5,5.0,16.8
604.0,134.0,1542.4,4.9,16.5
605.0,212.0,1541.8,5.1,16.2
606.0,300.0,1549.9,5.3,16.2
607.0,140.0,1557.0,4.7,16.7
608.0,154.0,1547.3,4.7,16.7
609.0,70.0,1535.8,3.8,17.3
610.0,140.0,1544.4,5.4,16.0
611.0,201.0,1552.4,5.0,16.5
612.0,300.0,1539.9,6.5,15.0
613.0,171.0,1530.6,4.6,16.8
614.0,147.0,1539.4,4.1,17.2
615.0,77.0,1530.4,5.3,16.1
616.0,208.0,1516.6,5.6,15.9
617.0,169.0,1504.3,6.9,14.5
618.0,110.0,1511.1,5.0,16.4
619.0,123.0,1501.1,5.3,16.2
620.0,84.0,1489.3,4.1,17.4
621.0,68.0,1496.3,3.2,18.3
622.0,206.0,1485.3,5.0,16.3
623.0,125.0,1476.6,5.5,15.8
624.0,230.0,1466.6,5.6,16.0
625.0,117.0,1475.5,5.1,16.5
626.0,156.0,1485.3,5.7,15.8
627.0,229.0,1495.3,5.0,16.5
628.0,103.0,1487.7,4.2,17.2
629.0,151.0,1498.6,4.1,17.4
630.0,148.0,1486.4,3.9,17.3
631.0,178.0,1479.4,4.1,17.2
632.0,300.0,1489.3,5.8,15.7
633.0,105.0,1480.9,6.8,14.4
634.0,189.0,1490.0,5.6,15.9
635.0,300.0,1477.3,5.8,15.7
636.0,300.0,1485.2,5.4,15.9
637.0,87.0,1496.8,5.1,16.2
638.0,201.0,1496.0,4.7,16.7
639.0,128.0,1488.9,4.0,17.3
640.0,218.0,1502.1,5.5,16.0
641.0,192.0,1509.1,5.8,15.6
642.0,114.0,1498.2,5.2,16.2
643.0,168.0,1508.5,4.3,17.1
644.0,119.0,1498.4,3.9,17.6
645.0,109.0,1510.5,3.9,17.6
646.0,128.0,1518.5,4.3,17.0
647.0,300.0,1529.8,7.5,13.9
648.0,300.0,1514.7,5.5,15.9
649.0,161.0,1514.6,3.7,17.6
650.0,147.0,1526.7,5.7,15.7
651.0,147.0,1533.3,4.4,16.9
652.0,129.0,1541.9,5.1,16.2
653.0,141.0,1547.8,3.4,17.9
654.0,87.0,1555.7,6.0,15.4
655.0,65.0,1546.7,4.3,17.2
656.0,199.0,1553.4,6.4,15.1
657.0,125.0,1559.8,4.4,17.0
658.0,213.0,1547.9,4.4,17.2
659.0,128.0,1554.2,4.7,16.7
660.0,84.0,1560.4,4.2,17.3
661.0,143.0,1549.2,3.8,17.5
662.0,118.0,1537.1,5.5,16.0
663.0,132.0,1545.8,4.1,17.4
664.0,100.0,1537.1,3.0,18.3
