# GameN, gameLength, gameElo, minBase, dinBase
174.0,125.0,1559.3,3.5,17.7
175.0,230.0,1569.6,6.2,15.5
176.0,141.0,1548.3,3.2,18.2
177.0,165.0,1531.1,5.1,16.4
178.0,249.0,1543.4,5.8,15.7
179.0,200.0,1551.6,5.8,15.7
180.0,130.0,1535.0,4.9,16.4
181.0,200.0,1544.3,5.1,16.6
182.0,150.0,1528.7,5.7,15.7
183.0,124.0,1538.8,4.0,17.2
184.0,114.0,1547.6,4.7,16.6
185.0,85.0,1555.1,4.4,17.1
186.0,100.0,1563.0,3.8,17.7
187.0,107.0,1576.0,4.6,16.9
188.0,188.0,1587.7,5.5,16.0
189.0,137.0,1588.6,4.5,17.0
190.0,127.0,1599.3,4.9,16.7
191.0,300.0,1609.3,6.0,15.4
192.0,133.0,1591.7,4.5,16.8
193.0,300.0,1598.3,6.7,15.0
194.0,158.0,1605.6,4.7,16.7
195.0,159.0,1615.6,4.8,16.5
196.0,159.0,1624.9,5.2,16.3
197.0,143.0,1625.6,5.0,16.5
198.0,170.0,1607.9,4.7,16.7
199.0,158.0,1586.6,6.1,15.4
200.0,254.0,1570.7,7.3,14.2
201.0,96.0,1571.6,5.0,16.4
202.0,153.0,1552.0,4.2,17.1
203.0,158.0,1534.0,5.2,16.2
204.0,135.0,1519.3,4.1,17.2
205.0,300.0,1503.1,6.0,15.5
206.0,122.0,1516.6,4.7,16.6
207.0,148.0,1528.5,6.1,15.1
208.0,175.0,1515.5,5.6,16.0
209.0,125.0,1503.5,4.6,16.8
210.0,99.0,1504.9,5.2,16.4
211.0,153.0,1516.1,4.7,16.8
212.0,102.0,1524.5,5.3,16.1
213.0,91.0,1537.6,6.5,15.2
214.0,105.0,1546.2,4.8,16.7
215.0,85.0,1547.2,5.1,16.1
216.0,141.0,1532.3,3.9,17.5
217.0,183.0,1542.1,5.2,16.1
218.0,188.0,1554.1,5.3,16.0
219.0,127.0,1539.1,5.1,16.2
220.0,119.0,1549.6,5.7,15.8
221.0,141.0,1535.3,4.4,17.0
222.0,158.0,1544.6,5.5,15.9
223.0,149.0,1552.5,4.8,16.7
224.0,205.0,1565.7,5.1,16.2
225.0,135.0,1550.7,5.1,16.5
226.0,183.0,1562.9,4.0,17.4
227.0,201.0,1543.7,5.4,15.8
228.0,112.0,1556.2,4.3,17.1
229.0,126.0,1537.8,4.4,16.9
230.0,227.0,1545.5,4.2,17.1
231.0,300.0,1555.2,7.0,14.7
232.0,144.0,1562.5,5.0,16.5
233.0,122.0,1549.3,6.3,15.0
234.0,201.0,1556.4,6.0,15.5
235.0,300.0,1569.5,7.3,14.1
236.0,147.0,1581.4,4.5,17.0
237.0,123.0,1562.1,5.1,16.2
238.0,147.0,1570.1,4.3,17.0
239.0,117.0,1551.8,4.0,17.3
240.0,100.0,1535.5,5.9,15.5
241.0,100.0,1518.6,5.9,15.4
242.0,138.0,1519.8,4.9,16.3
243.0,171.0,1507.3,5.4,15.9
244.0,151.0,1496.3,3.7,17.6
245.0,148.0,1484.6,4.6,16.6
246.0,190.0,1469.8,5.6,15.9
247.0,250.0,1484.9,5.2,16.4
248.0,157.0,1470.4,5.1,16.4
249.0,153.0,1460.1,4.4,16.9
250.0,142.0,1450.5,4.0,17.2
251.0,180.0,1466.4,5.9,15.6
252.0,181.0,1478.3,3.7,17.7
253.0,102.0,1489.3,4.5,16.7
254.0,284.0,1502.9,6.4,15.1
255.0,88.0,1491.5,4.1,17.2
256.0,158.0,1505.9,4.6,17.0
257.0,300.0,1491.0,6.6,14.8
258.0,222.0,1500.8,4.3,17.2
259.0,167.0,1514.3,6.1,15.4
260.0,161.0,1503.2,7.3,14.3
261.0,70.0,1516.7,4.1,17.1
262.0,170.0,1504.2,5.6,16.0
263.0,138.0,1518.7,6.3,15.1
264.0,144.0,1505.8,5.7,15.7
265.0,104.0,1489.9,4.1,17.5
266.0,219.0,1503.3,6.1,15.5
267.0,116.0,1492.6,4.7,16.8
268.0,88.0,1481.2,4.7,16.8
269.0,120.0,1496.4,5.6,15.8
270.0,300.0,1506.2,6.4,15.1
271.0,300.0,1490.9,6.3,15.5
272.0,89.0,1490.1,3.2,18.1
273.0,128.0,1477.0,3.4,17.9
274.0,153.0,1491.8,7.1,14.5
275.0,300.0,1500.0,5.2,16.2
276.0,91.0,1513.5,4.6,17.0
277.0,109.0,1526.0,4.6,16.6
278.0,104.0,1537.9,5.2,16.2
279.0,300.0,1549.0,5.9,15.7
280.0,108.0,1535.8,5.5,15.9
281.0,128.0,1522.1,5.5,15.7
282.0,300.0,1509.3,6.1,15.4
283.0,101.0,1520.5,4.5,16.8
284.0,159.0,1508.9,4.3,17.4
285.0,145.0,1521.7,5.0,16.5
286.0,107.0,1530.3,5.0,16.5
287.0,153.0,1517.7,4.6,16.8
288.0,121.0,1527.7,4.1,17.4
289.0,300.0,1510.2,5.8,15.7
290.0,162.0,1520.9,5.8,15.6
291.0,226.0,1508.4,5.3,16.3
292.0,171.0,1497.0,4.4,17.0
293.0,137.0,1482.8,6.4,15.2
294.0,219.0,1496.2,5.0,16.5
295.0,300.0,1505.2,7.6,14.0
296.0,218.0,1491.6,5.6,15.8
297.0,300.0,1492.1,5.3,16.1
298.0,163.0,1481.4,3.2,18.1
299.0,123.0,1482.3,3.8,17.6
300.0,125.0,1496.5,4.9,16.4
301.0,106.0,1497.8,5.0,16.4
302.0,126.0,1482.5,5.6,15.7
303.0,114.0,1494.1,4.8,16.4
304.0,118.0,1503.4,4.9,16.7
305.0,81.0,1516.4,5.5,15.7
306.0,168.0,1528.0,6.6,14.8
307.0,220.0,1515.3,6.5,15.0
308.0,245.0,1516.4,4.8,16.7
309.0,129.0,1529.9,6.3,15.0
310.0,170.0,1542.4,4.0,17.4
311.0,300.0,1530.3,5.9,15.6
312.0,82.0,1515.5,3.3,18.0
313.0,146.0,1501.4,4.7,16.6
314.0,300.0,1490.0,7.3,14.3
315.0,158.0,1501.0,6.0,15.5
316.0,133.0,1513.5,5.4,16.0
317.0,131.0,1500.6,3.5,17.7
318.0,110.0,1512.6,5.0,16.1
319.0,133.0,1520.8,5.2,16.2
320.0,113.0,1509.7,4.6,16.9
321.0,103.0,1499.3,5.0,16.3
322.0,93.0,1484.1,4.6,16.8
323.0,105.0,1473.5,4.7,17.0
324.0,166.0,1487.0,4.6,16.7
325.0,137.0,1477.8,5.0,16.4
326.0,184.0,1467.1,4.8,16.6
327.0,223.0,1479.8,4.7,16.8
328.0,86.0,1492.5,3.4,17.9
329.0,233.0,1503.1,7.4,14.2
330.0,260.0,1492.7,5.2,16.1
331.0,114.0,1481.1,5.5,16.0
332.0,134.0,1495.1,5.3,16.3
333.0,104.0,1508.0,4.7,16.6
334.0,221.0,1521.0,4.8,16.5
335.0,99.0,1531.4,5.6,16.1
336.0,143.0,1538.4,6.9,14.4
337.0,150.0,1547.1,4.6,16.7
338.0,118.0,1558.5,4.7,16.6
339.0,167.0,1570.6,5.6,15.8
340.0,166.0,1578.5,4.3,17.2
341.0,179.0,1588.7,5.6,16.0
342.0,93.0,1597.9,4.4,17.1
343.0,274.0,1581.9,5.2,16.2
344.0,202.0,1567.4,5.1,16.3
345.0,144.0,1577.0,5.6,16.0
346.0,149.0,1562.4,4.8,16.8
347.0,300.0,1572.5,5.5,15.9
348.0,300.0,1582.6,6.8,14.7
349.0,99.0,1590.8,3.8,17.6
350.0,131.0,1599.9,4.4,17.1
351.0,101.0,1588.3,5.5,16.1
352.0,120.0,1572.2,5.4,16.2
353.0,115.0,1577.9,5.2,16.1
354.0,99.0,1588.8,3.6,17.6
355.0,161.0,1597.9,5.2,16.1
356.0,300.0,1606.5,6.1,15.3
357.0,139.0,1616.1,5.5,15.9
358.0,127.0,1612.6,6.0,15.7
359.0,140.0,1598.2,4.7,16.9
360.0,96.0,1604.1,3.3,18.0
361.0,150.0,1610.5,4.9,16.4
362.0,197.0,1618.4,4.0,17.4
363.0,159.0,1599.9,5.9,15.5
364.0,207.0,1609.4,5.8,15.7
365.0,105.0,1594.3,4.3,16.9
366.0,300.0,1600.0,5.2,16.2
367.0,97.0,1606.4,4.8,16.7
368.0,142.0,1591.5,5.8,15.8
369.0,170.0,1592.3,5.3,16.2
370.0,120.0,1593.0,4.1,17.2
371.0,300.0,1593.7,5.8,15.6
372.0,184.0,1594.5,4.3,17.1
373.0,131.0,1602.0,4.7,16.5
374.0,244.0,1609.8,5.7,15.7
375.0,111.0,1617.2,3.4,18.0
376.0,300.0,1626.1,6.6,14.9
377.0,116.0,1611.1,4.1,17.2
378.0,153.0,1596.6,6.3,15.2
379.0,80.0,1580.2,4.3,17.0
380.0,167.0,1565.5,4.6,16.8
381.0,120.0,1578.6,5.7,15.7
382.0,74.0,1586.2,5.3,16.0
383.0,164.0,1595.5,4.4,17.0
384.0,289.0,1604.8,6.1,15.5
385.0,96.0,1616.1,3.1,18.2
386.0,90.0,1616.7,3.5,17.6
387.0,146.0,1624.1,4.4,17.0
388.0,151.0,1609.8,4.2,17.1
389.0,113.0,1618.1,4.1,17.2
390.0,145.0,1625.8,3.8,17.5
391.0,102.0,1633.3,5.7,15.7
392.0,190.0,1637.7,5.0,16.4
393.0,147.0,1644.7,4.6,16.9
394.0,170.0,1651.0,4.5,17.0
395.0,192.0,1635.1,4.9,16.5
396.0,146.0,1618.9,3.8,17.5
397.0,195.0,1602.7,5.1,16.3
398.0,147.0,1589.0,5.1,16.2
399.0,121.0,1596.3,5.3,16.2
400.0,227.0,1582.4,4.6,16.7
401.0,155.0,1587.8,5.6,15.7
402.0,98.0,1597.1,4.9,16.8
403.0,56.0,1608.2,3.3,18.0
404.0,72.0,1593.2,5.0,16.5
405.0,173.0,1578.5,5.4,16.1
406.0,205.0,1587.9,5.2,16.4
407.0,300.0,1594.6,7.7,13.7
408.0,300.0,1580.9,5.5,16.1
409.0,119.0,1578.1,4.8,16.6
410.0,97.0,1565.9,5.7,15.7
411.0,300.0,1572.1,5.2,16.1
412.0,210.0,1559.1,5.2,16.2
413.0,187.0,1569.5,5.6,15.8
414.0,117.0,1579.0,4.7,16.8
415.0,161.0,1564.2,5.4,16.3
416.0,226.0,1553.8,5.2,16.3
417.0,145.0,1543.6,5.9,15.6
418.0,101.0,1556.3,4.5,16.8
419.0,172.0,1566.4,5.2,16.2
420.0,139.0,1553.4,4.2,17.0
421.0,62.0,1563.4,4.5,17.2
422.0,117.0,1569.4,4.2,17.1
423.0,104.0,1578.3,4.1,17.2
424.0,191.0,1586.7,4.7,16.7
425.0,168.0,1587.4,3.8,17.6
426.0,138.0,1573.5,5.1,16.2
427.0,128.0,1582.3,5.2,16.2
428.0,160.0,1567.0,3.3,18.0
429.0,180.0,1575.5,4.4,17.1
430.0,99.0,1584.6,5.6,15.8
431.0,128.0,1592.8,5.9,15.4
432.0,100.0,1597.8,3.6,17.7
433.0,100.0,1608.2,3.6,17.6
434.0,222.0,1614.6,4.8,16.8
435.0,116.0,1600.1,5.2,16.4
436.0,99.0,1587.7,4.5,17.1
437.0,165.0,1576.2,5.5,15.8
438.0,162.0,1585.6,4.6,16.8
439.0,137.0,1593.6,6.2,15.4
440.0,101.0,1578.3,4.5,16.8
441.0,119.0,1564.5,5.6,15.7
442.0,130.0,1550.7,4.8,16.6
443.0,120.0,1538.6,4.9,16.6
444.0,105.0,1545.0,5.7,15.6
445.0,156.0,1554.4,2.8,18.5
446.0,158.0,1540.7,4.6,16.8
447.0,109.0,1527.8,5.7,15.8
448.0,129.0,1515.7,5.3,16.1
449.0,159.0,1529.1,3.7,17.7
450.0,300.0,1530.1,7.6,13.8
451.0,132.0,1543.4,4.8,16.6
452.0,105.0,1555.5,5.7,15.7
453.0,113.0,1543.2,3.6,17.7
454.0,142.0,1544.1,4.9,16.4
455.0,201.0,1532.6,4.9,16.5
456.0,136.0,1542.8,4.2,17.3
457.0,89.0,1533.1,3.6,17.7
458.0,178.0,1545.0,5.7,15.8
459.0,169.0,1557.2,6.0,15.7
460.0,147.0,1541.2,3.2,18.0
461.0,80.0,1550.7,4.3,17.0
462.0,146.0,1559.7,4.3,17.0
463.0,163.0,1571.6,5.4,15.9
464.0,143.0,1558.8,4.7,16.8
465.0,113.0,1545.9,3.8,17.4
466.0,103.0,1557.4,5.0,16.5
467.0,123.0,1567.5,4.3,17.0
468.0,199.0,1575.3,6.0,15.4
469.0,300.0,1585.5,6.7,14.9
470.0,105.0,1590.8,4.3,17.1
471.0,114.0,1588.8,5.4,15.9
472.0,141.0,1598.6,3.9,17.5
473.0,182.0,1584.2,4.2,17.2
474.0,182.0,1593.1,5.6,15.8
475.0,142.0,1602.5,5.7,15.7
476.0,163.0,1609.2,5.8,15.6
477.0,192.0,1619.1,5.0,16.4
478.0,143.0,1605.5,4.5,16.9
479.0,157.0,1592.2,5.5,15.9
480.0,166.0,1599.6,4.8,16.6
481.0,115.0,1587.3,5.4,16.1
482.0,179.0,1598.3,4.8,16.7
483.0,212.0,1606.5,5.9,15.6
484.0,160.0,1611.1,3.1,18.2
485.0,108.0,1617.3,4.2,17.2
486.0,111.0,1623.8,5.9,15.7
487.0,192.0,1610.9,5.6,16.0
488.0,187.0,1618.0,3.8,17.6
489.0,78.0,1627.3,5.0,16.4
490.0,134.0,1635.1,5.2,16.3
491.0,157.0,1642.0,5.8,15.9
492.0,106.0,1645.9,3.1,18.3
493.0,105.0,1651.9,4.3,17.3
494.0,121.0,1636.9,5.0,16.4
495.0,152.0,1644.7,3.4,17.9
496.0,141.0,1653.3,6.3,15.1
497.0,149.0,1640.7,4.5,17.1
498.0,158.0,1625.2,4.0,17.4
499.0,146.0,1611.6,5.7,16.0
500.0,146.0,1600.7,4.7,16.7
501.0,135.0,1606.9,3.6,17.7
502.0,61.0,1593.5,5.4,16.0
503.0,171.0,1601.8,4.8,16.6
504.0,206.0,1609.4,4.0,17.2
505.0,131.0,1613.8,4.9,16.7
506.0,186.0,1602.0,4.2,17.2
507.0,180.0,1588.5,4.3,17.1
508.0,92.0,1576.3,3.3,17.9
509.0,237.0,1563.0,4.4,17.2
510.0,184.0,1550.3,4.7,16.7
511.0,156.0,1562.6,4.6,17.0
512.0,92.0,1573.7,5.2,16.2
513.0,133.0,1560.8,7.9,13.5
514.0,300.0,1569.8,5.9,15.6
515.0,238.0,1570.6,6.3,15.1
516.0,151.0,1557.5,4.7,16.7
517.0,216.0,1545.7,4.9,16.5
518.0,281.0,1532.3,5.5,15.9
519.0,191.0,1520.7,4.5,17.0
520.0,116.0,1532.4,5.4,16.0
521.0,117.0,1540.6,4.8,16.3
522.0,265.0,1530.1,5.0,16.4
523.0,174.0,1538.2,4.2,17.2
524.0,158.0,1525.9,4.4,17.2
525.0,69.0,1516.5,4.7,16.7
526.0,150.0,1527.4,4.7,16.7
527.0,300.0,1537.1,6.7,14.8
528.0,119.0,1526.9,4.7,16.7
529.0,135.0,1537.4,5.1,16.3
530.0,113.0,1547.2,5.3,16.2
531.0,169.0,1556.2,5.3,16.3
532.0,135.0,1565.4,5.6,15.7
533.0,137.0,1574.4,4.7,16.7
534.0,73.0,1561.7,2.7,18.6
535.0,92.0,1549.7,3.5,17.7
536.0,117.0,1538.9,5.3,16.1
537.0,300.0,1527.5,8.3,13.1
538.0,112.0,1533.6,5.0,16.4
539.0,250.0,1544.8,4.8,16.6
540.0,169.0,1555.6,3.8,17.6
541.0,233.0,1543.8,4.6,16.8
542.0,82.0,1554.3,3.8,17.6
543.0,104.0,1564.5,3.8,17.4
544.0,99.0,1574.1,5.3,16.1
545.0,126.0,1583.1,4.7,16.8
546.0,156.0,1591.7,6.0,15.4
547.0,300.0,1600.7,6.6,15.0
548.0,140.0,1609.5,4.9,16.5
549.0,110.0,1608.2,4.3,17.2
550.0,121.0,1595.8,4.0,17.4
551.0,167.0,1585.6,3.9,17.4
552.0,224.0,1586.3,5.3,16.0
553.0,91.0,1575.4,3.7,17.5
554.0,84.0,1583.3,3.8,17.6
555.0,300.0,1591.0,5.0,16.6
556.0,121.0,1579.5,3.6,17.9
557.0,150.0,1569.0,4.5,17.0
558.0,111.0,1579.3,4.4,16.9
559.0,127.0,1588.9,5.1,16.2
560.0,268.0,1595.1,5.9,15.4
561.0,184.0,1582.6,5.3,16.2
562.0,152.0,1572.3,6.2,15.4
563.0,180.0,1560.5,5.3,16.2
564.0,95.0,1569.1,4.2,17.3
565.0,169.0,1577.7,6.7,14.9
566.0,89.0,1585.2,5.2,16.1
567.0,300.0,1573.8,6.9,14.4
568.0,116.0,1581.5,3.4,17.9
569.0,138.0,1580.9,4.8,16.7
570.0,153.0,1581.6,4.8,16.5
571.0,145.0,1590.0,5.1,16.3
572.0,120.0,1579.1,5.9,15.5
573.0,183.0,1588.9,4.4,17.1
574.0,78.0,1577.0,4.4,17.0
575.0,300.0,1562.9,4.3,17.0
576.0,155.0,1572.1,4.9,16.3
577.0,162.0,1562.6,4.5,16.8
578.0,133.0,1571.9,4.8,16.5
579.0,92.0,1558.2,4.4,17.2
580.0,118.0,1569.9,5.0,16.4
581.0,300.0,1558.1,6.5,15.1
582.0,142.0,1549.0,4.0,17.2
583.0,121.0,1559.4,4.9,16.5
584.0,180.0,1567.2,4.3,17.2
585.0,104.0,1556.5,5.8,15.5
586.0,114.0,1568.0,4.6,16.7
587.0,151.0,1556.1,5.7,15.8
588.0,134.0,1565.9,4.5,17.0
589.0,198.0,1574.7,5.9,15.6
590.0,81.0,1584.1,4.3,17.2
591.0,166.0,1573.3,4.5,16.9
592.0,205.0,1582.6,4.7,16.8
593.0,258.0,1569.1,6.7,14.8
594.0,61.0,1558.7,5.5,16.1
595.0,89.0,1569.8,3.6,17.9
596.0,191.0,1580.2,4.8,16.6
597.0,106.0,1570.5,4.7,16.6
598.0,297.0,1557.7,5.8,15.6
599.0,82.0,1567.3,5.1,16.5
600.0,130.0,1554.9,5.2,16.4
601.0,139.0,1563.5,5.3,16.1
602.0,231.0,1554.2,5.7,15.7
603.0,111.0,1543.6,4.5,16.7
604.0,132.0,1553.0,5.5,15.8
605.0,138.0,1564.6,5.1,16.2
606.0,155.0,1574.8,3.8,17.4
607.0,300.0,1563.4,4.7,16.7
608.0,300.0,1573.2,7.8,13.8
609.0,131.0,1572.7,4.6,16.8
610.0,146.0,1571.6,4.2,16.9
611.0,108.0,1559.8,5.3,16.2
612.0,173.0,1568.0,4.8,16.6
613.0,105.0,1578.2,4.8,16.8
614.0,142.0,1568.6,4.1,17.3
615.0,265.0,1557.9,6.4,15.1
616.0,291.0,1569.3,6.1,15.4
617.0,207.0,1558.4,4.1,17.3
618.0,247.0,1569.7,5.9,15.7
619.0,140.0,1558.8,4.0,17.4
620.0,112.0,1569.5,5.4,16.0
621.0,133.0,1577.8,4.0,17.3
622.0,164.0,1586.4,4.1,17.4
623.0,103.0,1595.3,4.6,16.8
624.0,156.0,1585.3,2.7,18.4
625.0,300.0,1575.5,5.1,16.4
626.0,94.0,1584.8,4.8,16.7
627.0,163.0,1573.4,4.8,16.7
628.0,111.0,1563.6,3.8,17.4
629.0,144.0,1552.9,3.8,17.6
630.0,125.0,1543.2,4.5,16.9
631.0,149.0,1552.4,6.0,15.4
632.0,172.0,1562.1,4.8,16.6
633.0,155.0,1551.9,5.3,16.3
634.0,132.0,1540.5,4.1,17.3
635.0,300.0,1531.9,6.9,14.6
636.0,83.0,1543.8,3.4,18.0
637.0,167.0,1532.2,4.1,17.4
638.0,187.0,1521.9,4.4,17.0
639.0,226.0,1533.1,6.5,15.0
640.0,261.0,1522.5,4.7,16.6
641.0,131.0,1534.3,4.5,17.0
642.0,192.0,1542.6,4.9,16.5
643.0,300.0,1553.4,7.3,14.1
644.0,136.0,1563.8,5.1,16.3
645.0,120.0,1563.4,3.1,18.1
646.0,90.0,1552.9,5.4,16.2
647.0,250.0,1563.2,5.5,15.9
648.0,300.0,1573.0,6.1,15.3
649.0,104.0,1581.9,5.0,16.3
650.0,300.0,1572.6,6.5,15.0
651.0,191.0,1581.3,4.1,17.3
652.0,108.0,1590.1,4.8,16.7
653.0,247.0,1579.3,5.6,15.8
654.0,94.0,1567.4,5.4,15.8
655.0,130.0,1576.9,4.4,17.0
656.0,239.0,1587.1,8.1,13.3
657.0,300.0,1595.5,6.9,14.8
658.0,179.0,1602.0,4.7,16.9
659.0,300.0,1592.2,6.6,15.0
660.0,116.0,1600.0,3.3,18.0
661.0,278.0,1598.6,5.3,16.2
662.0,131.0,1607.1,3.4,17.9
663.0,112.0,1611.2,3.9,17.6
664.0,160.0,1619.8,3.9,17.6
