# GameN, gameLength, gameElo, minBase, dinBase
232.0,300.0,1765.2,2.0,19.0
233.0,300.0,1765.5,2.0,19.0
234.0,300.0,1767.1,1.9,19.1
235.0,300.0,1768.7,1.9,19.1
236.0,300.0,1770.3,2.1,19.0
237.0,206.0,1759.0,1.9,19.1
238.0,300.0,1760.7,2.0,19.0
239.0,181.0,1769.8,1.8,19.2
240.0,163.0,1771.4,1.7,19.4
241.0,243.0,1780.2,2.0,19.0
242.0,300.0,1788.7,1.9,19.1
243.0,300.0,1790.1,1.7,19.3
244.0,231.0,1785.6,1.8,19.2
245.0,300.0,1793.8,2.0,19.0
246.0,300.0,1794.1,1.8,19.2
247.0,300.0,1795.5,1.9,19.2
248.0,131.0,1803.4,1.8,19.2
249.0,300.0,1779.5,2.0,19.0
250.0,300.0,1779.8,1.8,19.2
251.0,221.0,1781.2,1.8,19.3
252.0,228.0,1782.6,1.9,19.1
253.0,223.0,1765.9,1.7,19.3
254.0,300.0,1742.3,2.0,19.0
255.0,300.0,1744.1,2.1,18.9
256.0,300.0,1741.2,1.9,19.1
257.0,286.0,1738.3,1.9,19.2
258.0,300.0,1740.1,2.0,19.0
259.0,267.0,1741.9,1.9,19.1
260.0,300.0,1743.6,2.0,19.1
261.0,300.0,1728.3,1.8,19.2
262.0,269.0,1738.3,1.6,19.4
263.0,263.0,1738.7,1.8,19.2
264.0,272.0,1739.0,1.9,19.1
265.0,300.0,1739.4,2.0,19.0
266.0,187.0,1739.7,1.9,19.2
267.0,251.0,1741.5,1.9,19.1
268.0,300.0,1743.2,1.8,19.2
269.0,300.0,1743.6,1.9,19.1
270.0,229.0,1753.0,1.8,19.2
271.0,250.0,1762.2,2.0,19.0
272.0,237.0,1762.5,2.0,19.0
273.0,300.0,1771.3,2.2,18.9
274.0,234.0,1771.6,1.8,19.2
275.0,300.0,1760.8,1.7,19.4
276.0,218.0,1761.1,1.9,19.1
277.0,247.0,1769.9,1.8,19.2
278.0,300.0,1770.2,2.1,18.9
279.0,202.0,1770.5,1.8,19.2
280.0,300.0,1759.7,2.0,19.0
281.0,300.0,1760.0,1.9,19.1
282.0,300.0,1768.8,2.0,19.0
283.0,183.0,1770.3,1.9,19.1
284.0,300.0,1770.6,1.8,19.2
285.0,300.0,1746.5,1.9,19.1
286.0,300.0,1748.2,2.0,19.0
287.0,300.0,1748.5,1.9,19.1
288.0,300.0,1738.0,2.1,19.0
289.0,244.0,1739.8,1.9,19.1
290.0,271.0,1749.2,1.9,19.2
291.0,300.0,1758.3,2.0,19.1
292.0,300.0,1742.9,1.8,19.2
293.0,300.0,1744.6,1.6,19.4
294.0,300.0,1753.8,2.1,18.9
295.0,267.0,1731.2,1.7,19.3
296.0,300.0,1733.0,2.0,19.0
297.0,300.0,1733.4,1.8,19.2
298.0,300.0,1735.2,2.1,18.9
299.0,300.0,1735.5,2.0,19.0
300.0,200.0,1735.9,1.9,19.1
301.0,136.0,1737.6,1.5,19.5
302.0,252.0,1737.9,1.6,19.4
303.0,241.0,1747.3,1.8,19.3
304.0,300.0,1747.6,1.9,19.1
305.0,300.0,1749.3,1.8,19.2
306.0,300.0,1758.3,2.0,19.0
307.0,240.0,1758.6,1.7,19.3
308.0,249.0,1760.1,2.0,19.0
309.0,236.0,1760.4,1.9,19.1
310.0,206.0,1760.7,1.8,19.2
311.0,228.0,1762.2,1.7,19.3
312.0,300.0,1770.7,1.8,19.2
313.0,199.0,1747.2,1.9,19.1
314.0,260.0,1756.2,1.8,19.2
315.0,201.0,1741.1,1.6,19.4
316.0,300.0,1741.5,2.0,19.0
317.0,261.0,1726.9,1.9,19.1
318.0,277.0,1724.7,1.9,19.2
319.0,300.0,1726.5,2.0,19.1
320.0,300.0,1736.1,1.9,19.1
321.0,189.0,1737.9,1.6,19.5
322.0,300.0,1747.1,1.9,19.1
323.0,290.0,1748.7,1.5,19.5
324.0,285.0,1749.0,1.9,19.1
325.0,300.0,1749.3,1.9,19.2
326.0,294.0,1749.6,1.8,19.2
327.0,300.0,1758.5,1.8,19.2
328.0,270.0,1760.0,2.0,19.0
329.0,300.0,1760.3,1.8,19.2
330.0,300.0,1768.7,2.0,19.1
331.0,252.0,1769.0,1.7,19.4
332.0,300.0,1770.4,1.9,19.1
333.0,300.0,1771.9,1.9,19.1
334.0,251.0,1773.3,1.6,19.4
335.0,300.0,1774.7,1.5,19.5
336.0,249.0,1782.6,1.9,19.1
337.0,300.0,1782.9,2.0,19.0
338.0,300.0,1784.2,2.0,19.1
339.0,300.0,1784.5,1.9,19.1
340.0,289.0,1785.8,1.8,19.2
341.0,300.0,1787.1,1.9,19.1
342.0,300.0,1787.3,1.9,19.1
343.0,266.0,1787.6,1.7,19.3
344.0,282.0,1787.8,1.8,19.3
345.0,278.0,1788.1,1.7,19.3
346.0,274.0,1789.3,2.0,19.0
347.0,240.0,1789.6,1.9,19.2
348.0,280.0,1797.1,1.9,19.1
349.0,151.0,1781.2,1.6,19.4
350.0,300.0,1788.9,1.9,19.1
351.0,300.0,1773.2,1.9,19.1
352.0,215.0,1773.5,1.8,19.2
353.0,300.0,1774.9,2.0,19.0
354.0,300.0,1775.1,1.8,19.2
355.0,231.0,1783.0,1.8,19.2
356.0,300.0,1784.3,1.9,19.1
357.0,257.0,1768.9,1.5,19.5
358.0,300.0,1776.9,1.9,19.1
359.0,300.0,1784.7,2.0,19.0
360.0,300.0,1786.0,2.0,19.0
361.0,224.0,1775.8,1.8,19.2
362.0,256.0,1783.6,1.8,19.2
363.0,234.0,1791.2,1.7,19.3
364.0,262.0,1775.6,2.0,19.0
365.0,250.0,1775.9,1.8,19.2
366.0,213.0,1777.2,1.3,19.7
367.0,286.0,1784.9,1.8,19.2
368.0,289.0,1769.6,1.8,19.2
369.0,178.0,1771.0,1.9,19.1
370.0,300.0,1771.3,1.7,19.3
371.0,300.0,1779.1,1.9,19.1
372.0,300.0,1779.4,1.8,19.3
373.0,300.0,1787.0,1.8,19.2
374.0,300.0,1788.3,1.8,19.2
375.0,300.0,1788.5,1.7,19.3
376.0,220.0,1788.8,1.9,19.1
377.0,182.0,1773.4,1.6,19.4
378.0,300.0,1773.7,1.9,19.1
379.0,300.0,1773.9,1.9,19.1
380.0,221.0,1774.2,1.5,19.5
381.0,238.0,1775.5,2.1,18.9
382.0,252.0,1775.8,1.9,19.1
383.0,198.0,1760.9,1.9,19.1
384.0,139.0,1762.3,1.5,19.5
385.0,264.0,1762.6,1.8,19.2
386.0,246.0,1770.7,2.0,19.0
387.0,222.0,1772.0,1.7,19.3
388.0,246.0,1773.4,1.9,19.1
389.0,300.0,1773.6,2.0,19.0
390.0,300.0,1773.9,2.0,19.0
391.0,269.0,1775.2,1.9,19.2
392.0,300.0,1782.9,2.1,19.0
393.0,300.0,1784.2,2.1,19.0
394.0,218.0,1785.4,1.8,19.2
395.0,300.0,1786.7,1.8,19.2
396.0,206.0,1786.9,1.6,19.4
397.0,300.0,1787.2,1.9,19.1
398.0,300.0,1787.4,1.8,19.2
399.0,277.0,1787.6,1.8,19.2
400.0,300.0,1788.9,1.8,19.2
401.0,298.0,1790.1,1.8,19.2
402.0,300.0,1790.3,1.6,19.4
403.0,300.0,1791.5,1.6,19.4
404.0,300.0,1791.8,1.9,19.2
405.0,300.0,1793.0,1.8,19.2
406.0,250.0,1793.2,1.7,19.3
407.0,213.0,1794.4,1.6,19.5
408.0,234.0,1794.6,1.7,19.4
409.0,270.0,1779.4,1.7,19.3
410.0,300.0,1786.9,1.9,19.1
411.0,290.0,1788.1,1.4,19.6
412.0,300.0,1773.1,2.0,19.1
413.0,260.0,1773.4,1.6,19.4
414.0,300.0,1774.7,1.9,19.1
415.0,182.0,1752.8,1.6,19.4
416.0,249.0,1753.0,1.9,19.2
417.0,244.0,1753.3,1.8,19.2
418.0,300.0,1761.5,1.9,19.1
419.0,300.0,1769.5,1.8,19.2
420.0,217.0,1770.8,1.8,19.2
421.0,300.0,1771.1,1.7,19.3
422.0,215.0,1771.3,1.5,19.5
423.0,286.0,1772.6,1.9,19.1
424.0,150.0,1780.2,1.3,19.7
425.0,229.0,1787.6,1.6,19.4
426.0,171.0,1794.8,1.4,19.6
427.0,242.0,1795.9,1.5,19.5
428.0,278.0,1780.9,1.7,19.3
429.0,300.0,1781.1,1.9,19.2
430.0,162.0,1781.4,1.5,19.5
431.0,300.0,1788.7,1.2,19.8
432.0,300.0,1795.8,1.8,19.2
433.0,300.0,1796.0,1.8,19.2
434.0,300.0,1796.2,2.0,19.0
435.0,207.0,1796.4,1.9,19.2
436.0,237.0,1796.7,1.8,19.2
437.0,300.0,1797.8,1.8,19.2
438.0,279.0,1804.6,1.8,19.2
439.0,190.0,1805.7,1.5,19.5
440.0,300.0,1806.8,1.9,19.1
441.0,167.0,1807.0,1.8,19.2
442.0,300.0,1813.6,1.5,19.5
443.0,219.0,1820.0,1.5,19.5
444.0,300.0,1821.0,2.0,19.1
445.0,300.0,1827.2,1.9,19.1
446.0,300.0,1833.3,1.8,19.2
447.0,192.0,1834.2,1.7,19.3
448.0,300.0,1834.4,1.9,19.1
449.0,300.0,1834.5,2.0,19.1
450.0,300.0,1840.4,1.9,19.2
451.0,238.0,1841.3,1.9,19.2
452.0,234.0,1842.2,1.8,19.2
453.0,245.0,1847.8,1.6,19.5
454.0,300.0,1831.6,1.9,19.1
455.0,178.0,1831.8,1.7,19.4
456.0,188.0,1837.7,1.6,19.4
457.0,258.0,1838.6,1.8,19.3
458.0,286.0,1844.3,1.9,19.1
459.0,240.0,1844.5,1.7,19.3
460.0,225.0,1845.4,1.6,19.4
461.0,241.0,1846.2,1.7,19.3
462.0,233.0,1830.2,1.6,19.4
463.0,270.0,1830.4,1.8,19.2
464.0,298.0,1830.5,1.8,19.2
465.0,184.0,1831.5,1.4,19.6
466.0,299.0,1837.3,1.6,19.4
467.0,241.0,1838.2,1.5,19.5
468.0,300.0,1838.4,1.8,19.2
469.0,281.0,1838.6,1.7,19.3
470.0,300.0,1839.5,2.0,19.0
471.0,280.0,1845.1,1.9,19.2
472.0,173.0,1839.9,1.8,19.2
473.0,300.0,1840.8,1.8,19.2
474.0,300.0,1841.0,1.8,19.2
475.0,300.0,1846.6,1.7,19.3
476.0,225.0,1846.8,2.0,19.0
477.0,300.0,1852.2,1.8,19.2
478.0,291.0,1852.4,2.0,19.0
479.0,268.0,1853.2,1.3,19.7
480.0,279.0,1837.1,1.7,19.3
481.0,204.0,1837.3,1.5,19.5
482.0,300.0,1816.8,1.7,19.3
483.0,292.0,1801.7,1.9,19.1
484.0,300.0,1808.2,1.7,19.3
485.0,300.0,1809.3,2.0,19.0
486.0,300.0,1810.3,1.8,19.2
487.0,212.0,1811.4,1.7,19.3
488.0,261.0,1812.4,1.3,19.7
489.0,300.0,1797.4,1.8,19.2
490.0,284.0,1797.6,1.5,19.5
491.0,300.0,1798.7,1.5,19.5
492.0,274.0,1798.9,1.7,19.3
493.0,227.0,1805.5,1.5,19.5
494.0,300.0,1806.6,1.8,19.2
495.0,213.0,1791.8,1.7,19.4
496.0,300.0,1792.9,1.7,19.3
497.0,245.0,1793.1,1.6,19.4
498.0,300.0,1793.4,1.9,19.2
499.0,251.0,1793.6,1.8,19.2
500.0,300.0,1794.7,2.1,19.0
501.0,300.0,1794.9,1.9,19.1
502.0,71.0,1791.0,1.0,20.0
503.0,199.0,1797.8,1.4,19.6
504.0,300.0,1783.3,2.0,19.1
505.0,212.0,1790.3,1.9,19.1
506.0,229.0,1791.4,1.6,19.4
507.0,266.0,1791.6,1.7,19.3
508.0,240.0,1777.3,1.4,19.6
509.0,260.0,1784.4,1.8,19.2
510.0,300.0,1785.6,1.8,19.2
511.0,297.0,1792.5,1.5,19.5
512.0,267.0,1793.6,1.5,19.5
513.0,165.0,1793.9,1.8,19.3
514.0,260.0,1794.1,1.9,19.1
515.0,230.0,1795.2,1.9,19.1
516.0,300.0,1796.3,1.9,19.2
517.0,141.0,1796.5,1.4,19.6
518.0,212.0,1797.6,1.7,19.3
519.0,159.0,1798.7,1.8,19.3
520.0,300.0,1798.9,1.8,19.2
521.0,248.0,1799.1,1.9,19.1
522.0,300.0,1805.6,1.8,19.2
523.0,276.0,1806.7,1.9,19.2
524.0,190.0,1806.9,1.5,19.6
525.0,271.0,1807.1,1.9,19.2
526.0,234.0,1807.3,1.7,19.4
527.0,180.0,1808.3,1.8,19.2
528.0,258.0,1808.5,1.7,19.3
529.0,196.0,1793.9,1.5,19.5
530.0,287.0,1795.0,1.5,19.5
531.0,300.0,1780.7,1.8,19.2
532.0,244.0,1781.0,1.7,19.3
533.0,300.0,1781.2,1.6,19.4
534.0,159.0,1781.4,1.7,19.4
535.0,300.0,1781.7,1.4,19.6
536.0,300.0,1788.6,1.8,19.2
537.0,300.0,1768.9,1.3,19.7
538.0,300.0,1769.2,1.6,19.4
539.0,237.0,1749.7,1.7,19.3
540.0,300.0,1730.3,1.9,19.1
541.0,218.0,1731.9,1.7,19.3
542.0,300.0,1740.2,1.5,19.5
543.0,218.0,1727.5,1.7,19.3
544.0,298.0,1708.3,1.7,19.3
545.0,300.0,1717.3,1.9,19.1
546.0,300.0,1718.9,2.0,19.0
547.0,300.0,1720.6,1.9,19.1
548.0,279.0,1722.2,1.6,19.4
549.0,228.0,1723.8,1.4,19.6
550.0,300.0,1724.1,1.7,19.3
551.0,204.0,1712.0,1.6,19.4
552.0,300.0,1700.1,1.6,19.4
553.0,300.0,1688.7,1.6,19.4
554.0,264.0,1689.0,1.9,19.2
555.0,300.0,1691.0,1.9,19.1
556.0,220.0,1692.9,1.9,19.1
557.0,259.0,1694.7,1.7,19.3
558.0,291.0,1696.6,1.7,19.3
559.0,243.0,1697.0,1.7,19.3
560.0,183.0,1698.8,1.7,19.3
561.0,300.0,1699.2,1.6,19.4
562.0,300.0,1701.0,1.6,19.4
563.0,297.0,1701.3,1.9,19.1
564.0,233.0,1701.7,1.5,19.5
565.0,235.0,1702.1,1.8,19.2
566.0,150.0,1711.1,1.5,19.6
567.0,291.0,1711.4,1.7,19.4
568.0,300.0,1699.7,1.8,19.2
569.0,300.0,1701.5,1.5,19.5
570.0,239.0,1710.6,1.4,19.6
571.0,300.0,1719.3,1.6,19.4
572.0,300.0,1721.0,1.7,19.3
573.0,184.0,1722.6,1.2,19.8
574.0,163.0,1710.6,1.8,19.2
575.0,220.0,1719.3,1.6,19.4
576.0,148.0,1727.8,1.5,19.5
577.0,300.0,1728.1,1.8,19.2
578.0,170.0,1736.4,1.5,19.5
579.0,250.0,1737.9,1.7,19.3
580.0,212.0,1745.8,1.7,19.3
581.0,225.0,1746.1,1.6,19.4
582.0,300.0,1753.8,1.9,19.1
583.0,214.0,1741.0,1.6,19.4
584.0,281.0,1742.4,1.7,19.3
585.0,177.0,1729.9,1.5,19.5
586.0,239.0,1717.8,1.6,19.4
587.0,189.0,1705.9,1.7,19.3
588.0,300.0,1707.7,1.7,19.3
589.0,265.0,1689.1,1.7,19.3
590.0,300.0,1698.4,1.8,19.3
591.0,229.0,1698.8,1.5,19.5
592.0,227.0,1680.3,1.7,19.3
593.0,210.0,1680.7,1.7,19.4
594.0,272.0,1690.2,1.7,19.3
595.0,248.0,1690.6,2.0,19.1
596.0,232.0,1691.0,1.7,19.4
597.0,300.0,1700.2,1.5,19.5
598.0,215.0,1689.0,1.7,19.3
599.0,300.0,1689.3,1.9,19.2
600.0,177.0,1698.6,1.4,19.6
601.0,246.0,1700.4,1.7,19.3
602.0,293.0,1689.2,1.8,19.2
603.0,300.0,1698.4,1.9,19.1
604.0,222.0,1698.8,2.0,19.0
605.0,174.0,1699.1,1.7,19.4
606.0,171.0,1688.0,1.6,19.4
607.0,300.0,1697.2,2.0,19.0
608.0,194.0,1706.3,1.7,19.3
609.0,300.0,1708.0,1.7,19.3
610.0,227.0,1708.3,1.6,19.4
611.0,300.0,1708.7,1.4,19.6
612.0,300.0,1709.0,1.8,19.2
613.0,245.0,1707.6,1.6,19.4
614.0,300.0,1709.3,1.5,19.5
615.0,300.0,1711.0,1.5,19.5
616.0,300.0,1719.6,1.4,19.6
617.0,300.0,1727.9,1.7,19.3
618.0,290.0,1728.2,1.7,19.3
619.0,193.0,1728.5,1.8,19.2
620.0,184.0,1728.8,1.6,19.4
621.0,294.0,1730.4,1.4,19.6
622.0,292.0,1718.4,1.8,19.2
623.0,300.0,1718.7,1.9,19.1
624.0,266.0,1719.0,1.5,19.5
625.0,293.0,1727.3,1.8,19.2
626.0,300.0,1727.6,1.6,19.5
627.0,273.0,1727.9,1.9,19.1
628.0,241.0,1728.2,1.8,19.2
629.0,251.0,1729.7,1.8,19.3
630.0,231.0,1730.0,1.4,19.6
631.0,300.0,1718.1,1.7,19.3
632.0,300.0,1718.4,1.8,19.3
633.0,300.0,1718.7,1.6,19.4
634.0,300.0,1719.0,1.9,19.1
635.0,251.0,1707.4,1.4,19.6
636.0,186.0,1716.1,1.7,19.4
637.0,231.0,1717.7,1.6,19.4
638.0,212.0,1719.3,1.7,19.3
639.0,300.0,1719.6,1.7,19.3
640.0,187.0,1708.0,1.7,19.3
641.0,300.0,1716.6,1.7,19.3
642.0,245.0,1724.9,1.9,19.1
643.0,212.0,1733.0,1.8,19.2
644.0,300.0,1733.3,1.7,19.3
645.0,151.0,1733.6,1.7,19.3
646.0,300.0,1735.1,1.8,19.2
647.0,300.0,1723.1,1.7,19.3
648.0,300.0,1724.6,1.4,19.6
649.0,271.0,1724.9,1.6,19.4
650.0,279.0,1705.4,1.8,19.2
651.0,196.0,1707.1,1.8,19.2
652.0,203.0,1707.4,1.9,19.1
653.0,244.0,1707.8,1.7,19.3
654.0,272.0,1709.4,1.8,19.3
655.0,300.0,1709.8,1.8,19.2
656.0,300.0,1718.3,1.9,19.2
657.0,300.0,1726.5,2.0,19.1
658.0,203.0,1734.5,2.0,19.0
659.0,300.0,1736.0,1.7,19.3
660.0,300.0,1736.3,1.5,19.5
661.0,151.0,1736.6,1.7,19.4
662.0,274.0,1736.8,1.8,19.2
663.0,279.0,1738.3,1.6,19.4
664.0,300.0,1739.7,1.8,19.2
