# GameN, gameLength, gameElo, minBase, dinBase
129.0,291.0,1323.2,1.5,19.6
130.0,272.0,1336.8,2.9,18.3
131.0,300.0,1362.4,4.7,16.3
132.0,160.0,1357.9,2.2,19.0
133.0,242.0,1361.3,3.3,17.8
134.0,253.0,1373.2,1.6,19.5
135.0,298.0,1376.2,3.7,17.4
136.0,149.0,1379.2,1.9,19.2
137.0,285.0,1361.1,3.4,17.7
138.0,227.0,1372.9,1.7,19.4
139.0,277.0,1355.0,1.8,19.4
140.0,300.0,1367.1,2.0,19.3
141.0,245.0,1391.6,1.2,19.8
142.0,116.0,1387.6,2.5,18.7
143.0,186.0,1390.4,3.0,18.1
144.0,186.0,1385.4,1.4,19.7
145.0,146.0,1388.2,2.0,19.3
146.0,268.0,1412.1,1.7,19.5
147.0,300.0,1435.3,1.7,19.5
148.0,225.0,1437.5,2.8,18.4
149.0,300.0,1439.6,1.7,19.4
150.0,209.0,1448.2,1.6,19.5
151.0,283.0,1421.7,1.8,19.5
152.0,116.0,1430.9,1.2,19.9
153.0,227.0,1439.8,1.4,19.8
154.0,150.0,1462.0,2.3,18.9
155.0,300.0,1469.8,1.5,19.6
156.0,190.0,1491.1,1.5,19.6
157.0,243.0,1492.7,1.9,19.2
158.0,220.0,1484.9,1.6,19.5
159.0,187.0,1486.5,1.5,19.6
160.0,195.0,1493.5,1.6,19.5
161.0,210.0,1485.7,1.8,19.3
162.0,300.0,1487.4,1.8,19.3
163.0,167.0,1489.0,1.6,19.4
164.0,151.0,1490.5,1.7,19.4
165.0,171.0,1497.3,1.6,19.5
166.0,300.0,1503.9,2.1,19.1
167.0,200.0,1505.4,2.2,19.0
168.0,192.0,1525.1,1.7,19.3
169.0,300.0,1530.9,2.1,19.0
170.0,300.0,1549.8,2.6,18.4
171.0,244.0,1567.9,1.7,19.4
172.0,162.0,1568.9,1.2,19.8
173.0,207.0,1558.7,1.7,19.3
174.0,181.0,1576.4,1.5,19.6
175.0,300.0,1577.4,1.9,19.1
176.0,254.0,1578.3,1.4,19.6
177.0,287.0,1579.3,1.8,19.3
178.0,169.0,1580.2,2.1,19.0
179.0,178.0,1569.6,1.7,19.3
180.0,276.0,1570.6,1.5,19.5
181.0,300.0,1575.2,1.7,19.4
182.0,264.0,1579.7,1.7,19.3
183.0,228.0,1580.7,1.6,19.6
184.0,300.0,1581.6,1.5,19.6
185.0,189.0,1571.1,1.6,19.5
186.0,247.0,1572.0,1.6,19.4
187.0,253.0,1561.9,1.9,19.1
188.0,300.0,1566.7,1.5,19.5
189.0,300.0,1571.3,2.1,19.0
190.0,270.0,1588.2,1.7,19.4
191.0,300.0,1592.4,1.6,19.4
192.0,177.0,1596.5,2.0,19.1
193.0,245.0,1612.3,1.9,19.2
194.0,265.0,1616.0,1.9,19.2
195.0,300.0,1604.4,1.6,19.5
196.0,133.0,1608.2,1.5,19.5
197.0,300.0,1623.6,1.8,19.2
198.0,215.0,1611.7,1.5,19.5
199.0,300.0,1612.4,2.1,19.0
200.0,287.0,1616.1,1.4,19.6
201.0,184.0,1616.8,1.6,19.4
202.0,300.0,1620.4,1.7,19.4
203.0,173.0,1623.9,1.7,19.3
204.0,235.0,1600.9,1.5,19.6
205.0,279.0,1604.7,1.8,19.2
206.0,136.0,1608.5,1.4,19.6
207.0,300.0,1597.3,1.5,19.5
208.0,196.0,1601.2,1.8,19.3
209.0,191.0,1588.8,1.5,19.5
210.0,272.0,1604.7,1.7,19.3
211.0,300.0,1619.9,1.7,19.3
212.0,299.0,1623.4,1.9,19.2
213.0,300.0,1611.7,1.8,19.2
214.0,220.0,1615.3,2.0,19.1
215.0,300.0,1592.7,1.6,19.4
216.0,237.0,1593.5,1.6,19.5
217.0,206.0,1609.1,1.8,19.2
218.0,300.0,1624.0,1.8,19.3
219.0,300.0,1638.4,1.9,19.1
220.0,165.0,1639.1,1.9,19.2
221.0,234.0,1642.2,1.7,19.4
222.0,253.0,1655.9,1.9,19.1
223.0,300.0,1656.4,1.3,19.7
224.0,227.0,1659.3,1.8,19.2
225.0,260.0,1634.0,1.8,19.2
226.0,145.0,1647.9,1.6,19.4
227.0,179.0,1650.9,1.5,19.5
228.0,179.0,1664.1,1.7,19.3
229.0,231.0,1664.7,1.6,19.4
230.0,233.0,1665.2,1.9,19.2
231.0,230.0,1677.9,1.5,19.5
232.0,202.0,1680.4,1.5,19.5
233.0,210.0,1680.9,1.9,19.2
234.0,125.0,1681.4,1.6,19.4
235.0,189.0,1681.9,1.8,19.2
236.0,300.0,1693.9,1.6,19.4
237.0,155.0,1696.2,1.8,19.2
238.0,175.0,1698.5,1.8,19.2
239.0,300.0,1709.9,1.8,19.2
240.0,290.0,1712.0,1.9,19.1
241.0,272.0,1722.9,1.6,19.5
242.0,300.0,1724.8,1.6,19.4
243.0,251.0,1709.9,1.8,19.2
244.0,300.0,1712.0,1.8,19.2
245.0,300.0,1712.4,1.4,19.6
246.0,266.0,1714.5,1.3,19.7
247.0,230.0,1699.9,1.3,19.7
248.0,300.0,1685.9,1.8,19.3
249.0,168.0,1686.4,1.5,19.5
250.0,258.0,1686.8,1.9,19.1
251.0,225.0,1673.3,1.7,19.3
252.0,133.0,1675.9,1.8,19.3
253.0,300.0,1676.4,1.5,19.5
254.0,157.0,1663.3,1.3,19.7
255.0,300.0,1663.8,1.9,19.1
256.0,293.0,1666.5,1.8,19.3
257.0,300.0,1667.0,1.6,19.4
258.0,165.0,1679.3,1.2,19.8
259.0,209.0,1691.1,1.7,19.3
260.0,300.0,1702.4,1.7,19.3
261.0,205.0,1702.9,1.6,19.4
262.0,218.0,1680.2,1.3,19.7
263.0,91.0,1682.6,1.5,19.5
264.0,249.0,1660.1,1.6,19.4
265.0,292.0,1638.0,1.5,19.5
266.0,214.0,1641.0,1.4,19.6
267.0,220.0,1629.3,1.5,19.5
268.0,215.0,1642.8,1.4,19.6
269.0,201.0,1655.8,1.9,19.1
270.0,300.0,1656.4,1.7,19.3
271.0,300.0,1659.1,1.5,19.6
272.0,210.0,1659.6,1.8,19.3
273.0,137.0,1637.7,1.3,19.7
274.0,300.0,1650.8,1.3,19.7
275.0,187.0,1651.4,1.8,19.2
276.0,300.0,1651.9,1.9,19.2
277.0,300.0,1654.7,1.3,19.7
278.0,300.0,1657.4,1.7,19.3
279.0,273.0,1645.3,1.7,19.4
280.0,300.0,1648.2,1.7,19.3
281.0,155.0,1648.7,1.4,19.7
282.0,300.0,1649.3,1.6,19.5
283.0,300.0,1649.9,1.7,19.3
284.0,198.0,1650.4,1.4,19.6
285.0,300.0,1653.2,1.4,19.6
286.0,286.0,1655.9,1.5,19.5
287.0,300.0,1658.6,1.9,19.2
288.0,194.0,1659.2,1.3,19.7
289.0,283.0,1661.8,1.6,19.5
290.0,300.0,1673.9,1.6,19.4
291.0,238.0,1674.4,1.5,19.5
292.0,300.0,1676.8,1.4,19.6
293.0,300.0,1679.2,2.0,19.1
294.0,300.0,1679.7,1.6,19.4
295.0,199.0,1679.0,1.5,19.5
296.0,216.0,1657.3,1.5,19.6
297.0,300.0,1669.5,1.7,19.3
298.0,257.0,1657.1,1.7,19.4
299.0,289.0,1659.8,1.4,19.6
300.0,167.0,1660.3,1.7,19.4
301.0,294.0,1660.8,1.5,19.5
302.0,271.0,1672.8,1.7,19.4
303.0,300.0,1675.3,1.6,19.5
304.0,237.0,1662.8,1.6,19.4
305.0,300.0,1641.4,1.5,19.6
306.0,291.0,1642.0,1.6,19.4
307.0,300.0,1654.6,1.7,19.4
308.0,300.0,1655.1,1.7,19.3
309.0,300.0,1655.6,1.6,19.4
310.0,300.0,1656.2,1.6,19.5
311.0,300.0,1658.8,1.6,19.4
312.0,300.0,1670.8,1.3,19.7
313.0,300.0,1671.3,1.4,19.6
314.0,260.0,1671.8,1.9,19.1
315.0,297.0,1671.4,1.9,19.2
316.0,228.0,1673.8,1.8,19.2
317.0,300.0,1676.2,1.4,19.6
318.0,243.0,1678.6,1.7,19.4
319.0,277.0,1689.8,1.6,19.5
320.0,241.0,1677.0,1.7,19.4
321.0,229.0,1688.3,1.5,19.5
322.0,162.0,1666.8,1.7,19.3
323.0,300.0,1669.3,1.1,19.9
324.0,245.0,1680.8,1.6,19.4
325.0,214.0,1691.9,1.8,19.2
326.0,300.0,1702.6,1.5,19.6
327.0,155.0,1681.2,1.3,19.7
328.0,298.0,1681.6,1.4,19.6
329.0,300.0,1682.1,1.4,19.7
330.0,274.0,1682.5,1.7,19.3
331.0,256.0,1684.8,1.6,19.5
332.0,281.0,1685.2,1.5,19.5
333.0,300.0,1672.7,1.7,19.4
334.0,198.0,1675.1,1.6,19.4
335.0,228.0,1674.6,1.7,19.3
336.0,254.0,1675.1,1.6,19.5
337.0,300.0,1675.5,1.4,19.6
338.0,170.0,1676.0,1.8,19.2
339.0,278.0,1655.0,1.6,19.5
340.0,216.0,1655.5,1.8,19.2
341.0,235.0,1644.1,1.6,19.4
342.0,229.0,1633.0,1.7,19.3
343.0,246.0,1645.5,1.2,19.8
344.0,300.0,1646.1,1.1,19.9
345.0,300.0,1658.2,1.6,19.4
346.0,171.0,1647.1,1.8,19.3
347.0,300.0,1659.2,1.7,19.3
348.0,291.0,1647.6,1.8,19.2
349.0,300.0,1650.3,2.1,19.0
350.0,183.0,1652.9,1.3,19.7
351.0,122.0,1644.0,1.8,19.3
352.0,300.0,1621.4,1.9,19.2
353.0,168.0,1601.4,1.4,19.7
354.0,300.0,1581.7,1.7,19.3
355.0,197.0,1582.4,1.6,19.4
356.0,300.0,1574.6,1.4,19.6
357.0,300.0,1588.9,1.9,19.2
358.0,263.0,1589.7,1.9,19.2
359.0,198.0,1593.2,1.4,19.7
360.0,241.0,1596.7,1.7,19.3
361.0,300.0,1587.3,1.7,19.3
362.0,188.0,1590.9,1.4,19.6
363.0,300.0,1604.6,1.8,19.2
364.0,282.0,1595.0,1.7,19.4
365.0,300.0,1598.4,1.6,19.5
366.0,236.0,1589.0,1.5,19.5
367.0,296.0,1589.8,1.4,19.7
368.0,300.0,1590.5,1.8,19.3
369.0,295.0,1591.2,1.8,19.3
370.0,256.0,1594.7,1.6,19.4
371.0,300.0,1598.2,1.6,19.4
372.0,300.0,1601.5,1.5,19.5
373.0,281.0,1604.8,1.2,19.8
374.0,300.0,1618.0,1.4,19.6
375.0,252.0,1618.7,1.5,19.5
376.0,300.0,1619.3,1.6,19.4
377.0,177.0,1632.0,1.5,19.6
378.0,300.0,1634.8,1.4,19.7
379.0,297.0,1647.0,1.5,19.5
380.0,208.0,1627.0,1.5,19.5
381.0,256.0,1627.6,1.5,19.6
382.0,160.0,1617.3,1.5,19.5
383.0,202.0,1620.4,1.3,19.7
384.0,252.0,1610.4,1.6,19.5
385.0,249.0,1623.3,1.5,19.6
386.0,213.0,1603.7,1.6,19.5
387.0,199.0,1606.9,1.4,19.6
388.0,194.0,1610.1,1.3,19.7
389.0,134.0,1613.2,1.3,19.8
390.0,275.0,1603.5,1.6,19.5
391.0,300.0,1616.6,1.8,19.3
392.0,267.0,1619.6,1.4,19.6
393.0,300.0,1622.6,1.7,19.4
394.0,261.0,1623.2,1.7,19.3
395.0,283.0,1603.7,1.6,19.4
396.0,300.0,1604.4,1.3,19.7
397.0,300.0,1605.1,1.6,19.4
398.0,300.0,1608.3,1.7,19.4
399.0,261.0,1611.4,1.9,19.1
400.0,276.0,1614.5,1.5,19.5
401.0,223.0,1617.6,1.7,19.3
402.0,162.0,1620.6,1.2,19.9
403.0,267.0,1610.7,1.7,19.4
404.0,288.0,1601.1,1.5,19.5
405.0,191.0,1601.8,1.5,19.6
406.0,300.0,1605.0,1.7,19.3
407.0,285.0,1617.9,1.8,19.3
408.0,125.0,1618.6,1.2,19.8
409.0,298.0,1619.2,1.8,19.3
410.0,173.0,1609.4,1.4,19.7
411.0,167.0,1612.5,1.6,19.5
412.0,299.0,1613.1,1.5,19.5
413.0,300.0,1625.7,1.7,19.4
414.0,291.0,1604.1,1.7,19.4
415.0,300.0,1607.3,1.7,19.4
416.0,256.0,1597.9,1.7,19.4
417.0,255.0,1611.0,1.6,19.5
418.0,120.0,1614.1,1.5,19.5
419.0,259.0,1614.7,1.6,19.4
420.0,300.0,1617.7,1.8,19.3
421.0,218.0,1620.7,1.7,19.4
422.0,229.0,1633.0,1.6,19.4
423.0,266.0,1635.7,1.7,19.4
424.0,228.0,1636.3,1.7,19.4
425.0,300.0,1636.8,1.6,19.4
426.0,189.0,1639.5,1.2,19.8
427.0,262.0,1642.1,1.7,19.3
428.0,288.0,1642.7,1.7,19.4
429.0,300.0,1643.2,1.5,19.6
430.0,300.0,1645.8,1.3,19.7
431.0,300.0,1646.3,1.5,19.5
432.0,246.0,1646.8,1.4,19.7
433.0,205.0,1649.4,1.4,19.6
434.0,283.0,1649.9,1.4,19.6
435.0,245.0,1652.4,1.5,19.6
436.0,300.0,1652.9,1.7,19.4
437.0,135.0,1653.4,1.0,20.1
438.0,300.0,1655.8,1.5,19.6
439.0,122.0,1666.9,1.4,19.6
440.0,269.0,1667.4,1.7,19.4
441.0,246.0,1656.3,1.7,19.4
442.0,300.0,1656.8,1.5,19.5
443.0,87.0,1657.2,1.1,20.0
444.0,300.0,1657.7,1.6,19.5
445.0,300.0,1646.9,1.4,19.7
446.0,218.0,1647.4,1.5,19.6
447.0,221.0,1658.7,1.4,19.6
448.0,300.0,1659.2,1.3,19.7
449.0,300.0,1648.4,1.9,19.2
450.0,208.0,1648.9,1.5,19.5
451.0,206.0,1651.4,1.7,19.4
452.0,300.0,1651.9,1.2,19.9
453.0,300.0,1652.4,1.7,19.4
454.0,290.0,1654.8,1.3,19.8
455.0,300.0,1655.3,1.6,19.4
456.0,300.0,1634.2,1.9,19.1
457.0,278.0,1636.8,1.7,19.3
458.0,186.0,1637.4,1.9,19.2
459.0,245.0,1627.3,1.2,19.8
460.0,268.0,1630.1,1.5,19.6
461.0,264.0,1620.2,1.5,19.5
462.0,253.0,1620.8,1.3,19.7
463.0,245.0,1621.4,1.6,19.4
464.0,232.0,1624.2,1.4,19.6
465.0,300.0,1636.1,1.4,19.7
466.0,300.0,1636.7,1.6,19.4
467.0,171.0,1639.3,1.4,19.6
468.0,271.0,1639.8,1.3,19.7
469.0,300.0,1629.7,1.4,19.6
470.0,300.0,1619.9,1.8,19.3
471.0,209.0,1631.9,1.5,19.5
472.0,228.0,1634.6,1.4,19.6
473.0,271.0,1637.3,1.4,19.7
474.0,200.0,1627.3,1.7,19.4
475.0,238.0,1630.0,1.4,19.6
476.0,300.0,1641.7,1.5,19.5
477.0,263.0,1631.5,1.6,19.4
478.0,205.0,1632.1,1.2,19.9
479.0,226.0,1632.6,1.4,19.6
480.0,216.0,1622.8,1.3,19.7
481.0,171.0,1625.6,1.8,19.3
482.0,257.0,1616.0,1.2,19.9
483.0,300.0,1595.3,1.3,19.7
484.0,300.0,1607.9,1.4,19.6
485.0,300.0,1608.6,1.4,19.6
486.0,199.0,1611.5,1.3,19.7
487.0,145.0,1612.2,1.5,19.6
488.0,219.0,1612.8,1.5,19.6
489.0,275.0,1615.7,1.6,19.5
490.0,202.0,1597.3,1.2,19.8
491.0,300.0,1588.6,1.4,19.6
492.0,202.0,1580.2,1.3,19.7
493.0,292.0,1580.9,1.6,19.5
494.0,280.0,1593.9,1.7,19.4
495.0,297.0,1594.6,1.4,19.6
496.0,211.0,1607.2,1.7,19.3
497.0,201.0,1598.2,1.2,19.8
498.0,217.0,1610.7,1.1,20.0
499.0,300.0,1601.6,1.6,19.5
500.0,300.0,1592.8,1.4,19.7
501.0,214.0,1593.5,1.3,19.7
502.0,300.0,1606.1,1.8,19.3
503.0,198.0,1609.1,1.4,19.6
504.0,282.0,1621.2,1.5,19.6
505.0,300.0,1621.8,1.4,19.6
506.0,233.0,1624.5,1.4,19.7
507.0,267.0,1636.2,1.4,19.6
508.0,300.0,1647.5,1.3,19.7
509.0,259.0,1628.8,1.4,19.6
510.0,300.0,1629.4,1.3,19.7
511.0,287.0,1632.0,1.6,19.4
512.0,300.0,1634.7,1.6,19.5
513.0,173.0,1637.3,1.7,19.4
514.0,300.0,1639.8,1.2,19.9
515.0,300.0,1651.0,1.5,19.6
516.0,300.0,1651.4,1.5,19.5
517.0,171.0,1653.8,1.3,19.8
518.0,300.0,1664.5,1.3,19.8
519.0,253.0,1653.9,1.5,19.5
520.0,300.0,1656.3,1.3,19.8
521.0,267.0,1656.7,1.6,19.5
522.0,167.0,1667.3,1.3,19.8
523.0,168.0,1667.8,1.2,19.8
524.0,268.0,1678.0,1.5,19.5
525.0,300.0,1678.4,1.3,19.8
526.0,300.0,1667.4,1.7,19.4
527.0,118.0,1667.9,1.1,20.0
528.0,271.0,1668.3,1.2,19.8
529.0,226.0,1657.7,1.6,19.4
530.0,300.0,1658.1,1.6,19.5
531.0,200.0,1660.4,1.4,19.7
532.0,300.0,1662.7,1.6,19.4
533.0,300.0,1663.1,1.3,19.8
534.0,251.0,1663.6,1.5,19.5
535.0,300.0,1665.8,1.5,19.5
536.0,253.0,1666.2,1.4,19.6
537.0,282.0,1666.6,1.5,19.6
538.0,300.0,1667.1,1.2,19.9
539.0,130.0,1669.2,1.1,20.0
540.0,271.0,1679.4,1.2,19.8
541.0,246.0,1668.4,0.9,20.1
542.0,198.0,1670.6,1.0,20.0
543.0,300.0,1671.0,1.6,19.5
544.0,300.0,1671.5,1.7,19.3
545.0,291.0,1681.5,1.3,19.7
546.0,274.0,1662.8,1.3,19.8
547.0,232.0,1673.1,1.6,19.4
548.0,186.0,1683.1,1.3,19.8
549.0,300.0,1683.5,1.6,19.5
550.0,300.0,1683.9,1.5,19.6
551.0,300.0,1685.8,1.1,19.9
552.0,300.0,1687.8,1.1,19.9
553.0,300.0,1688.2,1.2,19.8
554.0,118.0,1688.6,1.0,20.1
555.0,300.0,1669.9,1.2,19.9
556.0,300.0,1651.4,1.8,19.3
557.0,208.0,1641.4,1.3,19.8
558.0,300.0,1641.9,1.3,19.8
559.0,201.0,1644.4,1.3,19.7
560.0,219.0,1644.9,1.1,20.0
561.0,160.0,1647.3,0.9,20.1
562.0,300.0,1649.7,1.2,19.8
563.0,266.0,1652.0,1.3,19.7
564.0,300.0,1652.5,1.1,19.9
565.0,300.0,1654.8,1.4,19.6
566.0,297.0,1655.2,1.0,20.0
567.0,300.0,1657.5,1.5,19.6
568.0,250.0,1639.3,1.2,19.9
569.0,234.0,1650.2,1.1,19.9
570.0,220.0,1650.6,1.0,20.0
571.0,225.0,1661.2,1.1,20.0
572.0,300.0,1671.4,1.4,19.7
573.0,300.0,1681.3,1.3,19.8
574.0,300.0,1690.9,1.2,19.9
575.0,300.0,1672.4,1.4,19.6
576.0,300.0,1664.2,1.2,19.8
577.0,300.0,1666.4,1.1,19.9
578.0,253.0,1666.8,1.1,20.0
579.0,237.0,1667.3,1.4,19.8
580.0,294.0,1656.9,1.3,19.8
581.0,287.0,1657.3,1.7,19.4
582.0,300.0,1659.6,1.2,19.9
583.0,298.0,1660.0,1.2,19.9
584.0,231.0,1660.5,1.0,20.1
585.0,246.0,1662.7,1.2,19.9
586.0,288.0,1663.1,1.5,19.6
587.0,300.0,1665.3,1.3,19.8
588.0,300.0,1667.4,1.4,19.7
589.0,238.0,1669.5,1.2,19.9
590.0,192.0,1671.6,1.1,20.0
591.0,300.0,1672.0,1.3,19.9
592.0,300.0,1674.1,1.2,19.9
593.0,254.0,1676.1,1.5,19.6
594.0,300.0,1685.8,1.1,20.0
595.0,300.0,1695.2,1.0,20.0
596.0,300.0,1697.0,1.4,19.7
597.0,251.0,1698.9,1.1,20.0
598.0,300.0,1687.6,1.3,19.7
599.0,155.0,1688.0,1.4,19.8
600.0,300.0,1688.4,1.5,19.6
601.0,276.0,1697.7,1.0,20.1
602.0,205.0,1699.5,1.4,19.7
603.0,300.0,1701.3,1.8,19.3
604.0,266.0,1703.0,1.0,20.1
605.0,186.0,1711.9,1.1,20.1
606.0,172.0,1713.6,1.3,19.8
607.0,138.0,1702.0,1.4,19.7
608.0,196.0,1702.3,1.3,19.8
609.0,285.0,1691.1,1.3,19.8
610.0,283.0,1692.9,1.4,19.7
611.0,300.0,1693.3,0.9,20.2
612.0,222.0,1675.0,1.6,19.5
613.0,300.0,1656.9,1.1,20.0
614.0,300.0,1659.1,1.0,20.0
615.0,300.0,1661.3,1.3,19.8
616.0,275.0,1661.7,1.1,20.0
617.0,300.0,1663.9,1.3,19.7
618.0,300.0,1644.3,1.3,19.7
619.0,264.0,1644.7,1.5,19.6
620.0,219.0,1655.2,1.2,19.9
621.0,300.0,1657.5,1.3,19.8
622.0,245.0,1657.9,1.2,19.9
623.0,197.0,1658.3,1.5,19.5
624.0,300.0,1658.8,1.2,19.9
625.0,209.0,1661.0,0.9,20.1
626.0,293.0,1663.1,1.2,19.9
627.0,252.0,1663.5,1.1,20.0
628.0,274.0,1665.7,1.1,19.9
629.0,300.0,1666.1,1.2,19.9
630.0,300.0,1668.2,1.2,19.8
631.0,265.0,1678.0,1.2,19.9
632.0,300.0,1678.4,0.9,20.1
633.0,215.0,1687.8,1.0,20.1
634.0,300.0,1697.0,1.1,20.0
635.0,300.0,1706.0,1.3,19.8
636.0,200.0,1707.6,1.2,19.9
637.0,141.0,1709.3,0.9,20.2
638.0,194.0,1717.9,1.0,20.0
639.0,254.0,1726.2,1.1,20.0
640.0,268.0,1714.4,1.2,20.0
641.0,300.0,1714.8,1.2,19.9
642.0,226.0,1716.4,1.3,19.8
643.0,300.0,1724.7,1.0,20.1
644.0,251.0,1725.0,1.0,20.1
645.0,241.0,1713.3,1.1,19.9
646.0,300.0,1713.6,1.0,20.0
647.0,300.0,1713.9,1.2,19.9
648.0,300.0,1695.7,1.3,19.7
649.0,300.0,1696.1,1.2,19.9
650.0,300.0,1705.0,1.1,20.0
651.0,218.0,1706.7,1.3,19.7
652.0,300.0,1715.3,1.1,19.9
653.0,300.0,1715.6,1.4,19.7
654.0,214.0,1717.2,1.2,19.9
655.0,247.0,1718.8,1.3,19.8
656.0,288.0,1720.4,1.5,19.6
657.0,300.0,1720.7,1.4,19.7
658.0,300.0,1721.0,1.2,19.9
659.0,268.0,1722.5,1.3,19.9
660.0,300.0,1710.9,1.1,20.0
661.0,247.0,1699.7,1.0,20.1
662.0,295.0,1701.4,1.0,20.1
663.0,195.0,1703.1,0.9,20.1
664.0,200.0,1711.8,1.3,19.8
