# GameN, gameLength, gameElo, minBase, dinBase
109.0,255.0,1652.6,1.7,19.3
110.0,227.0,1668.5,1.9,19.2
111.0,174.0,1683.6,1.9,19.2
112.0,300.0,1667.2,1.9,19.2
113.0,193.0,1682.2,1.7,19.3
114.0,199.0,1685.2,1.9,19.1
115.0,217.0,1688.1,1.8,19.2
116.0,121.0,1691.0,1.5,19.5
117.0,207.0,1704.9,2.0,19.1
118.0,300.0,1687.8,1.8,19.3
119.0,300.0,1690.6,2.0,19.0
120.0,227.0,1663.1,1.6,19.5
121.0,180.0,1666.4,1.8,19.2
122.0,215.0,1651.0,1.9,19.1
123.0,238.0,1654.5,1.9,19.1
124.0,200.0,1657.8,1.8,19.3
125.0,248.0,1642.9,1.7,19.3
126.0,300.0,1646.5,1.8,19.2
127.0,270.0,1647.2,1.8,19.3
128.0,167.0,1647.8,1.3,19.7
129.0,200.0,1633.5,1.8,19.3
130.0,177.0,1619.8,1.6,19.4
131.0,263.0,1606.7,1.7,19.3
132.0,251.0,1607.6,1.6,19.4
133.0,300.0,1608.5,2.0,19.1
134.0,300.0,1609.3,1.9,19.1
135.0,300.0,1626.2,1.8,19.2
136.0,268.0,1627.0,1.8,19.2
137.0,174.0,1630.7,1.4,19.6
138.0,221.0,1631.5,1.7,19.3
139.0,238.0,1647.3,1.8,19.2
140.0,290.0,1648.0,1.8,19.2
141.0,228.0,1648.6,1.7,19.3
142.0,300.0,1649.3,1.9,19.1
143.0,293.0,1650.0,1.9,19.1
144.0,300.0,1653.3,1.6,19.5
145.0,254.0,1654.0,1.6,19.4
146.0,274.0,1668.6,1.7,19.3
147.0,261.0,1669.2,1.6,19.4
148.0,300.0,1654.5,1.8,19.3
149.0,300.0,1657.7,2.0,19.1
150.0,247.0,1660.9,1.7,19.3
151.0,193.0,1663.9,1.9,19.1
152.0,300.0,1678.1,1.8,19.2
153.0,300.0,1691.6,1.6,19.4
154.0,178.0,1692.1,1.7,19.4
155.0,272.0,1676.7,1.9,19.1
156.0,247.0,1690.2,1.7,19.3
157.0,173.0,1692.8,1.7,19.3
158.0,228.0,1705.6,1.9,19.1
159.0,257.0,1706.1,1.6,19.4
160.0,203.0,1708.5,1.7,19.3
161.0,270.0,1720.7,1.7,19.4
162.0,223.0,1721.1,1.8,19.2
163.0,176.0,1723.3,1.7,19.3
164.0,300.0,1725.5,1.6,19.4
165.0,300.0,1736.9,1.7,19.3
166.0,300.0,1747.8,1.9,19.2
167.0,300.0,1730.5,1.9,19.1
168.0,240.0,1732.6,1.8,19.3
169.0,145.0,1734.6,1.6,19.4
170.0,300.0,1745.6,1.9,19.1
171.0,300.0,1756.1,2.0,19.0
172.0,300.0,1757.9,1.9,19.1
173.0,300.0,1759.7,1.9,19.1
174.0,209.0,1769.7,1.9,19.1
175.0,174.0,1770.0,1.6,19.4
176.0,155.0,1779.6,1.4,19.6
177.0,221.0,1781.1,1.8,19.2
178.0,290.0,1790.3,1.8,19.2
179.0,164.0,1764.4,1.7,19.4
180.0,300.0,1774.1,1.9,19.1
181.0,299.0,1774.4,1.8,19.2
182.0,263.0,1774.7,1.7,19.3
183.0,177.0,1784.0,1.6,19.4
184.0,179.0,1784.3,1.9,19.2
185.0,300.0,1766.1,2.1,18.9
186.0,259.0,1775.7,1.5,19.5
187.0,175.0,1777.3,2.0,19.1
188.0,193.0,1777.6,1.7,19.3
189.0,287.0,1779.2,1.8,19.2
190.0,261.0,1788.2,1.7,19.3
191.0,170.0,1788.5,1.8,19.3
192.0,230.0,1770.3,2.0,19.1
193.0,300.0,1771.9,2.0,19.0
194.0,146.0,1781.2,1.7,19.3
195.0,236.0,1781.5,1.8,19.2
196.0,216.0,1783.0,1.9,19.2
197.0,282.0,1783.3,1.7,19.3
198.0,249.0,1792.1,1.9,19.1
199.0,300.0,1792.4,2.0,19.0
200.0,292.0,1793.8,1.8,19.2
201.0,300.0,1795.3,1.6,19.4
202.0,300.0,1795.5,1.8,19.2
203.0,287.0,1770.4,1.8,19.2
204.0,203.0,1770.7,1.7,19.3
205.0,184.0,1753.4,1.8,19.2
206.0,255.0,1755.2,1.8,19.3
207.0,230.0,1756.9,1.8,19.2
208.0,270.0,1740.2,1.9,19.1
209.0,300.0,1750.4,2.0,19.1
210.0,266.0,1760.2,1.9,19.2
211.0,108.0,1761.9,1.7,19.3
212.0,288.0,1763.6,1.6,19.4
213.0,300.0,1746.7,2.0,19.0
214.0,300.0,1747.0,1.4,19.6
215.0,244.0,1747.4,1.6,19.4
216.0,278.0,1731.1,1.8,19.2
217.0,214.0,1715.5,1.8,19.2
218.0,290.0,1726.5,1.9,19.1
219.0,217.0,1737.1,1.7,19.3
220.0,217.0,1739.0,1.9,19.1
221.0,227.0,1749.1,1.5,19.5
222.0,208.0,1758.8,2.1,18.9
223.0,210.0,1759.1,2.0,19.0
224.0,262.0,1768.5,1.9,19.1
225.0,255.0,1751.7,1.7,19.4
226.0,216.0,1753.4,1.7,19.3
227.0,187.0,1755.1,1.7,19.3
228.0,166.0,1755.5,1.8,19.2
229.0,250.0,1755.8,1.5,19.5
230.0,297.0,1757.5,1.9,19.2
231.0,300.0,1757.8,1.9,19.1
232.0,256.0,1741.5,1.8,19.2
233.0,247.0,1716.2,1.7,19.3
234.0,201.0,1701.4,1.7,19.3
235.0,300.0,1701.8,1.8,19.2
236.0,300.0,1702.3,1.6,19.4
237.0,300.0,1702.7,1.7,19.3
238.0,231.0,1679.4,1.8,19.2
239.0,300.0,1691.5,1.9,19.1
240.0,300.0,1677.7,1.5,19.5
241.0,257.0,1678.2,1.9,19.2
242.0,252.0,1678.7,1.8,19.2
243.0,267.0,1681.2,1.6,19.4
244.0,195.0,1681.6,1.7,19.3
245.0,222.0,1668.2,1.7,19.3
246.0,290.0,1680.6,2.0,19.0
247.0,182.0,1681.1,1.8,19.2
248.0,300.0,1681.6,2.0,19.0
249.0,300.0,1668.2,1.8,19.2
250.0,300.0,1670.8,2.0,19.0
251.0,258.0,1671.4,1.6,19.4
252.0,293.0,1673.9,1.9,19.1
253.0,300.0,1674.4,1.6,19.4
254.0,247.0,1674.9,1.8,19.2
255.0,299.0,1652.4,1.8,19.2
256.0,262.0,1653.0,1.9,19.2
257.0,298.0,1653.6,1.7,19.3
258.0,224.0,1666.3,1.6,19.4
259.0,193.0,1668.9,2.0,19.0
260.0,300.0,1681.1,2.0,19.0
261.0,274.0,1683.5,1.6,19.4
262.0,300.0,1673.5,1.7,19.3
263.0,200.0,1674.0,1.9,19.1
264.0,268.0,1674.5,1.9,19.1
265.0,300.0,1675.0,2.0,19.1
266.0,300.0,1675.5,1.7,19.3
267.0,275.0,1676.0,1.8,19.3
268.0,300.0,1663.0,2.1,19.0
269.0,214.0,1675.3,1.5,19.6
270.0,300.0,1687.2,1.7,19.3
271.0,300.0,1663.0,1.9,19.1
272.0,300.0,1665.6,1.7,19.4
273.0,250.0,1666.1,1.7,19.3
274.0,300.0,1666.6,1.8,19.2
275.0,235.0,1669.2,1.8,19.2
276.0,262.0,1656.6,1.8,19.2
277.0,152.0,1644.5,1.5,19.6
278.0,300.0,1645.1,1.8,19.2
279.0,300.0,1657.9,2.1,18.9
280.0,232.0,1658.4,1.8,19.2
281.0,148.0,1670.7,1.5,19.5
282.0,300.0,1671.2,2.1,18.9
283.0,290.0,1658.7,1.6,19.4
284.0,124.0,1661.3,1.7,19.4
285.0,300.0,1673.5,1.5,19.5
286.0,300.0,1676.0,1.9,19.1
287.0,249.0,1676.4,1.4,19.6
288.0,208.0,1678.9,1.6,19.4
289.0,288.0,1690.4,1.9,19.1
290.0,300.0,1701.5,1.9,19.1
291.0,300.0,1701.9,1.9,19.1
292.0,275.0,1702.3,2.0,19.0
293.0,300.0,1713.0,1.8,19.2
294.0,300.0,1714.9,1.7,19.3
295.0,300.0,1715.3,1.8,19.2
296.0,300.0,1715.7,1.7,19.3
297.0,300.0,1725.9,1.9,19.1
298.0,240.0,1715.7,1.5,19.5
299.0,300.0,1716.1,2.0,19.1
300.0,288.0,1716.5,1.8,19.2
301.0,189.0,1718.4,1.7,19.3
302.0,300.0,1728.4,2.1,18.9
303.0,300.0,1728.8,1.9,19.1
304.0,226.0,1729.1,1.8,19.2
305.0,293.0,1730.9,2.0,19.0
306.0,246.0,1740.5,1.9,19.1
307.0,300.0,1749.8,2.0,19.0
308.0,265.0,1758.7,1.7,19.3
309.0,271.0,1760.3,1.8,19.2
310.0,300.0,1760.6,1.9,19.1
311.0,162.0,1769.2,1.7,19.3
312.0,300.0,1770.6,1.8,19.2
313.0,300.0,1778.9,2.0,19.0
314.0,300.0,1779.1,1.5,19.5
315.0,300.0,1780.5,1.9,19.1
316.0,225.0,1788.4,1.7,19.3
317.0,221.0,1789.7,1.7,19.3
318.0,286.0,1797.4,1.8,19.2
319.0,300.0,1804.8,1.9,19.1
320.0,283.0,1806.0,1.9,19.1
321.0,260.0,1806.2,1.9,19.2
322.0,300.0,1806.4,1.9,19.1
323.0,300.0,1807.6,2.0,19.0
324.0,293.0,1808.8,1.7,19.3
325.0,261.0,1792.2,1.8,19.2
326.0,217.0,1799.8,1.9,19.1
327.0,300.0,1801.0,1.3,19.7
328.0,242.0,1802.2,1.8,19.3
329.0,300.0,1802.4,1.9,19.1
330.0,300.0,1786.1,2.0,19.1
331.0,283.0,1786.4,1.6,19.4
332.0,226.0,1764.2,1.8,19.2
333.0,267.0,1764.5,1.7,19.4
334.0,225.0,1772.8,2.0,19.0
335.0,231.0,1774.2,2.0,19.0
336.0,230.0,1782.2,2.1,19.0
337.0,300.0,1782.5,1.7,19.3
338.0,208.0,1766.9,1.6,19.4
339.0,300.0,1768.3,2.0,19.0
340.0,180.0,1768.6,1.5,19.6
341.0,300.0,1776.8,1.7,19.3
342.0,204.0,1784.6,1.6,19.4
343.0,293.0,1784.9,1.9,19.1
344.0,271.0,1785.1,1.9,19.1
345.0,231.0,1786.4,1.8,19.2
346.0,289.0,1787.7,1.6,19.4
347.0,157.0,1789.0,1.7,19.3
348.0,187.0,1796.5,1.7,19.3
349.0,175.0,1780.6,1.8,19.2
350.0,300.0,1788.3,1.9,19.1
351.0,251.0,1788.6,2.0,19.1
352.0,202.0,1789.9,1.8,19.2
353.0,177.0,1797.3,1.9,19.1
354.0,238.0,1798.5,1.9,19.1
355.0,300.0,1799.7,1.8,19.2
356.0,300.0,1806.8,1.9,19.1
357.0,287.0,1807.1,1.9,19.1
358.0,223.0,1814.0,1.8,19.2
359.0,210.0,1814.2,1.6,19.4
360.0,252.0,1797.9,2.0,19.0
361.0,265.0,1782.2,1.9,19.1
362.0,167.0,1789.8,1.8,19.2
363.0,300.0,1790.0,2.0,19.0
364.0,300.0,1791.3,1.9,19.1
365.0,180.0,1781.1,1.7,19.3
366.0,268.0,1782.4,1.9,19.1
367.0,231.0,1767.1,1.7,19.3
368.0,300.0,1768.5,2.0,19.0
369.0,300.0,1768.8,2.0,19.0
370.0,300.0,1770.2,1.6,19.4
371.0,295.0,1771.5,1.7,19.3
372.0,143.0,1771.8,1.7,19.3
373.0,193.0,1772.1,1.5,19.5
374.0,284.0,1779.9,1.9,19.1
375.0,226.0,1781.2,1.9,19.1
376.0,271.0,1781.5,1.9,19.1
377.0,300.0,1781.7,1.7,19.3
378.0,300.0,1782.0,1.8,19.2
379.0,300.0,1782.2,1.8,19.2
380.0,156.0,1789.7,1.6,19.4
381.0,300.0,1790.0,2.0,19.0
382.0,300.0,1797.3,1.9,19.1
383.0,281.0,1793.1,1.8,19.2
384.0,143.0,1794.3,1.6,19.4
385.0,300.0,1795.5,1.7,19.3
386.0,300.0,1780.0,2.0,19.0
387.0,183.0,1787.6,1.7,19.3
388.0,268.0,1787.8,1.8,19.2
389.0,278.0,1788.0,1.9,19.1
390.0,159.0,1788.3,1.6,19.4
391.0,234.0,1789.5,1.8,19.2
392.0,205.0,1774.3,1.5,19.5
393.0,257.0,1782.0,1.8,19.2
394.0,273.0,1767.0,1.9,19.1
395.0,299.0,1768.4,1.9,19.1
396.0,263.0,1776.2,1.3,19.7
397.0,300.0,1783.8,1.6,19.4
398.0,188.0,1784.1,1.8,19.2
399.0,300.0,1785.3,1.9,19.1
400.0,198.0,1786.6,2.0,19.0
401.0,163.0,1787.8,1.8,19.2
402.0,244.0,1795.1,1.7,19.3
403.0,258.0,1796.3,1.8,19.2
404.0,231.0,1803.3,1.7,19.3
405.0,300.0,1803.5,2.0,19.0
406.0,300.0,1803.7,2.0,19.0
407.0,300.0,1803.9,1.7,19.3
408.0,293.0,1810.7,1.7,19.3
409.0,226.0,1810.9,1.7,19.3
410.0,237.0,1795.3,1.7,19.3
411.0,300.0,1802.3,1.6,19.4
412.0,294.0,1786.9,1.8,19.2
413.0,300.0,1787.1,1.9,19.1
414.0,300.0,1787.4,1.9,19.1
415.0,300.0,1788.6,1.8,19.2
416.0,221.0,1789.8,1.9,19.1
417.0,194.0,1791.0,1.7,19.3
418.0,234.0,1798.1,1.7,19.4
419.0,300.0,1782.9,1.5,19.6
420.0,172.0,1783.1,1.6,19.5
421.0,237.0,1773.3,1.8,19.2
422.0,206.0,1758.8,1.8,19.3
423.0,300.0,1766.8,2.0,19.0
424.0,214.0,1752.6,1.8,19.2
425.0,300.0,1754.0,2.0,19.0
426.0,288.0,1754.3,1.9,19.1
427.0,62.0,1733.7,1.3,19.7
428.0,271.0,1735.4,1.8,19.2
429.0,174.0,1722.1,1.8,19.2
430.0,236.0,1723.8,1.7,19.3
431.0,210.0,1732.8,1.8,19.2
432.0,74.0,1733.1,1.8,19.2
433.0,192.0,1733.4,1.7,19.3
434.0,218.0,1720.2,1.8,19.2
435.0,175.0,1720.5,1.7,19.3
436.0,276.0,1729.6,1.7,19.3
437.0,229.0,1730.0,1.7,19.3
438.0,300.0,1730.3,1.7,19.3
439.0,300.0,1739.0,2.0,19.0
440.0,300.0,1739.4,1.8,19.2
441.0,291.0,1747.8,2.0,19.0
442.0,262.0,1748.1,2.0,19.1
443.0,270.0,1749.6,1.7,19.3
444.0,300.0,1749.9,2.0,19.0
445.0,221.0,1758.1,1.8,19.2
446.0,209.0,1759.5,1.9,19.1
447.0,300.0,1759.7,1.8,19.2
448.0,292.0,1761.1,1.7,19.3
449.0,135.0,1761.4,1.8,19.3
450.0,233.0,1761.7,1.7,19.3
451.0,300.0,1741.3,1.8,19.3
452.0,158.0,1749.7,1.6,19.4
453.0,218.0,1750.0,1.7,19.3
454.0,273.0,1750.3,1.9,19.1
455.0,294.0,1758.4,1.7,19.4
456.0,288.0,1758.7,2.0,19.0
457.0,300.0,1758.9,2.0,19.0
458.0,252.0,1760.3,1.9,19.1
459.0,180.0,1761.7,1.9,19.1
460.0,300.0,1769.5,1.8,19.2
461.0,300.0,1770.8,1.8,19.2
462.0,300.0,1778.3,1.8,19.2
463.0,300.0,1785.5,1.7,19.3
464.0,222.0,1792.6,1.8,19.2
465.0,275.0,1792.8,1.8,19.2
466.0,185.0,1778.1,1.6,19.4
467.0,192.0,1763.9,1.8,19.2
468.0,300.0,1771.5,1.9,19.1
469.0,245.0,1771.8,1.9,19.1
470.0,268.0,1773.1,2.0,19.0
471.0,300.0,1780.5,2.0,19.0
472.0,250.0,1787.6,2.0,19.0
473.0,300.0,1788.8,1.9,19.1
474.0,157.0,1774.3,1.4,19.6
475.0,300.0,1775.6,1.5,19.5
476.0,300.0,1782.9,2.0,19.0
477.0,300.0,1790.0,1.8,19.2
478.0,300.0,1791.1,1.7,19.3
479.0,300.0,1798.0,1.9,19.1
480.0,195.0,1799.1,1.8,19.3
481.0,300.0,1800.2,1.9,19.1
482.0,270.0,1801.3,1.7,19.3
483.0,145.0,1802.4,1.7,19.3
484.0,300.0,1808.9,1.9,19.2
485.0,249.0,1809.1,1.8,19.2
486.0,259.0,1804.9,1.9,19.1
487.0,289.0,1811.3,1.8,19.2
488.0,181.0,1812.4,1.5,19.5
489.0,300.0,1812.6,1.8,19.2
490.0,269.0,1813.6,1.8,19.2
491.0,292.0,1813.8,1.8,19.2
492.0,300.0,1814.0,1.8,19.2
493.0,300.0,1814.2,1.7,19.3
494.0,300.0,1820.4,1.9,19.1
495.0,274.0,1820.6,1.8,19.2
496.0,300.0,1821.5,1.8,19.2
497.0,295.0,1821.7,1.8,19.2
498.0,300.0,1801.5,1.8,19.2
499.0,172.0,1780.5,1.8,19.2
500.0,300.0,1787.6,2.0,19.0
501.0,257.0,1794.5,1.7,19.3
502.0,189.0,1774.5,1.6,19.4
503.0,300.0,1774.7,1.8,19.2
504.0,259.0,1775.0,1.8,19.2
505.0,300.0,1776.2,1.8,19.2
506.0,256.0,1776.4,1.8,19.2
507.0,300.0,1776.7,1.9,19.1
508.0,276.0,1776.9,1.8,19.2
509.0,300.0,1778.1,1.7,19.3
510.0,171.0,1757.3,1.7,19.4
511.0,286.0,1757.6,1.8,19.2
512.0,300.0,1765.3,1.7,19.4
513.0,300.0,1765.5,1.7,19.3
514.0,300.0,1766.8,1.7,19.3
515.0,300.0,1768.1,1.8,19.2
516.0,218.0,1769.4,1.6,19.4
517.0,196.0,1776.7,1.7,19.3
518.0,300.0,1757.0,1.8,19.2
519.0,300.0,1764.6,1.9,19.1
520.0,300.0,1765.9,1.9,19.1
521.0,300.0,1767.2,1.7,19.3
522.0,229.0,1768.5,1.7,19.4
523.0,300.0,1768.8,1.7,19.3
524.0,206.0,1769.0,1.9,19.2
525.0,295.0,1769.2,1.9,19.1
526.0,300.0,1770.5,1.9,19.1
527.0,300.0,1770.8,1.7,19.3
528.0,234.0,1772.0,1.8,19.2
529.0,272.0,1772.3,1.8,19.2
530.0,204.0,1772.5,1.7,19.3
531.0,278.0,1779.7,1.9,19.1
532.0,247.0,1786.7,1.4,19.6
533.0,195.0,1787.8,1.7,19.3
534.0,242.0,1794.6,1.6,19.4
535.0,209.0,1780.4,1.8,19.2
536.0,178.0,1780.6,1.9,19.1
537.0,211.0,1780.8,1.7,19.3
538.0,300.0,1767.0,1.8,19.2
539.0,266.0,1767.2,1.7,19.3
540.0,218.0,1767.5,1.8,19.2
541.0,290.0,1767.7,1.8,19.2
542.0,151.0,1769.0,1.6,19.4
543.0,196.0,1769.2,1.9,19.1
544.0,252.0,1755.8,1.9,19.1
545.0,300.0,1763.4,1.8,19.2
546.0,265.0,1763.6,1.9,19.2
547.0,164.0,1763.9,1.9,19.1
548.0,300.0,1764.1,2.0,19.0
549.0,300.0,1764.4,2.0,19.0
550.0,229.0,1764.6,1.5,19.5
551.0,273.0,1765.9,1.9,19.1
552.0,300.0,1766.1,1.6,19.4
553.0,269.0,1766.4,1.9,19.2
554.0,207.0,1766.6,1.8,19.2
555.0,132.0,1766.9,1.6,19.4
556.0,192.0,1774.1,1.7,19.3
557.0,222.0,1781.2,1.8,19.2
558.0,208.0,1782.4,2.0,19.0
559.0,282.0,1783.5,1.7,19.3
560.0,300.0,1783.8,2.0,19.1
561.0,300.0,1784.9,2.0,19.0
562.0,260.0,1791.7,1.9,19.1
563.0,300.0,1791.9,1.7,19.3
564.0,253.0,1798.4,1.8,19.2
565.0,213.0,1804.8,2.0,19.1
566.0,237.0,1811.1,1.9,19.1
567.0,249.0,1811.3,1.9,19.2
568.0,300.0,1811.4,1.9,19.1
569.0,245.0,1812.4,1.7,19.3
570.0,223.0,1813.4,1.4,19.6
571.0,296.0,1814.4,1.8,19.2
572.0,300.0,1814.6,1.7,19.3
573.0,229.0,1815.6,1.6,19.4
574.0,294.0,1816.5,1.9,19.1
575.0,228.0,1816.7,1.8,19.3
576.0,155.0,1817.7,1.7,19.3
577.0,272.0,1817.9,1.6,19.5
578.0,209.0,1823.7,1.6,19.4
579.0,230.0,1829.5,1.9,19.1
580.0,231.0,1814.7,1.7,19.3
581.0,249.0,1815.7,1.6,19.4
582.0,195.0,1815.8,1.7,19.3
583.0,300.0,1816.8,1.9,19.2
584.0,300.0,1822.7,1.9,19.1
585.0,238.0,1823.6,1.8,19.2
586.0,175.0,1824.5,1.5,19.5
587.0,242.0,1824.7,1.9,19.1
588.0,300.0,1830.4,1.6,19.4
589.0,265.0,1831.3,1.6,19.4
590.0,300.0,1811.9,1.5,19.6
591.0,276.0,1812.1,1.9,19.1
592.0,300.0,1792.8,1.7,19.3
593.0,300.0,1793.0,1.7,19.4
594.0,235.0,1794.0,1.9,19.2
595.0,300.0,1795.1,1.9,19.1
596.0,215.0,1795.3,1.8,19.2
597.0,242.0,1796.4,1.8,19.3
598.0,207.0,1796.6,1.7,19.4
599.0,268.0,1796.8,1.8,19.2
600.0,273.0,1797.0,1.8,19.2
601.0,300.0,1797.2,1.8,19.2
602.0,231.0,1797.4,1.9,19.1
603.0,220.0,1778.3,1.5,19.6
604.0,280.0,1779.4,1.9,19.1
605.0,253.0,1780.6,1.4,19.6
606.0,281.0,1761.6,1.7,19.3
607.0,288.0,1741.7,1.6,19.4
608.0,260.0,1742.0,1.7,19.4
609.0,300.0,1743.4,1.9,19.1
610.0,229.0,1743.7,2.0,19.1
611.0,239.0,1751.4,1.8,19.2
612.0,275.0,1752.7,1.9,19.1
613.0,300.0,1754.1,1.8,19.2
614.0,259.0,1761.5,1.9,19.2
615.0,197.0,1761.7,1.9,19.1
616.0,233.0,1762.0,1.6,19.5
617.0,291.0,1762.2,1.9,19.1
618.0,300.0,1749.3,1.9,19.2
619.0,251.0,1749.6,1.7,19.3
620.0,201.0,1751.0,1.9,19.2
621.0,300.0,1752.3,1.9,19.2
622.0,249.0,1759.7,1.9,19.1
623.0,223.0,1761.0,1.9,19.1
624.0,207.0,1761.3,1.7,19.3
625.0,174.0,1768.5,1.7,19.4
626.0,300.0,1769.7,1.6,19.4
627.0,241.0,1756.6,1.8,19.2
628.0,196.0,1763.9,1.9,19.1
629.0,153.0,1765.2,1.6,19.4
630.0,211.0,1752.3,1.7,19.4
631.0,223.0,1759.7,1.9,19.2
632.0,276.0,1760.0,1.6,19.4
633.0,163.0,1747.2,1.5,19.5
634.0,283.0,1747.5,1.8,19.2
635.0,232.0,1747.8,1.8,19.3
636.0,231.0,1755.3,1.8,19.2
637.0,300.0,1756.6,1.7,19.3
638.0,233.0,1757.9,1.9,19.1
639.0,214.0,1758.1,1.4,19.6
640.0,266.0,1759.4,2.0,19.1
641.0,300.0,1766.6,1.7,19.3
642.0,300.0,1766.8,1.8,19.2
643.0,279.0,1768.1,2.0,19.1
644.0,190.0,1749.4,1.7,19.3
645.0,300.0,1750.8,1.9,19.2
646.0,300.0,1752.1,2.0,19.1
647.0,183.0,1753.4,1.9,19.1
648.0,276.0,1754.7,1.9,19.1
649.0,300.0,1756.0,1.8,19.2
650.0,283.0,1763.3,1.7,19.3
651.0,281.0,1744.7,1.7,19.3
652.0,300.0,1746.1,1.9,19.1
653.0,247.0,1746.4,1.7,19.3
654.0,180.0,1747.7,1.8,19.3
655.0,284.0,1748.0,1.6,19.4
656.0,275.0,1749.3,1.8,19.2
657.0,300.0,1749.6,1.9,19.1
658.0,260.0,1750.9,1.6,19.5
659.0,300.0,1758.3,1.8,19.2
660.0,192.0,1759.6,1.4,19.6
661.0,242.0,1766.7,1.7,19.3
662.0,300.0,1753.9,1.8,19.2
663.0,222.0,1755.2,1.4,19.6
664.0,213.0,1756.5,1.5,19.5
